ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0504_re_0,0.06056538962584054,-0.1662980018639378,0.2589692360813487,-0.13117188931900595,-0.03960671389103501,0.07775676459247655,-0.04445266490334509,0.013398644529756495,0.001930673898277883,-0.006273162707860491,0.0039085214164797715,-0.0009483333685256282,-0.0009099743260352783,0.0013692091083907102,-0.000745227184121175,-1.633586078135752e-05,0.0002619828743415442,-0.0005111355570049577,0.0007620585602134773,-0.00048653705427046556,6.099391689121e-05,0.00026969617923455,-0.0003901424999707837,0.0003604041497323961,-6.198507586431129e-05,-0.00014196792867706838,0.00016923177044878262,-3.784593889332832e-05,-2.5956715752117582e-05,0.00015979154380311205
s0504_re_1,0.0030438421136543764,-0.00976614527070471,0.005006084297724461,-0.008767438482146488,-0.002195542095287758,0.015519022580503779,0.0073501966095877915,0.0204192690048696,0.03438590569827915,0.0047585263072026695,0.017975356265798728,-8.331097415616901e-05,-0.0380763551475699,-0.020562665426132092,-0.03440556817232122,-0.03347911506090233,0.012122007278434812,0.019096126942065896,0.023236968522412898,0.043747558054395064,0.012583026853517294,-0.0038989329978649655,-0.008733804941858755,-0.029735747646436966,-0.02710844508184137,-0.00770425367795227,-0.00932806365851536,0.012586900520393608,0.019961079043362195,0.0181482407522851
s0504_re_2,0.001590684696986734,-0.01125323317348521,0.004602306723570055,-0.009643192733822274,-0.0018766182420846447,0.015327681296881458,0.009205915161822242,0.021593991336779236,0.03677383119826799,0.00617088273619494,0.016974135626922817,-0.001238825464226762,-0.04004069389542576,-0.023653333687842722,-0.033278180982930575,-0.0309978083755282,0.013841310067385168,0.02370302605485692,0.025535325191556258,0.04239282284628638,0.012111399177127712,-0.007626430185167025,-0.011922225111985414,-0.02937422282104287,-0.026497224609961966,-0.0047579068987441,-0.0038570831572336556,0.015616814065902804,0.02371745934188479,0.01876272785079294
s0504_re_3,0.012148288831921462,0.011648293321102895,0.022922249273425052,0.00863014218911573,0.014420483464887906,0.01749556474327267,-0.0014517591812213521,0.0016169658261622158,-0.0018185012822537175,-0.017584060573044145,0.014979649215469654,0.0008081579335810494,0.0019470861543772265,0.012067639448487617,-0.023429483926300156,-0.014321445240390713,-0.0015969290862284115,-0.007440040908548582,0.023618117365753047,0.015436094492323589,-0.013945984770091721,-0.012302746146238155,-0.02643445370628437,-0.011640312676119407,0.02277658406118069,0.0145824266569059,0.005430255621233121,-0.011401955144491096,-0.03380700846901812,-0.01883250496219265
s0504_re_4,0.01272233944493939,0.014166258637746029,0.028719718275824768,-0.0006599154900788595,0.03874723022879017,-0.011603258920577373,0.025716677650083473,-0.021069151324475927,0.0019242256060458154,0.00216053993625432,-0.003077810679044987,0.025083215684202863,-0.014468818608187514,0.00240267803896274,-0.023215677764702163,-0.006293018004635639,0.01406596010941466,0.015621182734648716,0.016375489696547084,-0.015458839624328674,-0.0246290874557188,-0.011899975882957652,0.009141485688814396,0.030825124971256276,0.009995021180537335,-0.008355157482658204,-0.027628172323691233,-0.01115085905246438,0.005072247256355068,0.02538461518699797
s0504_re_5,0.012680852994861994,0.01397162033683514,0.028701109724916293,-0.0010615729219237324,0.03820768838952857,-0.011549763590259774,0.025266440574442335,-0.021068408637365154,0.0014145464479759968,0.0027030084794589042,-0.0034170322366646414,0.025490877470040488,-0.014851101914776921,0.0018516708456158594,-0.022176799993097074,-0.0062403031320383065,0.015866875461007058,0.015501289276112764,0.015565538725899537,-0.016581220605969435,-0.024973079405878743,-0.009479719425545697,0.010804464404757245,0.03092836991864129,0.008603215881448403,-0.009689991733639563,-0.027132852605450293,-0.009492807980760921,0.007295762602060787,0.026093602021936346
s0504_re_6,0.0014783128020173474,-0.009374408224769136,0.010064768111710873,-0.02379172831412627,0.02981320656102472,-0.012745566666938253,0.04484211419284281,0.015356889076663329,0.025660786045273762,0.023931533197183094,-0.021330514312255508,-0.008788455892986387,-0.048092520207574485,-0.030971940578203457,-0.01073180117711422,0.0071921471132132915,0.04357631488708039,0.03356129953807694,0.02914565409875177,0.004320179226947639,-0.017427986128887397,-0.023586839595029736,-0.023228891549694264,-0.009352067717624122,0.009220046929998388,0.021819621483343,0.031883649884541496,0.023006288429163017,0.013461669979354966,-0.005340640695755726
s0504_re_7,0.0023663425580567814,-0.00980885400650911,0.005016038629573335,-0.008843014752924311,-0.0018747132334083047,0.01638184298767488,0.008914009603279848,0.020924896070801575,0.03654915442748166,0.005488644934139394,0.016924621929226925,-0.00012148796274598287,-0.03981785694101157,-0.023987799815192654,-0.033052366595427686,-0.03275058647125964,0.013002744344408903,0.023532672598535028,0.02453082799195921,0.042927453615807146,0.0129468608074203,-0.007576676277686053,-0.01051196495089793,-0.028216771401260714,-0.027958466750114756,-0.005597276951990648,-0.003907871382468392,0.014690779853468068,0.023210965768477143,0.019448756734276398
s0504_re_8,0.0032347352426124274,-0.00988726682129143,0.005318084742369759,-0.008059133260101,-0.0020094659692813763,0.016959197812985917,0.0097063735263251,0.01979142254111579,0.036591132579574054,0.0035045962759541276,0.013092221291983359,-0.0001427933399136587,-0.04090811759081472,-0.02369624313776519,-0.02624155818608908,-0.028397873805561843,0.01787292359566974,0.029541056047514953,0.023746699947871267,0.03870710118221284,0.01065810020995915,-0.013528606634530666,-0.01293619329855833,-0.025735973574955346,-0.024350479848077478,0.0008241852840002426,0.004107871640287059,0.017023104236431864,0.02676354413004515,0.01973545472579678
s0504_re_9,0.012312624363908087,0.011196070068506099,0.02371805405470088,0.009226856881007599,0.014020767512957262,0.018226785191293,-0.003377699799294207,-0.0005284093408587238,-0.001669717637047878,-0.017364844767869998,0.015334843314471654,0.004749301808283694,-0.0034709007501280455,0.010089835458281547,-0.02517378432926643,-0.01742765402835545,0.005405052151479043,3.203622592353061e-05,0.018990899996863545,0.013323735729599159,-0.025876209891719057,-0.019291043865248922,-0.01664662959387846,-0.0006211420737269393,0.02498276142919513,0.01311400018280237,-0.01583543589941458,-0.019855732190623743,-0.03213539022659071,-0.008182829001978875
s0504_re_10,0.01343400214780708,0.015351206404787423,0.02949605786084849,-0.0003252690345340136,0.040491797721924114,-0.012479637559382558,0.02649061101446525,-0.021680465198631226,0.0022162726721956373,0.006181636494659887,-0.0025094210891433797,0.026548104589300812,-0.016480456046218152,-0.0018783963121463247,-0.02006152334281068,-0.0015975376120079742,0.02326526509256611,0.01638688219125781,0.008663438514284914,-0.023251669072280226,-0.022459561593294645,0.0025001197113205323,0.021838432751181126,0.02901563693866027,-0.0007651454537363385,-0.01791912824496452,-0.020284195964716846,0.0055958141010429095,0.0212415307400825,0.027083511745366228
s0504_re_11,0.0013688633613458151,-0.010411649575409361,0.009717425014852201,-0.024964254191539914,0.029959816870130836,-0.0138359502976144,0.045605159981831685,0.014803348280901405,0.026662125462524087,0.024454002830693367,-0.0213940160424055,-0.009037848087389236,-0.05075414772837509,-0.030522046613428985,-0.011175211271624581,0.007767677351824141,0.044412629380552036,0.03378049293662266,0.02933417774647825,0.0033451903524002553,-0.0177068421654455,-0.02414865425206452,-0.022718562121809772,-0.009477151187633375,0.009798887449651078,0.02228471609071146,0.031791061613514776,0.02215566316652348,0.012791563009844546,-0.006848415727770278
