ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0470_re_0,0.06085734017480399,-0.13872255603690775,0.1379172705178602,-0.18361888136731389,0.17953233291848464,-0.18343468564695084,0.2721085178064104,-0.15045649608949804,0.3030880372527605,-0.08521940508717006,0.12948970756337413,-0.03917178677983966,-0.11276839169617346,-0.05003063301906822,-0.2062275541820263,0.028642549849599703,-0.13699449754385568,0.16693430001051796,0.0208361522848975,0.14786428113274352,0.06697954541339009,0.023600323975459723,-0.04987317046189516,-0.07211146274279777,-0.09648975195850788,-0.07639948791455929,-0.014131131084801143,0.02395506499537803,0.04877536078752755,0.07644341957863415
s0470_re_1,0.010431439620020619,-0.02367707142699963,0.016730056403185308,-0.034100838947716816,0.02100296974757833,0.03515102521224841,0.05915885572566139,0.10970694019354417,0.09432769213435253,0.0495357566818747,0.026334837681784063,-0.08754876938318132,-0.10678938660596046,-0.10796279160870795,-0.09978611660781751,0.016790110527470835,0.0734429784289619,0.1108752365143927,0.13170374069338678,0.06400474160365742,-0.00022225585745875388,-0.04726716294127387,-0.09475241247196295,-0.06972504539179977,-0.018954777119097994,0.03186652133036816,0.08407429668658135,0.09887764445530106,0.07208301244238284,0.04021637584465853
s0470_re_2,0.009786796380780411,-0.025943909669947616,0.017282150862214237,-0.03593971516923727,0.01887009815742211,0.03447396238044163,0.05997936393461091,0.11263375932304505,0.09239748793061076,0.054861048998022514,0.027221237816659753,-0.08477739317985747,-0.10227154823307329,-0.11243096681847214,-0.10605292282398217,0.0068278583472540545,0.05978606574056432,0.1116284905904731,0.1372160927293424,0.0735235607600698,0.012514287974800685,-0.04113162685513847,-0.09474891742803696,-0.07331364837540955,-0.03382239836395425,0.0200733349437913,0.07665179583754475,0.10015725998988023,0.0777605531862023,0.052189744823230924
s0470_re_3,0.010216051424832232,-0.025529761278803874,0.019040170660820258,-0.03517584528442825,0.018873039384651732,0.039790443054290976,0.06157067608812551,0.11479135148247183,0.09532377477867318,0.04498762182754622,0.019847604667930934,-0.09640596910529262,-0.11610703734221535,-0.10569765170084063,-0.09019946762881065,0.02638707883667509,0.0876269502277238,0.11504558223634366,0.13009869118190132,0.053539537715081145,-0.014425249432921724,-0.05904758276002311,-0.09450299534741402,-0.06335785606275124,-0.004534389904015337,0.04570536358781189,0.09433500253961173,0.09885831422039608,0.0677898968148616,0.025198270802034867
s0470_re_4,0.010955263565697837,-0.025208753551649043,0.018927068646333235,-0.03609401384996567,0.02371751045196175,0.04297295505548675,0.06295873230448634,0.11323564814245013,0.08915460170888882,0.029605248968499934,0.007488894593381257,-0.10656534775142817,-0.11800731070158232,-0.0936773044285296,-0.06971284580824211,0.04637948206440728,0.10581478666328871,0.11303450317058324,0.11266782113973929,0.026811141508514515,-0.04271265524880076,-0.07362872383631036,-0.08671124102791475,-0.04664947299521748,0.026020383620450473,0.06588872129210394,0.10037794178691437,0.08103611906359172,0.042517638098460014,-0.006417242350458524
s0470_re_5,0.025228084221245308,0.003696115702313861,0.0473129606534043,-0.008814644703657965,0.04878735423585723,0.03475464726643175,0.01859507572199009,0.010429867743168938,-0.04143977522494859,-0.05137531393523201,0.010593799145202643,0.00819688398296948,0.08688515278761356,0.057270431832022725,-0.0197873432748952,-0.0476749859923902,-0.08866753820879383,-0.04159816217159246,0.06085483219423147,0.08030514971753318,0.08950259303722431,0.005302071218652282,-0.07089404413038042,-0.07954348539310324,-0.02485423499200489,0.03483940976078025,0.10647737867917627,0.06113526662159858,0.022921291019160257,-0.055387489827066864
s0470_re_6,0.00252726053118714,-0.011054416657576957,0.0062648157041288914,-0.038188532690536035,0.042978532533152314,0.002230932795789568,0.10867265897144264,0.08457367035208076,0.10150715743312824,0.06579806412722944,-0.03435678555736818,-0.060948222774476785,-0.1426292976455743,-0.11243872025279843,-0.057350231561141565,0.014335477227233454,0.1105161121859033,0.12220489773662775,0.11492219231754208,0.04611060751859395,-0.028246192090465493,-0.07485112102469267,-0.09126528979933062,-0.055039415957463776,0.008761621164333025,0.061538708098546044,0.10117557739962899,0.08756881800498345,0.05686355841566036,0.0036111074291191253
s0470_re_7,0.018938858447286003,0.0030883837742079557,0.03238044403067189,-0.01052664686980235,0.03381779456813195,0.02203404891712413,0.021616385012931706,0.028332110393050513,-0.026671919170317658,-0.029505525715238956,-0.041931016983414754,-0.039956479038676315,0.03243641815511583,0.03332825083576314,0.05906876691433349,0.04169649270350931,-0.04632205684208123,-0.05057334351902452,-0.09604963126805814,-0.046109936820496925,0.02420275342011992,0.06006438621396705,0.07852526593609596,0.04160604753989604,-0.04669577746942988,-0.06867618304632307,-0.10423594449027267,-0.03818713029605678,0.003371507739771271,0.0598486348431111
s0470_re_8,0.0014974195162721308,-0.008684642139026413,0.006504618830193758,-0.036932977848840504,0.04327114196597622,0.003793253759770299,0.106076773470541,0.08254471626025411,0.10420408209665635,0.07032800837542576,-0.02898891444888122,-0.052586175554220835,-0.1402928953088113,-0.11605796036157014,-0.06489982408748339,0.0021816653548551346,0.10278853891330071,0.12247508618524967,0.12128499277435867,0.061293347085413945,-0.017821931423145133,-0.0683378743134727,-0.09250532980610442,-0.06404555919541292,-0.004298622008989845,0.0538362969779855,0.09695082493760135,0.09520446400553254,0.06916841254171614,0.019272750159698076
s0470_re_9,0.011103639325155342,-0.023259383343954394,0.01773498757270009,-0.03538756443167605,0.020087080500681934,0.03164127306385215,0.05388280049473477,0.10895571361501716,0.08955896509569976,0.05933978110112221,0.03470482114358441,-0.07877172674009914,-0.09502538192517061,-0.11227821721412792,-0.11363087523376779,-0.0009159701103856297,0.045350751630650755,0.10437109884504693,0.1380172690107717,0.07905151533712058,0.025502152493291748,-0.030731378218721406,-0.09212579136190345,-0.07460970895386183,-0.04865129217551968,0.007034477980850076,0.06537109522583572,0.09502947223474259,0.07963163226096256,0.06432236806824189
