ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0467_re_0,0.014834100420535875,-0.018833004743627257,0.03219210397697799,-0.026227119157516812,0.03804437316498176,-0.033699628530896725,0.042607470826038135,-0.04905505508685942,0.029211301066543058,-0.022242092728928412,0.01764026943231288,0.0032983296190759494,0.005160257618001389,-0.002784081076304475,-0.020864279464046537,0.0008082181625575148,0.0006003527864957309,0.013198321856370054,0.015257665472742312,-0.004154426908295634,-0.0200289313873761,-0.00770694898814145,0.003446024301162971,0.016594983665507494,0.006937232263048073,-0.00020772146540323558,-0.01821329497595442,-0.00499444092485117,0.0026193800797824555,0.012844013272689242
s0467_re_1,-0.00133165401163297,-0.003832362294430254,0.000499687753462612,-0.006955140826277692,0.02368264327547624,0.015507848105348594,0.024182609571335962,0.010896243246117435,-0.02052635251168975,-0.02713652640379589,-0.025991475217648986,0.005943100993111817,0.029375347061534916,0.01954803727932928,-0.0010743664390622683,-0.01746747029574237,-0.016614849010000956,-0.002751715936651365,0.010221925604250105,0.01341850515737853,0.00459599292642911,-0.008240843677174795,-0.013692449091242129,-0.006692844212165331,0.005852974170535715,0.010533627356627231,0.0029883331565649903,-0.0082305886893181,-0.012915687595645845,-0.0065712369247847855
s0467_re_2,0.002709488458261999,-0.009183330759811129,0.004707734874868824,-0.004587338008944244,0.006990571604670709,0.0203879078931753,0.018596750163387292,0.011542099872817903,0.007410756994656351,-0.01732885425531748,-0.03152300412007295,-0.016494630263001853,-7.167858285134691e-05,0.018006463386486767,0.029849230190304683,0.011870159053043521,-0.013026865523812912,-0.017023129603698308,-0.012598022530689748,-0.0026847720497414126,0.01226841295518588,0.016234618422547815,0.007088209474533449,-0.002460348943320686,-0.00980193252259968,-0.008283551772027465,0.0009281939198689279,0.01073778550928251,0.012872223431955642,0.008221800103670919
s0467_re_3,0.0033626049382889426,-0.009490569206787185,0.005641501746455282,-0.004016689979177347,0.008285799566045006,0.023577666252688197,0.018780333489931994,0.011152950578769277,0.0045608494100353204,-0.022630529323893606,-0.03200055739671518,-0.01312226937857459,0.003945801742416843,0.023028365274233905,0.029449296880493817,0.005181992605755063,-0.01630458949109796,-0.01762355321983184,-0.009960894616290357,0.0019501234736292936,0.014851427878224199,0.014502171886398548,0.00375792960706598,-0.006026517167916823,-0.009877560815192199,-0.006345553550498451,0.005801468377461415,0.012738934114919078,0.011749224646582127,0.00281113571764541
s0467_re_4,0.003283704255299999,-0.01029291025898004,0.006017836250934532,-0.004984856404440276,0.009254650447695982,0.021764026497038104,0.01701910938422931,0.008029665607888118,0.0016271282172245943,-0.025665978429617885,-0.03104273246950344,-0.008336057450715065,0.007304908928564996,0.02648146446839889,0.028145600682685196,-0.00025180393355718857,-0.018920970910076423,-0.01760112929968053,-0.008138949953381156,0.006089488858188367,0.01723249630814795,0.011915304500330627,0.0006432775699518157,-0.008286625371696747,-0.00987612980317883,-0.003912942294590473,0.009601336467248922,0.01276301804087338,0.009704300258841505,-0.0007511733557417865
s0467_re_5,0.0025567938683763182,-0.009667180465176175,0.004564111552581928,-0.005643090110748671,0.008080018848728136,0.02411716617520845,0.018315560208956454,0.015453048576217262,0.008242572087171787,-0.02281532539145317,-0.031791182327639014,-0.01908568734127668,-0.005854989241559013,0.022532531684827165,0.033776350264965775,0.011948018604997666,-0.0084913440998018,-0.017044534221696647,-0.018200117068379193,-0.0030795396636421842,0.011332128510333932,0.014317575552626043,0.010259636649118309,0.0005840079045351617,-0.010494014801963285,-0.00998089140643733,-0.00159911952396936,0.00916852452131174,0.013069837004767717,0.009845640975266015
s0467_re_6,0.008074631341895868,-8.601957012159093e-05,0.013293473568110078,0.0005688878833293667,0.011102990472770115,0.009727517633310446,-0.007145923716402407,-0.008019696959395277,-0.005182901649971152,-0.00426191606826642,0.017763385321690313,0.01568620590039689,-0.004037109106231896,-0.012344570473798359,-0.021921991294367817,-0.0043318987369220605,0.024762882899381666,0.021234375868729085,-0.0015059961461462842,-0.01698005582755292,-0.017513254903475602,0.0038613260992284228,0.020668253737369715,0.012743884519472733,-0.0037630366547329883,-0.01152446619876952,-0.008000618635108451,0.00761036429904148,0.01538378417909362,0.010102808047747477
s0467_re_7,-0.0004264251422177373,-0.004642293748072301,0.0006420782594328485,-0.010469036699963635,0.011059819600096898,0.0019608857872309253,0.025085898740196948,0.017961442867850917,0.01827160290475309,0.012251200030864414,-0.010534529316440668,-0.013998856100084521,-0.029569394889231163,-0.022038443083959438,-0.006520920360496996,0.008441103750451977,0.027865390470254808,0.023488563256692147,0.01549558673564799,-0.003631631973765684,-0.016886873642123382,-0.018930953217108824,-0.012152904226077437,-0.00018272071822645003,0.011679468253973632,0.014322920109474174,0.014385659292495167,0.00416739673653947,-0.0018074914413768429,-0.009830370120037043
s0467_re_8,0.006566768424085891,-9.228038336387804e-05,0.011420921786190056,-0.001618355540488338,0.01001203366546026,0.009258856350742275,-0.0006837849986452883,-0.003332272079131865,-0.009865071141471659,-0.012714906687295488,0.007631349503780009,0.008671444506865125,0.014122164028777669,0.009314448730671429,-0.015245947610808289,-0.018352364097013175,-0.014153680578823831,-0.0014388597523228258,0.021446945852288464,0.017460182798169764,-0.0011450638477669092,-0.015348547255715037,-0.02242476636192284,-0.009414712801627421,0.01298937501186414,0.01539446334507328,0.006101288712188431,-0.00989556036771403,-0.01863548531541466,-0.01410288078573718
s0467_re_9,-0.0015322334078607257,-0.006727942259379867,-0.0014099747707899417,-0.013447970142935304,0.013890355648831346,0.006415769733350441,0.031038408156048074,0.024184717125932148,0.01229628249844508,0.004439797226243718,-0.027325962256409365,-0.03010836542180837,-0.02963924530192133,-0.013180063115565776,0.016714923937107305,0.02626167694917237,0.02758607381418885,0.008951780055522097,-0.01209214474964226,-0.022026377595609572,-0.020068731817883847,-0.006215351942324482,0.006221812561532197,0.013118542433854194,0.010785752828051708,0.002452756981502789,-0.008026757466635248,-0.014575417338409329,-0.012201117842134302,-0.005668461796838667
