ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0482_re_0,2.2312266849799347e-05,-0.010172384869599453,0.009994756009250016,-0.034199608601093154,0.03929456852820968,-0.0166076908306078,0.06934549606935146,0.03459168097326704,0.051884740091253316,0.053981608997631686,-0.011479239280667007,-0.002176173827987462,-0.0659019909937049,-0.06518202229281923,-0.048670305160868184,-0.02739411197632079,0.03017762025623419,0.052181488874115764,0.06474445884496455,0.04917107331076326,0.010803410231233431,-0.016781492813013114,-0.043589945555739515,-0.041076623453403224,-0.026326284812259248,0.0032477626112349532,0.02615434133713239,0.043423210824123246,0.03826851075110524,0.02897764008043274
s0482_re_1,0.006215306780498371,-0.02343209334909048,0.016309605409521536,-0.024105691153860916,0.004738878127546418,0.016806869052995027,0.010166105789597535,0.044084410018247706,0.05113194551891938,0.022285842462829285,0.047786524033241684,-0.0014133625759706102,-0.03774318158896074,-0.026907993887892844,-0.07804954256540271,-0.05616720440333184,-0.01928868118379316,-0.011394438736728798,0.034169631923660425,0.058105945348841385,0.03537564644513777,0.03428533397606891,0.0014763877717958093,-0.030864813031993604,-0.04223323968718506,-0.04589639440725268,-0.04259890328194536,-0.010085545149646038,-0.0035809560256942303,0.017478730454171823
s0482_re_2,0.0072299039711087865,-0.024693084501687793,0.01869106747954326,-0.023436116799034987,0.005854021857589012,0.0261968808837935,0.016827689251624863,0.044938006893005686,0.06437722093784563,0.015514300894101368,0.033110517471181544,-0.0016894831454369764,-0.06378233729588899,-0.03846403738962016,-0.059494464530627386,-0.05235110197610468,0.010320833802507194,0.02690873970393188,0.04149069906994008,0.06515787304934227,0.02773657310165977,0.0009449001813495363,-0.017696526679547395,-0.041340623848505044,-0.044307454622622595,-0.020241251450030476,-0.00983273156996071,0.01750374725209409,0.02572549362504633,0.030136076046894295
s0482_re_3,0.008257472435829055,-0.023498838126721256,0.019921781266945274,-0.022168645026579732,0.006501725019450472,0.029207622151121104,0.019762097505748814,0.047880084251093157,0.06462802169105096,0.013894576524263926,0.028751191963237124,-0.008627673578701913,-0.0680840351009664,-0.042118485226823286,-0.057023698020607444,-0.04284524060674675,0.024129590969124398,0.04283394241600138,0.04785661597416113,0.06161906352114578,0.01906907556031094,-0.011847608617744095,-0.027060644021556234,-0.04430679458334291,-0.037342787871227266,-0.00701773370996033,0.007070086696692641,0.03245945395560714,0.03473107532700069,0.031130049447856297
s0482_re_4,0.006735836986464473,-0.024431993222176457,0.015810482574327055,-0.025971471169527655,0.0061792551445773525,0.01975485635115771,0.014457143832841204,0.047219116525041495,0.05602224853259792,0.020495425489657538,0.04260647604369074,-0.006299915537376736,-0.04915592171166934,-0.03266099156691271,-0.07819406603222666,-0.05196882326347218,-0.004578065413441706,0.005871111838850649,0.046329439928325215,0.06577724602013668,0.030183255369927758,0.022101744893465076,-0.01317180202536246,-0.043341877640986994,-0.04551215506416688,-0.03671311720089757,-0.029445145441135797,0.008520662403118428,0.013242436461791008,0.02760806596604965
s0482_re_5,0.005869546781243552,-0.025273354141789585,0.01665460091326219,-0.024603009772879738,0.0041332505154089575,0.024102572498802446,0.015133867606427253,0.045999503748768246,0.06007789258693076,0.019460015257697375,0.03894860678602661,0.000892789742619014,-0.055859182617722346,-0.03773614616098648,-0.06916234711699626,-0.058164882944995076,0.000591851054321683,0.0167274804270854,0.042151760139121926,0.06772209280149878,0.03284193670196179,0.011761044570922882,-0.01345624473550522,-0.04288809087664337,-0.047602520658484394,-0.028840912828342016,-0.021732579971653697,0.011140829009677878,0.018858572604352038,0.02883828180730967
s0482_re_6,0.007983940654815579,-0.02264792142357351,0.02012751651721025,-0.022350592105790174,0.005353874823244176,0.03153686264518774,0.021691570085887533,0.043854990191382684,0.06757469807328445,0.014517761233894318,0.022753166907676366,-0.002517985543208741,-0.07049675400074296,-0.04892371017184801,-0.04857730511649029,-0.043140931867892175,0.023383368894508587,0.050328305975974326,0.04568798687653385,0.05767002661517161,0.019898350915418552,-0.01718492366335791,-0.028391614214535937,-0.040255610049006095,-0.0357622057507914,-0.00401965559420346,0.012640734467330658,0.030896735302412895,0.03403468714786339,0.030077145562030158
s0482_re_7,0.009081520647078529,-0.024513297455189945,0.02010801772573246,-0.022675298607743494,0.006756767276295941,0.029073511645210447,0.021157868099011674,0.04691416462983152,0.06674340255299183,0.013713758804098784,0.024296519202700362,-0.00874247455786496,-0.07160381592904139,-0.044915608325918975,-0.052844759953372955,-0.038928288442453295,0.02959822439538213,0.04902417555724821,0.04821011030046683,0.05851709797140863,0.01660632377945422,-0.01773657010705104,-0.030178196838712767,-0.04304818341056905,-0.03447649179498893,-0.0005431681352671938,0.01381279062442028,0.03484410922156101,0.037398781648129924,0.031108528760626843
s0482_re_8,0.006048557780428427,-0.022283068839342463,0.015236482146873986,-0.02463830114507854,0.00604958978530476,0.015106717887224057,0.010340964988922613,0.04481371234239436,0.04923971358202039,0.02414603821456257,0.04864494294123818,-0.004182743444186443,-0.031074651178329967,-0.02694423385581556,-0.08160653869702152,-0.052006717023162244,-0.02633015929770863,-0.01733520175994894,0.03719538718438266,0.0522453530244675,0.03758285413375078,0.0415037087805174,-0.0015654446575645924,-0.02785652384770285,-0.040104089358571474,-0.05098430510074865,-0.044364036271517825,-0.015633714525083442,-0.00915674678839915,0.016259463188025923
s0482_re_9,0.006613592098275083,-0.024186226623358606,0.0164390679432982,-0.026118978409600726,0.0060008092776650535,0.019183885796413842,0.01404317686759791,0.046029018510242346,0.055939332323688785,0.021886584454070886,0.04112388423187742,-0.006022973332533983,-0.0464274084023972,-0.03421171371494578,-0.07774715820534386,-0.05239337745686793,-0.008450139564530123,0.004663639281943689,0.04681048047571601,0.06631909664201889,0.032298768956543315,0.022684124107781846,-0.011454096233448577,-0.04136758043407257,-0.0483699396200544,-0.03901332378690918,-0.0315696707196888,0.0064008238645876184,0.011923025234126767,0.028999313125084886
s0482_re_10,0.007361811148932811,-0.02464976743281293,0.018304087880177386,-0.022924824999642025,0.005415718558152356,0.02789162303907692,0.02018927684142785,0.046998444089690235,0.06522183696784581,0.017722499219263874,0.028859438521722444,-0.0054418166841389455,-0.06670152454616016,-0.04471372833552365,-0.06009068954060745,-0.045005930172638514,0.019267870501135074,0.03890816759598575,0.048972283988690385,0.06489541461060622,0.02414542273599015,-0.00928508287432348,-0.027241326111060605,-0.044415411331244214,-0.04068861495625142,-0.011624688721622803,0.003331577823750713,0.029630752599629204,0.03441748027557973,0.03304809072807629
s0482_re_11,0.00989735012139691,-0.024610828377335123,0.02188276056770024,-0.02132037770751219,0.005054019198064127,0.038518004940169506,0.029221472867556903,0.046249718417550496,0.07540813155206717,0.01187370726701271,0.004068028643115207,-0.012395822710622287,-0.08331192462216344,-0.06198766615924417,-0.025115257533266756,-0.016912332478670623,0.04164738104062006,0.07334998008269973,0.04599191749816946,0.032510428948192845,0.0011196825981405617,-0.03991178698981683,-0.04064952412849622,-0.02777597268134303,-0.01057115417719119,0.019913621488688932,0.04100011554962357,0.04104039481288937,0.03243133303401301,0.013443430605050884
s0482_re_12,0.00914875445626697,-0.02479942132168856,0.021206086437170757,-0.023061746868044602,0.007980968209235358,0.03156084014103322,0.02632675468596934,0.04936808945144731,0.07377707665383376,0.012539770192050645,0.01457077761376705,-0.012139122026349503,-0.08218915022405017,-0.05368625685954307,-0.03982489930227032,-0.02878966921811253,0.04100916527571506,0.06560311902264213,0.05034088382174814,0.04745990543872794,0.006936748370146882,-0.03313931898789935,-0.03805545524031027,-0.03618031120346731,-0.020872496943088417,0.01331394203908078,0.03320975550009928,0.042321425573935756,0.03920301686157915,0.02226827762889649
s0482_re_13,0.007783793441872156,-0.025756737792178054,0.018440847521211456,-0.023512052983474068,0.0070309861242439375,0.03222486697447343,0.025253191163672993,0.051351425296772064,0.06879238652929848,0.013356062530327424,0.022567989556215116,-0.014617476487225526,-0.07707286201513878,-0.05031726214653082,-0.052104937802551175,-0.03223657867393932,0.038960204615696166,0.05852778380104505,0.05278796829176194,0.055701523932056116,0.010415042932221391,-0.026432094990245538,-0.03553087234525163,-0.04264512725459756,-0.028179443386154766,0.007387046683910989,0.02480759700795375,0.04283447157100155,0.04137947203766233,0.026952625800651907
s0482_re_14,0.007082473781791776,-0.024557986291451284,0.016572095382817377,-0.023402793911369107,0.005935652365458992,0.024596397304879128,0.01695203111470752,0.051415958773883774,0.06154858236816413,0.02134309428160372,0.039382336665716104,-0.009465766507645176,-0.05929304123750669,-0.03829730075697795,-0.07438161135601835,-0.049640219290024226,0.007930585663804992,0.020317862055491687,0.05179070457288145,0.07015026630303813,0.02743502938800162,0.008984014926201668,-0.021590342815201266,-0.047947537436196314,-0.04606006962262715,-0.026186206340283867,-0.01567487494254202,0.021944278666150674,0.026026675032131547,0.0344961119150603
s0482_re_15,0.007540968104979263,-0.022686759559304482,0.017603511084033456,-0.02514607894666928,0.007249273973045005,0.020868478192330567,0.014476575541047245,0.0457130804327824,0.05583766275524365,0.020200403182753898,0.044060217675367414,-0.0024015933669675497,-0.04869061157314337,-0.03181254346307096,-0.07666067833937013,-0.05687321811932032,-0.0070716535506446234,0.0032693575682605502,0.04202711053658791,0.06510443945874159,0.032194881870973246,0.023637011884186102,-0.009369193171997905,-0.039910461085631434,-0.04486781441208761,-0.038669678849181245,-0.0324391016040129,0.002518488061863048,0.009421810276592977,0.0248585470438835
s0482_re_16,0.009410136800298273,-0.024469040007165724,0.01866058966564859,-0.024686644582911563,0.005589052862308346,0.027684998718841475,0.021980428892489495,0.04858836944415761,0.06764316451698114,0.014981768253614072,0.029881015364157538,-0.006198511124399253,-0.07067516276411416,-0.04476802096927355,-0.05871540438712225,-0.04528291647978139,0.020655550645156364,0.04132695868468139,0.04928595698169293,0.06506501803932553,0.02275705222259122,-0.011194834823194074,-0.02780889669109438,-0.04400068124546768,-0.04020976487420552,-0.010683278248673359,0.004839466153942296,0.031081920625865667,0.03479532621790192,0.0325229709254833
s0482_re_17,0.007077527470035561,-0.02494288705086515,0.014399804570629861,-0.026606818716876205,0.003338389814859719,0.016370854064148635,0.0114720732858923,0.047851001495265603,0.052402797379166755,0.023195118013104303,0.050683022079764196,-0.0016002002577676247,-0.037412490383026624,-0.027797080378377022,-0.08162092752669702,-0.05787036459037779,-0.021492482756720627,-0.011767112937897527,0.037582759090047546,0.05985328196009872,0.035829578098473924,0.03689726243743888,-0.0013106254336625587,-0.033766386185927685,-0.04285879670598414,-0.04745882644737402,-0.04301375236646281,-0.009376659731517606,-0.004422783957192655,0.020030024208667858
