ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0336lre_0,0.04135375022247533,0.018736344516322563,0.09159270694477725,0.013432712616471781,0.08604845304977837,-0.012482176748017985,0.12600385300180497,-0.06417989326148262,0.11231290374250061,-0.03906792427773031,0.062353946505938534,-0.031887334333121756,0.03473329540517119,0.029487881908049428,-0.04939919975046766,0.06514814787932835,-0.03988633702280733,0.024885355389365718,-0.03892524044464782,0.027448222591237283,-0.019631264667329135,-0.008024267355711033,0.01149892734378356,-0.005969132866211419,-0.003402043595085042,-0.007474614962088693,0.008757703045908645,-0.012457835977265897,0.0013221706681486335,0.0013552122649680386
s0336lre_1,0.02571248844874265,-0.004058976841861292,0.052667794381438704,-0.015475986221383575,0.04734972992601042,-0.026996539933427825,0.061552659738449866,-0.07403069676226821,0.08037135103179352,-0.07894970104232699,0.06220111644975308,-0.036469956093967394,0.04293914801659732,-0.032953756276099117,0.0029308495745974696,-0.0024881014359636132,-0.05557882019170969,0.06321556421253281,-0.025464898664535093,0.0510543256937642,-0.018566997973785648,0.0031158449185908934,-0.05721373265433572,-4.0836561977868314e-05,0.01036024788514718,0.01803734633087139,0.03575696629671195,-0.0031274417031694683,-0.023499603867523748,-0.032798106886331384
s0336lre_2,0.014872401814431249,0.021774179503141915,0.03485912108156428,-0.004059160713238146,0.04449551533430206,-0.021092079462640096,0.02877099177315064,-0.020867825374287878,-0.0002050442211433709,0.015253525358334645,-0.008308487942330767,0.02861763839766961,-0.02092025056077338,-0.014186012725637845,-0.014907843876357445,-0.002658989584018659,0.037091408395134515,0.022063214688469526,-0.0005354452504230801,-0.028308978761907074,-0.035910803911553685,0.006556662127407696,0.026632370964409933,0.036131255449252754,0.003341480724005249,-0.021399207988695292,-0.0327893085171379,-0.0041225112416671305,0.018035069850070418,0.04001666977638759
s0336lre_3,0.0007020395009737599,-0.005205091156989066,0.017658975272632355,-0.024366606952454434,0.047791324778752385,-0.004760523536508865,0.06348067673400837,0.04573600633088472,0.038128755787848814,0.05942471258172751,-0.013798521184600548,-0.01385746811664136,-0.05380677246323217,-0.07232303789946484,-0.03570638797827211,-0.025396454020128655,0.015419064383004716,0.04157721470429393,0.04240264295300408,0.04647692439982555,0.01988148368356172,-0.0032279921840847794,-0.027813039589910025,-0.039204543077892895,-0.03262673893648282,-0.01115684052178466,0.008021644154638597,0.02705128932844375,0.027100227900917654,0.025008125925325475
s0336lre_4,0.02354343252326983,2.4796283830650966e-05,0.04601161417286674,-0.0058968509729898245,0.024257947368472355,0.007981655783151015,0.0007617497315832945,-0.008933503426735353,0.012023194685994982,-0.022232071403540297,0.017527317088189876,0.011898539331896593,-0.019506397739469633,0.006918806294781402,-0.02382436245861061,-0.02734984770376887,0.017444075468565585,0.015509731394270525,0.010135755756006103,0.012750570352721332,-0.03380991455742056,-0.040377767500971266,-0.005551017527267151,0.007639855148773412,0.02462551404843959,0.020249972442877708,-0.021639093192923866,-0.037734365729041305,-0.030658623010328904,-0.01617100323478168
s0336lre_5,0.014910240261558,0.021185420790588223,0.03396145916431752,-0.0044411725841938705,0.04403610952737733,-0.02085603415713173,0.02757021045855988,-0.01964980178895539,0.0009535033107650493,0.0160797929531466,-0.008084462308131157,0.028518090006275476,-0.020772135487040697,-0.013205462034217408,-0.011994837366766022,-0.0022171699134702124,0.035657712262004,0.021522970031759903,-0.0025709961731868237,-0.02966203248198503,-0.033860027635455266,0.009908003902147272,0.0295679902275389,0.03671862827996,0.000769190722781802,-0.02382732172650299,-0.030038262690742452,0.0007318290799532355,0.02322165649737776,0.0407312367731464
s0336lre_6,0.0010106461481577268,-0.0050798202506997184,0.016823529179843158,-0.024186818376670402,0.045758214310694864,-0.005007439180927461,0.062133027346383964,0.0444201954390057,0.04023616598644722,0.05793457912286855,-0.013205262354637076,-0.014040169162153393,-0.05488055513362215,-0.07171011406925194,-0.0364011333389941,-0.024158730740999838,0.01749748126087701,0.042775258300212275,0.044834871071652335,0.04665349553527347,0.01866545080062481,-0.004104209523489058,-0.02952357962565108,-0.040490054949761614,-0.03349546902307746,-0.010215203602398854,0.01131230023654027,0.02994199270160402,0.02837952322207119,0.026638550539976505
s0336lre_7,0.02316240126110643,0.001464211991973897,0.045928065685856445,-0.004613730782890975,0.022938430007994403,0.008102304592798332,-0.0009694556329601303,-0.008615988198859616,0.013011437809655699,-0.018845115744726533,0.016758117342305708,0.010729588704343495,-0.022701540979532163,0.004335700381042466,-0.021868337329692,-0.023388602651958912,0.021439122197028555,0.01870436043514431,0.004477037511230329,0.006544809919643348,-0.03698092308132623,-0.035990686014151715,0.004036234518199865,0.017114312507354693,0.022129143290428577,0.01186115578802386,-0.03216242730998534,-0.03687456448296011,-0.023748147472676378,-0.0016823099506366038
s0336lre_8,0.014834090946086722,0.025382479168452547,0.03611007116195255,-0.004320957055472112,0.045381200514348956,-0.0242176850899583,0.028351403714988097,-0.021203586808113267,0.002062346060330148,0.019574850650653983,-0.008024852929108406,0.02536002310770416,-0.024784401153866566,-0.015968063941723405,-0.004246502871701727,0.009205355807109612,0.04276677252127519,0.012267869463260203,-0.015255303054972668,-0.03185534716663367,-0.017764235876510267,0.02812953472684804,0.03804639248331931,0.02195470073827022,-0.015075029523892088,-0.029396104156499687,-0.010002803274144581,0.02453821085772213,0.04006550101992399,0.029645831217020264
s0336lre_9,0.015405928162500611,0.025310518015055912,0.03655919136284702,-0.003581374602968064,0.04540222850990643,-0.02103939522008353,0.027597097072588,-0.017014496535761845,0.0017812007044672212,0.020630656303410412,-0.00883958673618202,0.023257354295678778,-0.02347326646155536,-0.016177047559492518,-0.0026597366003552306,0.0061514924066703005,0.04016846869772261,0.011968815611530402,-0.015230625274437347,-0.030224893796630233,-0.020078006233574638,0.026379535283795354,0.037282385558772994,0.0228883025089801,-0.01216064283270242,-0.028237568413463244,-0.013539917928109204,0.019919334702929933,0.037778519173458806,0.03142102217883787
