ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0479_re_0,0.03105893060330505,-0.03487796492541667,0.06985598706540594,-0.05180624503123083,0.09685627664670593,-0.07766849073934629,0.10751815871697717,-0.1135102961303602,0.07474934279737099,-0.054456627409678285,0.043722526375387705,0.007685838304130886,0.005919215753432095,0.005732252028924197,-0.07267595083403623,0.020091540007878574,-0.014663001784763298,0.04053990313611024,0.021827541751927623,-0.003628667756494699,-0.04272542215467696,-0.02736447853021825,0.0024268180960492357,0.029143862791288833,0.023276523898526618,0.0015292647658571616,-0.03280448844302116,-0.025456676623216698,-0.008744173767838162,0.02561030607895028
s0479_re_1,0.013109244051783979,0.004180471190311819,0.028199746473913646,-0.0007482986939933409,0.04365680014542942,-0.016971527912325073,-0.0007969482485512011,-0.007596759362951837,-0.00033516236217499465,0.03740955573867208,0.005469446718073549,-0.022640561028110556,-0.03655485768913233,-0.00807713516205549,0.036710146300388984,0.029719022253861044,-0.015010095677691234,-0.04313898392244079,-0.01898400500082847,0.035349834503192255,0.033848920884762525,-0.007135835956253459,-0.03725927422668535,-0.019514773267041697,0.015055770571271321,0.03012119058671302,-0.0043095125813531155,-0.025952987197598296,-0.024797637060632927,0.011580041233078552
s0479_re_2,0.0001964155977951625,-0.02118091298049687,0.006099764903290127,-0.023242379177415267,0.04718112488405795,0.027446879607104815,0.049551248462965526,0.04221027198449875,-0.02081484039624339,-0.04390888187859305,-0.06502972423539319,-0.038671080866677955,0.018982573177495313,0.05278343109056469,0.05949329695065651,0.014575524399166,-0.03239648368901606,-0.04361381926182863,-0.028779070755145093,0.004372292743459581,0.02951272819890314,0.03316502551661727,0.014898563976451496,-0.011651473086368061,-0.025147657789038838,-0.017558560206307968,0.008063200636524196,0.025066355868573906,0.024112036921756657,0.006295423221967945
s0479_re_3,0.0026690446345042297,-0.023488035467539296,0.001141438879641738,-0.010896277621804402,0.00854492322379203,0.04030612872988786,0.04539530818916765,0.031637429675503696,0.03769982379589838,-0.01369489389902317,-0.05952163622626183,-0.048939722429024286,-0.045172721031635325,-0.010749159396813108,0.04501532699691311,0.05533601954050126,0.03400626389221182,0.005654567485995476,-0.03319549742044273,-0.04758186280298848,-0.028147415373255227,-0.0023041262876920664,0.017516760894927364,0.0283660071572133,0.017231084436576713,-0.00204050728237479,-0.024762057460048184,-0.029498738974922528,-0.023373701988646148,-0.0020754411253058468
s0479_re_4,0.014580348930392202,0.0036560345155993838,0.02551012202219875,0.010227346373864145,0.022468804612768907,0.01534173931298287,-0.010762755104932633,-0.020876123809158254,0.0068449637322365075,-0.00024362846236384726,0.024343704252085607,0.022179540887372142,-0.029920588577067753,-0.030283046045182456,-0.009697995824850498,0.015285961934430803,0.04551223273179461,0.019484154068399595,-0.029682613453079976,-0.03652934427971998,-0.004237816565804169,0.028029883305685836,0.04452171667256673,0.003116605089411951,-0.03140920776314533,-0.02398512382322981,0.013237412952304161,0.030310511250689686,0.030800265026627843,-0.005071602322151099
s0479_re_5,0.0010680046726392824,-0.017569448163192666,0.007045857323807035,-0.01659518162984374,0.04988581157987083,0.02711139343031107,0.05150488507195319,0.028905283130961603,-0.03443733200509105,-0.04718204689322667,-0.06447586750486439,-0.02181332856420459,0.0369555495507355,0.060103780673327147,0.04823349583886435,-0.004674089659447082,-0.043189948684828706,-0.043247490560569396,-0.013405181853457484,0.021294229997847493,0.037957913527611485,0.02490365011134416,-0.0026476114096060186,-0.026773055811210776,-0.024023549797500335,-0.003129502072892173,0.02267342564444984,0.024334237202892527,0.014286648838484624,-0.00871752590226088
s0479_re_6,0.004288412687405222,-0.023178482251497958,0.004357721969593079,-0.010045551086373523,0.011678735130497095,0.03957459159800721,0.04540638619134156,0.02979346753289404,0.037052888934340826,-0.020120429068664562,-0.0589585464988236,-0.04318640639369308,-0.043410046776021456,0.0005487664784646242,0.049792866917288466,0.054139562412555,0.028598677118791802,-0.004360058984876996,-0.03837110960849274,-0.04619732090423764,-0.023242296363371214,0.004858039071322097,0.021245000956033957,0.028788926701826863,0.011868021142094254,-0.007445174292005291,-0.028532912439669364,-0.028326084195497946,-0.017202208970810245,0.006623915222420293
s0479_re_7,0.003831290417855107,-0.02188753021960299,0.00397119462223894,-0.010109650723623798,0.01238410435368849,0.03785943286359708,0.04583389210139114,0.02661725952330224,0.037796031552498686,-0.013450088311490891,-0.05910980715087343,-0.04652037978799214,-0.03983964625625477,-0.0077057468771095225,0.04516151098681043,0.05514623959090762,0.029375567103841028,0.0021021488652393254,-0.03567346269142278,-0.044660314957381084,-0.02615313232557906,0.0013835894782117152,0.02090501720202009,0.026054781222218232,0.014239602286007748,-0.0073563685869454595,-0.025478849737616077,-0.025288786041027293,-0.021206430585467333,0.0027807379315287557
s0479_re_8,0.001725787132316594,-0.025638636160393254,0.002276240882717198,-0.011041831061342622,0.010732814432028786,0.039123580016662295,0.04924401937698831,0.031367584051533184,0.041934334414170826,-0.009324087684268694,-0.059559865210708635,-0.04949256081712702,-0.04440905661864349,-0.012801325083678991,0.03963113404135662,0.05447003813455359,0.03460065608625596,0.005080345350013307,-0.030186561018667703,-0.044401797897561886,-0.0287085094141574,-0.0006540536520465603,0.016563873234640366,0.027581469485633083,0.019099938282185234,-0.004730485071915186,-0.024938479554505188,-0.028271916057394576,-0.022292424309016314,-1.379764825486861e-05
s0479_re_9,0.00038608849217118264,-0.025028924394427377,-0.000772979772620992,-0.01384543213163404,0.010337847621266012,0.040167947358169476,0.0517190998869294,0.03243090314313881,0.04069947707776239,-0.012101960372061763,-0.06327335442525665,-0.0513054604766052,-0.04400583050904281,-0.01055084988568896,0.046055228242049495,0.057207865209138536,0.031576404448100864,0.004822644882829993,-0.03260197446464313,-0.04816549192880979,-0.028423910633621437,0.0004852651814455037,0.01796072472323032,0.028001366448035317,0.017159066947386593,-0.0038667358337882455,-0.028060549747105278,-0.0309665113824551,-0.02052056052114172,-0.00012201388724150707
s0479_re_10,0.0013223117427006695,-0.02472580832292803,-0.0017030444083185553,-0.011398519577680129,0.009469753708548334,0.041101829965734756,0.049303760350528227,0.034097561913295854,0.042672266986664,-0.011538495104258683,-0.06099143231750515,-0.05253381262131684,-0.04876646031877022,-0.012574754247387295,0.047671142272143786,0.05651063130189975,0.03349522380294228,0.004696079783427253,-0.03383554435241702,-0.04633665428084206,-0.028069417367833627,-9.573814016100072e-05,0.018680106853204852,0.029483340792163144,0.01852896691293402,-0.00575698382942845,-0.025636232048685124,-0.030271009497833398,-0.02176081707094747,0.00018040990173224736
s0479_re_11,0.0015901516109595496,-0.024649163638313872,-1.2494268935509276e-05,-0.013212395477222319,0.008905739717400211,0.03768522236583699,0.04829576119206682,0.03416518519228231,0.041921749320032814,-0.009467437591278929,-0.05813760583939215,-0.04904133724934985,-0.0489890363985549,-0.017688283185465427,0.04332865943609929,0.05288312820634496,0.03348122958872129,0.011555754657630946,-0.029326563366673178,-0.045169609875142604,-0.028707116613970546,-0.005017110981632654,0.012851648444251086,0.028033071461188906,0.020044367498121517,-0.001791945620973414,-0.022594816884084823,-0.02955786312544746,-0.022695650503339458,-0.004371186280460555
s0479_re_12,0.015613348899041875,0.0032787357367418386,0.025891615502341488,0.011482125403491215,0.020545642729647963,0.01907035059148491,-0.00888025957854957,-0.016887436734656418,0.007900064107325789,6.32960945565506e-05,0.02286092530937799,0.025158057637699904,-0.026716776297022928,-0.032531723675203905,-0.010471067919166093,0.011869408462765853,0.045324988297670676,0.020999952298538318,-0.02618117840681309,-0.0366024430300207,-0.011022915477334585,0.023881330620244754,0.04253514478365656,0.012680590451521269,-0.02235069457304098,-0.02800681044137096,0.004400388456356522,0.028813241458092848,0.0326939979799569,0.004190030540848668
s0479_re_13,0.0012763577453439301,-0.02185388060704076,0.006333154988550241,-0.022941370495469997,0.05006329963885786,0.02737387568932254,0.05106473622369685,0.044251200483821064,-0.017841612675963747,-0.04113413417745853,-0.06398387280684022,-0.03774415665981391,0.015992875123958986,0.04822616932040061,0.05324310188383624,0.015055475111339117,-0.029063769415720753,-0.0403474871771936,-0.025791213184189355,0.001618928743280601,0.028319730728261074,0.03164971206000539,0.014162034562609595,-0.011290326762230678,-0.023581296292623292,-0.014830620395903701,0.007357013998819948,0.023818344886860923,0.024747772085144646,0.008120746339904282
s0479_re_14,0.0023697167762478945,-0.02243841593705391,0.0037377524773407255,-0.010759177039528037,0.011236983628659408,0.035536040561637984,0.043354544109190145,0.03190136344382343,0.04268915023778386,-0.013172547541427963,-0.049792513430273085,-0.042148057228898056,-0.05417742835793936,-0.01980358854338254,0.03468792738605742,0.05096347184762534,0.04335147331731204,0.016814513698257424,-0.02441925564939776,-0.045518896906121854,-0.03302298075918265,-0.014334913509292065,0.010644234349166967,0.030323351636337342,0.023252963010970185,0.005679489888042883,-0.01454774732247034,-0.02934684541970359,-0.026521087196283606,-0.012972027341383276
s0479_re_15,0.003639806222194522,-0.02260247398134117,0.003279385594449295,-0.012742328169745487,0.009186249197116074,0.03543224676778728,0.04282748734640535,0.034097878863132786,0.04509980775160415,-0.012775979694788192,-0.04919422726356851,-0.0442255796092375,-0.05660448898468394,-0.01980938644986889,0.033990793085531046,0.04909199378380047,0.04197680598257171,0.01889340457872066,-0.021788928458664217,-0.04465180269250506,-0.033913297340041094,-0.01532542250460311,0.010091004893495084,0.02839588611979526,0.0234611183890392,0.005585371673342497,-0.014140403224213657,-0.02981285776700512,-0.02839514164151942,-0.014225174662287381
s0479_re_16,0.0020468854999579375,-0.024517214692267208,0.001884530571229748,-0.01125040896065975,0.010717630097143525,0.03812777258094313,0.04358567663899117,0.029697924702343195,0.037472240750574884,-0.019004321539469578,-0.05750916209773072,-0.045263416868672204,-0.04730937810321505,-0.005013835819599457,0.04784815240803251,0.05364832406020512,0.03222038528144733,0.0024045069809427366,-0.03781602746892507,-0.04634193363044351,-0.024850262748724674,-0.0019856323049727846,0.01787637115579323,0.031542945393339065,0.01729792917076815,-0.007521686316358419,-0.02604476834543376,-0.029676148820281318,-0.024180770414911824,-0.0015720995077604842
s0479_re_17,0.0033696096547329787,-0.02052760505834768,0.00317402226628306,-0.009329256483526888,0.01149009950736836,0.04141582782389242,0.04358955573244943,0.03146720498899865,0.03818917190672112,-0.01934573848019708,-0.0594074139435709,-0.04472645155465676,-0.042324043942399255,-0.0024323993617595893,0.04907536615988603,0.05242269740966804,0.02833119931758533,-0.0017331945911696902,-0.039637291083344045,-0.045337702460513586,-0.022253309738040256,0.0038024175026499588,0.020501950139864836,0.02933542286679123,0.013712826140339172,-0.008396475504177424,-0.027817230500707453,-0.027083766853056957,-0.019714351151287772,0.004850137548461995
s0479_re_18,0.003718885800583686,-0.024985399023256104,0.0014552582428502552,-0.014484719264602952,0.008727652303426318,0.034142281668850576,0.0438230656257604,0.032013494611482424,0.0503338801975269,-0.0034314505879592854,-0.047560186026376905,-0.04371435877871074,-0.05775983427886712,-0.02696877874238482,0.027015041485819246,0.04492318314323569,0.043778326855956645,0.023362121463809515,-0.01695599802102154,-0.03615011639075208,-0.03287455233799277,-0.020740379701366583,0.004288782882811407,0.021642149531644103,0.025891786045636887,0.011543991002052346,-0.007594222514347835,-0.024562028957315293,-0.027645484094288866,-0.017511158265677246
s0479_re_19,0.0030400727722039583,-0.022254100206138685,0.0028106130107083418,-0.00862249972331235,0.010042828432095063,0.03830189559085891,0.04027992838174549,0.02572566943868447,0.030457666102881968,-0.016880484441478518,-0.061651394928301434,-0.04375030369177354,-0.03625472311391038,-0.003592187103706699,0.04991627359230987,0.05199930887245481,0.027573268581680778,-0.004494033961125122,-0.03937153966917748,-0.04541211847566366,-0.019315007417476913,0.005807431736825004,0.02046030982285408,0.029826413427565025,0.013298462759244647,-0.00964483474108968,-0.029878092095934845,-0.027533544003676923,-0.018899358789757393,0.003524065044421688
s0479_re_20,0.0013143384830755422,-0.022530181093803663,0.0020373661615626167,-0.01163103947604121,0.010612116160419809,0.04001287072749955,0.045647772085318485,0.03683860822254021,0.04672842918234973,-0.010577965829698388,-0.05409868425917089,-0.04626631534229782,-0.05672128003765666,-0.01670654161445669,0.039539427549139625,0.051360419044712634,0.04083951642015376,0.012555403363167338,-0.030113597895374336,-0.04473170491002391,-0.029415088691379227,-0.007892048300390826,0.011021103857803078,0.026640685416376424,0.023022712685369155,0.0016128531157724056,-0.019614319616059753,-0.028987767530681267,-0.025913511253221163,-0.008705709713705594
s0479_re_21,0.01506170188274594,0.002626091089224483,0.02752910871435913,0.009555840024762917,0.02334228372484904,0.016388991156234146,-0.004976960704220342,-0.019244230219559587,0.006034170967878355,-0.004852134374565093,0.026949618644919588,0.0278074771879521,-0.023249085064964953,-0.02743077360879444,-0.02048163858565274,0.003999481506366197,0.04435041457859624,0.03345395396553562,-0.01461250029895719,-0.03604693564227487,-0.023791369527467784,0.01486253690447094,0.0434736113762233,0.024856621682735613,-0.015945657747734886,-0.03096023896474455,-0.007111468877356321,0.02338549055776725,0.038334823261491166,0.01890077400180257
