ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0545_re_0,0.0074938461173785316,-0.012752772889489108,0.01782107586613656,-0.009849751956271637,0.015713327419596627,0.02106275403503445,0.014712741509713712,0.02275538652436943,0.028698849801806214,-0.0027912042023631907,-0.0019536203193925485,-0.016916095801180094,-0.04564137063932693,-0.019594070722390656,-0.002989484441210624,0.008253100714711937,0.031530790433960926,0.02555179009484018,0.009483858573087077,0.0025092788412654334,-0.009719179130136101,-0.01835625782913429,-0.012645774913903462,-0.0064820755115820965,0.004060297311150871,0.01336002523458954,0.0184480138472926,0.011148850131857607,0.005560168374726227,-0.0026926820643140633
s0545_re_1,0.007174373070585971,-0.014066200276304465,0.01842098433453779,-0.011165253264395646,0.013327208402747594,0.021032087990860707,0.014632102186704904,0.023305643086532768,0.03172127334592339,-0.00026409251956307746,-0.0010393039981553124,-0.014968574072754755,-0.04619480784552571,-0.022445138401019693,-0.004255384827100468,0.006016993503084368,0.029966509621304153,0.02532570306166092,0.010167591851016929,0.004845478296889161,-0.00753198484441978,-0.016550122381065895,-0.012974571647389015,-0.008748474147800375,0.0020161958021224892,0.012696177812912919,0.018510830722024335,0.011584841183699854,0.006946896376042567,-0.002417716398391429
s0545_re_2,0.007352860558132162,-0.014252414323268467,0.01582470095788357,-0.010540711821047046,0.011429719966034986,0.01860580964193999,0.014782713449152905,0.02479593657293155,0.03286947621729335,0.002407386292552689,0.006392802333437962,-0.012478269672965139,-0.04603230699020628,-0.0251371302293651,-0.013307718430589494,0.0015665532365778804,0.027085744023388904,0.025490358879992635,0.01712692766485828,0.010961843416652564,-0.005107628437138333,-0.0149103401386817,-0.014522089505345968,-0.012327121947205085,-0.0021583564614417474,0.010464366887836756,0.016347736159362698,0.01534956432520294,0.011916605785994903,0.00356731925501849
s0545_re_3,0.0143554549519507,-0.00019068703839270144,0.024685915605799257,-0.0034107409118534484,0.015514662854711706,0.0076376433318750435,-0.006224980941679576,-0.0015785548882220424,-0.003448291268332727,-0.012141789707494084,0.016575629561024766,0.006759560619897153,0.0051991903977,0.010813275966613524,-0.021332967553259516,-0.022550172705688383,-0.007253844095757563,0.004582113351889226,0.024784500408411046,0.016685959090087576,-0.00834810151600331,-0.021743007280086456,-0.018763954613192815,-0.005074343855290917,0.014367880969365011,0.0156765889111217,0.0045376271824269804,-0.01180702594519591,-0.016611336297026453,-0.018018402272084226
s0545_re_4,0.00011943822226042113,-0.0022843164199473766,0.009658883078059639,-0.013026785175576166,0.03155821153384875,0.0004994228688872276,0.034722241277043694,0.026286056791339992,0.011993700814159606,0.017368844596141325,-0.02564751269000296,-0.03350425661718899,-0.033875116848379246,-0.021229979663520967,0.012583309101200106,0.02462218183243871,0.028241684128635664,0.0180380425759151,0.0011550976404887722,-0.010586468809770514,-0.01862786477001308,-0.019571292188176444,-0.007864795700072081,0.0045705987103213256,0.016182216441925752,0.01578577100612531,0.009490149606601219,-0.0032142816633468616,-0.007759823789596235,-0.012144951672959965
s0545_re_5,0.00688727596309319,-0.012286695908817103,0.018934442115115982,-0.009845117670709896,0.013897338367108665,0.0215080178548704,0.013322032389444436,0.02237222008607142,0.030722673839531024,-0.0002663266130854871,0.003086959646535713,-0.012206976266064788,-0.04401606684575262,-0.02304021558072908,-0.010114742375852498,0.0016373554319297787,0.02780891243712412,0.026441227481575475,0.01339984930761861,0.007266025417874785,-0.004255558735676819,-0.014236182064487238,-0.012358864232952899,-0.009862958398204051,-0.002341466604615933,0.008347236282687848,0.015140662916573113,0.014744737662226125,0.01014404198591376,0.0009449829470340516
s0545_re_6,0.006000071394185212,-0.01451792886529356,0.018523711051882226,-0.01160756873310831,0.014736034755670663,0.020166745375838978,0.015406376013177145,0.02225733714967463,0.033785043808296236,0.00023542615380816928,-0.004639109467050627,-0.01409048593138032,-0.04678835498515275,-0.02510322599192199,-0.0018774230562645631,0.007682270860407432,0.02933803210051135,0.025787209052477493,0.010320888392230394,0.003399217139284693,-0.008148046517747927,-0.01776543380270126,-0.01487400458059134,-0.007160273403599711,0.004241227925316405,0.013657442476201884,0.018475167135826844,0.011683589446490174,0.005331519270477368,-0.004365070872379205
s0545_re_7,0.007921002880181313,-0.013455069827179197,0.016262563572241387,-0.010301285017006922,0.013066853965224013,0.023469662243685203,0.015863178455750082,0.02455937128728432,0.033319721186334555,-0.0022344134120984324,-0.006376271143824649,-0.018629702520885614,-0.047565086477327434,-0.023093781713699038,0.0008833751182537778,0.01179218027691215,0.03176677433468347,0.026256798519578326,0.008207000182801587,-0.0007397623239814105,-0.010600843823180658,-0.01954278508454314,-0.014400838334182592,-0.0038040052557470113,0.008091329288807302,0.014779123162860192,0.01916622207391496,0.009051256188385034,0.0014514628007859557,-0.00560067910331765
s0545_re_8,0.006877675190431553,-0.014317783560577375,0.017174226773805347,-0.011042695106018144,0.013512078027082583,0.022072442360917606,0.015540570094319217,0.024655660225452493,0.033478821615043224,-0.0034467099750811465,-0.003637084229346474,-0.01772315315316801,-0.05023123721549536,-0.022408085065097328,-0.0005198860918810019,0.010318073232713785,0.033785574040346385,0.02646315343851906,0.008791060372376001,0.002235586040612611,-0.010777626083035986,-0.02116519306072938,-0.013608227216291143,-0.005631371655621291,0.00632147955921825,0.016718278932205566,0.019175375002410882,0.009960574791561453,0.004717898190031633,-0.005597386849838438
s0545_re_9,0.00704239293818589,-0.011222314303330351,0.016585621201250993,-0.01194538643101059,0.012964554812603057,0.019618307526388722,0.014742403881044317,0.026041592744933343,0.031961099966968734,-0.0008385769059210324,0.0036823526896174914,-0.01487353673554809,-0.04691365427697823,-0.022116250943694578,-0.011543845715117549,0.003789405835604309,0.031990484154894035,0.027090697321187115,0.014727683061349263,0.00814063493544751,-0.006758186297037859,-0.016756730865699565,-0.014961841489803979,-0.012043518277020623,-0.00017030258108821186,0.012581107806067153,0.018751565739603886,0.016220185144665868,0.011064466878161821,0.0005761338072796707
