ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0291lre_0,0.08335066367557217,-0.12367779230492026,0.2532892605194951,-0.28373534534681494,0.2216372730767675,-0.06546696709531458,-0.05723605389723934,0.08031408240175898,-0.05493001378299117,0.022766050791804885,-0.0034117802670661857,-0.005181752780682613,0.008048155448711845,-0.005846590414923621,0.003268160580564139,-0.0009484096525867162,-0.0006458319821701749,0.0018025863438024022,-0.001215872101519137,-0.00022214657043235443,0.00028148102902419406,-0.00020991483184130784,3.887930022933926e-05,0.00023850043644556564,-0.000528908894139221,0.0003734215957751523,-6.7588432002486e-05,1.2936700444392938e-05,-8.005555968321532e-05,4.584763753275939e-05
s0291lre_1,-0.0016159525824282319,-0.011886605214391313,0.001830318942861439,-0.029227857738060886,0.03002957170754072,0.00735413975402011,0.06924285177182059,0.05757759422449672,0.0405807921883786,0.022369042120620408,-0.05575728590214386,-0.06718608292053144,-0.07417438901069016,-0.042546298692577894,0.02342028365579266,0.05089386885833579,0.06951845240984939,0.04356118260731524,0.001212745141457934,-0.03689066285943421,-0.05773414655972115,-0.0474626019765363,-0.010892210227694538,0.023236573823786154,0.04690336615437134,0.03400339011853594,0.01060983302196922,-0.02721811483929513,-0.03598993985623237,-0.03864886545376622
s0291lre_2,0.005677124624448049,-0.021753493345600394,0.010349169718808754,-0.024276406025437416,0.008873028090623035,0.02578992459836299,0.03418744621086411,0.06398591241481132,0.06113474720629838,0.020095929335604536,0.011067566878585714,-0.05091517653474617,-0.07779751588442381,-0.04964301908461524,-0.0408097854521237,0.01354557256025512,0.06300044958282597,0.05803789715572558,0.05423772493279704,0.023004349714280056,-0.02182248142418764,-0.04115899605613263,-0.04265441913557343,-0.03034754923573451,0.011306412813542647,0.03800242198865137,0.05238757218579086,0.0434726369447359,0.022740692193520626,-0.008156877306647404
s0291lre_3,0.00531824422380221,-0.020978246009924203,0.009646339876912902,-0.025066394479540698,0.007633305709468217,0.02322611845842321,0.0331811298218575,0.06378422181350363,0.062448282565852865,0.02691950270924739,0.018288510964290707,-0.0443003856562138,-0.07375060627933226,-0.05356747869959989,-0.05116826054146756,0.004045994225569905,0.05305947351630291,0.056102582192332655,0.061574324914914685,0.034512652488433784,-0.010128469289183473,-0.03242470459384841,-0.04448495364421626,-0.037999107086651884,-0.0018394381524172766,0.028212459384720993,0.04875729064298632,0.05117681017336716,0.03270287507764765,0.00545125269779285
s0291lre_4,0.005935090686641116,-0.021952255365892053,0.010775644771938228,-0.023934934863894863,0.008536999855915097,0.024968102662244848,0.03393209001272687,0.06108362258982383,0.061606791148730036,0.019087972484138134,0.008701192567885766,-0.04864951225427089,-0.07887741451219556,-0.04960117247819525,-0.03821473096380133,0.012336795933497924,0.06339898333827687,0.05876186039756301,0.05329502950974774,0.02384863263038474,-0.021472090204135656,-0.042556200842819546,-0.04153081033520355,-0.030304198631846083,0.010628260498289192,0.039023566287798524,0.05281258035837997,0.0424270634408179,0.023240620968543194,-0.008414412769773253
s0291lre_5,0.00574171143955989,-0.021468891612191114,0.010569959498771117,-0.02398690809768213,0.008731252346172984,0.02631743815075951,0.03440098761578195,0.0626631226634255,0.06072002616770458,0.018020153114252598,0.007208468357686296,-0.05086278942031943,-0.07895568251452137,-0.04821662629016954,-0.035370787184510644,0.015044272531583868,0.06445981135929053,0.05804118512142138,0.05035235989078738,0.019573186074988043,-0.024928271880184948,-0.043711776352099455,-0.04077626636626328,-0.027780672077946055,0.015078653318816023,0.04036266685315126,0.05235794947323744,0.03957797998330691,0.018410830126814347,-0.013020970234523746
s0291lre_6,0.005221096284489811,-0.0207161335586649,0.00991959240820171,-0.0242181717560852,0.008725284324658224,0.023798045157546494,0.03408713920634392,0.062478237551863026,0.06160428463894467,0.024449440506600056,0.013366519869985069,-0.04655082653776922,-0.07492327378964007,-0.052164735001487605,-0.045604785402023326,0.008471831197501133,0.05776147536367986,0.05722107928988477,0.05787031615454569,0.02915236751977029,-0.01537104669163515,-0.03638217141766604,-0.04351284719774222,-0.034305451275641115,0.004020647618988722,0.03273783633575204,0.05074940351590347,0.048039804060334174,0.0287904030723122,-0.001340674829836356
s0291lre_7,0.004906270149650488,-0.020401881865022065,0.009538544786830281,-0.024453906431766533,0.008611303229324102,0.022843930596193232,0.03460022301772878,0.06213905055013219,0.06284973416154739,0.024737532331405063,0.0144439111190106,-0.0456070400236798,-0.07474290163407937,-0.05207285072073423,-0.04697533030724908,0.007175312223633544,0.056349564066058094,0.05669267396786829,0.05888070487257112,0.030590429353151847,-0.014154263958791297,-0.03507801102627289,-0.04364583600934095,-0.035455316767395745,0.002444931874793394,0.03181950080971283,0.050691926661907985,0.04887110746425564,0.03029630332729023,0.001041824928688695
s0291lre_8,0.005305499917157542,-0.02088135257168527,0.009462855145262728,-0.024427012245575277,0.00800541855841097,0.02272689314095497,0.03438979520454066,0.06203559421629181,0.0649579282820859,0.02763264001209086,0.01765322819871523,-0.04073001024564458,-0.07616741802310195,-0.05388978598981237,-0.050204234439053426,0.0005129481826436791,0.05246457198868673,0.05585222091235563,0.06050896147389542,0.036503369432974234,-0.008679760258343674,-0.032276500137019534,-0.04398068050731814,-0.039082545382888224,-0.0032472304125081377,0.02877728479898809,0.049432773557163766,0.0511461852886245,0.03331977585908047,0.006498465532760657
s0291lre_9,0.014924783572180333,-0.0020649041532701928,0.02806191236487796,-0.0063639586838226715,0.024757775047546806,0.017711775089945956,0.00427984585800549,-0.002288459164277123,-0.01918715904586619,-0.030693607216817048,0.013640181457032037,0.01453974195645171,0.03478872538420829,0.025636718260608746,-0.03421923810094584,-0.04308431377972125,-0.033463645040289126,-0.00810925545775511,0.05073791470158019,0.04470938528620122,0.01034967166523531,-0.028115309217886165,-0.0499176345403525,-0.03435032035182319,0.017201665334896112,0.0339842376995029,0.03832218343842366,-0.003036386696534603,-0.031516739917959204,-0.05019953778345902
