ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0325lre_0,0.023340554766017003,-0.0492283030627727,0.056384708042545306,-0.05554784488109295,0.05597082047302644,-0.05607657725670238,0.10430226233034849,-0.07893478138661217,0.12382309832087406,-0.03311075350558516,0.06069819221712394,-0.028168258471350724,0.01612741143577544,-0.04765511386318603,-0.07433734264124615,0.011784999111642512,-0.06798374440230043,0.01734276175663838,0.006034535767726131,0.05007193584666798,0.0019210107977394217,0.043555729002836115,0.010734104758799714,-0.020225433841073576,-0.027198906488517922,-0.02847966373411311,-0.044233733426032776,-0.028443352485330992,0.0013876464961381958,0.0012260090755432708
s0325lre_1,0.02466588116983083,0.011913990227453515,0.045385208573228704,0.00039404353617600877,0.01976513529111656,0.01785914382894202,-0.007558646586815442,-0.001304468413099003,0.006936435730495274,-0.024338164040611426,0.020490307692856972,0.013414863128314636,-0.020012983411101404,0.010122512017243127,-0.025685840852288852,-0.029003941250251613,0.025680513923143845,0.017022891290717473,0.0056924572714704795,0.008841126742196405,-0.03956341051949635,-0.028646976373110096,0.008727481787299016,0.012669017409986263,0.019307652185093796,0.009885553130804072,-0.033804511849757565,-0.028384648068528362,-0.016858344831094222,0.0025925252566332915
s0325lre_2,-0.001131904358210847,-0.0003749900043451561,0.01404581611604295,-0.031695973993194425,0.04975102616004382,-0.0252378595953224,0.0679772067465863,0.027569054329670533,0.03187884709964646,0.0446744350109179,-0.039632058031115185,-0.023438836599245432,-0.06194533702381172,-0.04366822853176799,-0.0015012451379060278,0.009561024417616372,0.04929689865624946,0.04288980915172385,0.032414142989688234,0.008093333161865512,-0.023878106474916467,-0.03843297388218246,-0.033565226706408456,-0.011360562336846805,0.01980427667432851,0.03327942548517473,0.03824459170930829,0.02088791581392427,0.0068100970605804905,-0.01453688713381361
s0325lre_3,0.007797781195438067,-0.01796584983471233,0.02205416071355386,-0.017172219964182837,0.004396987017618967,0.023897745228534998,0.01040519438829765,0.025340189124887842,0.057768724290285,0.009853968134844399,0.019889291689532924,0.016526275457468237,-0.05554507959672441,-0.03957040513910205,-0.028819488817656443,-0.04917502711526829,-0.0013604798423333465,0.031488805338363623,0.01610412483462163,0.04345939156195507,0.0385847425147687,0.0006782948204126529,-0.007959507046003195,-0.021883032038567063,-0.048025400186886176,-0.025752585689219697,-0.009190631348732898,0.004268550825449944,0.02135116163218722,0.030324616590133215
s0325lre_4,0.009099113237145103,-0.01802761945919317,0.023237304798833763,-0.016196020046363047,0.003334344156261079,0.025969803788332718,0.015303634437898336,0.021261445736133245,0.061853743063514655,0.013121484783532065,0.007420034753819607,0.01600150549829325,-0.055163293948484765,-0.0522542986085651,-0.020110941509781228,-0.034479722102419716,-0.0036867438251035178,0.04416470534624601,0.025441749610803262,0.03245920179872939,0.03813848764856727,-0.0018132286984714006,-0.023939417869754304,-0.021043763335572768,-0.039794485877702936,-0.022275439364325845,0.005393550328252084,0.020027787611451835,0.02211567490741021,0.03299286254344317
s0325lre_5,0.008640921017239655,-0.018523428982648724,0.021866554967759574,-0.01844003624740463,0.00407478674426257,0.022265136558305913,0.010514976276368685,0.026611013654341643,0.058765733643158034,0.010965815332388565,0.019964333109952725,0.014445105224917786,-0.05724668948045617,-0.04171447635378464,-0.03002514895287374,-0.04789794811833526,0.000862096975109886,0.03501364084328717,0.018481193753898624,0.04481058119032174,0.038388689895056054,-0.0025076566190457158,-0.009772193655850876,-0.023397600638467065,-0.049548225576140206,-0.024076130616421984,-0.005635237117455507,0.008231976240830862,0.024302415999926583,0.031809746447404884
s0325lre_6,0.008374049142699918,-0.017589238937329593,0.022104006846420984,-0.016722070656714265,0.004591282444689143,0.02477928464931103,0.012033231998601577,0.0263277682246752,0.05963873435443414,0.01030320657430396,0.01438056054110718,0.012005890054216763,-0.05975245373963973,-0.04471062200366008,-0.02493587403888859,-0.0410113847337595,0.005421937168283115,0.04207173561909079,0.021544670142858807,0.041859057676210655,0.036765455989157765,-0.006943203876253452,-0.017386359782181816,-0.024773155894536207,-0.04520208101738148,-0.01810234354275375,0.004345335350491577,0.017460355451912345,0.028467379076917994,0.03375978129596081
s0325lre_7,0.023748040750279,0.013340126312147448,0.04505904552738693,1.2828062011428475e-05,0.017761630446007322,0.017495396578244348,-0.011114960043908842,0.00025033976129617034,0.010660343634312466,-0.02290632476480482,0.020058697203542225,0.014872543616395551,-0.02471290775156788,0.008548640611069728,-0.018565415310983872,-0.02289474851180034,0.03218317513522412,0.01940302247449692,-0.005473735798915783,0.000615514499649142,-0.03559929848489663,-0.01862682653824578,0.024091950258656566,0.01903703047071076,0.00837582125283801,0.0010867237484756876,-0.03518483049203544,-0.01914025886025367,0.002550153075847877,0.017987372237681105
s0325lre_8,-0.002453116807080212,0.0009206899793958963,0.01298617613576919,-0.03137759163658887,0.04994779039343092,-0.024728881628505023,0.06806570592254177,0.02966568468017673,0.0272351792456985,0.041173765011355425,-0.04371981213373546,-0.028133075473556556,-0.06043879075880334,-0.04083232387848021,0.0048552141426258634,0.015759217996249998,0.052252352154257366,0.041712260793648835,0.024656198294754017,-0.0016240148243388095,-0.030289102801460847,-0.03969364105811728,-0.02757974193273321,-0.004142647323696995,0.025454466056813667,0.03431980377857417,0.03409003218330477,0.011123607807271051,-0.0022900599917360783,-0.021630090008683798
s0325lre_9,0.023608279399045695,0.014407137113347917,0.04451573059418656,0.0019444423815784262,0.019630783329438146,0.019015413838345954,-0.010127208301462822,-0.00031251859001727497,0.006113259389291016,-0.023479364775048094,0.020988549509272637,0.015472227862083836,-0.020546776984438728,0.008096386672911068,-0.02592182451357829,-0.028097140712779987,0.029117736433931375,0.021782507968602316,0.002968201850877985,0.004418472964981999,-0.04063119281752901,-0.025920778287892056,0.015795455702551905,0.017642141623291144,0.016982827997313554,0.006083981189740023,-0.038405607785490806,-0.02578029105054374,-0.008792378682653087,0.012232878969370637
s0325lre_10,0.017413302331505228,0.03438603484486734,0.039012796733262974,-0.006205760394161679,0.05269214677693312,-0.03490445703459909,0.03839772010590732,-0.029490108032925292,0.004967834249864046,0.019875747463882022,-0.014126477011715684,0.02547891593957751,-0.03260529198678493,-0.011603933124594686,0.004246812877824361,0.017258450677316045,0.0331424302356392,-0.015561653610534448,-0.023152900349095697,-0.019921818659620227,0.011768750981101592,0.031142334231510492,0.018398664569798925,-0.012547063384608599,-0.023993375723520387,-0.014218109443238822,0.022264638937162993,0.027559228744128892,0.01861033997635389,-0.021256827204087867
s0325lre_11,-0.0008548939341990931,0.0002430169554850702,0.013726814774070633,-0.030160811470781847,0.04906179211302701,-0.025752128479784146,0.06753363892549327,0.024881676636077606,0.0317694255485245,0.04316144105386974,-0.03887471667939451,-0.020222224492120036,-0.06177475058214439,-0.04218904856828709,-0.0030100981541583737,0.008662920867733872,0.04904189331850454,0.04164222652461953,0.03330217699228684,0.009842643397949134,-0.02247462524217665,-0.037426485686285045,-0.03328608733526006,-0.012702612413108105,0.017286213958346525,0.032815896258117955,0.039208169113002324,0.023017651260868462,0.008466870165010751,-0.012766056824909985
s0325lre_12,0.02334720717755611,0.013971559690969177,0.0439726001860312,0.001420339075644484,0.020842290742139613,0.01774867640582488,-0.008628105847612342,0.002748346079423873,0.0024980237072167047,-0.025188179918260757,0.02178217851971781,0.006453630631353914,-0.013020353726253207,0.015908418560483435,-0.032760564293836725,-0.02785824904765171,0.018143979318466827,0.005495119501292051,0.017360944947614018,0.01537604479033192,-0.03975597387765252,-0.02581448110438801,-0.006438977328758609,-0.0008322077766604287,0.027326565063646148,0.01557208870363351,-0.025430997040487555,-0.02515602491621515,-0.03327347686349753,-0.014165689351648544
s0325lre_13,-0.0011013868417203087,0.0004670029228075769,0.017399398210538992,-0.03160019235809206,0.05213713982552325,-0.027231153330843822,0.0661684052977665,0.026314817208359993,0.02938081272835568,0.04573630841247282,-0.03746532188607243,-0.018379859168441728,-0.05913231342940876,-0.043802954297701535,-0.004466704308480557,0.0015114284916305483,0.04263372839224067,0.0429794282561071,0.03560508186428824,0.015899682048462302,-0.015760081737370705,-0.03399952829494046,-0.034071521271207814,-0.016660031440367547,0.010003702503418364,0.027518367184567287,0.036886114044729704,0.026260704593155004,0.014546153539000033,-0.005120684210947194
s0325lre_14,0.009378305542085895,-0.0180980487880107,0.024358034731763057,-0.016447260777666093,0.003198828572760598,0.028409383311460465,0.016525528077774132,0.02326064942036388,0.0647182995764759,0.012197630033776266,-0.0004642252257660988,0.009614536606977406,-0.058877364632234044,-0.05670806205262397,-0.01503047765023907,-0.022078592613933083,0.007111870113246983,0.05495967452650474,0.03334595087074694,0.02827100101461421,0.029395810791501657,-0.01298850105564995,-0.03625644344316875,-0.023478545083849157,-0.028694842976613677,-0.007279449154482927,0.02383565833574339,0.03468096880421266,0.027835683095408265,0.030739688820488584
s0325lre_15,0.008186088988783206,-0.018210703533979987,0.021650415407010837,-0.017873026635217806,0.004107121226122716,0.02428503612477726,0.010700810758665791,0.02755143126992745,0.061888709660195516,0.010375874350144062,0.01821109683400122,0.012849808950246186,-0.06175912917247998,-0.04302413356526136,-0.02708812827191776,-0.04337612493402536,0.006489852750073996,0.03906596774208366,0.02111811169263106,0.04556084054640782,0.03596389939770512,-0.007008741340793,-0.0146281120815947,-0.02638459113119953,-0.047507379215593025,-0.017594742924626646,0.0032002003453685977,0.01584239030456885,0.029583898248775966,0.032616192340898464
s0325lre_16,0.009082123456236648,-0.0177381181221777,0.023920187382378943,-0.014537036907434606,0.003994129669451578,0.02843747694710257,0.01597318130808682,0.02173738035909959,0.06361060851600327,0.012717850265243866,0.002043394816710515,0.013793941451783864,-0.057395634077204494,-0.056329348595426175,-0.017217317970561315,-0.030132510491959016,0.0015663939160495241,0.05083629061962238,0.028855780054576643,0.03199546003899136,0.03445195229169479,-0.0076213505538912305,-0.029820797814929367,-0.023490161013027692,-0.0354187008882952,-0.01454759226459257,0.014275989615774797,0.02716910616231169,0.025694894017819398,0.03285405684836126
s0325lre_17,0.025796553588991456,0.015253905140903537,0.04891479339880408,0.0016177809419211644,0.020535848497937752,0.020895619933353194,-0.009144819624427881,-0.001494394600097152,0.010979384791514881,-0.023884411953925988,0.01886299883936866,0.018035492372969867,-0.025129269583717057,0.00567611822465009,-0.01788612406326084,-0.025264061679602767,0.031899347479928356,0.02492304742764719,-0.00528448598703998,-0.0007911564671535959,-0.03570556654806242,-0.020870981133374163,0.02421451115034838,0.022122339705265226,0.00832134249659338,0.0010012949013010932,-0.03604462595201497,-0.02122813347506686,0.003710323806124755,0.020410616922062263
s0325lre_18,0.0180711975220159,0.03367345741954555,0.04096657678204377,-0.005297018079054701,0.05608280105552299,-0.03327773981998011,0.03965963204278033,-0.03195710510688758,0.004285131057961668,0.018968775307156353,-0.010530850251047797,0.028784701991338844,-0.03442344878826915,-0.014509729109464123,-0.0006599259925875663,0.017592900965019843,0.040332759416369324,-0.009177080829779697,-0.022998171678189343,-0.026608075373942854,0.00715549534187065,0.03394033523566103,0.026144031220199804,-0.005864158131419423,-0.02509352063220825,-0.02028023749641003,0.01875432699802834,0.03209558010461732,0.028475713889914815,-0.01382499909038316
s0325lre_19,0.017128457741959032,0.03493122927154728,0.04081350616694894,-0.0059026822011975805,0.0548515274962864,-0.03444247669180866,0.039892865111434875,-0.028930263153957574,0.004900438671154993,0.02078726079055137,-0.013902713460687485,0.02768532221242627,-0.032095657404615036,-0.01368507484585823,0.0015812783492289311,0.016064060288406668,0.03703174009316093,-0.012316892146662081,-0.023143609327678644,-0.02305989404992225,0.009194573644716654,0.0325583167564006,0.023000578017719018,-0.007922531494700446,-0.024570283817154773,-0.01774128274654823,0.019941648388345244,0.030344086642320883,0.025351635530987664,-0.01611424670399507
s0325lre_20,-0.0006173044540745627,-0.00020583345642501293,0.01892982051968283,-0.03470814318153436,0.0595489663233498,-0.02283860572343818,0.06732420527240089,0.03738734586464171,0.012335221590972126,0.03247361398036762,-0.05816618300574045,-0.04225865922938358,-0.04975689005285138,-0.029131761962122426,0.025809696353343185,0.029320955246576616,0.04874109049786309,0.033797567134009915,0.0018579053560869242,-0.02609021512434179,-0.04348814966510889,-0.03513038785470433,-0.0065865521545089255,0.018416920601209974,0.03419301451242267,0.02425156182546685,0.008501582905380741,-0.016825913027792377,-0.022964121636100867,-0.027528044461373833
s0325lre_21,0.024965800474675674,0.014222774619511212,0.04616506495397531,0.002916559868967742,0.020736334476717747,0.01997233321298289,-0.008613226213910648,-0.0004864338113906308,0.007903359963191981,-0.025677591582107268,0.022141408461181594,0.01443090312890249,-0.0218040797428342,0.010479489218121009,-0.028611094602065755,-0.027707401228466617,0.028413014914660868,0.018176371367806303,0.005010857337473954,0.006520834325649834,-0.04180300302203086,-0.02611754366574837,0.013341762482848865,0.015573150759058955,0.01924016381759178,0.007582479799923308,-0.03921748704664919,-0.026571810013926292,-0.012784894237529095,0.009378799819960303
s0325lre_22,0.018335037661907364,0.03359458016479971,0.04140925549193753,-0.0070872384415250934,0.05611985401055934,-0.03493160534517721,0.03855936163809352,-0.02936061126522766,0.003926928925504382,0.021474148254779397,-0.013069000342151364,0.025630961007078804,-0.03464355733755717,-0.014358450736152406,0.005048498591736629,0.01887294727431637,0.03548069161630041,-0.01699691128223516,-0.025732616650332975,-0.020279947186336633,0.01324385682653013,0.0330240131611062,0.019404465730887575,-0.014139247448520603,-0.026315443662080835,-0.014773631289644968,0.02436234166056517,0.028904840635161765,0.018307768984301132,-0.024464454182127938
s0325lre_23,0.01838063802725093,0.035050185752913444,0.04222422283028318,-0.008043161208926255,0.05665705810352829,-0.03616995820605672,0.03720153130503434,-0.027241758911124004,-0.00061589466675114,0.02583443068374313,-0.016598694023926785,0.02120858821440431,-0.03384463527041229,-0.01500126409135863,0.014010420911567933,0.018185219271030326,0.02661327518670992,-0.026334691731573982,-0.027961449380484695,-0.009679246504393188,0.020520152418493445,0.029193372041222663,0.005249235769858181,-0.026374246183167124,-0.025082021983972972,-0.0037611021163598815,0.030987568159910047,0.01790279442284484,-0.0034427571405991476,-0.0369584844590842
s0325lre_24,-0.0007963667202933273,-0.0012988264311532272,0.015466695445267404,-0.0343834379504324,0.05250827092771566,-0.02686930591712206,0.07123968554209965,0.03027233063241597,0.02869809397394789,0.04159086952146491,-0.04852531620282924,-0.03038852132592348,-0.0622594065713651,-0.0388832433799911,0.008169388611032082,0.01705332077913874,0.05292086875097163,0.04218348168588424,0.023239139667303135,-0.004434179715377487,-0.03367151120203705,-0.0422659853546583,-0.02576599440469444,-0.00045967213984171487,0.028147171067157542,0.0347404509681805,0.03258446318227374,0.007478537906964787,-0.005782528100403528,-0.023944233982281474
s0325lre_25,0.025018161075106283,0.015631269923810455,0.04694841502586766,0.0028174000886120308,0.01898196703888231,0.02052159764399246,-0.01022389350970288,5.247615825348067e-05,0.010487273661515887,-0.02327926372701346,0.020555554077534965,0.01598151774778941,-0.025014274234992355,0.008282448232941724,-0.02130962317762003,-0.026120769470114016,0.03214937081651339,0.020863549445369167,-0.0027660488556370813,0.0027274516860937123,-0.03870298497420954,-0.021635376729668997,0.022198041641678167,0.019077794288182,0.011521103732891823,0.00273180109534159,-0.03770842176524245,-0.0216413574941897,-0.0005055741229058407,0.017394602244745136
s0325lre_26,-0.0007506582779233851,-0.0017622937535176407,0.01760202638098667,-0.03565252861728572,0.05787391205216777,-0.024687011814906474,0.06887030630347366,0.03537559781520344,0.014274461459697654,0.0346184911230953,-0.05639601919594532,-0.03995566567434441,-0.05162556509860216,-0.031034875983788453,0.022890800284812277,0.028226056714695014,0.0498730276633561,0.03453050021456426,0.004255142213133614,-0.023433600998219208,-0.04319473812224225,-0.03608356190575579,-0.009247546821703726,0.015720505643728754,0.03399680642357515,0.02637105348555645,0.01151926192869506,-0.01448142668516743,-0.022493785416713645,-0.027684254444649614
