ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0274lre_0,0.02858489859247234,-0.06504633148769738,0.07410120652511584,-0.07789989762377394,0.11212630490074908,-0.08572356701507532,0.20951093396514064,-0.09088591928953238,0.17435369404134976,-0.04362203386692649,0.01708799280269903,-0.06717324566006475,-0.10426823660984628,-0.005961886794031385,-0.09753187122299437,0.08135326922698134,0.039519842521154404,0.08970394012940894,0.02849844016631475,0.014899392090144934,-0.028480015019379867,-0.055592961855606096,-0.037878235993623735,-0.020610758627252042,0.02017778617653435,0.034334633051857626,0.05361566520434311,0.03216257959933367,0.01568961475607323,-0.010745416687509226
s0274lre_1,0.02608800818300261,-0.00962837764950804,0.04974793043101526,-0.0107625416440296,0.025100784238802236,0.012896228643338937,-0.019322024237542958,-0.024188949518340754,-0.003249790495077769,-0.009143718292512955,0.03973781559010266,0.04825226332979899,-0.013839303788233698,-0.03501452203095786,-0.04913343586545144,-0.022801282200114712,0.045595647840977915,0.07036766796644911,0.014824982624898788,-0.040834389258527455,-0.05940185434686581,-0.019048017258336207,0.032049501472605754,0.05979286893707464,0.018754047631400515,-0.023514126003785957,-0.04883815403865544,-0.015940792105338233,0.01728968271124211,0.05387246131452763
s0274lre_2,0.014208132184642267,0.018634824691564692,0.034358295446471926,-0.008215995008418941,0.042339007620248975,-0.020667345172972654,-0.014777183078086698,-0.011664457849556227,-0.014319551454157673,0.051245681620718034,0.03916537284868194,-0.007343552419569176,-0.043884092952520666,-0.06520948762484836,0.003922140879488291,0.07286138903492219,0.054089613893318414,-0.016299746186648163,-0.06514830825774444,-0.045266929655858316,0.03028503640409199,0.05763034176145016,0.029125903083821552,-0.035936529959746416,-0.04827989997586319,-0.013321983208226182,0.04515080756576415,0.036215256691140764,0.0068968326465538195,-0.045361435895013104
s0274lre_3,0.014240749072944866,0.017046116324492412,0.035840287344999354,-0.009872248459555122,0.042202299606956935,-0.022620752092537055,-0.014583825217059821,-0.00816919155550709,-0.010688224456106345,0.05214063246173274,0.034729784461289465,-0.016820505811089143,-0.0471198509823425,-0.05620089713145693,0.01724686124395967,0.0740399010832959,0.03839704347748719,-0.032665168595060426,-0.06619643245368595,-0.030294750436017533,0.04291467998416241,0.05543723510875651,0.01098323577423592,-0.048461027066326184,-0.04366204908202367,0.0001869577787364903,0.04857248345460417,0.02342432295685064,-0.013458534008932117,-0.05355944528106544
s0274lre_4,-0.0016761001844648273,-0.00991910165716718,0.018790261108792124,-0.02068106664398245,0.0689320678139844,0.04727981651116827,0.07211739504103902,0.07241682888148025,-0.017373657069101267,-0.057412354153867466,-0.09153149031675037,-0.08566130252715645,-0.0018589777391930544,0.06398409688261635,0.0785158965064912,0.05672263780830831,-0.0034110528307396805,-0.051206252067735374,-0.062067863516034265,-0.03529252585397578,0.009972775444927862,0.04453359297177164,0.04412462565368924,0.01985938203034905,-0.01867912568564789,-0.03603116663022813,-0.031728517982539686,0.0007408410933903636,0.017890021054527395,0.030314267674492138
s0274lre_5,0.014076542310088532,-0.03619636491456088,0.03421085309448247,-0.01793985913108629,0.02730958686246644,0.05866498941735512,0.05958275987796999,0.05260125653916459,0.059019929278778846,-0.014817938528927628,-0.0722000168286086,-0.07014553092932976,-0.07574644659440527,-0.030062780689306498,0.04693301940291766,0.07527411551500487,0.05944245801462418,0.025237589074121984,-0.016912677465445877,-0.05447674459487567,-0.05581008393037176,-0.029034104861600615,0.006270532215043394,0.03243348633397279,0.0413441932332265,0.019936163330446916,-0.007331651862053237,-0.03334021971142959,-0.03750615472160954,-0.030224587715975516
s0274lre_6,0.015260403147061723,-0.03468038223247872,0.03526696279151851,-0.016437817754072527,0.029118796183458237,0.05916146630933279,0.058698965258049046,0.04930894253323515,0.055656713161884946,-0.018489114986880734,-0.07335691230612533,-0.06985607975661332,-0.0734588481179716,-0.024754260745688435,0.051093497139454935,0.07526711024449653,0.056781094778435036,0.023854310261213096,-0.020573052567994854,-0.05697576051828832,-0.055075939722844795,-0.027170774538120984,0.008114594692281542,0.034234028770394914,0.04161129818203301,0.017817446118825967,-0.0108135323661532,-0.03461243028461568,-0.037404175123822506,-0.028862264544917478
s0274lre_7,0.02586742022622952,-0.00950394193918128,0.049479441770650265,-0.010983258684757136,0.023171252815141673,0.011904433883280203,-0.02023602547760764,-0.022486401845252506,0.00011848809896632424,-0.006153773601480386,0.03770606798161576,0.04442739480705953,-0.017181995529050562,-0.03528536149048204,-0.04521192824424276,-0.017202720131215276,0.04761803123234446,0.06642405458028071,0.008610049535690568,-0.04223175830955502,-0.052409455961266005,-0.014022669008340262,0.034699425228401436,0.05691119487432369,0.013483418865530287,-0.02624330567553111,-0.04458691341783792,-0.008821425992316938,0.02325549398579126,0.05223578374631217
s0274lre_8,0.01320693940100216,0.01748994246986225,0.032795580116132844,-0.008107299818292045,0.04226663890990711,-0.01851324648671789,-0.014001057311385644,-0.015207348173009914,-0.01836706141602608,0.047401177804221505,0.041393477297673294,0.00463386754771186,-0.035287228195465155,-0.07020509431531119,-0.010198485745183561,0.06415342520972228,0.06189396591796817,-5.526755194426101e-05,-0.057180633175033004,-0.053212128598145045,0.014727563797594757,0.05589044610442785,0.04407897145276777,-0.019824756460472635,-0.047269758393741305,-0.026593034804843024,0.034963982365223356,0.04389011525575476,0.025723099102287643,-0.031308876803003906
s0274lre_9,0.00028020775446160705,-0.00839658415804339,0.020473937569412144,-0.019120326342304907,0.06386510681504667,0.048769393389045845,0.07155159013791323,0.0770753505934451,-0.004009686452204012,-0.04605970202987547,-0.08718709214460192,-0.0986603211618723,-0.024129528594155934,0.04801979243168267,0.07669062388599412,0.07201063174838979,0.018488349913638825,-0.035670827378465705,-0.06201725181169449,-0.052476466627063144,-0.0133286050142289,0.030039200195195723,0.044609311865640766,0.03523788381876606,-0.0014092842373542556,-0.028682529861032962,-0.04172064150639265,-0.021095291497799793,-0.0019956152821522795,0.024738240048328527
s0274lre_10,0.026710247379325897,-0.01132443969276873,0.05030882801978816,-0.01246487616935558,0.024233272319447614,0.01188133915973953,-0.017869649834691862,-0.02304926147824048,-0.0012296017561864768,-0.007741165326383059,0.03662661616191971,0.04925850879416218,-0.012996354133611308,-0.03362214370790744,-0.050165227940115714,-0.026137115422303188,0.041601371371602566,0.06928642882892735,0.01876089175009047,-0.03549981966347385,-0.057447186996040206,-0.02492290415129301,0.02502329842370998,0.05765943575298374,0.022105087701930946,-0.019287904021125665,-0.04867671743804204,-0.019801196796004533,0.011546245255156427,0.05090044550225706
s0274lre_11,0.00019299161538556035,-0.010078541937302819,0.019520270523359525,-0.01759972123635264,0.06705294984926057,0.05319682967570335,0.06865142977750915,0.07283116604925217,-0.014056442808732743,-0.060941941722315755,-0.09076473197063815,-0.08664864225486872,-0.0025404810930647736,0.06608312598212611,0.07778522499344259,0.05702742307618648,-0.00027890704435464355,-0.05123795564556398,-0.06455102721245287,-0.03698782288742813,0.010629679517661406,0.045567667839264026,0.04312201373955214,0.019387678292773502,-0.01795836812105692,-0.035479099077243476,-0.0321248660192167,0.00028086980479837854,0.017892951579201267,0.030301111119110078
s0274lre_12,0.016120541122142815,-0.03644490420974643,0.037606232673012836,-0.016502900639837458,0.030632154126364566,0.06121033778509987,0.06135794813708592,0.04820978281040961,0.054175162676089926,-0.022672018139452133,-0.08294268023622771,-0.07139316492376921,-0.06760140788372897,-0.016756033592204737,0.057069736895045076,0.07924046563346777,0.05292450638177092,0.013409401617159629,-0.02917625400732753,-0.060196630452767255,-0.053151354323162224,-0.018952189612382778,0.016742495096561533,0.03840647879930217,0.03779528865994372,0.01033348649288468,-0.020620114958263044,-0.03996852988983251,-0.038144658614635,-0.021554939558109068
s0274lre_13,0.027903130834115015,-0.011009047976519571,0.052901432555659565,-0.009784323725899848,0.0228031908508981,0.011361020460650064,-0.021867011966552483,-0.0264706891589962,0.00613140005064985,0.0020465236120774384,0.03908098711185497,0.04663696747780299,-0.03033467313798902,-0.052188210746018385,-0.034226136748203594,0.008692051476685298,0.06246675784784044,0.05523901599321115,-0.014906214237148063,-0.05894294625045334,-0.03798537643084902,0.018268330126220603,0.05510269318224099,0.044211470426332555,-0.010713507125189828,-0.0428688457048044,-0.024065800993129008,0.025228160990397933,0.04988866434298586,0.04077186311845929
s0274lre_14,0.012723565236410503,0.017464336027421475,0.035913760381178446,-0.009975012817800962,0.042701413087940704,-0.023843080715134312,-0.020261378626810253,-0.006605776692313392,-0.011657509076040967,0.05392354791870189,0.03625059481419558,-0.02794034276613328,-0.05537858416298379,-0.043083677884901604,0.03372579412185213,0.07402531057627701,0.016639225704342394,-0.05102487804621776,-0.05826206432722382,-0.003419609505004098,0.05329170180525311,0.03859299167661939,-0.020637896467121577,-0.05583635639844989,-0.024334699989044764,0.025661999811040906,0.03714729471073415,-0.006202914487896356,-0.04262043781537013,-0.04151642951082974
s0274lre_15,-0.0012742200319809124,-0.0107818808748316,0.021954406192715294,-0.017177578683698114,0.06863922744398786,0.054012807350396624,0.06253314713827543,0.0675464460849664,-0.02749281703636696,-0.07738745919676523,-0.08778132199116262,-0.06488650237622685,0.02188075385336994,0.0801536289915324,0.07134302711055629,0.032187698587990886,-0.027184848877432423,-0.061831932231901816,-0.049396485849675556,-0.010029037350080596,0.032635116146714944,0.050321747438491195,0.030429507158030833,-0.004627270996028977,-0.03252604467438994,-0.030848577964351424,-0.00671960957433851,0.02315465124929967,0.02980088490954319,0.021968706300256772
s0274lre_16,0.014487615731789062,-0.03681700201875699,0.035034809576589394,-0.01626920563253535,0.028041440938151863,0.060963387703298996,0.059767380200425595,0.04643390436541483,0.05389529623222247,-0.020443380842040643,-0.08233664759647559,-0.07115225494275626,-0.06327241275253702,-0.014843567625681944,0.05629725922658326,0.07768273387026825,0.04901433946107013,0.00988370300203435,-0.029752590477355383,-0.05779116346978086,-0.05096749646541009,-0.0153170639272654,0.019330868112415366,0.03675410675744592,0.034064861269334654,0.008364666557023675,-0.02297903820062893,-0.03926989904414449,-0.035142069126794184,-0.01794473680327939
s0274lre_17,0.015578838295535243,-0.03501301909475597,0.034735915630695405,-0.015880420857003044,0.027609175685783423,0.06121688084496088,0.05915588550576949,0.04914651896629491,0.05308666752099146,-0.021138747457664826,-0.0785924879586097,-0.07170300364402915,-0.06772456092313144,-0.019554416017575026,0.055479185432794606,0.07792237142358265,0.05247237519485448,0.01617976872003751,-0.026036164666186707,-0.05846686539691279,-0.05355328214668632,-0.020542095370039707,0.014308654183594564,0.036372388217088755,0.03862186272439594,0.011567567562256742,-0.01883515997040966,-0.03766024467370112,-0.037237777182311076,-0.023451567378045764
