ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0304lre_0,0.02792592240466073,-0.014188215654620579,0.06129973584598336,-0.027552521904402397,0.06421331103610071,-0.059329164583913976,0.09326124467622628,-0.12720072248211584,0.10626253572671086,-0.10517835922786922,0.08670252208404391,-0.04833359041253731,0.05063087111221625,-0.03675588981622349,-0.0446798391554404,0.027292507935097132,-0.07295809727028656,0.08745813339185032,-0.01160368291230633,0.040897559026279624,-0.05259043224207862,-0.02572785378701651,-0.04391251089623984,-0.005536357386113489,0.045443383528152095,0.021912831517263073,0.0007611399166547985,-0.042812059799904705,-0.047453142193486855,-0.044309566590739896
s0304lre_1,0.01588034070910969,0.016973046974597308,0.043102514341408,-0.0053844793456694915,0.047706604442602614,-0.020571761833743832,0.008775051443444395,-0.012607091227312222,-0.006361666675692065,0.033502740257082386,0.00046135706843849323,0.008745201225767192,-0.027418567363459805,-0.03501830455404562,0.015099104524291602,0.030115064097371715,0.04681189098140194,0.001045001002688057,-0.04451651674259525,-0.037111855328595955,0.005107659999895945,0.0495352615992063,0.048845487726387346,-0.004266963553571323,-0.03617610262586659,-0.03461359400795755,0.019881001471750783,0.049012860915171624,0.047843019748702795,-0.004976717765094465
s0304lre_2,0.015207923970674136,0.01751392947782315,0.04410716889122588,-0.006792866709046157,0.046405797907198836,-0.02077356277079913,0.006785295838456429,-0.010044926819290994,-0.006390071974003268,0.03370957497720116,0.000181020937096853,0.0047777079312319734,-0.025906319033035786,-0.03520226824289825,0.017667483017186476,0.032980047942156226,0.04474795232553823,-0.0007779172746224201,-0.047728450115113584,-0.03719660126838201,0.009562280352439726,0.05207548586530578,0.04975591272971601,-0.007169106360500448,-0.03917453270331793,-0.034806384051222446,0.022934116433483066,0.0516879309866504,0.04819899574117097,-0.0081807299588059
s0304lre_3,0.016430481312627927,0.018971783150853797,0.04335703572021236,-0.006055846320696894,0.04624166808752973,-0.020453736121461643,0.007074599847509404,-0.011193823307633926,-0.007020834323901221,0.0356860944663255,0.0004317049022771864,0.004292905038021067,-0.027176766010273315,-0.03613078863408306,0.019774797561705363,0.03491029418323635,0.04549312914664928,-0.0018664219694927168,-0.04860445606874642,-0.0380625623777533,0.00981372858304576,0.05344703916139162,0.050606914136611794,-0.008526968026009947,-0.039935272359773025,-0.035752391943895324,0.02430163635235676,0.05356227118543027,0.050525548721381104,-0.008575593198127196
s0304lre_4,0.01663048319099819,0.017268449425743387,0.04320583653210901,-0.006917084307369418,0.046075497234783436,-0.02138908553567943,0.006764906424105675,-0.01019725580999177,-0.006879774136423599,0.03595591583367819,-0.0016266004812186615,0.000828916027286679,-0.026576305401954665,-0.03495022146603922,0.023842593522822694,0.03552856780925293,0.037665728711562256,-0.009435667165539624,-0.05082205529177352,-0.03259424594410465,0.019302757011110915,0.053044370048410575,0.04090776056986595,-0.020803775799008332,-0.04220458832043851,-0.028248526823139986,0.0341237126902071,0.05007387133017676,0.0356884876428384,-0.025534891219662126
s0304lre_5,0.017716776364672452,0.020011667313285998,0.04374861566437878,-0.0035479380250736164,0.04816553628049551,-0.019737661550308157,0.008269268922266506,-0.013611972348241191,-0.008338081790477812,0.034868170969067386,0.0012455445349652187,0.007511999112641542,-0.026462368211216825,-0.0375688316463539,0.01648293589225768,0.03221714824984957,0.044978093530060624,0.0004496045279250837,-0.04634718118987224,-0.03716605827725374,0.008613745395979552,0.05013083635142952,0.047385713181590385,-0.008264827596698986,-0.03828944285397091,-0.03356941864631185,0.024007383955360055,0.04996156005463938,0.04517113398208845,-0.011194016142480041
s0304lre_6,0.01792680812662086,0.01864261923996224,0.04506851025191467,-0.005919360744418074,0.048814218838778935,-0.020773016581719244,0.010461493295073834,-0.013098448285804422,-0.006738896008547122,0.03317625935627544,-0.00066983167817763,0.009599043412698325,-0.026536175410807505,-0.03450216733805317,0.014125755637027497,0.02888134181037826,0.04745725191541795,0.0030470496578784475,-0.04334478079883353,-0.03737095550835241,0.004200380673314403,0.049009570202178616,0.04920954884852765,-0.002845834807277931,-0.03548350256751758,-0.0348217832282451,0.018088250525073013,0.04838375814320778,0.04937702285225835,-0.002330375263503608
s0304lre_7,0.01693914638604691,0.018205134908551683,0.04411182330342862,-0.006118677719095549,0.0474739407105741,-0.02171212583298841,0.009958714239650288,-0.012396668061701373,-0.005279207892803957,0.03216052300748573,-0.0006857588561948488,0.010226120087712376,-0.025956534658738453,-0.03279488032508939,0.012406902016736516,0.027604880812063824,0.0485188923331829,0.0058480604772387194,-0.041735087165656826,-0.03918551626488181,-0.0005825096182940161,0.048663540950178774,0.05248029377846105,0.003326828802015368,-0.03384697835364887,-0.03736376077736867,0.01248466205346769,0.04813393899567725,0.053326696815300945,0.0072262749218556755
s0304lre_8,0.015824040715981227,0.016887333034578764,0.043568500075081174,-0.005116937993760311,0.04602072057778201,-0.020386453573463654,0.00866267031155001,-0.011378425184946315,-0.005039390509952477,0.03280557462455032,-0.0009107981726917447,0.008354270835288264,-0.024514990227095298,-0.033814786914075586,0.014102971935180255,0.029542721448801317,0.046157593670663466,0.003379953551991573,-0.043404892768515585,-0.03775479516257148,0.003808057195373074,0.04954335717783907,0.049598405921048826,-0.002018243196958923,-0.03486735527882307,-0.03548521499623796,0.016773407621179345,0.049360927957157276,0.05074975784658678,0.0008020823975442297
s0304lre_9,0.015293778191424376,0.018365502139712008,0.04299878214808624,-0.0056949006676836516,0.04652111937528475,-0.020406752743969952,0.008140592630277697,-0.01065228919394212,-0.006347987914075778,0.03400082720972596,0.0009587747267475089,0.007720606048200331,-0.02674023279738245,-0.03808016237413605,0.011924724061496765,0.030963286104008725,0.050469040374117036,0.007854058687809803,-0.043489353262170585,-0.04091270781899814,-0.001550641772341669,0.0488014426490482,0.056282141673118964,0.005704839212156187,-0.0347572711525649,-0.04039105859602592,0.010137647081038962,0.05024808099802931,0.055807887398526906,0.008110499543968143
