ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0465_re_0,-0.00035496090058179396,-0.00781405896765917,0.008588377761185819,-0.031837346384605794,0.03742992122371873,-0.016285099849078825,0.06775558191221684,0.03064335123882345,0.046502289549093336,0.0370759366226362,-0.02919469955379445,-0.022169372973904693,-0.07061638584335918,-0.04849287135047627,-0.015196038953798402,0.012493111859484719,0.05659824184056484,0.048254806047014875,0.03869096438620772,0.0072614399290056265,-0.021799686768121312,-0.0353209230863581,-0.03319027832596887,-0.015737733694292513,0.012921246223768685,0.030840733621672677,0.04283540536517936,0.0288949660044416,0.014158300509842672,-0.011577701281818089
s0465_re_1,0.00456248011155219,-0.01953470202817685,0.012838651260685794,-0.023585260090086144,0.0036284430312206184,0.020452846833609303,0.012763144910423558,0.05127857205128186,0.0500580081913552,0.019378674941796712,0.034953024561687675,-0.023361582181625273,-0.05283223808802489,-0.033957375049075575,-0.06562877883026623,-0.01973354087191544,0.022555611651768174,0.025992647487250047,0.056296050453267736,0.04771410728978496,0.007024335111525716,0.0018527804051851266,-0.02873094425531368,-0.03974592119919473,-0.025104727359160743,-0.010850379597328331,0.006654543997872174,0.037225216912508644,0.02917824712064141,0.03218156253552097
s0465_re_2,0.0052057040845042,-0.016724565993524808,0.013767138889359416,-0.022861858438002033,0.001678455667747821,0.021634545980323463,0.011981339483379675,0.05249716804851768,0.05280789767004758,0.01897287536808591,0.03500651317072507,-0.022989961487438898,-0.056663515629142,-0.03558774099228492,-0.06550482035828664,-0.02240666195647076,0.026827522413952067,0.029434207581064856,0.05597536979046916,0.050280628046559944,0.007073093146439102,-0.0015518182767949161,-0.030056488181931792,-0.041096581224201054,-0.025574255339983858,-0.008030230858204443,0.007530031833142821,0.03770431363730242,0.029788913312672267,0.031766463344061066
s0465_re_3,0.005769172480745879,-0.01773448304239422,0.014762150789228252,-0.020522238501889983,0.005960464291505415,0.023647847086002656,0.014130466182366007,0.050399033988816615,0.050050844933507754,0.012827869901042201,0.029981186736593023,-0.027124191495047086,-0.05833249393089842,-0.03200074240143394,-0.0587672169163752,-0.014674143431691824,0.033754258701057964,0.033176026474821235,0.05619548214647381,0.04633722067204978,7.906642293940352e-05,-0.007839206642182146,-0.03233015925660747,-0.03994634307067164,-0.018099569932247806,-0.00048127792567711483,0.016476618364528985,0.04296638778160863,0.031222468218362814,0.027564191419431748
s0465_re_4,0.006363756303812609,-0.018297556438432384,0.015452459696753497,-0.02210522897151729,0.005752752919521637,0.023050757918532346,0.013687620301479828,0.05225479960590696,0.05018002095133686,0.016853503016304266,0.03071357864471814,-0.027722300655178406,-0.056892235655023785,-0.03404397028703913,-0.05989360828858642,-0.01383129397001274,0.03434218995488102,0.03330115620679103,0.05609834223535131,0.04492261848880474,-0.001959481223998447,-0.008978509524341587,-0.03201489714385673,-0.03798096627326115,-0.016647404906617827,0.0009133313231742723,0.016575860777995062,0.04255845442409336,0.03185441877232747,0.026387229488936802
s0465_re_5,0.020567500195736322,0.01018300082241576,0.040778999745328844,-0.0001294935831873115,0.026823945436919672,0.0215626120791292,-0.00044863552817988976,0.009565697543079383,-0.014859851892328576,-0.02677104510585418,0.019641579740286033,-0.0026153788299038937,0.02931657598741163,0.02786280162474419,-0.025679242983138104,-0.015497673188101775,-0.030817404990262368,-0.021925466427410747,0.04010648280302323,0.031145511953605685,0.023168926343649983,-0.0008542439037452225,-0.041387497018681586,-0.03184514949404143,0.0036946812449864543,0.018154528403447546,0.04570750984882562,0.015871041362197847,-0.006633087818907475,-0.027093120244708432
s0465_re_6,-0.0001902030815597251,-0.008923619213083475,0.009402071395878711,-0.031145242499781567,0.03598786398785791,-0.014348504720823937,0.06528552019393781,0.03352411871723389,0.04471564346801698,0.038563589878726746,-0.02963123588290268,-0.02326134919463046,-0.0684536693023273,-0.05026552144944138,-0.01333304864526818,0.011038747535904827,0.0556795677582282,0.049168233575327035,0.037475305823430796,0.007579064896708154,-0.022028939252570715,-0.03504190826131916,-0.032900507972659664,-0.015370273930336112,0.013442321038950778,0.031182262299934555,0.04192166138832519,0.027547608519844835,0.013347208775538301,-0.011004851823747362
s0465_re_7,0.004692784114066988,-0.019333628818680688,0.013578366470530248,-0.022839840215328557,0.004476528315218036,0.021215870415314732,0.011617921040504247,0.050941891984527,0.04831294007138038,0.018842762177278892,0.035898310067216596,-0.024410592260971902,-0.05103918861358049,-0.03415448753029097,-0.06686055583702,-0.01758352128559803,0.02300435654879201,0.02554746386413196,0.05592977132627886,0.046481069559776864,0.007128174568900326,0.0019458428233475548,-0.029536226113940835,-0.038799468606183496,-0.02432692489244569,-0.010347924262078272,0.00630018106824631,0.03592373676308716,0.027474373090483117,0.032186740119563566
s0465_re_8,0.004456972048461668,-0.018923337856537246,0.011663440711183226,-0.02283537444147262,0.0025846428834639,0.019062707490688526,0.012479719015475933,0.05268211581362956,0.05044648017123161,0.021435945276796264,0.037568666705253974,-0.022630240898924892,-0.05095683173429483,-0.03651069659148654,-0.06790289172456547,-0.022146823912626262,0.018495028777792223,0.02579690520547973,0.05584586669181314,0.049839371525326186,0.011076005547673863,0.003971083845645923,-0.028547831461438133,-0.04009855511443763,-0.029245671144301957,-0.015011740282772334,0.0035982086438525775,0.03491020322901844,0.028069082924202113,0.034019458033513535
s0465_re_9,0.0048935883012454,-0.019361097910040006,0.013339893190903092,-0.023102864042090453,0.0019823364506814205,0.020513476257699326,0.010670963755988404,0.05119544926877331,0.05061873220821678,0.01949191075063924,0.03874187127440252,-0.021684876343695043,-0.05244272599891623,-0.03316014174196429,-0.06885353680900816,-0.025410121419428458,0.020638872106543717,0.02315609589235352,0.05559419530498252,0.05154927573922238,0.008468139942295987,0.005212651277195592,-0.02683933893937138,-0.041219404534833644,-0.028454738294068506,-0.014241803732348426,0.0009017944831021125,0.03466337263364135,0.027136602797372775,0.033148708963288274
s0465_re_10,0.006000014380688725,-0.017254936633456903,0.01364189200171425,-0.021364137146821786,0.002721671315769351,0.02213984400934645,0.012813522605959773,0.05047903923227368,0.048248323451760715,0.015593044722192494,0.034429806927497045,-0.02567541259031331,-0.05249701882009347,-0.03204701889085679,-0.0636208015946429,-0.01673053150245576,0.02655214911947997,0.02828964414610941,0.05657748668288321,0.04691784531410394,0.003771683684794269,-0.0016357372033658532,-0.03044724854687661,-0.040193150965996974,-0.02177873483050916,-0.00589682673942197,0.010120105330925647,0.03931097542312514,0.029458179093521268,0.031010990567313892
