ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0461_re_0,0.02417026554628151,-0.06093195263943019,0.059187229780550576,-0.07256302970488708,0.0782822731828094,-0.07507232285078454,0.13290010732339305,-0.07408829609452755,0.13508498862213106,-0.03518600343344892,0.05026126585939401,-0.03463315035168385,-0.030528316220320244,-0.04268312674142792,-0.07457547481322853,0.028911572431659982,-0.01693107684954902,0.06293486266131777,0.04085522150180311,0.046910008375531234,-0.0025199154833450165,-0.003869491180690914,-0.03159607440459817,-0.03468643043549563,-0.021526228930728926,0.0035668710157828296,0.01980541913768734,0.03882801991293384,0.040151752414196995,0.026376090020093838
s0461_re_1,0.004064834338934535,-0.020425859352688047,0.010155343005131422,-0.016101406801522757,0.006027039458689907,0.024770299735026053,0.02385818654131798,0.04144984884379692,0.050937656236962316,0.014279196204747251,0.014043426534140875,-0.0242855933124556,-0.0631619199016372,-0.04167668905762392,-0.032830893353148684,-0.002995341419767358,0.04665671451910745,0.05088470916441514,0.04142030547863959,0.025635420933023727,-0.008527575938531338,-0.030698969706138963,-0.03080522384657494,-0.027234866445016843,-0.0018235881812357314,0.02557071380562774,0.040803201615911916,0.04075161505654247,0.030333488932437435,0.003244365995418424
s0461_re_2,0.0037304058505083022,-0.020503604788935897,0.011071333852653088,-0.015258676201243899,0.0061586582072017445,0.02579587096901777,0.02314598248496226,0.04096343707738362,0.050308747797378546,0.01434714986669576,0.012889472326419961,-0.02141818387126668,-0.06274707682918952,-0.04422499711575194,-0.03222173224316528,-0.006747618890434547,0.044396560444185246,0.052610636897504996,0.04180566747898878,0.028437637002203,-0.005032655825973201,-0.030569425919091998,-0.03114965496842104,-0.027783052431098382,-0.006392901562797818,0.023037998023784898,0.04108009326001017,0.04250770204312096,0.032359423155360695,0.006821960987007174
s0461_re_3,0.004327116604806154,-0.021027374741563732,0.012422371059351253,-0.014793206056529113,0.005700805535918864,0.0275232070280676,0.025663829598146465,0.03736360098850725,0.051340966736332906,0.008868311216543249,-0.0017383065573332033,-0.02557599426452836,-0.0675793414009255,-0.04343727149720832,-0.010442592525732696,0.009723357355992022,0.04942741529945105,0.052787683078800204,0.027309599300130126,0.005221734299493206,-0.01640640409287776,-0.039707903574595194,-0.02930742770617203,-0.01225809149599858,0.013306481789243,0.033993778210170134,0.04464994629094001,0.023005457290183533,0.010384605631324562,-0.016620681408583318
s0461_re_4,0.0040077171429066085,-0.020919100757922915,0.009780543364996584,-0.015755516604137588,0.00490503761436171,0.026510139567423756,0.02491088211784674,0.03884203413550066,0.05344629061558001,0.00925278251171889,0.002209602499451423,-0.025953196528685038,-0.06816116736579898,-0.04359941202689564,-0.014441839627383931,0.0075081815918672185,0.049772055242342676,0.05239022668374989,0.029487936947329613,0.009930690113390308,-0.016037238159296013,-0.03870422843301365,-0.02875826783998008,-0.01522438298130049,0.01102124988260508,0.03279932514642908,0.044601241470499764,0.025911828558310843,0.013094759822905666,-0.013524172227110998
s0461_re_5,0.004398000565149151,-0.01881329302085394,0.010206526523953922,-0.014616511291554888,0.005937046889358169,0.02491824206383247,0.022393444061221936,0.04124886651541619,0.04865320526388209,0.013081977067022618,0.014566139586968644,-0.023408583824876362,-0.06038313185676491,-0.04043076347637281,-0.03365536389011714,-0.004888011586430326,0.045560029435147316,0.04991367729704575,0.04154198078487508,0.029265517962301986,-0.008289258971368108,-0.029784955925059906,-0.030078804222445753,-0.027424180466437645,-0.004063489095588037,0.023776107724704724,0.03891312461089383,0.04091232651633989,0.03191631033812311,0.007014832143347788
s0461_re_6,0.004189926052357058,-0.019265947801701554,0.010267448972125521,-0.015686701156347755,0.006354848047522245,0.02228270145441181,0.02142956124810594,0.04195842390534432,0.047404156619478624,0.017311974989677043,0.019604229637911405,-0.02106261236839925,-0.05563200797690284,-0.04029154666188196,-0.04305254723305382,-0.010407813853539642,0.03745647061143756,0.044933216849928986,0.04605749810090936,0.03583393769395265,-0.0008541327676102454,-0.021654713905750776,-0.02968026021502817,-0.0318693597920574,-0.012534574255263227,0.013915607066117218,0.031152884743678562,0.04345732531487307,0.036568074894460754,0.016909483359586877
s0461_re_7,0.004159145204584975,-0.019966947392651736,0.011641991461381453,-0.014865975416184484,0.006392078757072888,0.026226393751260214,0.023726211496944066,0.04169547351384496,0.050493929839088035,0.014300108126518465,0.013766017199230292,-0.023738899968254765,-0.06326855315847646,-0.043287133379356815,-0.033493539420507056,-0.004210854463163928,0.046277358375542754,0.05257247024374296,0.04236583802204867,0.027350588226733214,-0.007192488902489284,-0.03108138110263349,-0.031697291000192515,-0.02728637132724118,-0.003381720109490326,0.024569202584127363,0.04130818929189529,0.042219004538753976,0.03180209950452306,0.005288950816402141
s0461_re_8,0.004268709461119707,-0.02114621305154933,0.012342263412504969,-0.014373317610266516,0.007237147472896627,0.028955873906209677,0.028639834246222677,0.0377688123398787,0.052476492397208314,0.005320899088469912,-0.00687205287448277,-0.03115122164234091,-0.07162036196432499,-0.041208131190897807,-0.003424439444784143,0.01815472906276213,0.05377455495314274,0.05167586303201506,0.021581009114906166,-0.005079736547703224,-0.02442958842667805,-0.04259953097208801,-0.027464197201699587,-0.005870676633328159,0.022188409316662754,0.03701654770864994,0.04180282429155066,0.013239419808695231,-0.001664760929462323,-0.02579915140222436
s0461_re_9,0.004925181020721612,-0.022041363225621766,0.012066891854610597,-0.015012962624577207,0.007035455463181838,0.030336896453267054,0.028518000245039383,0.03730336000510385,0.05096330752189431,-0.0008006827711191546,-0.016142099379574802,-0.03602001806432167,-0.0715405299210234,-0.03686381555665255,0.009055366040912564,0.026492162172322038,0.05410433370759056,0.04589340679882788,0.008972233618198535,-0.016473976451334332,-0.03214993841345581,-0.04379459443884068,-0.018681352351590536,0.005438564323552928,0.030045252336957855,0.0355690705238798,0.02899056473404088,-0.005304952881211174,-0.01711077408824573,-0.03243569395030656
