ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0502_re_0,0.035641036365554345,-0.046620938096007314,0.09168096976015418,-0.10325394563027224,0.09585829493220996,-0.052904384303675264,0.0019460906954806645,0.022806228908415545,-0.022529054676295235,0.015512073230515762,-0.01027052830568125,0.006926696269312436,-0.004634809965856857,0.0019607473592736977,-0.0011321589260056301,-0.00013662700787993486,0.0011411614278191281,-0.0004249489238856188,0.00019805177245143325,-0.00031049187368350177,0.0003038660852001351,5.677860839015847e-06,-0.00010243946678027723,-0.0002986475666261374,0.00043007674668136484,-0.00010479124812876026,-4.06295681863129e-05,2.6687670837765275e-06,-1.0959247364951928e-05,0.0001493342888351695
s0502_re_1,-0.0021759340373866446,-0.00507963370202966,0.0009695818148029507,-0.012970450950856955,0.016675127301232995,0.0026528849122516383,0.029844611539658075,0.02567228454077403,0.007569142784656781,0.002475801459368868,-0.03234275646868058,-0.033264236989328975,-0.019247369100528038,-0.001522100348924989,0.02308160574705294,0.025264219983637776,0.017611377771858446,0.0022678451119487754,-0.017549631705740983,-0.02237306696527118,-0.018554044903465905,-0.0035533290345223867,0.012242861367568868,0.018143544292956556,0.010703549114991672,-0.0031087964375820505,-0.016846018884596647,-0.019069281446193194,-0.013837935375044071,-0.0010028066588066828
s0502_re_2,0.0018369331678738455,-0.009775394336327986,0.003928673424009722,-0.009035625983565406,0.0019687368925083363,0.014754569794496311,0.014896184393693121,0.02385953755585833,0.03077236156149087,0.001858409977806581,-0.006379771349516056,-0.018687893134369186,-0.039948724745804035,-0.02233874758578465,0.0020027520324900757,0.010982188109394917,0.027912909325012763,0.026888414876667516,0.009937492329180526,-0.002715292288567712,-0.013576630866856327,-0.024131196740515604,-0.013191878505346897,-0.0011565122091206723,0.012604173293575719,0.01994394331697459,0.020453984818748886,0.00391111906761321,-0.002464762486358831,-0.013559305617669205
s0502_re_3,0.0025846249354433363,-0.00916168396109328,0.005081331754370555,-0.009343137914239049,0.0036232536742667474,0.014192290674228832,0.0138897773236309,0.022149061317445443,0.02874741704498793,0.0008775864514911466,-0.00670268855875729,-0.01734642341084399,-0.037511721498517406,-0.020233634065561824,0.0027608548905455046,0.011223643768476845,0.026270213101035143,0.024807528433986675,0.00870591209182757,-0.004279264665020504,-0.013705715514051581,-0.02319537910579876,-0.013118092965395647,0.00017635092093178537,0.012673988205092404,0.018432065939651528,0.019772207151470635,0.0034955178962405007,-0.0036331211107772394,-0.013536435741053995
s0502_re_4,0.0029062927061448184,-0.009935153517392227,0.004158450004862195,-0.009077376634821045,0.0021497673027523387,0.012018966977935319,0.011823768766080992,0.019110620886497676,0.02822781553116973,0.0039500124291552375,-0.002249286738068915,-0.010797715803775282,-0.03406543129571315,-0.0220727585393414,-0.002077822734426618,0.004248751549508555,0.020202873171610552,0.024875302465700914,0.012863411490468605,0.004129441710873895,-0.005735628867850978,-0.019421286246239233,-0.014862112147191228,-0.005313059640899146,0.006216199001757639,0.0149051789715681,0.020976646689890324,0.011555990310055162,0.004049123280117999,-0.005725493188297132
s0502_re_5,0.0007277655328316651,-0.008316207140037956,0.003935618293247247,-0.00867896425405579,0.0023588185988689075,0.012973220928348106,0.01450973589654894,0.022173838075861502,0.02895300581380039,0.0029815275695004636,-0.004506459621798978,-0.016220812043016317,-0.03724155506379922,-0.022720680838580913,-0.00012452891808692305,0.009148049808673704,0.025388517100323398,0.026776986048931205,0.01229313719442293,-0.0006330242412999099,-0.011301984143662763,-0.02189956534175868,-0.014429546782901977,-0.0030533667434503053,0.010611077790848533,0.018354792840670573,0.021330484125997935,0.007773277176461992,0.0006180127438614324,-0.010414833572275838
s0502_re_6,0.002002639833691174,-0.009944918088635011,0.0035789135668467535,-0.009523338506245612,0.0023808631175405086,0.013732670456544343,0.015381923387270076,0.024502051932109522,0.03092422665500619,0.004201640707973892,-0.0031373170848403176,-0.017917097523267284,-0.04061219977644929,-0.023716585879188675,-0.0023785777064944213,0.00807477643670312,0.0280590427668902,0.028595721329102645,0.013475065945378225,0.0009596304271238429,-0.011387309944836504,-0.023462359324117173,-0.015245811186149207,-0.004244262571331949,0.009903799065608674,0.019154098614551626,0.02257278882331179,0.008668550236531198,0.00178043478944421,-0.011399570299076286
s0502_re_7,0.003382476288307853,-0.008813100740498897,0.00495667561144637,-0.008832205753365917,0.002731130929397626,0.013123530838524597,0.012281259776505432,0.020434417464856258,0.027102368777989744,0.0008665164279918968,-0.004427029986212146,-0.016448687156318996,-0.03639782678802777,-0.019434510634862803,0.001043611823524621,0.009290872856376274,0.025787720023830875,0.025586650878649496,0.009945469712273659,-0.001776498629962094,-0.011253199230060684,-0.02215580025273015,-0.01348642833896307,-0.002135184066821532,0.010462856886436962,0.018635613139326053,0.019998740456627244,0.006321998506176103,-0.0001187131120758968,-0.011075429005194077
s0502_re_8,0.0020979164479996123,-0.010073219485717693,0.004325583014054044,-0.008445983777171897,0.0024283751307185714,0.011939271592191422,0.011830291612640334,0.02055190856136691,0.027544512250160386,0.003258176958513124,-0.002253722876566631,-0.01306538049498428,-0.034148178144457066,-0.020896049076933647,-0.002221926140148321,0.005792005977723952,0.02192567265165282,0.025676216686502894,0.012726056327142483,0.002479988130905022,-0.007970024767899112,-0.01978340595775846,-0.014637031716469073,-0.005696428225218301,0.008225251638962754,0.01696450677534007,0.020885866740689065,0.010092150014107562,0.004246085830812567,-0.007444139020581237
s0502_re_9,0.0011771797801870482,-0.008522841361907172,0.002991496951010664,-0.009365291422670756,0.0027802661165975584,0.013067908463938812,0.014764402539187182,0.022267551195358545,0.027481742315223764,0.002013715074916466,-0.0059694112136838215,-0.01846884512779932,-0.03785303853773958,-0.021134180672372185,0.0020984287198603326,0.01083353943317706,0.02754584119008387,0.02651765972139523,0.01008359348183861,-0.0031887652406442845,-0.01284172953787217,-0.02238542164838431,-0.013887603308859575,-0.0017977258351830163,0.012524173489300445,0.019201270984953833,0.020511789500066508,0.005372884661392179,-0.001046595654283271,-0.012768189165612029
