ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0472_re_0,0.01363488751017754,0.015114025547424036,0.02765151797625305,-0.00716833156292528,0.050161750256606956,-0.009439683783642986,0.0027216876039132093,-0.02386092980904093,-0.0366026058713291,0.027051645542819844,0.02653903821785081,0.03282864821564403,-0.002657021211159589,-0.0553209483826017,-0.030136532146827932,0.011259462606986318,0.04684349134921472,0.03450482574481355,-0.015442636949931638,-0.03852561865914278,-0.020776947245032193,0.019128220836950916,0.03858272060487204,0.01692471330065671,-0.01401158523128105,-0.02749430874137168,-0.0036760499142457345,0.02414034953573619,0.03339201857726872,0.008659062571292552
s0472_re_1,0.0017662847936300245,-0.007292524491140264,0.010982628186677166,-0.025816767589761078,0.05028793031641753,0.020607952951878884,0.059523878146029045,0.04409930521305795,-0.029548553356231567,-0.03458659395232775,-0.07117474442636744,-0.042271627863983245,0.02449997883071512,0.04845879027936614,0.057236373491031806,0.019124119960614545,-0.02883057172620996,-0.043012037858391625,-0.033851218614644275,-0.00011077625315662816,0.030143494612041802,0.03591634837163749,0.01828547643805472,-0.00938677978917796,-0.026483326613996983,-0.01893523416860283,0.002052162607028143,0.021184244809925434,0.024568367510707487,0.015285491248871123
s0472_re_2,0.01937185446363281,0.004924013902068185,0.035162662938351075,-0.0036045593538904953,0.027208058135113986,0.021462181660976107,-0.01398351856575393,-0.00997233814401047,-0.025666391776276498,-0.02143542041854412,0.04095832452960495,0.03255102918885603,0.00734212779651312,-0.007983365021150796,-0.05668266369998024,-0.028755869861589164,0.025163953898419033,0.041427458458557415,0.02836229887224623,-0.011266927648948172,-0.04703364379390586,-0.02464882890492653,0.010812702883282848,0.034350154756825305,0.022234449691412726,-0.005801854730907738,-0.035778718379369606,-0.017382978630463064,-0.0009045103996070408,0.029712222746728894
s0472_re_3,0.013255632869918415,0.013520357201225531,0.02740050204167215,-0.007631080693087162,0.05029150136542236,-0.012950410278449696,0.0023435088680016417,-0.02495341398300938,-0.03465641944567816,0.0327988339192638,0.02827660925797763,0.0327779513752996,-0.010760905447290569,-0.05812740868883746,-0.025390579845251563,0.020394670324407022,0.05198569095370543,0.024123467980071315,-0.024871448870469503,-0.04140227512875156,-0.012872770334301994,0.027179802583039644,0.03829955745253421,0.008366891153526016,-0.02175278213952433,-0.027269477432071334,0.00691253135973724,0.029168916645750293,0.02901526713245763,-0.0030398549758245104
s0472_re_4,0.01363606974386243,0.016480329549708496,0.027235529019004532,-0.00848497817579429,0.04691630433097938,-0.009499654498079614,0.001726304520870999,-0.02555257210727737,-0.03774535698956777,0.031838179768490855,0.0338624712145658,0.029143001487644097,-0.012109571647955647,-0.05844111015545834,-0.02334249275549327,0.02236081814278155,0.04986710068443571,0.02358685737910163,-0.027199502754178644,-0.040180330530431685,-0.009160272612463041,0.02723077096679243,0.03681300719950079,0.004183545727622475,-0.022843909907162445,-0.02397157545166827,0.009004023821869836,0.02861620097586037,0.027830109748631794,-0.007099081796207895
s0472_re_5,0.01222149411965654,0.01677274975101169,0.030467113751848126,-0.007724714728688956,0.04689992673658702,-0.010198151639114772,-0.00012161238828035942,-0.02404003439274571,-0.03538926924250678,0.032926584318002744,0.033145067573381704,0.028483357441371284,-0.012158471592844155,-0.06029957220234647,-0.025589417649509446,0.024013754320212976,0.05237076816975265,0.02360484637240584,-0.029448072781875115,-0.04119820808594597,-0.007607136613968911,0.029822963175516956,0.03855645152295628,0.0029625682004262494,-0.025371954722142397,-0.025406786616183456,0.010704057010341808,0.029216785542596803,0.026882956085032463,-0.007755039041041911
s0472_re_6,0.0006606972407743152,-0.007004766437052965,0.011532417354483609,-0.024037161119443654,0.05767610175801632,0.027349406492729326,0.05728823130516003,0.03516721681994421,-0.04149541579370588,-0.04425520100530813,-0.06700526798653461,-0.026815643123091374,0.04413028618476812,0.05742393335824319,0.0441631867544473,-0.003319718561273157,-0.04387568099590077,-0.04280672424385825,-0.01652410716658276,0.020349620160356997,0.039969842096609864,0.027018523414389754,0.0010036689280058671,-0.02549238961376737,-0.025100496698488194,-0.0056321391855470426,0.01975342050440087,0.02619970181383482,0.019828239303392024,-0.0007219194586401414
s0472_re_7,0.02132461755588907,0.00194054437459684,0.036384589482260116,-0.004798398196602632,0.027179044386868578,0.02127969100044886,-0.018549004052243273,-0.010945037005338701,-0.022983131897903807,-0.01624665125902457,0.04383117244748086,0.03254019508546237,0.004438140263850304,-0.016029918250991457,-0.055390460329968104,-0.018716869997292742,0.036142656083940794,0.042733929241478966,0.017029723821360674,-0.02057204436082389,-0.045625202515482424,-0.01247618331939229,0.023314939722656705,0.03523941761527911,0.013456365800438326,-0.015066373040587012,-0.03201979551849799,-0.004589034040278739,0.01548238765498227,0.034084213268145355
s0472_re_8,0.013957901272510228,0.014811516106149501,0.02581174671086422,-0.0073784677669988625,0.04938057182812517,-0.013552152788432355,0.002663682001371409,-0.02583116842042791,-0.028714827179389522,0.03840663462670569,0.02882227824385355,0.02136376802861945,-0.02345481394706515,-0.05714617406519286,-0.010184806594105311,0.0330250701876247,0.0470854499718001,0.007870695619270035,-0.039222339583281106,-0.035809176984506204,0.005637843122441499,0.034941544274115,0.02978626134283263,-0.011333093941214463,-0.029400369625987403,-0.016643234065805052,0.021648075904431827,0.02654627779691011,0.013463332381371455,-0.0216859356445459
s0472_re_9,0.012655947609281916,0.01793404807075258,0.02698224198257284,-0.007334513705589791,0.04979805879836971,-0.011139422009531358,0.00284802058483365,-0.02784105435558445,-0.032368236853205216,0.03365967587331485,0.031381303183301686,0.029182390281200603,-0.020197380746861424,-0.05875790155789198,-0.017986401617026464,0.02750017109723974,0.05070019916478241,0.015534044743556116,-0.032068062932575074,-0.03855857656343463,-0.0030247486042677143,0.0317568089865442,0.03427215836497123,-0.0031410033658877713,-0.027565954340294515,-0.022387812001736014,0.01616261726742235,0.029013596392394314,0.021702529145255525,-0.016056056610705225
s0472_re_10,0.001489777198509293,-0.0070861299439281475,0.011965812686125624,-0.026067198826454283,0.05171010004264572,0.023658707717610146,0.059845287838554466,0.042727563786162694,-0.031146352552631987,-0.040046871647591895,-0.07232309454851416,-0.03728293696512832,0.031049256641048302,0.05371308507207023,0.05534545558356039,0.010682171567165125,-0.03632965598537465,-0.044632687886978176,-0.027468013205011466,0.007933802140704535,0.03390433110533771,0.03393757839036556,0.012876857882000214,-0.016113946402612343,-0.027305302170763573,-0.014392230094409608,0.009675777288524132,0.024681293152421194,0.024255035319358357,0.008806355880428468
s0472_re_11,0.009403116839375418,-0.019044260570739557,0.01995238621018256,-0.01867497548170086,0.02163562657277433,0.047070738685862853,0.02918315161550924,0.04358493466854306,0.014942175686163807,-0.05273785096145247,-0.04594989181435785,-0.04976228323730276,-0.030012967088246485,0.04355827835303039,0.05569926205503116,0.038274759489347644,0.013371261830382244,-0.03085541737847808,-0.050271696518249954,-0.026381685937657804,-0.002838829765730711,0.02269086546433439,0.035272532221669116,0.020380093901913577,-0.008916806365024045,-0.022493724540666865,-0.031156704999434674,-0.010845560405747925,0.004687718802256479,0.0209843163958814
s0472_re_12,0.02022272734894575,0.002705989594203759,0.036728596801896704,-0.0047989806747868475,0.025852659243280895,0.01963740746614265,-0.016469472803969258,-0.0063858280660542025,-0.02525922917390657,-0.017893327590219495,0.04336964153036423,0.03181519210610042,0.005796297621402489,-0.013396309755876024,-0.0563996929206935,-0.023532076917859242,0.03029621121907147,0.04175629204730651,0.02365271869091299,-0.015782587332689828,-0.046338022388309266,-0.017648729335477897,0.01768795305842414,0.03525026056753774,0.01788704667887634,-0.011327592114427703,-0.033488960787343376,-0.010712915153881822,0.007621972561711443,0.03140627354508804
s0472_re_13,0.010652351491941148,0.01277865102004359,0.026172108906798382,-0.010476469654400087,0.048013576821614466,-0.012228689647885193,0.00217567068002541,-0.025468223337329298,-0.03125453016266048,0.033371191108918,0.029444921931143262,0.03031423108030325,-0.016176827557193085,-0.05832048629673696,-0.02114827559553573,0.023466235824576534,0.05047729223205954,0.019674362810844986,-0.029768099982581418,-0.03923218776113255,-0.005629742321337369,0.03041671554204735,0.035460538951142914,-0.0001941478184882588,-0.025794667853363346,-0.023263191102467776,0.01292994911129665,0.029067068275416233,0.024180952986991817,-0.011660098326911544
s0472_re_14,0.010319237302864936,0.018371981128187942,0.028082521816067917,-0.006745973230357743,0.046989794921064254,-0.010019545502340469,-0.0005725201348732029,-0.023244494662843947,-0.03440468666457917,0.03488690578276958,0.03435861434904004,0.025906676177797096,-0.014816606804994711,-0.061243284908942784,-0.021904494879369487,0.027285038038898386,0.0523845705848601,0.01960046645800684,-0.031701447183240514,-0.04151976807080944,-0.006009078548080837,0.032108485171160356,0.03541759327072931,-0.0007458967049050482,-0.026217866253617644,-0.02348852486641708,0.014347031592196961,0.029847633713914985,0.02384711000336947,-0.012601540654769488
s0472_re_15,0.012629118470506271,0.018423075383589615,0.029657295948651456,-0.005813242117631022,0.05059381918828278,-0.01263579599471173,0.00290678881258392,-0.027775908490811203,-0.03949655566459962,0.03242526702026089,0.03226814465639092,0.033648720833910524,-0.008089198991720496,-0.05979233971392943,-0.028447546671405383,0.017288762394400803,0.052820443916670415,0.030552298208338744,-0.0240920455535245,-0.04352799767113562,-0.01502737517983376,0.02712349426603578,0.039770342418968846,0.009933685230115305,-0.021353111930997034,-0.028249000644285784,0.004805744442150486,0.028372559017542508,0.031388184565672175,-0.00037564995329989777
s0472_re_16,0.013661750182338395,0.01219972417102204,0.03057266171494075,-0.008379045060587832,0.050911851543484786,-0.011057955633444905,-0.003988080620941457,-0.022389913423363002,-0.03655045452733235,0.03615426783487449,0.034176446819768294,0.022447746552524257,-0.012861174003299464,-0.06002908739747962,-0.01981017991284176,0.0283391736567414,0.04926188883590442,0.02018148953723265,-0.03501266620362078,-0.04070915690321874,-0.002044921364450038,0.031362727105348494,0.03409931898632769,-0.0012957658597082715,-0.02569157041263188,-0.02420774273181457,0.014471751362957672,0.029264638540806173,0.02261588922081902,-0.013093243535907025
s0472_re_17,0.012794877010642072,0.015622114795369221,0.030496850645828442,-0.006790466371623754,0.047162078787679314,-0.01147025565939856,-0.003039521883260432,-0.023825984586666932,-0.03427874377967332,0.0346505989884338,0.032513587139102684,0.02596391974959867,-0.014918550801370275,-0.06104700231898474,-0.01985150809294038,0.02711398728888064,0.05052622922979976,0.017867768119160538,-0.0336428872548655,-0.03872927571484256,-0.002345438980663242,0.03133592347792572,0.033640645185307926,-0.0018427118926535517,-0.0260684877929004,-0.02183719229066793,0.014714097377290587,0.02738414151450083,0.020633012094582615,-0.014092402846957116
s0472_re_18,0.013647607995113376,0.01203744666087725,0.028468063748112424,-0.008759300528590771,0.047674676798783115,-0.009126058090913653,-0.004865361908879558,-0.020771415479650293,-0.03233258785970696,0.03471776863760409,0.035834296814388975,0.01962374407879231,-0.021774636886811034,-0.059997018512592565,-0.013355581281626889,0.03518711158264198,0.04716970638591897,0.011025184637351547,-0.038180356864962496,-0.03783078848128173,0.0055571334453702265,0.03383568728294421,0.029232435357898788,-0.011458795910060956,-0.029823958190066932,-0.016594793048562956,0.02248890493603513,0.02531805949516018,0.011895908166421852,-0.023293930255522854
s0472_re_19,0.010739744463487202,0.01534406754567847,0.02617758799964001,-0.007462109348767269,0.0503461291217087,-0.010667585923933989,-0.002515242103389056,-0.029183802033029838,-0.03799818101233718,0.035107990208176475,0.037155894471510985,0.02844250372387569,-0.016664475932400953,-0.06195773259945587,-0.019975331009136413,0.02916102863628925,0.049998012987366273,0.016981248209627643,-0.033368696616141176,-0.03962460634637703,-0.0027125752943186463,0.03196505420198501,0.03443185072351322,-0.003805021509125099,-0.027622610220711146,-0.022087072433806473,0.01676701378862124,0.028555921174748405,0.020550084164304833,-0.016141630400576264
s0472_re_20,0.0009885181148755154,-0.009352337274362547,0.008579594250505303,-0.024297401388694215,0.049007043177480086,0.027043166531308522,0.05380953448799829,0.04379935148612322,-0.0342299331793055,-0.044924615804478575,-0.06672167777303249,-0.03635246298066184,0.03639288804634012,0.05452208279816109,0.04894527153904643,0.00857930801805616,-0.03798438301720087,-0.0448281051890517,-0.023129130370281234,0.012511390943431363,0.03645652091810087,0.030754790028188945,0.00822967162108699,-0.018920760033265576,-0.02688017553124183,-0.011592019320160364,0.012865262090833926,0.02545124780651129,0.023306985926443733,0.0046355126328813485
s0472_re_21,0.008524790097472678,-0.018824066739711487,0.016382381096253045,-0.015216440096732278,0.02093144150122734,0.049293980766880414,0.032052360943159025,0.040600401350673235,0.01744809503961977,-0.05632986316233971,-0.05303668932014219,-0.04045022816841713,-0.0269615292530702,0.04472461271567242,0.06207133724219601,0.030853651739288855,0.004654569681280604,-0.03160025668343876,-0.049173322473328854,-0.02317765353487362,0.007377311494074434,0.028792758455062215,0.03236223588685885,0.013981116093748261,-0.014262171719900508,-0.022590914016885975,-0.023031602108710518,-0.00331057923562374,0.01195931811413483,0.022387614658198163
s0472_re_22,0.008411392759244485,-0.021760654278480555,0.01909322481571694,-0.02101667889054277,0.01706831002794106,0.04899583209414133,0.03259176194893202,0.04284504589056786,0.022588237604218474,-0.05153627724757181,-0.04954519333528674,-0.04319067107204363,-0.03236713671438208,0.03802391638920844,0.0590441763666304,0.036000239551865036,0.008754482696980018,-0.026510695646356348,-0.0472700283493513,-0.026070026704302342,0.000636560452752774,0.021615171298683733,0.031922436931514864,0.019295899326544286,-0.008650562770983089,-0.02191648176686382,-0.025318731536365994,-0.007397520314658351,0.0066801671343654405,0.020157449659086765
s0472_re_23,0.008716700947956593,-0.02035859621265552,0.016003037499855894,-0.018969309401155984,0.019693519514592715,0.05047115613217195,0.03223597765550807,0.0422248964190397,0.019524373154020096,-0.05373595470263156,-0.053310609731968744,-0.04411432312004824,-0.027964063088456927,0.04061960481780454,0.06402004709553819,0.03428804482819317,0.004171609682789776,-0.030559257891054858,-0.04889450412558833,-0.02294015111390693,0.003967301746435643,0.026346601369522698,0.03248161973070189,0.017071607461366885,-0.01223841002321623,-0.02353802288376957,-0.02506116147659615,-0.004486568794119015,0.01027085736114237,0.022507343905059398
s0472_re_24,0.01978244330079133,0.00206887459529751,0.0346546557999419,-0.0025912021533211664,0.02784178819538409,0.024334271784580776,-0.01655801881953978,-0.011965783226099334,-0.02515363615511676,-0.021333789659601712,0.04275925706942802,0.037244194342265446,0.003952378890689667,-0.013905311191296866,-0.05517149804553687,-0.0280156959249292,0.03300184325700733,0.046331846607608494,0.020796136997584858,-0.015898308623079994,-0.04474490204130141,-0.019630454861960227,0.018251968839240507,0.03657969660004438,0.016728388196184746,-0.010314439421981422,-0.03449869721141706,-0.010845538932248676,0.011189583081830152,0.032531980482198554
s0472_re_25,0.004058704481749067,-0.007166700425714003,0.015474694039456251,-0.024466069055706578,0.05053984531785116,0.025136481341992395,0.0525365445611507,0.03563691480143315,-0.0433115111926787,-0.04667327710421551,-0.06056222626305571,-0.023145251145791232,0.04580277754730908,0.05806054876995697,0.04015267621988805,-0.007422778074163655,-0.04451585435979058,-0.04038147365353673,-0.013138658045886422,0.020697951429841474,0.039185385931519316,0.02452641802060885,-0.0034618656514463623,-0.02549510466338009,-0.022694388098995214,-0.003889348542707754,0.0206680395637814,0.025047949201550703,0.01644119651940569,-0.003961289886315808
s0472_re_26,0.009032543122208438,-0.020921044204038435,0.016949060343838942,-0.02118600791543371,0.02041835776191171,0.04772697518494188,0.029755118954173397,0.044396159434090955,0.017312812332747847,-0.05046833553513827,-0.04910581432113852,-0.04368586139418054,-0.02832813779264141,0.03800581931541428,0.058884335065185964,0.03398315997836787,0.008462870852339568,-0.025856160479537604,-0.04886731231868955,-0.027109708958963114,0.002659074287886027,0.023301699352310738,0.03075489464966246,0.017598235011756995,-0.009733916960261331,-0.02122790849552338,-0.02463762753393681,-0.006520850537025851,0.00719852341179009,0.01948935405958334
s0472_re_27,0.009326931905820589,-0.018202198003634693,0.018676160109160993,-0.015512296020285813,0.021065276173066257,0.05174052718538485,0.029076439684392157,0.0349623867810649,0.009328437394230666,-0.06436573977627781,-0.05354407840370469,-0.031224875807089023,-0.008447928326038835,0.05308165087839947,0.06027973762003828,0.020608938788426304,-0.012112262766594668,-0.039069508478179235,-0.04281773978062727,-0.009277663021441722,0.020449240644763948,0.03309678498215474,0.02665504932976836,0.004877274292435477,-0.02272695244166067,-0.024117508970666054,-0.012348022212074133,0.009925382990528883,0.02172188174329858,0.022677001087529354
s0472_re_28,0.016787896494534472,-0.0024020671728508854,0.03250484407757812,-0.00491437990436536,0.028282898713854872,0.023620631629241606,-0.018975186515994162,-0.011891492322944557,-0.025992650959109572,-0.02137758051942344,0.045003023946480925,0.041379479567823126,0.004982250165043087,-0.018062855253713168,-0.056705253743641056,-0.02331711313071452,0.03651736754965709,0.04485697544698173,0.01755157746691667,-0.01962258215517124,-0.0445248856787396,-0.014410083429240567,0.023197723433879307,0.034194575351853634,0.013667761649613606,-0.013798865502451692,-0.03158492942072994,-0.004513292206217653,0.016056364330933347,0.031422321092697963
s0472_re_29,0.013087162727031827,0.01728114335972482,0.027134186198121635,-0.007094936219922654,0.045594899317096725,-0.009086325190065381,-0.004938015285438318,-0.022023265989903545,-0.03370191591505193,0.03627675132011741,0.03750694931181008,0.020510467090944767,-0.016274024081810022,-0.06183119394923251,-0.018628146763612033,0.03533844452193896,0.05058303653911063,0.012055902062247947,-0.038647060484477885,-0.038693277598561504,0.002230544444724899,0.03502355780628297,0.03155298349311875,-0.009253676963596615,-0.02903121922562955,-0.019047668162655195,0.020554312347698327,0.027578690567529884,0.01731989525620523,-0.021512405750519322
s0472_re_30,0.0014280212315950168,-0.0033611598870414983,0.012820428785188229,-0.02168584482095393,0.05745637390109889,0.023400367880151384,0.051721393207825844,0.02475559002476723,-0.051176350349336,-0.04806043050118991,-0.05588499218019721,-0.006622637430791842,0.0547040215637572,0.054717599939911966,0.02955296527966356,-0.02405048011548455,-0.04973967647045002,-0.031049642790147824,-0.0003246231663007024,0.03100892597165185,0.036699791655556556,0.011852681854672194,-0.01566411520593021,-0.030504453957756885,-0.014209845890693665,0.009090144136888452,0.02606496091653597,0.016057135992585306,0.0040990205588539285,-0.015683035674770095
s0472_re_31,0.018930899055278286,0.002377140567025566,0.036752793090819816,-0.006983151104098211,0.02365016085081703,0.01697268891139145,-0.02232663896879473,-0.01024441612054531,-0.016091679912255876,-0.007499085081254984,0.05028005389607781,0.029281549881414543,-0.014983935748633749,-0.029540150815563174,-0.0433024710043559,0.0035796023178684706,0.04985278421833015,0.03095462513863806,-0.00621655406227221,-0.03440364556606266,-0.029307304680042848,0.013410827592790463,0.03855662418588704,0.02388706954816183,-0.007409909178220307,-0.026905055510829588,-0.0133337287740067,0.01972259360350763,0.032267272634509375,0.01767963613900022
s0472_re_32,0.009856320318246868,0.014736111582835184,0.024482929692424854,-0.004422439121327237,0.0481606169520136,-0.012532376946905363,-0.00021004073656503226,-0.030144853584444763,-0.03210657411134438,0.038692009836433026,0.034847776122531635,0.027177286391755973,-0.02464073236977533,-0.061372347099477545,-0.014949819976117957,0.035252084342724005,0.05019576259872661,0.006035213988671938,-0.03869318567822167,-0.03732699629554839,0.006278023872487817,0.03653634085449052,0.027336999795533022,-0.013422152053126541,-0.030058297853454614,-0.016270317547479197,0.02219124109095858,0.024098593044829385,0.009470999744218087,-0.024860761075342425
s0472_re_33,0.013490799356169023,0.013448823860334016,0.025415806394863964,-0.0047504808415077355,0.0487749665851318,-0.007121454908655131,-0.0034850765413222324,-0.026871800325325646,-0.041355720443752395,0.030066834426201464,0.0409825574391904,0.03149797409908163,-0.011468028536589991,-0.06369065105408281,-0.028702454285170882,0.02392649856056717,0.051900442450687874,0.02689251233864862,-0.02865730184682214,-0.04278080367259164,-0.007886195409568562,0.028913050939421557,0.03677725879453836,0.004878549165853844,-0.023371879914210122,-0.026564877521131885,0.009025426072026242,0.028977622906251593,0.027077248086100864,-0.007797392700756761
s0472_re_34,0.003166568939444044,-0.007494779022350549,0.012645780644385082,-0.022977812450840907,0.053705056353372936,0.03125598312109494,0.05030378129925315,0.040409540681561565,-0.045536143765852855,-0.051860573685326566,-0.05683586551349035,-0.02457399847487782,0.04535515359525407,0.05752850224271292,0.037141218851607434,-0.006153180166895724,-0.0443559427362203,-0.04016514890641602,-0.010966906421394479,0.020952081839530082,0.03799960882282253,0.023099582061529213,-0.0036463368644265855,-0.02514904578795016,-0.02313772493117868,-0.0021540019330271165,0.022136060226574387,0.023186395279918292,0.015961443358258918,-0.0035989435403835962
s0472_re_35,0.008288164989231251,-0.02226288329457006,0.01779835211497961,-0.019696190528920715,0.02096381158186778,0.04754030403644791,0.03222930379275531,0.039269045449900765,0.016397461093827115,-0.054231156717506376,-0.05458447276751757,-0.03478336502904846,-0.017762955693643213,0.045518673795786245,0.05977313037162526,0.02565441203724226,-0.0037558528495167066,-0.032123078798892285,-0.045503526253154826,-0.019240813447370036,0.011034411235328799,0.02802282488828433,0.03055625114881711,0.010890160667411017,-0.01558130890991028,-0.023407450745651454,-0.019648604455632244,0.0018333938574042184,0.01481731533910701,0.02233726235804882
s0472_re_36,0.006528278817424329,-0.017822991507810103,0.018162147719105074,-0.016092231077594034,0.020647586087655278,0.05066001772176931,0.031507050400591194,0.037019558362019374,0.014479148277911368,-0.05784268975061128,-0.05747281617638436,-0.039096102849905334,-0.012136425785410935,0.051345987740058635,0.061972470651959606,0.025083731061623715,-0.007674120351358359,-0.03265507767184763,-0.044646090367076,-0.017302193695016947,0.0160312429133108,0.03165570389863752,0.029240626222938746,0.007550836462819751,-0.021644916444563407,-0.023558171310737584,-0.014828192298334632,0.005652957332402303,0.018304413692265233,0.023376254484312086
s0472_re_37,0.007470569538608947,-0.018019174850271488,0.018007924404512033,-0.018127644575448083,0.02422989710223484,0.04906386549200344,0.03467743457645659,0.03930281440879386,0.010025711294799568,-0.06053648534694476,-0.055083137176679065,-0.03861796914368621,-0.017247224383283848,0.05197121329406933,0.06320218457390767,0.027735205961290352,-0.00422977281602491,-0.03847114329689419,-0.04753380223930612,-0.016057890085681793,0.014191125984801038,0.032642040008994094,0.03181889160148681,0.009291496601156773,-0.0192497022768466,-0.025516592345335706,-0.01833387223950464,0.006063195054380006,0.019873979391802,0.024089270159767237
s0472_re_38,0.011790429302844475,-0.01688579704351011,0.0184850451335396,-0.01765542345142913,0.023756051134762136,0.04895985729113699,0.032147809551523666,0.04234607780953119,0.012278203279835158,-0.05725145812830528,-0.05011714605397059,-0.040033996068753464,-0.022216482916414367,0.047752149190261266,0.06005716482003887,0.030053306180838877,-0.0016190525000530384,-0.036573058153377636,-0.04738319081740921,-0.017333389587498832,0.010679839589886891,0.028637491910957505,0.03174230527500553,0.011571753361158026,-0.01611665023022024,-0.024299828977192416,-0.02385864844492788,0.002051508553581078,0.014129420352406736,0.025734187027500133
s0472_re_39,0.019574635520300115,0.0009602478622345547,0.036620302631953115,-0.00825106819139842,0.02734520718949382,0.019473858399683474,-0.018916917395622113,-0.011141652445354887,-0.021770554902632192,-0.01255646368596286,0.04486108128108174,0.03399378222069355,-0.0034845332418931394,-0.02044745562022901,-0.0464350302170512,-0.015133554748014805,0.04296497621484689,0.041004560070685786,0.00638002288031772,-0.026404828203923675,-0.041254341358999885,-0.004585751813655764,0.0316758741664109,0.032600743462457886,0.004938074618350289,-0.01871571575818783,-0.02618263812698434,0.003928962611703887,0.02279907434954965,0.030593861100511512
s0472_re_40,0.0009721271083288594,-0.004631670788198101,0.011421405670414423,-0.02252044690536554,0.055445676065518555,0.028225456186113624,0.05341713997213751,0.02990823233642115,-0.04774066878456186,-0.04927222357190561,-0.05744439650956657,-0.011138559211315107,0.05394202484619499,0.05511824850595237,0.030500660237119018,-0.018358426631679022,-0.04957805441248666,-0.03352050547157667,-0.0005672052513082936,0.02860021066463686,0.03577221408415173,0.01247524521402644,-0.01457425717745091,-0.028437270223421754,-0.015513395913752979,0.006599023059174546,0.02554838039310634,0.01769605516209821,0.00542844670294917,-0.013118708204952917
s0472_re_41,0.006757869421914327,-0.022088696655274423,0.01586107001390517,-0.021151088024739015,0.021043481388701116,0.04976396215743471,0.03536183800682129,0.045411069726852805,0.019068335437606696,-0.056534320718146784,-0.05652868495248394,-0.04448496472385922,-0.021940488937846104,0.043983808877513825,0.06116667969755148,0.033974295796023145,0.0005604758595687341,-0.03186772902922617,-0.04694283524681637,-0.021989123884425733,0.008916958357441359,0.027241590074228748,0.031924756058894485,0.015311176696606898,-0.015698450355092538,-0.024302146902504287,-0.02340868119042472,-0.0006891382705808437,0.014431100466795284,0.02381274735168378
s0472_re_42,0.009178460758364305,-0.01607589892374272,0.019626060655541074,-0.017314294858505195,0.018879276405119813,0.053183957822322096,0.034824853067343876,0.037358320600143755,0.015011113845713278,-0.059290980274300825,-0.05765577432142013,-0.03747733274732709,-0.015484811111699102,0.049270243435650105,0.0639703433754058,0.027625196445750226,-0.00714984878250579,-0.036844751349602564,-0.04695384503180417,-0.016276201879173547,0.014650983273143585,0.0323381591889068,0.030592583262091085,0.009404867796603147,-0.019215393018308966,-0.024357814640934793,-0.018355575258930376,0.004484879683074137,0.01862861600575528,0.02376749553283944
s0472_re_43,0.02099483207295321,-0.0010008351974084362,0.034888067261318226,-0.005912524678762523,0.02664102840298127,0.023348687282960426,-0.017106353189883627,-0.012157454481458467,-0.02296316941275403,-0.021855582025299143,0.04541401525861707,0.040473437998576,0.003463413817744252,-0.014641213656392179,-0.05446911762292497,-0.02669994715549332,0.032349052267668266,0.04506927565412795,0.018906684576728887,-0.017390517854013517,-0.04396952384745249,-0.01824988151116556,0.020290614427578943,0.034381195611568036,0.015849660760049383,-0.011106560040362154,-0.03169870563157653,-0.009696788956997118,0.011026840359462428,0.031411389913151865
s0472_re_44,0.01335261978975823,0.0104325007496571,0.028121812038840656,-0.007205794044892125,0.04676867907383858,-0.006833626373092076,-0.006578700509386219,-0.021624562521395888,-0.035211685358529095,0.02958258461671399,0.03877560580454093,0.019252023261934186,-0.015472626461575135,-0.05791622466146545,-0.019756801040981993,0.035360001119499475,0.045996839639043635,0.010785457496017697,-0.03587165457835566,-0.03715483851122523,0.004199249622625425,0.03226083267846314,0.028958804139546525,-0.008321167679852607,-0.02766661418726033,-0.018033374099593567,0.018971001917227937,0.025586825083019696,0.014902681080476423,-0.018833949309885894
s0472_re_45,0.011487409819764689,0.012166358362606428,0.027508223753701475,-0.007521638522601003,0.04629733778559028,-0.0077091138153896075,-0.009857272367585856,-0.022695303054404783,-0.03846767110705602,0.0333290219969166,0.04398167940262258,0.02462463291408664,-0.01627587225215444,-0.062332465467879114,-0.02270132227702928,0.033097927089789994,0.04880743272255268,0.014601357836968223,-0.03435184781812116,-0.03964687568608149,3.776280484922826e-05,0.033957100080183385,0.03340573593285147,-0.009130862181156553,-0.028691530894477436,-0.020260404312262982,0.019497507183660664,0.027776017441317014,0.016097115418859075,-0.019596370674284685
