ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0526_re_0,0.00686340432878214,-0.017909733025546354,0.012686344269531474,-0.01446340432524765,0.01155424465355709,0.021943779114836054,0.028743286334988193,0.03597656765200843,0.04419672173626775,0.009719538024496772,-0.007670391816417746,-0.02969507999510169,-0.06014626667845099,-0.04008220416648204,-0.007565074720564308,0.016475847621977225,0.04368619828619614,0.045019078389271994,0.0253214118357881,0.0035189234166889695,-0.016998280234722468,-0.03440969616174991,-0.02679435442404045,-0.011404973559231524,0.012377178769306057,0.02904046216611808,0.036977556511612934,0.021586148380181493,0.008615215466773844,-0.011840666022777394
s0526_re_1,0.005938784788742035,-0.01728847533857,0.012325042701834599,-0.013375894245140494,0.010588953658356182,0.020495434784906803,0.02512429781694677,0.03378593978660824,0.04418122883525536,0.01469777093460992,0.0014635370940664781,-0.0209322740348826,-0.05640034034926638,-0.04182905514697081,-0.01864101244362854,0.0031078329206964137,0.03519844435053938,0.04310510677951827,0.031170066961424162,0.01669465970508427,-0.00437937596350493,-0.024683605594558195,-0.02797658493620721,-0.02057993714287843,-0.003421827185170429,0.018032202257602502,0.03257441970117199,0.029711858068997142,0.02088302537312716,0.003921007778576706
s0526_re_2,0.0053128943692606154,-0.016684303823330745,0.012745810350222644,-0.013358430259274596,0.010781850465546812,0.020170732591822515,0.025812242168602735,0.0327916794891259,0.044616599278843504,0.015317253383788186,0.0016345971076587177,-0.01983964946533568,-0.055839428193267225,-0.043403667762803855,-0.019388808640437127,0.002041713908980625,0.03283415077076097,0.04395131868628871,0.032032234232149896,0.01801177148327364,-0.0014103128058208258,-0.023159908650217994,-0.028516898573663057,-0.021915911065289284,-0.006059810007217231,0.016284052671777783,0.03179220292810791,0.03069842672142433,0.022222797437924355,0.006699983498116532
s0526_re_3,0.006413194013485264,-0.017917994328618878,0.012900304037279252,-0.013452332796198854,0.010969161823316927,0.022502852542927908,0.027460803085444813,0.03371264101840508,0.04587009805818852,0.01489976824930024,-0.0032158556072748434,-0.02362901163573929,-0.05799596753601054,-0.04538135967141306,-0.014415812144858153,0.0082395123234853,0.036928943774885925,0.04675402031279261,0.03126244326490291,0.012863883126083078,-0.007069000531345512,-0.02858605609060579,-0.03039944273122979,-0.01915374057106602,0.001455862374309419,0.021943161507127915,0.036482087415152895,0.030101079135366696,0.018647517328857912,-0.0009439572535444802
s0526_re_4,0.006167101544247563,-0.018119974781355973,0.012450390758848828,-0.015541820364740638,0.011498184841517484,0.02406240669516911,0.03195916024021115,0.03879894515414558,0.04930329268357861,0.01299792364295034,-0.011103322391180795,-0.03237437607437375,-0.06448014184001263,-0.04662477093448091,-0.006587089118498026,0.019596964296662033,0.04570446242009966,0.04939351544861019,0.02778603068866268,0.0013899206654735554,-0.018852673397156863,-0.03746568253368104,-0.031022923521538126,-0.011497213673380422,0.016372502905605796,0.03230319103253389,0.039910842407758884,0.021194227735435504,0.006027863843699784,-0.015722680109420434
s0526_re_5,0.007549511348895877,-0.01884126973244964,0.013172262204905664,-0.013556235419218705,0.01215948715686932,0.02252146356841945,0.02909757322748587,0.03447055232513615,0.042983043743239836,0.008454904976072139,-0.012013286892080324,-0.03298443468128328,-0.05989452813789016,-0.038277930138047145,-0.0016275565343003419,0.0219802004321437,0.04396752121886915,0.04313094935768711,0.021234752357218743,-0.0028599737032396553,-0.020815179612641586,-0.03540767222537264,-0.02569350128924601,-0.006277494028079381,0.01796008955362762,0.029980385198528973,0.034125229732223004,0.014775130912058508,0.0020528652672346646,-0.016417278580346552
s0526_re_6,0.006139379539242711,-0.01709616601532754,0.012552086136337653,-0.013412880095622757,0.010738168880887728,0.02149431669397269,0.027005301574762972,0.033708111241874825,0.04406445565095786,0.01264822360939975,-0.005171139767588658,-0.026438547832536945,-0.058195085653635716,-0.04168598174832943,-0.010946384414230046,0.011359975393823371,0.03891434624870043,0.04447667140886922,0.026975298451357398,0.008104833431315505,-0.010446720263105494,-0.029520643755526075,-0.028453651988444774,-0.015308715238633032,0.00644235284321034,0.023758504409912867,0.034394267302211005,0.02480161163316778,0.01351281475402583,-0.005064480817087614
s0526_re_7,0.005819588287975492,-0.017823119422479213,0.012478586381683332,-0.012867575108042142,0.01070946162495481,0.021456985108456093,0.026863887922333986,0.034576494235439306,0.04610906420058136,0.0163571454064742,-0.0010213747529849,-0.02183874214732007,-0.05715819806313532,-0.04606926373029634,-0.01760264386209185,0.005150223406294955,0.03440805573634238,0.045198829531651004,0.032219179099252815,0.015999086754667605,-0.0038238412626203566,-0.02612730320802213,-0.030027142260471765,-0.020615836924480244,-0.0023702736320116535,0.018663894723040763,0.034065767207364,0.030652241395718198,0.02008078461073273,0.0022880803276907904
s0526_re_8,0.004933235954687989,-0.018672878663066477,0.013206900667115941,-0.014666525702076083,0.011708402799208841,0.022042407101534073,0.02985358372484161,0.03663466887364095,0.047066260549168466,0.012955130898828418,-0.006990430747000189,-0.028967051165038497,-0.06132462551069164,-0.04558655016605676,-0.010708576803639387,0.015452667402093674,0.04228585167163029,0.04813361550186794,0.0304145577897704,0.006952856361017136,-0.013701255074045899,-0.03345438424056803,-0.030730655603753848,-0.015873150382613423,0.009584244218077445,0.0287981269484362,0.03937328260805769,0.02664924307198739,0.013142796426170363,-0.008981663301005303
s0526_re_9,0.005766317049854,-0.01650991973453799,0.012429380618708736,-0.014049474796367471,0.011039036902583328,0.02015237134432803,0.026663364494561335,0.03473236049527209,0.04351130304690217,0.013236967485984909,-0.0009450432719340615,-0.02425236547357579,-0.05716013671097292,-0.042430634867420845,-0.015190541595727088,0.008685543671478606,0.03735274799949379,0.04506261883659573,0.03026539991117948,0.011864980212194072,-0.008068552291586715,-0.0279101513686199,-0.028737451687276552,-0.018321063107784072,0.0020763336344226096,0.022595666436702033,0.03562123561995875,0.028392134004060373,0.01780536168075583,-0.0006846506562918041
s0526_re_10,0.0066275544660188155,-0.01650222039295237,0.012338538692780862,-0.01262648245602313,0.01013318687120225,0.02005888580617733,0.02622003689381792,0.03311568690652746,0.04396327353984653,0.015324204039033298,0.0016187432538499055,-0.020818622247184306,-0.05554333752528603,-0.04302779662379606,-0.01969880335480097,0.003505312698185764,0.03410517848160412,0.04389649182130847,0.031468825508614934,0.016858324073453307,-0.0026698635610477067,-0.024430495596474183,-0.028593861173180128,-0.020822523699033715,-0.004267147797510318,0.01695294782726745,0.03252278584569981,0.030479174998066308,0.02152034044287101,0.004947005127297263
s0526_re_11,0.006976646293266929,-0.01806439355803385,0.012569938083253036,-0.013194979739966249,0.010460610122560523,0.01971933860757913,0.025230483613943856,0.03334800727234483,0.04372048606211538,0.016760991593185365,0.003151727426787111,-0.01943182484624474,-0.054860076001655586,-0.04471610510493088,-0.021940460674771192,0.0003164452528645817,0.03228105766403347,0.04492023765558,0.033881674247270094,0.019927977710080355,-0.00031270960681529803,-0.02264668456198773,-0.029278990120231232,-0.023324814348460243,-0.007550405770860133,0.015121900798966184,0.03146451491326651,0.03250520945731789,0.023919084610657906,0.008157755561504826
s0526_re_12,0.0054408054731627025,-0.018099309059781823,0.012061765695149855,-0.014308505067022864,0.011056293906477322,0.021157879650676042,0.028795507098429214,0.036529162299489014,0.047168513574510365,0.016867420143069634,-0.0011880715164081707,-0.02520231593265969,-0.060485519502967114,-0.047344385388435224,-0.017360651566506315,0.007691349352764262,0.038873832942651725,0.04928337011267574,0.03406130486535825,0.014050168698243692,-0.007197564495075034,-0.02957926943950557,-0.03226886218975659,-0.020521089822754475,0.0015797917356637227,0.023719659804828725,0.03891089983284175,0.032016443232562565,0.02047118374520269,-0.0004288954694009287
s0526_re_13,0.006159934058981413,-0.01650290113959939,0.01183016652297247,-0.014551958526082381,0.01047117022661079,0.019238746818089302,0.02609182960870026,0.034757717513858304,0.04340772655875992,0.015635098665191825,0.004649603064760553,-0.02046321574197046,-0.055569538913542195,-0.04320647911958718,-0.022545342388789736,0.0013458080302156236,0.03464000172204798,0.04493845114024633,0.0335294594265058,0.018755427455524536,-0.0027534795942604396,-0.023575245857916174,-0.028350623732878777,-0.022806527740078325,-0.00579473485907484,0.016984170232056117,0.03240426354011746,0.03222397029622834,0.0238775319683455,0.006865690391815086
s0526_re_14,0.006286992327341124,-0.016974315816464483,0.011928921139009382,-0.013742875053921183,0.010299643866384071,0.018825105227978225,0.023816653395949836,0.03305434750967699,0.0419832397054599,0.016869812348751432,0.006692640699847163,-0.017547596906015272,-0.052234171626492965,-0.042722441353334986,-0.026116359868572196,-0.004322531117977835,0.02985819561123423,0.04310067126937586,0.03425069739438196,0.02330993295824431,0.0023527182054599903,-0.019650940814353795,-0.02741698739490061,-0.023968993144020838,-0.01196528495125236,0.010546324637728949,0.027076640920048762,0.03218063024688733,0.02626995854286058,0.012980122371869636
s0526_re_15,0.0061085155565811285,-0.014773349890415493,0.012616566005883593,-0.013432770703457754,0.010739107740414531,0.019099516942625776,0.024098396831131956,0.03296823049260983,0.04184151048803273,0.016468434874741315,0.007179446974555725,-0.017315821800700935,-0.05285370849758857,-0.042844483037127665,-0.026291762450684836,-0.004279938948044934,0.02903132956261742,0.04332831822501145,0.034877410324229655,0.023441789291821745,0.0029202206135647267,-0.01832026103521655,-0.026630325275486574,-0.025278742434638374,-0.013268784381552243,0.00988062347920026,0.026514201221111616,0.032630414647625894,0.02717147517012707,0.014388170144583629
s0526_re_16,0.005358118634700151,-0.017800029672126256,0.012558941623908408,-0.014194803805264075,0.011261192673490713,0.02057761738215809,0.027801761685839508,0.03514106459614052,0.04600069865806191,0.016419764598630416,0.0007041521252070322,-0.021824010016470104,-0.05863750930709014,-0.04728510201968925,-0.020124272273129507,0.004188400402713825,0.03645322715788065,0.04834014764119005,0.035234317934819716,0.016964643973943268,-0.004155115044318648,-0.026665776251650605,-0.03129704651009093,-0.022045196262505243,-0.002525353591069648,0.019494798815780364,0.03652340935823767,0.0338297379476395,0.023075487946983317,0.0036381841944844594
