ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0302lre_0,0.05224223223264965,0.00263655029838777,0.11284138542664392,-0.007860321130866238,0.12431607188879287,-0.027160483211284975,0.14881615386065594,-0.05539000600309349,0.1373160814241589,-0.043309853187637685,0.09379680950338799,-0.023142497443218682,0.06126773248209006,0.01771927005819579,0.0021311128820386827,0.045797639511304125,-0.021112717345750376,0.02481461011464285,-0.026004428404261145,0.02243598180976358,-0.02907690387172044,0.012242698057795591,-0.012160653111242604,0.001973045669663562,-0.016360417278488113,0.0035783341746018424,-0.008102525757590165,-0.0035113740566403177,2.4305938012002573e-05,0.0018688622098860536
s0302lre_1,0.022202286748326652,-0.054089061539454523,0.05109879891793414,-0.06364517012000027,0.0633295374986093,-0.06889307975496256,0.09705940098339372,-0.07472436970847854,0.11984957064843649,-0.05061079670467834,0.08630411422149309,-0.042727757234881085,0.025007233473134043,-0.05381931049006452,-0.05022769400311949,-0.015706892318622052,-0.06267854817756524,0.022891899848461898,-0.013349936304498777,0.050254822847156835,0.0021963077789863795,0.053053472848659945,-0.004752729952046646,0.004800842614264746,-0.03360925631501352,-0.03299341879396677,-0.055435543732427435,-0.0283093612704271,-0.01729700086005388,-0.0027012304196210608
s0302lre_2,0.0035008942738477466,-0.015285667411842006,0.005833946041078081,-0.015231217036965883,0.003386662705406711,0.0076512373802701044,0.01613419597621271,0.02042606640155322,0.04209881904485341,0.024643076050367158,0.021524850256363266,0.009102134931381935,-0.03679609567164205,-0.039011527570577846,-0.043253101015791655,-0.04167319230795149,-0.010218702166809982,0.015499263781221207,0.021579107939954063,0.03967625328428617,0.03383854791155127,0.015167155524743691,-0.002348121189074766,-0.0231872056262786,-0.04723168078220576,-0.03642595549902374,-0.026168997600832272,-0.003852054845196595,0.01316570834352884,0.026448043170185995
s0302lre_3,0.0034294081854656447,-0.013756876735552105,0.007174974036532109,-0.012536985900862057,0.004270138559985559,0.012310536972998677,0.01710971576213237,0.023359387751960413,0.04209736294955139,0.024439249591750742,0.017538046936178008,0.005456584680417345,-0.039283997794678505,-0.04221993911260808,-0.04062004869760815,-0.03540046061973316,-0.0034613832700052002,0.021080988207069436,0.024984686818668753,0.039922625146345925,0.033972810613467366,0.01011284760851967,-0.010053801728463527,-0.02670159573553634,-0.04759148211949932,-0.03227428024798247,-0.016993906285287574,0.007405504984676446,0.020016663955766494,0.03077310431424442
s0302lre_4,0.004042715120738492,-0.0134055662833482,0.009818907217412163,-0.010364335174834594,0.006437583911689211,0.010175585802037819,0.018307899669375512,0.020512937113662075,0.043364476409097095,0.0238058923993709,0.01787581219256849,0.008729341153986435,-0.037164209143343535,-0.04131384991188663,-0.04030658046882352,-0.03830658807188683,-0.01051769487616094,0.017257965415616344,0.019887323496885278,0.03848940985261487,0.036109263378198815,0.013811569166107898,-0.004847408097417002,-0.021720579274632747,-0.04634468377892055,-0.037920310437726826,-0.024091340827652522,-0.0013450217118518915,0.01072456376010759,0.02686627105939036
s0302lre_5,0.005393940882525925,-0.01365956904426227,0.011154586142220672,-0.014238046761927175,0.008180159275380806,0.008560558721017431,0.018758020518053076,0.021699114638919208,0.04354701563796862,0.021471902351600486,0.015543537017959982,0.004292901512250458,-0.04211519449264735,-0.041333464283007056,-0.039048186230520344,-0.033616672688911435,-0.0011387904096929059,0.025693042037670727,0.025510551340908832,0.03981597240897854,0.032326409531642765,0.008090886900487208,-0.010729586657520282,-0.02828826113197179,-0.0479547488585626,-0.029163339614860218,-0.012921335631566257,0.009489946077683106,0.021832685889769315,0.03238465336767368
s0302lre_6,0.0049616741296441835,-0.014570215986086932,0.007859239383093098,-0.014709017476994756,0.004938453401683795,0.00798927957166509,0.015627763303772073,0.02361891939113101,0.04501868004651399,0.024808702582460245,0.02174629340980632,0.007458476674750176,-0.039455477505332105,-0.039304872384937566,-0.04406157423666773,-0.04085117084958321,-0.0074327798309067805,0.01550026277748122,0.022712426064301777,0.043845369719440024,0.03215966947394389,0.012410124042378992,-0.002772512256170505,-0.02622380609285174,-0.04775643660515006,-0.03415414894548228,-0.0243528975154081,-0.0009940863330280345,0.014902482262204787,0.026999633654709414
s0302lre_7,0.003786922318782518,-0.01506616653130635,0.008120913603551713,-0.01413462436241665,0.005122711518175614,0.008101136235416927,0.016214136158634696,0.023299240016715985,0.04313509853122617,0.023245540756441013,0.02138098274850743,0.0060416236783755834,-0.03847443864936058,-0.03775385299259526,-0.04402153195311625,-0.04046547685879966,-0.007653253921412466,0.014821853343641741,0.021300126768200357,0.0418358866442141,0.03419678846696609,0.013602763924680183,-0.002951109949787797,-0.02593381913467957,-0.04843718599094489,-0.035151225484786656,-0.025054110272464507,-0.0004026821865918272,0.014915283448116236,0.027701502925609404
s0302lre_8,0.0037355390991406744,-0.014161425862181417,0.007974783521273425,-0.013537373833793711,0.005462994757722733,0.008939614196997465,0.014320980022741547,0.02110027395564352,0.04032636599372414,0.02257803404495974,0.024485529504677497,0.009383893162809746,-0.03209494444739276,-0.0346373541024513,-0.045256946344427965,-0.04352162751694984,-0.014652231291407415,0.004911600954371273,0.014685276097967668,0.03894753913733494,0.03270312044447584,0.019744994190501037,0.007268365742075233,-0.019121848205224064,-0.043192100393573005,-0.040159399856017367,-0.03621490488943935,-0.015747189841417125,0.002736436972259761,0.018057319666241717
s0302lre_9,0.004395988105954188,-0.014740020047889072,0.008875142914102784,-0.01429825732819288,0.004793420542957069,0.0060348206487288334,0.01460820130177507,0.01830193970224599,0.03962506942367482,0.02430686027657063,0.024861999580297278,0.011545782456531968,-0.029943251994200504,-0.03367688961242342,-0.045272079805817295,-0.04658856143061441,-0.016750011681303554,0.001786789912237656,0.011614573902025003,0.03563458783114378,0.03202075279212302,0.021237204787324306,0.01197625946329078,-0.014942521168653687,-0.039424093186054256,-0.03858665974397632,-0.040180548192256256,-0.022962312422229365,-0.004528218426433585,0.011670260943714985
s0302lre_10,0.01047610069028934,-0.0002579729667720645,0.020245491364975304,-0.003302340926657512,0.01484411854738839,0.0023711883532996077,0.0015357182672009995,-0.005319285198221785,0.000696082192129587,-0.014091051832921022,0.007158077086345382,0.0024392279643766644,-0.0016073950323244914,0.007208137974114584,-0.017070740388409215,-0.01636354105738643,-0.0003643929592777494,0.003569366394387371,0.01903658304125385,0.011701814484142257,-0.018161338559642887,-0.022160657045583315,-0.019236025168839765,-0.003824152211618996,0.02121710112489425,0.014497095063437753,-0.002710322297510652,-0.016907645914412274,-0.028878433158896114,-0.022935273833416554
s0302lre_11,0.006044267006917133,0.01209783662431586,0.012646624540030677,-0.000890730388116902,0.020283374179184802,-0.007021248714415456,0.015346757274875713,-0.014126121983247787,0.0008833251753480199,0.0004335270816961009,0.0005587212167712178,0.016609552592817625,-0.008439978360135849,-0.005195326894239294,-0.022800407907732856,-0.0009837381970095478,0.01799451066690615,0.021022635944597738,0.007810334578016494,-0.019371245762835308,-0.02742612523901089,-0.007033022337706465,0.012931866405486834,0.027228850399811915,0.007743235354393714,-0.008397410436117204,-0.028093721965857195,-0.013223203396674856,0.0007476116533293981,0.028249824256649063
s0302lre_12,0.00010559880903430658,-0.0041023582602655794,0.0019207435729066572,-0.014577548776815597,0.016452321566741285,-0.003155807900148928,0.03530523755448175,0.027013660504481687,0.03623982974550887,0.036835723406996396,-0.0004921343615347982,-0.009015120092144347,-0.046576027857572616,-0.045651802811269473,-0.032607521539130054,-0.012980942649399583,0.022516130107283247,0.03300361193158792,0.042352833943464264,0.037681071180219954,0.013441174766670583,-0.005417417076550249,-0.03074177285142446,-0.03684654437665642,-0.027905280806594213,-0.0004541021591648436,0.02049746750820403,0.038792329983760705,0.03592597033586313,0.029271704317111166
s0302lre_13,0.0024337635641392746,-0.013782309355290186,0.003958704783918886,-0.01421527706340822,0.001969358183723352,0.005304875222461204,0.012213457225430963,0.019157307459423907,0.03904982634848197,0.02276570238074768,0.02861610622481826,0.012253633675321783,-0.025278706529183674,-0.029434909434177824,-0.049014834863795646,-0.04732601195841091,-0.020342802385068814,-0.0024609086358160347,0.011371290089820576,0.035562539308038085,0.02953470016643248,0.022150678463735456,0.012865714536133102,-0.014002372415215887,-0.035810155126135404,-0.03909002183931814,-0.04581506114508472,-0.02594583132649535,-0.007684068227440477,0.009594125825964995
s0302lre_14,0.009225517051141857,-0.0010599618874009968,0.01770186706861952,-0.005143894656757347,0.012076170709556163,0.0029575205959508836,0.0017671720243012234,-0.004608623821689468,0.0007223296655902372,-0.012727479175094997,0.008429993022872027,0.004094913100062675,0.002653504004941329,0.005797565090228311,-0.01642327849548757,-0.01812514091946829,-0.002865025482043084,0.004676114786417343,0.020037680266287557,0.016002888394073923,-0.015992358265766546,-0.026376906176779905,-0.019827485594216734,-0.007394030160111447,0.019645381378581107,0.01750716758316724,0.0021163661648512084,-0.01568133584431446,-0.02718515915374877,-0.02660287895270612
s0302lre_15,0.00551686314317669,0.010435854932376722,0.013542758082818247,0.0015714526341966551,0.02235488530440833,-0.005755694418797616,0.011933159051409131,-0.011355033500303896,-0.001715450227483299,0.00704028589417331,0.0015695325790603992,0.018136532059473926,-0.008629245476665683,-0.014021527246585973,-0.014922385824955146,0.00660100522465889,0.03211248412942875,0.01825622524234436,-0.006801707751954255,-0.026253980759888523,-0.018124639287688264,0.013920281813789216,0.02833238270905101,0.02373032534604365,-0.004962302061328904,-0.019273868998391817,-0.017315924062282384,0.011963425204354512,0.030885856867496873,0.034030214839665646
s0302lre_16,-0.0011376621810145469,-0.0031932200633075737,0.0014784852120538294,-0.014051397477623928,0.02108199844555458,0.0006079819197640432,0.04020379335916438,0.034579458672933,0.03733738852488388,0.03612644178844964,-0.009415004988529648,-0.02433236624662712,-0.053549647217318724,-0.04606283448830202,-0.01967288372276923,0.0004616554889359527,0.0355300963321717,0.043606998746431626,0.04288253687223925,0.028443748506939797,-0.00264389481055206,-0.028112817457563045,-0.03857257624367678,-0.02886550636011541,-0.0021529487540498955,0.02498211846285965,0.04197054173196117,0.0420799942947707,0.03050855614363986,0.009730329263386295
s0302lre_17,0.004080514380655829,-0.01542257617935461,0.0070198929118959535,-0.01252787435554051,0.003251723941754747,0.009295020700026836,0.019418375972339506,0.022122867015390856,0.04330345854220222,0.02371573762512867,0.01663765978873673,0.003654826948439296,-0.040502837547472546,-0.041235170312615525,-0.04004241616172559,-0.031800833814072976,0.0005517687933464101,0.02575638630773712,0.027026812101584734,0.03965656130186991,0.030507938729255186,0.006422486795992331,-0.012473727983542666,-0.028022072988211365,-0.04638517778967039,-0.02696519363366769,-0.008964750505649096,0.015001444124750163,0.024546867104541327,0.03374325566849973
s0302lre_18,0.004080775892708102,-0.0138850319589639,0.006595242702665203,-0.011431970781312507,0.004233092041088979,0.011176492475580429,0.018023413961557763,0.023754050813722196,0.042279914276504606,0.024262921165164344,0.01768622319585503,0.002972602603032842,-0.0403496324783557,-0.04220233042227948,-0.04003415484466002,-0.031628848827580366,0.0016045652081331414,0.025902495303612428,0.026830255853805482,0.04103937457817221,0.029365488871709627,0.004911694895957446,-0.012123432301648453,-0.0291837542825976,-0.045656131774738255,-0.025157802230641457,-0.008450421199977852,0.016009946528982757,0.024849865382882343,0.03249433506347506
s0302lre_19,0.009859718366200152,0.000438719921201104,0.018679247271144644,-0.0029800126611179444,0.013083423505260568,0.004744231702886853,0.0012508626175933013,-0.004279284100061928,-0.00019073486301003216,-0.012669741220256247,0.00858792255263918,0.006529016103645452,-0.0017587244481060548,0.004116741206567841,-0.020801703759945278,-0.020638713117164836,0.0014705240440786146,0.011087752794080826,0.019595636601035523,0.008043368370933463,-0.02648931403013791,-0.02656422886432197,-0.013049920636347603,0.0030359226657473465,0.022873079696607297,0.012741133338220287,-0.013238597683936065,-0.024861999240897346,-0.03209929397685212,-0.01566816376750184
s0302lre_20,-0.0006959582755972439,-0.004418716121994831,0.00317278211588837,-0.014107917816392463,0.01990251307774943,-0.0021647286041920734,0.04087799578345897,0.030894437752952784,0.03740513745632925,0.03648266003055271,-0.007168681656996285,-0.020564016441431215,-0.052839896589735445,-0.04456780457035947,-0.02110551985747943,-0.0001038897330225325,0.03167727536144318,0.03933501126221179,0.04418556548389358,0.03217430143056191,0.0007271760981256762,-0.025667538289732734,-0.0391645778188377,-0.03060395176260807,-0.00578678000187718,0.022873436936925545,0.03985730078625822,0.043333526353407335,0.032918243496485915,0.014077888905733511
s0302lre_21,0.010483663669962468,-0.000677850914899124,0.019237535797172557,-0.00299886985506696,0.012924404382538763,0.004016784436455567,-0.0005329731608695122,-0.003644542343231001,-0.0008717721172657946,-0.011864148964005871,0.009344078316388244,0.0060384693480039515,-0.001028645211521905,0.0037685407690228948,-0.020397250768810268,-0.018441202003526325,0.002256547990519565,0.009477341002673785,0.019717034518868547,0.0072719464967359055,-0.02567343749365117,-0.024567085380124688,-0.013909641868479055,0.0021852632424153363,0.02213409246294431,0.01263359405793409,-0.013034822065770646,-0.0231138536554611,-0.030772819152810885,-0.017188804755542693
s0302lre_22,-0.0019346806330952798,-0.0028827715539291796,0.0015299195993493026,-0.012014166425770427,0.0196571744431757,-0.004296625796947251,0.03742708570308877,0.024585225371038258,0.03921440144796371,0.0350581286143758,0.00137596035982303,-0.00812000603387961,-0.048618986328967696,-0.042790962107055984,-0.034080480491719266,-0.013782019270249269,0.018437081584558347,0.030115718683784383,0.04153587382290223,0.03807707553495243,0.01604494688653349,-0.0058582823185249645,-0.030456740208667465,-0.0361813586569462,-0.027663256711458875,-0.00086492808602086,0.018640668397539296,0.03629026013025467,0.033649655332597325,0.028298140898054294
s0302lre_23,0.0038304204494389146,-0.015081239074835495,0.006252397662552634,-0.01530192204956585,0.003475538341551409,0.004775904031054937,0.011632599635555756,0.01935418584213786,0.038379301578863934,0.02127160575525243,0.02497812699839298,0.012161172061452388,-0.026816769252035907,-0.029969684450887914,-0.04346607048591803,-0.04602236758406737,-0.018525478437779484,-0.0025091526368471576,0.01004320475274335,0.033272290510667914,0.029859666183675297,0.021430584386652577,0.013166330378379545,-0.011780727185686015,-0.03531311161971928,-0.037202661631134795,-0.04049696063779937,-0.026782509498167163,-0.00690126483975824,0.00834059716905307
s0302lre_24,0.0046863731068393895,-0.011846371848295548,0.007036529007768806,-0.012880102531040846,0.004601945761972103,0.0064636490019020386,0.01352550256564514,0.02059612730892314,0.036349882188507855,0.019378160064770143,0.025085382282853785,0.008499090483778058,-0.029464831972654353,-0.031666031416193896,-0.04708724468367106,-0.04522328575803202,-0.015165131669747083,0.0036066386953078158,0.015346567460218043,0.0382392801508704,0.029845300672342073,0.0209085139365345,0.0076254297380955035,-0.01791682599613083,-0.03983865921390937,-0.03924671443638797,-0.04063178111471146,-0.018919378143080305,-0.001806027695062891,0.0136098614193053
s0302lre_25,0.003765798730024199,-0.016606921356040277,0.0062671192053788145,-0.01591885137743581,0.004847585824797309,0.005654752112426074,0.014519342537786289,0.021067449841309586,0.03979989888791441,0.023777239773294084,0.02592733483278128,0.010161888364218013,-0.029226555072496694,-0.03377536200972112,-0.04740297994357284,-0.044601069992756814,-0.016915661077327237,0.0030209915218692555,0.014188745369441013,0.03763389624860109,0.03182634920436301,0.020592312066320086,0.008969633055212962,-0.017778483132635418,-0.04193120438077695,-0.03921787351448298,-0.039630858343329224,-0.02042684929481781,-0.001036924109450816,0.015416608607327312
s0302lre_26,0.004146889187818439,-0.013647780990138548,0.007639683725071668,-0.011442635322229382,0.004701918838756712,0.0077987085880298615,0.016449223245160516,0.020449347677657475,0.04166115865829256,0.023731833158930443,0.022625227624061328,0.00828158043041911,-0.0345593648047241,-0.03638884790293949,-0.043888815187430395,-0.043092170154885055,-0.011969619224978143,0.011624503787215183,0.01953167522223176,0.03953821545372616,0.033097921139478494,0.016503807346299658,0.0015633037913237295,-0.021381445016595398,-0.04510708083221636,-0.03752131308745152,-0.031063838068299085,-0.008449217969376505,0.009852464003270554,0.024590082556395734
s0302lre_27,0.00431086695353548,-0.014764035148495008,0.009004070163865235,-0.014116155532228771,0.006424929929267556,0.0079962996647453,0.016292751049531366,0.018334280164959593,0.04100701077197073,0.02380673942681041,0.019976453371370877,0.01087640427493623,-0.0329036231142025,-0.037937863249536595,-0.04267020184310519,-0.04044948421887871,-0.014316178542452672,0.012347409117009748,0.01983761322912802,0.037073338331083776,0.03438287973920983,0.016238214716041113,-0.00015558932036803077,-0.020248633057141384,-0.044595319965791705,-0.037971073136158155,-0.030256753177525606,-0.008299863073657763,0.007174762394473779,0.023270593456129182
s0302lre_28,0.004213528146979747,-0.015254809449414196,0.00808009099353875,-0.012130712856846543,0.004462884168190192,0.007500759308379919,0.018325100035427706,0.019947877627434964,0.04140385361715181,0.02304334878536217,0.02072894742134901,0.010774249253217663,-0.03162069274809272,-0.03851936694683246,-0.04221772238630251,-0.04174469804655972,-0.016536992488520346,0.011249921298254138,0.015681899251545374,0.036153290060770955,0.03556154080458384,0.016336889438720772,0.0021081675795869025,-0.015666997939509375,-0.04334215685167396,-0.03862928728646234,-0.03194837138979611,-0.012882728433532538,0.002781301843093694,0.021054181586713207
s0302lre_29,0.01190009669037758,-0.000713485893707002,0.020302064026852588,-0.0037817236417136994,0.013370304427833844,0.005121645198269516,0.0007545942244348303,-0.004865688713389074,0.0008198547031126681,-0.01228809902475038,0.008016738342393135,0.005204663175721008,-0.003975741978076229,0.0036657023953584724,-0.01907943503187324,-0.018450103123752826,0.004343544315086401,0.010355312523926552,0.01763666370027741,0.00649093721921598,-0.026783795381497524,-0.025197271050699233,-0.010265988411406732,0.00488518553461765,0.02137892262810362,0.013488608081340598,-0.01668073588062556,-0.024869288447214272,-0.027104127888809774,-0.013393746970734617
s0302lre_30,-0.0007318146727755216,-0.003941773742760637,0.0028827382593826236,-0.013601720452852989,0.02010849040358336,-0.003156056105628448,0.039787107336426,0.028133658164430454,0.03838753890619728,0.03341735918563444,-0.007843740230443642,-0.01902543132137507,-0.052167709753684774,-0.04191779019220681,-0.02277783759949836,4.886633934647727e-05,0.031851390635374545,0.041195760074847626,0.04231201609097691,0.027328490111179632,0.0018089642272649518,-0.022888532835822883,-0.037083994528012226,-0.030350736279415258,-0.007134607090509206,0.020770328668551302,0.03769745285526629,0.041453235243080255,0.030974216150865624,0.014044401969013388
s0302lre_31,0.0032069761100986848,-0.013373179353082626,0.006190112725429052,-0.013314660244270821,0.003764039013244016,0.007334415234899445,0.01374335695567174,0.020264638400300287,0.03966878570768007,0.022845547832294026,0.026859966992963273,0.010329928686911767,-0.029970459300280784,-0.03279318701202794,-0.0471800725459473,-0.04616105421403413,-0.01718047305544386,0.0037569554003020742,0.014189422962628422,0.038455205557515325,0.03248752099138071,0.018474449952254623,0.008361963074187517,-0.01699361813355418,-0.04181805623278834,-0.03892308458614568,-0.03857704089529405,-0.01901071371169321,5.89700954130221e-06,0.01645139849413604
s0302lre_32,0.003692691910732494,-0.014965547899438192,0.007101452091784865,-0.014511884913124351,0.004481016297792085,0.0051935996584165514,0.014567436624890627,0.019530985052373186,0.03946087500842215,0.023349847513821062,0.02291077066522556,0.008674568734187949,-0.03259339558986994,-0.03498110895823409,-0.04455565389382726,-0.04293828841522951,-0.014612695870694779,0.005339727133648153,0.016580243342331703,0.03791311928782319,0.03133238205742322,0.01872391340915046,0.005893108168804116,-0.01794338407737042,-0.04241844450305084,-0.03887917362239854,-0.035553932476778016,-0.015257216360713066,0.002447502779051019,0.018598655298844604
s0302lre_33,0.0036055305375465386,-0.014063669310569522,0.006273297798153158,-0.01538930658870762,0.0024987586964639085,0.003448560073345216,0.01304211763836654,0.020799947964541637,0.038057921703941074,0.027498843453489838,0.027336696092325443,0.01392942768512814,-0.027722465662200598,-0.03272076639313767,-0.04684862102905823,-0.0474454046445002,-0.0195507531153551,-0.0020783188748691502,0.011616934861337566,0.034534276303647235,0.03387262125494302,0.023923668595969064,0.011501503249966655,-0.013397781503152172,-0.03931239899026013,-0.040234433560921476,-0.040413785792737564,-0.023293224404238783,-0.004195935687480488,0.01320918311327628
s0302lre_34,0.002791262810494425,-0.015434064952077447,0.006281299336436603,-0.015044193600568691,0.002339772226878344,0.006234163193649925,0.013697123341293187,0.02121034232866818,0.039641783023926326,0.022041179999750575,0.025547554486762932,0.010643672547168114,-0.03229431146068098,-0.03738600415283833,-0.045109311702199104,-0.042606276316580545,-0.01549420151919243,0.009210471113727064,0.017753514987657947,0.03683015827701604,0.03364505951540816,0.017631953093849198,0.0026731626190906036,-0.01838868420066837,-0.043755025527021624,-0.03877648268584183,-0.03364139816897606,-0.012867846896953668,0.004227321603552672,0.020901895973149964
s0302lre_35,0.0031556316853879893,-0.013487656922093303,0.005664492848362925,-0.012386462545265549,0.0026891037603167327,0.007739393181074948,0.015731237020728005,0.02319591471985821,0.040567932115524286,0.02416572324376209,0.02223507212368181,0.007874513591746455,-0.03344047895904985,-0.03770882680400005,-0.04421026983197446,-0.04180796878497796,-0.012468623235418115,0.011385500048877962,0.019632234081849147,0.03888231423367007,0.03298001676793205,0.016702249635367074,-0.0007469669767995452,-0.022199829704758818,-0.045028238557322346,-0.03618806044504403,-0.028955638632740338,-0.006984756514383571,0.00897934399185163,0.02427804423292195
s0302lre_36,0.0029428998206470726,-0.014703308474585187,0.007348145491610027,-0.013837421248614588,0.004355957183033812,0.006094597409689996,0.014196068990693572,0.022170910253635105,0.038250979354794996,0.02294570646611005,0.02343726478772857,0.007550173013218674,-0.03226520591234439,-0.03704279051315419,-0.044792080210475774,-0.039195140046891015,-0.012647670488965354,0.009636743164685812,0.020378978176286366,0.037939206930904426,0.03159166272787052,0.017424160686001895,0.0007829781353604256,-0.02064557662076198,-0.04377632005791068,-0.037534684841388714,-0.03195385222757737,-0.009750630770271126,0.006814273711612564,0.02367537263534656
s0302lre_37,0.0032095708873462326,-0.012780848966205323,0.00797360012042185,-0.012011774606159395,0.0049439597825345506,0.006874934398321218,0.0158593392212694,0.02065598577380591,0.0403233780888943,0.024302824084479795,0.024348485057968133,0.01013614288601233,-0.03031971195556591,-0.034503214794889346,-0.04505644827116768,-0.04336103947864855,-0.018149891386750612,0.003224148136045124,0.013948780266547367,0.03418709940310027,0.0322484737512706,0.02063215235991718,0.00894508782487825,-0.014330463303775303,-0.04104138203182803,-0.040734928059513585,-0.03853417237155591,-0.020858092282361823,-0.0033950246665339534,0.015258477289308627
