ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0363lre_0,0.030999094155862786,0.012730593805875823,0.0803625106843838,-0.0016347679861922237,0.09171024077841282,-0.019538230909349377,0.1012596449330674,-0.01858012415064461,0.053936267541878184,0.0010899549096600875,0.020727780354036128,0.013582373219587046,-0.005589817830204644,0.02666602189732238,-0.0059840082035342275,0.0028208723358229123,-0.006257471941179144,-0.0019691299904514947,-0.011864166532529197,-0.004400235136986226,-0.004232433635680074,0.00047749094517745395,-0.0070927235873808345,-0.0010528069476832044,-0.0014453206788674709,-0.00014982773466645373,-0.001053513972886027,0.0008631322608482697,0.0004261811982768316,0.0013257277673668713
s0363lre_1,0.03833980771317736,0.01698569141514582,0.08493390865464734,0.0012335305828984125,0.09458413433225972,-0.020068953234151084,0.10355594310676002,-0.021738911401963136,0.05978935923789758,-0.0020080612156032824,0.020767301025440714,0.011628650026644066,-0.005610757040547405,0.027247746671082304,-0.005518282234045636,0.0036700180551167403,-0.007772663380986457,-0.00021121361111570884,-0.012556455564744644,-0.002465407084276684,-0.0045529641286190465,-0.0009715650832652855,-0.006707788682770363,4.08844513811731e-05,-0.0001372826517717739,0.000821870935446243,-0.0008935579973948384,0.0010206366711097996,0.002060129224603309,-0.0017411041812859438
s0363lre_2,0.019095476046960574,-0.045208155504905236,0.035796801856987887,-0.04690728188338033,0.04794069623755885,-0.04426600750413775,0.07833397975557663,-0.03512738495136355,0.06806898278592845,-0.016627780616199538,0.010280692238899408,-0.02850619585525348,-0.03508283876004944,-0.010979875477739362,-0.02766335895866916,0.02907843880623066,0.023222367703453907,0.02657641040461683,0.0095758116758959,0.0014764210765223706,-0.019093004847422317,-0.018000286378194744,-0.013298292752894604,0.0004321911693840424,0.008501056761048962,0.017580266019099917,0.017717170320617898,0.005829225775661798,-0.002180903979436619,-0.011719859495717277
s0363lre_3,0.025212666190655732,0.04031182566838573,0.05158282193965897,0.04146731939503772,0.04301891689405174,0.044272043223193926,0.04161764320463707,0.021807135686192157,0.02486553617537119,0.014981789854763087,0.001645728342406393,0.01341027427453726,0.00960961701141351,-0.001539506778283289,0.0004931654174213988,-0.0035883501379856647,-0.012732040938295115,-0.007625414922079578,-0.0030594527226806153,-0.004511299000174222,-0.0026035903924893425,-0.0014622475000250683,-0.0021530801718449284,-0.001364553312442504,0.0006342701217126735,0.0016225145654136725,0.0002139327538337534,0.0015610734842742714,0.0021243187398006704,0.0010545757710347624
s0363lre_4,0.030992525408067507,0.011069119029916741,0.08220769335531755,-0.002358545314618399,0.09325824362021902,-0.020897258080464855,0.0999501562260456,-0.018633788575715494,0.05584448271232493,-0.0018677986762188072,0.01653406530577386,0.012747549596841639,-0.007940916877362099,0.02921805345498337,-0.005251046928573963,0.001596770978978465,-0.005842500331050774,-0.0016278916056168418,-0.010318284048367186,-0.005359950947067556,-0.0019972486248393943,0.000681367720012516,-0.0051835585321000025,-0.0004570701615895546,-0.002748117908565294,-0.0010498185195943197,-0.0005279137806897597,0.00032630795854303576,0.0015301231043347116,0.0009354483972639901
s0363lre_5,0.03571983104479629,0.014565615668722897,0.084131359527354,0.0017976385657520707,0.09749189336965312,-0.015657751324283653,0.10494309848393892,-0.01903462985786688,0.05946493096544164,0.0006064372981104658,0.02088609530307372,0.012373740892751471,-0.006972679955637216,0.027501025747269096,-0.0037957199431002744,0.00026922114351374314,-0.01096284906077922,-0.0014405923211998353,-0.01053992842818661,-0.0039167977939678755,-0.0046116026579954865,0.0019530054283554061,-0.006132875241698317,-0.0013258340896102078,-0.00018920761558435876,-0.0008671990248093543,-0.0006567082744431007,0.0004139392704161847,0.0024823902143440977,-0.0006298217479880088
s0363lre_6,0.044305213702626044,0.014500533414338549,0.08466474467326435,-0.001356438899421355,0.10122360309782147,-0.02109672881304439,0.11116457434743375,-0.023754622665781187,0.06197113971575345,-0.004909613327083548,0.02175553019927112,0.009025389622542625,-0.00823959741606768,0.027513889902926827,-0.006612934998996279,0.0018210257404635299,-0.009182591590368354,0.0005236232940800023,-0.013057837548653042,-0.004075929221773309,-0.0058251028119048354,-0.0004289511340052919,-0.005375711576892085,0.0005946789746087812,-0.004070185202156743,-0.000988687617074437,0.0006671363275787223,0.0012723751697273147,0.0024080986975441795,-0.0009343720774618575
s0363lre_7,0.04230662720399218,0.007827569160670527,0.08919390016916977,-0.0018243691236650916,0.09945792902643813,-0.019018800625983847,0.10465615444870892,-0.020475491655526753,0.05959020098303743,-0.0002953066241818572,0.020786859173764733,0.012088620010060997,-0.006130847136264926,0.02549434422611501,-0.009160656037145736,-0.0005057373495828235,-0.008309113077917577,-0.001962446718898541,-0.01398514388264051,-0.006427398035406607,-0.004363751060262911,-0.0004982001043349907,-0.005766848308809066,0.00017361713365410318,-0.002276340092146234,-0.0008930606008276371,0.00028928801305271517,0.0010478564654110905,0.0003566454746697953,0.0007807517598124418
s0363lre_8,0.033958102925958626,0.0010357670994888906,0.082642032253579,-0.007842372086968454,0.09425463423847635,-0.02852306193637748,0.1016544189945149,-0.024552717673682185,0.053778221603987736,0.0006151200784268199,0.017372305430928894,0.015303128788009344,-0.008422797758349553,0.03003469764956941,-0.0063990403670997195,0.0018006393625053798,-0.003677902179163755,-0.0029451647613084786,-0.011224001017270798,-0.005740749105994081,-0.002624334359133038,-0.0002793891555103188,-0.004929409800468907,-0.0009570491212020129,-0.0019849634965907106,-0.0003705263697898605,-0.0016993486011400193,0.002146961588943505,0.0010745667825359905,0.0005564270498835902
s0363lre_9,0.03382613490998963,0.013747916212506981,0.0831351526569865,0.0003700393443437716,0.09383988034704076,-0.017666129881201937,0.10061939842746008,-0.01741234527728213,0.05315791073782223,-7.17015742976824e-05,0.0188500213395436,0.014525458066481051,-0.005764825111143352,0.027709809828867143,-0.005229337650677061,0.0030743401927275926,-0.008792293172426243,-0.0001325684414265448,-0.010668022720305797,-0.004684128906051451,-0.0030015213280089777,0.002492674120187243,-0.006568344776112417,-0.002387703831772318,-0.0015179667262325823,-0.0008204720496947276,5.47847086796613e-05,0.0014817541994059564,0.0007497650833606783,6.036895463037012e-05
