ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0402lre_0,0.010663837397880412,0.01687729792318244,0.025643692409335287,-0.006924417071065951,0.037496027035137006,-0.013659199378318611,0.025684920082841053,-0.021514883894443126,-0.012328844526398647,0.00017388301132556896,-0.011455445913660043,0.031997211840438994,0.004629141496699944,0.00225449253291978,-0.016160320920819402,-0.032291935592816706,-0.0068391138172402355,0.01096996637965288,0.02848569085011741,0.014538237479815898,-0.01268475664231567,-0.026899099385345134,-0.022113802791431103,0.00381284662101909,0.01944426078506897,0.015103002612073693,-0.005272071548198446,-0.021581838466365213,-0.022967742280349354,-0.008431711841131057
s0402lre_1,0.011671554227772371,0.019760745951179135,0.027538344141328417,-0.005177975771668441,0.040015855967810876,-0.013688795416763294,0.0198305979206649,-0.020723788846567955,-0.01608859807748411,0.009455785940267731,-0.006162284788439065,0.03315987459521616,0.0049288431231205845,-0.013889822945953359,-0.02277846665179964,-0.022519760162329098,0.011363718116134222,0.026309726671721313,0.019837952750910357,-0.00432893789460338,-0.028579915011472553,-0.018690016770592285,0.00234329010588285,0.02266186776470185,0.015822443288675384,-0.0025759328724357065,-0.020874041361970914,-0.014479613933922173,-0.003028712509784427,0.016380294967440742
s0402lre_2,0.0120474450174497,0.01624066737682985,0.02596633873827356,-0.0059134552072123495,0.04288768554681976,-0.014550432345935668,0.01942692319864396,-0.020500092086377333,-0.017768042984232072,0.014204145735734808,-0.0015811146723110504,0.0316688408534663,0.001326950074651582,-0.022017773624413723,-0.022726530369507354,-0.013507879568110826,0.02256565394847746,0.03006023421584477,0.008365994840393074,-0.016972347788479315,-0.02687648437730762,-0.004351423692497195,0.01755608456140661,0.023293075608236385,0.004464398834541086,-0.013418696628328359,-0.016900413569968343,0.00042949396500909653,0.013159499138025953,0.0200519736871836
s0402lre_3,0.012618760380596119,0.01638790146712927,0.0270992471778287,-0.004326025496939589,0.043440021957556384,-0.013669492726505895,0.01630681296506587,-0.01804543958516979,-0.02007670974806364,0.020296430667064262,0.0036540008258184966,0.026436354715430373,-0.0022186558655643623,-0.02699229406014789,-0.01981142664486584,-0.005155723225452304,0.02980478937880842,0.02494024994668539,-0.0031223448885302233,-0.021296322906580675,-0.021020737205216914,0.0056972644407722066,0.024036180507734383,0.016578220890602055,-0.00434507645515829,-0.015275518339359036,-0.009416761384921807,0.00867886722158185,0.019229317797631772,0.01320591017411505
s0402lre_4,0.013838339228862271,0.013705386970658356,0.02776285311464326,-0.005951469766094004,0.04123469425387094,-0.012184403398492347,0.014778842018758348,-0.018994701079519213,-0.018833572948797134,0.01895657999976324,0.0045660304727793664,0.02470925923143564,-0.004058545961126501,-0.025421999049760835,-0.016552166329150658,-0.0022373754589037915,0.029756598144875704,0.022625192596914256,-0.006335494011410652,-0.02311080033469594,-0.016413564868708465,0.009768328667919735,0.02334325643705682,0.01282698905055806,-0.0071194992246094635,-0.015923987757373192,-0.005209620692889629,0.01178281160297103,0.018899752389255387,0.009337028256488706
s0402lre_5,-4.199089380469026e-05,-0.007486273457082258,0.00728111863275112,-0.023754823798483676,0.03250995135059148,-0.0035323568819276966,0.04532745672575453,0.02372973359350194,0.0037025635506132974,0.005346716840937704,-0.042624509432304614,-0.030838940360680026,-0.02543451260616633,-0.0013442128035377559,0.03122578364865135,0.029571213511888964,0.01897127983183845,-0.004233859497422107,-0.022303592168878304,-0.022406841006378447,-0.012738035051213941,0.0026442485531962077,0.012726626016080884,0.015358010821711206,0.005227759218233222,-0.005352265288347378,-0.014107396609621252,-0.014012065196306621,-0.009499132685146188,0.001530708350690133
s0402lre_6,0.01415087451495849,0.00802766088968113,0.027017956152442787,0.0013371656262384356,0.019688726952394292,0.015065742812227534,-0.0009142651697779924,0.01055135857428308,-0.0163709358941338,-0.016628490016312992,0.010542451435339079,-0.007254952543159037,0.02522739066497497,0.017249840645203175,-0.011036314179976824,-0.004624152581026548,-0.025490224352849103,-0.015154764256240698,0.017651587293270626,0.016228910691880784,0.02455940952935703,0.0036336277780711678,-0.019793435065088006,-0.019071484008862917,-0.007275160484068552,0.0077251361586664034,0.026845833876038477,0.013040107833328738,0.004690016240176428,-0.014760455099797886
s0402lre_7,0.01041744408972423,0.01596017833456636,0.02507963386898155,-0.004854678138483492,0.0334285689673738,-0.009444651009511853,0.025094524182060932,-0.02008387165152973,-0.011210743579572148,-0.0038509552330883603,-0.011069420659285116,0.028074912547645783,0.007258541173776503,0.007249563721787012,-0.012704598364221957,-0.029981776864512158,-0.012347956836190267,0.0033552863692081505,0.026633762199378075,0.019869412018656985,-0.0027047737185348416,-0.022856657823492586,-0.026564322717031533,-0.006978370767203567,0.015204117191986307,0.018914355115597845,0.005656107554810488,-0.014880813676966548,-0.021561847753251796,-0.01600719181377059
s0402lre_8,0.010571056465922286,0.016064582328547745,0.023177841250373258,-0.003374974484604868,0.03537662499388427,-0.01100649867214733,0.026487425757628802,-0.022069984482516035,-0.010930058729018434,-0.003981724240771004,-0.012927894736407266,0.029777711758542935,0.007269323243701779,0.009431954025395104,-0.011015455169886602,-0.03199234078950633,-0.013595189327017422,-7.00623742474072e-05,0.027001369393420713,0.02386292240985553,0.0006438293048684421,-0.022379943894911103,-0.02772455268398073,-0.009469825701879117,0.013489523512047755,0.01881942100673247,0.010058167242915557,-0.012464807018899527,-0.021328642837670518,-0.01900915349390917
s0402lre_9,0.011926751950054843,0.017342551522095923,0.022454587444256997,-0.003944859522831561,0.03546159034959742,-0.011385059189230624,0.026795290718299596,-0.02206693538220174,-0.010329917761200179,-0.005375069346553254,-0.013608133852991174,0.02992866462864457,0.0077839185446515686,0.012314935020267852,-0.006953274794219512,-0.0313560893842565,-0.01724475364376372,-0.00447735536262325,0.024958133095015607,0.024810209359473735,0.0067304485818438994,-0.017936927098832527,-0.027397754497855163,-0.013993529084512462,0.008828990386990051,0.019558976695377168,0.0156286962046971,-0.007691883491929084,-0.01779885504666136,-0.02142745549028531
