ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0496_re_0,0.05776837751689204,-0.05432117489795549,0.14758351595745287,-0.15892573026372842,0.13988637185101674,-0.05973900221242157,-0.021767595308621757,0.04736988475490957,-0.03717038802873988,0.017861518682751206,-0.005770302155215478,-0.0001703112200815983,0.003079689601717427,-0.0024744934021956842,0.0012280483800735072,-1.5394186443805814e-05,-0.0015280019047483053,0.0014718288898644665,-0.000457160135491898,-0.00012116599567218594,0.0006403689116828656,-0.0007903743628443809,0.00015306652694870162,0.00022271834793621882,-0.00010694629888286792,-6.594316184331603e-05,0.0003177896060479213,-0.00024541447029359774,0.00015253660189957572,-0.00020372835318775546
s0496_re_1,-0.00036652451503011753,-0.004592899026179983,0.004350554899479616,-0.01808902257131557,0.022324635077126072,-0.010685819163108706,0.043370787234629844,0.01671966249490254,0.03548343913667506,0.030569874351426315,-0.0021206751204129654,0.00477159065241524,-0.03991723599710988,-0.030965577679123633,-0.037059027641244274,-0.02154714025458958,0.013213600296069472,0.024006635410524304,0.04403337609633403,0.03240161678161487,0.01153799631969603,-0.0061099623900483955,-0.028565796714765414,-0.02681217631396577,-0.020688098488715702,-0.0014366670655079053,0.013200643303660789,0.02692710218174512,0.02430584915834488,0.020835924595017655
s0496_re_2,0.0037461312484253413,-0.014764671072287242,0.0106638097786156,-0.016175551595888883,0.006339032485153111,0.010105296960530528,0.006486272117036372,0.03259535341681569,0.025058259751050724,0.013597738367704934,0.029026016404998373,-0.009861472530246834,-0.017374283070245706,-0.016961780810501308,-0.049511669814583936,-0.02316752854127309,-0.013170260525318406,-0.004003516349992559,0.032288622717661315,0.03115286865550769,0.021782816054351145,0.022151672906970996,-0.012643945758356132,-0.021918739649461973,-0.026094506499802748,-0.028419227679060945,-0.016234012872920076,0.00400196847780062,0.0028572571956569214,0.01988525958118557
s0496_re_3,0.0037677564652149175,-0.013419001784530251,0.009549025597241773,-0.01635737828370498,0.005907558815257278,0.01047066893367261,0.007400724796369153,0.03302795201093051,0.026814469047522802,0.013896334610521562,0.02928099414709839,-0.010232210257663509,-0.01977369049339259,-0.017899470338572122,-0.049778960524601505,-0.022813249106368585,-0.010451092092184703,-0.0007483021603805124,0.03303538388364257,0.03333366770649698,0.021018891384617364,0.020190950555461988,-0.014852187162773202,-0.02469107380579235,-0.02537377367672925,-0.02659420885387905,-0.012733249367227577,0.008649442235287115,0.007168538592885325,0.021695461098539554
s0496_re_4,0.004278983413003478,-0.013615808067109585,0.009422552187444169,-0.015229514503859787,0.006028269628873505,0.011329512237309833,0.008932981313328796,0.03501379394842215,0.026868303199693827,0.01520491273976129,0.027172442754299225,-0.012145180059318507,-0.021743909428571694,-0.02078338161477163,-0.050294438847632475,-0.020548746532474755,-0.006620011647757347,0.004565741786374349,0.03923813662797999,0.03471632377376481,0.02022750141311376,0.016617529846463447,-0.0195712560035889,-0.027646248794035155,-0.02617613357526868,-0.023261262775016427,-0.007044008254443264,0.014673139771487882,0.011600042717520912,0.025137003830588086
s0496_re_5,0.00498152478979876,-0.01306549767359413,0.010383657527738642,-0.015214048978171867,0.007185514644196399,0.011721345346493654,0.009123715133353751,0.034807463744008255,0.025340095307261265,0.013578012878861992,0.024298649026826536,-0.016903350050384167,-0.022399390367944635,-0.022950241542342282,-0.05007457483701023,-0.015555371609764307,-0.003779844554810123,0.010070590918281198,0.04293370592524548,0.03417511123917458,0.019567865941821676,0.012427331576570366,-0.024262828403771478,-0.02739708238175906,-0.02560870727140217,-0.02071937316948565,-0.0012602435179835969,0.018433576492339898,0.014717952505092344,0.025698641278344536
s0496_re_6,0.00395588999850283,-0.013909619539119188,0.009914749964647217,-0.016065952855972395,0.0064470084420949906,0.010613048893628746,0.00695614484126765,0.03447652353509418,0.02468925128214006,0.015237915818475695,0.028673599654737588,-0.011697351402399903,-0.017082625258092198,-0.01932503450200525,-0.05126887538446482,-0.021710212498713206,-0.01422098728532355,-0.0010105940423447638,0.03470283355694507,0.03147568007069563,0.02392573281588735,0.021165331145108393,-0.015459284954207562,-0.0226226549167769,-0.026294792557646735,-0.02826134439467185,-0.011872861787263928,0.004493562131824341,0.0062368105230094706,0.021804890367601897
s0496_re_7,0.0037558813177873303,-0.013755274506199218,0.009647183503263879,-0.01618465822234674,0.005686681516347852,0.010845761776627931,0.007269413999177399,0.03370680036332189,0.02721322845150445,0.013879420763468948,0.028676467749503075,-0.010860093260478822,-0.020731965189757406,-0.01904313077189036,-0.051047201446618694,-0.022751493046717267,-0.009495161734225413,0.0009345008515769136,0.03551394511687977,0.03445219134918151,0.021400638324577368,0.01975061908094519,-0.015635063183925116,-0.026318632059507255,-0.02571066289494313,-0.025928682569587917,-0.012377353899224964,0.010133141537270922,0.00813705188811181,0.02211750832082677
s0496_re_8,0.0033946874986134326,-0.014200708997916795,0.008793165734861871,-0.015938305247250404,0.005369138519573016,0.01056417073030837,0.007871303686342179,0.03495359844624694,0.028033294896154425,0.016544990676487636,0.029698619777225346,-0.010033729629687224,-0.020516515524409043,-0.020535676243340618,-0.052261565004126244,-0.02397169299438632,-0.010811952107599816,0.000597618493539696,0.03731814106459862,0.03453631841796779,0.022787027421193328,0.019862048712039528,-0.017518616882137548,-0.025569172677111195,-0.027421795880852036,-0.02588874895757173,-0.012067964835223786,0.009897331606468631,0.008324231323674882,0.0232040478833361
s0496_re_9,0.0038513116201984174,-0.014576130820590342,0.009603904078884569,-0.01582960897820031,0.005527333980817444,0.012199476414844361,0.008988664734084002,0.0355741795714671,0.02937106715297455,0.014938955400172017,0.028931866703246996,-0.010963183727480827,-0.022614160328215845,-0.020644119234263243,-0.050858516838214074,-0.02292191044208122,-0.006117308304223205,0.003513268922280642,0.037811372188058585,0.03725366538530432,0.019273669792431242,0.016411092660847195,-0.017827701485779352,-0.027836736357903527,-0.025187837579837974,-0.022931253418210198,-0.008640828728506113,0.014444114091227903,0.01153758844790783,0.023960523014003865
