ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0499_re_0,0.04768267928489891,0.08274632383462042,0.09711912383151337,0.043653788427122114,0.03657496717315684,0.029362127477970523,0.004313183723999815,-0.0033263193358080223,-0.00352743883079783,-0.0058166959329474036,-0.00508434750813615,-0.0009813330594299386,-0.000488316695423669,-9.872034312763793e-05,-5.198529655126301e-05,-0.0006972768819391544,-0.00018810725638019848,0.00029408350627035615,5.066693118864134e-05,0.00019076563603649256,0.00042224766608439396,-0.00012621888711456891,-0.0001362202884027096,9.47874582322804e-05,-0.00015571690359655554,-2.3741044929474165e-05,0.00013251936657332874,-7.26882837180593e-05,-4.957337357285919e-06,7.461721668027069e-06
s0499_re_1,0.012356914952994284,-0.028544387216061055,0.03075152926373083,-0.037905544544181546,0.04425465306419217,-0.037414263532372476,0.0746177193045543,-0.03494565488526856,0.07338274961207338,-0.01582862431197806,0.02188393392206896,-0.019040308886100588,-0.03220288902431835,-0.018721004552550113,-0.04237390431942765,0.023248415375212706,-0.0002692343274876824,0.03343204943589422,0.02029937678726073,0.017209102495830922,0.001912279493671008,-0.009281876233957443,-0.011002260128086456,-0.019567517261453157,-0.009478062472842295,0.0020359381686025756,0.01657213722713379,0.02066725325675916,0.019223721867956668,0.010107070372334794
s0499_re_2,0.006582288184181405,-0.010612821539301173,0.006619474487708077,-0.010828315449462295,0.006479103391773741,0.013491734689529772,0.01991729867507389,0.024778250573960922,0.027686048948273714,0.005515120390806075,-0.00839863617691702,-0.02532097150783187,-0.040928705547429556,-0.021479424766689754,0.0019100966697037749,0.01568411466204017,0.029295449859485706,0.023083964543225234,0.007950035186617,-0.0038277702431757862,-0.011672561804054158,-0.021857549243647384,-0.016078038446299844,-0.0017921791655879005,0.012922311322622821,0.01930030698100883,0.0186134038520909,0.002673136317099207,-0.004638606433681261,-0.012659616791912387
s0499_re_3,0.005686679508506417,-0.012348387161778385,0.005523204380318216,-0.00972250549267628,0.0061397521667744285,0.01387159849609992,0.018104249558139607,0.024329436891713952,0.02613658571543443,0.004063843705789804,-0.008699216185136227,-0.02770639808889999,-0.03966077511048034,-0.01864224043632133,0.0028077189355753484,0.018497803758172088,0.03093484184944185,0.022034605435342858,0.0056215394108984715,-0.006443997874689612,-0.014386655281521405,-0.02206988328065639,-0.013162740512265047,-0.0005568065020654751,0.01382574334841598,0.019722798850036766,0.01767456103115084,0.0003484423475769135,-0.0065183856957371005,-0.014383950656623902
s0499_re_4,0.002322662317303976,-0.01167538832273692,0.005737690104366892,-0.008969278106056949,0.006726869540722471,0.014840746934092274,0.01922059477783914,0.0261658492861473,0.02707910961272182,0.005206508119396167,-0.009086316429989623,-0.028771592474385276,-0.040271648614945005,-0.019707978582187268,0.0030649051701320492,0.01801158427798954,0.029033486970956517,0.02240968320637039,0.007061420103291158,-0.0057026098504993185,-0.013952780156350686,-0.0223301725156169,-0.013862113471282926,-0.0006157742729169962,0.013885225037518389,0.019724791019010587,0.017168349377837403,4.417307868880148e-05,-0.005949118096290326,-0.0131321381997627
s0499_re_5,0.0010345938551794482,-0.010387933440187224,0.007105221392825475,-0.009398636311830686,0.006706985538391499,0.013241908175776513,0.018705988113073748,0.023921583661733675,0.02695958386059836,0.0060778634029358845,-0.00786407809262841,-0.026760639361982443,-0.039760955349306966,-0.020830160110777374,0.0009710047829627919,0.016567993936537455,0.028052692371654902,0.023970444350446953,0.00937290311753031,-0.003393847211622505,-0.011914452554555798,-0.021658081667661516,-0.01495062438227109,-0.0035080861846750857,0.011461865424870554,0.019750693175870707,0.0198706916484075,0.004470753654007293,-0.003834037899091907,-0.011893677319250933
s0499_re_6,0.0017210305573708653,-0.009456947223951297,0.007030473637700745,-0.00925439761723315,0.006972762623764855,0.013779115763549494,0.017988722967575196,0.023586310329436616,0.026508913545545566,0.005451375968593665,-0.007484251360599807,-0.02410726301043388,-0.0387751037266904,-0.019752874623071702,0.0010700713953297985,0.014861196148272136,0.027795224367286778,0.022349684266489537,0.009555141161195716,-0.002528268082820273,-0.011272400371736326,-0.020800885504518286,-0.01622086701813407,-0.0038613703508713613,0.011605946565440627,0.019858311737676045,0.019528889809757494,0.003989540830609817,-0.0026678517099079035,-0.011075695540221007
s0499_re_7,0.003032084829815329,-0.010850202156604613,0.006275584223934766,-0.010155562872400898,0.006765259791327235,0.014296409565220098,0.0184534435979861,0.024653386636429853,0.02767553545168572,0.0057147466742715446,-0.007550829114277164,-0.025972505267177048,-0.03965642277259039,-0.02137973381348548,0.0012645342883287921,0.015332412699468636,0.028981110096772136,0.02423663266127682,0.00816644633900939,-0.0029913812440116538,-0.012121293261767816,-0.022090387993470025,-0.01516808522967648,-0.0022818133278042934,0.012521636082240991,0.019116769662016506,0.019285420000638025,0.003284062103103031,-0.00397989020549337,-0.012162262592225154
s0499_re_8,0.003516271022392179,-0.0102412525144222,0.006806188272873713,-0.009220370190116477,0.0076312506934002435,0.014917831814454009,0.019402640769574885,0.02516644030935192,0.025634805621382206,0.0031030586173113567,-0.00953252236802737,-0.028284825636476052,-0.039443821965875175,-0.01816705731268884,0.004429767638338769,0.01874200429578163,0.029609372565025268,0.021616561562685963,0.005035304601376813,-0.006692235148299784,-0.014877764933199892,-0.022082127047144053,-0.012981672691968203,0.00015044049764323988,0.015148561878005522,0.019759994041917417,0.016423821007660714,-0.001014208647268527,-0.00736844900641105,-0.014435577420867535
s0499_re_9,0.00641056869764936,-0.009494767474098883,0.0061803915269898575,-0.010318729385468465,0.006903120415077536,0.013631236259936032,0.018751582919647722,0.025486088952926905,0.026753771735081793,0.004381121890270633,-0.009187211455917863,-0.02891375587790106,-0.039652135000001365,-0.018287761499540853,0.0029301469452207734,0.0184566868020395,0.029733346586407708,0.022014125248823433,0.0064446367797727465,-0.006829595446484704,-0.015076305107725944,-0.02200036490830818,-0.012991400033908949,-0.00017801588600516912,0.014431410864621666,0.019967394694866192,0.016552231037536468,-0.0010179572910411778,-0.006922999257905826,-0.013613647870842665
s0499_re_10,0.005695407502516549,-0.01117180960976541,0.006109176950960945,-0.008952175445966312,0.007293968544852093,0.014289170771195089,0.019648776239096534,0.02448666346564923,0.025990102418109434,0.00389955388836138,-0.010536605028701377,-0.029086759890302922,-0.03950814494157718,-0.017505596950938947,0.005427328253822867,0.01934023049737238,0.028735696185100877,0.021520347424990764,0.005125106254250432,-0.007689822913746393,-0.01492323126144743,-0.02231475933843339,-0.012810653658120164,0.000898624408759494,0.015769730134544205,0.019668868816777374,0.01518023290460047,-0.0020176939056283636,-0.007719308120804751,-0.014170649391824967
s0499_re_11,0.002767511779066866,-0.01231654516733284,0.006634858972224967,-0.01029563727628351,0.006109287705244118,0.013101787086856782,0.018809548747076896,0.02449267239078948,0.028774715882579405,0.0070795765105839915,-0.006864331677162295,-0.02613601598899558,-0.03976820196794254,-0.02178084437380663,-0.0006381522509777962,0.014747054118173203,0.027537822151995718,0.024297123588228046,0.01057620114269275,-0.0007029121449356669,-0.011424652950233902,-0.02198357487670906,-0.01650973125839475,-0.004588204431042046,0.01162427128700237,0.01957782431184574,0.019652814166806237,0.0049222727319441825,-0.0025614783412975304,-0.010738294207984639
