ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0468_re_0,0.0031446220358735803,-0.013942459158480854,0.007212891936066989,-0.012474149244943014,0.008004381597802793,0.02602866069275134,0.022552808923243562,0.03469867065522589,0.022754901699278466,-0.015137085546990984,-0.022812460988750703,-0.039720769989054,-0.04348282707926553,-0.001584647593655024,0.023658259188286856,0.03323473631938115,0.0351658785999653,0.006480101408331849,-0.022776585221816255,-0.03033273667122654,-0.02737586235158504,-0.010452235323868781,0.012915876347439468,0.021322253059817255,0.0164844861060152,0.0033196276086895136,-0.015465225775512837,-0.025819473542691384,-0.021898176472427203,-0.011388444565577565
s0468_re_1,0.0037527593963268243,-0.014583124551331324,0.008805052814141788,-0.012761834723741998,0.008920015721098006,0.02530939118041713,0.022443359853725926,0.032109076639615416,0.02064624637422302,-0.01960093371054408,-0.02532031287661274,-0.03974267767603976,-0.040998398917560096,0.0031193769068702205,0.026896356437218185,0.03476295832665349,0.032958882675106015,0.000838223422201698,-0.028359103513640974,-0.030194448939728998,-0.024916623451760014,-0.006674805024982599,0.01694070912848547,0.022179990067869346,0.0136293926224486,-0.0006479874154914673,-0.02019532803926279,-0.027079332554040908,-0.021122740196464748,-0.007251616398846055
s0468_re_2,0.003996456251792634,-0.015178363054909962,0.007278357487733035,-0.01375026747694422,0.00783052244691371,0.02752121842332032,0.023744644412689662,0.035453686464087836,0.024365466605922374,-0.016075104036219486,-0.02525261522537738,-0.040335245694876495,-0.045054804619728966,-0.001637446783763677,0.025423566790070944,0.03404481112141627,0.03512243860543319,0.005899569816417964,-0.02489801902163979,-0.03063134426774099,-0.027266788901923897,-0.010170106179116071,0.013799310570740965,0.022603764665072964,0.01672384183662764,0.0026088708593913685,-0.017506148260895436,-0.027189275300845805,-0.02262885456749575,-0.01036921492380439
s0468_re_3,0.010552613623760594,-0.0006299237572744069,0.02047146607508766,-0.0020651299983576164,0.014319505305123223,0.014098222898481541,-0.010062931073799332,-0.007591538090287023,-0.013992130866885128,-0.01309171546547761,0.022488383007635525,0.02227270581513446,0.005233433512953186,-0.0031401551848687192,-0.03456655082421515,-0.02444998678114762,0.014783757014689302,0.028475639638505183,0.02086804421680846,-0.00291865777757438,-0.034016630209682146,-0.021478832958408307,0.005961816669886453,0.02361700373070452,0.01726114135994224,-0.0008887196377591201,-0.02634951334813822,-0.015449063052077787,-0.0031608119212057197,0.01939242577049568
s0468_re_4,0.006706818819565748,0.008657227940393778,0.015698123111253674,-0.0040042422264295364,0.02593286670764293,-0.006872419004979467,0.0017424000442576443,-0.015554357123774343,-0.01621281353323402,0.018756747682635303,0.01436853618370319,0.01783522325663911,-0.007775668581975319,-0.034052142272761925,-0.01191595977822644,0.012969662123367351,0.03327221899081857,0.015390883253764627,-0.020588542452515374,-0.027676409210916037,-0.004183295996880798,0.021519549884380942,0.025677672470169218,0.0009357843413704823,-0.01759792237292202,-0.0166933935456614,0.008794506774764508,0.020658812639349575,0.019363247636030857,-0.005977577771077428
s0468_re_5,-0.0010616149038845028,-0.006050266288543188,0.0013309208369868873,-0.014539842475742913,0.026397102930560967,0.015167364601437087,0.04228202697432971,0.03055435953853228,-0.004456908282777054,-0.015374677172621089,-0.05179351570272987,-0.038535444657953534,-0.00328136603345714,0.02491283133642278,0.04640759048145761,0.027622972986897962,-0.004881154685582798,-0.02617291116756039,-0.03332644328830415,-0.013627227764267317,0.009281608003559434,0.025367868372507808,0.022950315652147803,0.00749963017880679,-0.013984346935592378,-0.020351892826279472,-0.015153477877924934,0.005967905494985692,0.01542226476200434,0.02197139760652054
s0468_re_6,0.003765072835669565,-0.01478204509931415,0.009040267790362922,-0.011600500747304636,0.008190575804706227,0.026662101072497925,0.022612863952988074,0.032200456952604324,0.02164233414226743,-0.01770903319069752,-0.025731303260462107,-0.03953915664280464,-0.041393873811865316,0.0032570459591801672,0.028842211096370102,0.03281622152953932,0.03126189166516056,0.0023000414433479058,-0.028428154293287856,-0.030035524824248795,-0.023085959198925192,-0.006186188870058185,0.016053508540707567,0.022303749642458032,0.013543464308884874,-0.0010744435317301872,-0.02013028321146494,-0.0267521195750498,-0.020157335370269626,-0.005486637051110331
s0468_re_7,0.003343320821919583,-0.01626921129557279,0.008454372993124886,-0.012822063484510444,0.00787434139157475,0.02613809863898947,0.02239944760769151,0.033272075801095265,0.02407979121861287,-0.01660603931373834,-0.022981341077377163,-0.03787325872724786,-0.04338661060289535,-0.0015631475115057572,0.024359547533098987,0.03210997190283668,0.03382010667866839,0.00635419464449059,-0.024163485346270493,-0.029240992542013677,-0.025386050255776598,-0.011136436615885844,0.012857094195725711,0.021484783248868048,0.01719670271827307,0.0033347456993791462,-0.016112811379350472,-0.026062689987374106,-0.02169835477268018,-0.01053580067326825
s0468_re_8,0.0041303126984033305,-0.012483076259290527,0.010295314335459186,-0.01064484100420796,0.009590692828624571,0.02600072150007195,0.021903421181483248,0.031037239135655162,0.021472240299659228,-0.016632810318166276,-0.02375961832991225,-0.034926787806768035,-0.038575286080154876,0.0013629389713221852,0.026010756582810546,0.029605859314008096,0.02913653078228259,0.0020028350688662774,-0.0260491686212626,-0.027697797545345307,-0.021376875650709684,-0.006539611950359554,0.014626058512608522,0.02049919185340349,0.01214378189714386,-0.0002908441384021671,-0.017772585068480184,-0.02524079296149724,-0.018255464784922133,-0.005640093463784807
s0468_re_9,0.01119921524832558,-0.0009585672896599573,0.019398228190026137,-0.0034146994537266897,0.016328788605526043,0.012216897444188886,-0.006055670804927926,-0.007371073793456375,-0.015914434687458037,-0.013650388883391701,0.020299212295962953,0.019121580715219046,0.009695473398649821,-0.0009267629839969498,-0.03638790017211889,-0.024300041982498143,0.00817618409877185,0.024866311175492085,0.0262826092004889,0.0014880159321211256,-0.03278974041133827,-0.024625375909631934,-0.0025608899822310567,0.02085093394259734,0.021603301581088117,0.0026275556811552474,-0.024892764742039705,-0.020448880458262486,-0.012280917420523386,0.014242049336722625
