ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0273lre_0,0.024761879144322353,-0.05760291300595057,0.063475693494624,-0.07673611374551424,0.09971322574500768,-0.07688323376304028,0.15201607388697586,-0.06294303172140536,0.11418573220614261,-0.035788499578167356,-0.024273620460701306,-0.049260180316765836,-0.08683598896654375,0.02311788208450798,-0.022313629389987745,0.07138337685191819,0.03159183919919918,0.03965955029378918,-0.009492016758752555,-0.025660810814926056,-0.03795100068541053,-0.03912096651603712,-0.0054046730369521285,0.017052621197842417,0.0383592781762833,0.021116785674565087,0.01002398516048232,-0.018805369361498445,-0.026688529959379856,-0.028996092188547005
s0273lre_1,0.006317796789293564,-0.019764871822413276,0.014804608295018805,-0.013566949212365047,0.024608577515130108,0.035583895494178196,0.044808305998066726,0.04319385936058988,0.023510612130080405,-0.03402913542346693,-0.07237295533389572,-0.0526105070223745,-0.019498342331428106,0.02256597819981232,0.05563837286896182,0.04764798960161166,0.013099015910108076,-0.016213852755887322,-0.04314559772977804,-0.04434207674914914,-0.013133673663282809,0.022192197300942847,0.03398063939073091,0.028495269037537456,-0.0007035789058454933,-0.02364007129509013,-0.03343556449608628,-0.017856511896846016,-0.003899846915356527,0.01778504609137034
s0273lre_2,0.006715842880181711,-0.018575290496043326,0.01527205720922013,-0.012572517315164207,0.025017347081523065,0.03653713993003151,0.045550809159250735,0.043851613518734275,0.022446230121061193,-0.035461198953576085,-0.07400814804047352,-0.051913571328913805,-0.016911906457572054,0.024156780101987012,0.0558775303356048,0.04653578950049184,0.011535772665197166,-0.018256989264982395,-0.04375800033133113,-0.04282501291780784,-0.011014848736442586,0.024284056103824482,0.03461216746524877,0.027372286355805533,-0.0027377083503301366,-0.025025567405664195,-0.03304997360936907,-0.015707899496671552,-0.0015501713541393968,0.01935499544667096
s0273lre_3,0.006852969132421283,-0.02016485611509418,0.015387385369161186,-0.013412060017198886,0.0263803562135468,0.036734153979998095,0.046221813154520806,0.04380908943280149,0.021965035907213125,-0.03712220963472132,-0.07523562579511477,-0.05297961406697068,-0.01533601249275476,0.027120328125366175,0.05658094401590875,0.046885414084918246,0.009691699069027953,-0.020432509908672812,-0.04431610401342517,-0.04272282708406974,-0.008793947183769723,0.027426143280928395,0.03483138876176503,0.026163322202744595,-0.0042003668607875026,-0.02640552471485165,-0.03299156521557757,-0.013587368386263891,0.0004162782499729617,0.020816466767165823
s0273lre_4,0.007853118933903754,-0.019564280346715923,0.015359783574136974,-0.012978818725671927,0.026680702583858313,0.037568065885881845,0.04839815491703981,0.04496733153753749,0.02177572859554721,-0.03595943897636506,-0.07722376629149412,-0.055113030003193154,-0.016005150586013817,0.02515311744432901,0.05672199454361422,0.04947129772131209,0.011401800665192285,-0.019370910244894464,-0.044606061337422696,-0.043458676867961545,-0.010652204290944637,0.025423579222824212,0.034827913174136686,0.02678193872622657,-0.0030196506461868185,-0.025163053384088745,-0.032856373613976454,-0.014757987665975513,-0.0011200331509807328,0.019543398331946207
s0273lre_5,0.007527058645520843,-0.02083173006699166,0.015700243751968795,-0.014094030150840412,0.026204190341457455,0.03633206718347308,0.047505400250046494,0.04287428882372424,0.021182781844553175,-0.03550103522760962,-0.07552375066555124,-0.0533795654632757,-0.014879372262778225,0.02674706204406783,0.05522864774647306,0.04774328457797794,0.010958218697000659,-0.021695083230395634,-0.045006157719542264,-0.0411737636926934,-0.008540902622711993,0.02701547531141025,0.034922202183572594,0.025443223180256266,-0.004092844005216596,-0.026687964703191243,-0.03286963081709668,-0.012419689738516655,0.0013095393157775657,0.020120643093774343
s0273lre_6,0.0067809715121512305,-0.01980277982910952,0.01566847332367265,-0.013109676845672234,0.024867285204117656,0.0351618980749138,0.044051411961428054,0.04054173798406651,0.0205090465511463,-0.03520151217939857,-0.07273902671778337,-0.049432844732585794,-0.012987320501072019,0.02779557544329942,0.054824164343101174,0.04363139451615871,0.007431801768153271,-0.022273367707014578,-0.04313208223290236,-0.03886461705544773,-0.006412252232581394,0.028494785181440573,0.03436981527804706,0.024046699742164387,-0.006474223774842813,-0.02723509063267916,-0.03149345199453337,-0.010294581339063188,0.0031765940822590486,0.022477499665484357
s0273lre_7,0.006983793651018418,-0.018702031229269517,0.015170353687097269,-0.012790065696843581,0.023609004137594387,0.0338865336102966,0.041170042066187316,0.03923906659885207,0.020338895056343058,-0.033212903616869,-0.07070993498967426,-0.04938678715266177,-0.011700618585847927,0.02663876325720341,0.05265852025536488,0.042147175870565844,0.007815853139414316,-0.020784395529511467,-0.04240908560447544,-0.038487993325938594,-0.006802859172694314,0.027374146597538167,0.034219404911015064,0.02402604309082216,-0.006531742799329892,-0.02696044319900182,-0.03129310405512571,-0.010341364610657953,0.0034031610099732345,0.021823503884522533
s0273lre_8,0.00959427896479086,-0.011089663106125787,0.016778082852972036,-0.011272310957149513,0.014064927149690216,-0.002266082028106389,-0.010695238698296715,-0.007960883987657635,0.002546934527528966,0.011795840139224602,0.027313100011435342,0.0058148808611155,-0.039666760013362855,-0.03012195811594432,0.014835932089832013,0.037055631985792446,0.02315688845454018,-0.02190981674914753,-0.040837736928232525,-0.01266968094332191,0.026430855438750147,0.02838283495463787,0.00618811925649482,-0.03131824665352775,-0.029389481802406713,0.0029411302834815175,0.03225628040618391,0.010934576692853352,-0.014207514198549218,-0.038475440056177014
s0273lre_9,-0.003196549880733841,0.0013299044526347385,-0.0030497179011676036,0.0035929683802666513,0.03961195091072338,0.036476791502108946,0.060280764480051215,0.022047526155764604,-0.049350054350497406,-0.07056003893675211,-0.05025185700283239,0.012207032041481438,0.05277542356230436,0.05269169576780016,0.02124893389670718,-0.026831153812687983,-0.051618768634854546,-0.03269259375205427,0.01120802881991192,0.04047262733615639,0.034608703580369,-0.0002458361722810859,-0.028141566571702737,-0.030316521796689824,-0.005405627060431186,0.015834278836595533,0.026183184560081358,0.008987306015639789,-0.00646942410953179,-0.022112008707865588
s0273lre_10,0.006702646627219561,-0.018573302440314392,0.013834350400129812,-0.011847860308986087,0.024395882391199122,0.03393104664714025,0.04368717867618942,0.04008492822090218,0.019375678058506717,-0.0353732738885801,-0.07177370561780168,-0.0494170670561133,-0.011756402269860763,0.028232117789287973,0.053633428851666796,0.043097711956376517,0.006853964902790884,-0.022055107178586976,-0.042478314163869796,-0.03913148013086099,-0.006138374941012462,0.02838474851807287,0.03458125232231782,0.023834984915675594,-0.006718424115043081,-0.026747630620425032,-0.03115943659100908,-0.010527440997857572,0.0034687363202179715,0.021876289950113377
s0273lre_11,0.006236639394885791,-0.018645229388945857,0.013754614784378555,-0.012031156374450645,0.02467820712290358,0.034599988658690295,0.04506111970295639,0.04299802196504657,0.02104543771387546,-0.034055920739011245,-0.07238274407772276,-0.05212460486604089,-0.014123887214457054,0.025824932946502368,0.05372681827496378,0.0455935671537582,0.009805386309052368,-0.019632313587606646,-0.04314959765117116,-0.04125464463048237,-0.00909478319879464,0.025669368535983034,0.034325633877626494,0.025673563380704045,-0.004370031075696292,-0.0254187923361006,-0.03212986082284271,-0.01317602733095302,0.0007368079472455795,0.020204829518860327
s0273lre_12,0.006765702775661228,-0.01863553690494417,0.014602514672665969,-0.012217059123715,0.025956347283542403,0.03602113005608765,0.046290091487217376,0.043360473866192364,0.02052358119261379,-0.036074863309655404,-0.07395487666309647,-0.05233912388846236,-0.013224611288623076,0.027122644394133557,0.05422464335099608,0.045717269905143035,0.00972603349937578,-0.021469411197854837,-0.04425520336777212,-0.04054548074957157,-0.007112117059241826,0.027766583955050442,0.034278031866291504,0.02469985587202546,-0.0053435639735335844,-0.026559588076122128,-0.031884538038688064,-0.011691868419985608,0.0016830089485085197,0.02095113254195234
s0273lre_13,0.00738772164155343,-0.020088261214580218,0.015047993179282718,-0.013633388185098854,0.025520979487669935,0.03537528332480898,0.047217972428712625,0.04302344262272566,0.021217447616197427,-0.03595494894172113,-0.07550232908543329,-0.05198975749205442,-0.013799672375780175,0.027396854296493512,0.05531736748652782,0.045405116498156976,0.009330742396634369,-0.021311385393238333,-0.04427566403025432,-0.04104139293340183,-0.007726461917197657,0.027769919247695545,0.03463456186075237,0.025066623875713807,-0.0055018153808343885,-0.026647810202825174,-0.03207703002850837,-0.011858419136693606,0.0018671269718420847,0.021150139460823517
s0273lre_14,0.007119536829811588,-0.019951535226425888,0.014151207135494054,-0.01314244678652138,0.02505349938513889,0.036152498058034215,0.04623874686521916,0.04313585804238882,0.02034783365668824,-0.03760253072544217,-0.07586371119493605,-0.05076591408490182,-0.0114552926191299,0.029595151511549202,0.05650806778677164,0.04467728752399709,0.0069999954352618545,-0.023617564684681885,-0.04544761432938358,-0.039627491723852055,-0.00453410777158242,0.030128860842651095,0.035419270673152814,0.023193068244857565,-0.007779884150884965,-0.027765695079558447,-0.031240547212143758,-0.009420616890335983,0.004490128114712569,0.022377013760006146
s0273lre_15,0.007193001903545192,-0.0196444336186231,0.014260156006899793,-0.012911586451042874,0.02581411641187192,0.036399992498376235,0.046306488217717115,0.04276891439450999,0.020150610378930216,-0.03892998649676369,-0.07658431580986548,-0.04951920320346708,-0.009712594872699805,0.029180717405705485,0.05536692943372464,0.044286705420672874,0.006256809607796863,-0.024099873862090282,-0.04501347722174335,-0.03835343421942542,-0.0034462042292201047,0.030472333784603928,0.034965205095405544,0.02245351496500132,-0.008989723506901965,-0.02797140021839366,-0.030479751169200375,-0.008121078666812467,0.005432346138183783,0.022897609740549545
s0273lre_16,0.0075941564486525035,-0.019018054305078535,0.01479200446760028,-0.011553026877557356,0.026785098392319108,0.03788559607071591,0.046559725618107124,0.04044751109466704,0.016006069875970523,-0.04231812052522621,-0.0774729418476602,-0.04744811072008178,-0.004480135199515552,0.03418432859739388,0.05800270495947251,0.04213019226540143,0.0002023481876903759,-0.02979773965347294,-0.04627241303245944,-0.03415733559477357,0.0030606919456167706,0.03515773858631409,0.035430416965055875,0.018455100978904224,-0.01385833603368878,-0.029945473012068933,-0.027951599043941643,-0.002502500416976167,0.01098464016152559,0.025593521879825352
