ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0287lre_0,-0.002721433341581451,-0.008155639927270258,0.0002598130104545266,-0.036461513135744396,0.04529436838542468,-0.0041716533376550576,0.10262212860096662,0.057605278106098425,0.0652135275588146,0.03017900876222036,-0.06673961938326176,-0.06466919078744261,-0.10801912495021931,-0.052455884748232956,0.01234374336189053,0.0515877607070232,0.09129602361769111,0.057625656538467504,0.0200527349929395,-0.03349466233586091,-0.06330986199233396,-0.06050464777961241,-0.025226408209971393,0.015512868419606985,0.05144076411886512,0.04783697568913851,0.030511394494328794,-0.014338757203654568,-0.030677982172932324,-0.045564957944245636
s0287lre_1,0.007596239373891001,-0.031842546671018254,0.015376079593526496,-0.033497516104987864,0.009587155062679318,0.036595301372768514,0.04176634282063204,0.07986218130429795,0.08729399685450603,0.020736537847991454,0.014568459472060103,-0.05214679061352812,-0.10709594158610444,-0.06008103983192916,-0.04894503743368627,-0.000284643353832869,0.08093372765644727,0.07250408108542418,0.061163396484654076,0.042856275707047496,-0.02409346743529049,-0.051699988846054784,-0.04502074380638782,-0.04207546132211591,0.005287935336898637,0.043676568916835384,0.0562842583455452,0.05475206563268997,0.03400616393497783,-0.005108599761294868
s0287lre_2,0.006782033348404126,-0.028125964526825014,0.01440394734796408,-0.033366080073744454,0.009143844119537286,0.036103072266361516,0.04037588424998165,0.08020271201956168,0.08477362293759341,0.021746825244086432,0.018089962611288708,-0.050742819171068994,-0.10478252400182098,-0.06036312525258132,-0.05351241284931555,-0.0009817640867038186,0.07907099737783545,0.06979117069618518,0.06450166508112043,0.045581617974086906,-0.02307465096530535,-0.04792231437712074,-0.045243714551263095,-0.045256848446698875,0.0030894112485624946,0.041592033972086814,0.054114272659679045,0.05667952262623809,0.03622133925726836,-0.0009604691730673746
s0287lre_3,0.006571257425143321,-0.028779918731078446,0.012370130524219971,-0.033317291329871795,0.00967482429294346,0.03488871772560844,0.038140088860058007,0.08061698460682691,0.0849482844637431,0.02679646102784826,0.025069890755685574,-0.0492113642331522,-0.09998438569086086,-0.05965165248685272,-0.06501312068949329,-0.006512751033691105,0.06978090753734914,0.06543200363252058,0.07321522125803946,0.05428267621952579,-0.014798475171192411,-0.03669253524903246,-0.04851060658406628,-0.0524395761845619,-0.005408148190239944,0.03063789164342901,0.04849066407435754,0.06462038508537922,0.04244568466469837,0.012204765541366874
s0287lre_4,0.006378518976530072,-0.03063376792057783,0.013131955562835638,-0.03297493741021907,0.008816500483343401,0.035732376775251644,0.03867272129232006,0.0809879217793981,0.08764264573848224,0.024599271810870064,0.020239647409023637,-0.048797273716980595,-0.1030373686155718,-0.06146245723006687,-0.05736397083687539,-0.0071712887308406316,0.07488119073349787,0.07093041786131137,0.0665079713893489,0.05124485559023765,-0.01719266800718145,-0.04542137336300805,-0.04587264799651123,-0.048972747964140785,-0.002797825431467603,0.03784764590423292,0.053099237267414175,0.05990810045066383,0.041074394094776555,0.0042913251908950865
s0287lre_5,0.02360256688778664,0.007146003336153604,0.04098260615798431,-0.004241348928460609,0.02842781093442664,0.025950321456618138,-0.008637499379343432,-0.008678585882775926,-0.023387719889786066,-0.03247926039308485,0.034697829383900314,0.024005879084367514,0.015263525251011033,0.008285377154922287,-0.07128122850708371,-0.045861305322312446,0.0035911374860723797,0.024688232116004467,0.06231895289932792,0.021876822777846274,-0.05636460794244956,-0.05454311474775744,-0.04029044865902057,0.010800291635163722,0.05373265905108719,0.02700036423530047,-0.02691083146411419,-0.050565328411738115,-0.06535902727089775,-0.014320993601401568
s0287lre_6,-0.006081600111707682,-0.013417481506433735,-0.0013250380935462467,-0.042785196862117465,0.05007776319171529,0.005990984775164582,0.1075656820676443,0.06911215265238363,0.045610084121892304,0.011114706530286013,-0.09683002819625515,-0.08374992591259399,-0.0919576521863966,-0.0238351160339655,0.05443071860957469,0.07380444480637784,0.0786504976482345,0.025051487060666663,-0.03056103620582788,-0.065783142851815,-0.06754881636213711,-0.03095372631950492,0.015588343163079822,0.04683338252454995,0.04679527605986735,0.012957666266387802,-0.025810584725065974,-0.050820839199412916,-0.04627272259084441,-0.025514546001786827
s0287lre_7,0.02373433704254957,0.007096276912733372,0.04044535303428813,-0.002720574212684754,0.030666133316362622,0.029328743212609493,-0.009812844213531584,-0.009242109289931359,-0.024049350728282758,-0.031166954795144027,0.038337493734614266,0.0285572643196267,0.012224151932427551,0.004255262023484026,-0.07325701623987922,-0.04576278664524229,0.01141550253720511,0.03453922202802955,0.05773925433424027,0.012770862819065667,-0.06705462710369223,-0.053246490728252785,-0.027645785381402426,0.023812416213091197,0.054719322403081756,0.02049658860594223,-0.04173798836456023,-0.053338643075373934,-0.05683718878664453,0.0038739477447522915
s0287lre_8,-0.0049718002465783725,-0.01296719440187402,-0.0014676190135987175,-0.04099649564589975,0.05188704807218461,0.0059457013238683205,0.10839647312765255,0.06424963954291227,0.04502131312817958,0.008584201399783279,-0.09659524344372904,-0.08177690587941391,-0.09276056867050929,-0.02178680422842749,0.05507933700156039,0.07449315905876809,0.07864661550021922,0.02363874950724219,-0.030433203809053753,-0.06638215465416974,-0.06878183798462917,-0.030745576493592143,0.01611176862204489,0.0468905860598351,0.04728070249259496,0.013119987476586286,-0.025655595452079905,-0.05161587431420044,-0.04765881051666193,-0.02627299639844625
s0287lre_9,0.007859792132244237,-0.028715074523210975,0.015886162411656482,-0.03219999700288211,0.0112176515180684,0.04318268615819429,0.0456543612450353,0.0798358667353079,0.08423894412579752,0.008207153667086488,-0.0036724815044461108,-0.06253106009237167,-0.11277598821744948,-0.05511138908115642,-0.023720920321431048,0.018352412191199874,0.09350716836887514,0.0749811056058528,0.04178385443717381,0.016032684608918123,-0.04175731855261332,-0.06685825854255906,-0.03731836099146475,-0.02258551031572425,0.02682806460029912,0.05763746170929694,0.05594399080444747,0.029467755476115968,0.011874879929440548,-0.029919368400959132
