ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0527_re_0,0.006400442366959063,-0.01912929360416459,0.0146425200424034,-0.026518701970852585,0.003693673286314962,0.020985042052482066,0.010734431949869514,0.059449374114359126,0.05795446922426895,0.026457542059434465,0.05120120034097386,-0.02317307183462604,-0.05389554043282192,-0.04527072750157127,-0.1040883945214654,-0.04960121481473943,-0.0099767219182906,0.003282200670490424,0.07064172406625092,0.07762371807266778,0.03581449044120674,0.04262794032502115,-0.02819229033491256,-0.05703776653518678,-0.05679626229892197,-0.060452508603898655,-0.03932632639065736,0.016409407861540357,0.007905725735078403,0.049670997780275165
s0527_re_1,0.005240879434523305,-0.02111736377024123,0.012246114927499756,-0.02911598382319651,0.002379977501378152,0.01199502660481354,0.005821721658121614,0.05335450258083125,0.04900724402474039,0.03212340075914463,0.057512303775811256,-0.01562179638174492,-0.028245189648229994,-0.042752339395422494,-0.10399932226902162,-0.05577461626387529,-0.047382933673335605,-0.02657702610407736,0.049985402404723094,0.05016874897341541,0.05365009325654672,0.06543003290791635,-0.005022078866895318,-0.02229802451762024,-0.04952073706534042,-0.08099953903605912,-0.05878012222403978,-0.035295488348571866,-0.02653029753477238,0.0228382563474834
s0527_re_2,0.02717561925963734,0.017315765846005467,0.05093537660059784,0.0018829918622163563,0.03363350313420683,0.026721550548143985,-0.00012205524106605623,0.012625391419679884,-0.01142726678954853,-0.03306511272085796,0.02712251287154032,-0.004716689433162774,0.03145179789607845,0.031175727733627066,-0.033599501904853696,-0.01774480634166842,-0.026615335848648558,-0.026054878488843886,0.05445990504189338,0.03453885878934832,0.020995482190702294,0.001500460479914139,-0.0565422458634754,-0.04274357002576296,0.012757275770437542,0.02217246922173219,0.06690921848501866,0.023979659876376267,-0.01646780950054501,-0.041932919415541274
s0527_re_3,0.002011857952953238,-0.0036187971424362954,0.014352742764200762,-0.037256275300317485,0.049239349782888006,-0.02454033009042451,0.0870018800720508,0.03272030687858156,0.06916408925260513,0.05399708263487335,-0.02250858866166854,-0.003943324751548624,-0.09861392476878084,-0.06138214115726929,-0.05760774521819469,-0.01971694081995581,0.055600038323130055,0.06396426188855647,0.08935278189049756,0.05312468499273413,0.0076254185190134565,-0.0280500822825666,-0.06157526589473178,-0.04795023976257075,-0.02783244359944129,0.015580736556681797,0.047537068415272235,0.06594959107643253,0.05612887206904626,0.03718918311998243
s0527_re_4,0.0061369410373621775,-0.02075682745679748,0.012897577406619088,-0.029226036722602176,0.002872326755996117,0.013777741108655565,0.006091821067566371,0.05446718022972473,0.05093145297239207,0.0308904769493431,0.05702021658661524,-0.016680343678788644,-0.03370914424005971,-0.04273977931904028,-0.10484854311778673,-0.054897028588060094,-0.04103109875742913,-0.02235690393078581,0.054668139605924364,0.057013754292244825,0.04989593967777217,0.0630084476391815,-0.009759089221867585,-0.030788145741784907,-0.05146072274973206,-0.07889732816875322,-0.057509916841600416,-0.023969445314834515,-0.02118922248136001,0.02990259436569174
s0527_re_5,0.005650780708038542,-0.02082744321078366,0.011945001447551156,-0.02856613012969942,0.0017240951602341206,0.014054305398157553,0.0064620994963423,0.053818278466035985,0.052097705350946585,0.03026836197210108,0.05640077153191367,-0.015207516681922896,-0.0362566241410488,-0.04227206855641907,-0.1042909294913653,-0.057319003657727234,-0.03810231727851108,-0.021204556619318346,0.05315671435523964,0.059689141538218346,0.04781465953726902,0.06179689488459094,-0.008762439751098946,-0.03368500077739709,-0.05103570984594371,-0.07733834365912308,-0.0591782346717322,-0.021972831990352777,-0.0205816925608578,0.028531796453233553
s0527_re_6,0.026767535393013665,0.01905770604624578,0.05050436135574119,0.004653357615823444,0.036521543930279315,0.025841433232650313,0.007274759864468079,0.019774940875488905,-0.009770834025595237,-0.023707568997228395,0.019775405332825687,-0.011522386838931743,0.040501236412288304,0.030798681509811035,-0.010703704190519197,0.003986060837401343,-0.037882981621294304,-0.02751880741213354,0.03258433174663391,0.021266028943785344,0.05579456353864057,0.03248020415816449,-0.027168542169788486,-0.026891522583551892,-0.02839642605024309,-0.0058669493599771165,0.0654467153330505,0.05080793269395671,0.05002914853514495,0.008117335733180022
s0527_re_7,0.017921384549109545,0.02819895323871501,0.03922673587523302,-0.008923655020279267,0.06100491721099599,-0.025498267768673217,0.04709552701434094,-0.04296158240446807,-0.006333511730007103,-0.007969723088644517,-0.009654855750768482,0.055431106776323645,-0.015692999162670623,0.00923450913073068,-0.05296698860857416,-0.040416404931353664,0.00689447545521799,0.021599981705059924,0.05381504944727676,0.0008400562948426039,-0.04169949542370699,-0.05769073134631349,-0.03769285625702714,0.026827267984455266,0.042850708709611954,0.027545696244341222,-0.03162115734519933,-0.06266400694103079,-0.05806221944550454,-0.008027560422801555
s0527_re_8,0.0021722750544409157,-0.0046891825265386365,0.014775145280488204,-0.03763155783309283,0.050326369662803676,-0.021296002537787587,0.0883891146268173,0.038318774631707374,0.06597860139280089,0.05274489877421977,-0.031513112730316664,-0.013584771756422115,-0.1009984730888538,-0.06547019362783577,-0.043855422279780426,-0.007479524633352321,0.07129488745024991,0.07181268266169756,0.08428000273585146,0.04196708200965909,-0.00968231260654926,-0.04068921224468545,-0.06266271628729042,-0.041453060965993084,-0.008182021064992736,0.032402415049911606,0.0626443679139489,0.06617624934185119,0.05038141333535592,0.019687830310508025
s0527_re_9,0.00623258239592836,-0.019082046081380175,0.01390196064550354,-0.02674804311857643,0.003097114721226243,0.019567190157525605,0.00993798239429177,0.057091994221776174,0.05638092594470728,0.026228839157785996,0.04978169847313686,-0.02086886932783457,-0.05219001078526994,-0.04486291927095458,-0.10248140291648296,-0.05077336499399281,-0.012360766201669503,0.0011352259582854372,0.06755088801456857,0.07607657664534524,0.03645959622629313,0.04382330468684773,-0.02514543155991549,-0.05487718587272776,-0.056728579410407765,-0.06267377612768624,-0.043938756784508336,0.01209103095011824,0.005351534692658406,0.046783941647079705
s0527_re_10,0.007160692306505598,-0.01701454276705588,0.016765330479694352,-0.02447072633148012,0.004105614811338529,0.025344675648772925,0.01112618665344778,0.05877444578073883,0.0601418987984109,0.022008150985706125,0.04651664607327996,-0.022566079415184716,-0.06227854051459113,-0.04386635377489221,-0.09656970175721859,-0.04749937255847654,0.007151328453864856,0.01375252478662411,0.0700663406266585,0.08276630708885584,0.02577067862556106,0.027747755354208835,-0.03034662858637531,-0.0645959333227145,-0.05378516385376111,-0.044228375725010795,-0.03003417695400958,0.031172141857450368,0.021469220387787955,0.04925205903542083
s0527_re_11,0.026704939880808416,0.01494336589435914,0.05043265419709703,0.000287251981426356,0.03411726514552389,0.02697217867527848,-0.0011391208384266866,0.011668958516673803,-0.01311970802837677,-0.03438812414432826,0.028625118972665346,-0.004382608668795186,0.03244360263868014,0.029730277709486327,-0.03731688153945076,-0.018986825062808604,-0.028522750141001533,-0.023939546873678223,0.057935097971281685,0.035474656648220214,0.01872089758335092,-0.0033565832973156185,-0.06043030112597801,-0.042514908559056,0.01697313348817636,0.02525749209688233,0.06573045295360198,0.01880343957931935,-0.023569729048073727,-0.046155066322677116
