ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0474_re_0,0.0007087265270535564,-0.010129652539705691,-0.009487317587754928,-0.00046645540989812093,0.03804041830071786,0.06406729530941095,0.05868479000958152,0.005983853304027133,-0.0628708075246491,-0.08528314437433217,-0.034948711213035305,0.0390788931342321,0.06952706187289467,0.04151803540187582,-0.012435838545239306,-0.04882297542341421,-0.043703948537970876,-0.0016051777695609152,0.03807476895081353,0.03740315971694354,0.0018443669983087608,-0.02979288477687661,-0.029969723470099824,-0.004446808775329217,0.018125402603400762,0.020086316973965963,0.0012735195207186256,-0.017379906237731398,-0.021118428721934368,-0.008105356448452616
s0474_re_1,0.005097878875123279,-0.01800403178845528,0.00893145796745069,-0.022066371242783364,0.01153284770754287,0.034107761408001105,0.03657668545195517,0.05614925757910263,0.03901531913537399,-0.017412589867329024,-0.03555638548633529,-0.06477359367144081,-0.06649620418724758,-0.0053679632388622545,0.0327182067466399,0.04883930324853625,0.053469711086780156,0.01405218517640154,-0.02827012646546518,-0.03949715469225529,-0.04039097012395394,-0.022536528354582,0.013303425278599595,0.029076756930660752,0.027253942382257222,0.011017432381916636,-0.016988243346265246,-0.03517438381848806,-0.030957590555600538,-0.017417931206195572
s0474_re_2,0.004381976646281435,-0.02071434942368879,0.008517824101709608,-0.024059356651260334,0.011911319947144052,0.03245623936485049,0.037419822647028776,0.05687604686000178,0.04192666907740619,-0.013965396882515357,-0.03274455855939959,-0.06510296318634351,-0.07064469682622689,-0.009761448591381087,0.02828704647793032,0.047309565544216815,0.05709138823446045,0.018733355777898638,-0.021844775907200943,-0.035782741045927345,-0.04303366986504447,-0.028501490585391073,0.00788049267019076,0.02663112955805985,0.030577805986881243,0.01579357503129218,-0.012016431805385074,-0.0334038462084248,-0.031301119005084206,-0.021903311426785983
s0474_re_3,0.005131618759174036,-0.01877238072893671,0.008989043766064568,-0.021955740964758587,0.010890936994072876,0.03418057656863453,0.035402505956532625,0.05314692922735477,0.039121284232631365,-0.01863591712355228,-0.0350350349964293,-0.06272720934703131,-0.06640495575411513,-0.003639382083138731,0.03422161097294036,0.04725500965687824,0.051332991457776374,0.013801845751676358,-0.027840074532679945,-0.03810802277505461,-0.03881314603698812,-0.023009621154971,0.012029652609891374,0.029966822820762115,0.027394424200494896,0.00980656521386515,-0.0181568615798265,-0.03557986808368174,-0.03025872946665578,-0.015753832909554306
s0474_re_4,0.004714760364594533,-0.018584652248999273,0.009398254217289374,-0.022630346868513042,0.01119378844109015,0.032041192508611475,0.03411996750051878,0.053117864977611014,0.03786403892233503,-0.019081615181950205,-0.03627048562884077,-0.06000415692009746,-0.06368038349319957,-0.0032242363526239514,0.03542033820015606,0.04540091251707035,0.0482222880145079,0.012303420802846259,-0.028235597292076076,-0.03686507981716847,-0.03665572224481508,-0.020419578959188816,0.013786149476676075,0.02918528629317887,0.025599585711817526,0.008498465487105833,-0.018551218066283376,-0.034370399274570626,-0.027312899282054638,-0.012901425604956645
s0474_re_5,0.00450269682834234,-0.01851629978502436,0.006754190996570569,-0.02185990381450895,0.010535210926959634,0.033430835454300666,0.037620135382430926,0.05359962956782337,0.03902468085973845,-0.01914257084769713,-0.04014451564601677,-0.06162518663732983,-0.06396649993400692,-0.001829699599458421,0.0380352359250888,0.04648360020297833,0.046834375515585676,0.010590329454457014,-0.029884136769721365,-0.03820252692685314,-0.03538204661394853,-0.01822494154935026,0.01441947523049268,0.031071522945011084,0.0238679268708351,0.005050508315584512,-0.020096416867765168,-0.03481058402896457,-0.02669874654206635,-0.010904386374169914
s0474_re_6,0.004845647211064453,-0.01795144730806723,0.007940824692755635,-0.021451260727994855,0.011545111854331743,0.034917888224585455,0.03688480575043392,0.05648670414450208,0.039733922071649566,-0.019182565143067938,-0.03841367342930039,-0.06480971267348842,-0.0667294990467762,-0.0027009892943544336,0.036262578604852436,0.04839414800081548,0.050905623139855645,0.012128800143024006,-0.029393582356618243,-0.04040686036572412,-0.038252872746433415,-0.020606256881974563,0.01423776511929829,0.03103690754820196,0.02579168975587557,0.008279622405803535,-0.019670127325407783,-0.03565274429944044,-0.028716483249942183,-0.013741992634669456
s0474_re_7,0.004353579633080479,-0.020285895757718123,0.008099837875085315,-0.02394347198350658,0.012550209270817892,0.03451576854033251,0.03803614625870712,0.056527361389917326,0.03893682567231556,-0.02045321995860896,-0.03918985203490379,-0.06516399350634897,-0.06774960926522923,-0.0010059358325512913,0.03944231778224096,0.04878873751961875,0.05049804119849216,0.010838162197153462,-0.03133441188223163,-0.04026806957868077,-0.040021277346067946,-0.02014660834864259,0.015625315699983596,0.032075253996589434,0.027040137873659133,0.00699981749381617,-0.02208881155108604,-0.03680262077424155,-0.02909899177379078,-0.012933195337489519
s0474_re_8,0.004831782333021089,-0.01913160684368435,0.00852515692459475,-0.023702248656661238,0.009981700134742474,0.03463366869954933,0.03589275911090846,0.05652470815914385,0.042186844099227724,-0.016530280141112515,-0.03783517546679251,-0.06262714359756748,-0.06614852222971739,-0.006145056500885986,0.03549091119358604,0.04680152040028283,0.048897021173686876,0.014887598679554193,-0.02705393884607424,-0.038867370288782836,-0.03794490373520547,-0.022577059463516076,0.01261549217881874,0.03070707403324765,0.026346034871452453,0.009046024615755299,-0.018040073861725982,-0.03558628523423576,-0.028640554949149737,-0.01442582252497832
s0474_re_9,0.004891378910522072,-0.018223548809918347,0.008015067980913546,-0.021362363805895925,0.014194384178228074,0.03764752221586775,0.040463147830626815,0.053965362428508676,0.03299507261113458,-0.027291347410148523,-0.047537917801635986,-0.06563398379143899,-0.05656650596042266,0.0077070499276366096,0.047768341071848075,0.05286375862703993,0.04149196042725272,0.0002980125551170409,-0.041419194826990094,-0.04249475879437613,-0.0330575744443818,-0.00833313072474483,0.02468591678109577,0.034294314232296175,0.018597631539246692,-0.0035376231940126386,-0.030681237464754325,-0.035769162740348054,-0.023104041189455953,-0.0013472986227016583
