ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0303lre_0,0.00013560117798921197,-0.012756194332253027,0.00448822887671458,0.049165142041133585,0.08192718967190533,0.006647498965293995,-0.09620065413799507,-0.06495593357189927,0.0540806787537457,0.08128577512771418,-0.009046882271170106,-0.06882322918379635,-0.021206245793177515,0.04723194824633322,0.03380047683950531,-0.025431134219724344,-0.03540745265779779,0.008172454518883055,0.029625336196566588,0.0034063240104028453,-0.02079188163732219,-0.009065028081540543,0.012283086043889977,0.010365567926341804,-0.0045425626716439765,-0.009301525784852143,0.0008867412526263708,0.006207976599369283,0.0035497571982963647,-0.003779481730229156
s0303lre_1,0.009016273630883118,-0.01492836928728886,0.01708508236305329,-0.015940482133844226,0.009201264706945855,0.032737384465392316,0.01940743315620953,0.04050737273428122,0.04578344034116395,-0.010585122909659496,-0.0043411096993224655,-0.026999867425358273,-0.06550019389409296,-0.026433631735071985,-0.004977891031173227,0.01128744736997327,0.053606908715531476,0.04482332582788655,0.01841280432440674,0.0017898404561449675,-0.0257655027307824,-0.04102856088944062,-0.02072000733700376,-0.004670367427836971,0.017322124201425773,0.032056964488707616,0.03363650284109248,0.014698969142899683,0.005043740443606505,-0.014379784650715176
s0303lre_2,0.011327280098385344,-0.020311608783905585,0.01867218229033535,-0.016352765653599947,0.007656990546293373,0.03314311103364849,0.019677629874028692,0.03716701904399001,0.04922864287404805,-0.008550292666242694,-0.0056594233218425815,-0.02115324903179625,-0.06507024356847114,-0.030777453244944495,-0.0042539417861276185,0.006966655131874533,0.04722809851711645,0.04803400576229449,0.020664131863496495,0.003568654632317988,-0.020008752786911645,-0.03892551381286927,-0.023645038783661344,-0.00598296159569507,0.013224767229271113,0.029135814528592877,0.034450694747108775,0.017008391489967224,0.007674714403351669,-0.010424714847039366
s0303lre_3,0.0073871153287292535,-0.022585265478321973,0.01901667201623491,-0.015611514924731864,0.006545978362225679,0.033377091314177584,0.019902136146004567,0.035732479400606726,0.051565009632097585,-0.009091438993908931,-0.008169591937740037,-0.020225813454883754,-0.06602140873967778,-0.03122098337644653,-0.0011737084404839393,0.007084661585143115,0.04685936148666313,0.04819954116841813,0.018323587116674474,0.002194565174724075,-0.019642633433563088,-0.039133779754903945,-0.02318685475142143,-0.004459529262787197,0.015040767574450435,0.029080439966495578,0.03342356521569442,0.015051594413233432,0.0060173365280679495,-0.01125337759566638
s0303lre_4,0.004144866680809573,-0.01910870967672624,0.01829783782179162,-0.016925966650781298,0.007740351983700453,0.030876044538846546,0.017153591937065248,0.038534449867420745,0.047893870612334855,-0.009094153471276543,-0.0004325810022878073,-0.021939505918554814,-0.06442980290119645,-0.026863103092949654,-0.00910569831205051,0.004034418051436624,0.04932666929776183,0.044470423362080624,0.02186987216575291,0.008991670235185599,-0.020631893572961465,-0.03892704547287757,-0.021811598643800813,-0.008958056936445748,0.01214223449281988,0.029987532571089243,0.03463988333715432,0.018571302540868983,0.009343669770448775,-0.01023013679438147
s0303lre_5,0.004020896559665657,-0.01824712623943194,0.016797916424846328,-0.01724004071964312,0.007560321669622257,0.028018470998019723,0.014597192741137015,0.04329984951012347,0.04500490922970187,-0.0022120077563300058,0.012921070002866799,-0.023055285493412316,-0.06028791233603244,-0.026344324854858416,-0.026755776099792513,-0.004540833023390391,0.043105617528619425,0.0395332787163133,0.03592618855477274,0.025159042527196585,-0.01281142233678917,-0.028874338092182518,-0.02560545163793585,-0.02332402991465504,-0.00089079025351617,0.022868526891570977,0.031764045879390274,0.030359247873810963,0.023485601245150815,0.004117359605257373
s0303lre_6,0.01969853898207516,0.00980809422537922,0.03701365612485475,-0.0012477115205541567,0.02132382232172373,0.018631222843343672,-0.006577392063362656,0.005197491415084515,-0.011118269391067921,-0.02242951019168346,0.022169656855951007,0.0018060371158024988,0.014329014449792147,0.02035391574173562,-0.028570728732791793,-0.02157961300492816,-0.013522462678840134,-0.010470324659663618,0.0321185297146994,0.02755405498592035,0.005563700373903161,-0.013141581735288113,-0.03374416903276515,-0.02445037283322813,0.012060729560441132,0.021487647395733646,0.025794136134019305,0.0010502645335860367,-0.020765026514955674,-0.0327058293885492
s0303lre_7,0.0043549121362381265,-0.009327012959074866,0.014828010334063052,-0.02896599545872069,0.043423703417861566,-0.0024984714955412126,0.05349241260176941,0.04172825268109686,0.00921638893259083,0.01990924210815797,-0.042390721867645635,-0.04724783916481978,-0.04141411575384884,-0.030545313864381498,0.02081854523534366,0.038585384054577995,0.04594703812741244,0.03064453644651658,-0.006198183249248046,-0.02927845953980284,-0.03763480734718597,-0.0298398501366717,-0.0032957150360070136,0.01798852882506229,0.03117601742494662,0.02136854829286168,0.007377055552965025,-0.015359616993699894,-0.021381677942755323,-0.02500129047796197
s0303lre_8,0.019103277721409816,0.004758637340490582,0.039725481774542465,0.00015743759256422085,0.01949293192993396,0.020451805865817237,-0.01216187695697589,-0.0027120305927855687,-0.00499776229977944,-0.023598045800740413,0.027482499089791,0.017504577263324207,-0.005937467307955443,0.008344493047916682,-0.03568018422261446,-0.030961905364454437,0.010900628041926397,0.01708593396491524,0.026005289434601366,0.012438506718991684,-0.032415703064704066,-0.03371573865826264,-0.012966238159544142,0.011481403628644166,0.02691407989021749,0.015644884967394447,-0.021716780678969153,-0.03245210727204126,-0.02760550578375221,-0.0011691814323720007
s0303lre_9,0.012329629052467954,0.020436950922304433,0.03588559728674221,-0.0074973410099677396,0.04911606116227047,-0.019331841927991297,0.018777146101229835,-0.020224911328658772,-0.01732275234440341,0.026365214779626115,0.0019139620767313383,0.027277949218733187,-0.00859429788424554,-0.0316799376671711,-0.016568994247058134,-0.0009098617527776622,0.03836602873556878,0.0304951279157091,-0.006802774086891722,-0.029007362609746488,-0.028288440999985894,0.01010397872980227,0.03573653215834659,0.02690718537102838,-0.005202951902299723,-0.025881047991238127,-0.01596484132311743,0.016233655829393366,0.03333452337227562,0.026046888681882718
