ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0275lre_0,0.11002796804684839,-0.23283142699910275,0.24830539873408336,-0.28635834114484504,0.2898911399619831,-0.27528813743353875,0.4537034181148158,-0.25883969216780484,0.49881858335021706,-0.13143866028963408,0.17991052156373427,-0.08423929762904245,-0.16338744452589404,-0.11871006667631992,-0.35411439777123205,0.11184497579234495,-0.24864634395965082,0.2845467649064994,0.07827698144537325,0.2367479977989589,0.06949326474426817,0.07213561719049774,-0.10438222334412442,-0.16485942195630438,-0.13415187862713332,-0.13013463897411384,-0.045902468069499026,0.0759655325367944,0.1001239490304873,0.11444415742622852
s0275lre_1,0.051735040610951424,0.008952386249374772,0.09803648240139642,-0.017520937128254786,0.07254139446498166,0.04607225692008067,0.006000114342622191,0.0051204233832623635,-0.036049090659332476,-0.08169849531677775,0.05680569585995541,0.015235306504881271,0.08220269838350963,0.06566499082117297,-0.09053185161102474,-0.08835565439321538,-0.07600463990020005,-0.03523140752069358,0.14310465339171832,0.1160233911229453,0.04022919697681478,-0.052193810722677876,-0.1495681119667791,-0.11394315921540468,0.045573358380441804,0.09142774682147163,0.14775220747314827,0.030291295032517124,-0.06812387868515694,-0.1449965509418883
s0275lre_2,-0.006271192755074516,-0.016356354061992227,0.03673491816061397,-0.07063008439704893,0.10705173885284701,-0.0003868322243904718,0.19967103939637898,0.1453634475246336,0.14330593961249513,0.12138061692843514,-0.09505402700909153,-0.11389179731354288,-0.24038150262252483,-0.19884856683811888,-0.06084064196196589,0.03641180672046699,0.20237891443675907,0.21328027072701544,0.17360712099573647,0.0686356865694434,-0.06828517874651725,-0.1454958163428056,-0.15343297205587028,-0.09049258394803598,0.03300123601798549,0.12565599700131935,0.18451380276323026,0.14562292341839977,0.08734560131584602,-0.012812009299773313
s0275lre_3,0.045577747274800844,0.017388112774446556,0.10216792828086022,-0.01903012168543649,0.07045168583477499,0.04400745491299048,-0.0014024195352201891,0.00023224234178122657,-0.030254258999697557,-0.08358730000411219,0.06340478656932841,0.01995334001903498,0.061442239005572476,0.0582404794798679,-0.1041971331228365,-0.09570276763783157,-0.05175534259351457,-0.020511891934765283,0.13950706860651632,0.11080285573953647,0.0007704020341711764,-0.07639348739402252,-0.14377096667361905,-0.09880867574345106,0.0679403272208678,0.09937357720223673,0.11103678812855264,-0.006001039152830124,-0.10293147598834511,-0.15014962673080853
s0275lre_4,0.006787273552720109,-0.011071634125673482,0.03267702406347928,-0.08100256964531218,0.11687862527029931,0.000760386581779334,0.20793681297655744,0.1516454317176473,0.1194241190671215,0.09772725974269546,-0.14144520493144308,-0.15460351490332402,-0.23763233324891414,-0.17713906669785814,0.00735695372332806,0.09834128961061878,0.2319937139379626,0.1977160599032895,0.1070525411811142,-0.02018692068996606,-0.13905832494721865,-0.17563715732829446,-0.11578497071938255,-0.019234606962826258,0.11329201964196255,0.15438996128967103,0.15692229344945285,0.053991962327225765,-0.0070660867764503555,-0.09725763682338566
s0275lre_5,0.05455648640518336,0.009090694640609076,0.09848141054681078,-0.017531450500203476,0.07087619356482208,0.0463147202671128,0.002012001746309838,0.0012071423638397893,-0.03580515662800987,-0.08492927941123463,0.059789057820349614,0.020625874066229347,0.07269624205490982,0.06040267877174397,-0.10112565897263881,-0.09707405642327932,-0.06513724196119529,-0.024487620866501348,0.14527550632699132,0.11372270711121842,0.013775674400122477,-0.07285979810171182,-0.1516007553477643,-0.10459364499773394,0.06401113582650503,0.09861985248042823,0.1246926539992931,0.0013491012362596758,-0.0990849788002813,-0.1536063938695581
s0275lre_6,0.009117364653151407,-0.0066278653317667045,0.03574541576537562,-0.07043644995411925,0.11198940031059726,0.0010251680957544507,0.2003074487899656,0.14407105309806942,0.1352061866934082,0.11205663590802963,-0.1068568395672797,-0.12377932839281411,-0.23876743055769065,-0.1919764417778353,-0.04140243962661805,0.053182673390694435,0.21307674277645994,0.2111052719019786,0.15966198039014626,0.0464783410043969,-0.08760537664893245,-0.15584366650474082,-0.14663224474195083,-0.07480469002247614,0.054310463926128476,0.13709948406696393,0.1836660399963883,0.12762031209266214,0.06439359414726206,-0.03619375638601467
s0275lre_7,0.05423906715316619,0.005772565176312465,0.09886591068093453,-0.02018140674782731,0.06461763331583889,0.04531915620510463,-0.010226798956910367,-0.010739674923692787,-0.032132285643773864,-0.08622333623542319,0.06887279340256425,0.03388253031517264,0.04178465470723922,0.04132204189387751,-0.12654101086882358,-0.11380459492499585,-0.02378173480638551,0.012659034319247878,0.13802858430042725,0.09453090188800292,-0.05999678973567646,-0.12212776751959778,-0.13416135030692392,-0.058785208043759946,0.10269264467638752,0.10722813890725612,0.039247438888294225,-0.07789237327676331,-0.15702418432978033,-0.14106615898174404
s0275lre_8,0.03359297088570226,0.05050750135429599,0.07251667907072341,-0.021421453843995738,0.12309853832097839,-0.036161865370034775,0.06772363695916522,-0.07575989824241863,-0.05948770256146927,0.025234823293529482,-0.0017244769433264519,0.1399882227105815,-0.012083572421571057,-0.06292690580423571,-0.12204291021634625,-0.09109735765097669,0.07823184099568384,0.13222581479136175,0.09041267379034298,-0.04161537957129889,-0.17441785648198704,-0.1076657622954109,-0.0009863665930246195,0.1414568113470396,0.10531324671418324,-0.001410840101403131,-0.1543583313300961,-0.13039659943123194,-0.06344241103717149,0.10829023108663306
s0275lre_9,0.03304724700223198,0.047845311014858755,0.07075759596828357,-0.021477214913997934,0.11890606591530935,-0.035268987147082355,0.06820370712944247,-0.0758836339244851,-0.05751209933868564,0.014149296217084646,-0.005263142567974889,0.13632953287663155,-0.005555745278550625,-0.04820985649197519,-0.12446475439761419,-0.10647009120103583,0.05679745574139944,0.12059233855443269,0.10622698853392795,-0.02103396299123453,-0.16477369573649361,-0.12896585335784114,-0.034404912213962295,0.11852978030361086,0.11520203669664092,0.02529197489104418,-0.13622169707412665,-0.15115514479963807,-0.10461742332410985,0.0658780906906236
