ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0471_re_0,0.010482088913822634,-0.017914690944382427,0.027609188036719457,-0.009409512047655473,0.02713159589125359,-0.006178536871112818,0.06948726598601807,-0.033472407916617146,0.08786144572003783,-0.019154004989236303,0.04545233134106472,-0.019695513862714585,0.017151722161585767,-0.0268851184418388,-0.061193370795800214,0.009020775826486804,-0.0641880995919305,0.002880051100419343,-0.00035607332903279834,0.032060890971881535,0.012864432078823203,0.02319609897081885,0.021823506564324576,-0.010993946501718522,-0.007799178965751178,-0.015898902264250857,-0.021214553866400615,-0.026525607711238797,-0.005736858801715518,-0.008994427993594399
s0471_re_1,0.024507885894903755,-0.000529317111989848,0.04526230261706455,-0.006925515312822405,0.022211824924789514,0.00277874353530025,-0.003240377619861692,-0.004830878007654562,0.012348729476328962,-0.014841698612794108,0.01586292667726803,0.0034817839749375396,-0.021165051563652917,0.0077898751142302805,-0.018632114799102387,-0.016821082003639794,0.016294069297930345,0.006816341664416809,0.007688179902428038,0.012278303538675294,-0.02268413064375146,-0.02605081612612173,-0.0071814501514951435,-0.0013393117577176628,0.019089165537265022,0.019482550490039115,-0.012908544697987582,-0.024502381100489582,-0.02462040452694339,-0.015310921394214696
s0471_re_2,0.013474900219661162,0.023271294993087294,0.032829611972830366,-0.006520833070403264,0.0354203893683925,-0.02937246909931685,0.02274417522282614,-0.014608834965439896,0.007373011150813771,0.02066423993712274,-0.01723461546989165,0.013602956105947459,-0.022533952392028003,-0.006423830418578507,0.004255534152422585,0.005394858753131156,0.028430861390121794,0.0032730401512134463,-0.010952315371713497,-0.021618068400103465,-0.012911678730788972,0.018422567502233988,0.027415941113455265,0.014816537447526038,-0.012323257267992072,-0.02057659969298426,-0.005958507188401396,0.01612602725713718,0.025663836024342197,0.016238785404271157
s0471_re_3,0.01393678769263001,0.02660665686369159,0.03380209139495543,-0.00394822780377495,0.03438588744072853,-0.027207623341355264,0.0225954441902808,-0.010915888419735576,0.007893753706704778,0.020946095641993536,-0.021093237977727476,0.00951829468999381,-0.021668881295623166,-0.005804261758622787,0.011615714892042226,0.006049202978673053,0.024419769580524452,-0.0016305093442390665,-0.0167135692081605,-0.020673037358148592,-0.0030084852704050464,0.025287951845624802,0.024741966715988942,0.004695751208071471,-0.017061210670033914,-0.018928936196870996,0.003955453660352487,0.021015157524801896,0.0234014770358902,0.00579382534502313
s0471_re_4,0.014285832759742663,0.022538695761249797,0.032510215835012804,-0.005068742753620146,0.037732196107463936,-0.02439830648171282,0.02285901717020989,-0.015181978666767003,0.0049597800278451554,0.019136551280490625,-0.01573332936093241,0.01508497028625406,-0.02183100368874175,-0.00801804780438725,0.0004562382215516841,0.002460521685260656,0.026647593651497423,0.00874495388873164,-0.004162508259834957,-0.022204566775570433,-0.018652170973451128,0.012017373669059203,0.024137446304639334,0.021020574952619147,-0.005266123110468739,-0.0197430881716506,-0.014059058140822495,0.009119557938454988,0.02230139000154479,0.020301485704563353
s0471_re_5,0.014616039223747752,0.02406370466043207,0.03305945483200083,-0.004984871535681584,0.037837945655573,-0.02413115292383801,0.022517670573900507,-0.013105752112716088,0.0038166117550530454,0.01995950726347265,-0.015154723632844569,0.017338824070254426,-0.020486267147693263,-0.010211097072428097,-0.0018310398865150309,-0.0018419688759532106,0.027596192243212796,0.012030919531223545,-0.002550132917330382,-0.019817866599296134,-0.023049644580580522,0.007877453017105986,0.023770711363425123,0.024176922798161953,-0.0021990784855753336,-0.01964409406720085,-0.017877345083343613,0.006017319289034957,0.020067350166436102,0.0237336857872656
s0471_re_6,0.014619850628513733,0.023049930902553764,0.033952964011078654,-0.004880251131764957,0.03937989625248197,-0.025642078046630046,0.02246020604778984,-0.01238719149183765,0.003807494911568047,0.02004782823658831,-0.012900825900066975,0.018096798758720733,-0.02143583960262524,-0.012725011974131291,-0.0021842003556340854,-9.154741764641823e-05,0.02798250080385509,0.012279150843151697,-0.004439620648501577,-0.02230069617342556,-0.02020684975389124,0.011403927001607016,0.023830254642766793,0.022486176741073498,-0.0041570214289685815,-0.0198605424469526,-0.01576881552294669,0.007668177255555793,0.02133101764712957,0.02316303516246522
s0471_re_7,0.00310593966088692,-0.0004369307561564274,0.025442691698229176,-0.014846459758064342,0.05608029512494215,-0.0021744085090732554,0.050606112338154624,0.03281999990182572,0.008779437933984858,0.03694968111162131,-0.026715559321303265,-0.025264446681058338,-0.03642105993786946,-0.04775964832394984,-0.0070897633578107635,0.007318039766812001,0.03211394022260163,0.037188785669765224,0.02055774335705449,0.008225777064026723,-0.009716149391699846,-0.02061028218650132,-0.020201018211795325,-0.013724642353248198,0.002997575049496941,0.015172311594482391,0.023563993878510655,0.018489050565630463,0.00972822148442948,-0.0039983500496360794
s0471_re_8,0.02370079735700832,-0.0005388343799237479,0.047169145166756396,-0.0060512667843999725,0.018464505934043744,0.0037094291523807055,-0.005996662071634591,-0.006307534854560611,0.020761515779924508,-0.012207437403311525,0.011178286860153423,0.00924694413246174,-0.031022992585996813,0.0005753662767927294,-0.006829496898242238,-0.014681601632524901,0.023842911543785,0.020628273066233715,-0.006333454745604563,-0.001308962535404143,-0.023784933567001544,-0.024601993735085925,0.011625049732067915,0.023472194848582116,0.011211944961260177,0.001105836235962917,-0.025560959498105815,-0.023485054823968825,-0.0038957292385314824,0.012885735329058307
s0471_re_9,0.0035659175781890067,-0.0004356619658959222,0.025564104556008473,-0.013169895940516884,0.055022424897890526,0.001649879016440269,0.04776521295740569,0.03848817236564125,0.0071191079446397566,0.03520169103831123,-0.021076325081104828,-0.02444215480596003,-0.033282620213380056,-0.0482568766205076,-0.010834845767508344,0.004370746886078548,0.02722281416279395,0.03249097731897726,0.020613907662959875,0.012387967774230147,-0.004806853304039416,-0.015253108881456192,-0.01898947388470284,-0.016086216700233413,-0.0018379446814634898,0.010976536695663747,0.020428233123646312,0.018665743431059544,0.011971778161836503,0.0002852342614783817
s0471_re_10,0.024577586820132512,-0.0022595451399914116,0.046989931260412975,-0.007768552841819465,0.02130821501735944,0.004244137791650221,-0.0036064594727121912,-0.005344233877498879,0.01488632420707085,-0.014910127589387277,0.01465982176249438,0.007154898872516607,-0.02591842285220216,0.0058797258255002625,-0.013707407908070809,-0.017105491736119065,0.018846444418015522,0.012311784057529125,0.003068350205342188,0.006775001047235989,-0.026105430178031984,-0.028001168459892728,0.000963020958403771,0.011196085316719423,0.017972489577466243,0.012707406945665738,-0.02228559034430544,-0.02851355457293196,-0.016493711099164626,-0.002097314306050258
s0471_re_11,0.002670362751781299,0.001559711255136657,0.02518346150691141,-0.011511642523359398,0.054870493633893395,-0.00037895165237315944,0.053826888520107384,0.03103234507242775,0.013869565091020868,0.03695879033015465,-0.023969221895105315,-0.01836648212694403,-0.03786690476368907,-0.04668319150174667,-0.01214657336970303,-0.0012098682849715468,0.02643583948202762,0.03252059174758381,0.02434123892197318,0.015836182053366475,-0.003924633897042505,-0.0137443860956887,-0.01923140914930861,-0.018088877757236558,-0.0047909500710877585,0.008204231619699647,0.01953303585959171,0.02121985783372459,0.014609969158146486,0.002886160743248099
s0471_re_12,0.025505255969178787,-0.002358957701941018,0.049515729320346445,-0.007682507659454426,0.018909286276456987,0.0008189080467713696,-0.004669468755429407,-0.006476760840757555,0.017940951424883774,-0.012941126786995768,0.012413493737789312,0.005912734077528065,-0.028934440822695685,0.00482532397372151,-0.009481658140314403,-0.013620125902685494,0.0230461550868237,0.016208333437298075,-0.0038843309191185127,0.0008354350247444456,-0.02526712278450498,-0.023548502740308667,0.008948273157298499,0.01790493006170052,0.013767246386344198,0.004811591555265559,-0.025417608056868116,-0.02510113672486289,-0.007704500137122604,0.007897691143573797
s0471_re_13,0.01444929004251946,0.025897977191158758,0.03392847357995703,-0.002826127605966396,0.03831111153990473,-0.026190728219417557,0.02265035738735829,-0.012665589620732498,0.006289459435123409,0.020151127980259486,-0.01731640613526399,0.012717045807421718,-0.021895417145195068,-0.007362850466431327,0.005375728495150276,0.006715994807175497,0.02725448196035071,0.0012507913472108393,-0.012767365430774722,-0.021906556052400387,-0.007794978924892449,0.021842805572059257,0.02687684037929602,0.009842025588039862,-0.014971698750479386,-0.019707462869890578,-0.0005451574337925594,0.019848396926106942,0.025235935229512653,0.010751076265578939
s0471_re_14,0.014273306352167114,0.021889317361990835,0.0332596120838188,-0.007122298886223223,0.03785812149416808,-0.026580794547115837,0.02476958283123479,-0.013234492747667848,0.004791575123915343,0.020296860401462585,-0.015817554629021204,0.01437423408901685,-0.02192445323414294,-0.009085340662719214,0.0009674278965038485,0.003484375133694592,0.029240734402339815,0.007006115038428852,-0.008215968047303008,-0.02179804205089621,-0.016837298668449484,0.016281613780209876,0.02758831880710721,0.01812785161300533,-0.009358801558000422,-0.02089919197950475,-0.010085072461495597,0.013765570702319438,0.025852235797420794,0.01960901336666379
s0471_re_15,0.013698688559265579,0.022488931180090724,0.03451333580945498,-0.005926725183474653,0.037235910835520324,-0.024848381274993586,0.022355683645692567,-0.00808002320930978,0.005290323521843161,0.022613881621289158,-0.018604958315935366,0.012716752436704646,-0.02029151267916685,-0.013049989182672877,0.007579959166605836,0.005539833239518499,0.02719727651446148,0.005008208650757176,-0.01384468257391901,-0.02181873801844734,-0.010510114553179616,0.0196972183926687,0.02634810685057316,0.012272514612530266,-0.012529569876815114,-0.019838414330399314,-0.003892584014837451,0.017863530217669923,0.02559804632918169,0.013132485099243895
