ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0463_re_0,0.019250854242647462,-0.04163480311283314,0.044410661432131626,-0.0510784946501926,0.05004544169977308,-0.051505689659788606,0.08790823300255855,-0.058402960791367954,0.09508953403125939,-0.02252743438616553,0.04234644642307419,-0.027589703793728645,0.00012603641037584986,-0.03829023124542206,-0.056150174540216154,0.012037285682355724,-0.023526669997541074,0.029226261924823055,0.02652246124881932,0.044967710351137835,0.0015451523043367274,0.008631787054221667,-0.014544712398456412,-0.026893950960838287,-0.02779736745031095,-0.00640018803117864,-0.0036959468076212328,0.013406246434733796,0.02462295144051102,0.025284626814259577
s0463_re_1,0.004772336207760046,-0.012607364966766,0.010706528051766258,-0.015228608453285095,-6.928846373239114e-05,0.017010468671701157,0.008820853446200132,0.025738152987533222,0.04312238947780684,0.009130396273586456,0.01539033192664583,0.0024564184926368954,-0.04605027018758418,-0.030799386273894804,-0.02458111292267335,-0.02579727267336191,0.01935343191969611,0.03719760639246316,0.025616719868850137,0.033688879688586595,0.012576671419990453,-0.015943066568317503,-0.01841160922216129,-0.022349719112443708,-0.02111955507272586,0.0033877338925408606,0.015967446477588142,0.025990911604745644,0.030112900478710226,0.022656763270973036
s0463_re_2,0.005447027601962563,-0.010678343902811957,0.00956933431920783,-0.012702687865283608,-0.0009043280989537475,0.0165294771427573,0.008067663193417127,0.02559972167927188,0.04006454368445882,0.00831441993240076,0.019324680344094656,0.001341804134647301,-0.04228023152293516,-0.025960576668185322,-0.030275896353411588,-0.029811989685223132,0.014623711978417026,0.02947382021314574,0.024879501902045867,0.03932760644838012,0.01466818244966966,-0.010107371672268708,-0.014014479345788693,-0.025619511556334396,-0.026513262213077534,-0.002747350185608127,0.005537732375357019,0.020893834899902212,0.028476184035567842,0.025049128993765882
s0463_re_3,0.005296638014930407,-0.011720038310936398,0.011073520249229236,-0.013028416567439796,0.0016751939084381706,0.016475465776814465,0.006754782846560926,0.024458630178815027,0.03921108818889904,0.007615142160699509,0.019814784002528212,0.0007879847852060618,-0.04242733302998597,-0.024593001474569873,-0.03132710148647485,-0.02969780691862434,0.01539802705037282,0.029153252294554788,0.025439640195844875,0.038238901940856884,0.014207403608618484,-0.009819333769324213,-0.013884436987668466,-0.024563800611399376,-0.0260255644534544,-0.0037284120147167117,0.0050955055079210465,0.021079119932196234,0.028646599846377404,0.0234519866746208
s0463_re_4,0.00372679376020216,-0.012712603309955325,0.01145014803001752,-0.014041059758871346,-0.000579670606381912,0.014816738702435451,0.006797645612201133,0.023795545513299154,0.039263379409538106,0.006204870652253873,0.017501354434904044,0.002599008922993969,-0.0431823010540036,-0.025072845200890564,-0.02682667856620424,-0.027658717848790055,0.015339291245843432,0.031176722215017973,0.02420274820160616,0.035100858371159054,0.013161879999912633,-0.011147398066545196,-0.014674820498065805,-0.022851803228455668,-0.02409301240707656,-0.0023394787296235437,0.008160946013323166,0.022063677812794644,0.027093783107979653,0.02305951082304598
s0463_re_5,0.003916606321136504,-0.009616890033291463,0.01014805277934965,-0.011002927575488345,0.0004042768965135048,0.018706402510289693,0.010910723815558469,0.023209450859067646,0.03983023776133155,0.005703245842725374,0.009801878877760245,-0.0021061984815313618,-0.046602810673380804,-0.02881871007265167,-0.018041492739140696,-0.017119248645482067,0.025661134643910243,0.040176899705832894,0.025426890929176202,0.027196119889924014,0.005637347538249046,-0.02153816369460546,-0.02016834569579352,-0.019298247438410975,-0.014032580685623405,0.011258617736013532,0.024720500270777636,0.027819370338464582,0.028336205378228795,0.01629580885894275
s0463_re_6,0.004610244702075762,-0.010997592101405594,0.010811148718545216,-0.01313776471867224,0.0006804045325619982,0.018391198602514928,0.0077260074981745745,0.024509122832972272,0.03911541317713868,0.007415390559145914,0.017965049899837836,-0.0008651276672732343,-0.0444576539278075,-0.024823993158803428,-0.027871221305221988,-0.02555781253907505,0.020998347731057264,0.03167013248390563,0.02583706923314281,0.036497256322811145,0.009759242366855209,-0.013180706016005465,-0.016014809185804574,-0.025080752461856634,-0.02168487310372242,0.002198790037895495,0.012257510046339319,0.02582578326808336,0.0296904371356133,0.021688977395410387
s0463_re_7,0.004333645582283108,-0.01077321354846571,0.011420454049026885,-0.013362547006410952,0.0003598105249232846,0.01671640118839425,0.007672887122649587,0.02468068384850211,0.04090277683661588,0.0069553762266982185,0.017304246753356376,0.0022394942609956898,-0.04445776712267776,-0.02680969354139296,-0.027353614784221263,-0.028007942810784465,0.017737841186376765,0.03359693313518091,0.026056043522459243,0.03640530726597181,0.012218421850319842,-0.013774485694918329,-0.015792653824029095,-0.02319048075177141,-0.023706285618147988,0.00016709690578377314,0.011545288097832306,0.024341561319225546,0.029312386864003274,0.023723693169239415
s0463_re_8,0.004287859802127675,-0.011745897149654771,0.011166714269999725,-0.013790012835544612,0.0003142981700925391,0.017133050887288406,0.007620490782485143,0.023122911251410205,0.0392508010123467,0.0065107531519451025,0.014862172711912546,0.0018834206484593344,-0.043007712364917156,-0.026580413251036723,-0.024611827785039442,-0.02466379905525977,0.019374446295811115,0.03383238902054473,0.023892676871276,0.03368517541379672,0.011378604375179416,-0.015022387905351759,-0.016179966249017786,-0.022128973782804234,-0.022019372780832342,0.0016928078913542688,0.013969896672601899,0.02460040219442808,0.02858199247635637,0.021444669699644738
s0463_re_9,0.005205958409468368,-0.010371919648301309,0.009931086648196768,-0.012169299968727322,0.0001303531926054578,0.019311840770474424,0.010158811292715262,0.023081135660757552,0.042146640149425395,0.00622182657819233,0.009004863654389248,0.0001440634395167294,-0.04595214330957563,-0.031727353843992424,-0.016144963999998083,-0.016511663389351495,0.02236533372717312,0.041759384589603946,0.024450566015732464,0.023088510137731957,0.007494738893050151,-0.01989211138606057,-0.021605480198053587,-0.017443610806688492,-0.01301965787139564,0.009191308153496665,0.025741086873152904,0.02803393997587442,0.025952001153413753,0.015376619510342873
