ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0503_re_0,0.02602163686619808,-0.030046356438850584,0.0585836978690737,-0.04471490587407563,0.07495833633310547,-0.060913669095486025,0.08709154951509548,-0.09395742933191865,0.05913319318829364,-0.05789201142516904,0.026603159314505857,0.012964244620520055,0.018538179732107817,0.009817661636066852,-0.048973386456750735,-0.0028569029225418755,-0.03787265351717355,0.028536846699520117,0.033509105684949574,0.013799188241765783,-0.02330257326502752,-0.026441910428174707,-0.025269407941548607,0.00041867465642574233,0.02324996273348268,0.01941228509828454,-0.007442471608554642,-0.025510541660494164,-0.028922073994772816,-0.016768903349538268
s0503_re_1,-0.0009002169121696623,-0.012053105295961937,0.004223838482564749,-0.02065866384081745,0.03387232811634531,0.013784079549300617,0.05001966266403142,0.0366814746869919,-0.004644060041179829,-0.021210848311816372,-0.06483523476936685,-0.039794637179711906,0.003912497305129049,0.03123948514360089,0.04884290376552944,0.024372432144234235,-0.004600934970516758,-0.02718635357532827,-0.03579548604840756,-0.013921431094522986,0.014243184961901833,0.031026209600600315,0.023181829625934857,0.0016037047066510205,-0.018499090759610516,-0.019510853969614796,-0.00705018311774469,0.012766994084323122,0.02075029810280921,0.018352508176713144
s0503_re_2,0.002970393454747067,-0.017360068549391195,0.005227500592976844,-0.012876227504411922,0.005878435226994196,0.025648450798240175,0.024327926440160675,0.03502494955543993,0.03545361627634206,-0.008951980325561415,-0.021456117836872218,-0.042342799874060616,-0.05464390853073628,-0.009034367983795153,0.019361288940057078,0.029353348919697674,0.04024847069319282,0.016104498901655655,-0.01151742922405035,-0.02221795567585527,-0.030843092730192406,-0.02365204078568,0.0031537551082099487,0.01806310102727722,0.022589832543937868,0.013303706669294927,-0.006017545960401013,-0.024138064868148568,-0.0217337170867808,-0.016787369686170135
s0503_re_3,0.003271797394110781,-0.016349322261564877,0.005738103881950548,-0.013057217170729224,0.00579901331993645,0.022958336300923088,0.022361939116689072,0.03440764574965639,0.035028701751456615,-0.004967865194499255,-0.014362512407697581,-0.04015418331222259,-0.05451652895749943,-0.013505132066194525,0.010689640134414608,0.02602916892322581,0.04327957154611435,0.021218450689941302,-0.003244217432744992,-0.01617538727322922,-0.03165110664167642,-0.028845436749973197,-0.003781580271354137,0.0117633715523686,0.024746695577335633,0.020194044711380747,0.0033024514651419415,-0.01746843340665094,-0.019895137994281813,-0.02158880722326908
s0503_re_4,0.00318824913942414,-0.01622422632386977,0.005828445208512098,-0.013085035241155209,0.0057180404526906365,0.023285960842434485,0.022270576513901404,0.03667688680894525,0.037397472483782286,-0.0015955736070123632,-0.011636643416593135,-0.039597792577459434,-0.05579464470533507,-0.016837396464180074,0.007208471231923776,0.022666426052867304,0.04260869355091297,0.024636659494583886,0.0018347909774292695,-0.01181827878530128,-0.02903152003349093,-0.03181849491063899,-0.00897136787295706,0.008243258340521281,0.025761001278047466,0.022895637469200175,0.008179589217238424,-0.0127642951694184,-0.016549375333980938,-0.02194355740036574
s0503_re_5,0.0035238269732716745,-0.016836226480838216,0.0064061168238040075,-0.013378334338988664,0.006104074370823392,0.02506387065958996,0.024270408937526442,0.03563112274834494,0.036328330990695545,-0.008470588781708968,-0.02107635144820897,-0.04271890634575303,-0.05547274557883003,-0.011002068804264785,0.01941733995369086,0.02798331546645049,0.041686168696361485,0.019855415877200647,-0.008879042609073445,-0.020460395585331085,-0.032972647568478085,-0.027917574656653697,0.0010345267733283166,0.01776088156859807,0.025892408555721395,0.017416349831890464,-0.0038205764621325345,-0.02393044861030998,-0.022162336061404903,-0.018886430669552704
s0503_re_6,0.003244787165913732,-0.017611631925575036,0.005897847449993279,-0.014471831432702727,0.005935951967997683,0.024332152312835992,0.02358205877223085,0.03766282320638524,0.03764967130014362,-0.0055589683988031425,-0.01597940910848272,-0.04380036621962305,-0.058534477109572845,-0.014502730910196989,0.011155323279268551,0.02670807633716367,0.045975041572266055,0.023658341817989457,-0.0022270026152730656,-0.01734320052309764,-0.03376424286819738,-0.03170448468629989,-0.003472862752106615,0.013232608321456967,0.02696615223950168,0.02176615349195654,0.0029336140495829686,-0.018305219599824136,-0.019938297536401736,-0.023662125617553147
s0503_re_7,0.003548293898696056,-0.017055210572706966,0.006059656738892458,-0.012187193324121747,0.006662804669905729,0.02945973495790948,0.02678492808720335,0.03655934028528823,0.03632058652139464,-0.013367392940160408,-0.02939887144155044,-0.043079264734744306,-0.0552490678825509,-0.005550093753191836,0.028524263350711433,0.0328299681519158,0.03900740433429272,0.014711875382706205,-0.02017758396724308,-0.029652524857862413,-0.03157550021090726,-0.0201417092187977,0.010043280730831704,0.025124003285952545,0.020825830343751014,0.006199337237299823,-0.015383462880779188,-0.028161781099928215,-0.022436546607680085,-0.01159931045399746
s0503_re_8,0.0033393164802139907,-0.019069289432453448,0.0061167939043378985,-0.014230774190246473,0.0068752695104498185,0.026893996075586086,0.0261204278532485,0.03649617098252752,0.037932020460509516,-0.01121552067117184,-0.025131316251231692,-0.04250845790639119,-0.05647283156075836,-0.007657778060027729,0.02402242292619034,0.030391861683490392,0.03998850869447413,0.016169160010398722,-0.016548705753077302,-0.025731952444486724,-0.03153749378908739,-0.022380194721102475,0.007357562282053543,0.02168575909737835,0.021646830926066736,0.009743968214817773,-0.01114012201233006,-0.026004407652057877,-0.023029785554809275,-0.014293893745076162
s0503_re_9,0.0031758622929739214,-0.017312813183487867,0.006423378612776628,-0.01227471241012144,0.006563358443855269,0.027158677451042033,0.02408276035190268,0.032156726390268585,0.03201006411967408,-0.015458810639486242,-0.029019744036137607,-0.04078187738819931,-0.04791617484677086,-0.0010372176532628978,0.030176998631504248,0.031225213051290193,0.032728111605395536,0.00901435114286569,-0.022817672280980656,-0.027686083006308277,-0.027151864234385672,-0.014997309572062672,0.012652660789131166,0.024973392952133876,0.017005158016058234,0.0017368778170246699,-0.01718991653047506,-0.026531813412705878,-0.019661210876332054,-0.007243498320338833
