ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0460_re_0,0.04976109960077888,-0.010640387826220886,0.10875433372396462,-0.0182068126511093,0.10669842027760465,-0.02648497897957806,0.13027462356767988,-0.061047861867940735,0.12245625932169768,-0.028669786713912,0.05147742261686586,0.010083872451638587,0.03036421094289061,0.025156203103632306,-0.017991589470270002,0.07714363551293928,-0.05837363836444322,0.0450984611649086,-0.020365098258520925,0.011309719833104644,-0.02584320824426766,0.020174841364580802,-0.007734352720369012,-0.01521688359704986,0.011083870270320149,-0.01024256956935993,-0.00916996600341647,-0.004529449106053132,0.005212983658042235,-0.014522911579139704
s0460_re_1,0.051889811503767015,-0.012003169241012001,0.11344574186099991,-0.021037620531753468,0.11337140947951897,-0.030140698162189505,0.1361051139116901,-0.06392788666984663,0.12883291600763885,-0.03425372907006878,0.057442272437267405,0.009922270538664799,0.030929804786473888,0.02448472024402915,-0.013222586640801904,0.07376678678005082,-0.05929490162240857,0.05006467275679948,-0.023924011785503383,0.011010639305944571,-0.023370178485744107,0.021518512025163444,-0.014156814766796916,-0.00943387438410686,0.009379645759394244,-0.012499540286805671,-0.009659229802528573,-0.0010743640175550247,0.0004285428136675883,-0.012940711177183734
s0460_re_2,0.05129703736109354,-0.01563800475080036,0.11397337029932698,-0.024175583789409132,0.11406767751473694,-0.035093155242771,0.13884362617926954,-0.06866812442638905,0.12915392537220702,-0.033166432800068424,0.05658386438661797,0.008625381391966573,0.03231621366644893,0.02705693933292634,-0.018753931545193493,0.07698432031862398,-0.056434795937844125,0.04250397793248218,-0.019562617639712794,0.01274665675696406,-0.02559702131741231,0.020167338979708252,-0.008103557055370709,-0.014681356675429384,0.008125734956797314,-0.008326801894578158,-0.010474446982664804,-0.004420068244112652,0.005465832978526352,-0.013561983576243608
s0460_re_3,0.026648208079205985,-0.059867965843265813,0.06126243845966609,-0.06990707529803007,0.06329244306969233,-0.06697345538276143,0.10219113168122108,-0.07872721553073463,0.1241855318056553,-0.03860867307674282,0.05337290966512844,-0.014798155545164412,-0.014117970331013857,-0.042521120246858564,-0.07449837624005382,0.014038553011658676,-0.09233854238835806,0.05714125585008555,-0.007426476631079245,0.04922452054685889,0.014156968753599087,0.04922998810196892,-0.015379971589554366,-0.017474669625390526,-0.026054930942931834,-0.054840261114888385,-0.044204008872797136,-0.014889957375543066,-0.009574399681686578,0.006137525589917741
s0460_re_4,0.019817563087334206,0.014228486327923095,0.03827309708914088,0.004295280520614108,0.023530167328399722,0.02108288617850014,-0.0019185360587221497,0.010989713621486924,-0.0034226246975783184,-0.024070216974346238,0.021721983953977928,-0.006476448505896176,0.015250798760003343,0.02509011326054348,-0.026965868339740233,-0.012288450205446728,-0.013304491158301965,-0.017844615383212574,0.03967218725589356,0.023789173380470714,0.0043268685025784044,-0.000929499436560933,-0.036329436778873014,-0.02365381443235926,0.015137700556977066,0.012800581886796152,0.03638307982622641,0.01509543693632224,-0.012641654218122246,-0.02395683385299275
s0460_re_5,0.0028474981449602165,-0.004754542969176889,0.014878656876871822,-0.029144725980612844,0.04050282446855387,-0.022224288914207656,0.05835971900897604,0.01989641892911768,0.039833459974404684,0.040582089591540096,-0.024167857465666368,-0.005984535335909386,-0.06659736332313164,-0.04325950849824546,-0.022452701248537772,-0.005946442630889742,0.04278830975590206,0.040002395871924654,0.04923043931267906,0.03163259989218217,3.1775257230147494e-05,-0.02018472994987568,-0.04127177837019464,-0.03281349488542836,-0.01077073627919448,0.01747492182117743,0.039204911645625125,0.04410930991772523,0.03304975969711169,0.015382006827399607
s0460_re_6,0.020945839899113822,0.016283490793161746,0.039649887370819495,0.006273629952094511,0.024154827393233342,0.021018958090730514,-0.001769781972322437,0.010867182400064793,-0.003164092124181873,-0.02253873174550278,0.020980843593327407,-0.0068938021733839045,0.015020600343789738,0.022220897764960227,-0.026892898823312965,-0.011598388528652833,-0.012809039037827125,-0.015592350402929087,0.03881750578666446,0.021761602692900252,0.0030388653708736603,-0.003040258538653593,-0.035823512139654,-0.022348254302766112,0.01589432378987054,0.01330712414194027,0.03501616333369072,0.012504030514777885,-0.013831118591716287,-0.024614499230011595
s0460_re_7,0.003049456800698699,-0.006107912717184114,0.017707024701429465,-0.03268897393493271,0.04557130552195196,-0.02323776179505896,0.061782049385511476,0.02377310752680061,0.03398473293263958,0.039668446686235426,-0.03578215160701006,-0.015237027794501423,-0.06580875236903627,-0.04241431792832628,-0.007181355432867536,0.004624546257567366,0.05170149146397981,0.04366619670378082,0.04164236698833072,0.019464849830322463,-0.016106206600038208,-0.03329414359606863,-0.03998757042107464,-0.022620646287460567,0.009498976923515626,0.03190023805561094,0.04522715849096986,0.03531104123059709,0.020493116321023477,-0.0015568644945430667
s0460_re_8,0.004839068378553227,-0.013754661930155627,0.011263850453946041,-0.016594748611195823,0.0013846189143213881,0.01535030971614387,0.0009060798294437878,0.033780466759135444,0.03721625014157732,0.011602724010880139,0.03911797810738806,-0.00980061580187074,-0.03718953698670261,-0.02302902745705728,-0.06924935407817835,-0.036644642700343504,-0.004637597126219706,-0.007842635305727525,0.034472165134102936,0.04576565708535476,0.018068104151165432,0.03338828120617926,-0.003484986345534114,-0.03045248738329679,-0.03392948833384809,-0.044853058350803006,-0.04250544948003345,-0.0024788392427491806,-0.00430553131042124,0.023516222751092455
s0460_re_9,0.019828850830419784,0.015571059598938577,0.038472074498010024,0.005681721133857583,0.024834932211319265,0.02037909073645885,0.0010123578059135798,0.013424653372661782,-0.0036419595230167898,-0.0196332287977506,0.018885496424296253,-0.0095345808399743,0.020265681430980287,0.023732857576733622,-0.018725808911227253,-0.0029959816788159596,-0.020071786109106,-0.019731659147940752,0.034138017393233154,0.020131918019471916,0.02131313467954715,0.010464872031353139,-0.031139262410266925,-0.020945555671704048,0.0009187291282853691,0.005828518173608888,0.0430956287345241,0.02569331704260523,0.008876290511202757,-0.008047777287867498
s0460_re_10,0.0026967674648788686,-0.004502005318160081,0.01608658883788834,-0.028945792097980337,0.03998036255332538,-0.021614291215867994,0.05745666133781689,0.01969476079652921,0.03957044198391677,0.04189848962630819,-0.02151801516601389,-0.003814921225579562,-0.06539920523967135,-0.044219970162263394,-0.027204399506502094,-0.010292521777764326,0.038289167544918686,0.038403857070989686,0.050978426609888786,0.0362438606678135,0.005292830461746986,-0.015102683741387164,-0.04047389836019918,-0.0366142508186525,-0.019138289267086692,0.010670439378206772,0.03439560131296938,0.04509289554890838,0.03559413013327135,0.02131432852335984
s0460_re_11,0.007625251130281598,-0.013496485550543577,0.01816201882466878,-0.013083315978492317,0.0026646617865155224,0.028838198316827348,0.013314903091060015,0.033112877394736055,0.05986348934820991,0.0021967507414103822,0.010292185268040346,-0.011732788761964482,-0.0726135750106344,-0.03759652445267748,-0.02001611226863519,-0.02090129166325073,0.038947168800773715,0.05247799572443327,0.030957557439478835,0.043796058812926704,0.011869748829438828,-0.029623757942768933,-0.028711574399083777,-0.03476577569875639,-0.02556280313476285,0.01598643520653102,0.034307756408979546,0.0384580959989819,0.039668388234939914,0.021025751197092744
s0460_re_12,0.01963995640014424,0.012940953190512665,0.03746381588991745,0.004213427698420637,0.019852384531149143,0.023195317480074425,-0.007636192481056887,0.0020648552146238287,-0.003071091233981137,-0.029664592795243663,0.022753005498324205,0.006785962830317179,-0.0010930165154863717,0.01689063500483876,-0.0403944455682212,-0.030342914254729472,0.009292939492864461,0.0034851253476957185,0.03188685457732722,0.01820322241333723,-0.037594199603033916,-0.02859021003247483,-0.02093365738174491,-0.0064624598159993205,0.031824432116665614,0.019410673922566776,-0.012377801351670433,-0.02548690462028524,-0.044924191485056046,-0.02524156288784364
s0460_re_13,0.017178080665482758,0.023687642766451723,0.038642292245619,-0.0059386826391299025,0.052785240270063295,-0.021316011595730884,0.03454506530994121,-0.02556661541719959,-0.00627332927739308,0.010569271622259763,-0.008613280392231892,0.04321328920031341,-0.017862617268772262,-0.011372013942239773,-0.02880891685145138,-0.010893931623314184,0.03598826330373755,0.02546628577009713,0.010292493848048288,-0.023989785599806985,-0.03692589596038188,-0.00438375176456733,0.015884469088982188,0.03840852229650059,0.013255199089464379,-0.01295930386077398,-0.03756175398343596,-0.013478801372994944,0.010860852438082776,0.04364900702357297
s0460_re_14,0.002854180048672637,-0.005015596667985883,0.017447909508664258,-0.029657336444311077,0.0428263247601106,-0.020675064319129827,0.05989396749951272,0.024094294468679698,0.035348621750057485,0.04046949276109571,-0.030774303497067917,-0.011759012159070487,-0.06566978191132929,-0.04487825166574963,-0.014479573875070893,-0.0016927874522564162,0.04666954393763218,0.043244598566861206,0.045570576169909685,0.027628396507172404,-0.00661974714410151,-0.027305918539810698,-0.04146765515820818,-0.02957094897336529,-0.0020948633451201323,0.025149738986078456,0.043415823089200015,0.040827187514306064,0.02796645146311418,0.00824036865791518
s0460_re_15,0.005336626237750905,-0.013662172300690199,0.013935593286420574,-0.01611593442203492,0.0014768174698406886,0.019333397292677808,0.0033814132696031412,0.033605830262723985,0.04292491205606181,0.007417534491897769,0.03421036078175144,-0.010216317185414147,-0.04983550583579885,-0.02450075366252164,-0.06013762286409521,-0.036103083523391824,0.01234854830168781,0.007213276687130576,0.03400765578580014,0.054782280503236344,0.015209940832246872,0.01811880156613893,-0.006788660641339919,-0.04187982495623498,-0.03985504647345208,-0.03064144370792042,-0.028875770894309823,0.015347066833729812,0.016670961759570765,0.027081762027678247
