ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0551_re_0,0.005062313019160038,-0.01482527041346324,0.012288398839025508,-0.018066454999577954,0.008596545483363409,0.021670977812067442,0.01910452940417328,0.04750659107052765,0.0414539613069889,0.007905128322226064,0.0038097234595528677,-0.04535348698498424,-0.060194740229177264,-0.029581378924404815,-0.01740611615004445,0.021738393452837172,0.051895376730702464,0.0362755470955273,0.029597515878104344,0.00406096858856658,-0.028685136960085993,-0.03790708054531258,-0.02766549895415188,-0.01173198857868742,0.023703986844555356,0.03745569465281955,0.036874401271963106,0.014914592202598756,-0.0029727338003993206,-0.02496156406900596
s0551_re_1,0.006442774862538224,-0.01526527983917449,0.012558828620591956,-0.017785893381659354,0.00913090435870597,0.017878816435557204,0.018201522373738437,0.04708057340885378,0.04003660474350193,0.016039789671934354,0.015342446491566216,-0.03789018879898963,-0.053179773949721294,-0.03586335320984965,-0.034876679135635254,0.01183846001452555,0.044515690248212066,0.039781360492685686,0.044310433511811846,0.019123524521292574,-0.013617449205398676,-0.0266674868575779,-0.034550601881186395,-0.02675128901773219,0.00759652005609831,0.02830827153669797,0.043715604245522295,0.03830177391192259,0.019357093809064096,-0.005276676030863107
s0551_re_2,0.007138047604886695,-0.015314945152393653,0.01282568773629044,-0.018099653688715623,0.008819696968894532,0.01888252668967872,0.018594260958048288,0.04772001409557248,0.04179542421909009,0.01566629833684093,0.014381053296649932,-0.03878264022161578,-0.056469906027395045,-0.036036796766307916,-0.03193195007605888,0.011904777405591123,0.04564322686396028,0.04034793888079761,0.043114221440469704,0.018996101229694307,-0.015364320423818127,-0.02945262840226328,-0.03462704382288124,-0.026318721641608752,0.00935010379579392,0.031402754331423144,0.04376986992936036,0.03631577481857195,0.017095366032780068,-0.00922402817528285
s0551_re_3,0.007008396057353348,-0.017074990324184837,0.012792652734158257,-0.019190704352956996,0.0088107971798638,0.020508906864574544,0.01915729581798786,0.04749719755145296,0.042378757939933794,0.010626155089110668,0.00969715032878038,-0.04154390009897054,-0.06063148886142181,-0.03313652455617187,-0.024720336073098467,0.016017366048245663,0.051623987205336,0.03948597297046911,0.03548013624921186,0.01226324254619449,-0.02244712746166546,-0.03588980219001934,-0.03147260979599587,-0.01904409901607571,0.01746027815097026,0.03603888297170896,0.04167682937724905,0.025884321183010647,0.007312659261593418,-0.019490389319318457
s0551_re_4,0.005623258866665383,-0.016064548662465837,0.013677396740165826,-0.018028936279926744,0.00904719372931627,0.02050260645271752,0.017116412145640147,0.04583642954687712,0.04179297546755873,0.00850198285055611,0.007653986169667551,-0.03862582212192941,-0.05983231885159805,-0.03009929658737402,-0.02017879694331597,0.014000808037902645,0.04953624894036339,0.037270463054503225,0.031372078877566836,0.010291544068290144,-0.022159551848894284,-0.035282782198286525,-0.028877736409083445,-0.017137181487884727,0.019113288670247038,0.035788667106447035,0.03709036459113192,0.02024874881407452,0.004838706015665075,-0.020103754126762335
s0551_re_5,0.013755418226857254,0.0015893695248345378,0.027731379562170096,-0.0044258984434648405,0.019652042412138037,0.013626185776141629,-0.003767105632173144,0.0043254334264713305,-0.01531207546552211,-0.023713879271331232,0.012176707622939015,0.006145915014642587,0.0252116693590601,0.02189084707268914,-0.026952300311538006,-0.03191735668016911,-0.022338066488475614,-0.005788168453808754,0.037884500338352944,0.029175967548933358,0.0025494495104211377,-0.02054590674623621,-0.03510758963298603,-0.02204341618146894,0.013481402828467446,0.023568771535975922,0.024385696675065887,-0.005483599066781972,-0.027821533335888392,-0.037100637092452565
s0551_re_6,-7.320908613205872e-05,-0.005207843997369852,0.005050916016939743,-0.022661531960636572,0.029227226732207654,0.00018248795797040995,0.05078336252227216,0.04246929890750685,0.022316685741960707,0.014555296376604762,-0.04933802940264623,-0.053352150478509025,-0.04825162660055513,-0.02079602752307787,0.02935274174132329,0.041331330519781516,0.04483740798677072,0.022069870162924974,-0.014521500494737384,-0.03722168604716696,-0.045970237719701955,-0.027519395970949552,0.007095613279149574,0.03128926896419539,0.034323872151510136,0.011354661737436128,-0.016224118211368314,-0.03557695338050445,-0.03404080976152084,-0.01998204862693256
s0551_re_7,0.006553399236577638,-0.017380308842353812,0.011725898376714778,-0.018997239721234235,0.008899369847602406,0.019710329772288485,0.019627558112162505,0.04863823931969932,0.044514486930218714,0.010917678023029611,0.01008043950571124,-0.04204539309723842,-0.06066610875365069,-0.03334511408369581,-0.02621225227542951,0.01539685249333497,0.050585838134847426,0.040454725273782605,0.03711861303002074,0.012445948953917246,-0.02239677045457743,-0.03546977831902021,-0.03170730849905646,-0.020262314541590554,0.017305723144322997,0.03605289338707034,0.04207520255662466,0.02628169624749466,0.007992770185608745,-0.01844514104322144
s0551_re_8,0.005987121139100585,-0.01590735685550592,0.01268566307787385,-0.01727675519884838,0.008873391499843427,0.019883349557712614,0.019132666285191235,0.04743682821314432,0.041549901078378956,0.01054162058794646,0.010004628644676031,-0.04116262915844192,-0.05866137699906427,-0.033207932872822386,-0.02648229139921962,0.016689221641498074,0.05041289319338155,0.039662243306222714,0.03854290397266752,0.011538707125624366,-0.02130543829721261,-0.0333429125987858,-0.033210785313948596,-0.020143615255645675,0.016574607652208192,0.03480034999716566,0.04336931266584431,0.029135611413194182,0.00989353077055191,-0.01713760111400978
s0551_re_9,0.0049804101751949135,-0.0163284618455782,0.012805744717818352,-0.01893486203429526,0.009294959094158105,0.020667681094844396,0.019192177741172194,0.04937055670495555,0.04385786728043465,0.010170756526604128,0.008513872040177926,-0.04291412158031855,-0.062048493078028746,-0.03334604979233135,-0.023129106400937564,0.01769009744243963,0.051661250192368016,0.04024085450648254,0.03591437505819414,0.009983352164188884,-0.025292122843146088,-0.03757577090835959,-0.031090528142625303,-0.01827968876995552,0.020086854550226903,0.03790325555424957,0.041669320031220335,0.02247463951588068,0.0038545270550445626,-0.02121198243539791
s0551_re_10,0.005990850247504338,-0.01641214627635015,0.013393182445345968,-0.018617716642464838,0.00905962469429154,0.02232783607128197,0.01846697604270085,0.04622159775015072,0.04348974960642133,0.0029464731553951523,0.001698070813624796,-0.043728736033220104,-0.06438099589824599,-0.027122589902501874,-0.012966077086264627,0.020273290127663355,0.05436102140368005,0.03638089426400314,0.02471165898887716,0.0018567429405509422,-0.031507135660699744,-0.04043468186090048,-0.025058529996238327,-0.0075146957259783044,0.02638076911884285,0.03742611233024475,0.03338676565620999,0.008063391814990734,-0.0071595537780631425,-0.028482282136457645
s0551_re_11,0.007054244590854951,-0.015309157152622177,0.013346078560703478,-0.018325445731353644,0.008354921362273943,0.02057386413781972,0.015183733579973133,0.04323095358465496,0.03878372352007185,0.0015658082559493226,0.002634859186307046,-0.042443833634072926,-0.05878236241640884,-0.022802929964382185,-0.012173361257066253,0.02115805628714765,0.051871868294112715,0.033390111314485056,0.022515080954708735,0.00023274558121808283,-0.030917384798843227,-0.03691705910646647,-0.023031754865355778,-0.008111945161739936,0.026171560455957213,0.03666230955133673,0.03126194117396997,0.007603507645131715,-0.007509682592110548,-0.02677101468365069
s0551_re_12,0.004937613377988865,-0.015945082534722526,0.012195609222250034,-0.017925087868146127,0.007413189898426792,0.022759706056768525,0.018078334741861497,0.04491694395849506,0.04175045492906627,0.0005826305414587503,-0.002032465131943412,-0.04545306751337251,-0.06285638872035286,-0.022568194658892475,-0.006534359985062411,0.0234963821989627,0.05369184167885198,0.033384613597323386,0.0175022287554171,-0.005107490491185694,-0.034578894980604034,-0.040593044360290154,-0.020089416379907223,-0.0014086653987847935,0.029575002451018177,0.035927190326907284,0.02647882597673188,-0.0008002140176607261,-0.01304473846657136,-0.030828559756035104
s0551_re_13,0.004170114318089061,-0.01706011638223781,0.011852971732622135,-0.01790629702114289,0.008899829185556212,0.02444431000046408,0.019535314858018276,0.04670127724998664,0.04092442643111427,-0.002220008093018964,-0.004926850132457305,-0.04842432621753029,-0.06467622594927917,-0.022054397369300614,-0.0044157244267498804,0.027059661525088333,0.05692629277659464,0.03242435679834328,0.015524742389289865,-0.007667006652515919,-0.037846026569728144,-0.04198821527615453,-0.019521524879861623,0.0009314062076832841,0.033424277044148167,0.037002990064481406,0.02406287252138643,-0.004593269666597585,-0.017739391591761685,-0.033213111179433805
s0551_re_14,0.005657877267913078,-0.01611741547038235,0.011800526789501265,-0.018762138502183126,0.00800200285706556,0.024392813516275123,0.019198288944935426,0.04896825512966464,0.04417110061176667,0.006710943145538312,0.00514761455964738,-0.04577347133990056,-0.06381783195518848,-0.03046669242140476,-0.01779328962916743,0.02045085835491739,0.05370675034338949,0.03856802568633929,0.029408679998433808,0.00470635851761111,-0.02879166931370208,-0.039751875643928986,-0.028452607081921395,-0.012213951744396071,0.025401051297839018,0.03900362029328334,0.03711050939267482,0.013827235382910192,-0.002703865070556867,-0.025682784679155298
s0551_re_15,0.006075654438599268,-0.017074954310901027,0.013057253530553798,-0.01819838383475758,0.009295800205961324,0.0226041465998353,0.020364895108638592,0.04626446617325518,0.041095027051074325,0.002325327633611321,0.00041358318314866857,-0.04758035205811421,-0.06403554245058665,-0.025869577812570245,-0.011607222772123395,0.025145277322868396,0.05650506838635812,0.036270065439420476,0.023716754736064043,-0.002387990743632661,-0.03463820704212526,-0.04201728183249587,-0.024347322970762152,-0.006029086378532749,0.02981318595736872,0.03956304132643643,0.03273287523662689,0.005922454395288956,-0.009680417574463111,-0.03130171688216355
s0551_re_16,0.005874766802243711,-0.015248886496611123,0.013692988680693269,-0.017443095641446627,0.009902400447877229,0.021533646436535665,0.01924362435436052,0.04798144476786937,0.03927428059274298,0.004903318419216478,0.0035124715137015666,-0.047606374204241214,-0.06038946032633684,-0.027447075770409064,-0.016681970525578644,0.024777710508160338,0.05430117742831714,0.03621149995906772,0.028693419262297924,0.0011115108686603518,-0.03123037613256075,-0.03867981225030867,-0.027212690486377384,-0.010734527787615397,0.027065765395614134,0.038706827276381243,0.03590645826027374,0.012888518873368983,-0.0047111677422330975,-0.02693593439031775
s0551_re_17,0.005926881197779487,-0.01625117110341453,0.01334540941497695,-0.019672971801803805,0.008462412833740943,0.018778268792101056,0.0158075045785635,0.045300304398623856,0.04082884393178851,0.010716451991218979,0.012449240510752253,-0.03820449445639732,-0.057389198921815175,-0.031108931118894935,-0.026932824111017804,0.01327463323082772,0.04606256027446711,0.03656269459236471,0.0361677660924118,0.01410508623042121,-0.018384356127168534,-0.029935084159679434,-0.030653455646983224,-0.02196494663674998,0.013437422189705485,0.03250429072768988,0.040196627686569716,0.02774034919371082,0.010729111156803639,-0.013244499845092345
s0551_re_18,0.004960440897787498,-0.015424966981437421,0.01171850096121352,-0.017181422709715677,0.00811551767428303,0.01990002652463441,0.015174797880679079,0.04363758701922912,0.04053612290005688,0.008139899418671801,0.00967915223013896,-0.03731367480234177,-0.057178896549773296,-0.028190796790574565,-0.022367695868456293,0.013464047935098186,0.047611332403719404,0.03539357143553449,0.03211497961974651,0.011780688448395417,-0.02041576662747941,-0.03270727849900625,-0.028194844384215073,-0.01886556234229215,0.015204593510580143,0.033645097672485684,0.03861443847172717,0.023751986447983812,0.006704997166005715,-0.017499604891804552
s0551_re_19,0.004763199320260162,-0.014646751547359275,0.012392293402281812,-0.016795262259917836,0.008452272986517824,0.021178081798032027,0.017785082491880023,0.04590579000555291,0.04226653366667558,0.009421743900591277,0.008656047251687666,-0.04049614591015435,-0.05937329070464261,-0.030989534835769,-0.023028467224201654,0.015626562415463507,0.0502888902787639,0.037867707487591176,0.03341082854453653,0.01039880862225501,-0.022535938505760855,-0.03440251015401025,-0.029523432339391743,-0.017942266581173434,0.017576928773742877,0.03500759040640306,0.040015052644608896,0.023147912963618542,0.005644501848847437,-0.01910619749353758
s0551_re_20,0.005400051038890734,-0.016544225746401537,0.012751537157135926,-0.018220515453129704,0.009063116810848591,0.020430009262351927,0.018918432544668084,0.047415140474206884,0.04286452932426807,0.009392137057298447,0.009152220258189145,-0.04159967662385571,-0.05997449279413182,-0.032186893361207544,-0.024026834412970596,0.016475452891033415,0.05173849041635731,0.039479436977375035,0.034573118454069546,0.009770849636867706,-0.02359527047674088,-0.03553292917695437,-0.030808648039346118,-0.017441943521086984,0.018566877494419307,0.03593696676062842,0.04115102925953798,0.023273323094539475,0.005828300829519809,-0.020367060404751707
s0551_re_21,0.0054578453704491395,-0.01605825239807294,0.01300269967649094,-0.018535675912512505,0.008526768222500073,0.020529189970628154,0.018251554307347043,0.04720170041533087,0.04171495390871147,0.00772029503797694,0.007189191390767993,-0.04416507687594753,-0.060846722851114705,-0.029856422182376503,-0.020863015522190474,0.018849597172101856,0.0532182349164895,0.039153451207737035,0.03214611530589368,0.006496386841257179,-0.02681266873538167,-0.037848569400258804,-0.03010132943288539,-0.015342480835687166,0.022827908170488794,0.03822633822819677,0.03949621611247641,0.019379702826389542,0.0014951131471406523,-0.023764133247440828
