ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0308lre_0,0.008372983900703984,-0.02569315701720605,0.017932167762657387,-0.02839567261149373,0.008860021303387127,0.03570504245769478,0.035276499948917496,0.06414040127064492,0.07729974458015014,0.015032935435433785,0.007425119046851039,-0.04217072466800997,-0.10007072739597782,-0.05776340076453216,-0.02937079142074635,0.0058323990842123015,0.07300609291357196,0.07386495490531986,0.04769877920117187,0.025068569269550776,-0.018142355590269717,-0.05077685849062777,-0.04230197147998941,-0.029843813251452543,0.005299214773166568,0.041923004863130574,0.06056924120603401,0.04791538433529002,0.032138534444395545,-0.004905409657652531
s0308lre_1,0.008057924347475638,-0.024137072572338367,0.01875708581079903,-0.026740222381405696,0.009241265575063063,0.03727450171479828,0.03553794572818177,0.06359435669736242,0.07655128024307346,0.01385441956909914,0.006938063833473028,-0.0439129996487632,-0.0998945976226339,-0.05675344102573259,-0.028543253131031027,0.007835920097345765,0.07470281109940172,0.07316886041583599,0.046288737857453036,0.02389709050082045,-0.019386601139173,-0.05157265385390902,-0.041749830044839675,-0.029122648409946047,0.006244899388347397,0.04332357013508694,0.06168896192829319,0.04726569435170829,0.031206484879553752,-0.006275732435273717
s0308lre_2,0.008589128626619683,-0.024203657299733065,0.02002538284379977,-0.026179263673481022,0.01001671143033345,0.03423512930352467,0.030754136906153865,0.0583018126448709,0.07321945359614702,0.012793609215275888,0.010741011164154808,-0.03608715351117246,-0.09331747795807703,-0.05223380126816352,-0.031171256464986825,0.0003870626971112649,0.06638430130694346,0.06771517034158686,0.04568225318997812,0.0294231412329018,-0.012926562234246802,-0.04438941890857155,-0.03915694193053258,-0.03177082834566992,-0.002004879985068109,0.03508956309231933,0.054463479775251684,0.04884356156842654,0.03586747575236788,0.002276427677615225
s0308lre_3,0.007348644824477807,-0.025538633725735435,0.018073262133645213,-0.027742093461418708,0.00808226965649222,0.03575631144390158,0.03505095532293103,0.06327329815432643,0.07694700793967321,0.01449531743759289,0.007395960006824146,-0.039974915739247996,-0.09818066529903029,-0.05770268800223284,-0.0283758512188465,0.004522718264548887,0.07069051073280876,0.0724994550101244,0.04572519646213055,0.02504594977176993,-0.016713607527131982,-0.05023140764279086,-0.04121862130479221,-0.028499745944370547,0.00471826791213443,0.04114364807830521,0.05945884397081957,0.04591949752457318,0.031440685498756095,-0.0042843847932560975
s0308lre_4,0.008182828883528679,-0.02416163126568474,0.017935527281529882,-0.027106130112780014,0.008969248697213984,0.03651707294506566,0.03548794813749721,0.06310290413910417,0.07601142628702755,0.012907128873658887,0.005138481414099973,-0.04376132333711442,-0.09893844939137234,-0.05668951020827527,-0.026324966817153066,0.009046465653755392,0.07446453155099644,0.07330974701302512,0.04463265417120504,0.021574138730358024,-0.020711957452381104,-0.052377641655171794,-0.041286631570260746,-0.02766216136429929,0.008882083037066368,0.044645535291207655,0.06143837313674387,0.045098511988851134,0.029046962748141614,-0.00874250068286338
s0308lre_5,0.008460619446795194,-0.023722172374598744,0.017796464899481595,-0.027098393101021464,0.008486956024315368,0.033686567959238016,0.03225820659597251,0.06282466324144301,0.07521459694458686,0.01879844794499802,0.016024136445004125,-0.03741754186493527,-0.09414756242901083,-0.057457010231139166,-0.04063767350343652,-0.0028572057246331974,0.06616716826975491,0.06986971904773123,0.05281934262097109,0.03685187676929156,-0.009958128325222857,-0.04310647595868523,-0.041596734946853425,-0.03742725755040992,-0.007376537189616311,0.03297456675786273,0.05520282745962129,0.054169628399099834,0.04203936242039531,0.008511328580042636
s0308lre_6,0.009288904138088316,-0.023847471912791844,0.019844952646894544,-0.025894069259194366,0.009127075037147004,0.03459295763476128,0.030375064164760362,0.05844857132110246,0.07229875566015527,0.013280355151073895,0.012351591896116143,-0.03407551318615346,-0.09144044090201918,-0.05290709475297855,-0.03391855034310861,-0.002857874574931409,0.06377223430054779,0.06801734827691891,0.047115468055658444,0.03239419312843023,-0.009733776412936221,-0.04253493062847139,-0.039206660575324286,-0.03331877497818223,-0.005325179346739367,0.03211666444073843,0.05294001631972451,0.05020433072085435,0.038583385249108995,0.006593334379192898
s0308lre_7,0.007724517850715681,-0.024716147386346973,0.017838935056081015,-0.027296140202366856,0.00848131079957623,0.03496417389644084,0.034652754868972284,0.0628702577131944,0.0750349323766345,0.013900696677657323,0.009822735528451743,-0.04143463064098903,-0.09687646583459131,-0.0561002166300671,-0.031306800281715855,0.0051890476071132716,0.07148898392532929,0.07209336998491225,0.047568529228250216,0.026748485636388694,-0.016989734212064147,-0.04912421377721759,-0.041355421640601985,-0.030635556258757458,0.003906888846878365,0.04066680914035883,0.05933912382896385,0.04875020680170442,0.033820153906385896,-0.002455390919538952
s0308lre_8,0.007808495162637431,-0.02374936367575155,0.01841493664398891,-0.027223210817571664,0.008710211894687968,0.03535278228210907,0.033170462877403786,0.06430928401952192,0.07498492862940201,0.015639848900698614,0.011774436863682982,-0.04116759331171524,-0.0965608095136655,-0.057278236002733615,-0.035690701233443686,0.0031475517052274465,0.07186774275440215,0.07133970598174989,0.05012250364931978,0.030664729753769028,-0.015251745858212809,-0.046561930355374044,-0.042081143426765215,-0.034457777048097715,7.899737511347197e-05,0.03861582862003684,0.058775926370913695,0.052098579277793704,0.03750031749658678,0.0011402989045230735
s0308lre_9,0.009130271378782338,-0.02332187450459027,0.020146082812701593,-0.02541857067200245,0.009166699247117343,0.035469095170633874,0.03061840869936102,0.057585668225636995,0.07238926104847763,0.010938562849549487,0.007723713277423637,-0.03651360445123299,-0.09326789633053177,-0.052334517695694534,-0.02688981609746138,0.002315519883874594,0.06709589594612114,0.06926884781391138,0.04242341560014212,0.025359626462528977,-0.01346777532129953,-0.046664909261691465,-0.03907977657669473,-0.028540163681941753,0.00101819702773498,0.036778370608580774,0.05607419970058081,0.0457997270159535,0.03259877434641341,-0.0007153322841009084
