ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0481_re_0,0.003189519928013261,-0.020200235552062493,0.00585258577225583,-0.02115957472969603,0.004826102529579608,0.02178119858515179,0.03241656471338587,0.048379223984042215,0.05941182261185152,0.021516061297822003,0.005161153223102262,-0.028406521920437043,-0.0696118212242968,-0.05159613547367177,-0.027898251626240447,-0.0006244235955589376,0.05029704617849906,0.06105311184035494,0.040743828885012864,0.019346451398131473,-0.014550097721487718,-0.039757173653637665,-0.031673671937639765,-0.019545366079182405,0.0062093404780161204,0.03052118510336598,0.041588799071421226,0.03240056244711403,0.022003012415707277,-0.0027838246520063784
s0481_re_1,0.004807634254882838,-0.017380857093544238,0.004756085437980382,-0.021352642295665913,0.0013559698542840268,0.02058759841717248,0.03242678353371688,0.04743656375440309,0.057927195034939066,0.020455283229662082,0.00443567317575469,-0.028017957367940112,-0.06672628387350571,-0.050473673965498,-0.028710311241041515,-0.001914954024608641,0.049602393986522816,0.059977991250457816,0.040971239192807145,0.020910603255049707,-0.012414627783429655,-0.03994937403597882,-0.03204987622159895,-0.018013318556437726,0.0046860175380715316,0.028171354910758693,0.04139536285179196,0.03195318864326231,0.023646145089390187,-0.0014254718031658153
s0481_re_2,0.0025791143533404385,-0.01894226674565077,0.004286193187800953,-0.019241734422098703,0.002153907963116112,0.020921005897303963,0.031611421149492704,0.04719569621904327,0.05617466506515619,0.019390647919851598,0.006876949720271656,-0.0261348396512045,-0.06547070904313737,-0.051064887022079855,-0.03161870721583012,-0.004100003475295615,0.045223017923821045,0.05968911049189709,0.0441059118152286,0.02331143067344072,-0.00933411018713612,-0.036350023571698115,-0.03175932623734885,-0.02073811681893332,0.001850770473669509,0.02757817637724846,0.03996912849644225,0.03349845399134308,0.025794251666179508,0.0011486264303407546
s0481_re_3,0.003683269034771769,-0.016298925364344748,0.005304612552385528,-0.018743920502473043,0.004596541034093294,0.023481244502416537,0.03501130612657912,0.050178312043675365,0.05996838588263535,0.02017270671027298,0.0009725444817197189,-0.031110019612721005,-0.07132839877439102,-0.053986136060908574,-0.023781398684690935,0.005211272230904306,0.053401070791074576,0.06522786510660179,0.04058689154703577,0.0123878641291975,-0.017750088840360508,-0.04478524056476457,-0.03353749503715288,-0.01509305153089758,0.011633644146821786,0.03390324546386419,0.045295386935168186,0.028899631463896444,0.018909158555477364,-0.008760943635562622
s0481_re_4,0.004458702555467125,-0.019181349702984306,0.0067054504402258245,-0.023509259886400215,0.004961186750939223,0.02306083961573981,0.036863692229672416,0.050204161764399916,0.061629094711302804,0.0189133578590618,0.0005236552446821126,-0.03314516217766583,-0.07231807207099569,-0.053849874629127666,-0.024496352689659558,0.0027152848173866264,0.05482290770106402,0.0673350168945689,0.04108241918012213,0.015087279180911134,-0.018545046841599546,-0.04553900927291421,-0.034117129454234,-0.015776055708124945,0.010101540379314586,0.0346075019485104,0.046238096860183146,0.029725989220044463,0.018166556796202025,-0.00954772867830184
s0481_re_5,0.00441878563274391,-0.019155271179165632,0.007004351029966537,-0.020525544680809468,0.004143608593540063,0.02455817113180165,0.03530887507045566,0.049362571463854144,0.058439489232964076,0.015760461832123658,0.002117144702564684,-0.033172610220355926,-0.0742638218987587,-0.05178900208962951,-0.02231363884838431,0.005657700537313898,0.05451919198823217,0.06440604209677506,0.0393602469380464,0.012930808100831647,-0.018900099365263056,-0.04604222536569735,-0.03267319858321955,-0.014549064732452276,0.011816187490148792,0.03480848673452811,0.04480009067650556,0.027686519281367748,0.01717510806160423,-0.009660907361063262
s0481_re_6,0.004576884747415582,-0.01864144532497415,0.0066275700147869765,-0.02180324727556112,0.0031260202866301187,0.0225900064394775,0.03247055223308649,0.04719421072808202,0.05884222833936649,0.018761457104542915,0.002212605389338467,-0.030164248880907542,-0.07070491946984839,-0.05038325815761922,-0.024759933721404795,0.0029601420276714275,0.05261682719504027,0.0614552369444363,0.039590947401806756,0.014647853704894099,-0.016879697021724604,-0.0419701826087655,-0.03054448647628875,-0.016209615954873025,0.009325223739621321,0.03264764175034056,0.0434338024667826,0.028021952178018675,0.02010107549730399,-0.006786803440865357
s0481_re_7,0.0040505237767935074,-0.017413262706488908,0.005693747157870971,-0.01996050320818937,0.0046615996811927626,0.024065333706498375,0.03300120003767343,0.04934372752729863,0.05858151235432031,0.017743384516032717,0.004013905086048089,-0.029581685303707448,-0.06879052136016156,-0.050632011855192095,-0.024498063850515985,0.002895083724663304,0.049937910928813604,0.06196646964689687,0.03921876364125793,0.01349572248478906,-0.016997669354063133,-0.0414085202354117,-0.03022123657323377,-0.015357873621386442,0.008570556712362691,0.031170767873336818,0.04235163867843522,0.028183730492524203,0.01981389374142212,-0.005780335533111725
s0481_re_8,0.004452236917000959,-0.0193721792848149,0.005912745901516616,-0.02205041409923712,0.003872292025238755,0.022340666091145968,0.03473208717775163,0.04996645293304587,0.06285748029150949,0.022979102623411858,0.006470962073203629,-0.027597604591069726,-0.0693911956601098,-0.05314561737436415,-0.031192180384551346,-0.004274994595673808,0.04819009567309982,0.06327001554764328,0.04442795350140225,0.02178357647091146,-0.01032427316775697,-0.039262665807121976,-0.03445424684798657,-0.022085219368408536,0.002086640545440956,0.02926495496187202,0.04316988664384843,0.03482903881195075,0.02599590564068577,0.0002945631668327123
s0481_re_9,0.005037435655818066,-0.017188604996756823,0.00824506542973746,-0.020064725091391546,0.006390324846269082,0.02446203986991636,0.03825405015968154,0.049652422703813454,0.057876029558196665,0.012271271073008053,-0.004355141601204948,-0.0384904894793346,-0.07580920839903146,-0.04897946748369139,-0.013838305819390682,0.012997274234484296,0.05971134627388054,0.06552187438165194,0.034182288676222326,0.0037318946530552444,-0.027618909291668717,-0.051012076181011154,-0.02990699687378437,-0.008667408443546671,0.019699734857458122,0.039715619969418185,0.04406556327818109,0.019927557936846172,0.010520095732624574,-0.018749138151676746
s0481_re_10,0.004803832311880595,-0.021043227628994354,0.006489900838077825,-0.022680701672820387,0.006950672014944296,0.024716129307732062,0.035667964019521686,0.05272081008960359,0.06135833807948058,0.01981619456215679,0.004786638988975746,-0.034360115411938695,-0.07366481077169595,-0.05353733842702533,-0.029814415230982987,0.002040218341250662,0.05555893779128632,0.06587774708334891,0.043732459794522456,0.020373844507565367,-0.017111692698617335,-0.045793409935438796,-0.03439022709639139,-0.01961368486030297,0.00810423701573641,0.03510390461676008,0.045716487601134476,0.033886350172788474,0.023000261663805744,-0.006233387556112251
s0481_re_11,0.0038243743862949,-0.018688339787214844,0.005759269805059769,-0.023092140567616312,0.0034383244669141002,0.021565748461770902,0.033849949396319905,0.05060451629016081,0.06359327454092421,0.021672532520721672,0.008306620670453263,-0.02646095445534552,-0.07039334006166748,-0.05254872599987303,-0.035421265988175,-0.005669005640783663,0.04871000721925603,0.06231556312910398,0.046764574031042165,0.0253093507158982,-0.008698087386311976,-0.03936527064409279,-0.03510791968514033,-0.022927377930492022,0.0006010321211136138,0.02987977925388997,0.043079956431466795,0.03626446385330875,0.028280538978486498,0.0017299873657055738
s0481_re_12,0.004146922906989824,-0.01828187370897206,0.006795827384044187,-0.019965098437124434,0.0029464543751400057,0.02204052457999991,0.03184298010929453,0.04762358434711868,0.0581582244967934,0.01719034170553375,0.006956091287089688,-0.02907089189584219,-0.06955903206920426,-0.048610241638348074,-0.028529695589674824,-0.00125612770241453,0.05111676188335124,0.06104398302957424,0.04282568453516136,0.020765078500968,-0.015027126527782715,-0.041572409989290446,-0.03144283812141566,-0.019576849917444426,0.005917943465585273,0.03188959952598984,0.04221905889993648,0.03211401793873656,0.024760245935949766,-0.003771077136831878
s0481_re_13,0.005190056997984029,-0.01685748725811246,0.006413555442171503,-0.020913066414180486,0.002484726430996101,0.020853375252799355,0.028947142616472427,0.04777111907243166,0.05948016476320476,0.02386592972021994,0.01237368607908366,-0.022764545304257144,-0.06560956979211736,-0.050904255397633054,-0.03638510254500622,-0.010852818585539395,0.04187371332968648,0.058441337084019745,0.04692503757210464,0.029082057994416727,-0.006946250355072339,-0.034701159405453895,-0.03153701292862988,-0.02493268393257481,-0.0026298186775853684,0.024949091505138056,0.03833827064335385,0.03671153071766563,0.02992546507522335,0.004642645016858868
s0481_re_14,0.0035399348764074356,-0.020524421277485425,0.005391447921335605,-0.02285616347470653,0.0015833297279938096,0.020889287887988103,0.033692120667400904,0.051215257594140105,0.06290807365602506,0.024023944139831836,0.010580801627803303,-0.024249745720446487,-0.06941313042281949,-0.05529791011675343,-0.03590486557716666,-0.009050283210744787,0.04441107017512183,0.0627705893962107,0.04786123667228646,0.029383969699208996,-0.005114403216009996,-0.03684847514063963,-0.035190090386622026,-0.024077181174361615,-0.0026338092153665297,0.02574091536816374,0.04210838800881694,0.03840857243068191,0.031977322605272036,0.007062571612843419
s0481_re_15,0.002828958708006895,-0.02003423349044121,0.005916347637912766,-0.021490906749252754,0.0025624406930382765,0.024061752093170557,0.03350740982974864,0.05330137094271183,0.06095205920945044,0.02220300573692088,0.005690226263738109,-0.02798325331298329,-0.07267230602965193,-0.05726215173763564,-0.030528702788488005,-0.003705948064400733,0.051264347886066326,0.06478429802041089,0.04630923669328672,0.02355575506682282,-0.010879884781432963,-0.04165765586973812,-0.03504909393636791,-0.020550467472052393,0.002518920060993223,0.028722344141116046,0.04591901410178197,0.035643175488849606,0.02654477057273737,0.0006689796832182984
s0481_re_16,0.0050512749982007344,-0.0173680763684567,0.007115252986573743,-0.020160677627769973,0.004548947647398068,0.024442516973443684,0.03558097217401116,0.05242155576553238,0.058103923477720906,0.01762823714831859,0.002511785193389881,-0.033168995899776885,-0.07245366133131134,-0.051923185807449264,-0.02685718569725086,0.0030088788256761004,0.05600283785292682,0.06527217426759853,0.04344644113873822,0.01872762213975719,-0.01689711410942524,-0.04537048705169686,-0.03462238883668609,-0.01870721332728966,0.009375393179758888,0.03320497293985478,0.04522176296140684,0.034166695623805886,0.023577091444996524,-0.00573140180102832
s0481_re_17,0.005146022937869914,-0.01952295085120922,0.0068093606227334165,-0.024085278502462698,0.005190713827305097,0.02231200301865113,0.03255601434831932,0.052673533673654085,0.05927728519647187,0.01902024336749813,0.006986071189700301,-0.029765230081714035,-0.06889773559842334,-0.05147441331718594,-0.03124493898464109,-0.0023335120199403547,0.05024220755459237,0.062206397277336754,0.043666913514806914,0.022626042495480406,-0.014042662771299423,-0.04034617447220866,-0.03215173968425085,-0.021458188591278897,0.005026616864898407,0.03115942856516879,0.04227790519476948,0.03472191435122508,0.02647686798423147,-0.0019792534818199336
s0481_re_18,0.010922566151063988,-0.0028492738066243717,0.02011711565660947,-0.004330451254133663,0.01735821911256542,0.015955173130151264,-0.0031330081858561357,-0.007703018077857554,-0.014825110718252177,-0.02166102593746289,0.018258017520478398,0.01888722195969594,0.010334295445823793,0.006609792822561274,-0.03879732915611659,-0.03679997521105718,-0.0032813109411060537,0.016918712767315366,0.03511417652223276,0.021036113688556072,-0.031404672985800394,-0.04558040962752616,-0.02775287731674729,0.006328849809626001,0.035692362791830926,0.025329387567948357,-0.0176637263673028,-0.03780424995514249,-0.042774895295517486,-0.014244608401030034
s0481_re_19,-0.0025609485377810935,-0.011568581251359775,-0.0008807380380219927,-0.026842317144838913,0.021555029736397866,0.011444152200634229,0.056110734636744035,0.051001337720876644,0.030374798302723473,0.016853314773254306,-0.04878110057027038,-0.06145966020934978,-0.06156299068782484,-0.03590213282312957,0.026600731772471745,0.05097916311544675,0.05858534268325617,0.02976000332537484,-0.013533834499327874,-0.04074262581739056,-0.04679512562040354,-0.02911618076458515,0.0008946384647910853,0.02255660991886229,0.03391785199102376,0.019057281669552048,-0.00354431681997942,-0.031221306296887942,-0.03556953960643325,-0.029539696481096583
s0481_re_20,0.0038166513401038027,-0.017182696526629147,0.005750212848315191,-0.020488242321833296,0.002610826498306434,0.0249223777211311,0.03355880438577017,0.051793855538832534,0.06124424284361396,0.020550853573382474,0.006190882526704308,-0.030184528047996383,-0.07070913292327047,-0.05246018901288823,-0.031528671088987936,-0.0009959209677100698,0.05164332421455419,0.0630734684219913,0.043482531733509036,0.02124012383169119,-0.012999100038768094,-0.04267567085279,-0.031995673087549296,-0.020772886934553047,0.005993210429156315,0.03245879640806092,0.043930325017702915,0.036048159422206245,0.025272962728239794,-0.002712833542500635
s0481_re_21,0.005113908225789247,-0.019472293542133298,0.0057923308782058735,-0.022156548448927834,0.0040736616976807275,0.023307291791142888,0.0367371368400496,0.05019629911483009,0.06004325343672488,0.0200517075793446,0.0057761554218186744,-0.03092489334713218,-0.0720524221479077,-0.052511808979076445,-0.031327775370009,-0.0020397238982947075,0.0520962004428361,0.06595827066276551,0.04575285971229956,0.023316525265626338,-0.012624236412166406,-0.042776641731454706,-0.03480353206331057,-0.022604723975445936,0.00489431302346637,0.03133389783139989,0.04430125956975969,0.037141396421519035,0.02591843856683838,-0.0013554418854584266
s0481_re_22,0.0030424423793639025,-0.02036318044502847,0.003988831781553763,-0.022361571503937794,0.002860155759694968,0.019431081343945448,0.030701817907510053,0.05039238500449748,0.06148547878206495,0.026227629918592094,0.015698328918080262,-0.021926566748156653,-0.06940466200223482,-0.05379477428817091,-0.04292315482899217,-0.014924893435183722,0.04177663638147704,0.059926091461797726,0.051474707407423784,0.03765904249306381,-0.0004965685627039412,-0.032455026590590366,-0.03507442922012406,-0.03178333487320195,-0.008308410502240916,0.021873112887020707,0.035238157889704386,0.04270178186719756,0.035838494839172286,0.0126179072334114
