ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0499_re_0,-0.01243267561250861,0.018514039163031112,-0.01726275407722353,0.012957608617591244,-0.00996911117358171,0.0018110322801424697,-0.005502128753801622,0.0028860136981976973,-0.005766300654531479,0.004400035205424358,-0.005897668713068998,0.004034402949535071,-0.005074410263892397,0.003405101237400542,-0.004003674374441373,0.002751454313614752,-0.0035943743450384674,0.0024949398940739475,-0.003353554490858784,0.001500136769513592,-0.001781422158396002,0.0012733653578948802,-0.0012914682005625918,0.0003694295999605849,-0.00041753506324335735,0.00022182288675531535,0.00040985072601474324,-0.0004178698349114817,0.0011938546397828604,-0.001205750795468679,0.0017407137375387042,-0.0013932121668744672,0.002482523807415109,-0.001972029227952966,0.0029769037509405905,-0.0021335638382146433,0.003422992387140515,-0.0025184063191187613,0.0035942146357203324,-0.002659748634292872,0.004000801601064621,-0.0027927656039471766,0.003999909867178629,-0.0027763946373365114,0.004025882224375476,-0.002775172566288297,0.0038797959201134413,-0.0027128253017440823,0.0037433326489892194,-0.002519919712146843,0.003498010802072088,-0.002270435384065306,0.0031046168243027334,-0.0021238805777561115,0.0028379165448878607,-0.0018623133686802955,0.0024519044008488194,-0.0015245779019912057,0.0020381040924877095,-0.001378517349180265,0.0016814563855489916,-0.0010609715367615171,0.0013119070886809193,-0.0008631292833451988,0.0010612332352636527,-0.0006238677437650816,0.0007609994468978643,-0.0004690669974344017,0.0005569931550872434,-0.0003466620628173589,0.0003353742515306964,-0.00019726300132309697,0.00024282471733635762,-0.00016124782319979007,0.00012720701749390783,-5.4321697488951196e-05,7.188164059418178e-05,-5.2058853645709515e-05,2.567441033625355e-05,-1.1578724126074266e-05
s0499_re_1,-0.0005147317026365792,-0.005749826676727744,-0.00048663476449656426,-0.002705860613348248,-0.008072334203268436,-0.00826211375034306,-0.00834232659356652,-0.00708914246286004,-0.002479735422508378,0.000983774701145628,-0.017371617314201167,0.014238434091675134,0.011956192466401545,-0.02101906865471298,0.014568582532640827,0.0076216094998197,-0.013662853252603387,0.01273737568665215,0.003780270177496415,-0.019953752399078536,0.009828533663449417,0.013548307957508395,-0.02067490093234598,0.004237523806121524,0.016368016522411155,-0.018884926556795002,0.004705574045479004,0.014953592243159489,-0.01841824329977969,0.003327692820230242,0.01438734888494324,-0.01630818919473767,0.0007316148624015493,0.012460274791843829,-0.012785842272871863,0.0009261203601313385,0.010543238624749441,-0.011367304197297076,0.0013025114148638656,0.009454018732286759,-0.009679061666649327,0.0009207130630314914,0.008789818982198421,-0.008248374403070274,0.0007004666300501494,0.006133511986390021,-0.007630844227071903,0.0019237878396190248,0.005058214979980241,-0.006672104655037868,0.0013864159910105442,0.00428101498995589,-0.005012420204196598,0.0015529194875698812,0.0030750593451095124,-0.004600135931986552,0.001677805521670077,0.0024792163613681795,-0.004138656524049399,0.0017240214632084805,0.001252852940501983,-0.003025271328859796,0.0016377647445067862,0.0010292032211412184,-0.002572787295540808,0.0014218573299389805,0.0004935875917218098,-0.0017213316472459148,0.0010818535883734045,0.00033124575194931383,-0.0016411810608786411,0.0014375356938079642,-0.00037939029793213834,-0.0011271586328971625,0.000874099449163781,-0.00015552633710163734,-0.0013081990485614464,0.0011685353613782327,-0.0007503594705276808,-0.00039181286061970024
s0499_re_2,-0.0021857123984799685,0.002392683113671179,-0.007706448446411292,0.0028265150244542623,-0.016628765312614043,0.002080282182314139,-0.021050513771794673,0.004377820134532581,-0.0019928607755500443,-0.023859688696467284,0.022612790352887116,-0.0009681671786865354,-0.012613328406900427,0.024264749862392004,-0.014369124879775881,0.002758318646237323,0.021103710114430428,-0.03211768283548465,0.013979536569330125,0.01193014852488079,-0.025272812809983294,0.020072669332414774,-0.006204205093155386,-0.011166335121287445,0.022612605947831887,-0.016776912693683227,0.0017646678474621947,0.011722351845105143,-0.01632808846101822,0.011237501999340968,-0.0015069010136005315,-0.009053939637739037,0.012902268300330718,-0.009325752170202171,0.00010098508630764575,0.006922234028069713,-0.00842382128860902,0.005840145216471684,-0.0010072096675702682,-0.004242243473801938,0.006749764846026916,-0.004364333169881906,0.0009385474021472517,0.0031368377630353063,-0.004926450587731337,0.002708744906874334,-0.0005858924751942576,-0.0015544885132180283,0.003221736987725395,-0.0022773273251901448,0.00032538356255465477,0.0013760384165420593,-0.0016948680674701204,0.001737490159537814,-0.0009182662968551879,-0.0004996534132792028,0.0010148373895544627,-0.0012391757619802375,0.0006837614875051875,0.00024115402769304882,-0.0008739171175547143,0.0013045331287978178,-0.000961293928154757,0.00037954925076160725,0.0005200406370335632,-0.0006905042622832221,0.0007092255738706914,-0.00014771009082514594,-0.0005561368561553549,0.0011306412783619916,-0.001115737273318813,0.0005944693060405474,8.209226133856196e-05,-0.0004885233820562459,0.0008748385411395513,-0.00019622809479969178,-0.000544360733760965,0.0010881978216417266,-0.0009674229828396406,0.0007191838620504644
s0499_re_3,-0.0011377529806765499,-0.0015191940838486272,-0.008693400983141504,0.002115295108910069,-0.01872875548481204,0.002957948493239466,-0.02121002202021643,0.005437646786050587,-0.0015651833647568891,-0.02260739625998907,0.02424082649667241,-0.003376317004639884,-0.012318901354956254,0.025453608200717966,-0.015515276521209109,0.005267783941821052,0.016866444075592735,-0.031368733523743086,0.019151960912280545,0.0054612504006351995,-0.024089797520996593,0.02319037186269852,-0.010700823390060031,-0.005737106621401141,0.019749935108200806,-0.020089698507361278,0.007125343310547161,0.007408479104172175,-0.015331871217604218,0.013442787202349852,-0.0058259918696071415,-0.0047087863636822635,0.011250384322925612,-0.011425321313276317,0.004257448326537225,0.0038146920361461357,-0.008095985760961384,0.007657992134649845,-0.0034429814294527823,-0.001374624116167303,0.005652793882397748,-0.006121246845666886,0.0030133574481715753,0.00105229384058171,-0.0038390442799338706,0.00392385423603123,-0.0024262776794649623,-0.00015759772155284158,0.0024246983638465947,-0.002858587839319447,0.001961503216081591,1.3151902537331497e-05,-0.0012450697329259468,0.0018801332430313515,-0.0014349194979924932,0.00038465454929748153,0.00047522026849595495,-0.0011311176294887535,0.0012201931480834473,-0.0005609019317031524,6.29363495967365e-05,0.0009994857490627665,-0.0009737798104734654,0.0008173825732046223,-3.777107679263915e-05,-0.00046350545625566396,0.0010082508967298952,-0.0007548344097379585,0.00035662643609219146,0.0004598045274360123,-0.0007781040718575966,0.0009335222804205676,-0.0003082905828308539,-0.00011648313902598554,0.0009031606177293919,-0.000614600947390773,0.0007055179233492134,0.0001645801721352947,-0.0004463656132655267,0.0009062026437984083
s0499_re_4,-0.004166362885987015,-0.002131953137823128,-0.008196382478642645,0.002117694813655576,-0.019095108706836145,0.004055854378909727,-0.022531426752014052,0.005408784986078695,0.00019079358573104036,-0.024689167254992057,0.025157773107477983,-0.002243047636972955,-0.014223802387530056,0.026645035233563784,-0.01715623770683343,0.004533151155797848,0.020373197425093425,-0.03232750117511131,0.01701279306483072,0.007059732356614261,-0.024073530672237827,0.022799567098465204,-0.0105278838321461,-0.006809638055467043,0.020544711055308754,-0.01923654142387256,0.00634271899847497,0.008052810103751001,-0.01496552862347092,0.012989071291248511,-0.005977730045400457,-0.004878163668175109,0.01160016243011773,-0.01109304426626466,0.0033536381482011063,0.0037311785858345162,-0.0075222915661169775,0.007259235448267273,-0.0034144082638637653,-0.0013592777849844551,0.005637937243077195,-0.005479863336360951,0.0026448581175239484,0.0008468954542915962,-0.003369104963880588,0.0033763567721706365,-0.0024324865753035194,-8.694799971302314e-07,0.0021721795113458643,-0.0024320933099855474,0.0017753277028309093,-2.6952128087897926e-05,-0.00091246553723691,0.0015655315876020191,-0.0013596830314273384,0.0004317008287905286,0.00034482386454036515,-0.0009962082144071949,0.0012638727209175118,-0.0006429253047874667,7.66640429833255e-05,0.0007026574484997551,-0.0008044909285811232,0.0009373423179894836,-0.00022437205383481746,-0.000375529040156347,0.0009617134492098519,-0.0007746819314311829,0.0004640002827168508,0.00021532072850211575,-0.0006061249403200747,0.0008942800990325965,-0.0003930167184203783,1.9991796644856662e-05,0.0008309548596482824,-0.000731590375912901,0.0007106042262750976,0.0001301528133934355,-0.0002965561041229306,0.0006782267089554116
s0499_re_5,-0.006527299252620087,-0.0005934988667792248,-0.007622576289894812,0.0027838897160609747,-0.018496636633488658,0.0036854749588526602,-0.02214146426584375,0.004434121067072162,0.000546268486876935,-0.025163594262552637,0.02327320089427804,-0.0018616082001310832,-0.015128054458659532,0.026070192942054354,-0.015621311897652488,0.0028475211690851395,0.02296092418781341,-0.03142886965276001,0.014356755034105138,0.010015938371907883,-0.025996409682986294,0.021475054810272756,-0.006970587564272696,-0.010047531053475894,0.022106153807085818,-0.0174600589774984,0.002490396058552114,0.010744220079301516,-0.015288695209173234,0.011425447244730779,-0.002806570460918357,-0.007765219992456315,0.011895013655634196,-0.009618434392622678,0.0014730793780480542,0.005789049655799018,-0.008657637925304927,0.006328300213695538,-0.0012221728453458288,-0.003413668338280851,0.006239424953910089,-0.004708536654556254,0.0011616534593363297,0.002211616532180921,-0.004032848695649159,0.003345375669913592,-0.0012535697901290826,-0.0011552141456205255,0.0026635030933219637,-0.0023447803714984473,0.0011218384410715228,0.0007188873351017804,-0.0015552896709249415,0.0016656626705845218,-0.000884396134691796,-5.537351614494069e-05,0.000557075135530243,-0.0009900790202716934,0.0010417527222691904,-0.0003969438421807274,-0.0004801700315245191,0.0011912523187709398,-0.0008252965150945429,0.000587297865973813,0.00018338046148995104,-0.0004807621743161562,0.0009030977314757255,-0.0005110221487502627,-7.441170581917823e-06,0.0007138455009181324,-0.000885973213225909,0.0008070087235807647,-0.00021330453564878627,-0.0002900436956101729,0.0009256801828190531,-0.0004950590432974141,0.0002595604612789689,0.0007331511182835805,-0.000655635506497801,0.0007643742165120405
s0499_re_6,-0.006582671286499643,0.0007004439274549834,-0.00848959025457886,0.0032227516675942245,-0.0187739385679966,0.0030454956276036622,-0.020172493671029728,0.00398085301515899,0.0010548124933387748,-0.024211523573253742,0.0233709473822191,0.00015181480722398704,-0.013669419860306441,0.02474598693271627,-0.013776422197248454,0.0015327555475394448,0.02121281094289752,-0.03131961442731144,0.012079879322280438,0.01186139061029082,-0.025974147772061685,0.020748488541211387,-0.004421609017230857,-0.012190721534838586,0.02197675020244492,-0.016830179573864883,0.001271737437591237,0.012080584300272383,-0.01661235382784429,0.010626227587544498,-0.0009360810252142171,-0.009515651570852296,0.013132529933959533,-0.008743825483303557,-0.00047594128149014414,0.0075297116276058455,-0.008478967653788973,0.005607347593243924,-0.00031630538224843,-0.0041886430495381875,0.006659532717738344,-0.004740564594004486,0.00025013445309147526,0.003090782822693013,-0.004483630608375369,0.0030340004201515054,-0.0006718587646658848,-0.0017851794165260073,0.0031037950750142608,-0.002064333453203956,0.0006731837465135047,0.0009750425156865992,-0.002015126752324899,0.0017923934386253407,-0.0007924915988149935,-5.459969994000239e-05,0.0010694257990972518,-0.001298691089389051,0.0008016922897815153,-6.465706258289147e-05,-0.0007896811330061522,0.0016447651836632511,-0.0009593454427822064,0.000409133674155849,0.0005887187347843716,-0.0008213652847420709,0.0007025623143839144,-0.00024279888638735047,-0.0004979257004112145,0.001409669307431969,-0.0009186089668707767,0.00040827598211831375,0.00025029075962392227,-0.0003730385351324924,0.0008771883104367118,-4.4642328381807766e-05,-0.00043772826021207023,0.0009753889670237279,-0.0006999365410467292,0.0008285073706180754
s0499_re_7,-0.004401532241330679,0.0006312438949767009,-0.0075148343928894,0.0026762849069928945,-0.01772605441132976,0.0021419169694671682,-0.020027284394929686,0.0056402552075859695,-0.001895592572426069,-0.02238621028072974,0.022714571052523513,-0.0025175250100672995,-0.011839486087759641,0.023168099529000234,-0.014586316573339623,0.004548860449653455,0.018396390694386894,-0.03081229183716216,0.01646534821206982,0.007914859242294315,-0.0236089698543693,0.021013674354757445,-0.009848536886232226,-0.006794975882532026,0.02070001709523622,-0.01893366701285515,0.005663678209614501,0.008786883329915809,-0.015466904351872835,0.012305877514747028,-0.00471086064549408,-0.00616078126087046,0.012005142081184772,-0.010626409809134566,0.002880611745294244,0.004749311472293648,-0.008344684561134033,0.0074356118186297065,-0.0028144941598264393,-0.0024769068198249823,0.006417682910390625,-0.005770049932158974,0.0020908452040993234,0.0018731268798074607,-0.003926324686830554,0.0034704042083233207,-0.0018497878334975877,-0.0005178844309619358,0.002241422844798953,-0.0025667032484580307,0.001900212356096395,0.0003317785144224679,-0.0017684402435431492,0.0017983525092858884,-0.0011287545987894733,0.00032646852219708874,0.0005588055967240509,-0.0013643661826929128,0.001172778808020203,-0.0002547192057854725,-0.0002501720380165836,0.001244158547830356,-0.0009984022183836567,0.0007381499823242015,4.005519324722026e-05,-0.0004897667766551133,0.000972330368876282,-0.0006559482687818863,5.883662266727352e-05,0.0007291652187405476,-0.0009313878100175871,0.0009347183125100943,-0.00020804014816858961,-0.00016107172059426358,0.0010054030613384237,-0.00046762798376144863,0.00020545810989323318,0.000567056328969811,-0.0007061889781423486,0.0009721673421817839
s0499_re_8,-0.004091297338760569,-1.5431205358800686e-05,-0.007406164543486773,0.0023643677195055502,-0.01776208284345962,0.0027098959640643305,-0.020699224182991416,0.004215320495722962,-0.0010984156914308242,-0.023624383058524615,0.023852086298878403,-0.002051182227261917,-0.013935164465192253,0.02528640742328394,-0.015418314575481595,0.003797637029892267,0.01937258321510938,-0.03162178778964667,0.016518597600614537,0.00821503616991737,-0.024567508095488917,0.022299614903224022,-0.009017683561870347,-0.008167137161509918,0.020891795878555833,-0.01879224082000565,0.005410771639064333,0.009451477377925798,-0.01579230952256004,0.012381134509677885,-0.004254109052154215,-0.006254144001382208,0.011921166245669714,-0.010453811900002894,0.0027709460205040137,0.004526387190523615,-0.00846765904228433,0.0070991417215970345,-0.00253776359234462,-0.0025318948980433977,0.006100921675525099,-0.005418932333920115,0.002139769359976022,0.0017726538047308376,-0.004028675901512489,0.00341183772568649,-0.0017823815710895955,-0.0005138984049137097,0.0023135885974943982,-0.0025943946041559196,0.0016479223901002373,0.0004158280752712828,-0.0014225850334518408,0.0016962058145579644,-0.001028858335941748,0.0003542011564376573,0.0005152569753051647,-0.0011656315667680048,0.0010337217181724259,-0.0003780793452770469,-0.00012206970672950257,0.000905470348613647,-0.0009574709770535419,0.0008286853161506991,5.7129514757195875e-05,-0.00040294405641996985,0.0010765498671973148,-0.0007187918964354246,3.9580198430135506e-05,0.0006361040204601151,-0.000795057068639939,0.0009115872814686002,-0.00015767260946286757,-0.00026397674539783744,0.0008921499618551658,-0.00045671016642982775,0.0003429245102335203,0.00048060901991368627,-0.0004595325705055445,0.0009404725645784083
s0499_re_9,-0.002219526229274207,0.0019015721003009013,-0.0077965085811200615,0.0022182614487657754,-0.01794018383580107,0.003578750145117277,-0.02107516263552632,0.005232365004325514,0.00013739266488707578,-0.024765161378031638,0.023634910586846292,-0.0020398998915507776,-0.015473528223834857,0.02596210169683222,-0.01455627059385619,0.002094990552793653,0.022181010796582086,-0.0314249304096255,0.014006523645995805,0.01045947963027076,-0.02624169694793296,0.02160658963659306,-0.006371923918755973,-0.010727537377823382,0.021736403669183776,-0.017668220961310564,0.0034039806922967356,0.010907268557680478,-0.01570388122204347,0.011546521997812469,-0.0032186154828921397,-0.007472713453065483,0.012606882152307784,-0.009909097590855346,0.0010997381348928604,0.005740660700145267,-0.008406587432423493,0.006567491205203827,-0.0015394333873391419,-0.003312653019053278,0.006404175248182092,-0.004983741541118936,0.0012886933630403294,0.002345349249437135,-0.004099467955857387,0.0031508001021781236,-0.0014631091387263936,-0.0009892239896163544,0.002705373052689731,-0.002501668397956728,0.00110449022682544,0.0008151172026648823,-0.0015047709334410915,0.0016919077874574268,-0.0010270045806068202,6.393526428940596e-05,0.0007205950962182314,-0.0012171026675765213,0.0009670119155922118,-0.00018320940634207334,-0.0005101749737572359,0.0011119888458367602,-0.0008630151694532291,0.0007245011772092542,0.0002528516649159729,-0.0005007705800070169,0.0008697551457714101,-0.000518033518290045,-0.0001054626533868,0.000814521913369145,-0.0009316299941767548,0.0007741336963890871,-0.00014083512046023366,-0.0002639796000686512,0.0008823107952285456,-0.0004052012134180042,0.0001331396988671404,0.0006825881139181245,-0.0007413987222776561,0.0009028132261956869
