ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0304lre_0,-0.01983774397756511,-0.045790217372660265,-0.04659749831174506,-0.056470187499612544,-0.07505621066911526,-0.08915441885180977,-0.09320448957719785,-0.08092496289879271,-0.11051169689582538,-0.10534972015068948,-0.0387542771870893,-0.07510332542071035,-0.0452630704134867,0.022910675620339466,-0.009665332221161619,0.048098172374249196,0.03892081561341662,0.017598267336885156,0.10033391931789035,0.00862827484702282,0.00853527633835436,0.07914427104637849,-0.034350986997371186,0.0017542523702418645,0.01909055984718856,-0.06324875176230134,0.02041057294529432,-0.023058318199060557,-0.053756156584181834,0.039318553170335814,-0.03505621214669156,-0.014397110145937983,0.037788042185016774,-0.03114897640244013,0.02463496503934005,0.01504305687632521,-0.023854509931646804,0.03675094424631605,-0.009676678622698507,-0.010015877541439535,0.026901415648579383,-0.022973236262921547,0.006978244917166065,0.006788746019137121,-0.020923603903588023,0.01738615146649993,-0.008407874313695203,-0.00921203157648533,0.015123961410647117,-0.014699582149995675,0.0031649744569555807,0.00526510759249101,-0.011805293736249714,0.010499710406309556,-0.0033843068374197743,-0.003366607234494461,0.01013388254425023,-0.0066210457794678304,0.0035329237393803997,0.004448399794598454,-0.005932739419679452,0.005845652781509794,-0.0023557035251336946,-0.002367097560100633,0.003920840216911126,-0.0049501946759938605,0.0006321331127394881,0.0011288336155157175,-0.004501114973357613,0.0032685900879508394,-0.0015691382506352576,-0.00036364387455424367,0.0028466697383250166,-0.0015224583746153318,0.001562367579345469,0.0017192532517477605,-0.0020680120802594334,0.002899106626479827,-0.00139232664938174,3.41843613504084e-05
s0304lre_1,-0.07242907667275672,0.04827636711792381,-0.15522958858921562,0.03976631724576522,-0.19838342160544573,0.0023817177816103535,-0.17017363244527217,-0.06288319714087542,-0.13808008373685693,-0.05031024190130649,-0.07871837052113032,-0.048641545358017756,0.029842217789821893,-0.008997637401176166,0.04359693034626976,0.04915524866656873,0.05793432453579686,0.03328719478959471,0.04536604302350961,0.03387220589208962,0.005537047369532597,-0.0018936653444535164,-0.004097701525946926,-0.019803031966629032,-0.025595277259259037,-0.016205418079057465,-0.01532396183235417,-0.015059085792488677,-0.004805314805482324,0.0034617786164582074,0.0023999243037016965,0.005540515545485056,0.009020648047690412,0.006213467937917312,0.003959113145938982,0.004847977087731247,0.0028299667181354298,-0.0005410554168566841,-0.0006854665438874739,-0.0010766297436520952,-0.0024217669924056625,-0.001978862041438071,-0.0007245820804009027,-0.0013201331437955838,-0.0014442242916604365,-0.0007791892003967217,-0.0010393067128506978,-0.000758712275463604,-0.00012211439062514436,0.0002213396626608355,0.0004125617437603836,0.0011119800265790049,0.0013348017543423725,0.0011940012744003985,0.0009966359690343556,0.0006654331781120004,0.00016693280888121736,-0.0001852217743656403,-0.00027742929258556953,-0.0007578837786253122,-0.0009194513582912314,-0.000918542609202384,-0.0009343925154992051,-0.0006513923651083405,-0.00010748957892816848,0.00016215759329386931,0.0005611598996642936,0.0006017709288591956,0.000564568373126375,0.0005126798378012563,0.00040616664046570956,0.00020011235888676377,-0.00011217195290134082,-0.0001518624489082172,-0.0001970974679826706,-0.0003998100143898304,-0.00027987861573941985,-0.00024140603823184632,-0.0002202887571848439,-0.00023127325587185468
s0304lre_2,-0.07807069023912037,0.03963268660626577,-0.1625187784877451,0.0314205735776778,-0.2059087551770182,-0.0038719485097293877,-0.1762356142560877,-0.06533499460500311,-0.1423409640077438,-0.04925728319141645,-0.07716931283147323,-0.045352481064998215,0.035522161499954276,-0.0034759287845272167,0.04948105811896922,0.05242272793820461,0.06151897820027567,0.03530070538893092,0.0442281133945316,0.032583322073496825,0.0035783793549362545,-0.005549133126429827,-0.007602413629557561,-0.022076453650344927,-0.0279473348383611,-0.018732963000351682,-0.016240061387072537,-0.014066066363445979,-0.004041265922069925,0.004952395605961067,0.004935712740706603,0.007414057249379556,0.010661531872659058,0.008161319373417414,0.004550956029164632,0.004383006230393719,0.002235206146127805,-0.0015896719054606181,-0.0018448985643988746,-0.002361071940791194,-0.003591609863159974,-0.002930083838745649,-0.001586529715534045,-0.0013852795584338468,-0.0009005063516215523,-0.00012872610315757044,-0.00036590023302282706,-3.817071261146792e-05,0.0007061249040447404,0.0008060724949525557,0.0006790924120750405,0.0011903295005414218,0.001248708971041196,0.0008924888833635107,0.0007032646504913914,0.00025278624076504534,-0.0002160292092198385,-0.0005049617140395304,-0.00045092565695174666,-0.0005624098218048781,-0.0007581330588856013,-0.0008204864386658888,-0.0005890901320831331,-0.00040836928805740763,-5.0854206828055216e-05,0.00013166433947495008,0.00037331187447083096,0.0005024920666427257,0.0006067697716470247,0.0005496967433559738,0.0003245199503192674,9.1963325785365e-05,-7.890713042906762e-05,-9.24453052881659e-05,-0.0001310962415452796,-0.00024841324586553215,-0.0002714918236250801,-0.00029188428148441294,-0.0001390965233382516,-0.0001855981786756694
s0304lre_3,-0.07746920906897717,0.038210349439258204,-0.16513531217662833,0.03026282761686842,-0.21228346005894444,-0.002916004710475576,-0.18604557844029215,-0.06147320411782635,-0.14931914601735538,-0.044349265993369,-0.08159738558631673,-0.04299521630036437,0.03540064280728792,-0.0030953540310338684,0.051386366431985214,0.05293008887099426,0.06493818408449534,0.035416014254281626,0.04379206198492088,0.03232220134502995,0.0022591311652824676,-0.007769087958079102,-0.009438249381267031,-0.023423426297339844,-0.028329266788628304,-0.018156777948623585,-0.015408287654828693,-0.013911426618052199,-0.003277358082996547,0.006284310602881125,0.0060290712081108025,0.007842448559763515,0.010522873918334357,0.008169753263165958,0.0045754957154599514,0.00500279381530743,0.0018307512250861297,-0.003004533621578536,-0.0025244267440773112,-0.0027571414602066205,-0.004126544915109865,-0.0033661247749512398,-0.00143945397486188,-0.000941732157028633,-0.00044261804269144655,0.0001891970586504786,0.00045388679797065545,0.00036337329297178226,0.0003001202497693431,0.0008438082230918312,0.0010369129623421882,0.0008836581659613209,0.0007730073150872788,0.00042329488503980723,0.0004623731152743922,0.00019824315669934306,-0.0003805343324666363,-0.0003711628566936901,-0.00010262151281769104,-0.00040695301238950874,-0.0005356385254521304,-0.0005775658414409607,-0.0004887734676976692,-0.0003701853790395215,1.526182877256641e-05,0.00014913933741935882,9.210001613686988e-05,0.0002721673172496922,0.0002918707821701836,0.00025222960759936137,0.00023497867796454683,0.00024494506582517614,-0.0001524143749201075,-0.00032898180782126154,0.00013883091770109258,-3.5744675074531075e-05,-0.00010417712032365003,-0.0002508342287556501,-0.00029264682397148466,-0.00036187220114933667
s0304lre_4,-0.07789075181061877,0.04157700180378193,-0.16780884357906847,0.036056862585526796,-0.21411907074756267,0.0030646545504681272,-0.18457707674043983,-0.055101593254918105,-0.14633462974977698,-0.03760673142471594,-0.07450487144147618,-0.03984874953978491,0.042511210753538566,0.0011336042750209828,0.05264695717723534,0.05218048782379775,0.06560903762183194,0.03136282421322841,0.03656925264510311,0.027492085971421342,-0.0012165606994064195,-0.013029548834799108,-0.011914457993409712,-0.021161551481072897,-0.02711876740859937,-0.017357313907278113,-0.011803899613203493,-0.009864654125342143,-0.0005076054023642157,0.008536890658693215,0.007307050528676119,0.006972355747830903,0.009557886319463634,0.006933825865494311,0.002709213617315672,0.001968026056058844,0.0005736848471203906,-0.002578928761942074,-0.003482605062189591,-0.0025002976704112294,-0.002643681118799894,-0.0019986653438286775,-0.0004223282509219516,-0.0005498827404929805,-0.0005207553357240809,0.0002912049205334301,0.00012763037525762548,-0.00017501804516683776,0.0005322608525667625,0.0010242805669081168,0.0008414169027891971,0.0007788255723259168,0.0009599501485536633,0.00045285000594343116,-2.1065018453994777e-05,-8.698345728349566e-05,-0.00016263471624628875,-0.00041361003922516247,-0.0006491700981740837,-0.0006201317813220243,-0.0006554121142031667,-0.0004655065124985829,-0.00040671264188223984,-0.000269588532310064,0.0001881170052137432,0.0004234816435386012,0.0003694052053031695,0.0004183944000826289,0.0003963448541791724,0.0002880453383061975,-0.00017856593998311784,-0.00022995796130558253,-0.00021387852318262632,-0.00030733704329825504,-0.0002423483846352035,-0.00018036535682032718,-0.00035938719187673484,-0.0002495222973110044,-0.0002536432349167142,-0.0002048125235644711
s0304lre_5,-0.06945178812750326,0.045206465217433205,-0.151882568353108,0.03619698722749517,-0.19989682284125343,0.003198457614230196,-0.17868774090134054,-0.0577499210765346,-0.14529190146586177,-0.04279896922746459,-0.08312565276324597,-0.041865244148942084,0.03269521111287944,-0.0059862405461813244,0.04824552199402133,0.05045309508672241,0.0611938051506486,0.032479677583979266,0.042711819288164254,0.031584283955414995,0.0022263402870459623,-0.005907532496025045,-0.006742719256879187,-0.020571199225424608,-0.02517956030020495,-0.016347524786455046,-0.014307941916682995,-0.012910095246192752,-0.003233065476872074,0.004607615631187619,0.004289688621749173,0.006238755209268171,0.00911201973729762,0.006283945613868599,0.0030940362867433054,0.004108719738739049,0.0020840349064449953,-0.0011272444578015047,-0.0011835232239518745,-0.001486283261097396,-0.002416632407441426,-0.0019542267327941763,-0.0009548712489572823,-0.001337942878966882,-0.001156330989457821,-0.0005264210790167951,-0.000859013530297305,-0.0005893622123104253,0.0002214562359846152,0.0004051507266428217,0.0006837829812885762,0.0014613840615248298,0.0015646116425959884,0.0009615376830508248,0.0007035868100434089,0.0002316581561340848,-0.00013556211540896108,-0.0005623163553748099,-0.0007207136107983623,-0.000840444471620924,-0.0008839319537093169,-0.0008875012132006184,-0.0006959282850283211,-0.00029823341148564614,0.0001437194014211917,0.0005098908191147843,0.0005438930516750727,0.0006643341618824447,0.0005072443182494533,0.00045728942823890066,0.00016882497539904217,-1.4314944122542479e-05,-0.0003429686699824226,-0.0004094955395802966,-0.0003929086309267116,-0.0004650129816073883,-0.0003124655907034924,-0.0003303736705133579,-0.00032521243781837543,-0.00010777855092635267
s0304lre_10,-0.07638169358379779,0.04182318349678004,-0.1664615453949709,0.034409632451178084,-0.21246051945060485,-0.0003930532092026952,-0.1853757880412397,-0.06092621961592894,-0.14939545755778497,-0.04593808885351221,-0.07986102360480048,-0.04584158228261112,0.03654841904240837,-0.004084798787496934,0.05029422586166917,0.05175977682068677,0.06505877196762788,0.03511603627994419,0.042177695775375716,0.0322328368205782,0.0034103919511206736,-0.008143290632605904,-0.009807650840640295,-0.02167181834490601,-0.027949337114138002,-0.019707171705978917,-0.015124758874051559,-0.012943294614663611,-0.0038841860072865594,0.006796106329426325,0.006381433671331268,0.007720116799652335,0.011463963923584798,0.00803653235736383,0.0037821801979035946,0.0038321077770701877,0.0010588490806371594,-0.002646018414699315,-0.0024042183736244166,-0.0026383332778915024,-0.0038139631003523368,-0.0032326925281672683,-0.0013076862873991502,-0.0006418369602549546,-0.0007283072786672202,-3.107912454027517e-05,0.0008132245066496433,0.0006316248829071259,0.0005509123540473,0.00042575901207372695,0.00040953775065112374,0.001071703600905205,0.0011370016050701631,0.0003928127577742605,5.636842919879381e-05,0.0004320729283593508,-1.151561118382068e-05,-0.00046477424901957167,-0.0002556947493820609,-0.0004981033448949238,-0.0003539314700286567,-0.00045240356504297886,-0.00047706232074964206,-0.00043542370257157746,-8.612659947807111e-05,0.00026784694292642306,9.333868731630498e-05,0.0004446198622806101,0.00043038305724640353,0.0002879711948126995,0.00026305679892899047,4.26793066144389e-05,-0.00011733584151208168,2.8125539290077665e-05,0.00014964576707669034,-4.1948068945413376e-05,-0.00020585339175640874,-1.3558167582529862e-05,-2.5541584604681286e-05,-8.130887608527036e-05
s0304lre_11,-0.07559323872769015,0.04757373732364654,-0.16124982958967088,0.041415926636021394,-0.20993982703499597,0.005028697919105162,-0.18312755458338797,-0.0561539336154626,-0.14677826248318834,-0.041427808348368705,-0.07484399910476477,-0.045389251474095366,0.04033047318700453,-0.0024619838829498834,0.0496451225548666,0.049818639747296035,0.06359180297802085,0.03233980324979345,0.03665407496246426,0.029702326581600616,0.0011262214318485506,-0.010609222286695068,-0.010370919983374608,-0.01993572017880588,-0.026066678471273988,-0.017665280933283515,-0.01176768938484351,-0.009591171489163889,-0.0030624085067401242,0.006862541072305272,0.00734446764556078,0.006488376773503365,0.008594943078369858,0.0065741106263350465,0.0030632533138126813,0.0026739822957306653,0.001567542668840061,-0.002277231492271363,-0.0025691161039721254,-0.0019239992094924308,-0.002506739224706852,-0.0023047946370133286,-0.0009217015344170054,-0.0006081781371168053,-0.0008242780669855156,-0.00024879612935701427,-0.0005153042148183163,-9.584951037967836e-05,0.0005747170512571337,0.0009824134098826492,0.0010934663934450016,0.0011155329869691332,0.001062730656442792,0.0006687753761268522,0.00027006404772614447,-0.0002279009741171133,-0.00029876133611004576,-0.0006373363592296257,-0.0006632737210649213,-0.0006184463000267881,-0.0008451125632700511,-0.0006699813799920212,-0.0005954539387537305,5.4782007701448134e-05,0.00040485276404724825,0.00042207339651193697,0.0006121211017872653,0.0004684471411844398,0.0003185406278126896,0.00025846274398833106,-1.6638162440163377e-05,-0.00015684648931603673,-0.0003123095286935564,-0.0003132595369632324,-0.00038277928633313605,-0.0003346813527642161,-0.00021621145504384937,-0.00015889776102573204,-0.0002880228092343454,-8.355828589788489e-05
s0304lre_12,-0.07307433628801754,0.0488864068078761,-0.1554777225763602,0.03885825789376822,-0.20084307632080042,0.0011103331161317806,-0.17467694329368594,-0.06163357953087474,-0.14073791587335713,-0.04725367384485719,-0.07856820934519629,-0.04370712060685771,0.03512838880296906,-0.005186215559863531,0.04927488513308717,0.05203183606578326,0.0597826327185783,0.03344845218806175,0.04316226719580122,0.030863927895341214,0.0020083522523911164,-0.0055637345279985605,-0.007219395885758907,-0.02186929985104217,-0.02609442724391654,-0.016276153666482034,-0.01438448083880858,-0.012878322313785202,-0.0031257388805009585,0.005209419591417467,0.0038302339171677135,0.006303722848166542,0.009446348469137437,0.006219608174372664,0.003662976871238936,0.004011840549928251,0.00221687421563247,-0.0010311108411866316,-0.0012430450902527145,-0.0016169688820934654,-0.0027433030430375144,-0.0018119760634778149,-0.0007507419923636665,-0.0016063233364256525,-0.0013665935087933834,-0.0005183703997678221,-0.0009366494182202672,-0.0006829631514591264,0.00020864953201874884,0.0006873850875141675,0.0007880318418751367,0.0014851417586817211,0.001613797170442858,0.0010297942285752346,0.0007709680608764272,0.0002544929982565587,-0.00023331536192531025,-0.000539914977096747,-0.0005756082868152376,-0.000998136567197253,-0.0011406962529546655,-0.0008691182796756814,-0.0007136178071819333,-0.00027782895225679516,0.00021535744732788337,0.0005302645051834509,0.0006902845314244503,0.0007051255623412962,0.0006148405737965403,0.00036820109129243224,0.00012405287117241265,-4.3327003216210495e-05,-0.0003577591599468237,-0.0004497612051067473,-0.0004792738463582061,-0.00037040628908319856,-0.00037622492666218344,-0.00028924034209499026,-0.00011296207650784763,-8.378356575573869e-05
s0304lre_13,-0.07171854476187062,0.046641051458915214,-0.15378453892372795,0.03673145992263384,-0.1969299385759181,0.0021285525254837534,-0.16980665470363746,-0.06183276029449497,-0.1370329042269847,-0.04835686579330199,-0.08156631963692511,-0.04560366900904444,0.028690460700180546,-0.009940182312269844,0.045767102232835956,0.05016135352405874,0.05634552878900434,0.03405705181714364,0.04718777724453438,0.033100877529423714,0.005186830989948264,1.8794459340362337e-05,-0.0037554667668892785,-0.02130835449742627,-0.024703676803098953,-0.015553052333369236,-0.01668641599016494,-0.015661229087197002,-0.0049883541654923555,0.002503659427555991,0.0018650091495626157,0.006237672024760191,0.009242280133934721,0.0062749007827670785,0.004381810682645801,0.005107010804398069,0.0025668735440820883,-0.0004165335271511088,-9.882454840242213e-06,-0.0014784016951580972,-0.002713821678615094,-0.0017543506733575611,-0.0010528388533382635,-0.0016537777300466335,-0.0013565177463882693,-0.0006272021874089812,-0.0012668810227172249,-0.0007209642436145624,3.292596704585753e-05,0.00024222480093018215,0.0005813430100917237,0.0010909244932134922,0.0012898846450867339,0.0012316293320181319,0.001008649563472403,0.000479183101067412,0.0002265359171929769,-3.074651036062655e-05,-0.0003349755100853655,-0.0008178564705028306,-0.0008366407787087036,-0.0008507176430227655,-0.0008611165793778523,-0.0006027308568449539,-0.0001647728380882656,8.664834203021565e-05,0.0003782320239846675,0.0005496418935175967,0.0006529217875273953,0.0005523275590631547,0.0005383526835588391,0.00018260472772137226,-4.7821554074341063e-05,-0.00014742058497053576,-0.00027369125349187295,-0.0003032081269185366,-0.0002970158016016422,-0.0003499564113135622,-0.00018875867183394739,-0.00022880462809891567
