ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0312lre_0,-0.018750756904019013,-0.05937470375203491,-0.1352238333457983,-0.18686365273427114,-0.22588848816137172,-0.1625283395272616,-0.04356545105132826,0.07659147484285667,0.11604005723106921,0.11235180503699095,0.049140452856408896,-0.0207439670635289,-0.07363575191807648,-0.06756946321609855,-0.030701779023958858,0.016652816632050916,0.03134916783037575,0.029214619406302707,0.004923079909931125,-0.011146091738864937,-0.020878383118248918,-0.012220030110736949,-0.0022293424963476262,0.007870061730685909,0.006505362954079633,0.002524661827553499,-0.0014149128224018115,-0.002441023934263804,-0.0026068757717910025,-0.000556920455657909,0.0029834952553436135,0.0012913387611717202,0.0018690935719438075,-0.000691968404400173,0.0015296714128775197,-0.0003129641414157941,0.0034071415924374596,0.0009670096733983533,0.003824936472900989,0.00018085786127702337,0.003420749968145653,-0.00033670422953770325,0.003882677877434754,9.817760086608271e-05,0.0040758759434296795,0.0002498603443708664,0.0045810710987751755,0.00025862203925019556,0.00399803496746016,2.1306689801463043e-05,0.0038335016740583573,-0.00020416348409804414,0.003945255541684128,0.0005345147057975082,0.0037296433275731196,-3.691352725120179e-05,0.0029839440916637405,-0.0001412791840230839,0.002824606479608581,0.00014152639922675322,0.0025549188084522173,6.700181745533815e-05,0.002121738016269415,-2.9876223279094205e-05,0.0017056440985937363,4.8836698849602216e-05,0.001353863962787101,-0.00011237166188957169,0.0009617400795255178,1.087931943624176e-06,0.0008423963987119125,6.246482708515159e-06,0.0005390804626516728,-8.662250746102834e-05,0.00031013866146028255,1.4956350234990562e-06,0.00025176374022377296,3.408188177424679e-05,7.921026377661353e-05,-0.00012940287441690984
s0312lre_1,-0.05877355041203667,0.10395028713904567,-0.10650458486856763,0.09795116826171024,-0.11304757403177795,0.07141723447782175,-0.04601839323969735,-0.002974377831585411,-0.0045617636820428405,0.014741761853651853,-0.005687338395848952,-0.019360429761760434,0.038479748101556896,-0.015991534520594257,-0.00794820139197906,0.015852305304471404,-0.0007575432220222093,-0.014013510728958166,0.007987146268958216,0.008906964308128242,-0.010601211854218646,-0.000796209218647242,0.008241696436126126,-0.00412216266688825,-0.0036355515966452786,0.004660228725009699,-0.001393955892622878,-0.004063776286061968,0.0020226557130688227,0.0018318282008911505,-0.0023537591263457598,-9.390769238135592e-05,0.0018624391782692327,-0.000477771356943952,-0.0004936795671657024,0.001088313746517113,0.0001460483378915475,-0.00035896519681455553,0.0008390856159096219,-8.230066086085005e-05,-0.000673550616487898,-4.9892857337279325e-05,-0.00048529742042728824,-0.0005578939763177592,0.0002811759344096758,0.0002967995931605209,-0.000488240966952521,0.00015858736344043459,0.0005196072154725641,-3.348861531807095e-05,0.0002527299042622814,6.292641432251832e-05,0.00011479990280225506,-6.947439680118525e-05,-0.0005270315334000499,0.00010871533905850438,0.00037389453191737966,-4.885511157834743e-05,-0.000239142432080776,2.6624885048908237e-05,0.00027979660311228886,-4.157406419256346e-05,0.00013849408858713062,0.00018788119221792654,-0.00020754062964660898,-0.00020965718513084216,0.00025380797173152786,0.00011332680745431209,5.341709615531636e-06,-8.096220773110893e-05,0.0001522939107383568,0.00022144085741879682,-0.00015021152935582271,-6.900730318239552e-05,0.0001671092949475708,-2.5780153590115873e-05,2.5502370066189695e-05,0.00028946645212114456,0.0002630466251283464,-7.065450061618553e-05
s0312lre_4,0.00035469285308038334,-0.01176899593475002,0.007056983363482192,-0.004696999743449068,-0.01952866022446659,0.008831198419159223,-0.032854150001949,0.040379081644910456,-0.058346121781119205,0.012710031419421767,0.04912981657648106,-0.08088862603854485,0.06127121066954125,-0.01702115000740619,-0.010766411014542076,0.044187650283255914,-0.07351101752864549,0.07662285091649843,-0.02674720780658363,-0.0418535398486759,0.07531938659877634,-0.060680079329125586,0.031093286871201838,-0.006840213397582042,-0.019076483909666042,0.04587891834866696,-0.05268626425515656,0.03145580957854538,0.00028708532144809847,-0.021875656993248605,0.026776849872669133,-0.026762722158705513,0.021988594718434753,-0.008218812517859253,-0.007852350297609228,0.01895134279654821,-0.021423230686991857,0.01373061826357537,-0.005285186361150319,-0.0009615866331843531,0.00918929932863094,-0.01298449136222553,0.011917648185543854,-0.006416531409102968,-0.0014079518442709972,0.005389637517178848,-0.006682264834193806,0.006562525173886186,-0.005280446800801827,0.001455213545319998,0.0024720013370495377,-0.004210114514246987,0.004810213701569119,-0.0033834794307354104,0.0010743593089593733,0.0010307122647931154,-0.001929738456117214,0.0019823243427053547,-0.0022035748556271323,0.0015233393332514061,-0.0002158986481805489,-0.0006630726244204755,0.001135834432662597,-0.0012512575050363328,0.0009163504309368464,-0.00036375000191081827,9.644316598861875e-05,0.0008328499512725445,-0.000990881600847609,0.0006376214553484612,-0.0002624012859686111,-0.0002763780249633763,0.0003018781359515816,1.4586542490977737e-05,0.0003784516043640959,-0.0006461704518817804,-0.0001475638079134378,0.0007541909766244542,-0.00033408222156554415,0.00015509433529199728
s0312lre_5,-0.005184052410214945,-0.013600819247798738,-0.0012076927592781013,-0.0031344107712979103,-0.02176668405977369,0.014473779850170381,-0.02187985076205009,0.03885763031768779,-0.03544461702303632,0.001892916641288059,0.059081668530784524,-0.08294160400071066,0.036176544666588935,0.0036777544133431233,-0.04024088039892733,0.05243962802959748,-0.062340766772707217,0.04839322173364072,0.016035677425394135,-0.06972457413175312,0.08186339018965241,-0.04062292318926544,-0.00980764712076419,0.033806745601631105,-0.04651976205369707,0.050079339008550806,-0.030416198510749205,-0.005956094505944157,0.038433071916933265,-0.044855067638956275,0.029066130493446092,-0.009332172313832059,-0.007599722625327687,0.021116378230443378,-0.028556017820555356,0.023622990464990834,-0.009219356787766475,-0.007752439284984242,0.01828543849777919,-0.018536364322697403,0.013799642195700474,-0.005854608223221945,-0.003385560450772217,0.011720425869330458,-0.013797674787479662,0.009524931221907916,-0.002230498531942198,-0.003542199716268092,0.007074156377323035,-0.0069834527911547175,0.005451190344295329,-0.0028718530465912636,-0.0018684835995693184,0.004785687524259297,-0.005259065017054027,0.003871232798185998,-0.0008737107711431182,-0.0014828785043802923,0.002136851388664177,-0.0031846950516551957,0.0030333614365513546,-0.000575270257603057,-0.0010885082770364402,0.0014101170845333482,-0.0025060903166541646,0.0011293508173550225,-0.0005746134470490699,0.0003330119298753876,0.0006780104994822185,-0.0009221025243900539,0.0013550360912469171,-0.0006606994936568873,-0.0002479792665983448,0.0005637694691068794,-0.0007710769822353483,0.0005045657361943477,-0.0006097994529828907,-8.58773008603135e-05,-0.00020319860388339978,9.246862634625229e-05
s0312lre_6,0.013023561847318926,-0.049035473786676005,0.04039494255373676,-0.04991113930496674,0.028331634449082904,-0.03328004101734206,0.01873794181553787,0.02472203604064806,-0.08172872626167871,0.13204230009331044,-0.12582570268105972,0.08170827840918116,-0.06008759985473165,0.022245848765354112,0.012381545331791179,-0.07248745842900894,0.10313250197272524,-0.08286766468661642,0.05068839625259658,-0.019910153741775724,0.012133477117031758,-0.0022747540612047795,-0.020193589335095137,0.03598909456791976,-0.032462394978636344,0.018480885292602382,-0.009636266363948851,0.01042283285920676,-0.007751549874059254,-0.0006796572422192235,0.009489079760759815,-0.009926710273992303,0.0056614008437433135,-0.005077631892279486,0.004079321618381774,-0.0042333514162038585,0.0019489833821105657,0.001570766559711264,-0.002688103122781474,0.0019073827289485573,-0.00044356502021918113,0.0011381238254564172,-0.0012166565890167408,0.0011011394375536933,-0.0002825319570887684,-0.0006680914626800584,0.0005144404453774486,0.0003307544266463475,1.8265475857873297e-05,-0.00022110080486243644,0.0009216319590067476,-0.00015509769472593263,-0.0006946642683372232,0.0003480737462142235,0.00016582431633784838,-0.000700190738525236,0.00011745963797624979,0.000429244458147078,-0.0007874042980499828,0.00026226720970688966,0.0005063857020515576,-0.00032068324699107114,0.0001001780129370142,-0.00045665980917965426,-0.00010814493221950606,-0.00045753763917019094,0.0004649550938952276,0.00042175261473149803,-0.0002418678726672898,8.906526445872222e-05,0.00015480866414695316,0.0005173417698249023,-0.0005100457693159884,-2.8583654854531052e-05,0.0002108628106095166,-0.00013017248201874706,0.00029066627360368737,-0.0003691359159377355,0.000537166235504227,-0.00023146882961089864
s0312lre_7,0.01729409305907242,-0.04664501974214802,0.045859965632129275,-0.050007942208964574,0.026372565472438936,-0.040985095709813846,0.004994346508612126,0.032715734374599785,-0.11235318952785837,0.13677753052670702,-0.11553981913991396,0.07631911280760649,-0.04311660658956163,0.013923647886858029,0.049733466023716276,-0.09518908583308543,0.09708251623767947,-0.061779100794711904,0.028703249932691088,-0.017295755870278116,0.0075206163297193125,0.01622444003941859,-0.03353500473334226,0.03108747062517354,-0.017478941741859176,0.010521925275616526,-0.013215535025868624,0.009158656842565224,0.0008766751909695178,-0.008502354537569663,0.008063528208286623,-0.005004603108351402,0.0037117625630440298,-0.005193337657620065,0.0047717694215074335,-0.0009125918355322636,-0.0016904482992237777,0.0020040154535271937,-0.0004891443226618501,0.0012266674407363136,-0.0014409030031053965,0.001517480173929153,-0.0013650408333910132,-0.001043236184657363,0.0002994049107779642,0.0004657993964198458,-0.00011863213247050002,-0.0004977513700870087,0.001094771727703543,-1.5503418719666054e-05,0.0001155610898960717,0.00013393319690375554,-5.295472612048899e-05,-0.0005118724762987388,-0.00011080531400756219,0.0006572042562079432,-0.0006087252528668973,0.00020415858496629087,0.00021564620876699564,-0.0006377861557624033,0.0005457205274205997,-0.00022362016442919783,0.0003795022128956072,-0.0003067678654011682,5.131515825428247e-05,6.145174842386646e-06,-2.6991810174768344e-05,0.0006216037567493374,-8.692302894247653e-05,3.3441715309556996e-05,-0.0004128222495062493,-3.651444116535179e-05,0.0005545270856127712,-0.0003920197076766044,0.00034607531414916246,-0.000436224564517711,0.00047890575373866795,-0.0003947850552969093,0.0003816955602463762,0.00015136808079910805
s0312lre_8,-0.0014144875461402934,-0.008242125741762252,0.002128193523175898,-0.0017837042726085715,-0.02223801419383238,0.010964604732218533,-0.0309200623138301,0.030914958042903555,-0.04206106993303116,1.9009993246247467e-05,0.05652485739214278,-0.07710090186966057,0.0490992080787683,0.008409489548861445,-0.03718136539741547,0.05563370708922406,-0.06185067511809297,0.04635947750120778,0.0066674088839497984,-0.06780748418783186,0.08349147928555814,-0.045513803100967226,-0.0047175596857965876,0.034343605060686636,-0.04521769116078913,0.04718281072391121,-0.03381818684109601,0.00015717893706429124,0.03312552788647018,-0.044881632434509655,0.03198616537901961,-0.012110893697731271,-0.004385420010250801,0.01834167189618343,-0.026411612084465484,0.024874658619794276,-0.012523830159963188,-0.00408720856757448,0.015933428376678837,-0.01844247174056379,0.014827749420613866,-0.007349566277855451,-0.0009882899399279487,0.008734316572241137,-0.013360902669316123,0.010712450622401651,-0.0052860386657910844,-0.0016149807228502458,0.005768214623908426,-0.007002491333867027,0.007305899331965058,-0.0038821607960242586,7.26655997732934e-05,0.00376089905532713,-0.0054048238480171465,0.00458615445918743,-0.002572377058037629,-0.0003722518149989567,0.0019928866905897418,-0.0027736507826986857,0.0028446120093981184,-0.001960729443454,8.512690279342613e-06,0.0012091538010988918,-0.001977202442889119,0.0020009247904168104,-0.0009201789401023533,0.0002454725236898674,0.00030840187537589425,-0.000950449162602502,0.0009913116949603962,-0.000989390380046358,4.162733288795053e-05,0.0004470985724461973,-0.000730347999640915,0.000768146614561611,-0.0006594099262434655,0.00015196908272720747,-4.761548669515614e-05,-0.0001796749481121962
s0312lre_9,-0.0008174318701372304,-0.010428577767644264,0.003602313184523329,-0.0025264648722739644,-0.021903016280341504,0.008961245034399568,-0.033851843234923115,0.037046222435826934,-0.04664853192542294,-0.007570840393774989,0.06486530114898739,-0.07758351287508741,0.0428116964333344,0.006351742068411815,-0.03136941807761323,0.05958734616609533,-0.07272248370249965,0.04771821166306608,0.020094332971300727,-0.07393267850946976,0.07371594909776374,-0.03555514367118261,-0.0004472118800240784,0.025398143745456465,-0.045583277320022805,0.0521068163623237,-0.0322661106303897,-0.00528947881191553,0.03075233530206374,-0.036322406999775174,0.02795386721944812,-0.015015967188891937,-0.00011217128558038424,0.01762045173614056,-0.025780529652758493,0.021824941496157237,-0.009606036766044624,-0.0026783531883015806,0.011192636408537567,-0.014814355537027582,0.014220309446811135,-0.008463175206444077,-0.0005301902881088562,0.0077867096942453315,-0.010849363851141816,0.008349822666394308,-0.004606317000985026,0.0002869273191744688,0.003498626765325286,-0.006541274811453185,0.006621156794827489,-0.002844980770732936,-0.00018280228396840958,0.002167470473855898,-0.003646174197774358,0.003751944333966593,-0.0022447666727901916,0.00032716688532292445,0.001315882071019,-0.0023378482497029523,0.002315228003815511,-0.0015779778811478482,0.00010745380129466205,0.0006027281314439099,-0.0010261167545376221,0.001636097180265336,-0.001229497204472832,-0.00013112153910485252,0.00031146580103968025,-0.0007512906629604563,0.0008559287096061984,-0.0003811150128689816,0.00013088457963717547,0.0002612773636837496,-0.0005554906050187161,9.733261048604383e-05,-0.00042435486995674667,0.00022730390552692806,0.00019796540065718116,-0.0006923324412640804
s0312lre_10,-0.0026842449111043496,-0.010674635188874265,0.0005228554004633916,-0.0007595138143623811,-0.025968539683423008,0.009014061645642123,-0.03476706529063705,0.037320167206358744,-0.03854444808632234,-0.020370197730938025,0.07603612411957196,-0.06720840754118404,0.021693825036507998,0.026050965473519008,-0.04094848564134232,0.06395170267473325,-0.06199671332420632,0.012095197083592225,0.05523308447134408,-0.08400681136655275,0.05419065439821269,-0.004117380403365272,-0.02824441189683745,0.04410422224884928,-0.05141612536853281,0.03531479040088531,0.0016123981283307847,-0.03644828673798953,0.04265875492610354,-0.02989633271593255,0.010671877754420318,0.008628912717506928,-0.022232101961236397,0.029745657255692323,-0.022212759287992125,0.003730130256704912,0.01096932829890413,-0.01740934959492678,0.017041584279856057,-0.011573602507788923,0.003330288656044906,0.006920591147792798,-0.013639089028341411,0.011753433812203336,-0.005732356541196667,-0.00081159960928625,0.004537938508767811,-0.006644690847121263,0.007577979179955001,-0.003771361846301959,-0.0002728335178580408,0.0035336278599558207,-0.004988229104745852,0.0042069958255404665,-0.0020651598140618553,-0.0010934011116246675,0.002058222303759734,-0.002712210093290409,0.0027724178116670514,-0.0009931991795572048,-0.0005444738399553322,0.001653415745279142,-0.001471785489741889,0.0011106901508350921,-0.0006052439715426627,-0.00028506598516837384,0.0008134396303859726,-0.0011399739407133402,0.0008498592993178589,-1.2300516924649492e-05,-6.989548274143668e-05,0.00036564105468859604,-0.00033949427485571916,0.00043842453576147493,-5.895188034123899e-05,-0.000503604888369363,0.00036474595626377854,6.177326672713524e-05,0.0003758583845901693,-4.310241647576703e-05
s0312lre_11,-0.0038507286567437855,-0.01440689859281617,0.0004990685347040835,-0.005063946885799536,-0.019086841876886012,0.014217584076712125,-0.02249183012639983,0.041044349862868146,-0.04284627133647765,0.01788234451985401,0.04288401064746652,-0.08314511868216558,0.05315920370911307,-0.017967158591331817,-0.026261587801744455,0.04191221303375418,-0.06532404819746669,0.06928977875571812,-0.021334185572023896,-0.03980025623861308,0.08203718624416921,-0.06747519787672047,0.02599100784905812,0.008681961537843584,-0.031408814846063546,0.0470263155597342,-0.05070442190565153,0.030540184842278256,0.00717122388375299,-0.034119121355153166,0.03780291104310943,-0.028071555345364416,0.015621385623792818,-0.000268002921342811,-0.016173655195667158,0.02501274964184955,-0.024307709657563514,0.013400177755883891,0.0012084221275169432,-0.009877093294348474,0.01569448658819622,-0.014674591341687781,0.010319314855681876,-0.0027270463639363965,-0.006561910427297377,0.010421220019764536,-0.009906855197801507,0.006994424415545098,-0.0015704573197724816,-0.0028628780194437584,0.005414120488823009,-0.006554176020793185,0.005143939066839747,-0.0016369366719280456,-0.000986592039109151,0.0033112488416931467,-0.004286129081457249,0.002532034686891366,-0.0020488802289861806,-0.0005519481674242479,0.0015794967479105645,-0.0014956943574266953,0.002444724741775264,-0.001207073667964981,-6.0586980760321676e-05,0.0004242035392364835,-0.001396801617187675,0.0012522709751063156,-0.0007219493697133554,0.00019487139576208928,0.0003152013950691883,-0.0002754090693506389,0.0009858318564282275,-0.0004137364998009983,-0.00040737238457521865,0.00016028789222248698,-0.0002071227649164666,9.673309579311786e-05,-0.000301982833726117,0.0001531551383655869
