ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0305lre_0,-0.0013126490352875612,0.001357955116879985,-0.002176591462727455,0.010067542899885165,-0.014085747818734454,0.007568845670161921,-0.0030516140102413826,0.009746431314184702,-0.017800070000217577,0.0022458255724229445,0.02369524812486129,-0.031226096980897653,0.006426966369311739,0.017177546703791704,-0.014865869460625956,0.005943016148807878,-0.011148154949075537,0.015504911839984746,0.004991360916905777,-0.03163473064485503,0.029170391061063613,-0.001890260261480696,-0.0187533387263044,0.01769740403165848,-0.010536846480154726,0.009313394832848963,-0.005473835612693384,-0.008762214697519621,0.021374614719031675,-0.017267708904259226,0.001825217216952269,0.00954688892596226,-0.010738506720566018,0.009496565994680612,-0.008542142583520991,0.0034094008542923343,0.005710157279971739,-0.012408082788948376,0.010519349624812002,-0.003519809616678255,-0.0028020348164863726,0.005802626638849483,-0.006972232866205676,0.006783845034160513,-0.0036935071676682876,-0.0019786704102438455,0.006748280939857921,-0.00696438285603282,0.004009687453360716,-0.00047966079176138326,-0.002642706610669705,0.004450158371899452,-0.004597659429193254,0.003184100039731333,-0.0001813334912693424,-0.0031956993619186203,0.004367916516867134,-0.0028961738409508603,0.0011733341139357034,0.0007253798299613591,-0.002243483296724712,0.00250035225352046,-0.0018573203982086975,0.0007957604756709353,0.0009471731676156719,-0.0022133521037076063,0.002084744642537285,-0.0010268783037280097,9.215610334485976e-05,0.0007440938343620017,-0.0010963273721095277,0.0010305771529074514,-0.000614936658301974,-1.0294476220279585e-05,0.001094197398464651,-0.0013104888452237817,0.0008167835686063429,-0.0002455868823738447,0.00014703695270619897,0.00023344039564420334
s0305lre_1,-0.0013490615684533056,-0.006896400921063207,0.00036691853754045875,0.0004747715750766062,-0.007566521903734757,-0.009768442998541446,-0.003627190698265539,0.0016160713201943593,-0.007969194168907082,-0.010907068182321534,0.003430185504291226,0.016235925254571515,-0.015932335618890743,-0.007017209248463552,0.021824103857941892,-0.003152845439127268,-0.003356099900004278,-0.0005574041751071391,-0.0039992381555828726,0.01582961483585271,-0.006608091888178814,-0.01756283115631722,0.018049197853265062,0.004038515300593789,-0.016269953039660723,0.0068930029309520364,0.0016614204769484996,-0.004544396234183448,0.008422279265268067,-0.009634891473255299,-0.0027144319655540592,0.014558015514365833,-0.011126404069938036,-0.0030630820139079962,0.011594545968213344,-0.008582214666126983,0.0011951078002207362,0.004550379523282204,-0.008606516135801056,0.006917456546279304,0.00163573894249428,-0.009334336256523811,0.008207863531937965,0.00022645265427120786,-0.006812250455463017,0.007150047096038021,-0.0028107016247604236,-0.0029342771668056503,0.006187341940752716,-0.005779171704460233,0.0004051167545098021,0.005935103750402361,-0.006646262526742584,0.001748428203389762,0.003909303135306702,-0.005642736283246199,0.0032000873304530806,0.0011340844261967262,-0.004132039870036672,0.004470729020720703,-0.0012313405671640154,-0.002807726304510811,0.004753382710409755,-0.002452231785533074,-0.0010641720488799085,0.003938477591019821,-0.0030023152479630387,0.00023006687527459484,0.002526705716229758,-0.0030077907152298586,0.001786323681807969,0.0012761481559332962,-0.002588117401458896,0.002590075467373008,0.0003096854226161707,-0.0020779515941775593,0.0028363731832841683,-0.00068001726376062,-0.0006249753130064294,0.002353439786324732
s0305lre_2,-0.002989418225579035,-0.005255524658674936,-0.00613648943924011,0.008350106612161842,-0.015200783403325839,-0.005579442111648178,-0.026688679713077732,0.01991519357346153,0.014955248907829222,-0.04112929483317695,0.011052370653027268,0.009528544369073863,0.002309749367554608,0.025424045282477284,-0.03577883520373797,0.0012813183743164403,0.0347869266163028,-0.027206614621141108,0.006186090517324432,-0.0008890923318572487,-0.015791622004565246,0.028195213074965437,-0.014637673793373548,-0.008526804635019102,0.017657139639862696,-0.014886330413744608,0.009850399243600946,0.0003950153630714117,-0.012665694518476905,0.015567402815588008,-0.007111716632573892,-0.0015628265100276705,0.006910428909617699,-0.01047215713458599,0.008205596966474216,-0.0008433880682915648,-0.006272776416081391,0.008264718493148573,-0.005438844183873114,0.0014562339051283806,0.0030115428543803337,-0.0062122338424639495,0.005433503927217158,-0.001453245470583241,-0.0025714089445341326,0.004093299029622619,-0.0036914925866257087,0.0016314857199477943,0.0012340683298803987,-0.0029918911760100663,0.003001571115166971,-0.001091244300480563,-0.0008823501622130588,0.0020382016202022497,-0.0018678539613802558,0.0009873937061339333,0.00026150058766083304,-0.0014512052698392316,0.0013949882922151009,-0.000604887352544856,-7.878037516915433e-05,0.0008784035267626613,-0.001033397551401821,0.0005500460615782159,7.003540394855144e-05,-0.0004469924589752298,0.0006300280773433451,-0.00039506868254204116,4.100879035078881e-05,0.00029318778911789867,-0.0004019413430370297,0.0003375611730978959,-0.00010660091449636914,-3.215170537094357e-05,0.00027892867911904866,-0.00023050019582060156,3.382086852013395e-05,0.00014106170758674782,-7.051953847027284e-05,0.00019693027930565272
s0305lre_3,-0.0009512405002174275,-0.00026052323016632857,-0.002208769475093366,0.0038196709185876194,-0.016212654117560878,0.004952146739147085,-0.008907637453618607,0.0033052558174555984,-0.018312725664052,0.0076541414910999556,0.010685052210735303,-0.03201713599623374,0.02598677707564807,0.0027639786206435967,-0.01876013727154434,0.017248952800309515,-0.007757685451781748,0.012989515529402775,-0.011940055135821871,-0.006797888845425637,0.031557544199569916,-0.03197648464519574,0.006967233367326781,0.017695370062660788,-0.02280347091440316,0.013942192184816928,-0.008664775064501983,0.006026577455077467,0.0036015607735074397,-0.017763923995468965,0.02219558366994444,-0.010745554466698268,-0.004102942992881806,0.01221759234501469,-0.011045640768943434,0.008583563144166455,-0.007288613489447755,0.0018769669127584904,0.00629693661496139,-0.0121882280887164,0.011122964098284926,-0.0044348410168601,-0.002394572260250401,0.005878432090928032,-0.006733462925324156,0.006890596840589545,-0.0048208690134497086,5.016223376912643e-05,0.00504901529539974,-0.006980612134281083,0.005853128048467712,-0.002292731143657238,-0.0016123141330033086,0.0033489990324307227,-0.003910134419822136,0.0039025677274700404,-0.0023715843121745873,-0.00015679930251747955,0.002492871617584035,-0.004211187346583754,0.00300002659347112,-0.0009759185658513984,-0.0008159615021954437,0.0018506308669054945,-0.0022387927038123065,0.0020680895207532356,-0.0009492581021414791,-2.2762320680630674e-05,0.0012163869254313891,-0.0021862861277966265,0.0013862221026371897,-0.0005248707560005031,-0.0006375520422491759,0.0008012575066521707,-0.0013461626753441768,0.0012222631413274588,-0.0005024556082496958,-0.00021076561981917474,0.0003450334604937785,-0.0008767008072021545
s0305lre_4,-0.003140168867583323,-0.004380865027384201,-0.0024052973359550713,0.005629094788435714,-0.01585833367254252,-0.0028745341444894,-0.006043794618394552,0.006443569108149201,-0.02067117949523245,-0.001260246859284316,0.022887941747663194,-0.020344783317173997,0.0004091629868640668,0.009061501135710066,0.003166880029259013,0.006197421351308865,-0.020734720422611038,0.018282392916183592,0.008438311358344372,-0.02472008057380413,0.01595237173744618,-0.0021822208103319646,-0.0012651159834539585,0.00351340184600245,-0.014620478161326462,0.01756381048706173,-0.006333792532089326,-0.00868684936298806,0.013202047398129869,-0.008930124797438327,0.006017341453292599,-0.0029311872801871764,-0.004133816580745557,0.011430873961366179,-0.011080230025211558,0.003883124006525562,0.002681868409660686,-0.005336744625714549,0.006382486939621103,-0.006660594399636279,0.0041310228962637,0.0014613102734387898,-0.006044748024617168,0.006813093356795448,-0.00420053687654944,0.0007516858062556037,0.001671366652404993,-0.003900983353643002,0.00492928681176216,-0.0034144461330270436,0.00045580928934142327,0.002326003978351971,-0.0036701314309359597,0.003108349651084498,-0.0017394944211181344,-1.1815401569580094e-05,0.0018003511625378794,-0.0028314746631266834,0.002587633723736889,-0.0009799553827026916,-0.00046572310512307526,0.00133567094575544,-0.0018756915125883095,0.0014370762281128296,-0.0005577119871882707,-0.0004670412469757115,0.0011598145443675548,-0.0014976212832183522,0.0012388893755619532,-0.00038169374101917355,-0.00030493894502183134,0.000676568937827308,-0.0008474219992063005,0.0004966796600496136,4.399177859108887e-05,-0.0003925891216750996,0.0006049776396862056,-0.0008958495199502635,0.0006013757591068539,-0.00026378044504537287
s0305lre_5,-0.002509455599792097,-0.002255973119935892,-0.0018598277481308323,0.004260708217379215,-0.016355894058662213,-0.00036709260169484506,-0.009546827862489216,0.010112239339715653,-0.022153814701669397,-0.003845998384073296,0.02907111029003758,-0.0257032725404094,0.0022523812074904392,0.013332610428620405,-0.004749722637163798,0.011991846452808324,-0.02449432923278243,0.016449948666284898,0.015861339785255498,-0.03358053874464462,0.02050677173363601,0.00015052844058080828,-0.007842487373257632,0.009319682996438575,-0.017151910474967422,0.018168685074962825,-0.0036063312361211265,-0.013171712675946358,0.017711517128547866,-0.010590067793425261,0.0035464221940627112,0.00012075048120076498,-0.006760117031090978,0.012484777837434447,-0.011478006073376438,0.0030833289091794533,0.005209361616704178,-0.008069903518070375,0.007728894558995093,-0.005287493062589673,0.0022647685992339375,0.0029668883504939433,-0.007490280659042057,0.007156806359965422,-0.0036736695256832995,-0.0007422929502259729,0.003316753529209892,-0.004606525189921211,0.004671692910827604,-0.002658950693812543,-0.0005050754695741955,0.003473200733277275,-0.0038822355128380597,0.002674650575146996,-0.0008120318232947163,-0.0011145594842904732,0.002168927799119491,-0.0026378948255617297,0.00201723546934859,-0.0004748619690091009,-0.0011779144314931762,0.002084669661377773,-0.001669511247350011,0.0006634913121298687,0.00016842498978777642,-0.0009097935328672638,0.0013791692560990022,-0.0011961844157096352,0.0006565935280549181,0.00015146422337705947,-0.0007301936550067455,0.0008954372193238746,-0.0004423066090808436,3.4933619253787496e-05,0.00034505041810319157,-0.0005685547397883821,0.0006492738504903029,-0.0006236415092473492,0.0002759716546866133,7.819844778281759e-05
s0305lre_6,-0.0024991084010285145,-0.006245928094886376,-0.008104138061711511,0.008784067953128229,-0.014844504263347618,-0.006464993007739088,-0.02850584213526271,0.014877950457070976,0.02418051122437754,-0.0384190713906257,0.0019277749582863207,0.011654067418635533,-0.0009341599018526357,0.030633373350086885,-0.028831528541053933,-0.016565330586364682,0.03954358159205163,-0.01837779185500778,-0.0015564996018306166,0.008397859913109769,-0.024672725842631464,0.024083221742772592,0.0016427544854199093,-0.01975191288610042,0.01774069826216171,-0.010302138487773768,0.0013440366752089157,0.01184925692063044,-0.01744230384208993,0.009631641853805223,0.0029161239953608476,-0.009544428672545676,0.01085861057591976,-0.007658084252581028,-0.00021816497195620654,0.008446644478308266,-0.00966951836699008,0.004472516400803957,0.0008687459457451642,-0.005088850591537913,0.006983322983016028,-0.00494790149629579,-0.0007120067645695804,0.004788780733946764,-0.004893422512932583,0.0029582603156765035,0.0002723349284246418,-0.0028614950688155977,0.003688837114886828,-0.00227398308600203,-0.00037801069199312775,0.0020757658710459886,-0.0025435658347116026,0.0014929537054152386,0.00014034205647499423,-0.0013392156113016004,0.0017458335930889436,-0.0009627917029514795,-0.00019554148046756968,0.000963808931000258,-0.001075371158737532,0.0008554355474361887,-0.00015301253868920447,-0.0008102360432458745,0.0010289543337105246,-0.00042041378378034533,-0.0001740285359881592,0.0004676163278391414,-0.0007359518342075299,0.0004414210594925161,0.00013979420561916438,-0.000278814316344945,0.00037188376839368255,-7.410673697928179e-05,-5.504875648488116e-05,0.00014851074414871967,-0.0003096098674883265,7.262651717977022e-05,5.8492635737038555e-06,5.498091942280185e-05
s0305lre_7,-0.0027461898337883634,-0.001259240891558692,-0.004641661315727949,0.004599513693879884,-0.016713966594868557,0.00470282796428176,-0.0072085117917423365,0.0010180828312354687,-0.015329552527648976,0.00977936096541796,0.006899573876797739,-0.025834103657004205,0.024880897510811257,0.0017240061249373278,-0.015506652122935526,0.015252240359314368,-0.00403056154684226,0.00842123929085291,-0.011842779625509626,-0.0005440367475106714,0.02350200439722701,-0.02995414234115496,0.010141041358262371,0.013082436331372422,-0.020945006950687333,0.012815573290993747,-0.006904565247330676,0.005033444713441125,0.0002054743953312355,-0.012550336337418479,0.020243471325749877,-0.012605192803153344,-0.0014162853921714682,0.01084639444119291,-0.010642330347073637,0.007938265805547766,-0.0060045421632017445,0.0023156532044134284,0.004055527290272326,-0.01024627871798717,0.01124414444024005,-0.005541551900148428,-0.0018269216949652763,0.005964796948585682,-0.006395648077283829,0.005913586099305449,-0.004786436075705039,0.0010877812285362205,0.0036816346751042017,-0.006849883232034244,0.0064821758444191194,-0.0028280614479309894,-0.0010084780354580782,0.0031127150649048435,-0.003926142483906196,0.003918408293364732,-0.0028232541275072212,0.0003476110316661338,0.0023779733204194117,-0.004044501076739679,0.003321150385375924,-0.0015314685668060032,-0.000598237547267624,0.00211133180290885,-0.002287527260870343,0.002176118988827541,-0.0015737397056208426,-0.00019736582820092577,0.0012685978310087926,-0.0020370079175759423,0.0014902446699305212,-0.0007496341211220471,-0.00041696912114145516,0.0012576839130889893,-0.0014276465501305929,0.0010985393342462476,-0.0008997620045636976,-2.183035030115843e-05,0.00027896264189988335,-0.0008951659417134541
s0305lre_8,-0.0029542890216226456,-0.0029950839063567804,-0.0017480128957578442,0.003314989636887027,-0.013979240565724093,-0.0022485233893029537,-0.006836507127452448,0.006109827418090378,-0.021965561211747944,0.003364156069764436,0.019661001911212585,-0.025427966738421195,0.009121118195373767,0.005785323891987461,0.002050847744410365,0.004562462253436705,-0.01946271133343245,0.026655084906466755,-0.0044579749944947565,-0.020206195288240924,0.022528232105028505,-0.011039197112960737,0.0041268963062336085,-0.002307152471177309,-0.007189767094141538,0.018633388910370183,-0.01847985611726569,0.003959483306448272,0.00838004496886352,-0.010455903654761315,0.009232768292100596,-0.008871097232934434,0.00593393384332282,0.0024222219086614057,-0.010272190120730674,0.01088544397444903,-0.005777089531582112,0.001064540185510134,0.0021420629482245216,-0.005419385508363522,0.007640692478022927,-0.006449623803676545,0.0019111009269402166,0.0031572316634408282,-0.00543954379446922,0.004876462594990627,-0.0033182444073881555,0.00129475467437026,0.001152574613310737,-0.0033759671409641758,0.0044197446576052036,-0.0030872678503826457,0.0003934294308789358,0.0014330422815918905,-0.0025024654101544986,0.0026844348500707446,-0.0020915697860356686,0.0008055762489669581,0.000885940210900848,-0.002082961037202271,0.0021220114745465917,-0.0012090434961055758,0.0002108122311901273,0.0006085397810239329,-0.0013634022674446733,0.001442552787732085,-0.0010801441260749394,0.0003336051783195841,0.0003713014774130434,-0.000831398321155178,0.0009282772348795171,-0.0004917916930738323,3.4348129480543966e-05,0.0002017613266633983,-0.0005503996532428973,0.0007066751529533449,-0.0007244454107992039,0.0003464660070548629,-1.019961548176534e-05,-0.00024315672310668454
s0305lre_9,-0.0030797189451945853,-0.0057053663107920725,-0.006887265166730733,0.006342227558829648,-0.01599282919190916,-0.005755234785084065,-0.02489189683929379,0.018726662367426847,0.013192202285882368,-0.03928846406965678,0.013320487066793752,0.012546066436644826,0.0009341426110091682,0.02208267922827593,-0.03351243469161308,0.0029957455619413712,0.03386279732541527,-0.02877616665328486,0.004874018860838624,0.0010873951000088073,-0.015315389817266531,0.026984904374583625,-0.015126727529348166,-0.009364605380820738,0.019108664475000987,-0.01426271238061953,0.008737771663178158,0.0009504566161792821,-0.012978271965300854,0.015931663098266696,-0.0070676925793315476,-0.002879172090120175,0.008068331624965968,-0.009938902305137044,0.008157359597469657,-0.0007747896816451061,-0.007485963572382837,0.008894976996592542,-0.005043035075113791,0.0006985935223357691,0.0036189666512499385,-0.006585488992856413,0.005013842625542629,-0.0010571407717783563,-0.0026328410084024705,0.0049479325818314514,-0.0037161686121782015,0.0008836217638560236,0.001545501906656063,-0.003099816293734271,0.0030612016468078117,-0.0010753007081580484,-0.0013232023292309865,0.002092168087847963,-0.00193073504963218,0.001062718734752106,0.0005085860651054009,-0.0014871920135725955,0.0015235780123765343,-0.0007676857279714573,-0.0004215483813640435,0.0010485737699156062,-0.0008137466849252341,0.0006072420774964735,0.0001245577871065703,-0.0006454936432684542,0.0006672598016319162,-0.0003552854785339757,-0.00016813342243397045,0.00035383976315540465,-0.00033930482850294373,0.0003627592609583735,-3.311496495737776e-05,-0.00019858178108377082,0.00028531678491059315,-0.00019766828798520523,3.246216382166512e-05,0.000189740847393964,-0.00011900502389549583,0.0001281333292066187
