ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0460_re_2,-0.001842230518084308,-0.0023656389045202523,-0.0009788183934883322,0.014570535075219897,-0.015368624022667197,0.00461046310010439,-0.009325225309602947,0.019948386202347748,-0.0009010253285990469,-0.03721900960368253,0.03434176806570731,0.011884409457058607,-0.036023076316553576,0.019790480630092214,-0.007530520958196383,0.0055910353054797295,0.02175620377142833,-0.05166916012278745,0.028175675952765312,0.0323780958608857,-0.054856129590651996,0.02664775631917179,0.005984927452072736,-0.022461637714249444,0.03547144683918149,-0.0334344547665459,-0.0006815734116750813,0.03960446244301363,-0.04138612702148419,0.012940752159259609,0.01486453188630472,-0.027293764878260914,0.02692801541836239,-0.01351587293199557,-0.010688868939705479,0.028473359821608177,-0.02471186239564939,0.005416679133553561,0.013292613708707757,-0.020489077588872452,0.016569950546545732,-0.0051043692925133105,-0.009561435037789409,0.018337462587589358,-0.01426958828791358,0.0019884720351814895,0.00944802568894542,-0.013623784808551748,0.00973614278796093,-0.0012123002914319312,-0.007037315639006774,0.010661380920475264,-0.007640703242388578,-1.3668179052740737e-05,0.006272085329595761,-0.007952389647202074,0.004911594790871921,0.00022875833224526246,-0.004639983483939605,0.005814087265576854,-0.0035891791100199208,-0.0008520260052561202,0.004115760951855732,-0.004599329276294127,0.002055778729369797,0.0008104511126196434,-0.0030876963502451844,0.0028779044906291898,-0.0013004428077130065,-0.001118779381063735,0.0025343031280715272,-0.0028155810166965397,0.0008699294881057202,0.0007276620696735069,-0.0020544576599181,0.0014969488811531725,-0.0004925235543511586,-0.0013464717796982302,0.0015770935179234883,-0.0020149123482312986
s0460_re_3,-0.0016707566339870827,-0.008796458978869772,-0.00182732808604758,0.0015850955100597892,-0.009005038719554393,-0.006312378710629499,0.004209051619879222,0.0030163394558733072,-0.005377047953053227,-0.00891929057714487,-0.0015437612203904952,0.008754975238841948,-0.017189958660031375,-0.021800461719902804,0.0281303318060911,-0.0017186070332743304,-0.025762980545402745,0.01977468595499557,0.00818929170124516,-0.011789410337499017,0.003599990945647266,-0.010832512211397284,0.00028263798991144803,0.017121556430956513,-0.02062651470314346,-0.010526847518152395,0.037858898695704364,-0.011663235808280088,-0.026292918937245776,0.03055617042408283,-0.0009910940763381813,-0.022760689071218733,0.020201604735593418,-0.007154811778291391,-0.009145185388222319,0.02391904690709057,-0.017346245939120458,-0.010422318157140875,0.03136412907214341,-0.01684987604580724,-0.016016462943361207,0.027837626514661786,-0.010784458779711037,-0.013776021426410913,0.021528778093235963,-0.011874781585505602,-0.006607026385284317,0.01992988729874713,-0.015601088600727966,-0.0039572905503282565,0.020354670712480323,-0.016932717329398547,-0.003806425622307153,0.01873673367290375,-0.014977416034130336,-0.001491576665495616,0.015074878087771875,-0.013794772555231016,0.0016320732944116732,0.01199685503855656,-0.014659889699118425,0.004539733222902185,0.009785875235083025,-0.01400215782094736,0.004904742492453798,0.009102671683751678,-0.013093229808843544,0.006144210524904844,0.006207696154807317,-0.010418418302310231,0.006031411841277299,0.004788710180773981,-0.010127774197494974,0.008564202512880472,0.001367311078017991,-0.007436380585284198,0.007090464485512772,0.0027210472862372187,-0.007383970808333028,0.009941390972780849
s0460_re_4,0.005264223561617793,-0.033369866331391426,0.008517970071298637,-0.04894207412524406,-0.024999396196823963,-0.06484047390237833,-0.04355898380634506,-0.08802747605958103,-0.08374668483238837,-0.030868548025614142,-0.13535253152768884,0.018979718716223313,-0.08669336738739594,0.02802760893960757,-0.040629834046992344,0.04977173279080075,0.025490176198048598,-0.002716962319203872,0.11040020317735136,-0.01607051036727335,0.07829229888460869,0.003980014414423243,0.03866988998143828,-0.0182495669452364,-0.0063849761483256665,0.006297992050096021,-0.05233870472449248,0.005902747609489075,-0.0343162600008836,-0.00783122856140332,-0.025837057471633958,0.00645665778199339,-0.004459916519734493,-0.0012548735633375414,0.02153371219953769,0.001140076122798139,0.015389227224781582,0.003131666457627337,0.012485065007550393,-0.003662645040892821,0.0033739672430538182,0.00023207414223017385,-0.006791834456279222,-0.0003121788870268551,-0.005980009484992378,-0.0014370647500113447,-0.0058630566200154315,0.0012277553632719846,-0.0027505156743451308,-0.0001987947825329314,0.0015493581887514858,1.2798023405451846e-05,0.0016612300612658271,7.085060991324449e-05,0.0022343431734658742,-0.0008014407167824361,0.002318628880409446,0.000316946639783318,0.0008264265299942432,0.000615965360170979,3.089728945949037e-05,-0.00013209655655906688,-0.0009895608805130375,0.0004109689229863084,-0.0015807128068481477,2.137495765269414e-05,-0.0010122806608018138,-0.00043198661570846607,-0.00016607062607667232,-0.00012701271720902746,0.0004945620310556043,-0.0004057958418276489,0.0012621080352248452,-0.00042262059575272283,0.0011439027344672,-0.0003604450192561276,0.0004887797080793824,-0.0003380658770558361,4.2461648218216e-05,-8.41901013235081e-05
s0460_re_5,-0.03747440998609399,0.0626460536279381,-0.06791503889881349,0.062432321172134264,-0.07478917177937246,0.06569747205149738,-0.04497362337287301,0.017688840465512237,-0.009267327717834636,0.005799212105970204,-0.02579254359670795,0.00618972875536663,0.0076546952450145525,-0.029703884613030106,0.02624459386032124,0.0015505429944938998,-0.013474091686177333,0.007242298009067741,0.006872086918702941,-0.017878301029441428,0.002600010024325186,0.01133905614869132,-0.010661881951145084,0.0025306942310880476,0.011154915354341292,-0.007363516954182508,-0.0018500245973670673,0.007170061888166853,-0.0044003442306372355,-0.0026315905990373437,0.006131423849988189,-0.0009136572122148402,-0.0027108362100924377,0.0034096007844243727,3.35026606275995e-05,-0.0020641300251346413,0.0018076200921353146,0.00010932397290221934,-0.0018907845353735096,0.000861416656996013,0.0004519590224641235,-0.0011886408106691372,0.000701271519731586,0.0006748165485577878,-0.0008371857796563996,8.212758552453957e-05,0.00019192737856529345,-0.0006628296267815124,0.00012595018783151138,0.000299958702334073,-0.00025245463528560704,0.00021939584558048911,0.00016787522656281484,-0.0003810077327814235,-8.987337111886422e-06,0.0001785587450588662,-0.00019605827578218294,4.7914989510281434e-05,0.00018006125575767797,-0.00012155870177084898,7.339433643988785e-05,0.00018038385934834275,-3.7275852651315104e-05,-1.5709423079665517e-05,-2.8531125936405325e-05,-0.00019119562857159401,-1.1493801681419933e-05,-5.871178989847613e-06,6.948693968661424e-05,0.0002552073817513624,0.0001074820221156315,-0.00013963982826561226,-0.00012213762935213687,-9.056560547828112e-05,-2.9767193380005776e-05,6.100538441114792e-05,0.00018162911202430253,8.57809667383421e-05,0.00010613689722960279,-5.019456337372192e-05
s0460_re_6,0.006031663072041622,-0.03510484330193593,0.009827649940752822,-0.050149697199203924,-0.022017236185952988,-0.06529352504543143,-0.0416597931736239,-0.08520591943059276,-0.08597375548392115,-0.026757949817222505,-0.1387736036784873,0.02091038186119204,-0.09204265184857993,0.026713974285838545,-0.04318722692396078,0.04273151826390762,0.027349846157862647,-0.00986789333596843,0.11111426736886171,-0.01796023043541309,0.07947461728271112,0.005656135994761409,0.040535220658300994,-0.012869138035452171,-0.00739289039824541,0.010475788176455104,-0.05167466889437068,0.006085213519113623,-0.03398405365808082,-0.007205564420146349,-0.027302141403450744,0.004033826054942816,-0.004631028498957945,-0.003775016075551993,0.020665086384342654,0.000491063170713643,0.01567983922948198,0.0031427815915854567,0.013771719647435898,-0.0022786114612374556,0.0037682426392016666,0.0014431071530405853,-0.006089271807376337,0.00027094714294386975,-0.006133759835857223,-0.0013165218033331086,-0.005976592075722635,0.0009336285674086619,-0.0026165506546550273,-0.0005488353893532206,0.0011316427158727408,-0.0005049994333543477,0.0011125829276406951,-0.00027257164910235974,0.001705518816681467,-0.0009723298532799719,0.0019273286839573847,0.0003518177151805612,0.0009287524206475668,0.0008882354448246696,0.00046686723031830825,0.00023293791140373976,-0.00031590423907084774,0.0005889755062990402,-0.0010974534804632616,-3.363398476790937e-05,-0.0009583529601624692,-0.0005419233830839494,-0.0008232453084214558,-0.0005057290184971807,8.687116162156442e-06,-0.0005235782460820283,0.0007385702561281976,-0.000483327337201585,0.0008708374576168027,-0.00031737271816115555,0.0006305510346241148,-0.0002503909535199833,5.81811407193823e-05,-0.00017816580262031354
s0460_re_7,-0.03809125298381854,0.06411023445416297,-0.06882660950712056,0.06645971763749152,-0.07845904774181839,0.06708399476649464,-0.04204503902307657,0.013937106494279216,-0.010573847445721684,0.011424743571276678,-0.028963454528412595,0.0008346685138918112,0.01928010154946244,-0.032249111352033955,0.017475002317538377,0.011766085663164316,-0.01401713118863088,-0.004198507122901089,0.013906444574290664,-0.012900965058082034,-0.00786981246939501,0.015581954777091499,-0.0026777940848004317,-0.0068994105711265305,0.011029056130661574,0.00015623021008248173,-0.008379017211660957,0.0049545148559214216,0.002806971405963356,-0.0054945920123634405,0.002457396137238049,0.0036981780858506477,-0.0029602238637588462,0.00014231741839467767,0.002775314165845105,-0.0016577462779538295,-0.0012823976398571378,0.0014464685619479537,-0.0006086131938472433,-0.0008545224096009629,0.001278158753127249,0.00024327076764274494,-0.0006856393660803462,0.00035550799287898657,-0.00025849876250253346,-0.0007318762078437147,0.00044320419400800383,6.301124205933573e-05,-0.0003205044540208425,0.0004927059153936143,0.000148796255210429,-0.0003790567965768538,9.28036616859823e-05,8.358657983125842e-05,-0.0002951517212100856,0.00018035949769401163,5.494742571939914e-05,-0.00029598908581716937,0.00021765122233684926,0.000192399472711114,-0.00016507828376138273,0.0001635603774698558,2.4714119386179424e-06,-0.0002408483055688169,-6.906165091586597e-05,-8.187764420863121e-05,6.0887673891545e-05,0.00013700850139205124,7.770467156177737e-05,-5.0267325140826486e-05,-9.855032160203158e-05,-0.00010684202167950058,-0.00011656077485515386,5.27712781734879e-05,0.00017366086714675378,1.030615220733312e-05,-8.279392107679962e-06,3.2251859317711006e-06,-0.00019484360317585512,-0.00011093825595928481
s0460_re_8,0.007589882741569789,-0.027303868645824667,0.020983665327417893,-0.025311128343036764,0.01128802299875632,-0.015206067987080121,0.0185121402069069,-0.015069005233522208,-0.012031800044748202,0.042714998884115195,-0.07706051426610357,0.06438282777711518,-0.058633237006841275,0.03976683773155365,-0.039205623647661406,0.03169611560029898,0.005790012370906719,-0.04479087584958692,0.06896872104528405,-0.063604428963573,0.03556053509870096,-0.025228205885766734,0.021565702426694217,-0.015286250456070013,-0.00033865517436271555,0.02729768272530228,-0.03338130372510902,0.026880426186664426,-0.014667698583161066,0.009685521225925472,-0.012788106437806897,0.01152180681335363,-0.0008649210802704338,-0.008502234438114886,0.013398913107624727,-0.009417152273959034,0.005977069336530196,-0.005593710813846746,0.006765136671307317,-0.006198525750605963,0.0016351286773995902,0.0027176708543085516,-0.004466131541822284,0.00367084008228309,-0.002335726272089442,0.002487759060944325,-0.003193194001489429,0.002925243444458482,-0.0015880267445941968,-0.0008088404531946714,0.0013785218042206807,-0.0012580611023118439,0.0009121601825290239,-0.0008355593415970454,0.0015950588139361827,-0.0015341021012266424,0.0009725682771117841,-0.0003831660270076009,-0.00023873923517777362,0.0002730910056491363,-0.0001317918005879542,0.00021851880349602342,-0.0007920169509378447,0.001022369685879312,-0.0006635986992188983,0.00047809629756053346,-0.00021168573868252005,4.612124616881316e-06,-2.290295310512957e-05,-0.000350082666001769,0.0004053875664244705,-0.0007661413588857108,0.0009517733032013786,-0.0006612072089024845,0.0006140665646830256,-0.00045874825506405487,0.0002072402743891489,-0.0002594397098960172,-0.00016368542832239055,3.6203964882786665e-05
s0460_re_9,0.005714204212252897,-0.03308774391474473,0.010132820209764871,-0.04863926437772952,-0.020340425221404522,-0.06315271722371757,-0.040736237427526904,-0.08534028628203409,-0.07795750611189979,-0.036446764169113965,-0.13340317133635257,0.01818653145147106,-0.09894353920414549,0.025141789291133317,-0.046260413315910485,0.045009915414754194,0.009294981660052895,0.006587582691249772,0.10064521673694976,-0.02226556464603936,0.09207230076563437,0.0042989446477349575,0.04491719505976861,-0.011365403211915408,0.009386766406031146,-0.0016098556645765597,-0.04471150029362139,0.012646046366016008,-0.04218131484929149,-0.00738854824837465,-0.027053632255595608,0.0019222014448947845,-0.016282087504873668,0.0018622968369607178,0.015134784321589049,-0.00251641244041838,0.01893728528893424,0.004322145748620319,0.01380989707807244,-0.0017109362044120096,0.009274657904996287,-0.0015619416129595935,-0.003384883938392096,0.0011707506475110278,-0.006594227822758152,-0.0016630649520086953,-0.006029737140205131,-5.2168654237634e-05,-0.005172025394310594,0.0008823228716430037,-0.00044233288106933764,-0.0006208751761961705,0.0017634944525302212,0.0002476877517100155,0.0015774411790777992,-0.0002646393983931373,0.002275228064739348,-0.00038276918961521316,0.0017037120453240054,0.0007188213546351632,0.0005381033511164922,0.0003861788306825976,-6.581632551837187e-05,-0.00013048473852753475,-0.0009129583240175189,0.00020118959193495,-0.0013494828308053184,-0.0002621393184804268,-0.0008115523735588041,-0.0003371641069771357,-0.0003533827441384389,-3.3964831513798065e-05,0.0003924112966596073,-0.0001664583431651112,0.0010590029036709166,-0.00015297501142868937,0.0009525133519717896,-0.00016474443979416564,0.0004486815908310341,-0.0003482250835280863
s0460_re_10,-0.03794506806585031,0.062410558038120234,-0.06791893170570384,0.06302078415657217,-0.07578693225708594,0.06519870875330921,-0.045481724533606105,0.018102216678426306,-0.009640125424635349,0.005998537600010173,-0.02574647705116219,0.00675502566626942,0.007346886675245098,-0.02910573808631572,0.026465649893645818,0.0010534611139683863,-0.012598366528334817,0.007635210335660924,0.006023953185351778,-0.01817368596159756,0.002644206282955301,0.009402736147766813,-0.011229957015058117,0.0036890919839963794,0.01125276268584742,-0.007460352151443975,-0.0013980291587755826,0.0067650357027432785,-0.004890926526797707,-0.0024913563752671747,0.005993782826404378,-0.00115596178579375,-0.0023785500563717125,0.00376306053629507,-0.0001674318572775821,-0.0022476964732570646,0.001964219115725256,2.2976965084942813e-05,-0.0016774607210928991,0.0012302911814502451,0.00029617455098588356,-0.0008983516149443963,0.0008381224443582611,2.9319879468566933e-05,-0.0011481715337114486,0.00019889768946261318,0.00015374718385277602,-0.0007096942915891409,0.0003443838942503427,0.000388650347355645,-0.0003894240743494589,0.00025076945548852534,0.0002666422306080878,-0.0002725868553664125,8.230813800566744e-05,0.00016510326249283402,-0.000173693437453809,-6.69524074748345e-05,-6.57344181397597e-06,-9.819143543539302e-05,8.618636250444948e-05,0.00014420797365427283,5.03423134256404e-05,1.1260496015421867e-05,-8.314610249615285e-05,-0.00012395015656715226,5.544891982770259e-05,9.324026205505792e-05,6.048158025558612e-05,0.0001892819776894705,0.00013564268239823089,-8.505908822292205e-05,-7.189561289512425e-05,-6.1829652511574e-05,-0.0001155333094293101,-2.5983492628728865e-05,0.00019225751828051566,0.0002828192839377515,0.00023111299172359832,3.973385344427947e-05
s0460_re_11,0.008557011493274688,-0.03217862613283334,0.024976482713068366,-0.025009648355593637,0.0125506382593694,-0.020191628555059148,0.022856410869723603,-0.00030841213441035306,-0.051352856784997486,0.07502476248287256,-0.08392228852672576,0.051824612043879496,-0.05260893104887351,0.05068429463057797,-0.017406289778125767,-0.03427532280738641,0.07445844345060736,-0.07008466418895376,0.04083734156215706,-0.034485855349792725,0.03109893573502665,-0.014801820998385385,-0.012761478668514653,0.036443624890362084,-0.030183263566478085,0.017744629743655694,-0.014633080402246408,0.017930978893421337,-0.012636064955774257,-0.0008023783660052067,0.011279865805949807,-0.010311106075134453,0.00813584550718308,-0.006736505416324647,0.009188229856879495,-0.0076334365162357525,0.0014461696041006718,0.0018442809361776892,-0.0032480674853935625,0.00241559151890958,-0.0023085260616067384,0.00435258404404899,-0.003650003687176598,0.0016300596261101862,-0.000597752564792962,-0.0010047090443336105,0.0005481473260647276,-0.00038428958419972143,0.0017482425015979118,-0.0018980414389740909,0.0014834965697963591,-0.0007782930290613303,0.0001932792748363649,-0.0003329565786899219,-0.00029095544678238216,0.0003766503866660709,-0.0006111543966022014,0.0013813547050303982,-0.0007110210307897496,0.000551571529279478,-0.0007518111709606923,0.000290142775907897,-0.00021232931527499847,-0.00019805338040117061,0.0004280815343597213,-0.0005171563896826358,0.0006942970115725209,-0.0006835272750856636,0.0002721784220678903,-0.0001257247904984217,-8.541276029343849e-06,0.00035782253303313157,-0.0007164645633040113,0.0007536163070854815,-0.0006748756113358989,0.00037084933891889265,-0.00045539124148553917,0.0004908171492301065,-8.045039056198177e-05,-0.00033747158943555434
