ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0275lre_0,-0.006201984638234205,-0.03738170048565807,-0.006150800913580613,-0.004244442249962279,-0.04296704032729262,-0.01230779084774212,-0.0015367160806664987,-0.010516865399572096,0.004845251307228668,-0.044707368935793204,0.004262065089791933,0.051278498633336486,-0.09576872397546222,-0.02225253312032383,0.09903286878531449,-0.09272213718064577,-0.02169714133772149,0.07760084123499872,-0.06524058503329871,0.029492870872823,0.03417112080806565,-0.10534581996349021,0.09249775229857725,0.032943541841993475,-0.14472247813590716,0.10363729100963817,0.05214397746446904,-0.13870441813583823,0.09462884659185881,0.02055511225544191,-0.09797444672943655,0.10163476348542896,-0.026177016397936723,-0.07666536260284543,0.12824669898654054,-0.055322736215657725,-0.06473990315048264,0.12100009442206902,-0.06462188771902398,-0.0399888929553325,0.09777501105353525,-0.07612758900558607,-0.00028922890135766916,0.07088931030941406,-0.08320290001867939,0.028248343218387425,0.050006482481096064,-0.0825524579255192,0.04372641541074166,0.02581748793008486,-0.06899933445953235,0.0521446430702802,0.0009681384296575281,-0.04888487597730752,0.05536026576788112,-0.01793251273238671,-0.0307411559683104,0.053145455078953394,-0.03221085858413772,-0.01225654217702058,0.041807484978976094,-0.035501480799562744,0.0016301086094414941,0.03127575323778887,-0.03769025847979219,0.01615295195161392,0.01320525007700835,-0.030076964935665938,0.020228101276972322,0.0056994382791517835,-0.02688887186321141,0.026891045585918455,-0.008293921170224598,-0.013168791172135836,0.018361069462771547,-0.00791992365416735,-0.012266953229794125,0.022854305485933337,-0.020878458826563615,0.007092628163904398
s0275lre_1,0.014131068187820102,-0.1365688863009617,0.013825176938468294,-0.21932470970232254,-0.11375500674899407,-0.2938170357308378,-0.2303075847381677,-0.3080677721874869,-0.42179578760577197,-0.06437637459803691,-0.5596921562646096,0.11993520906169763,-0.3279148757519109,0.14207324288056575,-0.014527635764938264,0.10662848748825458,0.3181895193198655,-0.08036367526654954,0.4601448522241816,-0.06254597469688472,0.22460711122820123,0.005401609200301214,0.0067500217498167245,-0.012198715714286039,-0.17780790992527581,0.026822210261027338,-0.21413198158312394,-0.013568956372374229,-0.09448617034193497,-0.00973755175176864,-0.011418017473457207,0.014512030624196802,0.07724391166245086,0.0023930825251745527,0.09057721781674904,0.013198833392744233,0.04542755497849165,-0.0024474691152809596,0.007872842495385736,-0.009237777409473678,-0.028156643153368452,-0.0023481251204460663,-0.034488728522981266,-0.0029126752285632907,-0.02143725213695564,0.003942634233171485,-0.008134023440679124,0.004722786121526551,0.0075850407607783565,-0.0014497507510011557,0.011520633822441638,-0.003022857805796186,0.01019778634864178,-0.002528174052553836,0.0082708161802675,0.00020202846431035737,0.0006138433557610664,0.0032168398363147236,-0.005651457938317156,0.0016613256775516254,-0.0070912499962555026,0.0006974294997156572,-0.005365064158914793,-0.0005572340085387014,-0.000667319664443614,-0.002192799890382673,0.0027649972178244893,-0.0010964261536202278,0.0038462463606169185,0.00046000113431393197,0.0025892191349518273,0.0005052974221822776,-0.000470483327057013,0.0009227413720226905,-0.002727469361999152,0.00015553049747460992,-0.0017928888468742158,0.00020378643331143224,-0.0009722884022247499,0.0001189418040151231
s0275lre_2,-0.17511841639174147,0.2648215450217963,-0.3017135405342918,0.26715930514323905,-0.308762959495026,0.244688367531476,-0.19338354536606883,0.0884210859848344,-0.05196400948411991,0.025448760991317317,-0.0509068948803242,-0.00954810726326136,0.04181566833151502,-0.1003229524749335,0.05829919787427264,-0.005005030917035331,-0.02552957741147599,0.009587909582739475,0.025207998189839438,-0.02857741584906398,-0.001297468705950746,0.02502588877614895,-0.016281983885870724,-0.005610048214081763,0.0235042333785734,-0.006676694715552365,-0.0071532630138587405,0.013538541660024968,-0.00039975132988025896,-0.007117065223483559,0.007398373494605514,0.0028324113163212864,-0.0049284531546674466,0.003777146956035933,0.00110208182050815,-0.004206097964190929,0.0005113914372204261,0.002013924099556777,-0.002076167193145934,0.0006853822014755901,0.001985391862466362,-0.001678291806712868,-0.00014026829624934868,0.0003173077913050012,-0.0013474587347217612,-0.00035659762827714174,0.0004455761600343043,-0.0007136721806418459,9.070975520990598e-05,0.001204783504522369,-0.0006260508807027145,-0.0003063748425593921,0.0003049177172518835,-0.000707100617924874,-0.00016037819514615184,0.0008144467254958816,-0.00035547618542850737,-0.0001578982655398443,0.0008056887766264381,-0.0002165362011908707,-8.835977984823294e-06,0.00010099742535820933,6.811837855450563e-05,0.00013067859429391777,-0.00021933410102076942,2.4867388359369817e-05,-0.00034478396539220637,-0.0005138846153331727,-0.00035522226284675064,0.00012011925062099076,0.0005037483971778293,0.000521192619739057,-8.469238312056856e-05,0.00013185606783553433,-8.219324948907049e-05,-0.0005281749272055864,8.754206531189246e-05,-0.0001607697213397336,-0.00041370005235521915,-6.460796778256467e-05
s0275lre_3,-0.000258487078431425,-0.14282853082786123,0.009490155593425928,-0.22967376033011452,-0.11492215856259151,-0.2993018191217453,-0.21927300103069675,-0.3057590367139273,-0.4118762739370248,-0.04029269752936107,-0.5461488847985849,0.13911143163566855,-0.31035628234636253,0.1665322815208619,-0.014732284042293544,0.11328077693253161,0.33124830368882646,-0.09669378787758331,0.44701565802213605,-0.06404434027736754,0.20734633067826067,-0.016425914211068923,0.000912598832337431,-0.015143832064680332,-0.19123047374675528,0.026904434247447997,-0.20076817191141613,-0.014194371274153019,-0.0871262543389054,0.005169257626370902,-0.006045408343112717,0.015059192561676411,0.08142361682230813,0.003800104933094142,0.08203239558189154,0.011449329766920443,0.04319872735593689,-0.009034950893752822,0.006118310256190852,-0.009771790868814885,-0.02915692058623106,-0.004215693267927545,-0.03113350468182253,-0.0011617411515536114,-0.02081018348063212,0.007158600085586306,-0.0071718339648327014,0.00437499221413545,0.006963724029307515,-0.0020674249439142666,0.010507362696758197,-0.003549498447966409,0.010931511616635952,-0.0032142450064640356,0.008190477674462968,0.001224269763732884,5.688672159602912e-05,0.0032431229262705873,-0.005172785934349915,0.0029649335285562893,-0.0070532193758850985,0.0019977354929656393,-0.004836786522186556,-0.0016821289441234454,-0.0003676944817928857,-0.003017353889062624,0.002077471807675249,-0.0017321807473127382,0.003279711827277456,-0.0002365869250958206,0.0022002318453810147,0.0008208837824091278,-0.0010619939682100967,0.0024506832244077757,-0.0014659096967080646,0.0025443857541276927,-0.0012809841366570338,0.001240256620181556,-0.0009094465665116094,0.00029626863653493986
s0275lre_4,-0.15913514382411265,0.263202667758075,-0.2930938030225219,0.25707005338286937,-0.30836329632981424,0.24088558693804568,-0.1848279774401575,0.07872377161627549,-0.05253937913533241,0.035413446368865266,-0.05867746649959611,-0.01916345164076427,0.059927163805645285,-0.10145002851346113,0.04043418448622577,0.014863708324850795,-0.022520536332968154,-0.010578654385616424,0.034488815692528436,-0.016254243144063023,-0.017320634768941617,0.027419262486988217,-0.0015071669957935254,-0.016551265087478104,0.01721338351640261,0.005743817197302394,-0.013698678091940386,0.0072502879971026255,0.008355289835610867,-0.0067652817232533614,0.0016768729973506145,0.007386793235379613,-0.0038994929941381326,-0.0018762425583715822,0.0032764081281040506,-0.0023717218712266826,-0.002176551250795145,0.0022781252636621886,0.00039784440818430543,-0.0015085865831350816,0.0014072007220703848,-7.099451894121738e-05,-0.001736527527901567,0.0004223841126740424,0.0001413827640639121,-0.000918921049879929,0.000445114008871041,0.00020703261972477888,-0.0007987836800565871,0.0009860149231109372,-0.00015104076095367135,-0.0008553432928304279,0.000248367125191303,-0.00022571525746354644,4.863359713248197e-05,0.0005206624208455117,0.0007192874765902859,-0.00033031825719789223,-0.0003564867704992822,0.0001878554897022681,-0.00015924042029774217,0.00020962832093934233,0.0004047514845104245,-0.00016745267601976028,-9.785605640154802e-05,-4.4950066641181636e-05,-0.00040407711103291564,-0.00021261062966053184,0.0002045917821011002,-0.00027484001434232013,0.00021581185841279275,0.00038431257002549045,-0.000284779437437204,-5.806336305404469e-05,-0.00021823461020603293,-0.0002847258189423075,0.00010441644439037302,1.8236200008206204e-05,-7.897088998691793e-05,2.595594318876698e-05
s0275lre_5,0.019046431552447406,-0.13662005079887538,0.018451364018266716,-0.2193126879258595,-0.11169884855308722,-0.2955830787756626,-0.22861893869432676,-0.3088316957026938,-0.42637833862912533,-0.057196904699429,-0.5605155370390912,0.11913535228852269,-0.3218478892790251,0.1468169413008213,-0.01391487018081389,0.10511653382720838,0.3280275531020877,-0.08546498071737332,0.4527754416196313,-0.05312229587648542,0.21442898116909026,0.0005235002927094855,0.0038636135650756747,-0.01148626338305446,-0.1849987775786399,0.025610205427798034,-0.20506971183962072,-0.019272255304853072,-0.08922370646252652,-0.00438716307830689,-0.009124503882715046,0.01278279292474485,0.08118111487808019,0.0042107509431100225,0.08517461848214188,0.01379949370234883,0.04257395076327234,-0.004834112609324678,0.006755898851977258,-0.008328060276461748,-0.029304063855268993,-0.0031285644421497473,-0.032270521726978106,-0.00257923157301974,-0.020644883576608927,0.005256706450081462,-0.006644547176457659,0.004327855586580459,0.007823792970021927,-0.001228978282730198,0.010740875864426713,-0.003142770393332864,0.009824153675118848,-0.003237424697993524,0.007797723772407422,0.0006909940567866076,0.00029157331756831626,0.003171526985920953,-0.0057482580444072435,0.0013700773266674268,-0.006998923466847043,0.0009157155511681694,-0.005015651828561707,-0.0008252944405966484,-0.0002435040773132749,-0.002204684254687609,0.003122769245818317,-0.0007562050039383819,0.0033911594854679566,0.0005451310455864067,0.0017767768910547433,0.00017159900541958062,-0.0011394609056495633,0.0006223974041541206,-0.0026859479479523405,0.0006187256492075531,-0.001802080035621259,0.0002791989219926597,-0.0010740526337886852,-7.20517485025313e-05
s0275lre_6,-0.16455701186339408,0.27518484478418315,-0.3051855277438195,0.2652341701231489,-0.3112924822091617,0.24351825931449195,-0.1904075503050644,0.0834188112015854,-0.05027389559189393,0.02553467383614765,-0.05031680347960015,-0.014354572175357364,0.048370891907646305,-0.1012294298344405,0.05474020268815433,0.0011331142442692745,-0.024926314522995343,0.005161615361256212,0.029512262797313463,-0.025004879058334258,-0.0062197828393147645,0.02695452830771855,-0.01326096187809448,-0.008895518253120816,0.022989454478152097,-0.0032284286109308035,-0.010577096258786894,0.011529786443536902,0.002314111830773844,-0.007837736579162403,0.006538110275891761,0.0047979815617425,-0.006161322475003861,0.0015728616810036624,0.0029453600894444017,-0.003981193062584422,-0.0008247799321228951,0.0017816166790116952,-0.0017759524930750993,0.000517996576698164,0.0023319705571306086,-0.0006928470381045448,-0.0008796210619487789,0.0005084111907435676,-0.0010243329718512013,-0.0007624957864303414,0.0009086083928070101,-0.00017955433180219123,-0.0001824825276599185,0.0011666071831515003,-0.0005595410613173629,-0.0009887729106571469,0.000672615458375016,-0.0010567153176633175,4.26137539240199e-05,0.0011246312607057155,-0.0005746835494344182,4.9736412279341694e-05,0.00027678015620080697,-0.00021417635301315734,-0.0001426650431608019,0.0002343488400338458,-0.00011663951313510923,-5.642229790337276e-05,0.0004643920570907146,-0.00011219612498905054,-0.0001161913422975524,0.00021027505146182726,-0.00018293786127206881,-0.00023967666397716624,0.00029868577514755414,0.00013183317090268443,0.00021567013617135796,0.00017264848954017377,2.1160411387406262e-06,-0.00048651803593851157,-0.0003727038322128127,-2.3890930132850327e-07,-5.314475961217276e-05,-0.00020418427770323326
s0275lre_7,0.013113340224153907,-0.1549981078630011,0.008120439013987468,-0.23459055175318683,-0.12352595127470291,-0.31129500570737056,-0.22883892002833395,-0.3053798046118053,-0.43854350242213946,-0.01975330108439777,-0.547036517226057,0.1434436234540062,-0.28336723671694225,0.17950457751971496,0.01663219775975885,0.0926181923649017,0.3822597473790457,-0.10943901112908354,0.42119420872160634,-0.04428218379526343,0.17170897490632003,-0.029769824854361783,-0.03582508967785639,-0.0035222729434205855,-0.21712701975190596,0.01804564145447453,-0.1724013082393194,-0.017546687242640857,-0.0713934270824272,0.017531344434495225,0.019760116328573198,0.009190379597421538,0.09152856366247637,0.011864545307260128,0.06818073606830155,0.004370299646507168,0.034511009151428164,-0.013811672600021738,-0.008375696888106627,-0.007684262396868645,-0.03204398592275508,-0.005292870062271675,-0.026569745638177693,0.003191438224109178,-0.017396797102693626,0.008130000203300562,-0.0005410829479304134,0.00131461936956406,0.00855932366472338,-0.00280101395617886,0.010373838699524749,-0.003973210356745347,0.011226852851731651,-0.0014155156287123845,0.004355145913858973,0.003032210511021456,-0.002485392279713586,0.0032729116451763055,-0.006472200806492431,0.002237311950205421,-0.006508167439089154,0.000408321123313727,-0.0030697714288449034,-0.003057506860352162,0.0019139360467864712,-0.002487148683983015,0.0034464135162453635,-0.000622580904688597,0.003126173261325646,0.0011567885481802113,-0.0002197432748115675,0.00170246177669053,-0.0011776548098792617,0.0017633979945198457,-0.0017202667778574926,0.0018414529199994025,-0.0010000527460647354,0.0011597208142400254,0.0006962160816559038,0.0003849633710285333
s0275lre_8,-0.1657373237059536,0.22006186401543434,-0.356144462251919,0.12480377756094775,-0.4851780790501638,-0.0031643572374769405,-0.49320500579954324,-0.2271314953600226,-0.3756048555666923,-0.24975807786612303,-0.2714834835454331,-0.12120756252956916,-6.859446169218322e-05,-0.043957352639770145,0.18923006880372695,0.15372954728182353,0.1640218943600804,0.19832865874553499,0.18157359857835423,0.0797819483038962,0.058429182734568555,0.014357843020058521,-0.08197419642266814,-0.09489754326907773,-0.0862228081122763,-0.11322723352991527,-0.08527986633711626,-0.034538990787291134,-0.021898603126587018,0.007006183737151185,0.045924170149747444,0.04835510097065051,0.04561150098682265,0.04843560328243128,0.03126794481117723,0.010745431258471286,0.0031616879425806397,-0.008502151560830548,-0.019034735229992633,-0.018099661039567987,-0.01737597504528034,-0.016913664411161235,-0.008867076190381252,-0.0033084779507793123,-0.0009358212926540041,0.003857047435347864,0.004409279062834562,0.0033635910788027295,0.004253225965529594,0.004079342471504806,0.0026592898769561683,0.003719760292895506,0.0035640796559147287,0.0015091616494686342,0.0008145868331755432,-0.0008063047264581888,-0.0027266978575753668,-0.0024918822134137393,-0.0025395705430104145,-0.002837772165426382,-0.0016814138228297395,-0.0014157619073483453,-0.0006076080925816191,0.0009978135481498729,0.001964790396754317,0.0020331238439777544,0.001674112462023036,0.0014037282650184292,3.910966087459631e-05,-0.0002745371129631676,-1.1183497705820045e-05,-0.0009034390871993017,-0.0008836915619683393,-4.316715620690969e-05,-0.0006569722995298074,2.779301801356669e-05,0.0008067390998856148,0.000676274501683674,0.0001516363458005361,0.0006295305887171757
s0275lre_9,-0.1723340619051187,0.23405145317892184,-0.3668991154578515,0.13623105544972136,-0.4860613165831366,0.0038778327186196424,-0.49176585076194546,-0.22205057856715363,-0.3735271883729463,-0.25884102527269004,-0.2707284959121252,-0.13209320662600793,-0.013542253513640341,-0.05046110326492403,0.1851515852060496,0.13905666956886206,0.16403561013153628,0.20654492711442354,0.1799124544003873,0.08932061626276451,0.07636594950503921,0.02101051328401778,-0.07552237161376842,-0.08381781085675402,-0.08709334226649701,-0.12014462739540048,-0.08601954017173585,-0.04362316577455482,-0.03278161587625644,0.0023917363121680702,0.04066906710234722,0.04427175466520524,0.048430073202124495,0.05384720367886608,0.034046018647366616,0.01661368474171431,0.008157072074334604,-0.007255575607985316,-0.017600411868914166,-0.01731750404963337,-0.019894380752469305,-0.018571426002107656,-0.010385425145291746,-0.006816234777231449,-0.0022780477120538226,0.0034053143214532937,0.004214106163753926,0.004206209001513771,0.0050479296302734025,0.004161155694193595,0.0029811026335919287,0.0042062029688900195,0.0036061201843973186,0.0021732706165003913,0.0016752720284509163,-0.00042391751161917796,-0.00272419245725484,-0.002702262749331259,-0.0028596115482166676,-0.0032679636106475347,-0.0022983862323021293,-0.0013106081493328653,-0.0006986791590234488,0.0003497436011314828,0.0012700003797755717,0.0018437802577173424,0.0022605726166857044,0.001895957198489599,0.0005531070411886719,0.00027669029198632483,-0.0005953746150853823,-0.0008061111248621449,-0.0003957222072366701,-0.0010987280558474363,-0.0005649796325933352,0.0003669393212986731,0.00021696806659262313,0.000708778131932603,0.00013751559954005985,0.00030385792539637405
