ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0482_re_0,-0.04534666135657495,0.081327508526973,-0.08517675845713511,0.07993333294681783,-0.09902861585389024,0.07426992411441248,-0.06321984448543393,0.017016291717760472,-0.009892284185041515,0.0080608981414415,-0.0168318174251293,0.009015886313798073,0.01960731517195358,-0.03350124559757131,0.02528190039754717,0.002806876458450861,-0.01509904183519254,0.006953189035587158,0.010162904095289162,-0.011428855750898583,0.0021976903895262823,0.00946800258411576,-0.00737706151196623,-0.0009885737336603026,0.006921914053042659,-0.005745471097375313,-0.002787955846794406,0.00368073892795896,-0.0019892072171156807,-0.0020743476970686374,0.0024522432960940228,-0.0005911874894469084,-0.0014382712994795942,0.0019591413033540716,0.0010828187730921282,-0.0009767017542502443,0.0005864274081782391,0.0004571711424015463,-0.0010632888676088729,0.00032596891132749344,0.0003215095338027647,-0.0005700815205334374,-0.0001347478666267692,0.0003615271362996163,-0.00022595675868047454,0.0003294633296168475,0.00020238075392464057,-0.0006456114941787955,-4.049950531674438e-05,0.00017316930156335248,-0.000365829781270217,-5.022206010716778e-05,0.0003972619081033371,8.476548559419606e-05,0.00027336140341835153,0.00027344512251847836,-0.0002961013375130777,-5.7466548117158095e-05,0.00023996882632118494,-0.00029098629445591334,-0.00034063068987701453,2.176930105295817e-05,-6.169558408009547e-06,-3.914098870289172e-05,9.234187838745033e-05,4.35258255655506e-05,6.154872516000313e-05,7.699733070616835e-05,-8.724383141965706e-05,-0.00015440352056486748,0.00010534325110120939,-2.209704455025261e-05,-7.729066977571688e-05,0.00016735609110153407,5.7445480077261896e-05,1.6788480922070734e-05,5.213133221370214e-05,-0.00014828907965476362,-0.0001468144193909259,-7.310313402344572e-05
s0482_re_4,-0.0012372578415305172,-0.007645331419985059,0.0020185168802922316,-0.0029949548996922285,-0.018137863470818825,0.0029887909167886496,-0.014684567141524078,0.014480045514685328,-0.04617133097697032,0.04085952216369778,-0.009651800173517822,-0.03582706135390783,0.058821005002710265,-0.0435335922360653,0.026539183480321,-0.01304218646296028,-0.006076895707380747,0.04312925002407505,-0.07184147600273685,0.060364346085582096,-0.010993917792951082,-0.03239338224292245,0.05026454422003694,-0.042588466468186086,0.034649988208009706,-0.020439205385526033,-0.0022240647958318024,0.028230398169319614,-0.04473057781794983,0.034447593958452996,-0.015324050216511695,-0.0015305465117962044,0.012749651993188655,-0.019886518923410135,0.02322620143716658,-0.01962391188387286,0.008562950416098402,0.005243019528637395,-0.012626011856541476,0.014634498691738242,-0.012203253454512689,0.008133717169249544,-0.0022076557893625877,-0.004438828801823957,0.008234080637765458,-0.008700921690294424,0.006999829581181745,-0.002617294437142106,-0.0015248296187463095,0.003319012919160468,-0.004563760713935128,0.004535835214916643,-0.0032381138504768998,0.0005432693931034473,0.001504297615893815,-0.0029147006052403423,0.003083419128236006,-0.002156575538137557,0.001269388166597997,0.0004717960463039133,-0.0015691801104784557,0.001970096764067076,-0.0021659807529097186,0.0010404791947518708,-0.00032478190315903254,-0.0006745481711699323,0.0010754008191006322,-0.0015244148248419883,0.0013991978483868664,-0.001045162027664443,-5.051548939714729e-05,0.0005606965089492222,-0.0013392227231165143,0.0014155884624137774,-0.0014630475265536398,0.00030436084482840265,0.0001339092523691444,-0.0008745115429500548,0.000697093515040998,-0.0013010114032339876
s0482_re_5,-0.0020770724107819247,-0.010218663367201107,0.002524599599512743,-0.003843027066322447,-0.019062947629616626,0.00017849300859173537,-0.01724661652165229,0.02134094714757291,-0.05472414100200853,0.04148828479706946,0.0009164632456511065,-0.04700563382255091,0.06029981516876657,-0.04178785146596288,0.030798338980795363,-0.01415938489181217,-0.01768603716781675,0.06448832996364103,-0.07846403324546301,0.04604911438068655,0.006541058665478203,-0.03791877403871896,0.04671701777682124,-0.043595276729388094,0.03704224196385327,-0.01659712145155819,-0.016865281500349303,0.03842389567539441,-0.04178441340065268,0.026651139693051842,-0.009545045046383089,-0.004220473172748501,0.01526275651988314,-0.022842988786440498,0.02407598771342294,-0.01428288430633369,0.001294560524656339,0.008447858982915212,-0.012085658931389194,0.013473481041497249,-0.011248538399490539,0.005428259742031467,0.0009288450368403406,-0.006533568719075972,0.008282894795981927,-0.0073647397302554,0.004445543939389162,-0.0006818600667165565,-0.0022004288914446385,0.004549617006577185,-0.005114483144355981,0.003193342387575737,-0.0011312792933531025,-0.0012452901480292454,0.002314356164356055,-0.0024681925877755723,0.0028182526314550383,-0.0016699298087573542,0.0004715851444941123,0.0011634823450085534,-0.002404092041601743,0.0020447084422641286,-0.0013945414415186589,0.0003335794824626527,0.0002574553538014805,-0.0012317268402047743,0.00197704482298061,-0.001805550608685812,0.0012162363720749515,-0.00018053784054616718,-0.0005165334246174621,0.0007115667894792793,-0.0014218963167925236,0.0012262357508090297,-0.00044828942880797214,-0.0002777116979012887,0.0008867729480208721,-0.0013495908651651942,0.0014764122528642763,-0.001085510487819257
s0482_re_6,-0.003182002708102419,-0.008348650039801696,0.000662516488805467,-0.0013859610660305742,-0.02261213962723531,-0.0019662196228287343,-0.018343346544943788,0.02746639330167764,-0.059495805539125306,0.03206342026199055,0.019514550375820904,-0.05437219612008589,0.05313191230910199,-0.03508748829138161,0.0315365278541686,-0.006180960222928631,-0.04281263969341816,0.08215793293583055,-0.06454663970781833,0.016118610237428773,0.026187843506753523,-0.04107426954491332,0.045678487893987874,-0.04485670641901975,0.026225455074925415,0.007871094655638802,-0.03741498055540697,0.040909695611056035,-0.029271622797099606,0.012779159805270536,0.0002652733018806448,-0.013857109317855157,0.02345466251528107,-0.022816048685983692,0.013963630472631923,-0.0017850679401177948,-0.006697917319307443,0.012174805871009558,-0.013343743026987155,0.010737278470488783,-0.00470412588896694,-0.0026151546032102714,0.006760181885262227,-0.007018629430893646,0.0059118821751795395,-0.003967407020027656,0.00029135003086125036,0.002738550386512991,-0.004664358699116622,0.0043343491722247765,-0.0024185687006616115,0.0004081885042380377,0.0017360114758374753,-0.0025169011454915483,0.002730064716596853,-0.0021603636516236524,0.0008597698434667385,0.0003882994237346637,-0.0015636257352197622,0.0019323154816548883,-0.0016613950784004382,0.000870458582080511,-1.6450662124929168e-05,-0.0009413900304930646,0.002180194327275212,-0.001825878463591823,0.0012066159138564236,-0.0007221456428904458,-0.0002415643528866133,0.0010459796169800131,-0.0012152115505586843,0.0008798685037349922,-0.0002121293262324594,-0.0003083982824768595,0.001190484950140732,-0.0014641160523006234,0.0014492665222594898,-0.001024701978522369,0.0004030895501794526,0.00011447105078118009
s0482_re_7,-0.0017824296760307714,-0.008907081976403936,-0.00010785383410856332,0.0002724496171059065,-0.02117892745878672,0.0011196221289083857,-0.016430370198703043,0.024725606930596576,-0.05714428660482287,0.03378462721285352,0.014409082612669698,-0.05134598061341044,0.05226283169377004,-0.033294521878166006,0.026406558334347706,-0.008694041016667663,-0.03479609268042196,0.07619446984482738,-0.06591662481824588,0.018404771381342284,0.02601979606654316,-0.0409605555697863,0.044650897348783886,-0.040013644106510336,0.02554495779834694,0.004236860891154383,-0.035425945795031874,0.04078048099743603,-0.029246636424469986,0.012893579784341786,-6.945945904369429e-05,-0.013295181379932755,0.022151719391094008,-0.022394198314132318,0.014998072875948787,-0.0024084955497955586,-0.007481777799590812,0.012412893368348516,-0.012353795812749821,0.009743745620067724,-0.004993135369101174,-0.0014928187376654686,0.006288313001301436,-0.007691836519207643,0.006079724436651608,-0.0030341130397145686,0.0005737080123321252,0.0022281873460680175,-0.004535938717316358,0.0038417887858876835,-0.002417060891256305,0.0005047795666520557,0.0010766166661034503,-0.00223272690377636,0.00280680293545062,-0.001848735891030186,0.0012638876373436013,0.00025249137574679786,-0.001568645214671239,0.0017253890214587399,-0.0015206840971225166,0.000882010132600976,-4.929731148924602e-05,-0.0009512843514023602,0.00175271843242078,-0.001675283628767361,0.001581497451981137,-0.0005711203393754299,-0.0003937164239415912,0.0008613678656419284,-0.0010338817712934104,0.0008995861951192944,-0.000365636491447632,-0.00022996747498106943,0.001322764835166885,-0.0014183536021255996,0.0013888826822026684,-0.0008185820695157052,0.0006494861811672422,4.713343940598956e-06
s0482_re_8,-0.001475566954638835,-0.008524657676354998,0.0021999604603946494,-0.00440896074722505,-0.01646239263739103,0.003939029454817552,-0.014609536411204532,0.010039538743199137,-0.040859543491947085,0.04091766699028942,-0.02304348360445895,-0.020751912369986216,0.05309852523767202,-0.050869092577407404,0.03370698716529606,-0.016244455638411166,0.004875292025552633,0.020815467372426427,-0.055119021818558114,0.06982974505510094,-0.04272024465669071,-0.003596692972728745,0.04177061715241344,-0.04876723376624786,0.04145639156881822,-0.029230771820704306,0.015607400250636689,0.0055523150315592695,-0.030664553670860177,0.041863462938279423,-0.03506216695528958,0.01448221036123324,0.002364037438573099,-0.013972808988841536,0.020039520945318683,-0.022472678080421735,0.019511765587289696,-0.00949269541595419,-0.001912695612192393,0.011241864501988063,-0.01457160235272146,0.013609197862121874,-0.009141768528757796,0.0030814021922148317,0.0021784923717360605,-0.006397078226136663,0.00946070400176449,-0.007940267133732231,0.003903387725698911,-0.0006012803806018422,-0.002418863293074484,0.004241268682455182,-0.0046766728267946785,0.0037172749074793855,-0.002456532289914097,8.755426867992095e-05,0.0021393989375224883,-0.0031686091279743886,0.002744383163265867,-0.0016123788586356338,0.0008440589309873823,0.0008486112410467737,-0.001657009198353759,0.001990559687926901,-0.002209083202277326,0.001441047873717344,-0.0004865100328237043,-0.0006086768493207674,0.000990860989836804,-0.0012368169836610905,0.001357299584867249,-0.0008689540117185707,-0.0001694878224706584,0.001020974915686446,-0.0016757391201386305,0.0017114591527527044,-0.0016549538236434566,0.000942333633493261,-0.0006288759143980535,0.0001280531044648614
s0482_re_9,-0.0012355658783428495,-0.00880415227511563,0.0030767108340129207,-0.003860474448421895,-0.017535747340790078,0.003193162777159842,-0.01474864564161247,0.015779648424582557,-0.04841504059908246,0.043414222821383665,-0.013062833249063427,-0.031131450492319822,0.05960781786625577,-0.04859967406418389,0.03454999202658469,-0.019481705615874402,-0.0022022232810014622,0.038699000194113334,-0.07106620914507099,0.06935611070731677,-0.02249224539949552,-0.022312896758007898,0.04559924041796321,-0.045745457776388256,0.04084351466930945,-0.030411204500478232,0.005877896388716951,0.020819052085931662,-0.040509172591216606,0.03886427648885061,-0.02395993620374102,0.006366862136251488,0.00583405807184874,-0.015905957887331734,0.023660313078427597,-0.0230744359284029,0.015034016640932823,-0.0015653464928811298,-0.007697268250654734,0.01271563270085757,-0.013267384550915208,0.011190388121564034,-0.006844005055050102,-0.0001483632678941804,0.005684231768054279,-0.00837084244110265,0.00836306234707717,-0.005280543349155107,0.0011987312048728433,0.0014453091699530574,-0.003689780075294996,0.004565745195728236,-0.0042726074690988495,0.0026185477731747054,-8.164978252274703e-05,-0.0017103146550238259,0.0026423452578775734,-0.002732210117318628,0.00230904602315718,-0.0010312362981618629,-0.00041634996208164487,0.0018332026746167656,-0.0025886356199859373,0.0018789288874529464,-0.0016584833820738512,0.000376948573383874,0.0006342769851906043,-0.0010629839333186541,0.001424842810734966,-0.0014567055311567806,0.0008874352757082556,-0.0001334001740486696,-0.00121337929384392,0.0013874188488334081,-0.0017324921182333252,0.0015063076766337318,-0.001084369400069828,0.0004642809894551001,3.676834855311435e-05,-0.0008005476930598898
s0482_re_10,-0.0010115763979858731,-0.010557256045489334,0.003589408146994352,-0.0027775860920531397,-0.017861817070700513,0.000131514844903842,-0.018003373480909475,0.027641104433109836,-0.06010511203639532,0.03741687205716995,0.010014505231211892,-0.053119614494480896,0.05888938081060218,-0.043097002253355644,0.034744299572576756,-0.011394164706295638,-0.03097076159316897,0.07771435264922325,-0.07754003706750473,0.033392839459863544,0.016321432692000985,-0.03727672156472826,0.046633652641150755,-0.0476090710039017,0.03605024366867788,-0.007198558977651374,-0.02585513833350906,0.0402826168720251,-0.036351407000786706,0.021270313297584637,-0.009203760334407814,-0.006086609250631958,0.01931290383167364,-0.024247286006346624,0.020252557885368495,-0.009433729487657376,-0.0009462340747371932,0.009447822013437824,-0.012221933425320191,0.012300846648923374,-0.009288574216974398,0.0029050218829697492,0.0035302761995987366,-0.00687171042631073,0.0069462036674890135,-0.005771710010745237,0.0031187408312711835,0.00010747297151684312,-0.0031829558249183722,0.00490555006278695,-0.004286228575944823,0.0019410050822202768,-6.285460767661553e-05,-0.001577047111484386,0.0027235502513596713,-0.0025270757643765115,0.002268897088315008,-0.0011274102899183674,-0.0003576544588953211,0.0015042850221051863,-0.0022637942204267836,0.0015857805789817076,-0.001038558624759355,0.00018809664220172472,0.0010213361133390767,-0.0015661940952572968,0.0018987383824931895,-0.0017030554209428806,0.0008273311921837858,9.176056710240504e-05,-0.0008997566955875855,0.0009519400894882065,-0.0013101233985606726,0.0007861946346339611,0.00024333876918084145,-0.0009470804453596923,0.0013690529747430438,-0.0014903847201640297,0.0011656228784273628,-0.000842579594683883
s0482_re_11,-0.001967187999760224,-0.009825105408926253,0.0007575627205755116,0.001531869474767724,-0.021398338933781087,-0.0023472689907872496,-0.020921797733806227,0.038674716325347185,-0.05615796715861937,0.0091358888624357,0.048307533097616255,-0.06046032975121936,0.04180730884151757,-0.02751010175700595,0.015292802026589572,0.035799323556267,-0.08058012486245919,0.07069769033021801,-0.013116928523618461,-0.031698953026144935,0.04883583323370876,-0.04789343691107477,0.04299111202195245,-0.01722015108560644,-0.02415015812381409,0.04480930117750905,-0.04198723159796133,0.021310997929986978,-0.002044389110215481,-0.013168186886262815,0.02464082407929419,-0.027227538932898598,0.018120908810680084,-0.0024197755584016204,-0.008559584399635162,0.015435089223996275,-0.015796979167800995,0.01062168442879822,-0.0030648539889599788,-0.004597136243699,0.009492758087852693,-0.009740422452561808,0.00574038576212146,-0.0015755648571702853,-0.0020868461645298514,0.0048565254552750915,-0.005642002652870877,0.003872864640745299,-0.0009666301766540204,-0.001497918366927982,0.0030037839078240307,-0.003025678064474235,0.002371720483949064,-0.0006596377785683704,-0.001009114706005638,0.0022537093458107546,-0.0028696772240169245,0.0016630375436840342,-0.000524680105092616,-0.0005632379821896955,0.001369744683122894,-0.0015958445064757983,0.001386125451748404,-0.00048214417376532325,-0.0007273810033414918,0.001622808643999167,-0.001962706114137382,0.0014609848509774842,-0.0007904445612753595,-0.00014858844036407456,0.0009632348016932109,-0.0009998959570380482,0.000714292781681185,-0.0001754545006303604,-0.0006939321448620716,0.001018469230134083,-0.0015145150723239902,0.001322966155878114,-0.0007815209198844149,8.284862638192268e-05
s0482_re_12,-0.001561597709749286,-0.012323285783024803,0.00162780769446622,-0.0012851391898456067,-0.020210957465266677,0.0016079321318665603,-0.018478494477665548,0.030910967033906535,-0.058593368204418475,0.024731146146596796,0.031053967145062145,-0.0585951535808194,0.05004665814739995,-0.029966141876091607,0.02500395577647422,0.008277869970480002,-0.060980812073149974,0.08258043521215493,-0.04693625711992859,-0.008234287889857464,0.04111201797807488,-0.04554711065555144,0.04626420358229756,-0.03503391641419015,0.004989266934612118,0.026339531486363543,-0.044824296714074854,0.03544200063238139,-0.017955723543021225,0.001578059967153706,0.012476455953982281,-0.022701936720198743,0.02519193787635281,-0.01653025470053306,0.0038896098471042045,0.007818058694058525,-0.013245830127709132,0.013775969888069214,-0.011004804848931982,0.0047294920689346445,0.002420826433886357,-0.00817911295640066,0.008673253862098758,-0.005888962694348139,0.002657810453062272,0.00037981804309218425,-0.003384339191911031,0.004850472099573951,-0.004213016769038249,0.00207080144727274,0.00031537510218768047,-0.0018809218104223994,0.0028928860009917305,-0.002384651728661965,0.0019648057038850354,-0.000415641936907399,-0.001451595592165623,0.002184640290584433,-0.0020324372211276156,0.00137235009452862,-0.0005411534721605684,-0.0005408784574500395,0.0017178007161855657,-0.0017142796499392628,0.0014091440445519285,-0.0005436529250111308,-0.00028317013107934954,0.0013077334728794424,-0.0015675690597464387,0.001287963381203942,-0.0004760615472197337,9.547981819827142e-05,0.0009695780301024462,-0.001170073675393863,0.0012554603088149646,-0.0005349363425476857,0.00010366469582499852,0.0005957279755428841,-0.0008132939950384338,0.0011612577673189661
