ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0502_re_0,-0.005800285272300349,-0.0023972903786779087,-0.027329899117221442,-0.025999372560050214,-0.051831742222103044,-0.04895111862511102,-0.05045276079655952,-0.03579628800631986,-0.008070255202002719,0.009292834049510654,0.023984546532995334,0.030862928680685728,0.03080543287096683,0.022301969206106956,0.008883622204224954,-0.006707426813136698,-0.01841074496389216,-0.020746896229812947,-0.01738017456725026,-0.009072079464236474,0.00011389672100371272,0.007684051357045508,0.011115294273074882,0.011137875893975342,0.00824334177268918,0.0014984879283203732,-0.003244038911663672,-0.005946412412418118,-0.0063545081994910175,-0.0038584974686146772,-0.002409753243316424,-0.00016516029737592897,0.0032249121764215682,0.00339279550317304,0.0027078946853701415,0.002480234777831079,0.00036624827757403766,-0.0013274296060409804,-0.0016804493896765457,-0.002109726075317077,-0.001479189914153023,-0.00036018447212287833,0.0001235573405392297,0.0007045966418859714,0.0009418210176396436,0.000753848716265582,0.0007513657857033061,0.0003112645125086304,-0.0002642998083762545,-0.0003422945311111842,-0.0005178652358079086,-0.0004756944165804967,-0.00024739730287588144,-0.000220070175643734,8.239310734451355e-05,0.00040667489262684634,0.00029376119171382127,4.295465708447185e-05,0.00010682102206869251,0.00028214026759342377,1.2015375192792498e-05,-0.00029087723515651263,-0.00033779412308585936,-0.00021670714232644025,8.457404234381054e-05,-3.5025426452532546e-05,-3.2750446515253215e-05,0.0002844405470972966,0.00017681134545178745,1.3213962402483326e-05,4.432203457649031e-05,-2.8490212934165936e-05,-0.00012744065027085532,-9.450242175711121e-05,-0.00010571129744301133,-9.146399278883632e-05,4.093179926930812e-05,9.828873354914884e-05,5.642042783043234e-05,3.1067919050073376e-05
s0502_re_1,-0.020766318240093815,0.03217507764849567,-0.037218141501839386,0.03200662256209735,-0.038964345180423667,0.019460811639313753,-0.010818750052105886,-0.0006580931800499436,-0.005835771744399392,0.0050504328435975595,0.009403696046389368,-0.013317406140945509,0.005467739831631736,0.004575345545076415,-0.0018189453839336075,-0.0027222883307358014,0.0027928247970486243,0.0018821927413229286,-0.003335883811548614,-0.0006190067667668071,0.002116252032230248,-0.0009641340423195701,-0.002149247768418105,0.0009230444144378935,0.0013415310518469655,-0.00046596549922476227,-0.00020858423339550756,0.000677230228318167,0.00033098500487537804,-0.0005816637238581596,-0.00023782552273670876,0.00023040423715109463,-0.00042081551597918635,-0.00029967991864981135,0.000339327448183515,-6.0834824767296906e-05,-1.5922722262928415e-05,-0.00010273709218534812,0.00014256302600310463,0.000413272061179859,-0.00028567080004872667,9.608368495063463e-05,0.00010586418879885417,-0.00020339428664440802,2.092006553880812e-05,-2.7312412605898797e-05,-0.00013213474511014476,2.7163902021373526e-05,0.00021276609482855473,-8.563460688237722e-05,-4.21056493268619e-06,0.00015308564877089073,-7.224466862455357e-05,-0.00012906968025381977,4.32911169332566e-05,0.00016971097305488997,-6.0918327688877384e-05,5.1116232024599956e-05,0.00010691492777069556,-0.00017446026226334012,4.8755265389105924e-05,8.189582912787435e-05,2.2093192669114885e-05,0.00012423375635823412,-7.074868739135222e-05,1.3049321328210972e-05,2.141427021206747e-05,2.8081226062168033e-05,7.461162056839986e-05,6.246992606402291e-05,-3.2735741233790056e-05,1.69330040014274e-05,6.076978855588799e-06,-3.49755192683631e-05,3.873287988419671e-06,7.068914586506532e-05,7.363959078825046e-05,2.0882563055742308e-05,2.7426417061748633e-05,9.634074742355849e-05
s0502_re_2,-0.0026755867335579086,-0.002079317487552449,-0.00344410591315953,0.0020353092800559436,-0.01210275658417489,0.0037108274348890396,-0.014296450996520224,0.010370175463549482,-0.002502455471499692,-0.022457136693429493,0.026244924370795005,-0.0027243623954432096,-0.010965077884256567,0.01685733670553548,-0.019513542429784713,0.014810426933136214,0.008897015002603528,-0.029174013893041386,0.02507692779204959,-0.0028451977298200133,-0.015855470792443486,0.021102591283342027,-0.018576689779572636,0.006686724913660822,0.009564564283015492,-0.021415846685188054,0.01722294096276925,-0.003134066302931799,-0.007910279078701305,0.014322653673952407,-0.013566380226754896,0.007328041101020509,0.0035118865461307006,-0.011920678520021752,0.01183413849057779,-0.006429149909274059,-0.0011477017007662797,0.00711071558373601,-0.01005609433159407,0.007479175238359062,-0.0010208390977043613,-0.005021295502513538,0.007627164602647269,-0.006254546307702244,0.0023767290851285008,0.0023377441227125095,-0.005517877181105279,0.005826673654874799,-0.002967204447161384,-0.0012040233237475694,0.003952792269006637,-0.004553957206863093,0.003070618986229328,-0.00026509496390820906,-0.002237491249139182,0.003570550030654061,-0.0028123999518682753,0.0006588213549969425,0.001682970494593699,-0.002924246389004315,0.0026213649092945886,-0.0011935287694775833,-0.0003701680186223204,0.0018683490870484403,-0.0020141784923906553,0.0010281282291017212,0.0005214568632244994,-0.0016058872086702621,0.0019319712890560543,-0.001380174219098732,0.0004914680571384842,0.00069801485080586,-0.0011211363861017864,0.0008870813289823255,2.4258145086096177e-05,-0.0007835771369495394,0.0014571025690978412,-0.0012566567738556077,0.0008908561487928717,-0.00011291203676543914
s0502_re_3,-0.0014102723920188126,-0.0009464740523517745,-0.001228929515217121,0.0029710087859099454,-0.012205713567257848,0.005033043219939576,-0.01487284125881169,0.009680419546785859,-0.0007400581463409822,-0.026850923702349396,0.02422390160330985,-0.0006982047119994647,-0.014360281590265964,0.019441197131650663,-0.021017755376491584,0.01048620620713716,0.017254740676907986,-0.03245598196460471,0.022204104579968346,0.004361716019730503,-0.020822298404552943,0.023127381186910746,-0.016433897260858133,0.0002591911488993022,0.017655778902853077,-0.02290353136892981,0.012305008123714663,0.0018648007063748868,-0.013015568797578087,0.015866393115398825,-0.012283061289564157,0.0018346026346029237,0.00986402453587999,-0.013668548498502263,0.009385251512357187,-0.002498739830192334,-0.0053556199265675205,0.010026203354142992,-0.00928644077121327,0.004026323691017809,0.0036722884604379257,-0.007758821049993874,0.007086514479256743,-0.004250875739979011,-0.0011867712136376118,0.005542249209690869,-0.006228353445053101,0.004200586944989003,0.00039870918860670395,-0.003680498321640337,0.004758667480769326,-0.003979638361190397,0.0007315996170670041,0.002322099715529763,-0.0036130018916794215,0.003311771510511365,-0.0009757679724774608,-0.001393962811481259,0.0030714709908427496,-0.0027655128424055944,0.0012775833080921836,0.00047638309618491196,-0.001859622754894316,0.002421403562523602,-0.0009774071548272055,-0.00028765170915896423,0.0017098073383811025,-0.0019149320805738398,0.0012672002915496915,-0.00015495399711290032,-0.0005999220667125935,0.0015172568387469164,-0.0008280108705366351,8.912136813255222e-05,0.0009198140527321343,-0.001256318482425422,0.0012931834299163708,-0.00035207054922733175,0.0001700742605275502,0.000574225659602953
s0502_re_4,-0.0008394017277067057,-0.0006872196092265397,-0.00217718873327427,0.002704074193325445,-0.010504881083063576,0.003081479988331298,-0.01127427403609271,0.005789324582215656,0.003990163863829206,-0.024859649503176273,0.019980691591834653,0.006666936924566689,-0.01624737413410453,0.01663365296609676,-0.013424932861436964,0.0004104900133988462,0.02258522354213349,-0.028788007596156965,0.009494619740390486,0.016767407610771987,-0.024275908793255557,0.01585297842392636,-0.002720027576731685,-0.012836278172623805,0.022671353135332105,-0.01742916381102107,-0.0011563957040987148,0.01432962173851503,-0.016369830681260078,0.010980811654321448,0.0005878163805456757,-0.010635530392442456,0.014656462287639355,-0.009244171763450423,-0.0009097377959048461,0.008863176409977271,-0.01144626283506679,0.007058898680787877,0.0003196088982051828,-0.0070488071905009195,0.01011423882157367,-0.006435682438266403,-0.0006596281119160067,0.0055164239262878575,-0.0070897585388287115,0.005567094795897185,-0.0007111795937616206,-0.003936967420442682,0.005789878545096959,-0.004812978197484659,0.0007272546696011213,0.0035206094626085097,-0.004834244778269376,0.003433177141386594,-0.0009691354728485349,-0.001968285970120224,0.0035372196328756875,-0.0028907249141403263,0.0007931062452924692,0.0019056898201352747,-0.0035765459083015668,0.002776435497076325,-0.000727121710033165,-0.001286865010517514,0.0020512294505899416,-0.0014949753733079626,0.00018973223537922703,0.0009894707540789153,-0.002032085203302626,0.002240848155597215,-0.001159303084232317,-0.0007853345870409328,0.0012836751445155642,-0.0007439237608837759,1.774192906713706e-05,0.0006772217322598943,-0.001618720587478017,0.001744633244479524,-0.001196635100694706,0.00019972978351713588
s0502_re_7,-0.0015282191397890702,-0.0018180385661515385,-0.002685029475465354,0.0014705388783668061,-0.012243245374602032,0.004744674454731898,-0.014271679963547229,0.011156621365737364,-0.0020937300472174377,-0.02126846870809699,0.028662772453744337,-0.0053856100144693535,-0.011874750982407816,0.01956249447846403,-0.02094279830785201,0.015589112762766076,0.006870997155820123,-0.03056025093021633,0.02865555275523787,-0.005857337620178774,-0.015694793062633043,0.023675628978916084,-0.021168807903718997,0.008632757498424615,0.009332725775373923,-0.022147600021596707,0.01991722592929669,-0.005079787381445401,-0.007143294479783203,0.014836853951378765,-0.015408187413459536,0.008614452169455498,0.0019230250403996976,-0.011276626672173398,0.012887709066859775,-0.008205830379244083,0.00016238857270387748,0.006867164814192488,-0.009876741690618944,0.008414206759283203,-0.002730987334114237,-0.003352004253017258,0.007915031077075332,-0.007519941609706332,0.003332209702920209,0.0010729734970573817,-0.0051846344424469485,0.006406992168789613,-0.003943278995953537,4.855741608723746e-05,0.0033939513574821494,-0.005138543114104079,0.00371337883067898,-0.0010417764135818007,-0.001416224781732905,0.0034870049303207455,-0.0032406194350095346,0.0014975839714564969,0.0007171525915302904,-0.0030718104995264006,0.0028691539650338043,-0.001653602190540582,0.00018082797739751616,0.001392562778710408,-0.0018072355502022452,0.001184557088874246,-0.0005451977592872111,-0.0009192453511334574,0.0022347152207786826,-0.0019978975511508387,0.0006173325894258479,0.00022938694009788305,-0.0006762461713192157,0.0009601746482141634,-0.0005898589345410743,-0.00034331000509905187,0.001156163068219151,-0.0017417988890135957,0.0012005079508950042,-0.0006265601992229618
s0502_re_12,-0.001757311598765389,-0.0028032757120808505,-0.002526408422427835,0.002494895576767888,-0.011004994902244054,0.003817644574896148,-0.013492265383676654,0.010700055698131846,-0.004111408902012619,-0.02049078419602588,0.0258811282302847,-0.005385789331768764,-0.007233537369415158,0.014626824961449611,-0.020222521670499666,0.018366495582222805,0.004303892992327063,-0.026310067535294482,0.02582115281404016,-0.007774859502635837,-0.009303664073623156,0.019352216350312774,-0.021099875362564736,0.011135013074761385,0.00503946534414823,-0.018472458402707774,0.017974365026263563,-0.0075586484096955685,-0.0024647437410373336,0.011522929481130149,-0.014620034290578057,0.010522210580957325,-0.0008298564812865844,-0.00799248543316618,0.011749057771793973,-0.009765349335389407,0.002928093645070373,0.004395778597488292,-0.00890030487978357,0.008706060195840224,-0.004164816030208903,-0.0016599677649564084,0.005574319051021506,-0.0069315622441286605,0.00496268870667488,-0.0004915099991933599,-0.0035212605477438538,0.005551123870517262,-0.004746797001524108,0.0015581534073919867,0.0020969508734355164,-0.004289990986842636,0.004256203604844365,-0.002334604974046831,-0.0007196312109920654,0.0027300169728466505,-0.003288237857607983,0.002475780341480481,-0.0002142069514469453,-0.0021567034972083433,0.0030319683092028082,-0.002624158968984355,0.0008244124172880314,0.0009958206004739372,-0.0019044840465899011,0.0018112819238184448,-0.0007944315610777113,-0.0007677674845510653,0.001534565956110591,-0.0016804894452189338,0.0013427779246176078,-0.0006177471057688195,-0.0007423426822713945,0.0011567131158855967,-0.0009472630968796898,6.913289357239512e-05,0.0008896460871845575,-0.0013930161840486279,0.001204630310705281,-0.0008073138647168089
s0502_re_13,-0.0029355922243606077,-0.0017953689338522888,-0.0031313200600604323,0.0011076630865601937,-0.011384322328156305,0.0023406124629380284,-0.011718131808124456,0.007056526772194915,-0.0022088402786362296,-0.017650657697049286,0.02376830443328024,-0.0023316069959907247,-0.012033904490454448,0.016731004370097693,-0.015940276332363723,0.010912286634694682,0.008597259638235396,-0.026786468853559696,0.023043299095061653,-0.0010907180672513304,-0.017543340264694323,0.020923721870682758,-0.01555567405624656,0.002668718800788364,0.01141692572176654,-0.020649309233764634,0.015381462430712254,-0.00042587844952918685,-0.010661175944048324,0.015147437695860718,-0.012013846316798018,0.0035792614922135987,0.006685052667346215,-0.013216440547601172,0.01072285432759834,-0.0034871033814492087,-0.00476041724113144,0.009150971334980202,-0.009358127126018577,0.004934221058513568,0.002094021580657294,-0.007272948806032489,0.008126968773470201,-0.004596637739164727,-0.0004628820408470071,0.005022722476394664,-0.006578749546399636,0.004726944772498749,-0.0007309345454225035,-0.003494606101535547,0.005375635240785952,-0.004256801068747235,0.001360104114509556,0.00192354741975442,-0.003788243607394628,0.0037818292874013362,-0.0016630123938908977,-0.0010998500182271777,0.003127618753803631,-0.0032575463039828064,0.001909454125551732,0.000350312902137914,-0.0018106869902810953,0.0025121129267421417,-0.0016438405889215779,5.227069496647663e-06,0.0016979476984492461,-0.0022332232120149402,0.0018067515404505679,-0.0003368646178094612,-0.0006498649919155384,0.001515766967005969,-0.0011109340753418827,0.0004044534771257811,0.0008816454594792045,-0.0013615095119986066,0.0015648894552508297,-0.0007376536016645213,0.00022007633315245488,0.0006616119323221425
s0502_re_14,-0.0020103366797891765,-0.0027885482528930026,-0.0029992985504615176,0.0005878053198773735,-0.011785579467805752,0.004229059555683655,-0.014962778631106557,0.01079738706587492,-0.004414385760932377,-0.019999410640913394,0.02823295042845674,-0.008280038843345824,-0.00818683304375337,0.01779658086123512,-0.020580381467271588,0.018877952854531997,0.0029863114048017474,-0.02692916602700753,0.0296860272744788,-0.01077242440615976,-0.010564090610853871,0.020490301671452806,-0.022031484429978942,0.01289476191902017,0.003376900441700382,-0.018234702969724008,0.02112950406167418,-0.010352452104559642,-0.002033933694972233,0.011944298867638875,-0.015039284253459292,0.011961785290460476,-0.0027109309773010876,-0.00781477884538027,0.012050342588649288,-0.010224054697327784,0.004282199178614301,0.002681549472232919,-0.008254912545167683,0.009718091185216084,-0.005782679890983603,-0.00030819710747839583,0.005468773029838676,-0.0071971777934318,0.005740863322435822,-0.001770262001985932,-0.0025632193077350417,0.00539873259119907,-0.0056731330968457245,0.0025705134903531482,0.0011131518017106464,-0.00376651811271328,0.004441435212220465,-0.0028928283431116923,0.0004694570212571674,0.0019997852981526155,-0.0034808088051967927,0.0027036916332751995,-0.001031837479796484,-0.0011387180975337072,0.002468280552419611,-0.002582715199023192,0.0014862763524423304,4.386207876665066e-05,-0.001621145117208487,0.0018732438151291394,-0.0013744504012739743,7.095310970555216e-05,0.0009584475572779656,-0.0017093021542944054,0.0014622253413583172,-0.0008131987943188629,-0.00038427597508712476,0.0008977245846058067,-0.0011504760426760783,0.00044001042915052914,0.00012051771109301701,-0.0009489968230938869,0.0010234371816264904,-0.0010425900975530819
s0502_re_15,-0.0013627953352164243,-0.0019921881232577683,-0.002421203311856409,0.0017437066860052724,-0.012772932025907022,0.005283517670548735,-0.0158454194692087,0.012145816688969089,-0.0034177260628393733,-0.021913410282281855,0.028210541511886664,-0.006973584019619804,-0.010000448834500695,0.01903239963708642,-0.0223283639127361,0.017977013745810292,0.006106270169007361,-0.030236789167687392,0.029257433625148512,-0.008324999494610429,-0.012458284926702519,0.02252608998123226,-0.022494897250837875,0.011386521301583682,0.005927040590967939,-0.020874886382467452,0.020697590310773176,-0.007531168318315412,-0.00320786581649536,0.012883007619010902,-0.01604879112025816,0.010565051638235498,-0.0008823003928618216,-0.009380979883127251,0.012112522262354559,-0.009368267196022479,0.0028929145912680917,0.004758498352013663,-0.00893271542839544,0.009121125541564482,-0.004235916975430692,-0.002138862677471907,0.0058714324880867344,-0.006947539693020018,0.005002161384382139,-0.0008223007171491195,-0.0038579555860912217,0.006256403278902123,-0.0047207583018949945,0.000984292752598813,0.002065712183495379,-0.0036657775518665957,0.0044480873062138155,-0.0026691357980287655,-0.0006395237560683182,0.0028768656447653385,-0.003463193466260092,0.002289585187955701,-3.7168351540340275e-05,-0.0020841135811166893,0.0027164226394961037,-0.00211873498920983,0.0012111766569827703,0.00046323383532796903,-0.0018690071666785243,0.0019367289260434502,-0.0009843546917999802,-0.00038621950269967506,0.001508240087145985,-0.0020104696038657473,0.0015128808571525587,-0.00027453892030453517,-0.0005771548682868004,0.0010725146450723728,-0.0008874505153643036,0.0001589844502681745,0.0006278275971193274,-0.0012460724590071211,0.0015137786920559693,-0.000718283764341458
