ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0274lre_0,-0.0031187819985273816,-0.011376713880802624,-0.0064269175570315275,0.002780765401151219,-0.012123778711283026,-0.009983125858389794,-0.018981518066399736,-0.006294264393363503,0.01873002632362287,0.0043746856985025775,-0.04396454552115582,0.015492224087894763,0.0437864746163547,-0.034129758989225496,0.003009831340387898,0.030203917653036576,-0.04772832975622349,0.010771119022243826,0.0549809647553199,-0.05122642805552335,-0.01688805759664124,0.057190604308283044,-0.031977898475372364,-0.02815981160635475,0.0477134977438184,-0.0193789623361187,-0.032294698512956924,0.047707242456572894,-0.006073824820968002,-0.037471679044402295,0.038197214598185925,0.00012152835029639755,-0.03517828912598842,0.031173729845567655,0.0025280175204843965,-0.03201572978949126,0.02489956569391385,0.007074855310048428,-0.028113123596816805,0.018617589803244263,0.008976755953985525,-0.024564503952966176,0.014198533736561325,0.008957736705439295,-0.02134252396236952,0.01106899547592029,0.00887654245088937,-0.017943177001530166,0.008267917382948502,0.009183490843804867,-0.014605712815489278,0.005529987623212736,0.008259108549460074,-0.012410055873501863,0.00427763234708639,0.00739484508464911,-0.009586743177711167,0.0031475454194688853,0.0064116844792528865,-0.008339713110201647,0.002431550963260731,0.005390472238566957,-0.006271079259008942,0.0014537095005358294,0.005121656919550771,-0.0052852173875430454,0.0012653004368004784,0.004129938026768899,-0.004061661223382625,0.0008446307120846401,0.004100124922109595,-0.003691902362509732,0.0012234005835143422,0.0031719131216810612,-0.0029721750692095626,0.0001732708456567122,0.0034217959772129334,-0.0022217214754255894,0.0009360201832910748,0.0020793636268261724
s0274lre_1,-0.015303008002389831,-0.03577883569768757,-0.04294427732377079,-0.0556967074836103,-0.0975338052387962,-0.09120328258804185,-0.13455422629527888,-0.07404788200915452,-0.15552593082758653,-0.09350957395635005,0.002364374668297566,-0.09034170962974991,0.059393639838301024,0.03560718221733439,0.028222025971614745,0.1305300646702102,-0.025710153151773465,0.07421081962543537,0.06439989322779359,-0.0535870919195851,0.05809600514096996,-0.05268030101885775,-0.03263168164886868,0.010011695366924863,-0.08004017818878874,0.020273676816044812,-0.019314361601953843,-0.017865343823377552,0.03913016192867944,-0.021548536462395598,0.034659661857598834,0.010989713150138188,-0.009483038750043693,0.02877284359051745,-0.018119758608322014,0.008495397798158668,-0.00074856132597683,-0.017413799442495003,0.011481192466198518,-0.016512174270764617,0.0022869517422429517,0.004647059750786538,-0.008545646977186207,0.010586506042718003,-0.005203698493525088,0.0027514433921567273,0.0037484090260041488,-0.0053350260922263755,0.006260907953594135,-0.00420654671972698,5.126191386419811e-05,0.0012131653699623002,-0.00456311257119046,0.0037773646298888183,-0.0020941663365564227,0.0005192172594587376,0.0023731369000839883,-0.002685495718048767,0.002596281386398236,-0.0011283788892164446,-9.14484832956713e-05,0.0013499019982703918,-0.0019529926199399383,0.0010609453713642189,-0.0005309804293920365,-0.0010169824937104697,0.0011208114431838596,-0.0008036808806735786,0.0010108232075820435,-0.0001984330146555365,-0.000616717908956614,0.0005973418584972216,-0.0007928339702892503,-7.610748099375486e-05,0.00047835608005526,-0.0011087619250067455,0.0005855682149127285,-0.00028693883866463994,-5.149874763260409e-05,0.0002673395516440959
s0274lre_6,-0.004543793603331012,-0.008802519125573538,-0.0067435914232683155,0.005547462258890118,-0.022516987560533084,0.001676037430219511,-0.04842467722251763,0.054609876912583025,-0.009139971240727974,-0.059655986360487065,0.07265989051461014,-0.04162655960197138,0.011872875301278826,0.04762291692497977,-0.09181186669870064,0.06431084296512973,0.011849850905018252,-0.05940709968829084,0.07002329149135891,-0.04507785895247254,-0.002232877231129549,0.04319136170336764,-0.05755107867648349,0.03408312426015826,-0.0018383896761666782,-0.02441422187195291,0.03879485893102827,-0.029282559934311062,0.007531050666518374,0.014349052762534844,-0.025193332551473276,0.02160378429859539,-0.010678678587766775,-0.0045987084278736046,0.015402876589292801,-0.01648101233178217,0.009578337933553603,0.0008227983017016903,-0.007650173253503493,0.01060754193896109,-0.008349853183335174,0.0022099276509030836,0.0033669100574048216,-0.0069435906215677586,0.006287168945581176,-0.0029955719749721562,-0.0005918908752272598,0.0034645988178400207,-0.004117715599781723,0.003032235378135001,-0.0005818848712053438,-0.002047099357768104,0.002822000501600931,-0.0025138631589424563,0.0011154549230183582,0.0005792720723408702,-0.0015960955743262112,0.0013587176059791089,-0.0008346374095715751,-0.00031201670300814565,0.001311314643486464,-0.0014778071061280573,0.0009743235759933481,1.6200960803104833e-05,-0.0005974955788651218,0.0006533880067432934,-0.00041473666161740384,-0.0002684807186052439,0.0007352333567596698,-0.0009756438723847944,0.0005423665074820313,-0.00013326148436146622,-0.0002773511656519626,0.0003141231615736254,-9.886792111084286e-05,-0.00033233048662443545,0.000428459159801555,-0.0005955247567728856,0.00042065730077300417,-0.00017723361885734593
s0274lre_7,-0.015965717665398376,-0.03425286878630157,-0.04338975390631643,-0.05167313901820217,-0.09375530035986843,-0.08700445615326938,-0.1256416421232877,-0.07030927034129102,-0.14345438917791833,-0.09579741258554073,0.00648177815808565,-0.08354343627599432,0.048083740745637316,0.0432633498749129,0.016942910774959526,0.1268789462178602,-0.01605054516858346,0.05444890741920188,0.07873514584608338,-0.05718441006493052,0.048079856988260096,-0.035371717524939374,-0.047325638524072816,0.02082346745798938,-0.07784509186950152,0.007251172643547084,-0.0021595215967125728,-0.03072198245292634,0.04347264642140903,-0.016998041320523412,0.022322560309365507,0.02376793039411736,-0.01847576512741643,0.029956728615889824,-0.011206960004947612,-0.0017782517968583714,0.00921955898070798,-0.02230872902945105,0.009698142650944364,-0.01053468614260565,-0.005853617290640951,0.01105255225274904,-0.010039913514144924,0.00866191118349649,-0.0008143328809266558,-0.0026605479314430313,0.007966630743137054,-0.006638013281616275,0.004550536171265737,-0.00034226194155378937,-0.004435751489364367,0.003845704658586614,-0.00495076435588272,0.00190755461213948,0.0006009702498723085,-0.0019493349970703525,0.0037487938418934103,-0.0023237052749298503,0.0010178663572052485,0.0011306812762675058,-0.0020452415955054303,0.002423475106720472,-0.0014615290063303644,-0.00011897325634940343,0.0006209538913610613,-0.0014144056257609629,0.0012137819001757958,-0.00028052170286545653,-0.0004999198680666489,0.00094687641819076,-0.001122306825986988,0.0008185436651321097,-0.0002067630056429707,-0.0006444469444229408,0.0006264734011513927,-0.0007044595962661808,-0.0004212772869450059,0.0003796624476231541,-0.0006308161396103558,0.0008439455055763347
s0274lre_8,-0.06485289592029292,0.10832244006194698,-0.12605287847421612,0.11962974784264982,-0.13252483200067453,0.06531953434711069,-0.03177187932715236,0.013091304837090988,-0.012012499122081475,-0.005294070446397781,0.04004916137202824,-0.022754089594874048,-0.002658820207658274,0.002621311603307042,0.00873008849888353,-0.001564437643486808,-0.003493887199367922,-7.024562557343549e-06,0.0010879071087706322,-0.0031051909904538703,-0.0022653581989614496,0.0015590989059220118,0.0023224112649258876,0.000719449362533943,-0.0005778083920430987,0.00024299264991290012,-3.018338294619199e-05,-0.0012742880426746845,-0.000151237652490318,0.000446124069532846,8.405242477408686e-05,-0.00013382678711517493,0.00011460996992516192,0.0003382198346512679,-8.378651515772257e-05,-0.00013500855339363443,0.0003588190981467152,-0.00012569447600519902,-0.00047341468231146006,4.89214130228081e-05,-0.00024441981427199505,1.0257632258179626e-05,0.0003120325913561734,0.0003648467722140788,-6.502468474376922e-05,-0.00029450615474579863,6.209058549479837e-05,6.252868539742064e-05,-5.352824540199092e-05,-1.8675957128783016e-05,-5.408981357544104e-05,-5.467898902645589e-05,9.132861835795157e-05,3.305340529416106e-05,-0.00011409226608118683,-6.915863868889026e-05,5.0221851765836735e-05,-0.00013297222040968586,-0.00016529209321479145,-2.4156179156939413e-05,6.981822203628485e-08,-0.00012221629655227915,1.6927416127998795e-05,0.00023951804736550307,-2.94933907202837e-05,-8.086091054480306e-05,-5.5542848743623564e-05,-4.2891327182196497e-05,-4.045635460182721e-05,-4.8105518915792064e-05,5.4830849754670765e-05,-2.7540083764687685e-05,-2.4432704658626784e-05,-2.123402268886691e-05,-9.27814068472923e-05,-8.061268623516828e-05,4.642822188710527e-05,4.261691967528019e-05,-5.9765765080447795e-05,2.065365786038799e-05
s0274lre_9,-0.004262142611889268,-0.012953632110401077,-0.004690233005861935,0.0024474255439412202,-0.02114939071496161,-0.00010572889175634219,-0.04324896001139508,0.05822045114994247,-0.02723456158161501,-0.044699311809923946,0.08007903213391054,-0.05413137941892438,0.029611293751097993,0.025042890965863634,-0.08552064928956597,0.08959484096546903,-0.023652440271059397,-0.041649811706942166,0.07161548007873082,-0.06601167333563686,0.026414562046057917,0.020961406013545153,-0.05499768390927553,0.05158834599088792,-0.024272592324208433,-0.005099119564960019,0.03142365280671634,-0.038109049838813615,0.02613429520875531,-0.0031732435982458956,-0.017724657764988154,0.02381147147251794,-0.019880123296012988,0.009620104797266115,0.00525602286039505,-0.014826896548411463,0.015498695349383551,-0.008871157092524163,0.000619974588372689,0.005978111116834807,-0.00993402033082774,0.00812891887503511,-0.003548538236990078,-0.0016276352442460202,0.005572259875628228,-0.005998027950106132,0.003990378938933876,-0.0008501889698442126,-0.002080526959189298,0.003788689993102927,-0.0037409679415690454,0.0017903541567845275,0.00038078759999007666,-0.0022638548448732023,0.0026348428598095357,-0.0018752224480211457,0.0002824076699021804,0.0008013840080119846,-0.0017892056600016556,0.0016646709980233567,-0.0004397908235102048,-0.0006887614514321125,0.0011111122707710423,-0.0011889427171942614,0.00022004428501858864,0.0002944755864213477,-0.00069648931607302,0.0005700855091425762,-0.0003305629625525489,-0.00016938672083729783,0.000638968158117637,-0.0008629632970460425,0.00020556698160533365,0.00024097441595697665,-0.0006242444258410847,0.000335220663587018,-0.0002824648991235325,-0.00017436843964339617,0.00038473227275371636,-0.00048340508218510194
s0274lre_10,-0.014758464814305136,-0.037329852293451905,-0.042057668061451205,-0.05533782565207529,-0.09486536889027761,-0.08977519656194441,-0.1305541538971125,-0.06811506543642042,-0.15831000686823343,-0.08070382644496885,-0.0018822912026776083,-0.08775198372928482,0.06961331477927075,0.021338663503793834,0.03960492720751877,0.12415891994382709,-0.03400482549015718,0.0916884362879068,0.04477345599533221,-0.04690257645151077,0.05984230691820816,-0.06730884267675431,-0.013966997875075814,-0.003377847589114708,-0.07646829087909021,0.02865499561943203,-0.03348289376121264,-0.0022585889671836957,0.031848901089968296,-0.021258628455165414,0.0428096124700313,-0.0020177244683258224,0.0007278207087240587,0.024162787819684194,-0.019912688861591164,0.014829724212275247,-0.009958306036863221,-0.00977194722318734,0.007659386060223217,-0.018542521307119357,0.007842350167392398,-0.001859699620406435,-0.0027378594597780776,0.009133325777684716,-0.007220361473748072,0.006977208299236314,-0.0008135121603713575,-0.0024281041878940566,0.005611582988492093,-0.005512096781659411,0.0025536919416300993,-0.0019444626802131465,-0.0022357707936858646,0.0028829016890857045,-0.0029892882861646606,0.0026689429053115684,1.2676335413602661e-05,-0.0012875485346722363,0.002483704968514039,-0.001970692217264129,0.001301451443809665,-0.000385015850467972,-0.0009575951245840938,0.001180601723300118,-0.0015180338113963629,0.00030299119546206544,0.0005780892055160469,-0.0009963169478168102,0.0012338061117843563,-0.0008108756082415985,0.00015446527399941182,8.488911535762145e-05,-0.0007131690487614863,0.0002876661854117841,-0.0002767094463692578,-0.0006782016016363543,0.0004336734636481677,-0.0009861839664301274,0.0007145442805256203,-4.912362935772147e-05
s0274lre_11,-0.06602940239649033,0.11170064004744751,-0.12932830352061334,0.12367930635856685,-0.13375991891290162,0.06493464405971662,-0.02790307367187653,0.016325630967440705,-0.009846257646558968,-0.012556840460867476,0.0403231350413564,-0.018464894579385462,-0.006243161553658374,0.00015023438121341398,0.008551092823503416,0.0012014325600760809,-0.0030581750477050203,-0.0027784701427030615,0.00018243742925344188,-0.0017323695278940326,-0.0022588071708510766,0.0013246093773160834,0.0029908712699050813,0.0006527157922277043,-0.0012337827818301428,-0.0003164029323076223,0.0006679440305635975,-0.000956475972437819,-0.0007156484791788027,0.00039553991854138296,0.0005691261154286613,-0.00017453733565907773,0.0003530092453735185,0.00015295701192336185,-0.000370148907200277,-0.00022412234584632306,6.289278261465283e-06,-4.503193441789892e-05,2.0231639717279932e-05,0.0003890986037475828,-0.00020979143821206543,5.366353301123671e-05,0.00010603829378441944,0.00010485776832838413,-1.722504529167761e-05,-0.00013963179264833467,-5.945988537543293e-05,0.00020860507335024268,0.00013211149979496444,8.629720214536314e-05,6.735912144788216e-05,-3.009581816800061e-05,-0.00010322656116896358,0.00013466906290218104,0.00014841683249410616,0.00011446424181864887,1.2872649205294176e-05,3.565862702664833e-05,-0.00014750667990388343,1.5980653149397438e-05,0.00015012669055585422,0.0002974465112108189,2.714000024706362e-05,5.373790313154254e-05,1.6283900918333855e-05,0.00011609659548842206,3.985696303148345e-05,8.34306826512753e-05,1.7780670568246065e-05,9.063725242146746e-05,3.871150015040296e-05,0.00011377618916226169,-4.401357231179168e-05,2.326023406978406e-05,-7.45312630814577e-06,5.789013077319913e-05,6.853674818806899e-06,0.00016986828100380662,7.753415449422149e-05,8.926113626224027e-05
s0274lre_12,-0.004406676777399091,-0.013708859354497081,-0.005716326990855663,0.0016129913405244659,-0.01977376070899919,0.0004323499185418548,-0.050534245945785365,0.061789379807661124,-0.009433855354767979,-0.06043003511265192,0.07542625218737346,-0.04882992817832807,0.020592848196332288,0.04993231497848952,-0.09824392740302908,0.0699722846777203,0.005075090644996814,-0.05646380871787273,0.07096853000612353,-0.052888632284534415,0.0028962570668588446,0.03886603341208282,-0.05573392066463898,0.039220241130301925,-0.00817357087264114,-0.018765953563404818,0.03733440538446863,-0.0318274875809565,0.011720388975611023,0.009108836770500816,-0.02273762302730254,0.021974898186110644,-0.012758688738093675,-0.0006331045828337972,0.012093147799230507,-0.015279704367682237,0.01072296914157552,-0.0023903074755512363,-0.0046834382481068144,0.00868357331749348,-0.00876692723421884,0.004171355218276773,0.0012801364871656523,-0.004910403068281884,0.005876317588694325,-0.0038756722623933437,0.0012350180038967814,0.0020328770845375256,-0.0038641729770965893,0.0029497313284385152,-0.0012739644080135657,-0.0007434908197764661,0.0022204371561549297,-0.0023423135788060087,0.001724127177461379,-0.0002351674060986224,-0.0010956954799561038,0.0015289050605697154,-0.0007322741095491691,-9.368265084942625e-05,0.0008227947432952299,-0.001291755704499695,0.001102298248122952,-0.00032596040188509267,-0.00033394388635099587,0.0005949378449059212,-0.00029765678689834177,-0.00018351915518562026,0.0006327619827171608,-0.0007093586434334818,0.0006735901242857677,-0.0002946444257015432,-0.0001879922524639725,0.0003760875600467753,-0.00011886431279577018,-0.0001473351838957112,0.000576785927558248,-0.0006319986689456824,0.0005260692865902856,-0.00011265038225734751
s0274lre_15,-0.0691664200171602,0.10992043867920984,-0.13390302068600082,0.12457222801951782,-0.132237106099009,0.053867423910088835,-0.021628110212115432,0.018136193512721714,-0.00703708377205791,-0.02522971117381079,0.038491383733668845,-0.005023871141305095,-0.004404920184107229,-0.0036612171513209697,0.005623700487266567,0.0027535136865392764,-0.0034156137816758,-0.004531303746310369,0.0006305125637043145,0.0010975422179101144,-0.0009798611505295175,-0.0008130353563101632,0.0020757377270364074,0.001884820376759444,-0.001254648800024842,-0.0016091739656969967,-7.86670010335726e-05,0.00024391500044131757,5.0499582997068636e-05,-6.565952379538517e-05,0.0006081667922834864,0.00017454228762906396,-0.0002834918082789028,-0.00011916977110830168,0.0002073975945817533,-0.00018773301352785263,-0.0004545649046096858,3.7440110847348845e-05,-3.239226191023802e-06,0.00038631602830430323,0.0002541878268819885,0.00024318441818090564,-0.00024547790245373367,-0.0002170926454443165,0.00024067955724162978,-0.00018184103346794212,-7.702169939715031e-05,0.00021073794707556295,9.040439763120064e-05,-1.0800853248269504e-05,-3.504033872014811e-05,1.651940803317046e-05,0.00022427287042304874,8.527695390907689e-05,5.8821522846062626e-05,-0.00014071907059873425,-9.754662327276663e-05,0.00016108653756707956,2.815000462057111e-05,6.810579530534293e-05,0.00021388853233999942,6.595976877663393e-05,3.010238400931094e-05,-2.425508638718776e-05,-1.8286830365960654e-05,6.992885685818555e-05,2.3735458912437557e-05,6.478331927487232e-05,9.64634326254521e-05,-4.9267813854678355e-06,7.615623429377472e-05,4.07248145511562e-05,-6.429350528535073e-06,5.7711648681971545e-06,2.511392259912233e-05,8.123730574239606e-05,1.6365711678258043e-05,-4.983264120317824e-05,6.510923706765006e-05,8.267585053810971e-05
