ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0474_re_0,-0.04793889897961483,0.0808698141605823,-0.08311015661114016,0.07038409974021567,-0.07891723192342101,0.03657634323452143,-0.015487152918651846,-0.009880903643059035,-0.0009964302995674912,0.0023935973626332944,0.0186783673819621,-0.018589817566476347,0.008006638407417296,0.010014748992309004,-0.005358955848144896,-0.006180906185756797,0.00263575548554556,0.003481742856352309,-0.004229200387742409,-0.0019098850856654561,0.004165667821395923,0.0007039504314836615,-0.002596286631139342,0.0006860311497680016,0.0015464332574084184,-0.0007411855123369497,-0.0006117321381648647,0.000868406438386902,-3.394556573345994e-05,-0.000727787345661197,0.00012539109499265768,0.00017262914926420559,-0.0004725111060900086,-0.00027882826638105036,0.0005792649579539782,0.00021659148458921787,-0.00022674220682488468,0.00016918546672483177,-0.0001272206078313392,-0.0001597531879038488,0.00010018628191308701,-3.6861320577100474e-05,-5.960428877466691e-05,-4.847241897810875e-05,8.867282582347407e-05,0.00021419293232925222,-7.356528141201033e-05,-9.600342200754417e-05,5.0069395617250986e-05,2.6025947463439308e-05,-5.7725063002393816e-05,2.293922462354309e-05,3.548029928686291e-05,-0.00010340450269879355,-4.291322160616683e-06,1.779909422091787e-05,5.7857143338616115e-05,3.700225788816811e-05,-1.7330364085286396e-05,-1.7493831122777533e-07,2.0050282575893717e-05,-2.2130555610734924e-05,-5.0822124432208083e-05,-3.74308004020335e-06,-1.7618381583503994e-05,2.6918123691245074e-05,7.118132400570322e-05,4.7060792322159013e-05,-3.288226597446678e-05,-1.5708059453463693e-06,1.5025914809085244e-05,-7.392581819393194e-05,-4.2496665748696684e-05,2.9366683246827605e-05,1.1795531085688512e-05,-2.908804342050808e-05,-2.1237151425296794e-05,6.232586962304925e-05,2.5265560887227295e-05,-2.5724449972699877e-06
s0474_re_1,-0.0027193544509518685,-0.008131440324684847,-0.0008582778460275998,0.0026244330225652568,-0.02594967768812812,0.014693944072533115,-0.03251765403950566,0.020860477649784465,0.0017575859233171906,-0.04889139611439488,0.06134795575063753,-0.014283097783748398,-0.028595744417132037,0.05051282541611653,-0.04338830923787216,0.022725378747848624,0.021652678763859453,-0.06116178181182177,0.05073219059771891,-0.005941260937982246,-0.03207464071543239,0.041724882467632646,-0.032228344160901035,0.011488606110224151,0.017741011377732537,-0.03494302799270629,0.027260278952201046,-0.006848468668755798,-0.011281467766978226,0.019701267388216457,-0.01941927886250328,0.010990377505910023,0.0032983000253707503,-0.01429763467895093,0.015438759399462989,-0.008546757161678914,-0.0011641198155636552,0.00753651302139151,-0.009870004139294475,0.00791557390997607,-0.0015024976090945606,-0.004803001648933384,0.0071957449047519995,-0.00555937688710062,0.0015238869019129008,0.0023871534605669933,-0.004466099919873149,0.004350436046978096,-0.0015986948771546151,-0.0013934154557032397,0.003010711940685436,-0.0031000520495635684,0.001582237098435602,0.0005133679015448686,-0.001990727917823052,0.0022695546287183656,-0.0013449455606677728,-0.00015667575329827608,0.0013842827936518072,-0.0017011961851184348,0.0012049098543143021,-0.00023198913083163528,-0.0005225341392288511,0.001101019282812495,-0.0009105399123850118,0.000390234079507581,0.00025173946890171467,-0.0008685644621061127,0.0009240432256682348,-0.0005049811662240956,7.587499520957935e-05,0.0003483059639985073,-0.00043081351054721713,0.0004301011197906949,9.471942103914218e-05,-0.00036518519776140943,0.0005499324270105722,-0.0004431457789275211,0.00017000706712485856,7.861514989178231e-05
s0474_re_2,-0.0012583784563488334,-0.00968083329951778,0.001984430800534521,0.0016790938671894019,-0.02590275269096719,0.016254504878586706,-0.03794760933594764,0.02528717083440032,-0.0030945469920076974,-0.05098033477180555,0.06767665824725261,-0.02327398566701949,-0.021426004194422154,0.05077826228999834,-0.052166892098529496,0.03607640331384286,0.012299339411506127,-0.060662431579620014,0.05994006653927333,-0.019024806839892723,-0.02061073374883858,0.03752384624074693,-0.03913899949892301,0.024248335449924562,0.005090345344747019,-0.029140849161890067,0.03145425030653634,-0.01698712405782547,-0.00012615250099826648,0.013450112335957328,-0.02010999585231418,0.017392961657790734,-0.005739573229547968,-0.007689090837049579,0.014289649369243247,-0.011926124034174604,0.005222850292566227,0.0017719663460577539,-0.007453951902864792,0.00927634605734064,-0.00601206260842867,-0.00015366217808818365,0.004916655106626214,-0.005799201604601022,0.004219511166761159,-0.0013217411641783241,-0.0020238791291299256,0.004005598055766981,-0.003903211086947609,0.00142828906829298,0.001316850870405274,-0.0026338168065490304,0.0026453219672712726,-0.0013646214859864174,-0.00012575577484403745,0.0014847721597022303,-0.0019042752961121493,0.0013482909767136082,-0.00022395688938663631,-0.0009747837373285671,0.0013331572381093783,-0.0012747214527875999,0.0005119765376644891,0.00027036212932931203,-0.0007754192540496021,0.0008794651086734103,-0.00036464204442334704,-8.563302356308166e-05,0.0005148390396358829,-0.000653362547532419,0.0006109833800794142,-0.00029230835162683,-0.00024787236570599495,0.0003345185521759846,-0.0002470233550364442,0.00011000962654676646,0.00021046005319451952,-0.0003342043836331451,0.0004619575588537436,-0.0002980094210784241
s0474_re_3,-0.002526280653466082,-0.007327743147807501,-0.00033822327627264627,0.0032133086815180683,-0.026565385639872333,0.014743096108822061,-0.03514655358445827,0.018491952881425713,0.008133676952973127,-0.05600368916580814,0.05932048457786999,-0.0023052269988632058,-0.03744482233535555,0.05400258603870774,-0.04009922743481998,0.011535621731520077,0.03759831563215368,-0.06924766087903093,0.040155005964928825,0.011338123573819291,-0.04372802991669137,0.043343643290673556,-0.025801507690795998,-0.0023625124807752926,0.03142710129579777,-0.03728123121706385,0.019848081710325125,0.004405865723252014,-0.020076414830086816,0.023092098186275285,-0.016409436931962906,0.002198276039656058,0.012768389450298021,-0.01850090414736218,0.012600842507667624,-0.0020980720251531425,-0.007550406423914508,0.011545799920074108,-0.009395611531756784,0.0035177906893740633,0.003937515332522147,-0.008655275514355562,0.007194422700765782,-0.002210535385705721,-0.0022386118794447706,0.0051739126624845535,-0.005313974577352842,0.0022433271418139675,0.0013991564227669557,-0.0038449603915708935,0.0037024963392960054,-0.0013201213494257649,-0.0007162272208198598,0.002473818382951088,-0.0027189585166101076,0.001376169991195646,0.00040635129143531463,-0.001708309640174582,0.0019133334968400198,-0.0010290147108283072,2.173111308557331e-06,0.000982350595505865,-0.0013263846965546526,0.0012404745834668723,-0.00023583108068377104,-0.0005989743521158207,0.0011452652836312347,-0.0007918394142887983,0.00019272551086790495,0.00041773601431084823,-0.0007196303556983045,0.0006917851559925424,-0.0001765088306738364,-0.00014225600525332672,0.0005439318773167389,-0.0002976392735484871,0.00031717982613794723,0.0002566100800958522,-0.00028895451302246756,0.00038517169567250464
s0474_re_4,-0.0021084714775107434,-0.008098189818951463,0.0007330620151461048,0.003912121120704541,-0.02598790863764939,0.015729351663875953,-0.03374552513690184,0.017917190308056306,0.007952933259642936,-0.05875257091562338,0.055605971158052866,-0.0008725939944464246,-0.03742843368147538,0.05267943490597704,-0.04087493604126372,0.01016711624139562,0.04141256633741258,-0.06727281195946401,0.03511615274484656,0.013483752433570516,-0.04137789917176169,0.04133691638424621,-0.024518754962217115,-0.0032503462642373467,0.03142354384672529,-0.03657501707025405,0.0174763862757479,0.005239947848845198,-0.018934478280348707,0.021991631573429107,-0.01604632246920413,0.0015090096164836518,0.013271087511697545,-0.01723188242015555,0.011638535834066559,-0.0014793021232803222,-0.007335967520395882,0.010984147521472738,-0.009399233129490049,0.002765432939225518,0.004577570996541498,-0.007916399853426929,0.006831539995200692,-0.0023057374408490547,-0.0027814383377219335,0.005058846277655952,-0.004814563422886176,0.002164876660666139,0.0016119347272764495,-0.0039209890071943134,0.0033765036666556243,-0.0012373630220506497,-0.0008627532404975692,0.0025166249876642853,-0.002339064385788502,0.0013285442708415342,0.0003754549852700457,-0.0016190084092528381,0.001946049328417274,-0.0010661167126697795,-0.00014205010489959594,0.0011589981727618708,-0.0014415104000573297,0.0010170596027568174,1.5244384537265122e-05,-0.0005125981083961012,0.0011100171739024515,-0.0006503323014075928,0.00018013969018699138,0.00040649678949983097,-0.0007214286840585594,0.000674210641061521,-0.00023431933831437012,-0.00024747648001718177,0.00048135999549526185,-0.00024245903672435063,0.00027628915078944314,0.00022788778393175474,-0.0002265887424944738,0.0004546192437937216
s0474_re_5,-0.002597985198178374,-0.007381733007679992,-0.002099774826735623,0.0037042823670643305,-0.026843416301702446,0.01422595515434505,-0.03203475682386112,0.013530048023255567,0.012881933545989663,-0.05591825798737814,0.04895125816367873,0.006678158663344481,-0.04001636822849224,0.049208071439477995,-0.032824383514064456,-0.000385823623096488,0.04673032714741627,-0.06254378259282178,0.02376350385400492,0.025233099805838027,-0.044053010761926366,0.03598501731527882,-0.014079687102153586,-0.014778879663808716,0.03552132946292201,-0.03132715639729507,0.007316076873828884,0.014278756815189768,-0.022705585637662853,0.020011607266346418,-0.00798608992817278,-0.0075383886650123265,0.017493417710717864,-0.01570867676740356,0.00542653662136598,0.004882509773148671,-0.010891503163031798,0.010671034532168831,-0.0055719557115230375,-0.0023942499359635447,0.008377676306780069,-0.007982733178909598,0.0030644327801023627,0.001869368898064963,-0.004784976993040806,0.005106715976892659,-0.0029805075672181235,-0.0007327878761114422,0.003873502738636988,-0.003930561760484046,0.001579198500594641,0.0009192357889087283,-0.0022555297675915477,0.0026983082388610624,-0.0015872530692575455,-0.0004488197691604076,0.001785976849708713,-0.0018078266883150926,0.000983015759046447,0.00021885842045318702,-0.001382629249073241,0.0016772981095228322,-0.0008407729809402708,-5.056122736686623e-05,0.0007439096035409755,-0.0008626811862283751,0.0006295633492198557,9.32780772637664e-05,-0.000670035434521853,0.0007332906871409099,-0.0006171989991348572,0.00032470717821617937,0.00015884241465655626,-0.0003625778788084017,0.000336142169015357,1.0085364369310956e-05,-0.00026341410009075416,0.0005407980857796054,-0.0004650210078718087,0.000272224289727376
s0474_re_6,-0.002120331250099725,-0.008037859372691778,-0.0006022996852513659,0.0031523670478835314,-0.027213376775673096,0.01608179621257507,-0.03437348688726328,0.019841391811680136,0.0060744417645378955,-0.05459877691989937,0.0580216045499633,-0.0049305173300233035,-0.034636451962729714,0.05080933266381279,-0.04049793287150364,0.014828690338749995,0.03431269166926764,-0.06525682461753836,0.04019765834242307,0.0076677412225942786,-0.03848375999599233,0.040954793167183916,-0.02671846249597137,0.000993948068742888,0.026878976243352826,-0.035123870968812615,0.020178020098968803,0.001316949874156706,-0.016076918891420346,0.020987041921756936,-0.016805984812247113,0.004250353584975147,0.009778818289066401,-0.01655181726154321,0.012277910305695946,-0.0032042214771371143,-0.004561047209134706,0.009565063191993222,-0.009893561184121944,0.0047350268640590065,0.0027335386092737254,-0.007146070830364204,0.006809086623708322,-0.0030932774302778786,-0.0015189842449920559,0.004099051392293225,-0.004404989680283261,0.0027565181621593614,0.0003116999680034546,-0.0029563577154167377,0.003443769110825894,-0.001867874722582856,2.505028734242925e-05,0.0017830748273649818,-0.002397680882200406,0.0017676362883654265,-0.0001694274555458364,-0.0012118338092235441,0.001811429302847682,-0.0013209289484195147,0.00014883591627134872,0.0006141134866956431,-0.0009351437652307854,0.0010677103545415024,-0.0004211957201914421,-0.00016338554702613941,0.0007797705027888432,-0.0008849927819368692,0.0005261511995254455,0.0001636505227592842,-0.0004748911481299366,0.0005225740648473114,-0.00026222565881456545,7.405435145810077e-05,0.00035121118739133984,-0.000309726041420384,0.00040557877414125796,-1.572180760341726e-05,-0.00012644114144759613,0.00025331895680011076
s0474_re_7,-0.0021043929252774637,-0.008032057038776253,0.00021944030334532775,0.0035724829867223207,-0.02764167879011834,0.015303952061621887,-0.035097412194101354,0.01756958982609913,0.007221745817419714,-0.057785072143083364,0.05997224932007441,-0.002517713656289732,-0.036862594108767695,0.052966821297386224,-0.042714965517799235,0.01317517669658122,0.03891842373413217,-0.06839976612414891,0.03888679845240318,0.011630493671261857,-0.040753770827958086,0.042046930681742326,-0.025894412663117317,-0.001535599698607783,0.029217424470973107,-0.037105371709905625,0.01952076348604207,0.0036876887506924793,-0.018338566645265533,0.022232823542340546,-0.016092443305590814,0.0027261365571560493,0.01130877581978779,-0.017328775107750778,0.012435675467120788,-0.0022725503381540173,-0.006532441755819245,0.010504731559713484,-0.009360562544456429,0.003627415328470924,0.003817222946515623,-0.007816484712674987,0.0064458938034392,-0.0024025990995937105,-0.00171580014795941,0.004608106840415102,-0.004903300653345157,0.002341576311466505,0.0009589743138389607,-0.0033952474664718435,0.0035226122324239946,-0.0016080746364106988,-0.00046326412439670975,0.002368413269965155,-0.00247773779710671,0.0013917649192292283,0.00024652493750685733,-0.0013694367983208295,0.0017261632728081224,-0.001259299343952726,6.520374840258908e-05,0.0009796006396280616,-0.0012565701937092754,0.001130025019973305,-0.00019019274443575783,-0.00042952385344826086,0.0008742383144084278,-0.000701377345449579,0.0004218302032617353,0.0002887530774725288,-0.0006561435748767753,0.000649663411511909,-0.00024585060026580124,-7.62363421904652e-05,0.0003879087046665636,-0.00030482365645883875,0.0002722845232882482,0.00022306480924302332,-0.0002269438785762447,0.0003815410142207227
s0474_re_8,-0.00276742197635934,-0.007452595935099236,-0.0003587496314788601,0.004470115291849212,-0.028082547845562193,0.015850810685732592,-0.035082103814389726,0.015965636552252884,0.014997746613662776,-0.06285577823955517,0.051785909749895984,0.008003223960916564,-0.04477924567786879,0.054005342864026536,-0.03477391115069587,-0.002938661581586833,0.053004353661563086,-0.06535719389410859,0.02309134795692938,0.027135442293975198,-0.047572989654004444,0.038485725988092315,-0.014567145025534847,-0.01724647238367087,0.038860047484419374,-0.03244882123343717,0.006581400674701484,0.015654048325181493,-0.02403164116215931,0.021171874091324913,-0.008594659506468637,-0.008094025978899752,0.018973465040005386,-0.01692686401017662,0.0051529626235827545,0.005612191648754345,-0.011087349657652849,0.01147845781189407,-0.005562948851183355,-0.0029767407979594583,0.008354402598665848,-0.008297471849012954,0.003764502757217749,0.0021120986511952503,-0.0055871500323904895,0.005160961569057147,-0.0029181365158175362,-0.0007892466076851882,0.0039488779546447824,-0.0042535974505580445,0.0018913515218626417,0.0011386875517729246,-0.002857054367833952,0.0028514866004280414,-0.0013285873598853572,-0.00047216318425869424,0.0019992323908188136,-0.0021216965001717237,0.0009655816561273111,0.0005082309111495589,-0.0014441513978124966,0.0015340908663759457,-0.0009075440076859491,-4.534592729890144e-06,0.0008730837069877396,-0.0010236847076108236,0.0006823261446798645,0.0002424810073711117,-0.0006060473209424943,0.0007288585700863046,-0.0007308346264753781,0.0002401637935728832,0.00029864364344181466,-0.00048084320980686595,0.00042673027751178395,0.00022732370329400336,-0.00029658368534480153,0.00042809384474258783,-0.0003352070163233097,0.00024885392357297997
s0474_re_9,-0.0019400385820642209,-0.006672941946303184,-0.00033577849036747694,0.005297480875603684,-0.02767432094710965,0.016243586295196462,-0.033257632325977705,0.014480544420354086,0.012698614007325562,-0.058062075667510364,0.0502831511026279,0.00543842318505472,-0.04109676958116906,0.052866360791007636,-0.033649260556931765,-0.0017081990813202197,0.04814947023181001,-0.06364291921242306,0.025539315382360036,0.023460241931513165,-0.046321919656953016,0.038730083564171326,-0.015514946103944308,-0.014190902317198887,0.0368164809666703,-0.03275788943293152,0.008502685050436061,0.013729870353825033,-0.022749692570378798,0.020531381195531613,-0.00925094327420848,-0.005659758514938161,0.01722318011643961,-0.017747887551831203,0.006747410165513154,0.005008410240133727,-0.01109648320149995,0.011103061574148759,-0.006066422641567715,-0.00209197533512061,0.008078144770801939,-0.00821968503528916,0.003837728187803494,0.0013286295151941033,-0.004795951542201883,0.005554883636607488,-0.0034393007814150865,-0.00048073778542346397,0.0036737303504802417,-0.004333603776220433,0.0022241008094488523,0.0009060318219665328,-0.0026023358721229514,0.002679591333101553,-0.0016369921671671893,-0.00012941956261074516,0.0017838403522979196,-0.002115592020938326,0.0011338904103927647,0.00021386318712433774,-0.0013176724650179794,0.0016168433509429103,-0.0010596632771303228,0.0002499087729715363,0.0007674736251959347,-0.0010075372589303242,0.0007417016008481993,-9.289618793786616e-05,-0.0006519883347767821,0.0009606473576548421,-0.0007510206160970334,0.00027424263684879896,0.00017423571623678737,-0.0003762068030266406,0.00042041911020951377,1.2640261578047935e-05,-0.00029096041758420473,0.0005525231320702513,-0.0004879292075767312,0.00028187789189686256
