ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0466_re_0,-0.0013459449149420947,-0.004652291952310433,-0.0008065258393145114,-0.0016603063302099864,-0.007446840329776574,-0.0013609141478873174,-0.007081382454812256,0.0004014140001453174,-0.0008485564922011849,-0.008232560840727867,0.003394459396999603,0.010608228716818663,-0.01403806638684891,0.002959234690696174,0.017800176371264284,-0.01615209539231756,0.0050810546591330335,0.008369814360763558,-0.017093334396898932,0.016719611789522158,-0.004365743953209641,-0.01938951044493089,0.02514650119727626,-0.004955557508584646,-0.018954419738856466,0.023900533720176722,-0.008190464475374866,-0.010451159109636237,0.0193596065720888,-0.013924877408516752,-0.0023627541187616467,0.016935814852195783,-0.018981545047816947,0.003980982038638622,0.014301958967077564,-0.018244020158119396,0.00704661049829644,0.007288621981451876,-0.014719155219338784,0.011782071853662375,-0.0006984869156777887,-0.010503238212805176,0.01330686821393384,-0.005822189600490142,-0.005865790670370487,0.01209378403544668,-0.008696115968805828,-0.00043113846228581674,0.008509675997495558,-0.009611109797154169,0.0040002160052678235,0.0036637391158721184,-0.008713339408011028,0.0067530888366657904,0.0002590478635527244,-0.0061307698634190085,0.007396763065585919,-0.0028656521989458353,-0.002927838342552981,0.0053153157304199556,-0.004498942330528618,0.0003403634017400808,0.004181461298879696,-0.005329621053627368,0.0031289285107056327,0.0013072234935353763,-0.004023429357323772,0.003561500304236761,-0.0002354857370315521,-0.0028025565335905054,0.0038309832334734333,-0.002598527714730402,8.18398932763072e-05,0.002181940061475299,-0.0022602428148818,0.0004043465722850386,0.0021791522280726955,-0.003142800978826034,0.0026969348853790633,-0.000764583434235571
s0466_re_1,-0.0017712902781986904,-0.007217815382195083,-0.0015658848023563964,-0.005074484972382786,-0.0062222830496896555,0.000472280803634489,-0.010475946360986246,0.020867950314057554,-0.02763290076965833,0.02225897428781212,0.004551916250413729,-0.026397434584065745,0.03134969560598741,-0.03245869469358236,0.019879293442469186,-0.00860731777422829,-0.023006374222750196,0.04124665668271969,-0.03915307460790125,0.019975043586767473,0.0033314588552124016,-0.016544125752753547,0.02529257521462404,-0.028330836176441502,0.022584885696874207,-0.0068158566853501615,-0.00941156225809932,0.017227357919170946,-0.016642772580946808,0.0142762451123815,-0.00977273279865062,0.002653007414293164,0.005501122348024857,-0.01022664518309088,0.011783015629469944,-0.008017366964764508,0.003998589480873099,-0.0008026715470264137,-0.0027664288070189474,0.005124658908280594,-0.0060705216016011115,0.004922078209370613,-0.002350365653797216,0.0003089955345411082,0.0014982557070191479,-0.0028147627884939313,0.0034780622349778693,-0.0028017747517396475,0.001281023283666459,-2.8277478281494366e-05,-0.0010688477657503626,0.0016828479050138149,-0.001883721972527167,0.0015644353175576261,-0.001211488474792619,-2.0577542434786232e-05,0.0011579952688078581,-0.001163156852835489,0.0010852537880527027,-0.0008674363164107264,0.00037930743759019493,-4.891011218215626e-05,-0.0008083733545385481,0.0012961494527994227,-0.0011610535703715607,0.0007053026219639933,-6.949352800362148e-05,2.495957466746347e-06,0.0002414633196445798,-0.0007134919401488532,0.0006192233141319136,-0.00039872219190699426,3.849823903970246e-05,0.0003378270189150488,-0.0004637138320122979,0.0006468627015017248,-0.00066092492752734,0.00048377089620868345,-0.00034382361995202086,8.251191625272838e-05
s0466_re_2,0.005304102276181912,-0.023261840653526388,0.013432546951107842,-0.025206826400176935,0.011769864729943003,-0.01907530261347853,0.007718680388092581,0.014387489061757217,-0.03862728207132303,0.05998812155462733,-0.05618776879182342,0.044727481869489764,-0.03691912742403579,0.012116990729775805,0.009953883570039176,-0.04058520749219184,0.04312797749676301,-0.03412833629566778,0.02428398859981363,-0.015411722588626433,0.009127088205382777,0.002206601282272308,-0.012587521658575714,0.013384111368909768,-0.009362115698626092,0.008024486883250909,-0.008367778279331408,0.006963917753186685,-0.00262064063957739,-0.0012318427119423216,0.0022330297250654084,-0.0012153366550209416,0.0024629666135862647,-0.003147794112552543,0.003250653258438262,-0.0021322817079456498,0.0010986715492523438,-0.0011504694977703823,0.0009058205895692258,-0.00013721555914510285,-0.0008636588671295059,0.0016094021076595224,-0.0013058459401551756,0.000711512518782276,-0.0010436011747857285,0.0009280083651235624,-0.0006039736835981128,0.0002604699044677099,0.00037047057747526847,-0.00045679508831261776,0.00036669159659126466,-0.0005299638046748228,0.000770290316976833,-0.0006187846949116133,0.0003874069951461128,-0.00010385236264406604,-6.931316764092494e-05,6.613314244524711e-05,-9.821214580516864e-05,0.00037705857092686996,-0.0002597064773812982,0.0003702942177613518,-0.0002185971553138216,0.00018094946828367843,-9.492936899173659e-05,0.00021803520345115143,8.4074801437257e-06,-0.0002516062942052218,0.0003312225619969003,-8.30467004251629e-05,0.0004554505662196361,-0.00033864204603979605,0.0003683996955320948,-0.0001768004360878453,0.00011280696101612637,0.00010838509905126177,-0.00018241745157956135,0.0003856840407025013,-3.503649917287525e-05,0.00036656716361748885
s0466_re_3,0.0037225593310384023,-0.023245751786784636,0.012284848732506954,-0.022994197689939155,0.00985365842624188,-0.017180053923185567,0.006465178605924012,0.01660668232420055,-0.037837854590337464,0.058772743895612864,-0.05442142651353013,0.043187868335616934,-0.03404187398093589,0.009226577318621802,0.011081608561524164,-0.04056207688712024,0.04349803018892443,-0.03428757211784553,0.02306954745172737,-0.014821486343524445,0.008083617974486054,0.0035539156114338544,-0.01371834806478382,0.014488890928331706,-0.010210561674199925,0.008288939177135402,-0.00826564668574611,0.006160814955859654,-0.0017533892043227219,-0.0019452201258711378,0.0029752444996878975,-0.0018936491776488245,0.0029337056830555067,-0.003205771044565832,0.003410595651355783,-0.0021457938682702396,0.00040629136520271256,-0.0002855008176611772,0.00038186204641171134,-7.48969690768825e-05,-0.0008834494356494704,0.0015632290045038493,-0.0010497016406482765,0.000724752350931855,-0.0007508619518035998,0.0007019778671951551,-0.000666181242163842,9.804689988511341e-05,0.0003562938432046766,-0.0004782229474601414,0.0004018272183838501,-0.00042613321879437734,0.0005843388183518013,-0.0005584815785660089,0.0004885768008396894,-0.0001229687085268278,-0.00013574555992516694,6.964013307007528e-05,-7.398800864752487e-05,0.0002760483698803141,-0.00025418960683611786,0.000544764801687626,-0.0002810473174190048,0.0002612005103099405,-0.00016477508206013685,4.004193274996517e-05,1.0243654992240031e-05,-0.00016567649324627725,0.0003528471300665354,-0.00018868879968266195,0.0004181532530147149,-0.0001417877628038045,0.00030594232733880235,-0.0001623072002721428,1.0474137095569851e-05,0.00012938017986151613,-8.285157980258509e-05,0.0004024823451939627,-0.0001624069297733079,0.00036207044172670576
s0466_re_4,0.003216391928809674,-0.023067246806332015,0.011457763342968339,-0.0217393006115926,0.010868522104742201,-0.01696277961931584,0.0044586659795986545,0.02076532986298899,-0.04225261020208929,0.05807870830621455,-0.05239282363124755,0.03862204089064982,-0.03113762223888103,0.0022246811521602237,0.021013939701509676,-0.04453186423134384,0.04076618880893518,-0.029379258478763343,0.020916827237696008,-0.012008766813453873,0.0030869719031712127,0.009066326327095624,-0.014784645667844072,0.012216039220818528,-0.009059245827071665,0.00922261718883574,-0.007422297345115815,0.0028998756739488773,0.0008577999044156852,-0.00247821175167322,0.0031018619510799544,-0.002438804819104143,0.0038822759764585765,-0.0030311430413489777,0.002019082125179169,-0.0013070457845773477,0.00046653713086645834,-0.000568201587872403,-0.00019991697211184137,0.0010282307978720104,-0.0010440744536588992,0.0010969207265031698,-0.0008200075549046769,0.0007584530707658613,-0.0009765316549931365,0.0005988871546025508,-0.00011220362163559478,-0.0003061421519844158,0.00039047585505999274,-0.0003676004281697267,0.00044917609467091024,-0.0005919810781130445,0.0005683890877162301,-0.0003175095303838004,0.00011213497533279914,1.7272839643680267e-05,-0.0001500907012384824,0.0003392507484679335,-0.0003854052993542074,0.0005772090793068644,-0.0003416575810803957,0.000343609675478798,-0.0003234419430640745,0.00015765716653672052,-0.00010217781410747958,6.78417044543411e-05,0.00021072253249234305,-0.00010906508442409352,0.0002901333085134039,-0.00011316549242441216,0.0002187576799064478,-0.00012710644246148147,-8.253741795631642e-05,0.00021181225045820875,-0.00028211093826799533,0.000503235304644702,-0.0003403813623221223,0.0005191216121109504,-0.00033226864888607425,0.0002918829433963775
s0466_re_5,0.003472547453484213,-0.02190145669799985,0.01139676829087181,-0.022508672748560582,0.011541776012270617,-0.016723746923919,0.004563892858993929,0.020134456813590926,-0.04206159623834857,0.05770139011408192,-0.05092676274398269,0.03771712719394584,-0.0310898084532759,0.0015964621782607058,0.021510819011157124,-0.04283769626238852,0.038268199131857465,-0.026363925743285856,0.020191056359457314,-0.012318539816341546,0.0018949785613126189,0.009150187947610754,-0.013270438738150772,0.010422990881831715,-0.008153809653503662,0.008987406693403591,-0.007188359881629154,0.00258386470367403,0.0014447780712384907,-0.002137453866941918,0.0021603310585131927,-0.0017199451934946674,0.0035988005066852806,-0.002942469013967392,0.0015013913480736477,-0.0012134495277923275,0.000571152397928977,-0.0006757403249022847,0.00012877760260824578,0.0008994815532288961,-0.000807875790775963,0.0007883606539022107,-0.0009325009873755249,0.0007148666605279636,-0.0007342773216589428,0.0006357211909240843,-0.0003430012905636976,-0.00010480781071217068,0.0003339861970549476,-0.00026289276007663843,0.0004364603180912929,-0.0005680963728616576,0.00045662845168708405,-0.00036791071743689005,0.00020516617682028905,3.0959377316098273e-05,-7.95730367193463e-05,0.00021570757881147324,-0.00032200341271882896,0.0004994272744412255,-0.00034064284712553855,0.0003813457408817607,-0.0003898053689401012,0.0001889842957306378,-0.00013761191100050636,7.615054909224794e-05,0.00026396601961003243,-0.00014379799967334256,0.0002839471545510108,-0.00019933390137867452,0.0002237776549654046,-0.00018673447149685163,-7.648431046026505e-05,0.0002852718096503585,-0.00019787432234248895,0.0004529707063086509,-0.0004142409832761256,0.00042827688854488237,-0.0002962476091312929,0.000249970676297949
s0466_re_6,0.003927610399652949,-0.02115915664208933,0.010330890103141078,-0.02183623555721041,0.009276727070394014,-0.017155733331556223,0.006660671824901268,0.010897820060828131,-0.03250593120482623,0.05313137648463156,-0.05110865106619884,0.04130696034649716,-0.035824077331020686,0.014567523330042145,0.004714879219597765,-0.034160416602772,0.040117677084437635,-0.03341140146108424,0.022700603689964315,-0.01540338499674113,0.009978944029896002,0.00020639417664915994,-0.009752501206345417,0.013253455896898268,-0.010582422346922497,0.007657923692332317,-0.007277418874193783,0.006628828580543034,-0.003206460756870504,-0.0005518925133672086,0.0019509686284999992,-0.0017517275155955253,0.002588734473158684,-0.0022865010694907255,0.0029153465256429563,-0.00196042476937521,0.0009278943351411877,-0.0009221735795580041,0.0004678454459156902,-0.0003053399327502866,-1.2478261202409792e-05,0.0009073933188123094,-0.000853326601162935,0.0005832830999810117,-0.0009092331656797003,0.0008300319125002379,-0.0007815262477901563,0.0005196057144543983,-0.00010732088797003272,-0.00012315020530540886,0.0002294248174445261,-0.00026319693362163166,0.0005308042804895599,-0.0005819393489896959,0.0005191197790592053,-0.0004483973548244028,0.00029952976404748363,-0.0001637952582186156,-7.025813669641969e-06,6.291935065672756e-05,-0.00019850107526198812,0.0003742095319615721,-0.00014850907971161736,0.0003698262094137945,-0.00023879568201848464,3.0354016191430874e-05,-9.516664125238724e-05,-7.290181341650559e-05,0.00026478211086931544,-0.00015070628901684324,0.0003720904653386775,-0.00033394316729548027,0.0004256238910675482,-0.00033546609666155867,0.00027478411597606163,-0.00015597069353219948,6.502446720147395e-05,0.00019065168652145632,-8.103077179536586e-05,0.00026281016816733595
s0466_re_7,0.0034956184084913118,-0.019267115426594907,0.009644338682337477,-0.01986025050749966,0.008052597798006308,-0.01634429368556482,0.005208859408494283,0.013595047609479183,-0.032507048041013904,0.05439972856070974,-0.049185091776313965,0.04036610107905793,-0.03337467286384073,0.011917547930662183,0.005714901840057093,-0.036202075389386475,0.04064024062752677,-0.03387968840619132,0.023332778552857626,-0.014233222779325736,0.008732415445052837,0.0014017877595969579,-0.011225985226405428,0.01361828092220887,-0.010745191726039893,0.007843446604177679,-0.0070502628356346785,0.0065911038790154525,-0.002923403022346689,-0.0016205731841823865,0.002441772479611452,-0.0018433643844487538,0.0026202778806674867,-0.0024798041284220663,0.00310732097619749,-0.001785567745923588,0.0008831718080400572,-0.0008754951140990797,0.00032244591932164196,-0.0002992556128493047,-0.0002609099893991332,0.0012056967726481248,-0.0008345386971760397,0.000675887360157503,-0.0007502914686541217,0.0007057694152839545,-0.0009356932432385088,0.0004797830261377353,-2.7895881243563944e-05,-9.595675166611313e-05,0.00034198122792487623,-0.0004967798602175356,0.000470711234167901,-0.0005901805305498962,0.0007145670735102778,-0.0003146045872618464,0.00011133571522848624,-4.189196763517008e-05,-0.00011161023885113383,0.00010100731796462943,-0.00019420977561776469,0.0004656288352964562,-0.0002859651890319974,0.000271638038611151,-0.00016779578192264438,0.00016951897587940844,-8.9089532172195e-05,-0.00018583625107391013,0.00020118949958981857,-0.00020314397574200572,0.0005214503652935538,-0.000235785812668273,0.0003789026898039417,-0.00025554397696113087,0.00019792545305101264,-3.0399421781136172e-05,-0.000172271172279321,0.00023884712599299724,-8.75683976707462e-05,0.00035089439714208417
s0466_re_8,0.0024544096277305397,-0.02176908897897255,0.010327070759748515,-0.021707093932565088,0.008863365260280028,-0.016180261267145623,0.0053524062832529876,0.01670591514312753,-0.037683039677172805,0.055853530180437136,-0.050047976379858757,0.03764270620859896,-0.031141890741657224,0.004165815437159725,0.017606295682117003,-0.041699299269132586,0.04047185368842225,-0.02896956410629925,0.020765316622869682,-0.012802646112580949,0.002641763401128215,0.007766985200538906,-0.013435003555435237,0.012570202878856533,-0.008909089438331741,0.007952202611788793,-0.007774354034510323,0.0036370156160842747,0.0012913072643110726,-0.002313869364185618,0.002456453716029168,-0.002278240337831969,0.0034212944268808094,-0.002732734015769298,0.0020711630356474876,-0.0012455730959169099,0.00047677877119857394,-0.0005137690641178566,0.0004454075749894557,0.000525274945987899,-0.0011344703910514697,0.0007580361219495152,-0.0006997893291383708,0.0008658942240295622,-0.0010099390594274916,0.0007378728962086552,-0.0004202022071876416,-7.821693510697808e-05,0.0003535657223654041,-0.00012441760633867844,0.0003619792307657775,-0.0005943510916190352,0.0004909908631880677,-0.0005347292066208975,0.00022529386336791335,1.9024383493683e-05,-2.9347811478754308e-05,0.0002342625077138043,-0.0002437655913935739,0.00039321538509709195,-0.00041299058630932755,0.0004502227666033506,-0.00026766869185574445,0.00026238359526372594,-0.00017293242989654736,0.00011048645812735577,4.5361887969932076e-05,-0.00021964249649086202,0.0003589422542786894,-5.968705623640575e-05,0.00029215273643398384,-0.00013982016220566567,-5.1066857308686155e-05,0.00012075213254082438,-0.00024130427938458382,0.0005171783866176142,-0.0003268347435297133,0.00047233967724758733,-0.0003448680603497939,0.00038647433566520314
s0466_re_9,0.00307226937171266,-0.021053111475233633,0.011038893365191059,-0.020957389238809646,0.009971975285492,-0.017571790023984783,0.004633210593187907,0.01810346720494595,-0.040237864159159614,0.058825055385302326,-0.05071020977315305,0.03931408810730054,-0.033281789211101066,0.004275044786715997,0.018212856680868465,-0.04353787439494329,0.04136467725585322,-0.029993738664225937,0.021154999911336736,-0.012859339319951523,0.0040368219117964945,0.008198661469965809,-0.014546182462837412,0.012548951926290509,-0.008834272652417105,0.008111932652703735,-0.00736092447927344,0.0037819486264009283,0.0005550287501762016,-0.002221213983379791,0.002286178871683517,-0.0013475342009441741,0.0031219035477082838,-0.0031722831948740766,0.0027210802045817984,-0.0017136921222644442,0.0005127313287733708,-0.0008748408643680349,0.0002707929912206705,0.0009515351994608626,-0.0011325275289450398,0.0012108095184454088,-0.0009964157822601638,0.0007287235784070549,-0.0009977016907436712,0.0006484893088088508,-0.0001159873733406311,-0.00020018911265667062,0.0003952433794167765,-0.00026045437612577226,0.00036957202742400207,-0.0006611037271624547,0.0006333493936186225,-0.0001402325992920981,7.3683940203751835e-06,1.2836193471328914e-05,-9.812334984061497e-05,-4.638125941824801e-06,-0.00014658055348515072,0.000316702131170066,-0.0003257350282294665,0.0005183437710844532,-0.0002427399422042674,0.0001076616171101972,-0.00023009217450573125,-8.280890443031928e-07,0.00023745721920002017,-0.00016512950811624447,0.0003175271927823684,-0.00019126514896795064,0.0003041614853172807,-0.0002315640455236975,-4.0376692480274146e-05,0.00014877981419025662,-0.00014465954579414626,0.00036588495412880366,-0.0002875117431407904,0.00047406407063331577,-0.000205250243552452,6.535093860224076e-05
