ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0500_re_0,-0.007580355291371702,0.005003540837541592,-0.013580645835586267,0.013357606906331084,-0.01912040566038618,-0.0021756428768939726,-0.010826490751182204,0.002112003420975209,-0.006799091172402477,-0.004312472018061047,-0.013838000204105163,0.008299159884714968,0.016499214699754183,-0.019177887931722627,-0.012405884347427164,0.0319410462259874,0.004708712249859162,-0.02881618276388385,0.014944420602399831,0.011966305912088398,-0.018583311247760168,0.01611503680498544,-0.00016279572628175997,-0.026561209074102435,0.02665030609900205,0.01793676250720218,-0.04281996884011875,0.007773154359311483,0.03746123321674956,-0.026761091311527645,-0.01553403546471094,0.03208445318001961,-0.012474686349593799,-0.016087716009728425,0.02761869999859291,-0.009974412884797107,-0.023629533518572065,0.03239821726013669,0.0009399775477064138,-0.033519808095468645,0.02245023103260345,0.015408145593228902,-0.03185603706750675,0.010993984809310775,0.01895820676991399,-0.025559436225928576,0.005582974327697652,0.020825433561277227,-0.023614176438796434,0.00026268556727388826,0.023745576959336226,-0.01934725282883535,-0.007365024236330602,0.02295164155096741,-0.011981016634145745,-0.011469695420402494,0.01973569461791286,-0.007005198356457397,-0.012341477274823022,0.01707511201358246,-0.0024500091638704562,-0.014735886860670927,0.01518300010344931,0.0009133263443937528,-0.014804736772777974,0.010140501867313505,0.005350905124033289,-0.014965701174983794,0.00762167529776737,0.005490675709127025,-0.011722470437430008,0.003117962910846238,0.008535187335236888,-0.012196114851248581,0.002649750003854449,0.00686568973866095,-0.007734815833763417,-0.003065690336792985,0.010155519765675443,-0.009982956454158287
s0500_re_6,-0.007643887137912979,-0.012977040543763621,-0.008225951587642517,-0.00213472348907311,-0.02415162551228677,0.00834761877973578,-0.01858011951947381,0.026575091789978675,-0.03208075084997964,0.0010693050044959119,0.039164640668090694,-0.06574705930802278,0.025118458144560103,-0.0009454425931303581,-0.030184206310824056,0.03720891143778622,-0.053312508353397146,0.04703023190454148,0.009299474576875973,-0.060161496586262485,0.07474765538923457,-0.03948837247700331,-0.004017069267833974,0.02991546474777399,-0.04597021323387955,0.0524473171397988,-0.03359733153692757,-0.003941938345271453,0.041195006115738,-0.04656425303739272,0.03079350059963621,-0.009325724047722257,-0.007501621731550727,0.02363806394605939,-0.03302745598909116,0.025600421552818258,-0.007408920271590875,-0.01187368526687583,0.020282289295543758,-0.019287633011793048,0.01339680920805437,-0.003927419873591823,-0.006417225180761781,0.014369977839116572,-0.015257324264674146,0.007811877369893263,0.0004212262022902046,-0.00668569400549748,0.00903923025320133,-0.007811560387505981,0.00439890013866667,0.0011211915483924208,-0.005459172894771551,0.006741621676007688,-0.004490116472707324,0.0007469066924737352,0.002504693517078229,-0.004264926576842555,0.0038749227800712735,-0.002849514942690413,0.00017147418608284905,0.0028879586562670844,-0.0033226419775597518,0.0028050838591169784,-0.00047962867998984233,-0.001711006896385717,0.0022241563473180603,-0.0028509241469793604,0.0020733687863872716,-0.0005034006267782653,-0.0008603847387592085,0.0022030395355803417,-0.001644967094880534,0.000534387808039324,0.000608526594274702,-0.0018809102109509585,0.002093700892956126,-0.0017222632041668828,0.0011465335136862757,-0.00012468177353013
s0500_re_7,0.007008909574302556,-0.041181936214017924,0.019851654736235787,-0.03662693771825807,0.008881808201168318,-0.024898409856138903,0.00999614757866343,0.01762193408443884,-0.07064782268446135,0.09947763945611204,-0.10077921085469549,0.06280853514683533,-0.0618518690023905,0.03052842107514203,0.004650904376033959,-0.06289322377361889,0.09115591103729913,-0.06796692605623045,0.04407806435167715,-0.024935444152985965,0.01743130153964438,0.0029664678684733757,-0.029299713381261378,0.03792036849365379,-0.02577769297024824,0.015584915209177265,-0.011130914010885996,0.011566890694713528,-0.0008972916612599454,-0.010029641857129137,0.014821205260869476,-0.010588154010415504,0.006809779651678339,-0.006960854053439212,0.005218735286105126,-0.001598644324439857,-0.004072244818620477,0.0060826445079388185,-0.004919462413132245,0.0041315683419131145,-0.0035712250407489003,0.002953157912967803,-0.0013552485678551681,-0.0016746723685420277,0.002842022915263258,-0.002929177969739042,0.0020515173923382137,-0.002093762339811757,0.001972587196068355,-0.0007788242076389023,-7.650247658626352e-05,0.0015221262606507167,-0.0015909585790783458,0.0012274506552297215,-0.0016358090104272084,0.0011050306896397237,-0.0011110920050422801,0.00035011923945482833,0.0007076918343886748,-0.00045722000747282937,0.0010288660823823213,-0.0009574911294900577,0.0007604336746161617,-0.0010797967661503962,0.00030219908767414253,-0.00014802466754881984,-2.10237217964004e-05,0.0005608102191108136,-0.00028994491641282555,0.00044903616872051823,-0.0005627260168099658,0.0002171143680161672,-0.00023493579572964843,-0.000227633494254287,0.00025254012279956874,-0.0002337509897006609,0.0004825477402853399,-0.0004912638123233911,0.0003633279075592401,-0.0002067311373554988
s0500_re_8,0.0077232445992959555,-0.04532287864230151,0.022820466895888167,-0.0388262040967112,0.011728136733619528,-0.026126399420234883,0.010583422111015843,0.0196011374742247,-0.0739137211456934,0.10592877600279499,-0.10919962327320068,0.07000068842804198,-0.06624866819927212,0.031503412605682554,0.0035016945239390606,-0.06461565892471337,0.09587410725819007,-0.07509416305378062,0.04883596470720403,-0.026753247289699,0.018223678176773665,0.0007494222700951835,-0.02845142150608623,0.04014945608655245,-0.029484702219006044,0.01753251510403312,-0.01149115218431554,0.012711599340421965,-0.002900591128543139,-0.008416670376832833,0.015345411483779095,-0.012098640483335154,0.00792903317162563,-0.007479806081723046,0.00599399628513405,-0.0030678141327222727,-0.003340522627852507,0.0066002269820307135,-0.005352018791971888,0.004293871387525982,-0.0036884178211788682,0.0034054986280506305,-0.0018845854496538697,-0.0014063331428418922,0.0026994473071388072,-0.0029596439886405822,0.0023811643515771266,-0.0021533667594382426,0.0021311645661974753,-0.0012857883698556834,0.000174166367958996,0.0013468844642960164,-0.0016739633583762875,0.001428965881641424,-0.0017050899566635642,0.0011266353049815786,-0.0012633795357810374,0.0005468045153360561,0.0003103577904375424,-0.0003671969695926891,0.0011839351926163468,-0.0008802599804642427,0.0007542222410945778,-0.0011232154399310288,0.00045945476509186436,-0.0004273461317565863,-6.95109347486141e-05,0.0005442928029810692,-0.00028149806462553754,0.0005287743584876845,-0.000608040631946993,0.00034539670689628075,-0.00040383936823205555,-0.0001568175060859868,0.00013949113460124256,-0.00020308474496540978,0.00037537235306178067,-0.00043797821184665274,0.00028676519470891514,-0.00045797445560035577
s0500_re_9,0.0054508473263318565,-0.04378902553170089,0.021586992172907396,-0.03878153394921224,0.010420802486350496,-0.02499343103286954,0.008579029753278811,0.020069622766982674,-0.07455576312010699,0.10676346799297388,-0.11119014421732429,0.07077082919024703,-0.06367845775262367,0.0292595252550171,0.005056241111151928,-0.0649289464523068,0.09949196216156908,-0.07982254631516092,0.051262676228146065,-0.02579443808367192,0.016315916756342298,0.0013257346723663562,-0.028308151466784923,0.04268591746693231,-0.03225671791512222,0.01890037196737929,-0.010529127037720147,0.012141561042554178,-0.0034110280684574064,-0.008588675344210789,0.016480808787042275,-0.013465414535279607,0.008521419063466663,-0.00738037001429831,0.005623116591101626,-0.003289981550589218,-0.0033501275079781735,0.006955554631511371,-0.006012381739978684,0.004801374828450031,-0.0037645953021103965,0.003005615412512684,-0.0021893025701246447,-0.0012327539589331619,0.002969346487172927,-0.0033075220865729504,0.002639141619017309,-0.002036465161408661,0.002006425200421311,-0.001083107766270328,0.00024201185931821805,0.0012739215990652845,-0.0018885603731109756,0.001812642947126074,-0.00162559350830589,0.0009829274512858234,-0.001326584030242126,0.0006651215758675927,0.0005049496235168529,-0.0005590873644774856,0.0012585443844383834,-0.0011417205523932405,0.000720566680040951,-0.0011478337993580069,0.00044123495380826174,-0.0002655904136763222,1.3322414905872617e-05,0.0006247445945598114,-0.0004590036373504234,0.0005372450791922132,-0.0005332801181045952,0.0004081661317100452,-0.0004422603996258586,-8.86413708746473e-05,0.00015364710967986556,-0.0003640899927415652,0.0005388573233869138,-0.000357081166248759,0.0002630790994145667,-0.00032343396649594445
s0500_re_10,0.006574953342822246,-0.04358622546974091,0.02504046134213389,-0.038462392210112994,0.013302223207432863,-0.025970628163711842,0.011615289961291204,0.0207148073957988,-0.07512337820539583,0.10773167357327543,-0.10962976508752738,0.0712221502042717,-0.06728130253940565,0.033030693997838735,0.004875306515012347,-0.06656513573690764,0.09670881130919001,-0.07423123896224619,0.04819434056417035,-0.02793050463407508,0.01912487725128922,0.0021968119347048082,-0.029442147956186937,0.03921950846432142,-0.028699629490330787,0.016922608550877856,-0.012232405556512735,0.013551714424457462,-0.002351274792049641,-0.009408905680681244,0.015106238615151342,-0.01122545976553378,0.007356982669490998,-0.008351162945177943,0.00625220438695404,-0.0019722316041246067,-0.003138359196507077,0.0061516596233358945,-0.004938940957240539,0.004192462020040061,-0.004346159844332768,0.0033376005704311225,-0.001961630551295759,-0.0016434434287749904,0.0026013151844797794,-0.002500388503420313,0.002735016232050201,-0.0020397748607468933,0.0025091030722057474,-0.0014600162992189766,-0.00017338658987544535,0.0009813488054192972,-0.001800947412227038,0.0016825423336849403,-0.0015888915095258168,0.0014326411881629857,-0.0011148984726882427,0.0007348320473243964,0.00034611894476138904,-0.0007739217664381567,0.0009434073105277174,-0.0010323822268894357,0.0005318877671032745,-0.0009800277139757998,0.0008008740259381505,-0.000171907247055062,-3.069390871457066e-05,0.0004757802532797532,-0.00018710741020989003,0.0003928916932074109,-0.0006511385609604583,0.0003674351558147414,-0.0005111543589846218,6.832855770024096e-05,0.0004107236670524875,-0.00031097776685249236,0.00028740656696674567,-0.0003460539129210096,0.0003644911848033733,-0.00022190653807661008
s0500_re_11,0.0046043777811175576,-0.040255392012035617,0.0197735919790346,-0.035540177026812926,0.008009304391433058,-0.0237742062226431,0.010069173770456751,0.015353491717367962,-0.06624117215398413,0.09585414073202159,-0.09917862289140439,0.061982503535789234,-0.05968928906193919,0.029994908410054234,0.0008026248722336175,-0.05820609391326033,0.0893360045828728,-0.06990711314106546,0.04475671993603294,-0.02372676316595184,0.01674444029041766,0.0003454494776591705,-0.026117079237982895,0.0377416649987348,-0.028078885032542404,0.01598473317460622,-0.009934123573820437,0.011296222419395372,-0.002276176855103132,-0.008123097267568742,0.015011617326910559,-0.011549275353206722,0.006811295738214764,-0.0065823159644182476,0.00503058546943725,-0.002470503581058287,-0.003367060585364482,0.006318195191505079,-0.00506316869658892,0.003962417548225934,-0.0032313000573186775,0.0028310503668524654,-0.0016911547872362597,-0.001329593381788797,0.0026638236506174376,-0.002843294413732077,0.002224448738537722,-0.0019712261807588705,0.0019114997062827637,-0.0008723061024167912,1.0982434720899418e-05,0.0012854639100701552,-0.0014022680229806832,0.0012809643790879966,-0.0017558556137130857,0.0011786860081779017,-0.00105731492629388,0.00041480127066895124,0.0006107947074234051,-0.00041768529185703593,0.0008806533025044045,-0.0010041488658084098,0.0007244441485491207,-0.0011300197505606836,0.0003467987859085144,-0.00013827584368700883,4.961851596443581e-05,0.0004777471145395686,-0.00029149503432976805,0.0006637195154439436,-0.0005832826235113127,0.00011199850992017284,-0.00023234104817676133,-6.35456597689943e-05,0.00019546948629084823,-0.0002651954230944032,0.0005060904684731659,-0.00040762247233517234,0.0003203100979429348,-0.0002757102380991146
s0500_re_12,0.011049918319922355,-0.038553124869263794,0.018631097097178247,-0.037992872608824495,0.010028278024649,-0.024071129069195518,0.010057701712887812,0.01105837365439518,-0.06009510746287377,0.09575566331303031,-0.10875837221668944,0.0741265997656019,-0.06591312905838281,0.03444991322280722,-0.014799723732261408,-0.04105702955425979,0.08553176845549278,-0.08473469690029904,0.06306803931292537,-0.030415577293199464,0.020111668195966336,-0.009625028085572859,-0.012508930331284042,0.03364297547340669,-0.03748236346820457,0.026142124568627613,-0.011823838574677621,0.01138522206126008,-0.008564520569654711,0.001596022390061483,0.011086431196025075,-0.015230459775552773,0.012209733574973711,-0.007630270433203494,0.005487704957368097,-0.006062169187140064,0.0018671207983989894,0.002940028911803805,-0.0062096049090082485,0.006171921329487249,-0.004244807785128488,0.003334429969124659,-0.0030751342047146022,0.0015570221273528914,0.0005035484438356788,-0.0027507379231170117,0.0030471458972056577,-0.002543110452615545,0.0019231588740283745,-0.0016918063095999387,0.001577600631319102,-0.0003326242786749239,-0.0007940956980113933,0.0018246364885542447,-0.0017549503855166402,0.0012674939753481418,-0.001464802124472363,0.0009021961068494329,-0.0007790743946127577,0.00038060170964238657,0.000717181896565711,-0.0006081471830795268,0.0010728861583988968,-0.0009543605395211299,0.0005512291449890058,-0.0008998948655335508,0.00028140569292103433,-0.00017610972129458862,-0.00018916049726712907,0.00077443360653134,-0.0004680318201878183,0.0006869852710687286,-0.0006418932612635532,0.0003075673746091337,-0.0004313685703606763,5.934059362407414e-05,0.00015472627836979143,-6.513869985264694e-05,0.00028712332839947403,-0.00014992925666181553
s0500_re_13,0.009366962949932504,-0.04643817293397808,0.022273964801361717,-0.0403225636432636,0.012084596467662566,-0.026452221048261705,0.01229124515652455,0.006467570056534012,-0.05378005062318681,0.09346950097701374,-0.11228830916539631,0.08349030803453833,-0.07314405908607692,0.04079917341640585,-0.026041656434926345,-0.028323229272930725,0.07576471945304232,-0.08904532640660968,0.07438392066387112,-0.03933619869426906,0.02552470202837461,-0.015215888911386498,-0.002489013813471595,0.02576496258294903,-0.038444140454079,0.03232338682205964,-0.01693359787262707,0.012121938063916616,-0.010354136541044811,0.007484244442883506,0.00509195124092848,-0.013425813185818298,0.01462159330839696,-0.009624198462265691,0.006080206939438285,-0.007037372492592087,0.004949881336892608,-0.001011853175199573,-0.004533082517482547,0.006636779893547376,-0.0051263876908652795,0.0038195536555719837,-0.003480210671047615,0.0030340143642941073,-0.0016612420899270394,-0.0012038306800385057,0.002846585428613652,-0.0032259853654793506,0.0023351683253067146,-0.00195491732124283,0.0020193235355917064,-0.0012470108542419417,0.0005485144687390958,0.00099088254379631,-0.0015446315503511979,0.0017032850906823947,-0.001737344729799791,0.0011675690951965714,-0.0014002576470309358,0.0009288391135427985,-0.00020126910437374894,-0.0002573328108772224,0.0009419330308523472,-0.0007318403908755035,0.0008105853138357697,-0.0008651124960127923,0.0005116775615394253,-0.0007062356654117019,7.366639108121633e-05,0.0003539770806234394,-0.0003769547998571757,0.0007784812855549257,-0.0005199627329514624,0.0005756393576934258,-0.0007411601336573366,0.00034250166493202556,-0.00041855145239071085,3.825937724314323e-05,0.00013738528657026062,9.95027291120613e-06
s0500_re_14,0.0044295017862278005,-0.04246431396606184,0.02250021955023248,-0.03795963233509205,0.01161148763303167,-0.024402417922923147,0.010300417459594802,0.013108415384431275,-0.06263227255395797,0.10034900886807953,-0.11117485314669275,0.07812790947359084,-0.06768604395142919,0.03595593846869574,-0.01302096472807231,-0.04572353673248401,0.08880484969957862,-0.0874059560212137,0.064338598291987,-0.03184022710328768,0.022191266003081505,-0.008703790718165193,-0.015097680928046135,0.03555891663148557,-0.0387039241652667,0.026200013840544573,-0.012625503615902525,0.012344638674256482,-0.008797442767901446,0.0004515494332907542,0.012334607232874292,-0.015285359862969814,0.011977057984925214,-0.008102904223066785,0.006022564755131363,-0.006573871694799133,0.0016423102160424204,0.0038704650298569047,-0.0066541740365458745,0.006120571263536403,-0.0040899618192790895,0.003627155154515041,-0.003284310682035551,0.0017214505586405347,0.0008298229676891426,-0.003141658221247185,0.003058362847369239,-0.002964945414457209,0.002064453935590669,-0.0016239461796322542,0.0017674636635355051,-8.313200654974133e-05,-0.0011149688275537552,0.001876344707203242,-0.001767697860876288,0.0013996562479238162,-0.0018417566368910526,0.001028206578146936,-0.0005582328861288471,0.0001596942658561913,0.0007444727832525438,-0.0007231216735604516,0.0012593902445825758,-0.0009275137731771897,0.0005139686667549853,-0.0008011778418808685,0.0004979932523436159,-0.0002841296982261835,-0.0005107772211800542,0.0007974693953518457,-0.00035353308024465874,0.0007158924874758951,-0.0007146305955255041,0.00047897072954508006,-0.0003898406024890646,-0.0002772575177981755,0.0001485932765853124,2.5217883243325056e-05,0.00042099027519006056,-0.0002285958745073298
