ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0463_re_0,-0.004376102525436081,-0.012273775769216542,-0.00836482652077901,-0.003097733704690883,-0.013454014499067078,-0.0076988882350788965,-0.0028095014265586203,0.002831081294499848,-0.000813406917226686,-0.009477942226885581,-0.005267533466085521,0.0124065082673872,-0.008641944711836574,-0.028135736062147466,0.010983593836738786,0.006821397294645774,-0.019336239245469494,0.0069904256571804765,-0.002218378611066367,-0.00024209999556053997,0.02084962426988886,-0.015920114517220606,-0.011702477245056696,0.028352457877077054,-0.009128511257079289,-0.019674687224567854,0.01974145635324015,-0.001224035913758431,-0.010952350699092278,0.01707548562609624,-0.00827615655781481,-0.007859882716812877,0.022464159763526594,-0.011890658036289579,-0.013368858966579996,0.02240406741158811,-0.009476599219137289,-0.010351362948676607,0.017546711674836377,-0.011009887233461612,-0.004113714994311462,0.01624746265358188,-0.014162924839819103,-0.0014001783828857292,0.01520619532446024,-0.014060927823660321,-0.0005406158675515616,0.01224589021245853,-0.012677534224348962,0.0024482047363628594,0.009209990640590632,-0.012408954192826624,0.005282318440187642,0.0067515630220976106,-0.012164739177089004,0.006303656106545138,0.004777107520754254,-0.01056428788811342,0.007273032437580207,0.002125208710798873,-0.008517137503449427,0.007708495737878861,8.14095225899269e-05,-0.0073699686226668575,0.008438943634964275,-0.0016706395622719185,-0.004840662666345804,0.007445984188608029,-0.0026325183481892035,-0.0037164368285769697,0.006916618302457089,-0.0038265722887933927,-0.0009671055648718059,0.005344047060745035,-0.0032478473067597186,-0.00045585416898452635,0.005606820947672328,-0.00439353877633159,0.0020897552654899924,0.0030135181763302913
s0463_re_1,0.005040032752272653,-0.03019420431912598,0.015565316091664328,-0.026039863373578068,0.004393134707421334,-0.01840144394800705,0.012774353783683296,-0.002092762044615537,-0.033130743005529914,0.05711536428173936,-0.06662788019260951,0.04411799620769192,-0.053351458687626814,0.04308208937505771,-0.035406622660403675,-0.0062974541604875955,0.0370361896554875,-0.036765120796666655,0.030106225953193917,-0.023341920516826667,0.03138861705253542,-0.026346904207345933,0.008288587166872044,0.005418550645272916,-0.007997296335761865,0.00596703096388779,-0.004194773024436169,0.012684551143845136,-0.012681518068107273,0.008658134593393646,-0.0016122671210610125,0.00047081036499513974,-0.0014816623516616648,-0.0003763835052954425,0.003293130943967642,-0.005005238323437802,0.0032956184343045404,-0.0015290089258629574,0.001621727811941578,-0.00158781619389725,0.0005195105234665557,0.0004174254671981332,-0.001654337619538791,0.0012568278103161684,-0.0010732652384227268,0.0011441187987118798,-0.0012126601829777948,0.0013278544073733725,-0.0005367073825442043,-0.0001072733991550073,0.00037641674030547856,-0.00041473583635651893,0.0005818071952688079,-0.000610719385376559,0.0008207725324674589,-0.0007896098843799703,0.0005275626024890935,-0.0005127487935561979,0.00016755212821760514,-7.14402556722102e-05,9.538617199407522e-05,0.0003363672284751187,-0.00040904633045729113,0.00031300605669660336,-0.0004497821320113867,0.00024426983576462973,-0.00028808108767910316,0.0001425664992999919,0.00018985224140972122,4.664162952180621e-05,0.00012585568055752428,-0.00023029649382195393,0.00012156927068951461,-0.00024911656146117125,0.00019814564722937653,-8.35700637082551e-05,0.00018119546969663585,4.326749380549309e-05,-4.8299640630642894e-05,-5.214356631991027e-05
s0463_re_2,0.006379555596699881,-0.030589140333775515,0.016230956119575004,-0.02799801752717197,0.006754872057734345,-0.02161179951171946,0.012958663717075295,-0.005457308867329892,-0.029044316973521226,0.05398383002494216,-0.06853399121782408,0.04849390205068253,-0.05288697407005749,0.04313608123215566,-0.04267420469865646,0.00573425080937264,0.02888204580638767,-0.03886969660518541,0.035193397763278254,-0.0236486180300322,0.029497960977767242,-0.029596814811545843,0.01632159736985795,-0.0002032328807313597,-0.00862165771539463,0.007492536024627693,-0.002027085914823661,0.009362412702639124,-0.012834338781903636,0.012637738213340936,-0.0046651545841360385,0.0009564232102622586,-0.0011570664263292763,0.0006454698642781338,0.0009470415476403821,-0.004089928063069911,0.004769682008384394,-0.0027352895876629913,0.001654754693283214,-0.0015015831411363974,0.0014678932288535167,-0.0008829300606813597,-0.0011717145631816145,0.0014717853218502606,-0.0014284096640092305,0.0009641706923760136,-0.0009790102251265006,0.0015338216558534396,-0.0012718617157531156,0.0006002550182351091,7.616398784713487e-05,-0.00034467116659883147,0.00038156330166539884,-0.00036433526959094205,0.0008666942850729723,-0.0009036113459541437,0.0008021597672294656,-0.0007113866555569863,0.00023367048693729832,-0.00022537330896237504,0.00014026650760184045,0.00011548583879699151,-5.62084099342542e-05,0.00041857298531139875,-0.0004973932627241282,0.0002150638967405298,-0.0003691866728353788,0.0002554644621864827,-0.00015506886675455375,0.00014517314421777055,0.00013962859142845104,-0.00011410593624149979,0.0002212118656676214,-0.00019305283513799,9.239184116572279e-05,-0.00023364626435465918,0.0002653880671166422,-6.0239897553612736e-05,8.752514067461607e-05,5.191355082033817e-05
s0463_re_3,0.005431396750327401,-0.03179395155791914,0.015167547465543281,-0.0282567043217854,0.006080024402125524,-0.019441339592033396,0.014105006592242206,-0.005940021674066732,-0.02768250832693631,0.05332391569862652,-0.06862249634677907,0.048745926334487,-0.05396324772818558,0.04281581947605945,-0.04479564905881991,0.007302108730289469,0.028471636129330145,-0.03878869748803159,0.03565287394672544,-0.024119949221686643,0.029299468115952035,-0.03017018221430458,0.016938618529038548,-0.0008951948532580243,-0.0072776151789242325,0.006738692115220439,-0.0034112223582828303,0.009492426882717566,-0.01193744685032537,0.013437395785136938,-0.004915482125459245,0.0006974785162129256,-0.0017920070093286923,0.0013803362422389642,0.0006822749229839035,-0.004240078019788559,0.0047125516238700855,-0.0031134062750501593,0.0020054552141461146,-0.0012859740690474592,0.0015942365761756297,-0.0012511830578543937,-0.0009484663452168377,0.00151423609052166,-0.0017597769959164051,0.001097060634933801,-0.0008033725860690977,0.0014865806863925903,-0.0013249368432703633,0.0005725705619103475,5.4924793075495844e-05,-0.00019080463095325293,0.0003100576494029677,-0.00031274296077074337,0.0008278347904983289,-0.0007644042351025392,0.0007737673416415245,-0.0009078597270197602,0.0003932011307790444,-0.0002109523428735923,0.0002778679659638625,8.70891741940616e-07,-0.00015839932030911643,0.00043954435407930845,-0.0004688498379387088,0.00029761396127019914,-0.00034828169943101574,0.0001889057044074359,-0.0003077884728133114,0.00011772774376631585,0.00019980166411996542,-5.612778045299762e-06,0.00017777509005609206,-0.00024754434982585317,0.00014922884312328267,-0.0001809049930812791,0.0002483307570417059,-0.00019793044745104044,0.00016082220719322392,0.00010727435894393281
s0463_re_4,0.004307513602783841,-0.029712328091532778,0.016286018054229204,-0.02441146712352111,0.005585050246943063,-0.018300030755164006,0.01198826826373696,-0.0032245031215969396,-0.030765929515470646,0.056209120425578324,-0.06835185135812472,0.0464999078904411,-0.052768458287437155,0.042641011390177695,-0.03989867235953129,-0.001613779095812809,0.03477367855266757,-0.0398623820730803,0.034154251864974575,-0.02508598760846017,0.029928722109682483,-0.02812655342036476,0.012401013587857982,0.0030949042812570835,-0.008488498678506031,0.0069266164238795625,-0.004674776351840301,0.011613485498780104,-0.012562426930332701,0.010949605861659844,-0.0037006089310611845,0.0010507861426937264,-0.001266065195085155,-0.00014078447051344087,0.001657410877357356,-0.004416230910362267,0.00494966583205747,-0.0024948876015588157,0.001959141698243631,-0.0016987218201564482,0.0011400286933780886,-0.00022638359466781136,-0.0017126805683699675,0.0017141587530437145,-0.001409393770515259,0.0009560981853690532,-0.0011755962176755678,0.0014256349984553462,-0.0008704033165267403,0.0003038315778129612,0.00043420381205066806,-0.00037850891917224646,0.00030493940455992576,-0.0007336487258791262,0.000988580786703343,-0.0010446755229252165,0.0008812541296475507,-0.0003759291417272028,1.720273491751587e-05,-0.0001145220258615136,0.00016235242154675865,0.00019557359850082227,-0.00032043359184717464,0.0005856936668310591,-0.0005183891678503966,0.00020741991203841118,-0.0003591491404468408,0.00027105776352485223,4.2398717379017954e-05,9.4041707503717e-05,0.00024203879430178215,-0.00020361474333469788,0.0002141466777534658,-0.0001805796446151169,0.00015087802067844703,-0.0002106247582317244,0.00031213241617075184,0.00010062332806054866,0.00010739430112209707,0.0001439566042960098
s0463_re_5,0.003541695246565245,-0.02918906083464639,0.013807640514679045,-0.025649338899897477,0.00430917348095114,-0.019389611249920266,0.01147166055063516,0.0006883591350556068,-0.03465567984915797,0.05566116817155648,-0.06412545029309569,0.042397567133315175,-0.050996056542758746,0.040892865800237016,-0.03159774542913259,-0.00966758981834405,0.03840057405909639,-0.03711044058350967,0.030680379891240436,-0.024762827813387605,0.03043993206327666,-0.024190476412664134,0.006491795673229512,0.007285120747258529,-0.009080757692984002,0.006273050284486968,-0.005641812838286908,0.013594235984373228,-0.0117649136033858,0.007176793445745506,-0.0009887683007127658,0.0005730804892389433,-0.0015926622398856499,-0.0010628946321994735,0.003809145608360384,-0.004872602140272894,0.003300216680786995,-0.0014242328585354997,0.0016520826043250245,-0.0014406421884252515,0.0002235036364248531,0.0006871661008597147,-0.0019927258865813737,0.0012775241198103907,-0.0010419781246989504,0.0013486341454793881,-0.0011416659289121879,0.0012577254274135127,-0.0004998910847540236,-0.0005593754645330767,0.0006920636666245689,-0.00037115869897321916,0.0005203252451770545,-0.000770507056368878,0.0011376276706832659,-0.0009252641832504174,0.0003376498264191771,-0.00023812583830926798,5.8810707375033604e-05,0.00011924279806559224,-7.684159024323906e-05,0.0004162201918776482,-0.0005106997308360967,0.0003703163770780765,-0.0005176856110866386,0.0002307979612483481,-9.682012641229105e-05,0.00011174955067654225,0.00010023448646810635,-8.49272836586207e-05,0.0003069612582674373,-0.0003165642060831463,0.00011338326649505761,-0.00011213415142068081,0.00019611300669864837,-0.00016269265566448205,9.303950867555986e-05,0.0001341002842185105,1.6298603143643623e-06,-3.681857921722671e-05
s0463_re_6,0.004260426828577597,-0.03054355126957041,0.014216054231078282,-0.02746927425083515,0.003942269081091745,-0.0200997431439551,0.013830815515757105,-0.0037945041128643973,-0.03049843198984804,0.0536052342739616,-0.0674756732843866,0.04619762315321614,-0.05190020701013841,0.04217121656747046,-0.0400239922231645,0.0018906303628396675,0.03237554755360868,-0.038712800548075375,0.032907238115905554,-0.02290855838310514,0.02921002515962934,-0.02861232848536784,0.014667195441193404,0.0021283534774927206,-0.008802902737737033,0.007298383888425554,-0.003667964316701786,0.010317339280941301,-0.012265507491191057,0.01127615511699049,-0.0037539163634409908,0.0006827626057910587,-0.0009681623278304649,0.00037136479958095494,0.0013618354833514047,-0.004529555099952886,0.004574793044512705,-0.0022540549959890865,0.0015559533719413502,-0.0017998815939800285,0.001221119037291793,-0.000178357449703366,-0.001364374743266459,0.001663047135132025,-0.0015977328041600972,0.0008473567564365143,-0.0009790700534132615,0.00154361845562391,-0.0008362451357743185,0.0002334210152673076,0.00018042922194247887,-0.00041111026579221453,0.0005541902788231699,-0.000391491766767854,0.0007925502004632608,-0.0008713412558045009,0.0007503834787487352,-0.0007191134439197433,0.0001335595719288582,-0.00017573726527478264,0.00014681757499041608,0.0001982801265319877,-0.00016009941799026707,0.0004577235224028796,-0.0004800189660824665,0.0001803915424921519,-0.0003859615664037834,0.0003064098944237522,-8.785630211275988e-05,3.6358612851859274e-05,0.00017443209152569975,-0.00019860078961127237,0.0002655170945376614,-0.00023327012572541022,0.0001227302413421514,-0.00013717190299326323,0.0002370882016051355,-0.0001357554336763313,0.00010892450287992641,2.06503556644994e-05
s0463_re_7,0.004096796348960512,-0.030675599812518724,0.015368987894047639,-0.026930665394855415,0.0049651362489367004,-0.019502931041018343,0.012666324492697379,-0.0034270977177846287,-0.03120962409208893,0.056874374682363345,-0.06744643915641495,0.04629507229697321,-0.053446948891412965,0.04323385827628569,-0.04082670757391205,-0.0013632044053423426,0.034211964153958385,-0.03794961545664025,0.033075092657890506,-0.023545283557691435,0.03012415559489868,-0.02923062886864057,0.012674236877298406,0.003112285894083171,-0.008182346736140213,0.005986924723211629,-0.003549361264039104,0.01193819559004762,-0.012917562238788635,0.010350807612988627,-0.003287204361935785,0.0009521518192213332,-0.0013639336436300851,0.0002759894103531309,0.0019888724431947544,-0.00492269520753254,0.004273494434650533,-0.0022162096813632274,0.00184883374829906,-0.0015962008289275105,0.001219553484518567,-0.0001504756103848854,-0.0017226824859129732,0.001410040788796668,-0.0014022023648789753,0.0012041223202460135,-0.0010065423005711823,0.001492558724809079,-0.0010959305358295127,9.770666378009483e-05,0.00037949233413608554,-0.0001474085219602745,0.0003952450177400564,-0.0006812722669669129,0.0009324396977404566,-0.0008653272900312565,0.0007265307509683806,-0.0005410089025273563,0.0001797775569605571,-0.00015323287824977529,0.0001522195612845382,0.0001404438717289156,-0.0003540585665023765,0.000529016277198146,-0.00047151385955803663,0.00018916596221788315,-0.00032499963826934707,0.00022967411125585357,-6.762251279247802e-05,5.646242309574095e-05,0.00021405246888487426,-0.0001528344433627008,0.00017806268207988302,-0.0003032748536705988,0.0002107088432639437,-0.00012021167481571864,0.00018883783603022375,-6.729677099621192e-06,-4.612314106963865e-05,9.839602126715951e-05
s0463_re_8,0.004358571340343559,-0.030594393821125086,0.015080241488347856,-0.026534984291680837,0.0035791803251523477,-0.018765972316559288,0.011734784875858753,-0.0019265642631936804,-0.033162731607717905,0.056899305896474975,-0.06779686459921332,0.045822614823582984,-0.053692555949232154,0.042059483977983564,-0.036575250528348875,-0.0033259332158716254,0.036318465650687984,-0.03987988783201504,0.033656932764177305,-0.024528856361255767,0.030933044508184612,-0.027845450421147413,0.011611792925602394,0.005446757013953427,-0.009045626393804325,0.006387045152939388,-0.005109138544062479,0.012402487430299416,-0.012691773654493818,0.010543362693478,-0.0027311891433638097,0.0002636578093678739,-0.0016583256392172475,-0.00013665193992569959,0.002914543012981544,-0.004967469538139911,0.004237202694528516,-0.0021128615516513806,0.0016665352835607318,-0.0017377791950295496,0.0008797622733142946,9.261733010088045e-05,-0.0020270498777739234,0.001584511924914738,-0.0010991124217662378,0.0010135275777450306,-0.001191793975327638,0.0015599385394144507,-0.000713390898667566,7.862742931760133e-06,0.00040612218428891385,-0.00047533997155180556,0.00047167897477581725,-0.0006804016660150357,0.0011860204810192213,-0.0008965311454129681,0.0004885924192230559,-0.0004988937189198177,0.00023366212900673462,1.325584624096252e-05,3.966203149631466e-05,0.00047137792867646834,-0.00035566091983598006,0.00027918200165239903,-0.0006382395842891923,0.00031619726968326633,-0.00025819927002361797,0.00017895875818520362,5.429572398066003e-05,-2.8022182582506938e-05,0.0002692504243250981,-0.00023022038939442925,0.00023696730768261258,-0.0002419394731808067,0.00011251194928128953,-0.00010146963929080396,0.0002755407461593368,8.77663698869304e-06,-3.817801922977736e-05,0.00012545755293689705
s0463_re_9,0.005275341357280929,-0.02912408382775553,0.01479168751796938,-0.026273989084199607,0.005067400037059364,-0.0197973510234566,0.012654129602373212,0.0017647714637129485,-0.03848564851235357,0.05912586482301813,-0.06448672376207208,0.042319081293706894,-0.054246374998680076,0.042630859531318344,-0.027467886549137635,-0.015038373814146834,0.04002663489212453,-0.03304820883480972,0.027993061316360642,-0.027875942345568762,0.03128250110390624,-0.020639040586246535,0.0020963337938159424,0.0073150258294924185,-0.005319517858941731,0.005516367794490381,-0.008213161714341064,0.014537181111617913,-0.009658523833777983,0.004928261900303959,-0.0012916748634478857,0.00137990185017369,-0.0013015126891231855,-0.0026800070681112513,0.004429348087986867,-0.0037331255471480663,0.0025271708764862803,-0.0012630486634554643,0.0020319494022866262,-0.0018097439637857003,-0.0005654662914821985,0.0012342095885906985,-0.0015667485854803137,0.0009458580612704592,-0.0012211673288675296,0.0015628716605500155,-0.0010618268032881854,0.0009569872892344263,-0.0001604003763269995,-0.00030646904635524703,0.00035974877402227803,-0.0003074351034844959,0.0006687693788202167,-0.0010780105750949542,0.0008857002018528738,-0.0006249009618317705,0.0004714936792751283,-0.00030635309949125935,6.818250150957717e-05,0.00018755498876369496,-0.00023788296878448313,0.0004373121891370418,-0.000446396065692185,0.00025198493491409635,-0.00038925782024606075,0.00030598657075932,-1.6462372675729394e-05,0.0001249135495292331,0.0001703721656903022,-0.00010317136048596574,0.00010995793244085836,-0.00020589938973134353,0.00014311617315195083,-0.0001509689018728056,0.00031181241503961716,6.952889853289795e-05,1.555234206335933e-06,2.556821501574052e-05,-5.977743467894964e-05,8.965647122922317e-05
