ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0478_re_2,-0.0016579558431292854,-0.0027941170158438545,-0.0012505258759022743,0.00080248367844735,-0.012502258620213263,0.002146287744657434,-0.01465846947128543,0.013431933568498616,-0.024076645023904057,0.006024839393237904,0.017494806638026602,-0.03742845163090655,0.029187358411577657,-0.0034493224464909053,-0.008196187467101433,0.02276143559123113,-0.033421143422978354,0.03577348289452555,-0.008918790919962874,-0.028944751206686013,0.04706045098855998,-0.03511199689012388,0.008836897746308112,0.01420445451846005,-0.02817280738124543,0.0345229185185915,-0.028323375287524627,0.005364814612499086,0.020119333413060277,-0.0337914417135257,0.029806659190712497,-0.012136803644423214,-0.007384048219549605,0.01773033730882069,-0.021452373864180627,0.020468783992672074,-0.009204241796927573,-0.0061420865027420795,0.015978530386000833,-0.01808205329901114,0.013518780846707785,-0.004076451793494025,-0.0055060150483379,0.012274929998358981,-0.013433270044602668,0.009309037154932549,-0.0020994525013052785,-0.005567012439784617,0.00924536880789307,-0.008685578458992796,0.005376680344765421,-0.0008454341061455526,-0.0034067871432835696,0.006294953251354705,-0.006200399271600896,0.0037505788717668086,-4.172903160311712e-05,-0.003148794936540566,0.0041615113605329435,-0.004047931916434333,0.0026297479692579968,-0.0003143461469152641,-0.0022020208692055017,0.0034721812954062294,-0.0030527105154962097,0.0015256482046022383,0.0005155580645723288,-0.002250807691556,0.0024023928334251372,-0.0021403051000010256,0.000718401857238418,0.0007092187003659131,-0.0013854745408325155,0.0014167518348707662,-0.0011219403525386917,0.00019144302340335037,0.0007736171573459656,-0.0013066610121344239,0.0009184962899874963,-0.0009343502023793333
s0478_re_3,-0.0012760436856392174,-0.004307496203550201,-0.0024898725256677313,-0.002541655842232318,-0.014463149113964274,0.0013286011879857524,-0.015727753058990546,0.012443195856809492,-0.025454164220883552,0.007486715800844582,0.018334862955165294,-0.035638776051872975,0.03238350424749907,-0.0057217682113723505,-0.005882160622467551,0.02331179026812275,-0.033790860861686235,0.03720096154029271,-0.013408440782742809,-0.025974786006598697,0.04765327209231198,-0.039540754281092,0.012604750956557853,0.010419459713076359,-0.027474002202113507,0.03552560019313363,-0.030351017970930993,0.011269035328588875,0.01580918807877603,-0.03377267309170181,0.03200366187351735,-0.01681640243854349,-0.003239644499277105,0.01701584108534366,-0.02152495492602225,0.021004421598937555,-0.01245111279553216,-0.001834080161082584,0.014570463754306005,-0.01813934977505487,0.015170262717472665,-0.0075525309783356556,-0.0027912688825756805,0.011274713201154809,-0.014019146939208305,0.01071257882802151,-0.0042675753622904685,-0.003685526000141364,0.008297939658606045,-0.008931421225794588,0.0067918058957695685,-0.002739936339393294,-0.0017163091714936397,0.005822674221657566,-0.007021640055829035,0.004935939062492056,-0.0013464511095748982,-0.0019450049484015552,0.0038512921756598214,-0.0045301054636197454,0.0033741722623636234,-0.0012060228340186054,-0.0013227316108351725,0.0030353296516502175,-0.0032012788775957375,0.002216611146112473,-0.0008289513647897106,-0.0013166414444049032,0.0023772594239058545,-0.0024245259649920297,0.0013600102462711472,-0.00016991373933511263,-0.0011188902248679636,0.0016844589402897014,-0.001548643600891799,0.0007281257287681616,7.478026538300954e-05,-0.001122767918234336,0.0008961438087506795,-0.0010678133415484737
s0478_re_4,-0.0022973985252497035,-0.002765269534121143,-0.0037636532166647066,-0.0013305891633579416,-0.01380254715384898,0.0009047564864634628,-0.01694481967249281,0.012913293952212638,-0.02857236738532244,0.006818826072520997,0.01788887103013602,-0.037826510879269276,0.033646931505241694,-0.007225040627488057,-0.005984624162427605,0.022096939652559464,-0.03441131483901029,0.04070284206795291,-0.015027057459717755,-0.02368615613546831,0.048009806323645834,-0.04235930115489789,0.016104435787310217,0.007810841234410714,-0.02663602603440015,0.03654483542970302,-0.033184145478334606,0.014158474185996186,0.014154880020815849,-0.03328621022479838,0.03284312937031183,-0.0180334202498427,0.00040801804953466506,0.0135241059520425,-0.021730935696887735,0.02277632797526871,-0.0148679148355461,3.9288179726794666e-05,0.012824589655709926,-0.017645381625161195,0.01615625309388783,-0.009542701045264874,-0.0005659372072618519,0.010294371500834594,-0.013480276994969937,0.011334405515160984,-0.005544447430189089,-0.0017436047518566732,0.006806134484423788,-0.009180747192721557,0.007552533857361349,-0.003982553911768667,-0.0008504251344709909,0.005001923943254062,-0.006597429680615941,0.005519887801502559,-0.002153921769412066,-0.0010863252016861864,0.00296552003529182,-0.004018662684925162,0.0037362522514714273,-0.0021704849754905723,-0.0005079185298302129,0.002869617496825297,-0.0033496186981946683,0.0024957271770778455,-0.0009662821026784962,-0.0005586205949346079,0.0017253062618922536,-0.0025215918590873717,0.0016155095008029724,-0.00037363105165753966,-0.0008815696677135787,0.0013367103735311544,-0.00160747239276597,0.0010871422821040343,-0.0003890667507386436,-0.0004613447208717995,0.0007104477833478896,-0.0007566283651036581
s0478_re_5,-0.008195887951728218,-0.014342143568691255,-0.021752498192325904,-0.02616119345128829,-0.04877807161788647,-0.042323867419311975,-0.06784417385962316,-0.05317334258531393,-0.08877468052280135,-0.05387723529401232,-0.05698033003378473,-0.07855818445812322,0.001302029933001706,-0.03516783135493942,-0.0007892979855422445,0.03380787613103984,0.0017570527792348254,0.06358194005147183,0.010292163015457026,0.03905800892222705,0.06300948819309019,-0.019566103472468684,0.056016371943885195,0.001109380576251608,-0.018781927556806754,0.020647557184945278,-0.04992987874194802,0.0054647433050990365,-0.028025903981746075,-0.03262914557677721,0.01871173826475316,-0.04217027726730141,0.016339667102893547,0.003427665331695178,-0.012714466299065528,0.031674050168167094,-0.011864299876011276,0.02178932306887301,0.007105922321941719,-0.005232572926591176,0.02274436562797827,-0.01837161829765265,0.008669395082424893,-0.0030498324512209254,-0.012646699682229059,0.01004081836135669,-0.018105435995674622,0.006217429308034646,-0.0017249464660446467,-0.008529530591279245,0.010753962433551797,-0.009005308926402394,0.007283003548035788,0.0008676294334621781,-0.0034151428389811774,0.00863885237742261,-0.006357341967864925,0.005427251261668715,-0.0008845280663883324,-0.0029587159244725907,0.00536537748612031,-0.005609639801141944,0.00280531277875292,-0.0004756219816651072,-0.00192811689945108,0.003142623257781363,-0.004181275015742318,0.0031494088080977803,-0.0015127581950648281,-0.0014323032498442332,0.002414738924649519,-0.0026541334568180356,0.0012871691969710158,-0.0006526477925088912,-0.0012505639028768387,0.0022437197439496882,-0.002769415610077027,0.0017420853476569954,-0.0013054098789113692,-0.00033596395913370626
s0478_re_6,-0.04045230967785776,0.04855860304349855,-0.0864960347198358,0.032633906544032365,-0.11107528279824148,0.007363461794859017,-0.10967390491916217,-0.04163610352806552,-0.08736541949877684,-0.05300808728260044,-0.06908798793533624,-0.03112263710777448,-0.009915280648951384,-0.0184248460266193,0.034338098929333004,0.024357163281760807,0.03144289525689513,0.034693105601271014,0.04339580901170477,0.02493269498194911,0.023637389353005023,0.02040690733903855,-0.0029858832332125937,-0.0062302111738201235,-0.010464292211113072,-0.025102694412810038,-0.01820310616376419,-0.0137728439060117,-0.01818767578380836,-0.006953955980527381,-0.0015995428889192622,0.0006799805980262666,0.006810853770384463,0.009368090045785215,0.008666841129585113,0.007450312906195086,0.007301617113114691,0.004306922587177207,0.0008097648327237777,-0.0009566777722771826,-0.0024771133875117857,-0.004154267561825313,-0.004393320751943876,-0.003268964244408778,-0.002570401429603874,-0.0011612843185349853,-0.0004558939050637544,0.00012531821260522436,0.001506563599858045,0.0007069479624097155,0.0006921375039846841,0.0015468466314535185,0.0009197253033945015,0.00020120464997633273,0.00025012932491424316,0.00023893141485196808,-0.0002493330939703447,-0.0003888680266919236,0.00041650571524473384,0.00034663591047953273,-1.7692330132814724e-05,0.0002710780816615514,-0.00018859764941711344,-0.00036869975651970425,-0.00028162086744954503,-0.00033621003419448755,-0.00044680161595170526,-0.00022423518728934593,-2.1243580769671005e-05,2.404216367256094e-05,5.816960466143081e-06,-0.0001327180420921038,2.9698110975381207e-05,2.14342806626866e-05,1.2079337593289906e-06,0.00028082858709294886,0.00022801936240914977,-1.4459825121146454e-05,0.00016502746991313758,0.00011042401621793822
s0478_re_7,-0.03680607613443793,0.04755483031668033,-0.07830956632146295,0.031744443017433434,-0.1028564848700844,0.00878324642758757,-0.10264201731078147,-0.03711743946289307,-0.07998216237788314,-0.04908469535886599,-0.06652817075761348,-0.029106189859241884,-0.012758014398298077,-0.020234499076906488,0.03130857155122077,0.020001343856654433,0.028378111352377756,0.036442253126566446,0.04151767230062026,0.02255538109489119,0.025119364320702206,0.0193901977406193,-0.002885464144703048,-0.0036169801275753558,-0.009160059650925782,-0.024097000055198176,-0.019120225086449054,-0.014089755136594377,-0.016173079964160012,-0.007281744465149054,-0.0024828752905338776,0.0010026756877935799,0.0061179845137846346,0.008154199716622651,0.007634017464404693,0.00723132195710043,0.007956001249648402,0.0036701762982146147,0.0007491945193543658,0.0002718648816367124,-0.001788734623808978,-0.003917895517452669,-0.003738334675835498,-0.0034688704212296664,-0.0030490465879484127,-0.0007568823604681528,-1.4515349873892854e-05,-0.00015661813585069907,0.0008679498589824109,0.0005597926605504448,0.0003252363532426048,0.0013415812400976116,0.0011146295316249825,0.0003581109568329465,0.000503598264806253,0.00037588399542040266,-0.00023629519432795146,-0.00039751531971297124,0.00023387341697337703,0.0002533346332840067,-9.387998581315729e-05,0.0002672773657138446,7.990910315922131e-05,-0.000292859070621833,-0.0005563325576295319,-0.0003388381025202307,-0.0003861039605703442,-0.0004891914233634389,-0.000187060010557293,0.0001531277365556183,1.338160934517909e-05,-6.700943877438383e-05,0.00022969576800149313,0.0001559326907994044,-0.00011568932613645771,3.4215706660862276e-05,0.0004822947662056968,0.00040891653471026164,-0.0002304230332364564,-0.00015306015757439546
s0478_re_8,-0.03253278952798124,0.05821298328683658,-0.06256100015283185,0.05747407256090059,-0.06884365408579136,0.048396591614762514,-0.04077047442195688,0.014813521891220533,-0.012497411113620328,0.01050367657967389,-0.008172400376555564,-0.00176889748902797,0.01993939404209097,-0.017732502834034082,0.005807088256731055,0.005848539785285327,-0.0018291266899507779,-0.006308132868683465,0.0055536307238254435,0.0007864251467265989,-0.005577609341484112,0.004885906498753363,0.0018696602788934647,-0.006276323067026795,0.002231055893905727,0.0024609948192289986,-0.003923545326172939,0.0006002438528358767,0.0016338339204158717,-0.0011274410867687127,-0.0002451273722542925,0.00087814958327897,-0.00013718189018377711,-0.0004377981120299538,0.0009027209798629249,0.00030999862475834746,-0.0005382166839006714,0.00015115914861310305,0.00013194531859394475,-0.0004638951037819482,0.00031510942584340096,0.0002937366701854382,-0.0009570881938882088,-0.00026238180606499156,0.0004929446401735798,-0.00029822739728550417,0.00010420636148753444,0.0007945502741639051,-2.576438880582012e-05,-0.00034547717430069997,0.00013100715785143943,0.00010825606840356318,-0.0003437437534325814,-0.00019663600844973305,0.00011574952856944588,0.00016479160130477695,0.00013532172870702933,-4.991637440013002e-05,0.00018002279088904735,9.784949558036484e-05,-0.00036475603736796754,-0.00020572842406204684,0.00015881753308667995,-1.8943485113845932e-05,-2.906021037016725e-05,0.00025448142918005297,1.4422067250143288e-05,-0.00024061232655017077,1.2889536073378636e-05,0.0001474982745922775,0.00022094985647711177,-0.00020767813835196713,-0.00018766371209736894,0.00012031765190447843,-9.183941790294436e-05,-6.756319170692103e-05,0.0001592422781182965,1.8668240708366306e-05,4.9592541731373995e-05,-4.002838244164114e-06
s0478_re_9,7.55579741466865e-05,-0.004424188891798194,-0.0008789849439520336,-0.00041645442820672563,-0.011752390016001148,0.0019641482901868825,-0.01485477040408375,0.011808748700454761,-0.026636619974305997,0.009655886574475083,0.011309786952003738,-0.03507007353529144,0.03259022093073921,-0.012590848065346653,-0.001868986268682124,0.01773716808013908,-0.02747947375806069,0.03747601199202683,-0.025152589759608882,-0.010003635964358992,0.039845068812071324,-0.04295177264898141,0.024796811259932217,-0.0008232380256882173,-0.01617794397030915,0.029080571071912514,-0.03349465025456651,0.02421115662490652,-0.0012996265457228648,-0.02288997270848478,0.03184705044374777,-0.02516475975781414,0.010454901417713554,0.0036537968533683894,-0.014517914417476357,0.02075051029624278,-0.019504906169455487,0.009913758120566567,0.0026956598603080396,-0.011922005734516652,0.016159456465056374,-0.014386857793946299,0.007169467211464432,0.002249579196962083,-0.008668306637695624,0.011520534298332368,-0.01003312787405153,0.004879966842179355,0.0011655630277621156,-0.00612790450914562,0.007329464657623758,-0.006493669715498505,0.004106831969482069,-6.180419194637686e-05,-0.003763430462506979,0.005754055574597196,-0.004949328001938538,0.0024737292546497995,2.9787662243718435e-05,-0.0022997304564809505,0.003337036516710983,-0.0034211623169073434,0.0021205358606703685,0.0001880282858882568,-0.0020506755178387394,0.0028987831605883307,-0.0022720270142011422,0.0013626793018513236,1.2988980353079108e-05,-0.0013473556359279563,0.0015952635048824355,-0.001372330022119915,0.0006391418904191521,0.00014188261906368757,-0.0012947123778792335,0.0016588142190861557,-0.0012904944843299337,0.0006611544920301747,5.467799399446809e-06,-0.0003034603592730416
s0478_re_10,-0.0016311078662401717,-0.003511266656563866,-0.0039035440981416885,-0.001489394975363983,-0.01537625211238562,0.0029199860657881317,-0.015018745079413554,0.010366680810378268,-0.024988058844077038,0.006941050197498326,0.015004820916029263,-0.03412088015555953,0.031101810075621728,-0.005068324619414489,-0.009592196167280926,0.021825333168439938,-0.02681163866274727,0.031211306201578057,-0.01366396127592669,-0.020809021570130988,0.04521218009037701,-0.040099273227049086,0.012950225224491043,0.01575411301143362,-0.0293672346226283,0.0307209457087787,-0.025882183275529796,0.010692716068569925,0.014314340750622946,-0.03415063495045695,0.03300186045977006,-0.016124616594988567,-0.00533801728760872,0.020236761433054584,-0.023359657417550816,0.018681323999429726,-0.010551445667756724,-0.0022548734527360085,0.015616234119367937,-0.02023498311230912,0.01547021593421236,-0.005665147370035966,-0.004465167165029838,0.0128593494087905,-0.014796445929109513,0.010559169503135846,-0.0034508280515122285,-0.004461880146410745,0.009678304377373033,-0.010740027683354341,0.00692968621012935,-0.0011915983115084767,-0.0035315213770549625,0.0062642416743598495,-0.007072003178130656,0.0056649488321400725,-0.0011597226067448902,-0.003372701161987046,0.005410131099194228,-0.004801113949488529,0.0029718984622280646,-0.0009260149674706733,-0.0018952529997894947,0.0038524526760475427,-0.0038422784828297672,0.0021775181078796516,0.00015977350346170146,-0.001968199418787873,0.002761483312058788,-0.0025676117719797553,0.0009745290409102688,-5.72657135856382e-05,-0.0012146018520955144,0.0019265550656965597,-0.0016749042812160939,0.0005584726649929137,0.0005293001436298161,-0.001257784273019367,0.0014556550630621912,-0.0010869816999196276
s0478_re_11,-0.0022933059746549174,-0.0014898423328361962,-0.0030616181973842998,0.0007752505766890839,-0.014160590923531292,0.002982573157729019,-0.016225874427630207,0.011445036364356656,-0.024852364022820345,0.006635843379633481,0.013144498014426288,-0.03508939930824892,0.03431593537692943,-0.008733043162418469,-0.00711294596829201,0.02138885106768573,-0.02781320853869155,0.035129833218353224,-0.019541453625929316,-0.014042290842227283,0.04381973861926971,-0.04586335200614576,0.02005554468211365,0.008293313097712805,-0.025934131293919683,0.03430845195641101,-0.030588288060746326,0.015184295905983096,0.00777355034890441,-0.029464360864480815,0.03523608524991853,-0.023352435044924236,0.0027732196355182903,0.014952142869492833,-0.022258375562592882,0.02154604419095204,-0.015695121455995324,0.003433957912084638,0.010693022054892731,-0.019067577249660666,0.01832223489882758,-0.010253605802362557,0.00094881355160001,0.00852118703581903,-0.014161066693413965,0.013754717207177457,-0.007557023107171079,-0.00028340791543325004,0.006865332696191516,-0.010653940905372665,0.009010025882322926,-0.004817395679314017,-0.00030758510593552774,0.004673850189857043,-0.006879405502877749,0.006939405032314246,-0.003771136348457844,-0.0006194090256895142,0.0036261118152505455,-0.004744700166608759,0.0040439642349255275,-0.0027532826027339375,6.196919834532213e-05,0.0023888822220846104,-0.0036908005193170665,0.003450213689752478,-0.0018203005547331023,-0.0002744195906084915,0.0015782418944744736,-0.0026363139335558866,0.002243777638472588,-0.001210816217389532,-0.0006529477817556184,0.001456795265302261,-0.0020192972171424895,0.0013819874226696938,-0.00099898224604218,-0.00024505868553493317,0.0007733413564015502,-0.0012888773787659892
