ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0299lre_0,-0.025644271382772792,0.04464155276470933,-0.044958303197796014,0.047338053498181105,-0.0689944135892507,0.061132284826842576,-0.05861839733749883,0.01736809134089867,-0.006294346363010326,0.00012289300422026525,-0.0185775731849409,0.02082977149011498,0.0016624093841164636,-0.023611987646229377,0.031087178376441302,-0.009145494780178684,-0.009805893699563908,0.01407251335059989,0.00037869699824750184,-0.011993995970259868,0.011964165178127744,0.0002214016653368145,-0.009419920366718819,0.006734390524054587,0.0032541356302190475,-0.00730947208711297,0.003630770953430785,0.0015490967802745715,-0.005028912511648948,0.0011730323002197378,0.001078766781198161,-0.002638619263349973,0.00022123789011697638,0.002007259629294851,-0.001392070379968734,8.534861335568822e-05,0.00152445262607411,-0.0005946205805861859,-0.00012104992719738708,0.001054555196279063,-0.0005292406320432959,0.000369264350020583,0.0005243939731903798,-0.0006322547074716965,-0.0001224303096154492,-0.00013313931787801528,-0.0008347215655589785,-0.000128007730490239,0.000320416383082495,-0.0002800581542423751,-1.728190308821253e-05,0.0005376318717937168,0.0002637428371237747,-0.00022066995418191468,0.00023690532309354978,-3.961713390420887e-05,0.00012824004977419774,0.00010054080937061406,-0.0004987555989763924,-1.4681804210488702e-05,0.00014615527629204556,-0.0002463906096650435,-3.629517609371383e-05,0.00025133526345772915,0.00039881387398082324,-4.1367733230298815e-06,-1.2909846346018436e-05,-6.384472916698857e-06,7.117373450081852e-05,-0.00015655976247502777,-4.240203601908486e-05,0.00011424190461517736,-5.385581098703065e-05,-3.787837076441078e-05,0.00047063466814470915,0.00013003109814844162,-0.00014857298688030168,-6.819892109659346e-05,0.00033655074438291357,-8.206642953126523e-05
s0299lre_1,-0.00175906959709998,-0.003351385305454009,0.0017681091494055271,0.0024306152219602025,-0.01995745954090984,0.006797825224772386,-0.010806289877409694,0.00027882499063397855,-0.023647704865855823,0.019241506962107257,-0.001100126280282252,-0.03668502316937725,0.04688513986932947,-0.017489414418901544,-0.013352671164193143,0.028076906141795838,-0.019624053517678573,0.02305605341239431,-0.023400629787236598,0.008925805701292968,0.026309484637674775,-0.04897337119134519,0.03611046423118644,-0.0011249891473616204,-0.026045342892818485,0.029312302989639116,-0.020828112337371835,0.012302690235817416,-0.0042894936876247515,-0.010709572288290866,0.022460147847445874,-0.02447076587763364,0.01010726374679505,0.007412708410878231,-0.015598800445532609,0.015561351934558786,-0.01027120474998874,0.004315624007866381,0.003241584056879039,-0.00928129330935183,0.011842255888307918,-0.008052089082848919,0.0010665246564958973,0.005529753273659439,-0.008067047031850185,0.006052347854988732,-0.0033617787845536384,-0.0004371973740289139,0.003106886590277713,-0.005157342564858566,0.00468283440098268,-0.001697489945651943,-0.0020095845085749573,0.003606849380336159,-0.0027368294167133,0.001626410851033161,0.0009123784893747697,-0.002184590424979241,0.002458222333865872,-0.001798512000856383,0.0003981094825572216,0.001169599131625212,-0.0022808874152807418,0.0014037724596411172,-0.0003289896145609132,-0.0012567871108521583,0.0028043123099570437,-0.0022564582362263534,0.0016313964792337113,-0.00012714709608567556,-0.0011967753740468078,0.00151389383696197,-0.0014562526438890938,0.0007909065189628969,0.0011239110636707063,-0.00244461413162852,0.0028367502352512745,-0.0025227761122730095,0.0017073991965255726,-9.498846220832507e-05
s0299lre_2,-0.0003456656304037678,-0.006449351325996326,0.0023916699822479734,0.002454442698411646,-0.022451399294604275,0.007021305810562776,-0.011884088178643318,0.008870163351825139,-0.03150056473037518,0.012825204919816606,0.025762640507563505,-0.05592430263332346,0.039743354417183796,0.00804715186685321,-0.02530797216842087,0.027790017320095072,-0.02692677123722862,0.03133212367634597,-0.010421328839569154,-0.03247946785866402,0.05582533034199665,-0.03865416951071488,-0.002616664716203757,0.027567867645534816,-0.030161508526925604,0.02253059566497057,-0.01604019412869393,0.0008146392627886681,0.018743785669096336,-0.03009206203921085,0.021999119452219894,-0.0026119690550337935,-0.011378326838526102,0.016604895269754033,-0.014750654860082556,0.009729898394989727,-0.0016971213688359347,-0.008114951988418313,0.014112386830458403,-0.01176640545438179,0.0035183148499768565,0.004170005861593965,-0.0078249023463011,0.00765564556536326,-0.005049093931135747,0.0006447893840905252,0.00312742189777802,-0.006561020112338741,0.0052924226666197765,-0.0015739333144271588,-0.0022361353000277745,0.004179273628656824,-0.0030183633399422393,0.0021554844860583247,0.0008561529789545971,-0.0024418130893279475,0.0027047377146716357,-0.0021529409696895993,-0.00024014976277460245,0.002296815140433295,-0.0029571418406290385,0.0021024237809745315,0.0001636043884886639,-0.0011201898025742815,0.0026799551088012062,-0.0020978865262873537,0.001055381860809539,0.0005046002134681128,-0.0020807151753896307,0.002854539128056379,-0.0016480538455873467,0.0006945095623169263,0.001370448501618309,-0.0018799799337755165,0.0021046466036893177,-0.0006653822945043302,0.00030604946304486685,0.001363861260240194,-0.0014355858165960758,0.0018536687825218597
s0299lre_3,-0.0004924285682925799,-0.007465794309955271,0.0019235998540360556,0.006596902306963304,-0.024081142299233773,0.001001037572177219,-0.004020215656049661,0.00606520083195685,-0.03597356538499514,0.010463033585945119,0.035561277291133134,-0.05123641938666762,0.01924633546028037,0.017293315860004856,-0.013893556608741546,0.017206141201848404,-0.02970630843893745,0.03245446158340389,0.005265562879396089,-0.04688837456781549,0.04885072030164169,-0.013674891192633164,-0.018506879917376887,0.024442350691061834,-0.021416572490578146,0.019396407729124085,-0.009140000310932806,-0.013578398567265688,0.028658990353459365,-0.02384730011816851,0.004016537915859724,0.009854158731318445,-0.01352477216268425,0.01368587691608812,-0.009915746213570137,0.00217401334737562,0.009165695771982854,-0.013492350686043555,0.010003548792653933,-0.0013547656775149066,-0.004519338771702404,0.006584601960050179,-0.007092283955156615,0.003645269358224852,0.00020240989659430067,-0.004505855935340605,0.005637617424897407,-0.0039550571499364405,-0.00017900375279630048,0.003472918067539671,-0.003010865769285442,0.002546709003409909,-0.0001630431124591006,-0.001028472872163121,0.001970330092379913,-0.0025019628752838176,0.00036374404218029706,0.0014609569688020258,-0.0031686268310032826,0.002105340297031103,-0.00020923031415774515,-0.0009816949498431004,0.001941030727817271,-0.0018733600788237298,0.0008357472391609164,0.0009194066307929409,-0.002032418387886871,0.00220043278841089,-0.002148380336636376,0.0004718931004041676,0.0008686443278069143,-0.001599793935251582,0.0011753749147639298,-0.000533463897999081,-0.00020707053162260765,0.0015553521240649934,-0.002179136881142383,0.00169713604559969,-0.0010395071398674992,-0.0003231303173701972
s0299lre_4,-0.002218568580790125,-0.004994312915243019,-0.0009993832937864075,0.007909034071888858,-0.022646983692845717,-0.0028134606439584775,0.0006148792134429835,0.005302331396128312,-0.03612560268133129,0.01233140339444357,0.03058712300471713,-0.0427714991321318,0.014955241221384325,0.010612472348751815,-0.0019647059519810046,0.011260826891766064,-0.031836407765474035,0.036230149341361755,0.0012694798614667504,-0.04142578818977456,0.04266785868597377,-0.01073100645062324,-0.011227021526684694,0.015052273270862926,-0.018029977786912402,0.020693055767398546,-0.010854070826582872,-0.012535025851444587,0.02426802000288922,-0.01858333373382474,0.003448457800803361,0.00722357810616353,-0.009617767659534412,0.010956960772835369,-0.007832954964626448,0.0005793822838569912,0.007995268473719046,-0.009872248581565643,0.005710842646517978,0.0003866625196699764,-0.003944193205699377,0.005161610978465941,-0.004397685783654867,0.001417869558352363,0.0013002575915653566,-0.004095249884442267,0.003539738558185065,-0.0010177773582230184,-0.0015275297800439618,0.0027153108936090664,-0.0014791792734525628,0.0005324464196058947,0.0007982269700383111,-0.0017427917065670835,0.0015371036012231955,-0.0006989455034242038,-0.0016937672663416771,0.0024772201509867496,-0.00219137206286201,0.00039444087338186246,0.0013041732014731394,-0.0019406282767320624,0.001784923673207112,-0.0008027151148629859,-0.0008336698377812436,0.001693293462218818,-0.0027140555581064716,0.0017996122327791752,-0.0007051087067557261,-0.0009915259954687726,0.001639659508604289,-0.0018178648201879252,0.0005984054928171139,0.0005360928267018678,-0.0016454212058800925,0.0017972959637537788,-0.0020151146277402063,0.0006781663422773253,-0.00027812995659713945,-0.0009102086939823305
s0299lre_5,-0.0024688393472101448,-0.005672427051391949,0.0003656237536650472,0.0038328791863194715,-0.0223774106847855,0.002636947029548817,-0.005068012336800551,0.004750982096829762,-0.03206720155911488,0.015913074803037955,0.023477340614243142,-0.04985526630914222,0.03338907166550411,0.00873228849875335,-0.01640395774457342,0.016496193060237047,-0.02330923591486664,0.03360732050742534,-0.01416673452801056,-0.028655422512134796,0.0517130226912516,-0.03221361877235424,-0.0035239682297989136,0.021791429343321383,-0.022224327050762813,0.01825742789692962,-0.01647535851370322,0.001940266917382164,0.017519891808253356,-0.02758754162299108,0.017075711803480276,0.00013486860843416507,-0.010135165177026844,0.012984471692809486,-0.011096029179109039,0.0077613735870093745,0.0006392276312274426,-0.008524647268564903,0.011453937110416692,-0.007825577552080507,0.0006064423708446167,0.00479741184152405,-0.006655973557372332,0.004932890258507368,-0.0027160171414966454,-0.0008600270324608328,0.0037513371324468694,-0.005027775733176611,0.003085417861620131,0.0008048619035067164,-0.002946979571606209,0.0031852729395658373,-0.001531372450971583,0.00042100810362944124,0.0014465329495481605,-0.0026025992824940964,0.0018372816641267697,-0.00018494501509288232,-0.0019040895518781674,0.002884672788489692,-0.0021507959409342446,0.0006445866803009308,0.0011214049969981972,-0.0020309597483850667,0.0021360627053031915,-0.0008948058598726843,-0.00042792903908192846,0.0021834855137046537,-0.0028938956977851197,0.002255389263486441,-0.0007003648040581116,-0.0004300904628743264,0.001851013878692526,-0.001549223004853082,0.0010496559959516012,0.00018694584514040272,-0.0012848686185261444,0.0022251475301964226,-0.002064249238931949,0.0016333952033534772
s0299lre_6,-0.0002210905631070614,-0.0056197198869579424,0.002931518935448047,0.0019524819386388399,-0.02108019490630792,0.0068540489295835505,-0.012438379179805462,0.005087879773164155,-0.03111141974406677,0.018693520884885146,0.010491510058316035,-0.04933592789216957,0.04732289563793999,-0.006546006948205624,-0.02161050418631478,0.02838914343386695,-0.022210083241433497,0.029976603849541865,-0.022665429652858598,-0.00824039825431539,0.04531171770069518,-0.05120348922489826,0.02107659660948682,0.016480993028978555,-0.03141428426023369,0.026315410943173377,-0.019490828841387853,0.01123999420431516,0.003531176991773343,-0.023199838614564997,0.02859218984612874,-0.01765524393368044,-0.0014622450806253435,0.013644437622429064,-0.01660805674706989,0.013610677545357443,-0.00801166663502322,0.0008588652784739262,0.008566498274254049,-0.013153246271529206,0.011175684006321416,-0.003436651297039553,-0.004231732367992799,0.008119095267025297,-0.007327931258898557,0.004639798935867425,-0.0015976342361142613,-0.003235393392654207,0.005558559436529281,-0.005531431178713476,0.002193518858884327,0.0011997158838724243,-0.0034067523432608653,0.003834189592599539,-0.0016102616609801638,0.00017418409542033027,0.0022742006766638414,-0.002739026236377349,0.00245467399855077,-0.0012508471545425582,-0.0014922736951271348,0.002582731793350642,-0.002353492321862116,0.0006799471958438992,0.0011589263194471022,-0.0021169542965188137,0.0028891968924355752,-0.0017278398951860005,0.0008693242709103405,0.0009270735052032722,-0.0020105771288431652,0.0018761437522005335,-0.0008581876172414909,-0.0005554158239046228,0.0021553031613534227,-0.002363590991634255,0.0023674987087895223,-0.0014060633453768453,0.0004908977210352735,0.0008407354596030385
s0299lre_7,-0.0019512935811722147,-0.007242720012429873,0.0012686585043537562,0.005109125310380976,-0.025196166213054347,0.004167745822039661,-0.01008618748335053,0.012538539813924578,-0.033144940462548254,0.0015197264959701516,0.04762136019856908,-0.051804322235973525,0.014432650637191614,0.030072931070962972,-0.02634953349880245,0.025273302761469604,-0.028724974289485342,0.016439996069088327,0.0262489591230471,-0.05915920706855641,0.04175745568250268,0.004548398141418081,-0.03497736137802966,0.03292220662104038,-0.022882291520533355,0.010837855731811528,0.006044961011417828,-0.02722559662067254,0.0326432291613005,-0.01418107028005152,-0.007235643563657048,0.020017331181106678,-0.01840414187610944,0.012832443031530003,-0.002801494979294488,-0.0085320353675216,0.015220797181539186,-0.013904271749455457,0.0042922565668165776,0.005180859762945651,-0.010096204093601945,0.008941655945706773,-0.005001188053056691,-0.0006205464357601951,0.005576198740283873,-0.0075627357680478225,0.005480758845618266,0.0002488050287920062,-0.0038123871825500063,0.005205059142024429,-0.0031913668697349873,0.0004395004849973174,0.0015599821591194157,-0.003646801090588148,0.002518501990664941,-0.0008889142079783518,-0.0016493937164376072,0.002572461503274076,-0.002130041545398769,0.00026395020752835696,0.0017843570274828362,-0.002176326434533191,0.0015029466472208147,-0.0005655434437369321,-0.0012433002757718753,0.0019321933034337792,-0.002157241798374925,0.0006519259514775696,0.0003226399064057169,-0.002116310999966523,0.0020818535366191934,-0.0012900295000147022,-7.539278628922844e-06,0.0009891091770812387,-0.0018724985355107265,0.0016160547241648442,-0.0013371378635483714,-0.000992427573458843,0.001211756044766325,-0.0016962464764164813
s0299lre_8,-0.008908075570560238,-0.02315128674521064,-0.01948758075654065,-0.02312064950746002,-0.05646147385759868,-0.0342882140436031,-0.049798200474846725,-0.05061148802603011,-0.0790688202883888,-0.020002525514361564,-0.039347080208175775,-0.07106148547445675,0.02731095414531912,-0.008410370276448345,-0.0019948544889884,0.026828847757875546,0.006250313749677658,0.04700491351688977,-0.019856976884779193,0.02074698668625382,0.04488528397252303,-0.04067525251656514,0.029529558228269536,0.005911862016054736,-0.021032827260291764,0.012510418639913742,-0.02376519195239065,0.01597594263056903,-0.007489108557315756,-0.013545686711870819,0.027299080637552608,-0.016709913569690964,0.004114678210590466,0.006450981291645663,-0.011157391413233669,0.010054468176511669,-0.012296159360974685,0.002815829036593645,0.001742881038623266,-0.011832230552030677,0.008151323927957855,-0.006164900274241551,-0.0018382224671929113,0.004384734059689636,-0.004218761910183731,0.006934027642988894,-0.0004065137027709014,0.0016508370294009986,0.005865566930818827,-0.003903063199328742,0.0024545147754600253,-0.0004267498223615972,-0.0022361342430143737,0.0023104051340279044,-0.002455938540590816,-0.0004658721151509732,6.092847770397999e-05,-0.0028953451714023924,0.0013242000394122187,-0.0012008024936759447,0.0004927447102108909,0.0028919319593184814,-0.0007082104424567442,0.001928771597342033,0.000329141807687293,-0.0018323452762313748,0.002005508570157492,-0.0026361138391599267,0.0009063922919483786,-0.0003614323617714313,-0.0011298144412789156,0.0017271873759037804,-0.0011952422642119412,0.0008652163971820296,0.0014212666774137354,-0.0008733428211142807,0.0030868667114795916,-0.0014645156145085335,0.0017582114443776254,2.7859427898205498e-05
s0299lre_9,-0.031144717665575732,0.03373058059148347,-0.06377701793255781,0.0217392400554333,-0.10883455139473429,0.018051619676796287,-0.10861851198154712,-0.04693781244857077,-0.06529167351771012,-0.04877511176307686,-0.0681353362839384,-0.008456999220837078,0.004045808471125,-0.023905926492427933,0.04063015778045206,0.021563567578763692,0.006937913323602248,0.028554644207404174,0.027663580637007943,0.0008502803182039611,0.01500629518800884,0.01157223700671041,-0.010352626096751756,-0.004965336689634853,0.0014183769028180183,-0.010475174748589946,-0.0049668219534447985,0.0040138039993957994,-0.0010303858913273637,-0.0005334990295312905,0.0026513857491891205,-0.000414341822409348,-0.002148765007853381,0.0006016690094659786,-0.002001979210060359,-0.0031701400036847458,-0.0008654663758605342,-0.0014047287582182933,-0.002873002971826406,-0.0006025776939314439,0.00034368506495240477,0.000273003393714627,0.0025417905607574083,0.0031007538545142843,0.002156590592555797,0.0018863327809045443,0.0009877275816109262,-0.00020495649295909315,-0.00044178952008474095,-0.000515411018582493,-0.0009171329939825626,-0.0009370144994740542,-0.001124128873266786,-0.0014962681315574286,-0.00029666468848736714,0.00018480488464658873,0.0003690570000601604,0.0010130093867601172,0.0009455158235165961,0.0004312306147327286,3.33948795889414e-05,-0.00028343843773540614,-0.0006438261816776329,-0.0007541899034095301,-0.0004962886727907667,-0.0008268333368859552,3.4610261374973784e-05,0.00021450239540796338,9.699077882243906e-06,0.000552655917950506,0.0004085147089904452,0.0005746797418100427,0.0012151170708244062,0.00021043898855114128,-0.0002562621216197896,-0.0004926662596062575,-0.0008447900319370341,-0.0005386563369931492,-0.00010604035850894313,-0.0003968708645164545
