ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0463_re_1,0.0033558054152770657,-0.0009600603615963532,0.008958834159993611,0.008109411897620286,-0.0008729686861747494,-0.0036198024016295452,0.006110836446260286,0.004961125929004861,0.005334097145737556,-0.026462773694568013,0.019379280206282646,0.016564889681792528,-0.030980008235311447,0.013403334444972798,-0.0011343161016690595,-0.0018520513804517933,0.017466977322023822,-0.031008568342472335,0.006322798622151087,0.03265285689878767,-0.034235775600674694,0.005834230135298905,0.017414237333047627,-0.02311458491647001,0.020640604058608836,-0.009420027426442835,-0.015411634365014103,0.03195132445529177,-0.02136727069853192,-0.005155424758442827,0.02136452815477118,-0.020809740425162936,0.011442684343356394,0.0034699430931638634,-0.017901638632913903,0.021321564637644227,-0.008849783692355163,-0.007519425823569904,0.016796054403463323,-0.01519697951325045,0.005734854364463012,0.0061002740809726185,-0.01433996710966858,0.013217378238169389,-0.0040815916644244095,-0.006768926715513857,0.011982489767539734,-0.009690941891854333,0.002501144379932185,0.005393906189446681,-0.009691793992948994,0.007942650897268514,-0.0015528229825794721,-0.005091005554066864,0.007873180546293062,-0.005832207509133192,0.0008423234284410763,0.003903328570806359,-0.005613571305469659,0.004254480650803863,-0.00048507412493453884,-0.003239380668039591,0.004527732169401195,-0.003189175739275045,0.00019186361132534773,0.0022150115958730543,-0.003191194278952132,0.0019674953245248116,0.00022408376717026373,-0.0021259162074032216,0.002470642717855903,-0.001594697335516665,-9.29466843540683e-06,0.0012690970485566867,-0.001436638941921854,0.0005244716105356233,0.0005557342051027851,-0.0014436678882671775,0.001376664081412887,-0.0008204125976491962
s0463_re_2,0.004658801721100904,-0.0014761711445046531,0.0095112319099487,0.00704176829419657,-0.0005914385046568165,-0.0012817998652594458,0.005035108917120365,0.004562970388566921,0.004268449095331489,-0.023903770630143546,0.025058483980364074,0.007642229272859824,-0.03170394848702948,0.02039677465937212,-0.0026149480097886124,-0.0021036296881603907,0.011450204922297397,-0.028639064850336706,0.01999276494560014,0.01856445576371708,-0.03849213306496775,0.020779245453413198,0.009229732110621834,-0.0230720239600266,0.022358201130765674,-0.017079019126200502,-0.0010834372107472337,0.025860476802154586,-0.03134012205752139,0.010407642131956862,0.01412616345747989,-0.02330092139406993,0.01855016512013516,-0.006435468251097535,-0.00829891754646925,0.020354366958166017,-0.01896232221025716,0.005054207985204751,0.01092158125458213,-0.017573534610259678,0.013766412226220775,-0.003768313042641905,-0.007773668675634276,0.014640098914996527,-0.012794161206319932,0.0029510872750026862,0.007510478013820301,-0.012200389535866602,0.009477724701372349,-0.002398539038281941,-0.005284944076816204,0.009661097220620984,-0.008343286420366372,0.0022080481081328883,0.004684333859948799,-0.007847654711384832,0.006297309826986351,-0.0016057237275664876,-0.003346918804411592,0.005817392426824852,-0.005030103520607853,0.0015746563324690493,0.002315720569693926,-0.004613569595560637,0.0036661930930998597,-0.0010963797981362582,-0.0019289579561301616,0.0031889187763270224,-0.0029558617593768307,0.000844499156968728,0.0010349804875093896,-0.0024219390745656524,0.0019724749959668213,-0.000621343047072724,-0.0011644992462471841,0.0016327556253583517,-0.0016429654670568343,0.0003902380873976497,0.000362909106765801,-0.0012556788117823038
s0463_re_3,0.005036434431091876,-0.00251187433631418,0.010159121622660383,0.0064463300832037175,-0.0016800436991582486,-0.0015597328212630778,0.0057422399594575495,0.005213685048438246,0.0030221250116404946,-0.02347168976928129,0.025364322605409242,0.004900263060321271,-0.030917877015064602,0.02044187583880359,-0.002162858739642876,-0.0009846480505894073,0.010758624524358466,-0.02774822262333669,0.021464027180433942,0.016923336951931354,-0.0393971029080631,0.021863651117153316,0.00727012177805601,-0.02226427713441124,0.024234585434179466,-0.017921089167711398,-0.00029659116158673224,0.023980606664951238,-0.03181930487489847,0.012470719274746172,0.012687192349242064,-0.022541690558791846,0.019443742672456885,-0.00840523091165833,-0.006824906792795525,0.019996613851659052,-0.020028770564031857,0.006720492575577768,0.009801278684264834,-0.01760539602141153,0.014645948090764572,-0.004786359295704851,-0.006423236938012703,0.014113043807902998,-0.013662560119327484,0.004605884983864128,0.006352979416579797,-0.012212992882506319,0.010066253681024172,-0.0035705068363146996,-0.004260470978044126,0.009507436940267205,-0.008879322482418569,0.0032548352428463986,0.003575753748273494,-0.007727099221035556,0.006966566317650688,-0.002501035371820577,-0.0026555948186601933,0.0057611836049840225,-0.0055417242885250385,0.002297728155700792,0.0017200228232263856,-0.0045558684297473,0.004142366016649841,-0.0015945124192806423,-0.001609870036423049,0.003139142446463842,-0.00335806645580604,0.001388625442916678,0.000818709802190075,-0.002339797764912691,0.0020177032060959836,-0.0009495887712025241,-0.0010175999240179898,0.0017073395448896072,-0.0018144946301472105,0.0006162675779397975,5.1634766262185314e-06,-0.0011548458029547624
s0463_re_4,0.002331686893230392,-0.0026565009763500347,0.008526445188816416,0.008013081050629348,-0.00047020098761514883,-0.00210895583712178,0.006240012317733041,0.004255202383920793,0.004434921721962782,-0.02531794627320253,0.023532804035775463,0.010562496733511496,-0.032076586638911525,0.01659251828838858,-0.0017398709395722333,-0.00010924690932316426,0.014129839430094963,-0.029800073988307474,0.014752505249890057,0.025101776065002655,-0.03835464888137465,0.014508833022549704,0.012871019972674688,-0.023727894215525472,0.023101994626066973,-0.014265013720820898,-0.00812054572421426,0.029730011019691575,-0.02727208973642547,0.004107167874743644,0.017443009966491743,-0.023545725950365578,0.016069239275712847,-0.0022352873968014444,-0.013035862857620822,0.021768453100843382,-0.015563633789414999,-0.0003324389694271669,0.014720315258251489,-0.017448277908080675,0.010870045822288898,0.0006292216943973605,-0.011406326723101694,0.015086069396383128,-0.009797858794246035,-0.001405559102087553,0.010234570289200856,-0.01190581453356069,0.007044828860861329,0.0007834475630183645,-0.0077443437714228795,0.009921274389151242,-0.006198049935510591,-0.0010225525025043493,0.006854417437641272,-0.007954765414853598,0.004468005859559886,0.0008074682273303892,-0.004997023323457311,0.005966124439786451,-0.0037096735846361083,-0.0006891626267039544,0.0042441435759319615,-0.004803076697295206,0.002310879647998031,0.000568376903154158,-0.0030142176918429714,0.003088898580947088,-0.0018703045096472675,-0.0005807855679022342,0.0021166229128075646,-0.002681915610681543,0.001285102343526535,0.00031869823453525755,-0.0016716386473719835,0.0014597690157619485,-0.0008262448731294779,-0.0007363876782880048,0.001130660412648899,-0.0015600201242888666
s0463_re_5,0.0029105620516603364,-0.001421548340273213,0.00889587109514736,0.007606761594370133,-0.0008915741253824745,-0.0026876799895465165,0.0029878546540315566,0.004592308227110393,0.0070952721683404975,-0.026476726622616405,0.01754921711616371,0.017074644348196773,-0.029843472319943255,0.012071039315552956,-0.000710941029799516,-0.0016069209773337306,0.01830140219109689,-0.028742105283353414,0.003592369590411539,0.03220198416146805,-0.03245325062564725,0.0035270206670819978,0.018264108427949434,-0.022621341901871483,0.019330865970289008,-0.00717967806144958,-0.017893103415095597,0.0313986033685747,-0.017914770198504515,-0.008006510613773997,0.021830268756250024,-0.019662580473468895,0.009368095415939725,0.006517799114324489,-0.01963356137761304,0.01990925273189522,-0.005750837026215087,-0.010510424192952623,0.01730313975352671,-0.01347959327629867,0.003015652418959817,0.008457451022658716,-0.014749641254402764,0.011552523368608139,-0.001451993028396386,-0.008566520490397727,0.012100178731688694,-0.008095597725626314,0.0002902903258146248,0.006702514441608427,-0.009708289257611967,0.00679051331589724,0.0003980362961402322,-0.006518778649680025,0.00786806163188522,-0.004399587797125686,-0.0006782738916524403,0.00465392211918756,-0.005656377053097817,0.003380696603200928,0.0008079345483027943,-0.0041653555613082914,0.004654630570875056,-0.0024289493213497044,-0.0007943939036363269,0.002938249870430067,-0.0030489269303485404,0.0012442970466128597,0.0009837139799593964,-0.002388562510920314,0.0025712171996683255,-0.0012061110520772027,-0.0005357175971299973,0.00153565627362107,-0.0011562757514082431,0.00011428307721134671,0.0010290945833470366,-0.001577379403138176,0.0014705483218350138,-0.0006574338146873883
s0463_re_6,0.0036081878987060867,-0.0008403973895439979,0.00953562484399599,0.007466274455489848,-0.0017663237335102653,-0.0035869648145602493,0.003957761544370371,0.005312247024847137,0.003986419939515706,-0.02462143492848339,0.023246598846382874,0.009092962578259858,-0.03131500066067705,0.017957992869385927,-0.0016599629544482393,-0.0007186655387279873,0.012693430993070179,-0.02964020276655268,0.017323589967629963,0.022445560136988157,-0.03857424278213932,0.016825762831717595,0.011491615391401633,-0.02237147495619634,0.022075800130063567,-0.015725406159108838,-0.004066372670661338,0.026976711631314695,-0.02886101043988584,0.007375996507583445,0.015194138508066772,-0.023029066566881584,0.01716708524211713,-0.00482171924908766,-0.01009859593544044,0.02139168407323346,-0.017194886855390955,0.0022038747611388327,0.012197326914620249,-0.017242371163568672,0.012321696319516514,-0.0017650066033074968,-0.009176816086008649,0.014780814223011007,-0.011171908245934578,0.000795398171174541,0.008613338738984334,-0.01165771393665903,0.008159040135845645,-0.0009200649312951666,-0.006375586803954522,0.009461322029682586,-0.007170760036713126,0.0007089722297991785,0.0054585368070894655,-0.0077261357909950016,0.00538230804255543,-0.00044854610250769593,-0.003983507568074045,0.005689468935370298,-0.004263291025886301,0.0005788131917183324,0.003087196221770331,-0.004596900417149767,0.0030212674787355003,-0.00029617112404160475,-0.002380977319688182,0.0031183163495743338,-0.0024229913173233193,5.4077661338244324e-05,0.001595151460807224,-0.0024082823555761,0.0015700143102748004,-0.00016072002577267137,-0.0013475807504774093,0.0014286600697501262,-0.0011893567283936346,-0.00017382548798543316,0.0006716332082722262,-0.0012696918234060836
s0463_re_7,0.00298262056239614,-0.0009078783067293555,0.00960005091393474,0.008465723055529487,-0.0006649227031571888,-0.0013550853327402692,0.006092862469544271,0.005813573853160117,0.00468490273252814,-0.02514286914344559,0.02196500299193641,0.012131084635319336,-0.032464970075717844,0.014868337527491076,-0.0008572320887173628,-0.0016756095198638755,0.014695420209809525,-0.029539478334816613,0.012863300505770413,0.027264113941003313,-0.03808450996545577,0.012057498966684604,0.01566816619496825,-0.023374954233036944,0.021193849527761988,-0.012669128331509313,-0.010473856675181567,0.03056780689624662,-0.02586697455446841,0.0010057241835236081,0.019678097382426766,-0.02278210601129489,0.014584798296731228,-0.00014506990763703517,-0.014763512055326404,0.02201473957411213,-0.01384964605436573,-0.0032183068295213594,0.015936831957793253,-0.016998198048753285,0.009281819221914284,0.0028227353783071805,-0.012825991523153241,0.014789037297215046,-0.008132295039703308,-0.0034761188489406203,0.011558077757938694,-0.011590036277363977,0.005449633920145262,0.0026222460952340584,-0.008829982367178505,0.009677202277953914,-0.004588949097779509,-0.002809769835459046,0.0075631568724123755,-0.007500593128814471,0.003205211867089657,0.0022457545196531907,-0.0057087871585749655,0.005637967800200678,-0.002509429748570221,-0.0018671506089617555,0.0046878084085926214,-0.004508651175711236,0.0016305390760595212,0.001403810253094433,-0.003285371788655204,0.0028064715044480693,-0.0012360360412826555,-0.001331906963506333,0.0026393323767697307,-0.0024217682600763137,0.000829376974178933,0.0007019791517053668,-0.0017866285328480963,0.0012001834466628973,-0.00022007391610735175,-0.0010678556346605157,0.0013188444210146053,-0.0014208403159677683
s0463_re_8,0.0024416015592312137,-0.004531619633648286,0.007990857462667502,0.006965162236164354,-0.0013197909371804283,-0.004367424057931072,0.004783333840788497,0.00573191424991976,0.008791556205197388,-0.028875077595151833,0.016797230670035298,0.01971558996792987,-0.03032924635018596,0.0116394775296205,-0.002089239776805832,-0.0029326359278094927,0.021928723679488945,-0.030565944530167578,-0.0004040236897399111,0.03704165987994394,-0.0314846087499058,0.0005355645094982363,0.018215418910193012,-0.023957472722301584,0.021740537311643486,-0.005344546226594999,-0.021953108803010365,0.03316923020585387,-0.01551653017072892,-0.010175581629586223,0.02243533866051109,-0.02025471780083822,0.009134532599162654,0.00812111214990606,-0.0214193151449378,0.01952348747242922,-0.00447254321687799,-0.0115733025207247,0.01764759756350747,-0.01343702487495526,0.0026033672344238316,0.009786442295068925,-0.015707552320658593,0.011322281385326172,-0.0001572152921227842,-0.009597442789433223,0.012085492959211814,-0.007918848607639186,-0.00010716042184495354,0.007634456678896051,-0.01023017781239347,0.006217120876758519,0.0013530920157046916,-0.00697235635750075,0.00778576435288229,-0.00414724496677533,-0.0010839646941966014,0.005429182731882496,-0.005849972868135046,0.0027831838788370034,0.0014356019168858317,-0.004431332001805489,0.004413788943869136,-0.0019782781645454996,-0.0011423947591972855,0.003128397088170154,-0.002875499380638819,0.0009495646038382765,0.0013304044760381164,-0.0025891643241603445,0.0023790641883770394,-0.0008866012166640487,-0.0007972763842059864,0.0015904011529301438,-0.0010243460123643933,-2.551337932601187e-05,0.0011584707689029849,-0.0016342665420748211,0.0013636803313489098,-0.0002621749576401319
s0463_re_9,0.00449959561015514,-0.0015757433289341298,0.009407869514895577,0.007286672562544212,0.000686983951599117,-0.0038231202746374705,0.002366839184587348,0.005959759590686834,0.007688788987388862,-0.01892088784243686,-0.0057157921553797385,0.03171011286764804,-0.018171758956437807,-0.011192280575161615,0.014623534734610059,-0.01125777678327826,0.016897790792674207,0.0007056990226152228,-0.030509177449886515,0.025845178857080497,0.01200727434117766,-0.03093912978601165,0.015590174184843156,0.004992465572473016,-0.017937073064451792,0.02301281422675342,-0.012355236831610123,-0.014373321316520943,0.0294658858499514,-0.015599482383450176,-0.009686760847752666,0.022237972122489867,-0.018037382109731614,0.0033682997002588352,0.013525429585006705,-0.02092760993430036,0.0116634131365991,0.0076038003974919855,-0.01854493464573337,0.014216126579403198,-0.0012348055467678882,-0.011162448218242986,0.01567601782501484,-0.008712339000749419,-0.0048448838185344,0.013589951090868966,-0.011810100638769859,0.001711604770082251,0.008464903889829256,-0.011388031531203876,0.00651349239394553,0.0021427218789260524,-0.00895152121993072,0.008698043878607408,-0.002028083558977642,-0.005434179878938246,0.008294935726381101,-0.0050820840669491465,-0.0009626907277797776,0.005749773211198723,-0.00595247452064434,0.002013468495921737,0.0030280470489865365,-0.005687246478364787,0.00401129907732723,-4.514897132454898e-05,-0.00326941984645852,0.003868991480041006,-0.0014731995142694058,-0.001823581463853819,0.0035379057191281572,-0.0029254750099680666,0.0005735796645580126,0.0016233965222426838,-0.0020446285734857035,0.0007430552711740397,0.0011353955838334139,-0.0023132733974764526,0.002131264697033843,-0.0009447379527658512
s0463_re_10,0.005599035890323761,-0.0008749714286762114,0.008835272074415734,0.0077699152963187235,0.0009312006074670584,-0.0036793281865340295,0.0025850443355712577,0.005755989753333658,0.011689151258108713,-0.030440605879436474,0.007743289004751782,0.025632404142270394,-0.025308354656050247,0.005313027739071909,-0.0011408148964969945,-0.00654146740804217,0.028787099642066393,-0.022176613852181077,-0.0174318701384047,0.038109853484379876,-0.017454575060921906,-0.010660607720246693,0.021785170747635137,-0.023549011329865633,0.014311253923029104,0.00989824559081545,-0.03121470741600086,0.023249773328760083,0.002114006097572227,-0.019590930752722707,0.021242035079820122,-0.012512850314220041,-0.0033584445338806744,0.018753945476886455,-0.020408712523219404,0.007419432829621112,0.009265817627476294,-0.017209883341017303,0.013825192164650625,-0.0035044967257192128,-0.00855310669656724,0.015160838379037297,-0.011214875410073408,-0.00033482668194037286,0.009485325376378697,-0.011567576220873683,0.006681938531902525,0.001141832884152378,-0.007888445295025566,0.00962501655149903,-0.004680376610388684,-0.0027434913605328655,0.0071379655315377604,-0.006580863953647217,0.002604293065118526,0.0026366055276528383,-0.005483971674348374,0.004978510226633515,-0.0013325615369621834,-0.00252710456407409,0.004505434352847468,-0.003274337051219018,0.0003063901825960799,0.0023005535034765026,-0.003122547421503007,0.002225289079820301,0.0001289493423689029,-0.0019111014388694311,0.0023712508884475257,-0.0009972727234099357,-0.0005208313864069944,0.001518971747024385,-0.0012586658945180113,0.0007137288920013161,0.000649183125144241,-0.0010630256227558586,0.0010167328353504032,7.502669473369273e-05,-0.00048740273962813706,0.000961778534408736
