ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0479_re_0,0.03707594105325396,0.0658521427102672,0.07352689260704963,0.06633245617116725,0.06096391044416674,0.06454927485523121,0.05711560918374287,0.04602281586536247,0.06246482126658254,0.034867413354537094,0.0003781266106573173,0.03237502134131687,0.03711957505415576,-0.019550418226792335,0.004845060528832483,0.023397456074044826,-0.027908890977492083,0.01166263742215749,0.016085139672645184,-0.049243850515676556,0.002542708198858941,0.02867203277430899,-0.04434845716467632,-0.007510080272967269,0.031048712927012292,-0.0286978424902458,-0.00572850667094311,0.030104301654590486,-0.023049974357488956,-0.009067970255158063,0.030249541631161368,-0.0174225087404288,-0.009032482829479216,0.02785955918072394,-0.01550809606771713,-0.008236423020507215,0.02281108850205578,-0.015804712771156117,-0.008244971883564852,0.02020500179137088,-0.0134373239511395,-0.005872406158596903,0.017204716079777742,-0.011072767851388264,-0.0030205413834716458,0.013903039579107419,-0.010381210954008385,-0.0015572037328515707,0.012061186847063931,-0.010381936852381111,-0.0017085152948495684,0.01012468859584738,-0.00797064408614933,5.021191240834247e-05,0.007898834456247417,-0.00799546224050374,-0.00026291879977778307,0.006778349429540272,-0.006611442705375761,0.0005481327540674177,0.005493640736273889,-0.006266559913538876,0.0006867519618025326,0.004033407425526214,-0.0048308695607457335,0.00030046905241208925,0.0026727152992282906,-0.004202645489610123,0.0010146160777350873,0.0021626259159754635,-0.003520416654313936,0.0015261701017329691,0.0012683554481625597,-0.0037963785542386953,0.001643126053821047,0.0004440259673893613,-0.003571846467896927,0.0020412317349152425,0.0009844340451560102,-0.0033953808271629947
s0479_re_1,0.05974810142234624,0.024425725601599137,0.13021442724563734,-0.004587037921437822,0.15656769646104485,-0.050105301943769366,0.17638344758365918,-0.04101227894485349,0.08856289543909338,-0.007293929072130386,0.03412330242103674,0.031233423979209255,-0.035108245773114596,0.03678516647798535,-0.010563761590206113,0.006287170216802296,-0.014577464671055586,0.0007106504837817817,-0.008771371960175724,-0.014359731654419729,-0.0033528580581877617,0.000569126486699505,-0.0024517772508003627,-0.001525865145703838,0.0009858628205369384,0.0029241879209243654,-0.0008705026408730263,-0.0015150590595040922,-0.00072571332174126,0.00035283882514903055,0.0015770131525734289,0.0008785972879499439,-0.00039259122510652876,-0.0004650153727162148,0.0007429362427889659,-0.002888567346569887,-0.0017870710281317483,0.001361709801643801,0.0008520359574987792,0.001556617648963114,0.0003678207924461632,-0.0008323865943244094,-0.0009217158081418051,-0.0004562679016980173,0.0004031865877044418,1.521131009247589e-06,0.0001170004756840593,0.0014944714767849661,0.0003104619808916573,-0.0008846332832384493,0.0001856746629279986,-0.000412121575609973,-0.0009315768906234547,0.0010724725934263802,0.0006320973559626049,-0.000426220707816808,-0.00014038248764376075,-0.00010244228454329833,-0.00017528900220497247,-0.00025730723099958043,-0.00013170270866061427,4.652943506669832e-05,0.0004996183517694639,0.00034010897233106217,-0.0007586392163620672,-0.0001819819486576888,0.0006304115799928706,-2.446512990645115e-05,-0.00044738479721442186,0.0004874893466294153,1.2940765359109873e-06,-0.00024109730525481973,0.00011223563299361504,7.97571893311312e-05,-0.00020145811171364854,-0.0002648650109353314,0.0001816309994100108,0.00040458906074869043,-0.0002520918758119071,-9.996219058540492e-05
s0479_re_2,0.029047574195690526,-0.04870395617519774,0.07540459001107395,-0.07641539388250594,0.10867123489150635,-0.12614869373454612,0.11386928146663113,-0.06239911237233818,0.047718887444089274,-0.02282846771357787,-0.023484528495923317,0.04298019185343146,-0.035820535300831194,0.01400375098500297,-0.01287508472847119,0.013157100676175749,-0.002737213089093802,-0.0056038262979674364,0.0014629378890956219,0.0062856848392294435,-0.0013689579938595503,-5.829338742019057e-05,0.0002097879886060852,-0.0002649091359801266,0.0003204265668166586,0.00011375209562400545,-0.001235753349759378,-0.0014568703405714119,0.0012055504444210888,-0.001324680498717411,-0.00014769616227152914,0.0013006054822556512,0.0011029878847449376,-0.00020523751020325105,-0.0009698875523754358,0.0007432965032271744,0.0005626277790954922,-0.0005011559353175888,-0.00023944189259402716,-0.0004052995455282104,-0.00030267227868464457,-4.848291370902197e-05,1.9055033166201874e-05,0.0008503639436687495,-0.00033163398102255195,-0.0007972726971812041,0.0006635944671589018,0.000730582787309851,-0.00023618191009972076,-3.414647296803664e-05,-0.0004452772174991317,-0.0005259675898110717,0.00035510159100004515,6.410355676147441e-05,0.00022788920231047897,0.00031246623070456056,-0.0005885800943869251,-0.0003731301180089512,0.00048051106783672363,0.0002642250368831891,-0.0003826885130748398,0.00013493681550384514,-0.00022528370543499889,-0.00014497856085321517,0.00031507923107116883,9.860952624538264e-05,-0.00010430487374699919,-8.317537740714726e-05,-0.0003410369794557045,2.3442118809342613e-05,0.00035821035167632833,0.0002256491290388129,-0.00029347228493605866,-0.00013076507796896462,-0.00023025244588296352,4.7488940165410825e-05,0.0002032598962627851,-5.6226874596141054e-05,-0.0001236940598486331,7.016523372803773e-05
s0479_re_3,0.005797699658909739,-0.0008646753021668646,0.014117461727168332,0.0012820201324055573,0.005776580011544279,0.004992888255926831,-0.013673929185854071,-0.007555454328564956,0.05056065570920298,-0.033242017302834354,-0.012067555312749915,0.03169291780664862,-0.0420995479557913,0.02545980541625205,0.019980115064048575,-0.05918050391669857,0.034990379871268504,0.020479590038831416,-0.04387067527759975,0.035732047634950116,-0.004353715469674189,-0.029846323073802035,0.04292461917590294,-0.020977642686194398,-0.01336928823945794,0.031719924749382934,-0.025311572360116188,0.0037842063553318816,0.017023986059678486,-0.024045325878569137,0.0146311126388943,0.0035245323449923068,-0.016555849305224957,0.01576497435472918,-0.006053083863497741,-0.0067204893179331135,0.013197258622163643,-0.010203525281505602,0.002199420719273379,0.006221735972577481,-0.00987368457861116,0.006395602658725212,-0.0005988878870304486,-0.005330291003341979,0.00806660546192829,-0.003539516984403081,-0.0014027782080799694,0.004652585970517287,-0.005701614335692875,0.0027309550651842904,0.001333117456957685,-0.003923580200475709,0.003727089568893377,-0.0006974495538371991,-0.002796122885544511,0.0037321579422401425,-0.0026514407472700828,0.00011012841558631989,0.002290683552300141,-0.0023809886003235262,0.0003477101727806711,0.0012496104376910151,-0.002374388947343775,0.0025060413866695654,-0.0010861426766402818,-0.00095659282690406,0.0015143823574383657,-0.0006522955221994305,-0.0007843815091040675,0.0019729119134846555,-0.001897137512717573,0.0010441848204726743,-7.575588086079047e-05,-0.0009764788503730393,0.0005268058928072124,0.0005848186393044754,-0.0012332595791161105,0.0012100672695864437,-0.0014783692120964715,0.0008828930782387671
s0479_re_4,0.0409255403405205,0.07221905250197239,0.08286378082868383,0.06777093130726843,0.06930793359774183,0.07071099652369972,0.05324972505837687,0.06512720492725385,0.06583569978815969,-0.01207021753842927,0.05268837184561574,0.029007023423460787,-0.0263305392507951,0.04044275462028926,-0.024699593114713706,-0.005894315880306315,0.04278342455511137,-0.055593409758491856,0.0021704208177043146,0.026057898154995287,-0.05644179678548566,0.016507620342936173,-0.0012035174102561442,-0.03012582700246919,0.03881274540646531,-0.022896050592858583,-0.009576346786611848,0.030555053559516057,-0.025817649113618824,0.011023642000600258,0.0070179116828115035,-0.02061460420635535,0.02165670338522325,-0.009625720915814874,-0.006949085645236339,0.01678899334283164,-0.015540917612761275,0.005464457795194252,0.004138777003788304,-0.011341561950258523,0.011384574370863362,-0.005559898666862711,-0.0015208138862190883,0.008540734297142824,-0.007743474509626956,0.0053748813042845565,0.0006774274730470486,-0.006024381426918557,0.006121276391368179,-0.004259921768508938,-0.000256541437681799,0.0050519245872088165,-0.004666387073806601,0.003020793882248296,-0.0005918003781386882,-0.00254718859521953,0.0033804344790893566,-0.0033887460465384096,0.00017142349156537207,0.00265932330879671,-0.003276770367469305,0.0023923163012640595,-0.00051116790591718,-0.0014788096251275274,0.0018739101739188675,-0.001845243346369769,0.0003164778907542038,0.0013960832805437777,-0.0022229393691539845,0.0019517729385634852,-0.0007820865440971986,-0.0007532213201898538,0.0013628712931441351,-0.0011070544581089714,-3.586561753500231e-05,0.0011294372901005146,-0.001724410836329357,0.0017229152341847178,-0.0008219309479218233,-0.0005925986774526047
s0479_re_5,0.02797856881537278,-0.05077497621179371,0.07410193512846436,-0.08442108374726426,0.11878155348149036,-0.13595071506120535,0.11978826742268388,-0.0651253104353927,0.045844620344191206,-0.018788269166416,-0.024678156599621612,0.04789306291263534,-0.03221656592841466,0.010420348331078888,-0.011666405844285455,0.009406108973623276,0.0003727570112933162,-0.006473507824286137,-0.00010651315276743908,0.001408153252202975,0.0012028130886370418,-0.0011463851292005931,-0.000905233210452033,0.002716066786358576,-0.0005306128221822848,0.0014777873351861897,-0.0022897261843105115,-0.0006539868276082951,0.0001564893528346017,-0.0022887627267904093,0.0002846343738788151,0.001122022217878037,0.0015680570153324242,-0.00020023232646462243,-7.992682485982738e-05,-0.0005668994265396349,-0.0003802068784765257,0.00042881853444457114,-5.9034140665365875e-05,0.0002140141429814695,-0.0008785669011313709,-0.0003243666764222021,0.0009805790909716919,0.0008130132732362859,-0.0002965620675473839,-0.0008015890575602076,-2.3763649186490598e-05,0.0003269285965902109,0.00035215005288884784,0.000490939121452268,-3.15913814965664e-05,-0.0005271674053076436,0.0002916695789973944,0.0002711709074288004,0.00012814571768683897,0.00011961453675706648,0.00015560478506511255,-0.00026269096603635973,6.026387670610621e-06,0.00034733848483343115,0.00034148553255206466,6.624658831366814e-05,6.838465982162671e-05,0.00013095349067674005,-4.5734015515661624e-05,-3.582624774264001e-05,0.00030890788189656356,-8.512698902293832e-05,0.000209129812892863,0.00024960489060821197,4.52876225347117e-05,5.5356478253580466e-05,0.00011021385202192411,4.242148098469021e-05,0.0001576868079323122,-0.0001334015623760109,0.00011677651221699372,0.00024321549549904622,0.0003062295048553879,-2.1898561557136903e-06
s0479_re_6,0.005881097462079064,-0.00036534059388073124,0.013287955199071853,0.0023638616279026566,0.004160175043986207,0.008758445372605554,-0.01145989544203161,-0.01194947493614161,0.046628214618215306,-0.016497661033942543,-0.03258786750804006,0.03851198701223616,-0.029265566607446176,-0.0027924431136188968,0.04445652056936404,-0.052356763869615096,-0.0025042313959577392,0.05225342172481295,-0.04164529766279576,0.004359614131971605,0.03223190156257343,-0.04059796277662168,0.016046081425100202,0.019476273333167905,-0.037267477266074885,0.022777872111252373,0.0054447556626407885,-0.025365837928475472,0.025216361373502853,-0.006629000805620538,-0.015889102453830628,0.02179608715796,-0.013051332611581161,-0.005047738508604252,0.015395018377408063,-0.012322935504910607,0.0034711798408295926,0.007018990487870317,-0.011608833360067355,0.00868198100816751,0.0009674529552659788,-0.009040157800364499,0.008371168309570612,-0.0026054179468316964,-0.0036252286547142887,0.006714039648107016,-0.004818047348815587,-0.0004388593877183256,0.00456337323410738,-0.00512728943386574,0.0025147218423889634,0.0018135752942604617,-0.0034401386876541365,0.003363576472825007,-0.0005824672368031259,-0.0030324577019653623,0.004384166884831472,-0.0023898148628989295,-0.0011426558667685211,0.003400281792713955,-0.0015730659950704963,0.0002998890657053224,0.002129877767428511,-0.0037300328389044714,0.001708591966512351,0.0011780139710457509,-0.0016762530016398857,0.0015457751877661359,0.0006584158918916991,-0.001634267960157229,0.0021664552666718854,-0.0015921361023530619,9.37793014793036e-05,0.0015461526178372662,-0.0007400892020215954,0.0001631646559527649,0.0017625403236802284,-0.002181646033030813,0.0012818713340145692,0.00043590352490581604
s0479_re_7,0.004132029194196299,-0.0019099392146353826,0.011723830424354579,0.0007035356347822297,0.0016655576809333013,0.006532657072127343,-0.01690711575575616,-0.016007591353455683,0.05701313905062067,-0.0263031904998507,-0.012570035153412243,0.0344650528512817,-0.04413292762072799,0.022463712100809434,0.03602608400428928,-0.06122822902138441,0.01940792407798716,0.030231715303395752,-0.04834897876399517,0.030780000908310543,0.0061442923406899545,-0.0381556775644059,0.04096385084032265,-0.0098609258455386,-0.02097090343925722,0.032039748730054995,-0.020187636074714573,-0.0028988296443745102,0.02107195794545697,-0.02333421720457097,0.008430307412295,0.008102302799090685,-0.016667607578882523,0.014152153545958602,-0.0021253356165407415,-0.010310339913606836,0.012687895025801707,-0.006491818726739437,-0.001599220949730518,0.006640578144497787,-0.007493973873563665,0.005643802345032158,0.001252149011424154,-0.006878661672849358,0.006464351894885963,-0.0025023385610157705,-0.0038844880364350648,0.006431045213731832,-0.0034287991915977574,-0.00027366206936133523,0.0030354163515149044,-0.003899257014258884,0.0014606471978563375,0.0013235031065116868,-0.0029743362877673587,0.0033962479613198616,-0.0010805395980220936,-0.0019396554186438104,0.001630864187535803,-0.0012398076674915693,0.00017490277575392044,0.0018837517256891042,-0.0028812595437237576,0.0013783596161678555,0.0004845375098149041,-0.0012583120346171656,0.0011781554008154674,-0.00032693182399684626,-0.0012521651442248813,0.0018988639808479911,-0.0017562972228092016,0.00015157431876461163,0.0009610258755901066,-0.0007633954893087911,-9.677417118930762e-05,0.0005862090086905077,-0.0014918600687071517,0.0012023098912166675,-0.0005078743939405118,-4.519393982427439e-05
s0479_re_8,0.0039493295320997285,-0.003097915648725307,0.01077010243323584,0.0013393394976206458,0.002649169320292689,0.005855006489408058,-0.013798692913739245,-0.014769239165407375,0.044674698770077514,-0.0034178535721279793,-0.03211964359718358,0.034828617474515586,-0.027178881900426544,-0.00939324060057003,0.050622735093268756,-0.046072042421882585,-0.01170135376625997,0.049364410018174945,-0.03304308196299398,-0.0057412238429101385,0.03559250314892231,-0.039112320049829286,0.005303679812703466,0.028765975382763292,-0.035855148888611736,0.013769656962683846,0.01381972596788505,-0.027044449120504147,0.019649039614465517,0.0030040917216772422,-0.02082193137915462,0.019593119921252126,-0.003560969591498299,-0.011489687936135959,0.016175072015033015,-0.010416473693231485,-0.002856134800954016,0.012195438416294089,-0.012063037525407199,0.002136471246424525,0.007236373277466229,-0.008898945073142739,0.005742441307078326,0.00111974386721835,-0.006630559507707064,0.007334552806281405,-0.0020516915803749803,-0.003964534201788921,0.006335947022606441,-0.0035361002356464753,-0.0015819921181230779,0.005180379726037401,-0.003955590077531462,-5.09159018271171e-05,0.003299119844841255,-0.0031666137000049264,0.001876648488147273,0.0017442041160989237,-0.0032206934133338205,0.002297820673188494,0.0005230871888688986,-0.0017197951230779073,0.002336607220234631,-0.0004985756801230622,-0.000880796475290044,0.0023861612061286275,-0.0014457335375812222,-0.00011522577133232299,0.0016656185306889685,-0.0013662215645595338,0.0010228687328942489,0.0014441085625586402,-0.00166696268744578,0.0009585349474290482,0.0008122192717315449,-0.0008438452618999704,0.0011427662674343205,0.00015413458436780726,-0.0004616181444123002,0.001375345178711008
s0479_re_9,0.0030760249125740256,0.0014734825236209367,0.013704486370166418,0.0030400649816790795,0.0024148174689153303,0.008199710354811311,-0.01426782313048459,-0.012307753898533608,0.04885529159917808,-0.015054610745327778,-0.026853347470326073,0.03730115942828556,-0.03318559149133931,0.004422060702175373,0.04195335520224761,-0.05591893137837153,0.003127674697571841,0.04790247976835507,-0.04231936490029493,0.01091930036535601,0.024931411129107663,-0.043070305619265115,0.024210550596618002,0.014936350256748832,-0.03510302447874766,0.02608965774243497,-0.0010059228368210868,-0.021115147362177664,0.024532330457152876,-0.010911043247060508,-0.009662686680745304,0.019328054251849414,-0.01620684768231866,0.0015890359423121002,0.012975733250279934,-0.015029649732248468,0.00711938348788247,0.0047887349774877585,-0.011386619488152854,0.008719602107634457,-0.0017671574535363154,-0.005722962081785638,0.00970532804579676,-0.004942527006244911,-0.0025958896861586122,0.0056488844624125924,-0.0052954542042466446,0.0016784042300707883,0.0028848452392184814,-0.004674598702224552,0.004187675928896042,-0.0004662262350845286,-0.0036394034396215248,0.003939414323421676,-0.0010026964295034517,-0.001760478561963277,0.003045495826172302,-0.002499833130741313,0.0006921528405713147,0.0017134205790317492,-0.002664234504035585,0.0011533260310394378,0.0012775633996948879,-0.0026033247808177782,0.002672504310586145,-0.0005849758610953306,-0.0015701670112088083,0.0019060194472961878,-0.0003311456358165502,-0.001086006050427893,0.0017937929936629538,-0.0014915407609486868,0.00032507247104977474,0.0010819644521499075,-0.0005627463061517637,0.00014692833188263186,0.00045975979280237064,-0.001506507719031738,0.0013870336708130826,-0.00012684489646273123
