ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0527_re_0,0.004831045299398446,-0.0062731965687936875,0.014483308555409065,0.00525810237928815,-0.009165292529040284,0.009691744297159676,0.0009724070205996597,0.00975581086827937,-0.009339463361300437,-0.012867257931123399,0.047046570515558064,-0.043259289657239554,-0.0070377605369847974,0.05513908370591768,-0.055019702821348375,0.01977826470519425,0.007906174722207027,-0.022485157070716452,0.042512721373618015,-0.05384245667827999,0.02168373951814824,0.04600314979228562,-0.08236021256294056,0.04949683831668609,0.01427772300228179,-0.05163216857414174,0.050409866969027065,-0.03303712551230175,0.007522895783013387,0.02837264097510463,-0.05893722975304946,0.052929470697550635,-0.008056337733246604,-0.03911351772250509,0.05200375934392409,-0.03241112673162018,0.004742313698089705,0.01785267714015568,-0.033425823512492764,0.03677588713532977,-0.019997703995363585,-0.01048699329724481,0.033269365172189196,-0.03381864142234833,0.01571063459878392,0.006036432523862514,-0.02044202407812984,0.025220099568266905,-0.01964338799482554,0.004361359770486763,0.013546889389925848,-0.023494032186232923,0.01975582579366198,-0.005821300517102903,-0.008748866645847437,0.016738016857632886,-0.016055070045417005,0.008534385380349768,0.0026370242974569852,-0.012075052048153916,0.015244837874702846,-0.010554360577377233,0.0006792837973738426,0.008003995418202474,-0.011414437890278467,0.008453423962932206,-0.0017052304442412311,-0.00524459997541919,0.009320956962450682,-0.009072326925607662,0.004664346333263279,0.0014240669087117524,-0.0060181004768831365,0.0064262050459112,-0.0028192811590599565,-0.002330857194575247,0.006026142544132069,-0.007279595743546274,0.005574072678345996,-0.002517942049231691
s0527_re_1,0.0016952093588643719,-0.012808529727569759,0.00808532533621879,-0.006273528036555633,-0.011723752109375523,0.005086963341206564,-0.004482084238039118,0.0009542276321436895,-0.008724672459107881,0.004467462621589475,0.025098543567073688,-0.04261142373684541,0.03933453026227012,0.009031917257518226,-0.0477454942622866,0.0540414459664087,-0.026749172751170388,-0.005717805549199634,0.019027091690663606,-0.035220988327345014,0.045015005689351364,-0.04099133206215459,-0.00219363345963536,0.05615539580259644,-0.07385259340251348,0.039284524759565995,0.018872699723240564,-0.052772947231433234,0.05051765897510303,-0.03156597148784455,0.009286677094968734,0.016642564278683467,-0.045021158513307125,0.054792910296827986,-0.03139881903323749,-0.013632333165297479,0.0462955559665736,-0.04822423900966401,0.02543722572722118,0.0009878675922503934,-0.020206010948451966,0.030585991024831987,-0.03263549047348899,0.020894763570057078,0.0031702805893495966,-0.027042005153575764,0.034617471238198125,-0.023894897652968657,0.003958855211521519,0.013373954121317795,-0.022238244759009367,0.022675476781543462,-0.014861125643576471,0.0013752297613592037,0.013015533791087204,-0.02181528889229599,0.019437342835891613,-0.007798295603096332,-0.005828539566160356,0.01533778135092361,-0.016103881098971155,0.011658155597680122,-0.0029103763523086264,-0.006111987904751451,0.012664177945467849,-0.013287417100357614,0.008149579710836689,0.0012088833201973814,-0.008315326908637798,0.01203486590431509,-0.008746853696282409,0.003684620550316912,0.0034325265037361747,-0.006734029605595506,0.00875432012714017,-0.005137670371370794,0.001283674146198074,0.005278985975226907,-0.006469469546421891,0.007767478952317683
s0527_re_2,0.008630289310072493,-0.02524895601957113,0.02899919881676722,-0.011201806406427556,0.0006421746440514136,-0.0035884865849709143,-0.01402502605542866,0.06627548912492005,-0.10300074264261555,0.07274314945038497,-0.0009521825195098137,-0.04654912866948259,0.0616055710523918,-0.08726128833488911,0.11257142800014411,-0.07594949356881911,-0.01880973577766844,0.08957926804817053,-0.09217163229377562,0.0707676098345376,-0.05902079084235176,0.033247712674832466,0.02097250207235856,-0.06817358872011625,0.06897890860824932,-0.042719530587378346,0.024165692591245038,-0.013325157882117588,-0.007947158416519967,0.03266589082013785,-0.04057010604963466,0.02903790608258056,-0.013885129220679512,0.005091559414050683,0.0037921110529073646,-0.016128534955583865,0.023146202708264584,-0.018982710221341435,0.00992689679953458,-0.001935651041377668,-0.0037818509047476434,0.008713870267444388,-0.012412284565360681,0.011911932853166725,-0.006806678357093838,0.0006173842063638109,0.0034570778543767866,-0.005813897116098802,0.006620315714348628,-0.0062109147521731654,0.004268510723458744,-0.0006542413167845901,-0.002815138512826481,0.004286342194712155,-0.003953504899932737,0.0030832409374817026,-0.0017095377067344898,-0.00012072794440501225,0.0017780760286076926,-0.0023888985350464945,0.002212633633487504,-0.001330322443879058,0.0003947176909160122,0.0008725583529522768,-0.0017222992276372771,0.0021066021007722147,-0.0019742966092054187,0.0011385950542047562,8.228871746137615e-05,-0.0008695180416934683,0.001063199738608375,-0.0009959386391819463,0.0011347804297110655,-0.00032013130260941016,-0.0006101518631931504,0.0012226109305706842,-0.0013950456526676382,0.001659507555961363,-0.001275594505622884,0.0008438394107765645
s0527_re_3,0.001983459852468341,-0.006312593818127766,0.0049814896543569995,0.012600084541406516,-0.008270791871398366,-0.005951097857601668,0.005208950192239726,0.0037476263972768555,0.009769157833918801,-0.014936983478076494,-0.014032217363807794,0.03493575879988302,0.004827677169432014,-0.04733082266228741,0.023414461547319933,0.03282986710058132,-0.03594705686325195,0.0035529414309089175,0.014152311660298348,-0.022179474398738,0.03267243497723415,-0.0012521223924797642,-0.053277994800814625,0.04605715972470569,0.02959250290007852,-0.06382994622680191,0.018972333451801913,0.03636618995871803,-0.04023953765553939,0.012750408745253376,0.020050306504059128,-0.04019186305139703,0.02660077618289804,0.0238994814547846,-0.0527257063733925,0.019725000602196667,0.03630416307503156,-0.046030277596974804,0.008527145622205353,0.029545212628156146,-0.03475215727577254,0.012328628266431649,0.021235276012562865,-0.03628273363426361,0.016159151596194816,0.021456986710761343,-0.03585488609102413,0.012767264310781944,0.02073705588578622,-0.030018827817135045,0.011091534612282072,0.015123571555571291,-0.026351125421474234,0.013362340196374544,0.011461587318751739,-0.025201443593968045,0.013879885167887927,0.010275322934318135,-0.02367526201072475,0.013017333728219983,0.008039277152219504,-0.020138358493117382,0.011506300217942828,0.005531590532725028,-0.01812213732252778,0.012756083079644567,0.002662165310330853,-0.01611912094026653,0.01156226216472786,0.0024025629792070566,-0.015378996673234372,0.011330355838361401,-0.00037942870732570215,-0.011686549792221454,0.008785730975924732,-0.0004491852911228601,-0.012231299422775845,0.010165210650596198,-0.00471470707697954,-0.008697132350890018
s0527_re_4,0.004235197956772038,-0.003073001043914466,0.009396996443717998,0.008804141082588984,-0.007897222193629759,0.0030190566300205128,0.009893475984406357,-0.0002539686712909903,0.0025324387638930084,-0.010296368467724706,0.012149853438756117,0.012764734307172718,-0.028732736769661222,0.004891621019326153,0.03608844184983699,-0.03658540775903484,-0.00655173715535256,0.039328845155426624,-0.025880721907926372,-0.005540889307651414,0.02039167875297971,-0.023561537398002003,0.02436022553633246,-0.0021563801153208118,-0.03815019304221439,0.048584190899301986,-1.4563341624635449e-05,-0.05507423285318751,0.04954607730920852,0.006686863783334126,-0.04558716149217924,0.035035758217845735,-0.001003776003501231,-0.02551462231635871,0.03510537003185059,-0.02312520742482883,-0.011075928944163276,0.043123770169003685,-0.035147878478706894,-0.010236559352039898,0.04621144371480148,-0.03557679251129065,-0.00515057213366918,0.03402345452325185,-0.03079160581671479,0.006985860002894034,0.01876051695646941,-0.03136248759555322,0.020620229286109477,0.0082284574459066,-0.031169138139762166,0.026516929781454462,0.0015785839880774937,-0.026208653523868176,0.026095761016130977,-0.005092783357949995,-0.017137271940930936,0.02438573919858064,-0.013651712365846455,-0.0065096309699135815,0.020616289936695842,-0.018192939423870073,0.00041657061878239496,0.01772438158134425,-0.02162974929835264,0.007311552957605192,0.01043528406197289,-0.017885561227908738,0.00917346407405142,0.00589298243129419,-0.01716467957680024,0.014933190122077392,-0.0038320630119567053,-0.009631384642574833,0.012282645249628738,-0.00440217789428109,-0.010220979154348123,0.01637856797707488,-0.014321416862759848,0.001967188459251871
s0527_re_5,0.005694802764624811,-0.006663260558510706,0.015371664500634789,0.0026786568032085675,-0.00698480757508196,0.009764925814898639,0.001289168377217684,0.007803085278838628,-0.009503562635726727,-0.005805889600598894,0.040461134237313574,-0.04822876361952805,0.012225760738531384,0.04057148867714899,-0.057997512992732335,0.03432216188933152,-0.0024624225113601215,-0.016302286966917014,0.03313369589665752,-0.0515063788514339,0.044545058968919075,0.007450738082060743,-0.06563010405021799,0.07506075717197583,-0.025766233059121214,-0.03066516972147919,0.053778759037264715,-0.04583574298172251,0.02866379428637093,-0.002046864842523625,-0.035272232300472564,0.06005257543742575,-0.04662318837357583,0.0010929119966983048,0.04066481920979703,-0.049762055672912746,0.03180449476558624,-0.00570626598357342,-0.016038958549420678,0.03231524518298851,-0.03660610896837085,0.021974527346213645,0.006603707712556904,-0.03028239530964353,0.0343882113535856,-0.019788266333984155,-0.00037635649633202447,0.016234100549683498,-0.024127182986032093,0.022384425207154522,-0.010558573006983008,-0.00682455655859997,0.020634206116123033,-0.022204350491784174,0.012403713915588428,0.0018422942461735995,-0.013233655891119023,0.017102776100878972,-0.013731715490823927,0.004615597583130722,0.00585317359681706,-0.013625909835723487,0.013859463602924636,-0.007543600605334346,-0.0026495409264749034,0.00955099969671737,-0.011706814729485385,0.007715909141833423,-0.0016890297770147148,-0.005239685031497123,0.008230095018107625,-0.008333915588111016,0.002926093517558812,0.0024032410627385778,-0.007438476656019258,0.007056783113534822,-0.005170517025985909,-0.0005746104840085651,0.002557250030024667,-0.00562636986942562
s0527_re_6,0.05487882979300417,0.09366747807563608,0.1127654552200868,0.09630016379834287,0.08818369338578648,0.10169145275357522,0.08632939276570667,0.0861206518175687,0.06894686879295796,0.07398504900308035,0.08117354353609071,0.008609015997998489,0.08025922855434728,0.03715520760016859,-0.01812432811007599,0.07442064925912187,-0.014018382982213504,0.008518512429407418,0.025302226774318454,-0.02887986230394905,0.0408446378651118,-0.04712392762748392,-0.004547792841422588,0.0360915537358139,-0.08608779500667021,0.034111255763682034,-0.0008843550967250285,-0.05772311789463251,0.04579545282719188,-0.039483669837475956,0.009645630213406933,0.009752244472824143,-0.041733279696319,0.05386055377550107,-0.03811752595524576,-0.0034770898831854866,0.04297366589637011,-0.04871393155830865,0.032697141041703626,-0.0023340369807781126,-0.015657261040497975,0.03016846940846312,-0.0321027287038522,0.025083075559944507,-0.0029208261117175125,-0.021834140792746662,0.034610977298841876,-0.028238485839243703,0.008797801099108228,0.00966060098786594,-0.021030613043531245,0.023492544481133703,-0.017351696537455934,0.00547973747980739,0.009707492140159422,-0.0202607279355697,0.021398262380355654,-0.011857055550830463,-0.0019871064327703332,0.013010844433276355,-0.017030260825246155,0.013548790879076367,-0.0059407854905414535,-0.0037962150751881378,0.011353394709773033,-0.014015668592521091,0.010819150578913738,-0.0021000713693276503,-0.005820637162164756,0.011478259662138425,-0.009976249378756255,0.006041917942960911,0.0018433998745813953,-0.00580855646436257,0.009823184148086795,-0.0065453978101367065,0.004331018196965614,0.002926147928580341,-0.00487283378580011,0.007790104271563951
s0527_re_7,0.09977862949645003,0.03477073945428495,0.21696306044862695,0.009268000316493706,0.22093970723463954,-0.024010788263446676,0.25870304520641446,-0.08883639525837296,0.24881164658270952,-0.05822126138535676,0.14086196091484837,-0.012418202424675152,0.07820206053527963,0.004394040886456528,-0.005570795120127303,0.07566266500701614,-0.06890323033146271,0.05070431026924765,-0.02661386503039023,0.009233043091743453,-0.04542576430536289,0.02186119140876854,-0.032628706911326,-0.01757348500192856,-0.0018447884856860302,-0.0023610223816648854,-0.021427040937073854,0.007053291549277542,0.003526401872612534,-0.013299905432259028,0.0059721478329415436,0.004135902087510587,-0.002319816761943126,-0.0018086209853146549,0.011482931418480339,-0.004795552298095526,0.0024687433466939602,0.003804400000222626,0.0012300358541167586,-0.00355427864242102,0.004319057791971002,-0.0013946840793811898,-0.0017969680275450933,0.0011108317019965439,0.00026015248480573217,-0.001367115168261875,0.0006019477586087699,0.0012908994975915533,-0.0016515601459515556,0.0010675528991522004,4.9748345668791874e-05,-0.00016463997456253195,-0.0007894432200845179,0.0008290429738980168,-0.0014567462170013746,0.00017440920149846713,-0.0003512310638350441,-0.00014427304511109972,-0.0004228820715632164,0.0007287422127204404,-0.00039007854069279287,-0.00044941707084682507,0.000428023687461686,-0.0001070403860556422,0.0004635391288633718,5.7560769695173595e-05,0.0006895193685949058,-0.00012883715443696105,0.0006156503030158875,-0.00048567895892349076,0.00023392692932423226,-0.0006035418315861645,-1.200506312327359e-07,-0.00036500520872514243,0.00013646922239777707,-0.0003679845321492365,-6.81291671566122e-05,-4.502206204302406e-05,-3.420425583836983e-05,-0.00020163153853698497
s0527_re_8,0.040899570225428575,-0.08275973264174778,0.10486785213155411,-0.10460458562595858,0.11934667667653436,-0.1420100259851821,0.18165899482423375,-0.18857931932832706,0.15988049620088723,-0.10795444425205511,0.07315407018293806,-0.05817081884431419,0.03601804343664809,0.01263818090314653,-0.06228440895620463,0.07244631128514036,-0.043607867652079635,0.0180548223854774,-0.022805533263154838,0.03886367023003916,-0.032903170652909784,0.0062517218128980865,0.00885226408696499,0.0009020976836126447,-0.0160421030250734,0.01356562857041674,0.002049042638056198,-0.011157497165979463,0.004734709607421821,0.00423393869153141,-0.003387809962723993,-0.0050189773399185655,0.008863962870458902,-0.004411111803182238,-0.0011706515660028095,0.0011985306290681129,0.0027209111701341697,-0.004742863785529418,0.0025667165140128814,0.0007708909006165375,-0.001375502421961421,-0.0006600348444773246,0.0018360657767488562,-0.0006532800783631582,-0.0010716945673712387,0.001222672520583617,-0.00039766834678524565,-9.473265472230027e-05,-4.4556319792204265e-05,0.0010100023699497905,-0.0013382638271974847,0.0008667493676765006,-0.0001445944120525212,0.00014349794802600104,-0.0005110498749068756,0.000597803681536378,-0.0005152933853210415,0.00014389245707876675,0.00015087767500299436,-0.00016534340078195144,-7.014320639746114e-05,-7.411412837635553e-05,0.0003942471764901647,-0.0005538650924020761,0.00045948237159854175,-0.00026105724086935574,0.0002812609969988518,-0.00029583777670637784,0.00024075345386668316,-0.000413122989465627,0.000361501559491165,-0.00013874288893050163,1.644491055477156e-05,-7.47996844751615e-05,0.00012185023676410982,2.9323843791571766e-06,-4.6584326704836853e-07,-5.128677892380698e-05,-0.00011163116666573028,5.188687137988931e-05
s0527_re_9,0.0020515903465630845,-0.013450661830011538,0.008619940868996465,-0.005413526989067874,-0.012645578815833511,0.004608609645374483,-0.0030000193094435737,0.0037420790016707887,-0.008807392989235333,-0.00022470681063270308,0.03711218974995611,-0.04549066704713093,0.025533728228713828,0.030520965415845553,-0.056445330627833155,0.04163467605055887,-0.009967778740381584,-0.015966556436785337,0.026917414256804478,-0.04588436326650047,0.04883597275690266,-0.014451596778011642,-0.04511477746623292,0.07796559342709067,-0.048357472864650454,-0.00976870080724493,0.05066631786503629,-0.05217890683518045,0.035278458465530654,-0.013116052843195322,-0.01683739929799804,0.04814853415326378,-0.05655541308183369,0.027336237158456095,0.020555048314733787,-0.049850957383117595,0.045300951651969575,-0.01984005768818392,-0.005456267468602808,0.023384581992092625,-0.03416448412492111,0.03207128319014458,-0.012628665674593068,-0.015306116970446959,0.03416602017564585,-0.03172919810605651,0.014042954820523455,0.006238223040487577,-0.019607731490418206,0.02409945444885679,-0.019681621426803263,0.006714635613227416,0.01006468454389285,-0.021492565318785187,0.02112111718241486,-0.010318394268826256,-0.0041820720315523556,0.014484837751417933,-0.01725228377378861,0.012791699820926084,-0.0037696339613188705,-0.006537017649642156,0.012899225500918154,-0.01366989397336431,0.006668076150153506,0.0026456316207662447,-0.01023786333684357,0.01211285905444528,-0.008602164785016615,0.0021800936764199354,0.00389511231076687,-0.008007505026468317,0.006931469750876937,-0.003631459311221579,-0.0032318277603139074,0.007209954213605314,-0.009313139536105087,0.006112076277480554,-0.0031416454625205876,-0.0017902365887362869
