ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0470_re_0,0.007291751375736776,-0.009419300206674861,0.014777616567827908,0.005729096408002241,0.0052522514371484245,-0.015099970247109523,0.019203546096433037,-0.0048092282820595515,-0.0023524276630512084,0.005424755252321565,0.0016941662491242826,-0.01819503249300309,0.01778656799722409,0.016772847580752943,-0.036647126066792976,-0.007781280983740387,0.05292112389702709,-0.010045552743176225,-0.054141739649782764,0.032509717325692605,0.04142353524005905,-0.05049611512955418,-0.008548455314514874,0.048868760843982915,-0.023368895741981244,-0.030798272161773842,0.0522817664519436,-0.0033710967747941395,-0.0574919987230624,0.03809148932598329,0.04608022146969133,-0.06590970846051795,-0.015928765035696395,0.07292188880473958,-0.016134849423111518,-0.061843780933095234,0.04545143381545631,0.029877246721448647,-0.05726010578499854,0.006232624864725142,0.05239963065269065,-0.0391891848892723,-0.027275023088829602,0.05607031613752432,-0.004462340646838737,-0.05264273608881565,0.03482554222487641,0.03075257296341358,-0.049842773485174185,-0.000888136072874811,0.046565567364671406,-0.026242239875341775,-0.027036396956773113,0.04068136654822788,-0.00033147465128633547,-0.03810516156813922,0.02304494643417117,0.022027214460454362,-0.0361208044942546,0.0016190018946274393,0.03235442864507422,-0.020330783116237143,-0.01955379654399917,0.03075417754179299,-0.0024760434298875833,-0.025974571480330978,0.016353125431030978,0.01499254834028818,-0.026952657373785053,0.0038289279454891377,0.01979050043055014,-0.014560771504370575,-0.013324729870409075,0.023512939108410024,-0.006573679726069355,-0.016165963066912144,0.009805551080378191,0.011193711904458814,-0.0240963258751516,0.00787940877922547
s0470_re_1,0.005900955580707755,-0.010913888508243865,0.018418436407247652,0.0030537445737481845,-0.01698955007010982,0.024153977105267132,-0.014337678861564002,0.004882487714298252,0.026305171926808084,-0.06401488627365745,0.05752373257811179,0.009994549761633928,-0.08997652206307148,0.09522947994690448,-0.018205077856417194,-0.06054600558594157,0.08737747706295929,-0.06505672549259003,0.005243822596895235,0.06944269036727059,-0.11153654351258474,0.06691295945962955,0.04116906037954165,-0.11476139542643228,0.08955259319601618,-0.00704790689417449,-0.06591167757832832,0.08646517620889824,-0.05816743881436911,-0.0023859297791170237,0.06195030006421591,-0.07880150695422715,0.0392054618515437,0.021932330168713314,-0.0592432831161146,0.054232859291619875,-0.019618668766269134,-0.02032067481277274,0.0445798291585557,-0.041831876740859655,0.013195784913394211,0.02101229734170855,-0.03790893043837522,0.028834877029122602,-0.005045373878034947,-0.017793930461871527,0.027490961822333113,-0.020370224655173675,0.002008954382175444,0.015317902191241874,-0.021223935195159565,0.013281643959042282,0.0014070224127711493,-0.012936032744782177,0.015175800369769588,-0.007599542805700518,-0.002665057052742254,0.01020193638378192,-0.010254925493991339,0.004045336893195838,0.004717260639162225,-0.0088164576344124,0.007056721938346523,-0.0005955817152213309,-0.004672082671941978,0.00652684476757252,-0.003260501104034386,-0.0013488087001964051,0.005487953411121528,-0.005143887691753212,0.0026140897775511042,0.0023096083140603744,-0.004293522793018158,0.0036538591867443194,0.0006627157654938315,-0.0034286181150824948,0.0055537287203814975,-0.002836563132021388,0.0008562371939071582,0.0028681706390939017
s0470_re_4,0.014117594178098611,-0.0408624444523795,0.0472902970084057,-0.021359760760866032,-0.005262865711608222,0.03939723497159112,-0.09874407334801387,0.14894563814119227,-0.09179417142423917,-0.04824167127649192,0.15264860289119603,-0.1666133127228731,0.12871692915763563,-0.05132177354180277,-0.07777027266330463,0.18234180828542668,-0.16948644180196762,0.0697752180803783,0.022144777947003758,-0.07622954688619184,0.10229791151871293,-0.09092908167909114,0.038449283591462415,0.02005611340511188,-0.0479874143873217,0.051081026437853984,-0.041043834422831674,0.019577506479557128,0.007844501656816784,-0.026612088544057933,0.028300324504133275,-0.01911932380962826,0.006473933048503262,0.006964477935571093,-0.016401315732308772,0.017668117756904137,-0.010566476309051685,0.0006796126169176537,0.006942588894895117,-0.011153164869143221,0.010680807136834754,-0.006035120444437287,-0.00039943715118445546,0.005947776656540383,-0.008202977015023472,0.006418114652453717,-0.002529158170106967,-0.0013257384575164812,0.004347405183428942,-0.005422618700764527,0.004010848292010121,-0.0011330784280809117,-0.0020614131236543266,0.0034540904791687437,-0.002997480858099961,0.0014840094550476529,0.0004030123710607872,-0.0023396472776428395,0.0031622582291266047,-0.0026732186331115816,0.001026442215284415,0.0006145288976111657,-0.001750854816216324,0.001719897625296305,-0.0012241381739649827,-4.144538578833303e-06,0.0013036862715960133,-0.002090005833310326,0.0017743519718199949,-0.0011834145401515065,0.00018421267628233724,0.0005529568718480333,-0.0010483438470694445,0.0005946305329556678,-2.46956394456453e-07,-0.0007846335901265312,0.0011927818591801278,-0.0015249116689731068,0.0011676469877842947,-0.0007840159263039336
s0470_re_5,0.07900877883741546,0.14912354586922,0.15770821541008112,0.15750406331059089,0.12798869466884788,0.13692206283235972,0.13869024122263554,0.10533635693521694,0.110234852481737,0.09554051977396698,0.05919725756458354,0.07907264563887008,0.053977937547840145,-0.005107599194043731,0.04469281008068248,0.047563951801552894,-0.05537942828751028,-0.0010615367019162132,0.05030176527728602,-0.06241006481397561,-0.03778456227234099,0.03535623840022249,-0.05752897900399738,-0.03445107313552037,0.036791127097235816,-0.052424805864931805,-0.02219639814908201,0.06107740020177825,-0.04582693859160327,-0.030791259048331323,0.07958024863384149,-0.02293495188814407,-0.05220183389643461,0.07210831053501002,-0.0005045067535866367,-0.0549865722912222,0.05439043455981715,0.0047799784551741465,-0.052315051607993,0.046084444074975806,0.002667096059711483,-0.05499445824888614,0.04295888115777971,0.009798561596291945,-0.055426640618473036,0.03623458530221434,0.017306100904251536,-0.04930949958201798,0.02860127453649784,0.020753411867226092,-0.04175073859825603,0.023342174473342258,0.019253299300750627,-0.03743870370951674,0.020227091278721694,0.01808787505467701,-0.03499735022214467,0.015616340580287305,0.01864954277548172,-0.031878177577761894,0.011518111119775588,0.017521919468679634,-0.0269511429065608,0.00877187659632011,0.016905887748890677,-0.023871592615670695,0.008920243456264859,0.015452293419039477,-0.02002314836791776,0.006199338513992247,0.015206056029385732,-0.01814107557948915,0.0065278918707769385,0.012749651110031523,-0.013478727349142924,0.003141716225222682,0.014070350449552195,-0.013204010726426862,0.006031911082281874,0.010106394379064345
s0470_re_6,0.05674088148647273,-0.11773983110665837,0.14834014600304105,-0.1670216385239723,0.1943507001127911,-0.22082720338115772,0.25486878948986624,-0.25486864302865075,0.210708485995366,-0.1362861368241162,0.05791899488924408,-0.008541930598031799,-0.02495086101368653,0.05982596476463899,-0.095527049980756,0.1081275557221884,-0.08140590924197075,0.03853982370659006,-0.012640754181551762,0.011679988476773654,-0.01711537181399043,0.012279598345206826,0.0031511246586731914,-0.010938268838679764,0.008071373253467554,0.001249673035321095,-0.0014655553504075095,-0.00845633859802393,0.012279913048224643,-0.008505703689419818,0.003068932807947291,-0.001678424168850591,0.003624628418588052,-0.0054786603804483636,0.002664205332087043,0.00024130077731582278,-0.0015469276013911923,0.0011270188426670475,0.00034856530130219707,0.0011366240871594044,-0.0020714130156227915,0.002163500825664124,-0.0017974280066971318,0.0009363628853854637,-0.0006164122639341262,0.0007182185744474954,-0.000660544664419378,0.00037513755691001,-0.00013445853089726471,-0.0003595160270195192,0.000332884818173045,-3.930375801073425e-05,0.00018608863926242782,-0.00025532411857121364,0.0002994528571055616,-0.0003727225828725086,4.412205792232312e-05,-3.5291465286811316e-05,3.8956048251985345e-05,-3.3589816185379853e-06,0.00012283485758313832,-0.00019931955373518525,3.839749574323636e-05,-7.529331359438424e-06,0.00018879194134577068,-0.00015330530005891842,6.85669634706284e-05,-6.327100863703366e-05,0.0001445662699788538,-3.6904224901468736e-05,-3.155594988695932e-05,-3.640414979911617e-05,-2.3730274412063983e-05,0.00010961330266804474,-0.00016983374221128935,0.00010489353837878779,-0.000278420265811298,0.00012127926044510946,2.9965490744875284e-05,-2.730094058774586e-06
s0470_re_7,0.08500482103274404,0.15143432551167557,0.17127517126646286,0.14696425771418656,0.13971461739051586,0.15898988563154154,0.11608305419127239,0.1347145500416225,0.10837676696462867,0.08407028886914303,0.11912238752883603,0.01739740603117904,0.090595738514506,0.04682906402877679,-0.03345046439019635,0.10054913757541378,-0.042016540806300365,-0.014762013906197446,0.061186082751700885,-0.09173759835584257,0.03250048907040608,-0.022767938696270903,-0.0631400582715773,0.05305013710192484,-0.09270765965410269,0.022681019077885157,0.02299387235028837,-0.094767382905376,0.09134827870838638,-0.04052422871585311,-0.028509330704824136,0.08120797334797632,-0.07385230503658717,0.04303055365092575,0.011926543583159347,-0.04151173812524258,0.06717642491543548,-0.05282388399890581,0.019600730607739158,0.026197933888409304,-0.05688997566561546,0.053407720142795545,-0.028068194402054335,-0.013602135812284213,0.03564400754797086,-0.04412381415660999,0.02925036812226731,-0.007357380987730918,-0.015924604323774613,0.032335685103737105,-0.03145793665771053,0.019315947715638365,0.005273460473234156,-0.020315652788967933,0.027499456170997097,-0.018930702241799845,0.004866838614182631,0.010112997267861338,-0.018793312636680597,0.0182696494826162,-0.011347199754904136,-0.001816108426218949,0.01075819183890174,-0.015913744138819214,0.010457394675966156,-0.0029372649608784343,-0.006851058842743609,0.011798930601758574,-0.01066643546294502,0.005752595079790362,0.0012328847942674605,-0.00622442420833592,0.0071682282802581635,-0.00462163560466761,-0.0004146138566266213,0.0054102583565679915,-0.008313886414859865,0.007219273583882279,-0.004400675181918623,-0.0006905257030646461
s0470_re_8,0.06341119395466228,-0.14302337346672958,0.18197237632225582,-0.2056635482066499,0.24625007066704155,-0.2930512856123367,0.3090556968899768,-0.2615182194677818,0.16006072734430035,-0.06216265284637573,0.007871030062823439,0.039432804996900724,-0.09983287228908855,0.12848662968651064,-0.09805467968318458,0.043603813316028375,-0.01998934668699982,0.02586123783399421,-0.020564693802837455,0.0004792691693819113,0.009673819952272485,-0.0026860820654331916,-0.0033816854916517438,-0.0031993973265919146,0.010986459640130291,-0.009921174291060176,0.005161764456999803,-0.0041901510348717926,0.0063938705319614006,-0.005860159083753395,0.0026196613968196437,-0.00013385529379473246,-0.00014042525844714233,-0.0006972765198106994,-0.000412414925898112,0.001982033789738801,-0.001988358289763291,0.0014828312250156517,-0.0010097412820538065,0.0012330227560563268,-0.0016820803866565864,0.0008828820493988262,-1.2058865332224304e-05,5.4204629907469214e-05,-2.4990948064543697e-05,-1.7280523501625598e-05,0.00014166996144924157,-0.000202371995745756,0.0002480075626997459,-0.00031849394556888696,0.0001895741823908724,-8.964583093881632e-05,-3.047761132246853e-05,-0.00013923998421284172,0.00029856543261641257,-0.00010280314357105256,-1.6485032004835992e-05,-0.0001022144393822828,0.00018569712045661728,-0.00022784850068602392,0.00011947267105137783,-1.6518516149953873e-05,5.3087860987742244e-05,-2.38274690623469e-05,-5.017921736000123e-05,9.861554923066215e-05,-0.0001864926484884168,0.0002034404060155654,-0.00019693095923199584,9.960633954233287e-05,-0.0001409564226896162,0.00012399244621552486,-0.000160376548198665,2.100268515207464e-06,4.605733213286195e-06,-4.968695485262632e-06,0.00010352913850534443,-8.994359322974802e-05,-7.471047226640146e-06,-3.7734798589462206e-05
s0470_re_9,0.003152046229516521,-0.002794167815292811,0.0071425765252763436,0.0118848563032334,-0.009438738165467237,-0.0029750844538583405,0.01484014931662786,-0.0057435267724608545,-0.001305940121403473,0.011744342784085674,-0.016886750047612514,0.0001963517111834138,0.02889681747083559,-0.02687083211529302,-0.028609986432037045,0.05501878830337719,-0.0007947476393998386,-0.06362948643114726,0.03690048977069845,0.0396039564227712,-0.06073807168327438,0.0061988265084817005,0.04504298098295449,-0.04711332807622917,2.106040771336994e-05,0.05362618646522253,-0.05337963932941809,-0.020120839777510936,0.07457628402013254,-0.032743763938163487,-0.059524519292967384,0.0716541569995641,0.011137314170484731,-0.07535047928649158,0.03763834245554624,0.038597303119976965,-0.06383038978833369,0.014843733133122457,0.04691018746443773,-0.05469076340695472,-0.0026601513385306292,0.05681073032590728,-0.04286024024893292,-0.02319931910384463,0.05887286951908199,-0.021420282108213503,-0.03909837238209766,0.04838089369416169,-0.001771299954708182,-0.04205889076158867,0.035416597562511955,0.009891443382988861,-0.041505161199425676,0.02408565462247445,0.019981466995138288,-0.038463241601806114,0.012094165931705623,0.026737803541903294,-0.03121389000557691,0.00043376089301160053,0.02908509091534108,-0.023112695168318695,-0.006514924257430579,0.02742772132479842,-0.01428777742464435,-0.012572190972593803,0.025939181509173764,-0.008043800926385637,-0.01522636833224272,0.02102968319614489,0.00019626533448358554,-0.017856149232755244,0.01768057852542909,0.004383924253441196,-0.014897708498690364,0.010288948607109136,0.011103360313082265,-0.01480783661290485,0.010065059622553284,0.0099538308076935
s0470_re_10,0.004406864609393916,-0.01719822183181657,0.01698273300158856,0.012611764284390658,-0.021474607813753,0.01953199819393807,-0.013219313719114818,-0.012871605152134178,0.065787746917525,-0.07764313189451806,-0.009587423530378563,0.10826032900570556,-0.09302003408694685,-0.007301723968247915,0.07596221312847753,-0.09183556451953415,0.05011687872729979,0.04796464167678543,-0.12869213775106395,0.08685717916792544,0.04378175200412755,-0.12215624667620414,0.08531976492755788,0.007493014878980063,-0.07987418295777339,0.09236770828700995,-0.03882016563623532,-0.046097982692030456,0.08826553897655609,-0.05569784197781941,-0.014835721742562825,0.0609462469540313,-0.05834298764714988,0.01759636418969448,0.030088364938960017,-0.052494627830728585,0.034626544127294,0.006053142688163431,-0.03631089950282802,0.03598349790450583,-0.012389515984075259,-0.016427859820502932,0.030205436384240003,-0.02102878461705288,-0.0016165490741015293,0.020038314401490096,-0.02101457836007394,0.006990207310393297,0.009502342056077334,-0.016296929521857278,0.01076464946538254,0.0013816153028120093,-0.010884052846843429,0.010948361226010684,-0.002295179247836887,-0.006458613671997154,0.009320321107217547,-0.004278571926488162,-0.00247802099366844,0.006911995695348017,-0.004944488404508277,-0.00023601783279633188,0.005656409057449486,-0.005836679928317669,0.0020211076100207265,0.003706657226226369,-0.004947321720244632,0.0027567338469335436,0.002225488395541946,-0.004611210001395999,0.004501987341817627,-0.00030846900966633643,-0.0025575301561748588,0.0042010764236356715,-0.0009658326769442035,-0.0019191589981504876,0.004549940589210602,-0.0028186702128868858,0.001135282036618036,0.002470795266592928
s0470_re_13,0.000933647524433822,-0.009252877766182211,0.002048705617162978,0.015503833864400917,-0.0047529467740409165,-0.012454357480475773,0.01280655371367731,-0.006629161823910134,-0.005304095777207821,0.027242860332249066,-0.007018756243192556,-0.05130290140557013,0.029177764594816497,0.057657278732380815,-0.053424472603788443,-0.04351971548765002,0.06851173248447129,0.004853159356492509,-0.059941381610452406,0.038958151422549915,0.029315505795565085,-0.07483291386570337,0.016325696829191737,0.08073283974015585,-0.05641640213079547,-0.061696141457047826,0.08211896385566593,0.02027519629813859,-0.08269804201576603,0.0246250811663316,0.06072546477637575,-0.061553692624002836,-0.020187838084257795,0.07250665689337586,-0.023869247548145515,-0.05887554687570345,0.05702465212279093,0.024051969855737935,-0.06498965808518457,0.014362212700310722,0.04944021129543468,-0.04400969005688511,-0.017720291019927035,0.05201482088241649,-0.015632453436240704,-0.03908978072059666,0.03823838293148313,0.01222440527789912,-0.042267755269256635,0.014713786347924118,0.029286476741346816,-0.030931555205791862,-0.007247704070108503,0.032442548311505386,-0.014249549801150866,-0.02032572331609023,0.026168878857378595,0.003001393738808833,-0.026180643139165873,0.014028811957082707,0.014639052366702869,-0.020903251717390225,-0.0003475885153763832,0.019818473299405105,-0.012210842736883413,-0.009027433360990026,0.016131941938576193,-0.0005423652037040502,-0.01446235664410533,0.010808393925064158,0.0057964530369401185,-0.011561933291700556,0.0012185348163395466,0.011552176165526161,-0.008645739323215293,-0.002745900486629916,0.00838560893728783,0.0002525184607702149,-0.0085387071788606,0.008625119700925318
