ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0306lre_1,0.0025689646864917497,-0.00360283345099957,0.006441232880608301,0.015335083629323365,-0.008459128986670337,0.008073156472393421,0.0033762634238617708,-0.011909925942580847,0.02063101609911026,0.004512789759669733,-0.042040347311339356,0.024144630025946624,0.038510425592761244,-0.05531738189698601,-0.007042098592539163,0.053254060755085646,-0.039840570447738984,-0.008352200842773695,0.04749769305955903,-0.048453158839514496,-0.004762808259779648,0.06972866490309637,-0.05720347709231172,-0.0331526850465298,0.08060321934370704,-0.028859348099139766,-0.050375786865518905,0.06343820194303759,-0.014798609841624068,-0.04391023083405689,0.0569439006272031,-0.011565210914114173,-0.04991583802141894,0.054359123124253006,0.0013617179640168996,-0.051151127080247376,0.04009074683090837,0.010037609125014604,-0.04403482326147151,0.031499918584649546,0.01000759474123527,-0.039639362400908595,0.027391567435308937,0.012609696566043839,-0.03743221919774992,0.021561445426572533,0.014289626123471594,-0.03249097898672477,0.01699183461163988,0.01351418662170636,-0.028456834806939224,0.014715895020211842,0.012848324534951718,-0.025792683372662766,0.012783869795224449,0.012321556764752203,-0.02229198863204194,0.009543173156622417,0.011603648791341686,-0.019148831115712445,0.008535027653812179,0.01005118077133734,-0.015923872141162823,0.006458888129724862,0.010023184428394219,-0.014808658785210116,0.006283553122520765,0.008621537079843564,-0.011750476716190832,0.004135511042133202,0.008716105322771476,-0.011043322499322277,0.005243370030885594,0.006350841311979357,-0.007924497113681081,0.0030144458507718875,0.007940622925940995,-0.008611208249572637,0.005576910343890688,0.0047920573327386905
s0306lre_2,0.005729320688622816,-0.009301086577934657,0.017767092668315197,0.004668484095566288,-0.0049403795685624575,0.01611163896688499,-0.018161234708062867,0.012556724558061172,0.027193512577780715,-0.06423833098183451,0.043234858664530716,0.02971646655808217,-0.08007532546220285,0.06072319011058639,-0.009482110495795499,-0.040373224108801,0.07658177590878822,-0.07013073179500473,0.00276322538461143,0.08273033428903295,-0.09566651701940279,0.030382075209842062,0.04622604029003361,-0.07464393958316583,0.05413209073765285,-0.007832368149302021,-0.04588049490954544,0.07095586855783734,-0.04269510442469982,-0.014930294377119256,0.05239848441852067,-0.049629696196147786,0.01915330783023356,0.01752851721774666,-0.041124983583392914,0.03985536677300681,-0.012934511524419065,-0.02033664984118794,0.03623676127381886,-0.026913525679691474,0.004407612277127645,0.01778128196103129,-0.02789668594434206,0.02089562926365769,-0.002135305184492978,-0.016729419496247625,0.022883348036339013,-0.01459265327059376,-0.0009864649682798663,0.013833024018123087,-0.016802881951377746,0.010377565707438202,0.001317863589414583,-0.011625605922828915,0.013720112303535583,-0.007690642483077493,-0.002087382687020378,0.009018023298501569,-0.009846784460592495,0.0047860197713051,0.0022936576093620493,-0.007769663748039869,0.008405198981907738,-0.004259040707785985,-0.0017902696939010442,0.005560944429160335,-0.005569785246076599,0.001849359507266189,0.0019828957112420385,-0.005048071143925193,0.005210209058500894,-0.002813909464100844,-0.0010655971515128573,0.002972276253213778,-0.003004445131870952,0.00047352143421517995,0.0020455396384186425,-0.003996391991256301,0.0035387906391083483,-0.002564692048062312
s0306lre_3,0.0044328289403156055,-0.0113534281473588,0.017323682931280292,0.006064278248346095,-0.006035079498329389,0.017415517139606936,-0.02114736533558625,0.0074510506706208885,0.043789408642177625,-0.07273837039696641,0.023427423775764594,0.05707084210101239,-0.0824150547201661,0.04193386632751303,0.01015572158589632,-0.06417738884057674,0.09121137720543539,-0.0433985795295671,-0.056149674872557814,0.10727774986458809,-0.05969463890063864,-0.024971295929372198,0.07311860968001632,-0.06955510293598567,0.02475174570132511,0.03862773146155871,-0.07603674724010898,0.05017025731135369,0.009387063536019515,-0.05359534934822042,0.05340424511188798,-0.022232915492970472,-0.018071526845017973,0.04510700371741528,-0.04164710383032126,0.008697653699899537,0.025792738761754388,-0.03789245698280224,0.025380504559637047,0.0006525693140220166,-0.023351423265150776,0.029688771348421766,-0.016613571599185695,-0.00630341534762771,0.022209384852379388,-0.021518686167879254,0.008197869062631653,0.0078109654055008955,-0.01794036393556919,0.015508576499834722,-0.0037738454479733967,-0.008333455098577618,0.014864676359209733,-0.010288259448175284,0.00035226762068903854,0.008306638523485807,-0.010715946716784606,0.00661855508644662,0.0008623623076799722,-0.006905692553596166,0.008967451675020504,-0.004259684456755446,-0.001875050970667293,0.006387348920970478,-0.006068891950089943,0.0030508941313379754,0.0022829990043104352,-0.004869318079487412,0.005191713184369502,-0.001236723558722195,-0.0022728745294975728,0.004382718122588785,-0.002778778652891433,0.0009189974466486737,0.0020747307640822618,-0.0032142593224860146,0.003333469827416424,0.00024960941645548807,-0.0015113769342421754,0.003073304323045932
s0306lre_4,0.005538499547704705,-0.011515937248400868,0.019920573221401863,0.006903581278452747,-0.00703979805701188,0.020089149441666745,-0.02110152543396727,0.005265205291248745,0.05112620129526987,-0.07696046356574868,0.017755549844329845,0.06760728023985227,-0.08754117103893949,0.03667002640528491,0.022745662674141826,-0.07883501624049799,0.09612542509741448,-0.029507550648087705,-0.07892235858724372,0.11668385210709334,-0.045998922582724866,-0.04691869567766055,0.08732937764894415,-0.06893914961428338,0.007732611684308903,0.059490175153508476,-0.08318029271571668,0.03736638647703408,0.032260435824218656,-0.06653027742633943,0.05073041154686714,-0.007492761221521266,-0.03594958363826287,0.053281993174356945,-0.03367911546775356,-0.008435508162453274,0.040053092503129946,-0.04026329797545698,0.014674690266553369,0.015406796225774467,-0.03244475883592906,0.027562625340964146,-0.0053391101606796824,-0.018703590853697685,0.02796826785992676,-0.01690653900438738,-0.002730640837491549,0.017876570900934922,-0.020789147735010737,0.01019296583262424,0.0055746540188478366,-0.01601917434170466,0.014920611370041659,-0.003708026999150056,-0.007727692058818913,0.013099273488091503,-0.009792832024315027,0.0012700202084503797,0.0070233591920952285,-0.009677353466603252,0.006234099159992158,0.0014863735905372064,-0.0071835989252835184,0.008200939581888285,-0.0039898207387466696,-0.0012623394267744952,0.005244235713899186,-0.005020451897686391,0.0018614798542178582,0.003209547191380923,-0.0053792383673621985,0.004804094857703274,-0.0011310335083045276,-0.0018325486558923073,0.003458226841819974,-0.001709849316512116,-0.00033105705976519344,0.003271819278163808,-0.0038145981867060775,0.0033601125350268255
s0306lre_5,0.007444803921904236,-0.010946731282924978,0.01868305971179627,0.004535160991046093,-0.007424792192120504,0.02007916981763172,-0.023492693591904226,0.009912744047068798,0.041119329727653496,-0.07756452549149451,0.034894729716940194,0.05174671064553672,-0.09136011765223295,0.05701911670394346,0.002093218611990603,-0.06220682080019915,0.0971161044558295,-0.06369231984510916,-0.03799863045845572,0.11380839778103742,-0.08598941893043391,-0.0054161965655153705,0.07242101451943231,-0.08150053322952604,0.04264584707407568,0.022380954181166948,-0.07636153687314846,0.07062358266986085,-0.01191723731134843,-0.04664916534544796,0.06280705295581628,-0.0386127142729971,-0.004360413668481444,0.04042800348808512,-0.0501119630704895,0.026444694610452044,0.01285181769873524,-0.03898016913456423,0.036018658181043356,-0.011693019881017631,-0.015810577755232837,0.030754545881173937,-0.026478936729695368,0.005760925276337808,0.016864361070199042,-0.026173184406462564,0.017712368219754058,-6.216161562250965e-05,-0.014822649555003247,0.019461198479691,-0.011931390752058764,-0.002062660775844353,0.01336750234839164,-0.015015010211146986,0.007628683625469394,0.0037401627092922304,-0.010635155643214956,0.010621896075162755,-0.004292673948633464,-0.0037903593947006195,0.009466595890858161,-0.008282124732352073,0.0030004457141103846,0.0036641116670054286,-0.00651370253742892,0.005680092000460546,-0.0007758210885383313,-0.0034072116126873733,0.006188811325618767,-0.0045433330752005785,0.0011795528946501044,0.0029559084580020423,-0.0036949923298857396,0.0027503943960602044,0.0008981231300338672,-0.0029387777281928607,0.0045152030338417755,-0.0025371747578091654,0.0011315117629771285,0.001932994109912687
s0306lre_6,0.006499070157622383,-0.009595506860693884,0.017971348579728902,0.00461574325951009,-0.006628011768696748,0.018786048580164052,-0.02080345641162511,0.012586981617230717,0.030019081828769265,-0.06673086251340893,0.044762839779277655,0.032065786967690586,-0.08401888139357079,0.06370875657513583,-0.007823644929211013,-0.045584382991535215,0.08008098866151978,-0.07045191993181839,-0.0006818933225822999,0.08762493516451708,-0.10041356449142941,0.028222111526225505,0.05298389335050488,-0.07878932571744954,0.05405128765308062,-0.003994051141850741,-0.050446527622298905,0.07314677524129726,-0.041754395392826715,-0.01878442427374296,0.056993653188983036,-0.050579983546649,0.015987650379156698,0.021402620274659487,-0.0433128299683197,0.03946814471136164,-0.010667928391709375,-0.022929612138900136,0.03787391183976421,-0.026788369027025204,0.0019777297460421735,0.02018720080880301,-0.028400158146286672,0.019755532328059197,-0.00026635470304327036,-0.017932116579760897,0.023429534022480342,-0.01387840003457515,-0.002949732462296052,0.015304474266603946,-0.01705011389191234,0.009308313934888297,0.002781008634329831,-0.012627532836952733,0.014048102242536994,-0.0067523680319577254,-0.0035094634797708277,0.009886249984977499,-0.009594630549412802,0.0037934358194783593,0.003306566778585258,-0.008295124548789175,0.00821164064429382,-0.003521869397370539,-0.002620098060583053,0.006077189224013332,-0.005430287744635576,0.0013107837431496775,0.0031078452277715986,-0.0056410404256577755,0.004917724371498526,-0.00208487419375527,-0.0015126551809180077,0.003376095199547637,-0.002817411616096017,-0.00019476875357321135,0.0026628819131108996,-0.004178980947743639,0.003442417505854827,-0.00195921094919205
s0306lre_7,0.003824400638448863,-0.015509786817586363,0.013862812273538958,0.001205493026121228,-0.00962628775831172,0.015971452956574907,-0.0222699157361322,0.004462160350833184,0.044481050722899436,-0.07077258775237516,0.020055837257483822,0.05910697382892498,-0.08125297725905947,0.039461788497621594,0.016547015064378945,-0.06641840378850383,0.08687058470580444,-0.037183264885804264,-0.06005718105667239,0.1048599297820102,-0.053424028328097534,-0.0317822433879638,0.07344400625385776,-0.06442972584012832,0.01721636553489032,0.04241152181390504,-0.0723845182433142,0.04377878134339453,0.015273194042628132,-0.053216308272224074,0.04909956639970703,-0.01690736781113665,-0.02101174892840675,0.04303358779902788,-0.03649647849936595,0.004578739928928095,0.0266888839943977,-0.03563252163157502,0.021006394763240635,0.003589049474097317,-0.023231538536452954,0.02694577220697125,-0.013240706653503976,-0.008057693336506976,0.021396526987918947,-0.0192698415107877,0.005883572475527937,0.009383406243201326,-0.017049765990523064,0.013544802093805645,-0.0023429543176238816,-0.00938060061663022,0.0139830619554782,-0.008671743416733543,-0.0008361614696540568,0.008719521861783177,-0.01008043862962002,0.005579597774003539,0.0019439392936506912,-0.006963181362480531,0.007926763308601967,-0.0030147979148749692,-0.002744296442775378,0.006458751904356912,-0.005438876023192368,0.0018274762937115845,0.002834941982775891,-0.004537761251182659,0.0041081004744757755,-0.00031802412277827494,-0.0025981048889726264,0.0043447874554763104,-0.002496334707311296,0.00038532100602850863,0.0025946477687182035,-0.0027342962949818,0.0021045908892110654,0.0008304009965739214,-0.0018536383618083798,0.0030795222526400017
s0306lre_8,0.0034473477225765506,-0.004543580606808877,0.01176949605396624,0.013253422945065903,-0.00878009226958358,0.013057012965308598,-0.005652854581994075,-0.005143606273452321,0.026561887287473187,-0.020839803401660594,-0.022279277105547855,0.054642766007743725,-0.019862794621220783,-0.04516814788263695,0.06056983850223178,-0.013359553707885344,-0.0356442732478108,0.05700714972397611,-0.03873341086725837,-0.01643439485315479,0.0725878870525181,-0.05739547895960412,-0.024010667217837196,0.0836817576807238,-0.052626794821170816,-0.025022925028248752,0.06633383056975294,-0.046817522135725875,-0.005883895653179546,0.05397105771348082,-0.05597815320425617,0.005426435657038973,0.049691945829353566,-0.053108133483349855,0.007748039157964564,0.03871806971733786,-0.046047635009719666,0.015857978034755593,0.02457863992403049,-0.04048937106086499,0.022835088835534496,0.014069008305851791,-0.037834924829065766,0.02630646856522047,0.006439104889483846,-0.02980092592874663,0.026576007597774023,-0.0027464953682511677,-0.02129291675598551,0.026615173796846515,-0.009392290249736993,-0.014254579605156865,0.023937052722067826,-0.012979446345827624,-0.0073075264477905945,0.0191613274997745,-0.014708377122804785,-0.002253580950009832,0.015208465947816864,-0.015487314959142136,0.0034257025572725927,0.010116046536201974,-0.01470633397346542,0.005527884950454551,0.0064984456970857895,-0.013485862650381968,0.008326898662102778,0.0017816359917004153,-0.009440683157242048,0.007739346971396418,-0.00044894610262574697,-0.008071956650770259,0.008655217221677027,-0.0046870731535735,-0.004079793549267053,0.006557202543512622,-0.003983539462217704,-0.003919739979174021,0.006318129128499642,-0.007533114145739415
s0306lre_9,0.007190567416158558,-0.008868711676273506,0.020017908622450793,0.003846642642379278,-0.004124380526050869,0.01665080375636556,-0.018553953262892144,0.016256207419123193,0.017640761121577364,-0.06039673789315721,0.062114203759420276,0.00043225192797973774,-0.06801825958492075,0.07805478169066507,-0.035884807169135065,-0.017097156108501044,0.06390553178471836,-0.0863753764332396,0.05199339901858717,0.03417537565705563,-0.09922422536689364,0.08426274530785621,-0.006217354897494858,-0.06135010156199061,0.07804598271985654,-0.050603769814414855,-0.000437468705727064,0.05283128702615662,-0.0725013353308772,0.040530682113492124,0.016923850547031143,-0.054810906792251333,0.052987738868438786,-0.022915418841560866,-0.01362810884592883,0.041039463488535745,-0.04341760635769844,0.020003366659874466,0.014406353708815451,-0.03614785117384168,0.034183062493370636,-0.013092123097113086,-0.011602318615472281,0.026556978263792417,-0.026694889831869007,0.011713710492025537,0.009052684093023643,-0.02251194723836972,0.021317495855896554,-0.00830108633701238,-0.007092976681302754,0.016826109619959877,-0.016673128141331265,0.007487138881708744,0.004632952950060679,-0.013147627567845802,0.0130742434916598,-0.005574353664574329,-0.004468225969744899,0.010258565426792045,-0.010300314665763153,0.004817506573872329,0.0018950038876296802,-0.007352133585026679,0.007752030053506607,-0.004154551883167619,-0.0022455705927096337,0.006349582219408425,-0.006974211659831047,0.0038612018450214307,-0.00010137712115870194,-0.0038071439255071976,0.004389579497450291,-0.0029451212905146607,-0.0014292350152392001,0.003762298820515765,-0.005362915815404203,0.003391303885392194,-0.0016464571036486945,-0.0016015074949554213
s0306lre_10,0.006709640622821079,-0.009874602764831665,0.01937951776670161,0.0022319040926566877,-0.004409515740067269,0.01504979832205541,-0.016943307231337797,0.014764996747212012,0.017941565334797,-0.05808830949141863,0.058265972101859714,0.001946998193396051,-0.06796273845180147,0.07467854287172958,-0.03278969175320147,-0.019860659587534076,0.06293770859925228,-0.08033512078547737,0.04708060497878555,0.036273904520865416,-0.09586560447281851,0.07889107054830281,-0.002173258210694523,-0.062029449344563364,0.07418795590223998,-0.04481442403251198,-0.004677406319527241,0.05203713330249407,-0.06774310119476154,0.035447081672283325,0.01968584056797588,-0.05367378198315724,0.04871027775185613,-0.018382860921757227,-0.01598548041554263,0.03941930403043061,-0.03961144826764188,0.016374431354735514,0.015672418995957428,-0.03486258556933795,0.03109277329637232,-0.010160398947685443,-0.0125361307353839,0.02561665216270749,-0.024006374411388216,0.00943590816217768,0.009576443464977625,-0.02157422893208507,0.019604404946363393,-0.006487476357450984,-0.00800336305466881,0.01623151781491745,-0.015086460330695793,0.006136119736885353,0.005204867012297766,-0.012957440576069724,0.01196852539828162,-0.004651818204870575,-0.004624178987399223,0.009984135297663276,-0.00948993350603676,0.003953148123009563,0.0024288441358811313,-0.007139112675032681,0.0071090943117121845,-0.003378052848925443,-0.00239768820820807,0.006103838038029989,-0.006619092413342407,0.003079636752720431,0.000732047281912784,-0.004021331332478107,0.0039059770092799728,-0.002357588351297437,-0.001394161378436319,0.0036457641481156054,-0.004890728396717094,0.0026860264320431324,-0.0008146262216299724,-0.0018063262716688417
