ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0302lre_0,0.0004994322867674742,-0.0013060337221188925,0.00027642235022956347,0.005898733981289938,-0.0001882597097003424,0.0007729470821487449,-0.002715200301541358,0.0020603679956951023,0.0034811203666146174,0.009031227491716233,-0.005606194836902199,-0.013904958216860918,0.012189451308163509,0.01477033317286764,-0.017278052351557497,0.0013796104164798045,0.011376557407280765,-0.013554077466720969,0.005687556080234125,0.01842151531908069,-0.0203762533115197,-0.010349351026196722,0.024508108815180233,0.005727432802547706,-0.024356721127570924,0.0080599205048453,0.016118728131840312,-0.019955415173133782,-0.0015599148456515509,0.024971641921139816,-0.017839915656374467,-0.01437410575019368,0.02790912303817129,2.0697873119349964e-05,-0.025426358941842385,0.015934788179917343,0.01244472050301368,-0.02215103490141976,0.004332178533685419,0.0211648315343119,-0.019560103869678703,-0.007536130234703017,0.02475968822430874,-0.008486570312382178,-0.017177652489683875,0.019377415557808666,0.001912698455020802,-0.01951651570920022,0.012071585697354989,0.010619376130604213,-0.019060387899628464,0.0025732449054340625,0.016491683793269377,-0.01446369331945175,-0.006093690691398691,0.017544369759551582,-0.006635108779044573,-0.013118597731438556,0.015823561606263855,0.0003705206679410842,-0.014808241898333675,0.009622882307133901,0.007151786193559762,-0.01602186699186238,0.0037846858724405164,0.010290774698154297,-0.011031000557823929,-0.0036485741982271963,0.012764098688319717,-0.007857143164519778,-0.006680161921377365,0.00956764615864407,-0.0007735182896128054,-0.011553207019941784,0.008582005214930235,0.0014440159655271251,-0.009417849386950675,0.0010790802377983987,0.007575309148933245,-0.011861170764515792
s0302lre_1,0.0028544638209851976,0.0012035242205303929,0.006758570717113969,0.006021221708195363,0.002488512083867036,0.0009146005747973068,0.0018445487031859358,0.004469456548167669,0.004553467225783955,-0.0004936381124767088,-0.011026128835125293,0.004496840040481258,0.015965500093915397,-0.020133970583719393,-0.0037478209466704766,0.014009647349610119,-0.013483250981070428,0.005148153376765949,0.007427830481305886,-0.020798313763205355,0.006311647821982078,0.019963014023150885,-0.02206034787578595,-0.01014851049926367,0.027008937019996133,-0.009624305521027119,-0.015940045736737962,0.020673640775511287,-0.010123914866072163,-0.014126762764644736,0.026741006136675245,-0.007215736209237509,-0.023164376282839613,0.023912354076094405,0.0015320295025030863,-0.024227997080635885,0.01883013570796458,0.004089238931615939,-0.02295393911031921,0.01764426138047566,0.004816864388042881,-0.02321453225678615,0.016202522408481145,0.008288525922073318,-0.0226330331823806,0.011593268094148878,0.010384789363489624,-0.020662548749442,0.009042347126421362,0.011069777809658206,-0.01914377547853749,0.008391682016284707,0.011982894265974226,-0.019374457625978864,0.005811763093305945,0.013259958606607742,-0.01660159761191278,0.004122629284710012,0.012567913835423343,-0.015048367680693977,0.0031414593467247007,0.012332503237234697,-0.013398014003560341,0.0016811974561194197,0.012245913385375203,-0.011527259260616379,0.0007843207237250505,0.011648330443456294,-0.009684605859072552,0.00013358170201582654,0.010797174123368862,-0.008296981141104718,0.0001380423340934533,0.010584001721023324,-0.006942346159925887,-0.0010391711995750414,0.010889981265435283,-0.005648890202322171,-6.3131976090414e-05,0.009929028461050336
s0302lre_2,0.004419877517204598,0.002220867530012933,0.01017660016220758,0.004598152750495367,0.005740004088325432,-0.0036351210628529146,0.00844430295518613,-0.004077909489503342,0.016137978645936395,-0.017232857366308342,-0.0008743309637234961,0.02192527088659068,-0.018502776006801034,-0.003565362141404638,0.009911547809313297,-0.013971753290955041,0.011326276668756267,0.0048887778187422255,-0.02766029054192077,0.022168234899555963,0.01173381222574592,-0.03440534670725067,0.019889091851084707,0.00855152624620309,-0.0262663351017442,0.02381190241264265,-0.0049342965198832115,-0.02285371731698396,0.03402539089851209,-0.013073846130473134,-0.019416523911459135,0.030802624671890207,-0.016636741002831953,-0.008621584595054098,0.02462380846864123,-0.02328002688471272,0.003166008366358158,0.020187759745596605,-0.026735361092085193,0.00984031871971255,0.013754263877266132,-0.024950256364710485,0.01542548896459104,0.0036639553570777432,-0.019106879393782757,0.019972214993258047,-0.005055593759850671,-0.012910985762282182,0.02008882797217358,-0.01114741489397885,-0.006274138746257134,0.01725268278204942,-0.013848899763034685,0.0013805742627826655,0.012060516652546014,-0.015635257915392962,0.006872708300106968,0.007070622666732642,-0.01401282857532432,0.010527278942693499,0.000800206830275866,-0.00978050736796906,0.011219109154317211,-0.003379821102977149,-0.00589918778546173,0.011101011884376118,-0.006585627439762878,-0.001135019387146213,0.008254195293132817,-0.0073735691389809985,0.001742392833870614,0.006144365516148212,-0.007640008404116221,0.00477196581745533,0.002436169235999269,-0.005230275788753156,0.005322092489213944,0.0011553374786136617,-0.004358516131387419,0.006591851196558498
s0302lre_3,0.00545160951885707,0.0004114683807655667,0.013175946123849319,0.004367250410033959,0.007804398966204619,-0.003528122255724056,0.008949379188841889,-0.0038538115720744824,0.018078206996302318,-0.017334150537845337,-0.005159727235542726,0.02465637395489855,-0.015503453896456765,-0.005912734621052035,0.014487256601264905,-0.016738371960229953,0.008426581467785285,0.010894379324206132,-0.03149541749765164,0.015560151281796553,0.02233331027164892,-0.035705849184540554,0.012634463933924001,0.014719562418879482,-0.02835406361595611,0.021248990403356056,0.004908397586018905,-0.030798004584148955,0.03134880259405732,-0.0017464947277177208,-0.02747739602013237,0.028865553770421278,-0.0071811204747877265,-0.017421569211357776,0.027529858960486295,-0.017928046143491496,-0.007678905301533852,0.027153076432241147,-0.022102432021005175,-0.001533937721093416,0.022127014683052105,-0.023613283854607703,0.006985742418402681,0.012344930469958234,-0.022483399829342336,0.014361147425293689,0.0052445672340799675,-0.018791379831664706,0.01709606131220479,-0.0015101403256771427,-0.013705832914821347,0.017076910332061587,-0.007799754655734264,-0.006600949117386199,0.015703422068112188,-0.011754782119715984,-0.0016815616928914504,0.01293487266077031,-0.01334629073344574,0.004084331028146127,0.007366072981184259,-0.011266807820108313,0.0067083401551655975,0.0037680759520592935,-0.010776511886959425,0.009173959535394707,-0.0010422906095566495,-0.006240867427369579,0.00791286246901398,-0.002261906971883861,-0.004586546765073241,0.008662378244351692,-0.006014814541414477,0.0002039760540665215,0.005163627497094177,-0.0043056241248131425,-2.2607156110626547e-05,0.0057759921052904116,-0.0066950052313406345,0.004931489102496907
s0302lre_4,0.004721049803837685,-0.0010494541027151368,0.012051759070735356,0.002298262530827808,0.008706053988608714,-0.0038795228300338384,0.009159322170152293,-0.0042178514393196205,0.01867454823432614,-0.017172581496807587,-0.005308549415738201,0.02462878582665439,-0.013121020198376977,-0.005532660786011429,0.012234799930451774,-0.015371496241253332,0.008531874805429702,0.011970748435929832,-0.03185006165091005,0.0143691609073483,0.024727712564962877,-0.0354010437669612,0.010063075525254395,0.015841554279510086,-0.026262921386091754,0.02023404390617119,0.00826766130311759,-0.03311470978058505,0.02838574410256783,0.003094928170454323,-0.029804026525695356,0.02737015951090189,-0.004035628174637296,-0.020485526177906693,0.028303325394834353,-0.01419146775713922,-0.01144784716045192,0.027329845469200056,-0.018980072168443902,-0.005623843266835356,0.023069952655992838,-0.02180171305612749,0.004160433700633084,0.015877137778811796,-0.02248104467522895,0.011340039546205815,0.008392316001522144,-0.02078213670972197,0.015178197333600336,0.0030394418076610816,-0.01585145536666789,0.016055865116662328,-0.004784121100636943,-0.010493086646862219,0.016347878657271903,-0.008730019110331558,-0.005150928926201112,0.014549046089875513,-0.012200420657965566,0.0006497768173607573,0.009661912774762416,-0.010957177781565906,0.003726796076910404,0.006198397963485479,-0.011183536158872067,0.0077275220524401335,0.001041048860473751,-0.007871205230734384,0.007166720241289413,-0.00031420675659809844,-0.006608753670787356,0.008785242017342995,-0.0044964446364930966,-0.0019125019611703912,0.005475216342640071,-0.003539448284209845,-0.002291048004694028,0.00683021714334145,-0.0066863464410969594,0.0029991673046540737
s0302lre_5,0.003951053884854508,0.0016763049922191705,0.01092875257543864,0.004185150220892406,0.007067452342534007,-0.0041325060070273485,0.010947496770606748,-0.0024865091184533804,0.015939090747996695,-0.01787981231935736,-0.0018668353483245492,0.020766820655390587,-0.015616176355965936,-0.005410630391956447,0.00987607998026258,-0.013856969756271684,0.012835967187153182,0.0059953449062073345,-0.0297194998909148,0.020107152004923304,0.015512331439255667,-0.03470019262675581,0.016088748027114737,0.011443202245585397,-0.025444379403346457,0.022921574837460074,-0.001504714399900852,-0.027721255688697936,0.033511043209712356,-0.007248219659311095,-0.024019381461689693,0.03004628160505871,-0.01173420307402559,-0.013295877696878509,0.026113694861938323,-0.020407143552401828,-0.0020907791526869036,0.02366496969489928,-0.0250020281927465,0.003514877155708838,0.018538229646754265,-0.023825669281842182,0.011841693765381345,0.007881985700797714,-0.021482163600841098,0.017375232985788136,7.085886469840993e-05,-0.01664478110471794,0.018981938062233434,-0.005638571220549001,-0.01024357647153458,0.017700479112832006,-0.011310192120432647,-0.003657197904486129,0.014528214611929591,-0.013138268388355644,0.0021473805581505045,0.010460392332102239,-0.013984214489362545,0.007104778782101253,0.004725774282521525,-0.011238766155233972,0.008836965812012744,0.0009447765290115016,-0.008661656134674062,0.010725330850468234,-0.004125759787174766,-0.004341638659820947,0.008566157497496908,-0.004684183375824536,-0.0020155614010595965,0.008200559838488077,-0.006826454356147242,0.002220915086240727,0.003875733873180348,-0.00492134133489768,0.0024719809246721365,0.004095743044776592,-0.006178391819932839,0.0061484413076962445
s0302lre_6,0.004979923041265623,-0.0009029364227673499,0.009614846290403569,0.002212338271137835,0.0046530481062803716,-0.004959387947627027,0.00947868227336655,-0.0038105193125721427,0.015850185792778807,-0.01821133876036198,-0.0007692804094221225,0.023539368934603944,-0.017561585387876305,-0.0042097364880285815,0.011239399634750992,-0.015857459554078378,0.009849484936059878,0.00547899667339598,-0.02774048197221191,0.022746767508294685,0.01315091962622518,-0.036567711985581536,0.01901439703944186,0.012053848019187905,-0.027119439008611065,0.021672236384614303,-0.0027683738736359502,-0.024732332967462876,0.03385548108577538,-0.011472700309970331,-0.02198816768470653,0.03166865227164985,-0.01407944689657535,-0.011386406141857399,0.026198301692257633,-0.021997652331128464,5.7210739716804496e-05,0.022355392137542528,-0.025847345465261438,0.006802658552184196,0.0160364293932105,-0.024682137739153228,0.013911163365370061,0.0063637144192014395,-0.02121142011731876,0.018376406271436618,-0.0018260137974415124,-0.015322503739527066,0.020124492104394452,-0.00855003974300798,-0.009113098231949208,0.01837609949370679,-0.012756605377173656,-0.0012904547004550706,0.013773078360954918,-0.014814420432452183,0.004426456247696227,0.008646190634251738,-0.014017408938632844,0.00921448711836515,0.002862996044897799,-0.010761323007300929,0.010212607465780022,-0.0010018535810989598,-0.007575546172112974,0.011126497247480067,-0.00551343468209079,-0.003101262675623954,0.008757408157923327,-0.006121739720022714,-0.00021043075734077335,0.0075553983614391265,-0.00752376735006689,0.003619685331885524,0.0036133618045371503,-0.005438209748516408,0.003747764030153995,0.0027503835098876316,-0.005555148562243504,0.006732467807028035
s0302lre_7,0.0043970197229361435,-0.00010960137687301924,0.009851783886633015,0.00471940489657221,0.004430533853868318,-0.001698643556570266,0.009155361847090813,-0.0031515529454478807,0.01589954066600612,-0.016673560253727578,-0.001421559412888246,0.023935076351336224,-0.018918015917738156,-0.005221070446781549,0.01472949937498767,-0.015919956890722294,0.008656440753180521,0.0063320522371106535,-0.028909538997683868,0.02209816244633871,0.014140480206284898,-0.03742341810374852,0.01988532576260403,0.011474368973731717,-0.02793478431929081,0.02210880392935818,-0.001545392450591359,-0.02534099127705073,0.033689000935378466,-0.009198842873213806,-0.023214507250657556,0.03147643862467639,-0.013119303531827449,-0.013920026236892138,0.026991692494116756,-0.02063467906709826,-0.0016615134559990522,0.02296838159343699,-0.025716697484598258,0.005410705051829588,0.017766024130427903,-0.025062333154833374,0.012715105790278304,0.007934218680052962,-0.021710381255509125,0.01798490130904907,-0.0006809012811706179,-0.01638648739433832,0.020108047899091607,-0.007438133741922358,-0.010543167189244746,0.018594993168023446,-0.011767089544714573,-0.0024745262093645195,0.014737680198106989,-0.014522271063866271,0.003583621284260647,0.009704697795040703,-0.015066723092053515,0.008841541167890819,0.004277035491819954,-0.011707029948808179,0.009984883951746492,-9.33513043181883e-05,-0.00897698717938534,0.011518921238778807,-0.004533770027146329,-0.004106588578742928,0.009216560573276458,-0.005600641962656829,-0.0011077513957406017,0.008027875314486241,-0.00801261105247957,0.0034143229425163206,0.004265027839346421,-0.005680051476681877,0.0034983632192623674,0.0034489972291344493,-0.006082746649265127,0.006948266992311895
s0302lre_8,0.004118562322966344,0.0018485419246241817,0.010294793838464005,0.004563350242066929,0.004363282654235201,-0.002497285562901062,0.008310868026553593,-0.0032550829084658965,0.01473173175965041,-0.018632890271151736,0.0021901246311182405,0.02085416529788903,-0.020137990198287787,-0.0014818487420789701,0.012519487386454295,-0.01553216674838789,0.00786239730898133,0.004975245577462538,-0.02545938945254314,0.025557421701851525,0.005311388770507561,-0.03408488689083527,0.02548755353279365,0.0064937042793778346,-0.027493022720359354,0.025453086039378365,-0.008201554474366107,-0.019235263945507695,0.03350437087000823,-0.019372387686505725,-0.014648776737044253,0.03277097780270573,-0.022213248843093426,-0.005080207920034368,0.024397735135897193,-0.025160342579297775,0.006787093703600964,0.016710636661414247,-0.027594882612273035,0.015074794265396811,0.00898638874205139,-0.024459420530320568,0.019379866326970818,-0.0011263521148242312,-0.01692112563165162,0.021412815999207944,-0.01052550045399258,-0.008922125342114078,0.02082733442988642,-0.015034445171782089,-0.001373386371108194,0.015950032451238196,-0.016871252978138754,0.005722692460221108,0.009385164748452728,-0.016327687388324328,0.010662981369351487,0.002439895395504641,-0.012351736564140183,0.013292748439309507,-0.003120044690738536,-0.007912418625097528,0.012891445500288257,-0.006988924470774938,-0.002750977366955439,0.010145371782855236,-0.008704876427576426,0.002296286642106084,0.007305291542330389,-0.009630654523327651,0.005298238150095755,0.003926216887215302,-0.007003609753067424,0.006519105104606567,0.0005752712087523057,-0.004666960087499515,0.007501985538125187,-0.0025309190333270485,-0.001143856721898405,0.006349948434382916
s0302lre_9,0.0037783690779084503,0.00185640974878521,0.009563815326543577,0.004489649066922448,0.005408936236098204,-0.002995956912062222,0.007811140101293883,-0.002547758459417196,0.01393711323892926,-0.016477824858763045,0.0020538122919722896,0.018535854543842746,-0.020379751454369405,0.0008148392340991076,0.010354445494220443,-0.013214465975987412,0.009498312492109242,0.0019896188049426996,-0.023690873243105506,0.026304242230722866,0.0010335005891707427,-0.031858461484013875,0.0279541886099925,0.0029244047773477346,-0.02517250967960503,0.025475057091588222,-0.011646360811985645,-0.014344156555884002,0.031122901206322932,-0.022447796176777102,-0.009738047815920005,0.031843208017306585,-0.02464132444989756,-0.0006606411888068311,0.021936534112190566,-0.025587546069912523,0.010487946538751248,0.012514259610497106,-0.026973788956634177,0.018486053768853553,0.004322327994908726,-0.023218453141511632,0.021357275165858797,-0.004718535791200206,-0.013281472248105304,0.02204245369559613,-0.014214177212815508,-0.005210398275841685,0.019741617177671814,-0.01731822916165245,0.0021974602138517697,0.01303004206364172,-0.01781375748287623,0.008953413610314976,0.005834446505241473,-0.014895779543396276,0.013862339346580843,-0.0019484193381928514,-0.010924040790153784,0.01431071683215118,-0.006023094258073945,-0.005168525036124957,0.01294298853099725,-0.009284541943287617,0.0008087308107350352,0.008489623861022845,-0.01027987296332808,0.004071336579401124,0.005388693548524952,-0.009214271262559073,0.007626197002751795,0.0006727488246747264,-0.005569155818040098,0.007144071469392847,-0.0016512550990727827,-0.0036436739430032285,0.00829410800805968,-0.004606935879296245,0.0008894281851791465,0.004747583919331592
