ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0452_re_1,0.0007268348359987508,-0.003224414271551675,0.0024263391740414714,0.004356309283627295,-0.001594436652816425,-0.0012551120498525885,0.0012158428267518271,-0.0032410041836154657,0.0054036403760378705,0.0027584708751546456,-0.012826507511788703,0.0026412841199534975,0.01770709238309099,-0.012168082146853696,-0.009819742595437626,0.01413800766558177,-0.007435647523379602,-0.0030961616959361143,0.017266503693390965,-0.015666802331655537,-0.01158718987088988,0.02521319156505076,-0.004029604557036278,-0.02017043614061814,0.017598302068656934,0.0018809282775302475,-0.017387785795691252,0.015564414443654487,0.004196812791517366,-0.02149842517856255,0.012311009326248725,0.01205185737285454,-0.01994767409995506,0.004041308234972117,0.013407371354398144,-0.016012534471441534,0.0025809230225538934,0.013514726608176191,-0.014934649888689026,-0.00012314207060801007,0.014151928501903893,-0.012234607245308938,-0.0023558898554668114,0.012569929809338569,-0.00882412411573249,-0.0032027084879120457,0.010795918388376617,-0.006972806617034537,-0.003932455403595554,0.009920981929393856,-0.005171932037630851,-0.0046626360691068855,0.00907412283872335,-0.003248476395836115,-0.005081873292881667,0.00756113070157738,-0.0025547436460340556,-0.004464106569216156,0.006751154011746271,-0.0019108355456256198,-0.004617856553578099,0.005956481275717522,-0.0010560567081093618,-0.003940819718708265,0.004390211430288057,-0.0003340200464459428,-0.0033701804606842143,0.003915112812366167,-0.00046707372381604685,-0.0025812348537160427,0.0029890255941010125,0.00012417890038893427,-0.002683766329764213,0.0028891510668039586,-4.138881783356443e-05,-0.0018179582566365251,0.0018665363474874071,0.0007273266934159042,-0.001962493478824124,0.002448032393247235
s0452_re_2,0.000658325333133394,-0.004121828809981689,0.0017716417508315636,0.00495892401543622,-0.0011444507953311416,-0.000671067515502573,0.0008645448531074564,-0.0033802395277338013,0.004903231037658003,0.00818549492229207,-0.014184749707357652,-0.008542616744493211,0.021259996634549562,-0.00047771118772857766,-0.013747865601215707,0.01288630813336521,-0.006080656408897175,-0.013947873162604327,0.02319192965919206,0.0021223410758138667,-0.02598312733124421,0.013457527405044642,0.014963147850043393,-0.021254255040466682,0.004625115135622338,0.01632538056553184,-0.019911519645689886,-0.001002791082528891,0.02225349121806559,-0.013744880338621195,-0.011572845368128354,0.019998692476702808,-0.005190965122215547,-0.013678252062052053,0.017287819089912178,-0.0016270169143488278,-0.015476927167386825,0.014957275831479839,0.003009980305175178,-0.01578870280011691,0.009468818720210388,0.005881951902799741,-0.0131582873731882,0.005863215293456073,0.006918908685449218,-0.011319084022302809,0.0031813775030085354,0.008471244292570075,-0.009384235904876482,-0.0003279642077499653,0.008422326063842536,-0.00681407390689949,-0.0016720394963231258,0.007594612236369492,-0.0053286689908056606,-0.0026166841575371055,0.006800391521610508,-0.003574454836081435,-0.0030184704520836,0.005594418967871625,-0.0022976939237572733,-0.003068347365490742,0.004573315067380152,-0.0012837372261157956,-0.0031480136456453287,0.003452438879901179,-0.0005815820400077521,-0.0028385837557957628,0.00278779350561513,-3.87103972960192e-06,-0.0028051551722336554,0.001892115290986197,0.00032504180166934086,-0.002365796858452181,0.0013759232073000751,0.0003972854786707737,-0.002109255818876452,0.0009173925830398921,0.00015681672636841704,-0.0016512241130655877
s0452_re_3,0.0004482096729380266,-0.0006563546074127684,0.0018181055040913025,0.006234199318655221,0.0004752280360027711,-0.0009375412057640326,0.0022765536367251936,-0.0005807871380384616,0.003289729876543625,0.002988802188492177,-0.007698684619718091,-0.001760528437676756,0.012537444137220563,-0.003043045362337539,-0.01652716316263696,0.009446408699698294,0.007771522850505983,-0.010719476936342703,0.006466532466252888,0.0024103405719098432,-0.01784040657529445,0.009979049502401707,0.015855925425593158,-0.02010989098732636,-0.005783880257746454,0.020076329304552786,-0.008300914834238544,-0.010083918157133913,0.01552689919709241,-0.003909878522049952,-0.013618416284850988,0.015923377553489677,0.0037664915913146173,-0.019005289872607502,0.008083225131083368,0.01151317368017422,-0.015824814387571613,0.0010294442244435423,0.01316204863606597,-0.011900674307940964,-0.002942136561965904,0.014614905362411355,-0.00889637638974967,-0.007708276307771003,0.014265236164633727,-0.0033405028931337384,-0.01055499883309884,0.010679219596772038,0.0006500357984253447,-0.009986246709864255,0.0077316781404618475,0.0029442508118851,-0.009648833478325904,0.004995280844346539,0.005389488854862614,-0.008718653328622972,0.0019345370638604912,0.006552422622558251,-0.0066801577312771586,-0.0006598246523944934,0.006982968029079146,-0.004956545237336772,-0.0022340755970202725,0.006671093914788215,-0.0028596279044239333,-0.003609424633644271,0.006189727392242768,-0.0014061168315974218,-0.0038620453604801008,0.0047342393425852825,0.00040801569526787253,-0.004123463862471967,0.003979474122872511,0.0005858585393246857,-0.003129412921051476,0.0026436281035465,0.0022916689913887534,-0.003511023519068002,0.002407351508919756,0.001911016520388227
s0452_re_4,0.0016249245909713554,-0.00387457791067954,0.005792899652768631,0.00412179421085816,-0.0004492110433995517,0.0017986042816135136,0.001957293187129771,-0.0003330635496780034,0.007814165641562518,-0.012305607633166635,0.002995266794979691,0.016672069656096297,-0.020939299035302474,0.002809971317210223,0.01445087491467083,-0.015654718941047443,0.010303090674464409,-0.0017044180553047335,-0.01756242367426346,0.024927175044085585,-0.005530461771229617,-0.020538024886645842,0.024351129312154097,-0.006216142314129347,-0.01251552027830287,0.020589706411518846,-0.014672476703676269,-0.0025068441638939165,0.020403892066612365,-0.021257151273556877,0.0037295570427263065,0.015826686304307634,-0.020289117145126764,0.009522714091174788,0.00603492959485647,-0.01540717859020879,0.014223850455176237,-0.002446505091937731,-0.011160674813795403,0.014619282091889722,-0.006594774685776865,-0.005311129359998722,0.011577753815652913,-0.009349046922663536,0.0014279020802592866,0.007142608214434666,-0.010160437081886175,0.006026990765059027,0.002279732717299495,-0.008054086734636342,0.007237195025682424,-0.0018593923989032152,-0.003933947012609202,0.006397294095350122,-0.004700759621389389,-6.805409164436324e-05,0.004531926578429525,-0.005510507156127819,0.0023983894918017975,0.001978251624003701,-0.004478118740186237,0.0033410816006419477,-0.0003711186961897574,-0.002367874299445676,0.003238225782327189,-0.002068201507994005,-0.00038879655080926496,0.002198591243637548,-0.002462497298541375,0.0008507404564497094,0.0007439146483695901,-0.0018011978115821952,0.0016082353110126958,-0.0004392034012928654,-0.0010107472103584878,0.001277903489741969,-0.0010195913931731737,-0.00026848214037859136,0.0007705142977662555,-0.0010646078494894846
s0452_re_5,0.00261140136927712,-0.0020443085812817505,0.006581108744252742,0.0025151119793880333,-0.0013632847991805425,0.0014497545485133794,0.0003900312966119273,-0.0002097798421021561,0.008151820692666992,-0.012481857386160889,0.005927089568194981,0.012943839676821526,-0.02311120647990753,0.00884097440435172,0.011203822985181794,-0.018138228802714748,0.014725907096507722,-0.006762098031128706,-0.010176305893302075,0.02651407286368364,-0.018484937201998754,-0.009925199579965573,0.027011403760944852,-0.01815455206719822,-0.002922998162152233,0.017454413151912585,-0.020656779030813848,0.010169927568364327,0.009968611471637282,-0.023711963047060726,0.01864556583927401,0.0021049518757462857,-0.018538625922323533,0.01823362710032258,-0.006821054363300607,-0.00744176481352574,0.015882301003687305,-0.013187140432746353,0.001312522028382003,0.011001356820984146,-0.01444203395286912,0.006016298316351479,0.004255242604910619,-0.01012263326708549,0.01030676919202754,-0.0033463627128673327,-0.0055603784936194695,0.010204723323738087,-0.007462327197491215,-0.0001287624114988875,0.0067370833652045945,-0.007877402294423725,0.0035443799505848472,0.0019750304041801325,-0.0056639926548022555,0.00566241087793257,-0.0017901707715448668,-0.002614546565038249,0.004909883719885817,-0.0038537520012338006,5.260742304748835e-05,0.003093509540374102,-0.003807007831956583,0.0022915115867034835,0.0005103472622653517,-0.0022922783432407145,0.002767316442698779,-0.0014282322112265564,-0.0009193315601871352,0.002393676037494143,-0.0022051568852626494,0.0008654230098179597,0.0007656266770114812,-0.0015379673062302078,0.0008751630603898627,8.953627754074069e-05,-0.0009378952623879706,0.0014317867576401288,-0.0010207123733871975,0.0005197257562555323
s0452_re_6,0.002615670280615752,-0.00282163095153506,0.006406635989308163,0.003353547455995306,-0.0011963197753389863,0.000960457122593836,0.0008099310876954444,0.00012771931561281603,0.008063148032563498,-0.013054602444915086,0.00440373189391225,0.01682217154916633,-0.02182852752041747,0.0037168688522336603,0.011752134362380083,-0.01593386080560019,0.014383782945448053,-0.0063279007666000595,-0.01677158743398717,0.02796756440159295,-0.009381190213123083,-0.017989000133114573,0.025366864535834106,-0.011623210325191717,-0.006509744142881545,0.01994340467685577,-0.0206423220353322,0.004787307270353636,0.017311082335817168,-0.02411023079661458,0.010868536982936567,0.00903478935190249,-0.018275434421272045,0.014568428137282884,-0.002019736466501815,-0.012032778836292125,0.016480484700463958,-0.008425863337418172,-0.005551185887648404,0.013954017941426993,-0.01088098780546542,0.001464606173628593,0.007692693069046717,-0.011188553986231529,0.007280790681648103,0.0013012848102564693,-0.00845118938953765,0.009186020390948476,-0.0032384745183010135,-0.004060239403039523,0.0073675549583634104,-0.005727081542991643,0.0008234757875688597,0.004642443957702677,-0.006412337583990697,0.0033816413386684838,0.0011803270620375024,-0.0046978714170942,0.004436322283618219,-0.0012240231756578351,-0.0021421041846205863,0.003820152633276544,-0.0030171883998585665,0.0003497897366245588,0.00174610319470986,-0.002820842839694987,0.0018749444054764238,0.0003211600365854841,-0.002087966053913721,0.00203131622483809,-0.000966445081314718,-0.00035047354412244357,0.00120243845175587,-0.0011650968394980932,0.0001249933371491246,0.0006490585766785542,-0.001380127639882474,0.0011166420155474016,-0.0006655787657804249,-0.00029049277147384693
s0452_re_7,0.0024074811250748692,-0.003389031506129452,0.006139617993447874,0.0031951800305994133,-0.002007137985050426,0.0007717799979392172,0.0013266207555135939,0.00023652631670758058,0.008291775743359464,-0.012511505551314108,0.005183667912632673,0.01565247980283653,-0.022668401854497918,0.005284565982613112,0.012060650995498778,-0.01630410618842734,0.013295453535412003,-0.0049637759167797035,-0.013529129016504316,0.02682534551674169,-0.01229053491654325,-0.01605647565346598,0.02568431109412452,-0.012479466882380857,-0.0066166115832953865,0.0193254345311097,-0.018800017428613102,0.004783786787987509,0.015136077993469726,-0.024092932459315732,0.012175323989436302,0.008321262445597501,-0.019544666584403264,0.015663477626486857,-0.001990986362236508,-0.011241341604531475,0.016457696770862507,-0.009782824953164605,-0.004521225648604414,0.014172523563589683,-0.011955677404847657,0.001439542786254914,0.008433271803808498,-0.011383866622679421,0.00715823129655445,0.0017356757390650944,-0.0087092367240184,0.009153723762716708,-0.003464050761845275,-0.0041128366095880215,0.008139368865680867,-0.005860258774673309,0.00026088968926876055,0.004585911458432298,-0.0063329931858305145,0.0037203332275701747,0.001147907289732953,-0.004867770111613583,0.00457884089968502,-0.0013349126293103648,-0.002196244589622642,0.003986781992649588,-0.003014696450694421,0.00027884630577711274,0.002116857586568962,-0.003079467404064826,0.0018357014300151321,0.0004460487160829159,-0.0024068778077254833,0.0022760737754026904,-0.0011184324667792307,-0.000617645740676246,0.0014564284983945833,-0.0013699052486001847,0.00018805766319451357,0.0008408448389754251,-0.0016579788111511658,0.0010808423239702485,-0.0004501558413181754,-0.0005498973050976757
s0452_re_8,0.0019169810356132293,-0.0026617365804008637,0.005963898890708086,0.004538916085095949,-0.0014488393527127654,0.0013279788162344395,0.0007225460655243237,-0.0007052343884995522,0.010905305197644813,-0.015022965128678204,0.0032613036841058754,0.020319117416541757,-0.023331061382176752,0.0035239112159739607,0.012746933408081954,-0.017484989663643768,0.01659118115824531,-0.005148389745757308,-0.019766347304830907,0.029791513918714308,-0.007293042360364328,-0.02128937228511562,0.0250110271866933,-0.00986291774251141,-0.007759120479700127,0.021462953962626527,-0.020932939110744946,0.0023803880275392333,0.020120475560620386,-0.02410463795790599,0.008377427959821096,0.010606227031923456,-0.018610803168735198,0.013815169673373434,-0.0009740151590742033,-0.012769043171651031,0.016925053940000778,-0.00695179733067119,-0.007045651731666387,0.013336690730918591,-0.010425267890688117,0.0008229828033045718,0.008468135455192455,-0.011164517501698874,0.006590483914409654,0.002266116908100725,-0.009015093222068778,0.008663182380191753,-0.002225419311273073,-0.004392658786584055,0.007288498714033242,-0.005361093644820039,-0.00016517467746118624,0.004670450176688404,-0.005555219800352867,0.0030547406569033796,0.0013512540187066975,-0.004585473177506776,0.004026863124051166,-0.0008228605148091842,-0.002132810830737344,0.0033446689068672773,-0.0027007008053047572,0.00018863995961270033,0.0020041291756115226,-0.002352048003491714,0.0012473487774545056,0.00037737320307832935,-0.0016982068457163499,0.0016214843317125032,-0.0008808966722036968,-0.00038621262085400626,0.001027927928613597,-0.0010392390965050112,0.00017826758341029592,0.0007046808946483687,-0.001223428017039953,0.000704822533962953,-0.00044500271427666733,-0.0002324751420987228
s0452_re_9,0.002164200994721796,-0.003925488111916199,0.005495391430731222,0.005623924433522392,7.277863966884574e-05,-0.00011103859174230514,-0.0009153173517929561,-0.0026248030178990947,0.015555739514084722,-0.012764929909432577,-0.012164690051995672,0.026913718736679686,-0.008430602387013828,-0.010069506634556576,0.01584660923095905,-0.02032503499087823,0.005214973884798772,0.024482795786396366,-0.02919975700194965,-0.000925404713700422,0.02347575757518086,-0.022076006380612485,0.005233253326535024,0.016600975118035294,-0.026196386111393927,0.011449528863302907,0.014822591362890745,-0.026128582879523833,0.013203149361936038,0.008524721219525777,-0.019527140854834965,0.01614453377655687,-0.00024615975433132486,-0.015276164010014642,0.016476181065784502,-0.004841398753103118,-0.010125311649961867,0.014748645145407784,-0.007503843741678206,-0.004213745534653446,0.011699062189131207,-0.009822225792769462,0.0006669963967711492,0.008171903684626019,-0.0094968800603546,0.003668343400915728,0.003941032368051754,-0.007391932454614956,0.005384288709591754,6.358130519589724e-05,-0.00550783468225687,0.005935193229812939,-0.0015011579282726316,-0.0031035107858385447,0.004717369608014057,-0.0027962030479970657,-0.0008218796052578431,0.003275241234350097,-0.003199759510124221,0.0009551065297946508,0.00180471181205389,-0.002668801179184779,0.0018899978531967578,0.0004083128232086513,-0.0018107851870479625,0.0016839194357419888,-0.0005798740232965918,-0.0006480002925953126,0.001435266085200717,-0.0009519780028585176,-3.300199507255021e-05,0.0009982025068258607,-0.0008427160567767676,0.00046529732361546026,0.0002509734467361617,-0.000716888055846181,0.0008243694919166263,-2.5167458061092442e-05,-0.0002686723192322963,0.0006877853844753526
s0452_re_10,0.0021566467607173137,-0.0035608289186246857,0.006552986797566413,0.005526310806043244,-0.0010108944535874224,0.001040631215152262,0.0010870407447516996,-0.001307888999217266,0.015708135030121962,-0.012443933391264329,-0.012641164434757296,0.027824342122048644,-0.007346322256534431,-0.012544045413582677,0.015206434015746369,-0.01876737909332132,0.004779331501645469,0.024195411902525662,-0.02998666084538657,-0.0015878486177220556,0.025110047403837474,-0.021770891083170433,0.0033775275427275174,0.015968817942754253,-0.02498183051743203,0.011565002834945295,0.015051527668367709,-0.026311120114826916,0.012325156617257464,0.00941498467214965,-0.019803766791868356,0.014729881004020643,-0.00032571745887603553,-0.01466512630965819,0.017054180974785713,-0.004025905408641065,-0.010139435678157473,0.014069260743704301,-0.00699984864610043,-0.004324420156412395,0.011374528994620542,-0.009508133166307997,0.0002742062928303947,0.008280942114580634,-0.009298857357557349,0.0032600043165736067,0.003944347644769792,-0.007493954418119224,0.005313239716580839,0.00046469756044414565,-0.0053893439437413745,0.0057149340760652215,-0.0014937122660640316,-0.003101282751141464,0.004662328766388176,-0.002667016143506976,-0.0009021269058327233,0.0033385582599093,-0.0031205784171147487,0.0008579551402398475,0.0018963760401599168,-0.0025885784568749444,0.0017796583805140308,0.0004067112918231562,-0.0018538488419399231,0.001680562722134939,-0.0005000974153273495,-0.000603747516706055,0.0012155515927735822,-0.0008563004502267473,0.00023639511958358986,0.0008058947478651299,-0.0010267404203473558,0.0006015297058617591,0.00037129596691860915,-0.0007400185156236927,0.0006926532012492113,1.737695351121577e-05,-0.00034186302966868665,0.0008309509732487543
