ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0467_re_0,0.014552140603728796,0.027268459276621953,0.02895432983566318,0.03182095745973007,0.025349440307772853,0.02866192111433732,0.026374863525982357,0.02561980641389727,0.03037341440577286,0.02112424351027684,0.007242535997268429,0.012176780555399567,0.018619625890602683,-0.0031632358100424757,-0.003506751022064125,0.01764712557618518,-0.002494368128969886,-0.0003003757699888157,0.013888645980963931,-0.01179810682570688,-0.009788861040522692,0.014420576147476154,-0.011044971797376539,-0.01622297936181253,0.010617487261790855,-0.0015835190971946358,-0.012230185999555308,0.008190696347057892,-0.0017227567805758856,-0.010119186474278844,0.008374574822488124,0.0009556807008944194,-0.01009380779391433,0.006986133030924006,0.003040639228211045,-0.007439229048351014,0.004733995805079934,0.003540833560569571,-0.0061327665745649716,0.0050327333576618855,0.0018117027438962518,-0.007656224066601885,0.004024725828061288,0.0025096215565678487,-0.00633688720761581,0.003965220305308948,0.0023805191216696255,-0.00517427112652,0.0036378910802926357,0.001069186388757567,-0.005270740212129235,0.003608127915895601,0.0017335034803717393,-0.004584912724933316,0.0036153592402783305,0.0013029112277841393,-0.004134440963796082,0.0028697372025497164,0.001432372277437823,-0.004282341550200034,0.0031205645156238034,0.0010954652713770462,-0.0036960612359406937,0.002237199341962941,0.0016865741114160642,-0.003864566285542982,0.002838784176242934,0.000883904742770494,-0.0030793835379793804,0.001941480212724646,0.0014189101950671202,-0.003707121166394195,0.0030502747423218337,0.0006129546197424514,-0.002364057884900954,0.001832434112128911,0.0018703201009224151,-0.0033356168977080464,0.0030526230454749437,-3.1702227132486805e-05
s0467_re_1,0.018907274880664456,-0.0332081870743709,0.047730426494697206,-0.043396429984392186,0.0632709463455027,-0.06219320687875639,0.04340728409335841,-0.021449157566976858,0.011429140758781075,0.0012419557724668094,-0.015192469689656206,0.008603974943696871,0.001011264065859607,0.002484038738018922,-0.004161906364613106,0.0006938339494413561,-0.0022233266168521135,0.006043060059647105,-0.005223399349536581,0.0025711202368904618,-0.0030104234471020975,0.0023271280241041036,-0.00087612730678551,-0.0002853910984511796,0.0001772697913175881,-0.0004553310518525469,0.0016741338576125489,-0.0017375561410448515,0.0008174213991066136,-0.00036836970004028687,0.0008038630500002963,-0.00021045506458092358,-0.0001911339237032459,0.00021700824558716712,-0.00034092207773421285,0.00012740711774812322,-4.3064895767673266e-05,8.3138004672339e-05,0.00018865145246619864,-0.000269906333138401,5.6585044222760505e-05,-0.0001820062648254871,0.00019201701520843618,-6.22023434924604e-05,-6.415251783771948e-07,0.0001847064953782367,-0.00027809612394455604,0.00013742155626961873,-0.00018843582914734993,0.00032771290070754015,-0.0001365431797283862,-6.806669981598098e-05,-2.4560757062988798e-05,-3.913743824253041e-06,5.248154473011473e-05,-4.3355356240695553e-05,7.128035868715163e-05,-0.000119775747741144,8.336037617701441e-05,-9.962307942553838e-05,-1.410355066279304e-05,-2.7399814701104383e-05,1.4912448953172536e-05,0.0001260916944714458,-0.00011609825246340638,-2.808793376089224e-05,-1.2866739167228742e-05,-5.3931836561673296e-05,-9.826181872774003e-06,-3.7001014670995064e-05,9.226629049170644e-05,-4.512335682620893e-05,-3.647076538608101e-05,-1.3506254553584026e-05,-7.464090328767831e-06,7.252233285899794e-07,-4.6118758755691985e-05,4.858879547280111e-05,-4.7742098285491045e-05,2.4915398431833666e-05
s0467_re_2,0.0037395281972434154,-0.0010412891769089165,0.008610689548336232,0.0031659268629133657,0.00469717540115395,0.0014287151618619823,-7.652241713134026e-05,-0.01603779677127938,0.01975383944637999,0.0037813447436410574,-0.023498443638785723,0.01859488705406165,-0.005932783221007511,-0.014126009500459656,0.02774686715120226,-0.005694995693753584,-0.018895436786739352,0.01713983560887783,-0.0028596708483246336,-0.011528073475177283,0.01819667686544713,-0.00869491922923556,-0.008707730465335056,0.014895886376921628,-0.008006443961581691,-0.0021136230714529,0.00978912524417162,-0.009455064664958572,0.003137485779855852,0.006677712281656967,-0.009342086814772988,0.004534528342342764,0.0026038232692346024,-0.008171748262977039,0.007043869931722833,-0.000915368914312619,-0.00542155088128927,0.007028793907810771,-0.0032230682128618284,-0.0028089161317785844,0.006119422230094443,-0.00458541927371875,-0.00014591945176459556,0.0047477569533784965,-0.005511756017534198,0.0021631635834079162,0.002397844920686311,-0.004742028677185037,0.00338970831157436,0.0005973515394666934,-0.004211688510031894,0.0037970587073727926,-0.0009229196957097286,-0.002350873735085914,0.0034132132541211885,-0.001716735552427731,-0.0016246937593820527,0.003308762053076949,-0.0026652815637244354,-0.00011000891963406028,0.002119841170880725,-0.0022358019316190266,8.362950000120215e-05,0.0018053886688883432,-0.002480010168267126,0.0011700716229395421,0.0004990373790599182,-0.001659934522178617,0.000820692160250359,0.00042914151091168624,-0.0017026116089241203,0.0014425438525383363,-0.00046985496636346263,-0.0007623376460730443,0.0007207626835534019,-0.00013157765799005048,-0.0009132622392606101,0.0010629052065631323,-0.0009701455749468884,-4.2885178950362714e-05
s0467_re_3,0.002870093537930437,-0.00038827136916970905,0.006319740694919754,0.004498417936520953,0.004596489615580364,0.002481465653107048,-0.0005831933315815997,-0.017980364359355062,0.02377101346052509,0.0007788836813528286,-0.023391825216654,0.02008750956793271,-0.0101813621388951,-0.013153014583895093,0.029172841534175868,-0.009137771072753969,-0.01672849013207577,0.020426935783701774,-0.008538323361372432,-0.00800961890840011,0.019017760953011116,-0.014084255986993546,-0.003721105781322238,0.012835561837574571,-0.011757591826326519,0.0028670065673785327,0.007972078181671739,-0.0118192352848924,0.00652831123249584,0.002827219343677667,-0.008634745534461379,0.008101872240231187,-0.0019569019606815925,-0.005228639733370208,0.008017367229757984,-0.004775099433188104,-0.0020300466355113265,0.006396011588594061,-0.005806956460343668,0.0015155918391933415,0.003811295030962357,-0.006373467805020293,0.003732282982909577,0.0014949786889446209,-0.004981944924617783,0.004941777383781631,-0.0009347027775054688,-0.0032588308568392596,0.0045532449877154005,-0.00232321178776147,-0.0015910058830456996,0.004097211203207065,-0.003276580510792682,0.00042074588199740446,0.0024242005260937953,-0.003011004930373937,0.0012956914954215366,0.0018233427886449939,-0.002951847931255558,0.0020851249113828323,0.0002545746157224983,-0.0018793597166712665,0.00179425396009659,-1.5536138595996657e-05,-0.001543978111982369,0.0021164009444605194,-0.0009024797006366235,-0.0003790407903156164,0.0012870049048511315,-0.000671804717134094,-0.0004285901910291302,0.0013447322474538198,-0.0011307100745778808,0.00045278436629678313,0.0005403369056559024,-0.0005334701841782557,0.00019151011066006755,0.0006528356783354016,-0.0008824512818787954,0.0007553202307263409
s0467_re_4,0.003839339424544555,-0.0005723170039013847,0.008157786180795944,0.004003116469992763,0.003999854830404475,0.0018811013839196609,-0.0008572379592782109,-0.01629835546005053,0.022135895442457507,0.0021983714340864926,-0.02559688645478549,0.020198369674115094,-0.005954447032871537,-0.014405407947759286,0.02866875560052093,-0.008595964546676,-0.019923713558523532,0.02082293585268872,-0.0027040085549490445,-0.012721714832989058,0.018205700834007427,-0.010403411412417924,-0.007220873532159859,0.01638011551348361,-0.00990572365717054,-0.001531236410226098,0.010297991144746414,-0.011052122213029402,0.003448893094707081,0.006383811472787144,-0.009827221211308409,0.004922134636288073,0.0014919555094696922,-0.007381453400215361,0.007772217233682146,-0.0019585498397696145,-0.004381170984999862,0.007049233770786666,-0.004038514128594928,-0.0014057406987965223,0.005669967431331339,-0.005484487830922224,0.001208826264797873,0.004084943234564994,-0.00589553987464978,0.0030938937884164093,0.0015965736974390388,-0.004642824617922778,0.003737080922266611,-0.0002809537405727454,-0.003504065148505541,0.0044547330353046305,-0.0018374686500190111,-0.0018441506486819622,0.0034487910844235334,-0.002169515598414216,-0.0007252107330990122,0.002994017794112784,-0.0030005079305668067,0.0007358814461537066,0.0015860343381015657,-0.002256999707474824,0.0008763210168287712,0.001353331719165612,-0.002474221540628672,0.00161412583931122,-8.401273045278e-06,-0.0012640390049578612,0.0011595639830755395,4.2503251966909816e-05,-0.0014690557811284598,0.0016696467529493018,-0.0007407355416171655,-0.0003768450230017163,0.0007293615304837668,-0.0003383542565426495,-0.0006006886920027457,0.00116768142317355,-0.0010131316772433786,0.00030476537390573783
s0467_re_5,0.0023846873945357005,0.0011186868414030712,0.006682334548949986,0.005998108226946158,0.0029503967677445907,0.0038594805875411847,-0.0025011582365116946,-0.013816468266504076,0.028523261471659067,-0.008121995694140361,-0.020452661239760337,0.02330420906661646,-0.016354786959535815,-0.0027453677268045925,0.02590707905523001,-0.020604808401665092,-0.0075459987175901,0.023898710024961037,-0.016640229319627067,0.001551095073453369,0.012802980166853929,-0.019355829559813433,0.0076986877408294135,0.008010753694456939,-0.01436159770505739,0.00940505226979497,-0.00022654005427017018,-0.007920187723185744,0.01038524723318817,-0.00555616284030405,-0.003404572803282475,0.008234681359982336,-0.007342754053781626,0.0025308622595671256,0.004386148182987897,-0.007443556498870257,0.005352029865987317,0.0002303240674127596,-0.005588564499937973,0.006603002785052761,-0.0029110097507365536,-0.002269234369002089,0.005431749803617082,-0.004942729051447152,0.001013821086869727,0.0034709857460135493,-0.004907610759437187,0.002781806024214469,0.0011081114356196022,-0.0040939094694415435,0.0041733915749960155,-0.0012806407920506644,-0.0021835110854992053,0.00366218608764425,-0.002093594192592275,-0.0007581716895354729,0.003046895837633071,-0.0029659145095483107,0.0010244032725342598,0.001385149285299975,-0.002325825883298027,0.0013611965052308646,0.0007810221988859907,-0.0021295642254379773,0.002147626203395986,-0.000580742841962936,-0.000958881761926751,0.0013453710377016777,-0.000439669675960685,-0.0006928768280394508,0.0015471262180636073,-0.0011544437922407131,0.00035249615958933713,0.0004907037317984089,-0.0006460601001250104,0.00016701949652624495,0.0007563695071348358,-0.0010410868300757335,0.000894463130232162,-0.00018603138469058258
s0467_re_6,0.0037985475390020697,-0.0007442312220722897,0.00843486840387509,0.003826623511960368,0.0038352259986014397,0.001442262429667003,-0.0006367801279568501,-0.009684481186754407,0.023271826571483453,-0.007177581536376708,-0.02325960427604447,0.025434117937306176,-0.010427480946258451,-0.007994652770768673,0.02321820253602872,-0.021315057229806977,-0.006988353671713801,0.02666163107141552,-0.0152413995573379,-0.006448990889940328,0.0178287452449443,-0.016099893353492455,0.002687566063725196,0.01315524647669217,-0.017271251704056072,0.005711523027238562,0.0065272780201924814,-0.011699847779131231,0.008336434739998769,-0.0004065279947814786,-0.008456699685577622,0.009862928237454716,-0.0038448143200895423,-0.004057540554657049,0.007718637952413162,-0.006444183741562366,0.001171970209201396,0.004870576399638776,-0.007328792577333433,0.004004892105315735,0.0019439987641005924,-0.0055881951346438315,0.00525710756563129,-0.0012158095059447598,-0.003516560230728467,0.005581456091725572,-0.003289499168374781,-0.0009967232201683524,0.004464178274196306,-0.004384862054834507,0.0012959717794365582,0.002617797518152698,-0.003958073645628559,0.002798347276105151,0.0009262223656225332,-0.0034540685229719472,0.003408424651203135,-0.0007341271545390651,-0.0019504042390016373,0.003549802149977468,-0.0017115757906237886,-0.000955830146852704,0.0027844450373000922,-0.0020244484515333987,0.0005137088603653243,0.0017488005434084814,-0.0019721050952395255,0.0010955358118543083,0.0011612640458455393,-0.0017440809394961786,0.0016106643298521516,0.0002091986222488845,-0.001122154736623511,0.001497271561080002,-6.435227585302256e-05,-0.0007192023417615419,0.0015257464720227145,-0.0005614253998116162,7.110617142872364e-05,0.001052663249133094
s0467_re_7,0.0031434325626755674,-0.0004965184275420025,0.008254164806775915,0.0012070092192432822,0.0021378151418246965,0.002371299807304562,0.0017532761173744984,0.0013148177100699306,0.0033931696175037067,-0.010448537609557298,0.015455104428028549,-0.0075367852374317364,-0.012120099156665936,0.023827150586726905,-0.01987321601642847,0.0026757636673669645,0.0105377570192663,-0.01710597908877123,0.015923406361150697,-0.0069028762404434564,-0.008998618227168808,0.020983018771462757,-0.017890099693036024,0.0009227722425994054,0.015538522777400556,-0.018069253956815814,0.009795874091480791,0.0017146041035328435,-0.00997326848628184,0.013445292806553117,-0.011300118198060325,0.0028651767872535498,0.007035355245362735,-0.012351439473503164,0.008529686294965885,-0.0016538066091695135,-0.004446724711100243,0.007553957860373413,-0.007735138875637277,0.004550869866114526,0.0017568807550311536,-0.006216717547924486,0.007244186934220927,-0.004666791321639405,-0.00030689672360573254,0.004031221573803865,-0.005505384804474428,0.0049739216639845,-0.002123169141109916,-0.0018548050429468483,0.004768540438849777,-0.005223543569330016,0.0028900353608459096,0.0009272084081696178,-0.003842639538164727,0.004279396692075434,-0.0028957463733700894,0.00040696829606171487,0.0027039226442569417,-0.004200108377314249,0.003882303871355195,-0.0015691826817657143,-0.0012389752483956487,0.003184880508735972,-0.0032506631605840825,0.001698864890779823,0.0011564722884208028,-0.0029334936515739304,0.0032318115968297777,-0.0024650134718113867,0.0005398823607163418,0.0017016087763849258,-0.0021862600651284445,0.0017984132493780638,3.7881418435019956e-05,-0.0020037005602567283,0.003064359199766097,-0.002387107455847783,0.0018476709284169473,-0.00016631750102880482
s0467_re_8,0.002342174294329267,-0.002723037560793038,0.007619747574627338,0.0007564757939203632,0.001285757628311602,0.00253769522655267,-0.0016464229817409284,0.002463733203858727,0.011937833620411264,-0.0189988058155983,0.010284228439699448,0.014880420886796513,-0.0262885307994833,0.01777383070173653,-0.00028591391626624116,-0.015217103937783636,0.02223567379109208,-0.018008644636805123,-0.004637762461636241,0.02531351568432488,-0.023245755291082356,0.0012196260928836844,0.014958255480493652,-0.01785331017300286,0.011539945906463464,0.0010441154847687275,-0.01400297840216048,0.017716489412413862,-0.00795522114927194,-0.00392174079818459,0.012520997110876734,-0.010917209977435513,0.005053942628698548,0.002584767053827124,-0.009109824798015758,0.009418482142090115,-0.004086466171111298,-0.0031516379800568036,0.007846905998440293,-0.006316078222725118,0.002303078489064441,0.0014885484389447993,-0.005934082948458003,0.006655227348053688,-0.002757817415111805,-0.0018508599532875674,0.005071283117806385,-0.005243479954296146,0.0023042804461398357,0.0009284366153559525,-0.004127445930362768,0.004973415225536411,-0.0022015332516961586,-0.00115834545016703,0.003923084501383185,-0.004494588707433347,0.0019172265028402835,0.0010217838509972428,-0.003212724846803951,0.0031489708401204897,-0.0016211738045424416,-0.001037159022808704,0.0030560640985190833,-0.003525312569480851,0.00162725718177049,0.0007227110391328931,-0.0025523723524245724,0.002433649822320388,-0.0009521092682478774,-0.0015180153214455086,0.002509791377768026,-0.0025498459810347836,0.0008856455422586983,0.0008152018408521862,-0.0020794338113974188,0.0012383524959417368,-5.178081638864398e-05,-0.001671921087873132,0.0019325396472515053,-0.0020102510530223662
s0467_re_9,0.0035324826968426,-0.002197950712746128,0.009139679041796437,0.001926889451486862,0.0005947125763484511,0.0035248890514836956,-0.0009313888575543176,0.001251165607392221,0.00767395463773087,-0.01514368219820899,0.005282858080804893,0.016545949241254385,-0.02703024287363453,0.010167665258950664,0.010049274769135566,-0.021318479309371245,0.01892163487751073,-0.007150706749050752,-0.012129619776000914,0.026594386829129398,-0.016191336409846713,-0.00792007367057425,0.021998462019073742,-0.0161319637149825,9.896429731100964e-05,0.011523799037433663,-0.01583188112775834,0.01011593696446548,0.0015600982639780692,-0.013608959286781614,0.013744554379021322,-0.004099178207487179,-0.006590183619578735,0.011043282358380455,-0.008876842590039524,0.0018940788115759197,0.005238467766845347,-0.008514085689619186,0.006525440562571675,-0.0006623887342091993,-0.004996323217092294,0.006653235376846268,-0.004399777080036672,-0.0002935327993305271,0.00374721657192503,-0.005711624233153543,0.004293341915196659,0.0005290708742107013,-0.004008380717384057,0.004970439551791298,-0.0027821388136711005,-0.00039408050227992625,0.003164087086204695,-0.004240353653230419,0.002871762694513275,0.0003698596103643685,-0.003366276659711381,0.004002326282488359,-0.0014554635599743316,-0.0008578193506784275,0.0032963167733271424,-0.003263815070913009,0.0014143912204898535,0.0008044435784698274,-0.0029120661399877194,0.0033542878232888707,-0.0004044966705429981,-0.0016253812520726893,0.0032562532694660777,-0.0023220783780454296,0.0004200188802653803,0.0018180626610883547,-0.002170507169565655,0.001717636356199167,0.0005526426659701099,-0.0018972601496204224,0.0027537314691913734,-0.0010490687832885432,0.00019546118821940522,0.0018072693737784685
