ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0304lre_0,0.03548506819099013,0.06970119986526829,0.0704032748767922,0.07117797463426073,0.06781410510022683,0.05429573588962701,0.05430573678850933,0.049567580803329604,0.05573196166967073,0.03824225473057501,0.01574141800560594,0.021523805438586948,0.03548714101209409,0.011400491830033688,-0.015989801496118946,0.007425459914253219,0.020224900549255024,-0.009031474031239618,-0.013777446572892366,0.004815632939699382,-0.009461770107195846,-0.011841238559928826,0.012487510809194743,-0.011897725568068694,-0.03178900897237779,0.016292366031582673,0.020994261375075256,-0.033984031318536306,-0.01311901929693896,0.032839222901704365,-0.006789647863440853,-0.02559989626649114,0.023662405709804473,0.010549818559649909,-0.028921452873084345,0.012114885204486026,0.02743812826087787,-0.028219980156710105,-0.012029008873840967,0.03582447261918458,-0.006106848207136594,-0.029973534686413044,0.021858097591322543,0.013912561939967025,-0.029361327289091174,0.003773937502361731,0.02333889142052903,-0.020644143007663998,-0.011262267719664713,0.026479164548776718,-0.005299015280400062,-0.023355392456176294,0.018218865695374613,0.011359567042772824,-0.02360711730255437,0.00404443284194414,0.01923951769140751,-0.015598073005209462,-0.007280786879786637,0.020241457216916992,-0.005374616641554104,-0.014799006131508597,0.01571378907562355,0.005708030654214079,-0.01695253465200547,0.006398612629499315,0.012952738667562733,-0.012561050802000515,-0.0030471023623915685,0.014720467831966181,-0.005131952310014156,-0.00841756646490344,0.012172410902575015,0.0024530651135628453,-0.010592900091375744,0.007388327640858493,0.008245124989467428,-0.008397065212886589,0.0018978568484230602,0.01180453403300052
s0304lre_1,0.05520389508818917,0.050544133091438515,0.12047107265441313,0.035729428305711464,0.12883098603194923,-0.025541055215454116,0.18708407944107316,-0.08431414879808531,0.15389458749300644,-0.06243497246744928,0.09759793981850094,-0.04600322400862371,0.02285402231004287,0.04109632966259173,-0.06361739355463082,0.053116084128036194,-0.04342643881685876,0.028763663955383247,-0.04236748941217778,0.01480698887514114,-0.006300964153326173,-0.011898761281386207,-0.0015200942360188443,0.0001428681908725855,0.0023951415508919574,-0.007961711473188172,0.006884119129660245,0.002174739764109406,-0.0004517125149455987,-0.0009602700157906087,0.004453788215615491,0.0003665088351611556,-0.0005027587788230508,0.0014168344836934825,0.002229157566207654,-0.0021154512914403306,-0.0004472720848388657,-0.00010112689687904927,-0.0006176982194202386,-0.0013458228460267359,0.00020351965209130518,0.00035830251693794233,-0.0009163928765415516,-0.00017885005927550745,0.000244194047019802,-0.0002258075064420925,-0.00019418419687941796,0.00017749671981951624,5.191170513544259e-05,-0.0002078583625616842,0.0003747659629280221,0.00037185191179454495,-7.223811948274894e-05,0.00019125510399943776,-0.00025676446969950453,-4.527042663917179e-05,-0.0003806657483067554,0.0001267601962977343,-9.24418065849521e-06,-4.169523662275037e-06,0.0001613474198275807,1.8968877288222325e-05,2.9908572701376982e-05,-5.621281309078742e-05,0.00022405858145541394,2.541993255431409e-07,0.00010716694483836225,5.378365165405289e-05,-3.302888104775194e-05,2.5969324224980348e-05,0.00012562610558357828,-0.00012389661751889653,3.6592762952187957e-06,-9.358858627334327e-05,6.312319812932107e-05,-0.0001268135776175004,5.9954928902348624e-05,4.6536487864901224e-05,6.668742828745747e-05,-0.0001886868280026754
s0304lre_2,0.054026551017487816,0.05109450137209285,0.12197623819346069,0.03679237444368676,0.12939331022039358,-0.023425594814498216,0.1876712271993038,-0.0807950085176598,0.1540340662073109,-0.06046437566361111,0.09920771735232128,-0.04424480226922618,0.022811016531135472,0.04502905189970676,-0.06323142676757816,0.05610730963602833,-0.04382546151584673,0.03169762756712591,-0.041575554090448025,0.014111434254201544,-0.005496019546020796,-0.01203012106679915,-0.002705722711753872,-0.0014236966970432772,0.002652660469135139,-0.008589219873687324,0.005762927882590508,0.0010939166477125705,-0.00010411684366955459,-0.0014851938596300892,0.003964629653665675,0.0006011327163399123,-0.00040889127347253757,0.0006515678829590358,0.00268259385661945,-0.001387700894050807,-0.00017543225318503546,0.0001579423907099433,-0.00024946757791808385,-0.001365827573146494,0.00019503876856339316,0.0005052414883193664,-0.0006567707575200325,0.0001176063387575474,2.4190424000015755e-05,-0.0003522319351800766,-0.0002167255288065141,9.299112586945222e-05,-0.00021185008772157374,-0.00046307802574769625,4.1290526336076644e-05,0.0003662241477287207,-0.00021783802237494598,0.00027210293086723267,-0.0001715968153305,-6.475871127348921e-05,-0.0003779336877373656,9.997908062629866e-05,7.487674802087718e-05,-3.596204457009224e-05,0.00010244755462958185,-9.971218667777716e-06,0.0003144345974289986,4.675234413372025e-05,0.0002059455133368775,-2.3363418402707517e-05,8.386461948006512e-06,-4.6283339725540184e-05,0.0001125200155047613,-7.3400496859411245e-06,5.3497931960958506e-05,-0.00017536216914346267,-3.410876327402747e-05,-0.00010190858998022498,7.813845206536904e-05,-6.781122682951194e-05,5.705962053262261e-05,-5.907018283714796e-05,5.082791521323599e-05,-0.00012906813034439384
s0304lre_3,0.058011545141680505,0.05362307382855843,0.12728882347454853,0.03814925467756043,0.13392667691461999,-0.023986329910122933,0.1917492073454654,-0.08393842011503318,0.1609247419271157,-0.06326244577987916,0.1052804334385329,-0.04526727021427203,0.023165997808201066,0.048301402824559046,-0.068021922954488,0.059065987968725066,-0.04816171280499381,0.0349139561917928,-0.04330365220180519,0.01283627936178828,-0.003158825198925876,-0.01292596701773377,-0.001559201215687182,-0.0025249058613394226,0.002702489399598876,-0.00954798113188257,0.005274893717711081,0.0016549150638306667,-0.001174902336300546,-0.002231300384672535,0.003250301385658952,0.0010877992659671049,0.00013977270511214259,0.0008797858456967742,0.0029159917113500645,-0.002109024582600405,7.81689398410613e-05,0.0004847332942720934,0.00022803589952677945,-0.002070908970877924,0.0004954108812923149,0.0008378638027612245,-0.000693746398112996,0.00032469872929845794,-7.31436809259164e-05,9.827817662261329e-05,-0.0006696652391227695,-0.00019116024924895248,-0.0001242598143210599,0.00013621891401293857,-0.0002681371843398372,2.9793248036083915e-05,-0.00016754144448576956,0.00022508903466052365,-0.00029530713445614595,-0.0001468915577227514,-0.00043473595873741655,0.00017776231217534545,0.00029614224409580845,-0.00017790098256875253,0.00027742800174481255,-1.946667173628108e-05,0.00019865738679492663,2.7224933838019135e-05,0.0003459730046411271,-4.093146167484911e-05,-2.5626302645224052e-05,-0.00014006478932608932,-1.842253107777979e-05,-8.742325175440467e-05,0.00015395824995359986,9.128900070139905e-05,-0.00021639865392544236,-0.00040217175106997194,-1.839102124478782e-05,3.538573759557296e-05,5.46331242714837e-05,1.4991940680103086e-05,8.314876350443006e-05,-0.0003387160273515883
s0304lre_4,0.0584608984831976,0.05195261407372702,0.12654742127422747,0.03667195362441639,0.1350011467957811,-0.02885656888110403,0.1951310861610539,-0.08939587710985247,0.16183794544574792,-0.06830086966183897,0.10500657464072634,-0.04804789322745642,0.016350324008208898,0.05039510622716053,-0.07304642551214527,0.055688331271866266,-0.04938318960237789,0.03491204074267147,-0.04218780909499185,0.007987746093783745,0.0001602139850219859,-0.013351781339523134,-0.0022253391099296286,-0.003857914719625865,0.00554113869875734,-0.00744528912983449,0.004168792625644977,0.0032855076677298727,-0.0005465383650076046,-0.0015728424500600054,0.0033194752216347996,0.002011022993171897,-0.00025307071893332876,-0.00036758266104539375,0.0029503305907149337,-0.0018615213911894826,-0.0006272090616005059,-0.0008823424577041405,0.000502501396098599,-0.0010044690685653878,-0.00020590235506545351,0.0006646568243396313,-0.0006502220348008601,1.6029669324204126e-05,-0.00013234406460487338,3.9689246083424206e-05,-0.001061543725067216,0.0003607986658081681,6.214059274760016e-05,-1.0228703447915472e-05,-3.605210929192296e-06,0.00043795687469675733,4.4689965521448944e-05,-0.00016800139885746933,-9.596040529664891e-05,0.00014368328015275345,-7.180858200369868e-05,-0.00016585690469741833,0.0001119082591871099,7.615640401570883e-06,0.000314005784005238,-3.1214600040957524e-05,0.0001966942216365322,-0.00014520885921626362,0.0002131730122649535,-0.0001063557467914579,-0.00012146863480839896,-4.5121802745039736e-05,0.00016269537972093105,0.00010973804917181453,-0.00014954278044606304,-2.4938104416490015e-05,-0.00019481334927146421,-7.374923708979773e-05,-0.00011838474140544387,0.0001205371012167018,0.00022325102708290194,-6.324839749917671e-05,9.504907752978875e-05,-0.00030534324068176187
s0304lre_5,0.05772838364256021,0.05903696003204587,0.12402357562330353,0.0426065062325457,0.13018843218809711,-0.018734276721668257,0.18599097727416894,-0.08256316711596194,0.15637902642484142,-0.06537262165063114,0.10084335453664985,-0.05161508129971355,0.023996979964723858,0.039332537526709184,-0.06764290054340855,0.0533260850880896,-0.04685757702833545,0.03032207298940098,-0.04239519998883011,0.012198535459238059,-0.0023010428355915765,-0.013529885465049749,-0.0002519918018086571,-0.0014595154697250247,0.0038980893904717417,-0.007149378170596186,0.006495765887500038,0.0028960774529893465,-0.00031576758755449014,-0.00010420718926603819,0.003108009881268829,0.0010202353281296677,-0.0009707231087425564,0.0008081648992197452,0.0022716065572158995,-0.0023227100722627526,-0.0006734233860210975,-0.0005113850198063788,-0.00023658729222302138,-0.0017523710960348844,0.0003354375795822442,0.0001366164426007803,-0.0006216025631815102,0.00030387865891437965,3.078482833747524e-05,0.00010437490421412903,-0.00047277081249340634,0.00040515578104432224,-0.00018929293624045146,-8.294052634092292e-05,0.0004767861472396244,0.0004933704230153191,-0.0001404037156052236,9.286726276105027e-05,-3.122136856609799e-05,-3.7400486360634615e-05,-0.00026313831510511176,2.0987917356724374e-05,5.6180044165372816e-05,3.283612084683432e-05,0.00012088298485028605,-0.0001695821946078249,9.92790738882283e-05,-5.228183272767776e-05,0.0001857045892447571,-9.760630217670228e-06,4.985488070082937e-05,-4.1540926214477075e-05,7.814939508075056e-05,3.860942189136679e-05,7.817287188642108e-05,2.9003379271405464e-05,-0.00011330565566915597,-5.063413957083347e-05,-9.017626736810696e-05,7.127542659720371e-06,-3.854864977830451e-05,5.5995786689609e-06,-0.00013384545439995175,-0.00013622243568618263
s0304lre_6,0.0146825275401693,-0.03423821147734561,0.045572394609977994,-0.043645615444551256,0.08155250571043113,-0.1294571704153565,0.15385104247688644,-0.12979049001767495,0.10327459149174924,-0.09313389886658853,0.06404481905740687,0.002881582988719741,-0.06078592828831616,0.06238238932404098,-0.044629339441789526,0.04365509418967714,-0.04187697425798012,0.018787425567300398,0.003118186884731423,-0.0027121069664742857,-0.002548437730499166,-0.0024681670354599378,0.009271531780085822,-0.0043645880232828236,-0.0009830499804892587,-0.0005435395429487823,0.002900892853935831,-0.0015082495902757473,-0.0014924451251934424,0.00037076254356152225,0.0014473271574327734,-0.0015035938216854498,0.00014038711405447838,0.0002604632418985217,0.0008033718878016255,-0.0009379404945558531,-8.53828893373752e-05,0.0008738379407182237,-6.957470611062393e-05,-0.00031765290035082555,5.530829507728019e-05,0.0001890242217831228,6.804692945584686e-05,-0.0004355080774479733,0.00021568771472669896,9.738146727626451e-05,-0.00022724268350861153,9.619893245594114e-05,-0.00015180995950915584,0.00023860041882096394,-0.00033197904724077313,0.0002314411870070609,6.863525301801604e-06,-5.177477375934535e-06,5.064218291667916e-05,-0.00010278820500274551,2.0286303023952033e-05,-4.245137786832804e-05,4.586872260327817e-05,-2.7982253733088252e-05,-1.2735983857858923e-05,-6.746692983405938e-05,2.3799361088210585e-05,5.778636874608742e-05,-2.666877881820328e-05,-5.4674051756264874e-05,7.222551456600182e-05,-2.389508907872785e-05,5.5879878131604905e-05,-0.00010531696539461029,7.741258339802943e-05,-7.826890623029648e-05,-4.0859308551288526e-05,2.5890936015096446e-05,-1.2510710715642883e-05,0.0001159905330276449,-9.643910176800952e-05,8.376076299769368e-06,-1.9380062961777804e-05,1.3806378846062355e-05
s0304lre_7,0.04031094685198295,0.07225139476265102,0.081063049019516,0.07615716310103256,0.0694728092402432,0.0571840016689404,0.06081100116693653,0.066623621768988,0.04048435325374316,0.012751375055458734,0.053030778677265696,0.021279415972171846,-0.02002405777004638,0.03281817406465228,0.0016040380706040668,-0.008585048237360714,0.02082283644761825,-0.035043719049070006,0.014901540012374145,0.018190740490237445,-0.062328054715301145,0.02258334320043956,0.01812027999120425,-0.053338713093087076,0.03077650111036813,-0.0026713956370791846,-0.030634451207606554,0.043107815736424665,-0.02723932801770865,-0.015094031928050776,0.04749349008347693,-0.03655940897401837,0.0015803609570076314,0.03167173900320586,-0.03425970294781385,0.019134082968367758,0.00964006552256362,-0.03003843016629872,0.029473474121874132,-0.00796240202438784,-0.019681978316177982,0.028241571870123633,-0.016644374217037114,-0.004282490967512063,0.018799973122463585,-0.0208830250799338,0.008754698426365422,0.0073590660991839085,-0.01895992495728944,0.015445349669024468,-0.0018731637932184598,-0.010948119711312737,0.015009578339429732,-0.008710667019937526,-0.001965708471524432,0.010226145729773461,-0.011175401866147317,0.0051729234005916305,0.004118312594363685,-0.0091825928998122,0.0075778853978520746,-0.0010429628342543478,-0.005342618016108918,0.0077577420940694395,-0.004764244563836944,-0.00018874340186748688,0.0046344667044748026,-0.005176028845535855,0.0024166475937641907,0.0025039314200452534,-0.004705813410973212,0.004483586902156774,-0.0010433365694016037,-0.0018652129836221308,0.0031593488808160054,-0.0016752875992113209,-0.0006455502395116313,0.003503628330228421,-0.003573791903597241,0.002707433956143126
s0304lre_8,0.01496680509386917,-0.031132372107764303,0.04423662478253416,-0.039006628009948544,0.07203909728418141,-0.11849252490057088,0.14574319998045365,-0.13512951281804186,0.1075395325936146,-0.09788505816792457,0.0762578895830361,-0.019149529441650427,-0.04574285376670549,0.06651413380676013,-0.050409329415279876,0.045094981169508774,-0.04508070446109354,0.02962736921900783,-0.004465677877482044,-0.005030440483445676,-0.0003955150623163685,0.0012286321856374801,0.006095495934146811,-0.008104816097103475,0.0016684158634399106,0.001537722551408403,0.0018759045897041961,-0.0028463897961613998,0.00018388272593075703,0.0016550181955576643,0.00019737860641712076,-0.0024870595231084374,0.0011775847398077415,9.368395628862379e-05,0.0004779030900851687,-0.0014319040209850636,0.0007662077865725186,0.00040230654888601927,-0.0004412639228088423,4.6021294219673946e-05,5.0295259840455866e-05,-9.05548323793118e-05,-0.0003221518842512318,0.000124994746753125,0.0001635017444915586,-0.00017114126869965165,-5.8045710038396e-05,0.00042158412455025685,-9.591583176254508e-05,0.00010012712643061634,-0.00015621963533414402,0.0003258153877126303,-0.00027000041387032663,-0.00018731846414561844,-0.00010458685038672605,0.0001635189139442169,4.642978848743898e-05,-7.963415178415628e-05,0.00017154928351867998,-5.710518198189888e-05,9.351151382645378e-05,-9.206063599258448e-05,2.4224836743411992e-05,-5.727010848418683e-05,-3.24328946427325e-05,-5.230779045075233e-05,-2.4258543084274787e-05,5.9526914812832175e-05,-8.539782253564859e-06,5.3799557861304824e-05,1.3873068611029808e-06,2.5645858279090518e-06,4.469855534117164e-06,-4.3063493097867826e-05,-1.5635489820183998e-05,2.8730912380292144e-05,-9.704433680419972e-05,7.510048329553682e-06,-4.3382982719200095e-05,5.179173379024947e-05
s0304lre_9,0.039211862700263084,0.07760763708996521,0.08255945412643813,0.07941353993440602,0.07163195615637676,0.05869519122994855,0.0636726826760957,0.06997655997106125,0.035752047226183324,0.015604986382019077,0.06371546346705613,0.003234123695030491,-0.004804738600296704,0.037242392951409756,-0.01749462148001042,0.019633562015364845,-0.001092091911716195,-0.03828301131681878,0.048683117641025384,-0.025936066226779703,-0.04186889559450409,0.051802457700080164,-0.03851087691366536,-0.010621441891802221,0.031719163219884085,-0.049404178123285826,0.030890166988850803,0.009178790847379943,-0.04651097957791017,0.04775178711205031,-0.012170983338464149,-0.022647176776686904,0.03902936430740221,-0.029790323281160647,0.008905223710222327,0.02057030481078991,-0.034061665695212795,0.027021009845554403,-0.00020695344563834923,-0.022119222285212087,0.02603311424375663,-0.017169444859941492,-0.0008437877105952874,0.01637883611002973,-0.02134601029303079,0.013612987856405813,0.0018969888084134964,-0.015012479253924993,0.016243198816095466,-0.008832376811595419,-0.0026429458082376173,0.01084482845880887,-0.012373983675986161,0.00653976015042222,0.0019190403033107443,-0.0088432737794762,0.009579049588911356,-0.004419163678698443,-0.0025914189486393653,0.006473575287053777,-0.0068516693111080225,0.0031157512045940994,0.0016787970142394578,-0.004954807670851747,0.005135475855938803,-0.002389304529966903,-0.001626960042759813,0.004272571201011531,-0.004181157859339499,0.0016442389222107983,0.0011201415959569603,-0.003022326353326137,0.002558089831241265,-0.0014247560505893713,-0.0013394101981236831,0.0023841356835051534,-0.0028029525264526324,0.0008658575058194006,0.00026569048947674664,-0.0021951640065836745
