ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0322lre_1,0.007738073501941826,-0.005765263646745887,0.018065687714684454,0.004384085138092914,-0.004617113850798768,0.008655003170146863,-0.0002490512951155372,0.00729256749244643,0.004911567183901404,-0.03473980682194255,0.050789450477131896,-0.015583479573526291,-0.04855674950339485,0.07021576484905322,-0.03488531509169276,-0.014946745472656894,0.040131097443855596,-0.04730942522135579,0.04269885311368447,-0.0036779907819951187,-0.05591946379605319,0.077762605836255,-0.031230880748480617,-0.039692540266718014,0.06925037001004503,-0.04552891255605887,0.005782464054814607,0.026931801852965433,-0.048287097213666814,0.04619452595566933,-0.013460209886670038,-0.03150346779304224,0.05207468252298493,-0.034172458091676836,0.000327602595421367,0.024686888956207485,-0.03261846903743204,0.02669724750152023,-0.007177472369933085,-0.016835522197309976,0.030910710083379377,-0.02445856526540349,0.004029963732221242,0.014602888311610536,-0.022598752505519158,0.01777036620734904,-0.005838860596809818,-0.008182140855797267,0.01746424302187713,-0.01645285015884706,0.005777545008103746,0.006780921270073931,-0.013451880100953193,0.01198321290655795,-0.004569205493256422,-0.003733646455339662,0.009199506755872298,-0.009410930541409148,0.0045348321062195305,0.0025802918645192303,-0.007535963392850138,0.007497907653683727,-0.003441279209471702,-0.0020329848151228367,0.004838276487653231,-0.004844085084183073,0.0021917906423391917,0.0012955302077648887,-0.003990950468469945,0.0039874359615714675,-0.0020225742105696486,-0.0007871850048647084,0.002492253609992646,-0.002544911746058593,0.000390724195516436,0.0014047169793514392,-0.0025043840074331913,0.0021199812961675366,-0.0013102024625263867,-0.0003369075904411758
s0322lre_2,0.008418991451132582,-0.0035600968065271988,0.01765423501159505,0.005162918662942187,-0.005217728870308321,0.0067271442720243605,0.0012505726193561802,0.007199309594274827,0.0034991827511823516,-0.03521517687024331,0.0510346548870159,-0.013171119869025827,-0.05013415762485709,0.06580061589638267,-0.028635953961982062,-0.01524945389623358,0.03416793200603464,-0.04480375144324994,0.043241114569583634,-0.0006960664396910355,-0.05873749875823049,0.07426200047712256,-0.022365152537403732,-0.04174321217319352,0.06123130381735634,-0.039687611136869305,0.006609209525449173,0.02312981413444981,-0.047120249897315544,0.04515399489738524,-0.010058069369556527,-0.031951255205101364,0.04679852869730926,-0.028754777321200957,0.0004979148406706015,0.021126530905725346,-0.030368527404809564,0.02602202449278413,-0.006513937519478098,-0.016946362859318834,0.029085569117614455,-0.021787427461840304,0.0033232442944627267,0.013115879755274588,-0.01990234389364332,0.016907481752585166,-0.00645760228980714,-0.007818556729491367,0.016690644840019694,-0.015209635802339817,0.005001808480217762,0.00640915954881924,-0.012290119241021915,0.010532051207636044,-0.004129174139003984,-0.003278159142125779,0.00851390563646561,-0.008673963391121612,0.003718153763329757,0.0027887983362747497,-0.006848950941439047,0.006517234548226405,-0.002662966206299215,-0.0018805316168080857,0.004333563482766611,-0.0042568972229249874,0.0017777106888115955,0.0012381006164456794,-0.003610952506638815,0.0033692092202822687,-0.0015213473241680105,-0.0011486694435367641,0.0022975009096710733,-0.0017505787438035277,3.7474640282969345e-05,0.0013383296041792226,-0.0022039541329355906,0.001605333660699771,-0.0007372069028198587,-0.0004936179235952017
s0322lre_3,0.009018041668965892,-0.005342482047081119,0.01760009608553384,0.003866641983353383,-0.004823214033188344,0.00884351245104263,-0.0001017959519036599,0.006641632640610422,0.0027268766782541118,-0.03053312438513504,0.049541748585629104,-0.02167607540438251,-0.04070302387619038,0.06893909263856166,-0.04080499259259932,-0.009802142964238566,0.03669867092204994,-0.045246997481707414,0.04337330560245184,-0.013053440106398638,-0.042650201928471784,0.0767234956295923,-0.04463492149002044,-0.024651707458020873,0.06576975816336714,-0.0533207342483559,0.014395646657069586,0.018740082378417726,-0.04191636483269457,0.047862748414087025,-0.025763502349540564,-0.018245234884635326,0.0482444483247428,-0.04196387107507553,0.01167517444181814,0.01739739197781631,-0.030655437437693323,0.029549751486556516,-0.014749557111710249,-0.007324161722832148,0.02622301305366217,-0.028529979614176096,0.013269316422637343,0.007687945423968953,-0.02041843164298608,0.02029535445996161,-0.011205081475109317,-0.001963817259689792,0.013194575035708858,-0.017678449923551498,0.011622803170977709,0.0004538000287002534,-0.010784878024877249,0.01338436779424837,-0.008615030117029446,0.0005452530883865328,0.006636883104919962,-0.009416534551430633,0.007296445795523988,-0.0015125431584049958,-0.004604952423321736,0.007968711679502862,-0.0061510950481556475,0.0012808287974666246,0.0032025219703656414,-0.0050967334395600585,0.0038834449832188004,-0.0009293458054226687,-0.002298480202704092,0.00403593709019373,-0.00349111256685994,0.0011617005151935695,0.0013830906662197268,-0.0025253877624684964,0.001809908355008037,0.00019394067128144905,-0.0018250697103106197,0.00257111327276828,-0.0019962020327229857,0.0008149203486550497
s0322lre_4,0.008412120995069643,-0.0040156317585862645,0.018970163072294165,0.0031876141822989074,-0.004927618879067192,0.008761125988308825,-0.0007376164757352015,0.007077060223501041,0.0034320208494195764,-0.032518192012969266,0.050821191123384644,-0.01939707503464683,-0.04342125706225195,0.0705812822937624,-0.03843662630820499,-0.012049515220948924,0.038204653628057736,-0.04665085091508328,0.04336452425695681,-0.009007055891668501,-0.04952201162920573,0.07825931274718353,-0.03950089024238018,-0.03217439669200799,0.06827933136097039,-0.05071405009039561,0.011116279132970723,0.02261630734890835,-0.045421729763491084,0.048602367675148236,-0.020851007695641997,-0.024877727327004547,0.051182289114627744,-0.03941678961598356,0.0067954756906144515,0.02151286435475454,-0.03219924161146284,0.028692194492314943,-0.011603864058621682,-0.011724060324958874,0.02880522465022355,-0.027685835161593723,0.009362241408062532,0.011003695696797038,-0.02186519342292282,0.019673128391561052,-0.009305628221617162,-0.00494272205409522,0.015561978866748122,-0.01762017814687047,0.009493355986505136,0.003531960111169054,-0.012347656756309904,0.013138069493972704,-0.007121380050777028,-0.0013140486184688137,0.007961679190890207,-0.00973121005419836,0.006581383817677243,0.0002975934281324337,-0.006271148264549732,0.008011352677052337,-0.005215487394642808,-0.00015386708841467618,0.0041544079781053,-0.005206797624111841,0.00312988892856763,-1.12940329325248e-05,-0.002982658701342886,0.004347924491132368,-0.0030686444945703423,0.0003111147329752632,0.0020451810104481077,-0.0024695641138030738,0.0012911747652077147,0.0007136453598124418,-0.002030764794236379,0.0023709311864004096,-0.0019104751938495037,0.0005189271142727943
s0322lre_5,0.009063366840670911,-0.004930049839015292,0.017569212870497765,0.005147388478719793,-0.004960980005817297,0.006990589135837159,0.001795207659142134,0.0068076940384986075,0.0039305433390871905,-0.0348955169915135,0.05105600940280302,-0.01412368967690276,-0.04933946444600949,0.0663809831999618,-0.02972307419030353,-0.014899955141347508,0.03415176224302295,-0.043684726521330264,0.042541667570647805,-0.0030582753467162257,-0.05634511777662957,0.07476307862901273,-0.025240871501891426,-0.0399408775772081,0.062149010382012135,-0.04039763141040292,0.006882265224635397,0.02289148599341755,-0.04585940677644867,0.04525256498062757,-0.012282087976901612,-0.030994405616798275,0.04770176710144824,-0.030474779032765187,0.001288598212189811,0.021373670666354715,-0.03059902204500648,0.026249323855416475,-0.007373238809071985,-0.016158484232057402,0.02969363295016378,-0.02276741896438083,0.0038259766263009174,0.01304661060112818,-0.020309641827014564,0.01702472983120695,-0.006613977109972668,-0.007220792903538451,0.016425242371758766,-0.015495894797048118,0.005575646585437819,0.006094165288940199,-0.01233680395642727,0.011042274506013132,-0.004640143139427241,-0.0030927159334079427,0.008366334435432585,-0.00900366431246208,0.004331656782120377,0.002486890494201716,-0.006862193772663172,0.006743248276393756,-0.0030323293226649103,-0.0015660670663405494,0.004348299483549314,-0.004549075863268264,0.001915633820122197,0.0011982399808204295,-0.0035960491815256526,0.0034937430808288524,-0.00170988138785166,-0.0010121856954243887,0.0022424658399740746,-0.002005268592554067,0.0002152933671663265,0.0012785578559556452,-0.0023089695575308914,0.0018599728775961723,-0.0010817901265531837,-0.0004539988874629157
s0322lre_6,0.007251536558686672,-0.006544935591453448,0.017084139703771702,0.0029391516597654537,-0.00459924162520243,0.008765077910927255,-2.506538928061412e-05,0.005332667989979517,0.001161163225071019,-0.025089046036902117,0.047698052110357235,-0.028411351379257026,-0.029830161788876104,0.06771181888657794,-0.04951878271689819,-0.0016190254844828912,0.034207396289670976,-0.04329583274777605,0.04290879678438256,-0.022146850905677168,-0.02663643962736163,0.07077664505501736,-0.05992415323333743,-0.0035847141996763745,0.0587340849840577,-0.06292120928216913,0.02710179154498268,0.010677127181420573,-0.036187392684760046,0.04663380752056679,-0.036186170085127284,-0.0001022868469142312,0.03895013097742119,-0.04915192296865474,0.026592026188086784,0.007354293855855252,-0.028189586537800664,0.03163142552130122,-0.021884164589615073,0.003365494833413499,0.01786849092520625,-0.02965595221549953,0.02299273639454368,-0.0033752804975739907,-0.015606793870878015,0.022413447248789697,-0.01722868315569652,0.0051702184865987065,0.007528140334650871,-0.01637783406899106,0.016228997379437695,-0.0076338624370925635,-0.0048769998965020435,0.013161411463000719,-0.012695405362230993,0.006337083142506193,0.002403219323875326,-0.00829995431998548,0.009631313922780143,-0.005835085183699463,-0.00020980416239771955,0.0060713956663949525,-0.008064880784652964,0.0052193162087669455,-6.586819072096478e-05,-0.0041372565061446554,0.005461583577213241,-0.003488580556562675,0.0004312251185577742,0.002787828639869609,-0.0040035635727062565,0.0033389609980569853,-0.0006758810064203646,-0.001566361399105086,0.002908839549499752,-0.001734153261759494,0.00012323213528323047,0.001982774468959772,-0.0021316160325345985,0.0019849202821094008
s0322lre_7,0.00532879125403477,-0.00503429393876031,0.01823344889149667,0.005388707761802003,-0.004689396839218276,0.008025393033816408,-0.0002055845864912364,0.007804266313020438,0.004316028070782364,-0.03507324722584503,0.05239846125524574,-0.01563243156791192,-0.04910295513390237,0.06903905973604914,-0.03292820401029208,-0.013821937379000707,0.037305544910599654,-0.04722930450580566,0.04456688289284347,-0.0043766491214730086,-0.056869326001804645,0.07756376300192713,-0.029595720152291383,-0.03915427503288391,0.06553609108798186,-0.044061507760999485,0.008187242106543851,0.023693724389009577,-0.04774332951317322,0.04752767401433923,-0.014257760544955948,-0.030305538262614593,0.05030515889087796,-0.03320733018085205,0.002541184370604481,0.021675698710202303,-0.03148281339086787,0.027654482354052233,-0.008930171237464937,-0.015545024189530136,0.02977770068942941,-0.024062274632939154,0.005309212670733247,0.01216475527521532,-0.02124032460972403,0.018059013304222344,-0.006863929380299549,-0.006727310936595633,0.016047303749564326,-0.016460972346247504,0.006801839547777374,0.0057176471145509505,-0.012757606422316627,0.011942529008277854,-0.004997353897809825,-0.0029726728058660835,0.008484154602985322,-0.009120059335928573,0.004809558384111957,0.001953535551644238,-0.006936542389586858,0.00699547200394876,-0.003499021046924394,-0.0012586005352200793,0.004186251363319388,-0.004684676337348808,0.0023882353768988817,0.0009063155144032309,-0.0036724979550555844,0.003767157897234736,-0.0018328655298047187,-0.0007101594084045373,0.0020728613156749524,-0.0020629578068194067,0.0005483917655622464,0.0011200897663448163,-0.00240988305029559,0.0019046033805772509,-0.0013751341536549688,-0.0002007562934756069
s0322lre_8,0.007289575665214817,-0.004170189998254176,0.015967135119361344,0.004433353319238778,-0.004366375102736396,0.007562815720107243,0.002077280283448456,0.004966251717311231,0.0001716001226059006,-0.0243877533469756,0.04719298102917405,-0.029172615024624978,-0.029090859962833348,0.06473168468231283,-0.046474511488182754,-0.0008538526474701658,0.02926718080585652,-0.03879483687436348,0.04185039479642506,-0.024473460045885354,-0.02364199095322924,0.06838564976347533,-0.05812684900351699,-0.0017729668869994573,0.05399514623089015,-0.058193570399236436,0.027242237901391877,0.0052550180291294065,-0.030909257663678254,0.04516857857495988,-0.03787868738919985,0.002908238876653363,0.03496864769367851,-0.046365815047557046,0.026135686464110106,0.003856435607157346,-0.02341742618694327,0.02921620820415089,-0.022727357698334814,0.006381588653564463,0.015106216757957524,-0.027919313066631046,0.023292287181622805,-0.005361312437896632,-0.012318170951048753,0.020069744281860008,-0.017270555648392586,0.007369813258454325,0.0047744449760438405,-0.014530175237034535,0.016179485261650094,-0.008518003711538859,-0.003172244356573885,0.011231646856707807,-0.012205227383558894,0.006970663018123873,0.0007682582637610617,-0.006834138111707951,0.009085313087307088,-0.006546548164639322,0.0008790521218785457,0.004970380964111604,-0.00726211856712458,0.005596635641839914,-0.0009096580058678372,-0.003330923352185365,0.005025380766372358,-0.0035097824614361796,0.0008877448007104578,0.0021188724453703282,-0.0036187740945223612,0.0031717948287054887,-0.0009370980019679793,-0.0011877034587089877,0.002640221232403184,-0.0018286060713765865,0.00034253964788330196,0.0016135047541222035,-0.0019157708828923014,0.0019055701905694685
s0322lre_9,0.006710018141705385,-0.005189063497316149,0.016968659312409665,0.002627373847592559,-0.0038661778047491924,0.009800031377278324,-0.0007821015631354161,0.006394732507398774,0.00045137113772985893,-0.022102778861077386,0.04595885146722116,-0.033037424411521514,-0.022702234205700507,0.06454755749946801,-0.05553175767139535,0.007033699556418224,0.03049470715020517,-0.044408106061157165,0.043667049291688166,-0.02772644544044119,-0.015331011399161812,0.06396355631337824,-0.068042123594163,0.015240124046028475,0.048904006707480525,-0.06817330627929702,0.03869063959869971,0.0016766852898141727,-0.031556445165642925,0.045697759930762104,-0.04248811612138247,0.012609147617166052,0.028020285188603406,-0.050536394538858574,0.037684444253180106,-0.003937291785686675,-0.023882301222227977,0.03309511022811701,-0.026613929281915694,0.011038080086690227,0.010250600356473636,-0.026806148017742584,0.02805575547364175,-0.01247884682057579,-0.008605161211328568,0.021559303834134357,-0.020976161247502092,0.011047444237964206,0.0021394764236982214,-0.013118992195747753,0.017453629467139846,-0.012976659855432181,0.0013096145899097332,0.00974538170722983,-0.014173963557719717,0.010366232853139033,-0.0021310209416655155,-0.005699593416098907,0.009662706395343643,-0.00848846751061597,0.003739656821632195,0.0029938069821978273,-0.007246949297800841,0.007490534054109289,-0.003396494662463711,-0.0017742897647025865,0.005315004682812366,-0.005165486878555782,0.0028201614381948943,0.0007293457885571203,-0.0030425893770471566,0.004014386203398505,-0.0023801476778602996,-2.5795872747546273e-05,0.0025025469711583183,-0.002766967920621505,0.0020774970641970585,0.0003886896805166268,-0.001460320068205613,0.0022023946935018366
s0322lre_10,0.0551744822351928,0.09380176129920907,0.11029451528992221,0.09233167820693718,0.08675606749235075,0.0971758549914179,0.08445877886636552,0.08381767801060272,0.07155384241965004,0.056084710024588647,0.08631926914044417,0.003033139966631823,0.042896759104800106,0.0621231677108614,-0.04701154776846367,0.05110366050451741,0.012437048162224936,-0.0328116674621169,0.04021753122708206,-0.04083444716079991,0.010105926782098588,0.001975236151470628,-0.0697963699885305,0.048651504036697456,-0.034606694943362576,-0.046505049007299494,0.05778082886423275,-0.05062704176538628,0.004805064841703372,0.025080123632740283,-0.03975972283791885,0.042033878129681825,-0.022802296516072643,-0.004284597104252421,0.04075514788838947,-0.04469960649503306,0.027799068335700342,0.00913351895783735,-0.027952174454437057,0.03301082657231486,-0.021118676827217773,0.005385735921102599,0.011723805948365685,-0.026281536150686652,0.02504248997034549,-0.01349693135658509,-0.008033148241788099,0.02056716483101266,-0.02186342448170637,0.012634360243200502,0.0005888517312811594,-0.01101714574810672,0.016089004086851762,-0.014584747753011903,0.005798773571805326,0.004823100806496669,-0.013221316212148674,0.013273030165714605,-0.007180616706850123,-0.0018272361265709888,0.008134900528540847,-0.010226647883667976,0.007449826819834446,-0.0017246454889410388,-0.0036460786277177364,0.007604912793954566,-0.0069552494121459555,0.0034506985459219148,0.002005556084286355,-0.005612571233863173,0.005847786702120302,-0.0034427692150388613,-0.0002976051730935408,0.0028314814415089564,-0.004329221427805934,0.0023449955861333067,-0.0009961607107644677,-0.0026582468481992994,0.0027004483983349447,-0.00332797361275711
