ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0275lre_0,0.0039620887781798,-0.004944311317361013,0.009241379997357965,0.03607991248238024,-0.009072868349564485,-0.009227098275458511,0.010315873579055185,0.004174995675662208,0.022731073201032268,0.00764648467218858,-0.0592868680103027,0.02095922736802837,0.08676244400830506,-0.06021675954731635,-0.07242564076172632,0.09482160205283809,0.0073192189295746245,-0.06557537828143356,0.05570426676850974,-0.010886269623192812,-0.06690466802035834,0.10269918619225755,0.012883370489615107,-0.13453669420453318,0.06874598016665728,0.103833922140752,-0.1269667773338066,-0.00857063606439506,0.1099933414074321,-0.07852625336632768,-0.03069169608121867,0.11170468856998284,-0.07089431977066257,-0.06026668467162274,0.12380807610353568,-0.028589642647205826,-0.09899209549454356,0.10058690697854782,0.016321008492396465,-0.09923951622859771,0.06627125644069223,0.03646439510586812,-0.09358851676038313,0.04652149157807465,0.052001661837794776,-0.08796302710697532,0.02173019719093097,0.06567505161067325,-0.07243180832558697,-0.0012501004615109272,0.06619102335340706,-0.053652363430385853,-0.015494464304706787,0.06208362322781302,-0.0377999773958158,-0.02692502990068124,0.05777204734252755,-0.024957360661173815,-0.03420401174010491,0.049022106939451325,-0.009690561387991958,-0.03845822011089152,0.04052361583219811,-0.0017348524028540497,-0.03543395754663423,0.02879036038332925,0.007704087423366419,-0.03693838059978862,0.023570547735239564,0.009742224789451219,-0.031075482551899562,0.011379369069449662,0.0174069073370751,-0.030459590612832304,0.008757231049231706,0.012876689327779656,-0.020761416721069684,-0.0029365181431810785,0.019092861611731547,-0.025500336520959607
s0275lre_1,0.14915813511630494,0.2670479951625005,0.3031662023622382,0.279434974164568,0.24047207191497388,0.2704153096344488,0.23815143787170276,0.2242982278019519,0.20385001779358225,0.1277930499836507,0.22497529460339244,0.08179148164844012,0.028094803399758585,0.2039057370081828,-0.02107440885576536,-0.0030739125166714207,0.12261042179835313,-0.08875498791205189,0.029502660205116608,-0.004688538037963886,-0.12807940264036313,0.10607619357540704,-0.10210865526177096,-0.10508976790698447,0.1509674644138792,-0.14088005338583875,-0.03291403959907375,0.11638477591635547,-0.13761535506514616,0.06857582975185417,0.02638849757044977,-0.10044534382003083,0.138660536670514,-0.06307697986948135,-0.0432609354972843,0.1318824290187033,-0.11126068873909054,0.026309786596806526,0.06238830371093149,-0.10034882558038498,0.07825472666894683,-0.02047178667234503,-0.05366820174191944,0.08645293402810189,-0.07293472230451095,0.00825906871398613,0.05408144101606776,-0.07595662654752611,0.052929285412725645,0.001990199820357048,-0.04392628656240178,0.060709424247274,-0.04120686690820786,0.00018771382398432462,0.03830432878306158,-0.051865953745805646,0.0331187241586629,0.00252215653071767,-0.03363881072596525,0.03945279778147352,-0.024634933853266896,-0.004951200595529049,0.025095809987177073,-0.03219744592763365,0.019063566459699297,0.0029757534545898187,-0.021413457737969443,0.025311934630702117,-0.014143960895406303,-0.005498614471432894,0.017675330884221737,-0.021004262516191297,0.009783122677790603,0.002063991178156701,-0.014608618949316131,0.013439753323860762,-0.00849234358396173,-0.005918735577857672,0.01030938876199185,-0.015225745304220557
s0275lre_2,0.09576188332349041,-0.23053799541412884,0.2739837078008204,-0.28404161105849834,0.33938489067111666,-0.4121826986054573,0.4924329426945655,-0.4763896390968813,0.37216978799873623,-0.2405125111582164,0.15586070204050026,-0.08792408181780229,-0.025726073970326228,0.15186692359739917,-0.19723270676422017,0.14319581652989366,-0.0751206392314998,0.06135186366893107,-0.07277646034338381,0.05025540944514661,-0.0007032610713584653,-0.020525904564747073,0.0014254366129070111,0.017857276879261114,-0.006271191403929162,-0.013371616342390997,0.012771285710361355,0.0009708574826057805,-0.007024317415018938,-0.00012034231852452378,0.0078631309991813,-0.005828932968657076,0.000610271744063162,0.00019426804938392289,0.004317599305984532,-0.006819672438290771,0.004261843979431763,-0.0009174796612054401,0.00010843402134779995,-0.0010058301404510801,0.0007631486976857429,0.00036089176324295735,-0.0026854027411966274,0.002944833986747366,-0.001356262807797353,0.0006409296697839394,-0.0003769636866035821,0.0009061199053900951,-0.0008939053084886494,-0.0003639633115085818,0.0011032774700792424,-0.0004937070407036838,-0.0001698168419803404,0.0005893215142530702,0.0005304392209631207,-0.0008829888268557682,-3.836456023334384e-05,-8.482170564251648e-05,-0.00022103288163214266,0.00021752134002278473,-7.905451052244133e-05,0.0001412789366966941,-7.222720505215391e-05,0.0002753298080247836,-0.0005601405050897985,0.0001517764839423328,-0.0002605487180800988,0.0001171098093999963,-9.261461220572557e-05,-0.0003717673676159995,0.00030443347583931056,3.833624561736783e-05,-0.0001900517303914421,0.00024158063695688757,0.00018196252987458874,-0.00043182629199709145,-1.650332437856604e-05,0.00011795185622168475,-6.411574856390863e-05,-0.0004113850744691131
s0275lre_3,0.1295511879947789,0.25988103452562233,0.2883769113226371,0.26606483576368595,0.2242302147901165,0.25462779596482277,0.22548512715918215,0.21184756775141592,0.18941209634031908,0.11281158405427708,0.21660279703063695,0.08241661208923716,0.0054693193895604215,0.2001078427135235,-0.010053112933877003,-0.021593290640872946,0.11857298492753585,-0.07932863401468293,0.021963997833931846,0.005950019698595404,-0.14418677826110535,0.10819191543459403,-0.0711352771544182,-0.14039141030563645,0.15406444510694514,-0.10354750431716389,-0.06960186991789165,0.12930443963073038,-0.12679777370726592,0.04500512354643514,0.053619201726281415,-0.12203209307864725,0.12865505236992383,-0.02253420908878449,-0.0852561006716689,0.14053895356866156,-0.08215953969102797,-0.012920766314347652,0.08726006643301029,-0.10001860038105921,0.05583356513473464,0.013301075043969653,-0.08025968092024112,0.08898509290211377,-0.04572393595966125,-0.027430519029605152,0.07513799593866625,-0.0695517274528275,0.0267373162841205,0.029268427896279356,-0.05936305159119392,0.05527761524697911,-0.019155808603958827,-0.02567182094256557,0.052019277040326245,-0.044998772027028185,0.011637758283585495,0.024652946624224452,-0.042315298195729004,0.031047200618077204,-0.0058973551319413675,-0.022523013665626822,0.03369028746418641,-0.026387560772536352,0.004363218603046652,0.01787463094326693,-0.026459722239497937,0.017741835118880916,0.0007792462613956812,-0.018095568071169684,0.02261896934146217,-0.01583853081056361,0.0010668571078319585,0.011246400064194353,-0.01568237923773131,0.006749647318002777,0.0036166866882724764,-0.016187520013999316,0.016302043361720277,-0.011666068695775543
s0275lre_4,0.08858420140735997,-0.2049985401745949,0.2318471968124142,-0.26411297315431875,0.2814431247993088,-0.35599632294831296,0.43336925923717956,-0.44813709682242897,0.39155136952200414,-0.2591055925208051,0.17662034445498806,-0.11542379100357389,0.0411371979932379,0.07118807899769053,-0.17776200938035833,0.1803639770605603,-0.1164933837779534,0.06368994199416152,-0.06009831122923879,0.07053612375900274,-0.04589896080085449,-0.0009683788771007329,0.02010374422954227,-0.002761213430518702,-0.016958515526874395,0.01277071658047103,0.010214082904668943,-0.015121499562817449,0.0032554491858355723,0.00693540130628947,-0.0035169877408960768,-0.008531667103203829,0.010513619391697045,-0.005243901172729601,0.0014531477245116583,-0.002321284148731931,0.007551447937273633,-0.007303751849240561,0.0035411064114096707,-0.0006872357307099554,-0.00021255393449960068,-0.001213882718122146,0.0007592275064120889,0.001124648057899583,-0.0027326777995060323,0.002697156781651751,-0.00134605659894996,0.001049812871058328,-0.0008147657103435886,0.0012242751179548691,-0.0021446928898110414,0.0008536754383948916,2.794120960476841e-05,-0.000107175162649383,0.00041435289067134266,0.0006342797658359144,-0.0007463708438271745,-0.000517761455550897,0.00017108738436123506,-0.00029966101609377275,6.518166140057919e-05,7.148835485750452e-05,0.0003955792455654852,-8.02793452737207e-05,0.00016821860956198835,0.00011416266245592175,-0.00021424285557143327,-0.0004581518443694766,0.0002785679045531692,-0.0007445264980684136,0.0003271708094290812,0.00014793947960479697,-0.0001465592078857832,3.7286860299273445e-05,-5.222475997161977e-05,0.0001449654441426823,-0.0005062982131823757,0.00029406290352912895,-0.0006245396013691011,6.520520098094205e-05
s0275lre_5,0.16799205318631077,0.2513826979076677,0.3452210506477143,0.24957614063580283,0.2770235874526707,0.2693049880196887,0.21866863655360425,0.29486158385713246,0.047074762425283384,0.3442315878142274,0.025942530837758757,0.08263894457016739,0.22801588540663992,-0.12602819783971556,0.22919492499536626,-0.14579951849949416,0.11685585290085093,0.004307326036307096,-0.20227132632753353,0.23300524847473297,-0.26412271583521485,0.08807971822599348,-0.04070076355996856,-0.08336173428130242,0.10180093957386709,-0.17744113738175427,0.15523173615038452,-0.10192317059762493,0.00847824006463585,0.06278295491067308,-0.07614861325642387,0.09064134225094206,-0.07592642492885536,0.0649525710786669,-0.02226186476024702,-0.01869425532666514,0.049436189557341866,-0.05474149628266666,0.04216743839378428,-0.0327089493580343,0.011384052406663804,0.0012457835397938727,-0.023143782079743793,0.030830040663233412,-0.029256702217580154,0.021801669164350602,-0.006382853172269827,-0.0004594148491798815,0.011389461357896301,-0.015916953594344134,0.018221952900867925,-0.01590603688385135,0.00833981493880714,-0.0004837098374077168,-0.006479788950162851,0.009426116858307939,-0.011854566769040347,0.009163220819219874,-0.008034047990713286,0.002411037723684517,0.0031337046865574166,-0.00657114138993769,0.009420041448719137,-0.007452029599724604,0.006194207317478203,-0.0023799811600771414,-0.0002841291408276841,0.003647488973814311,-0.005011430932782439,0.005550594000140596,-0.003990107156537395,0.0006838150212219222,0.0017301773718350316,-0.004157920277611819,0.005120998147277006,-0.0041729109539671815,0.004614817619944482,-0.0020946656180530657,0.0008226547697514054,0.0004622857826671848
s0275lre_6,0.10912510380143615,-0.22466176869108404,0.280198621714018,-0.2890924814377357,0.34309462846726485,-0.417313559272199,0.4963703180644065,-0.4736675076369385,0.3629795480152894,-0.2311931206732918,0.14959195841480202,-0.0786390356066324,-0.040506219173630266,0.16512128985390948,-0.20008132809367452,0.13691436530552176,-0.07314640933420738,0.06588169510678468,-0.0738828298617844,0.04487928398942041,0.005296695337426524,-0.020648469959107962,-0.004185544435146171,0.017256176895449615,-0.0024138739900242145,-0.015468714601877685,0.011669502216667979,0.003439206298768934,-0.006029170679746877,-0.004580733850973156,0.009282897632193107,-0.0046961984096685885,-0.00022650553914032798,-0.0010069959546286464,0.005450766754622604,-0.006395949240684736,0.003225443723035241,0.0003071020755558008,0.00038769562105307943,-0.0005304351999439548,0.0004985916000767346,0.0013192014901101544,-0.002971547075191402,0.0019598269003461397,-0.001217957353531843,0.00032481034058029284,-0.001081071320860703,0.001207537346882761,-0.0007800229988638175,-0.0007285133611443489,0.001514454789035481,-0.0005379737060616415,-0.0003266786052422842,0.00047754287847842966,0.000569165892288098,-0.000738226002151735,0.0006539449435608304,0.00023937700795921728,-0.0007718128162545357,0.0003874841831975395,-8.094105906009702e-05,0.0002542929395464466,-0.00011364202545143334,0.0003854886433296499,-6.645207231821993e-05,-0.0004447723570611314,-0.0002359016971647874,0.00033516482385386023,-0.00021352116105125547,0.0001209275822544129,0.0002752988762470613,0.00013336007778940497,0.00018153777509573538,-0.00028246741894175206,0.00017497808795466209,3.3615426249063704e-05,-0.00010039295221346708,-0.00020937433416229039,0.0003110194517305775,0.0004425273792552899
s0275lre_7,0.14495532923627472,0.2542420932673976,0.28985732329931385,0.2718662393387053,0.22606121096184503,0.2533354789049879,0.22698960008246902,0.2142406924296831,0.19133518364200347,0.10065174603306631,0.21436018530942993,0.09765577483247136,-0.019286662962583974,0.19100001283721418,0.014376434309088965,-0.045169204753297845,0.10987251360327642,-0.07486515247787862,0.009437344562337713,0.028886169545003986,-0.17280037891566571,0.09356015261962529,-0.010831063200317896,-0.18311922916438625,0.13490208444301857,-0.04288386004751985,-0.1105213548643818,0.1325013787283661,-0.10102885564649056,0.007345860450354315,0.09882458572500029,-0.13771567497119147,0.09235076732622001,0.04373919610405614,-0.12542849713765564,0.11916066730109857,-0.029271551309942283,-0.058064659903024424,0.10051265632218569,-0.08458018291249575,0.013737173555965519,0.057078913120002246,-0.09771766224687613,0.06398513761937885,0.0035757063319260345,-0.063961645294685,0.07668598522187993,-0.03928289789038604,-0.01182303807258289,0.05454480802659669,-0.05917324606325384,0.030131071533804683,0.017227253763954484,-0.04880258515052265,0.04865241287265832,-0.01758288105088221,-0.01999657651393254,0.03959658388784645,-0.03459850848135309,0.008346155064891198,0.017904541310167374,-0.03376898958463772,0.027468487552123513,-0.005241629197788785,-0.01585252699715468,0.026372871775526795,-0.016964280553878212,-0.00036590338853630057,0.018349949111090995,-0.022166417003488165,0.015062673351510814,0.00011603578871394806,-0.011230375664698642,0.014651221633381027,-0.006796988583401635,-0.005786455319427937,0.016761826457770454,-0.01556414067950797,0.010710759930043638,0.000993918997441698
s0275lre_8,0.2460919954070644,0.1120132042342612,0.5358733332373028,0.04267874639803078,0.5589281115743768,-0.06716758631226269,0.6566504235525519,-0.2219329832823036,0.5877935068836021,-0.13004309436549674,0.3161717617807525,-0.02507636080040421,0.14144349288712166,0.0805264399475155,-0.1089107079839063,0.19742866353494454,-0.1602090155685626,0.05929831549146496,-0.08705700756769973,0.027918514759650213,-0.09597463211193517,-0.0009368641883437474,-0.011321904138676958,-0.03758382501944759,-0.01521724208024312,0.01129685958135013,-0.008715507970787621,-0.00950412433165032,0.02021985497807167,0.004457455008701638,-0.002175666724566241,0.006678943159480508,0.010911517278580262,-0.009373969898218247,0.006287544287250905,-0.0013092376210263323,0.000997566147080388,-0.009254147182013816,0.003891064516621221,-0.007271637853096575,-0.0015824435227196998,-0.00012973312839300018,0.0011427710027620847,0.00023155792967261438,0.001271124783379989,0.0034537580126488944,-0.0022911746309690496,0.0031208790625996802,-0.0011678648537039099,0.0006012966084591122,-0.0008838819593525187,0.0016614455987020045,-0.001470406997151723,-0.0003370135194103658,-0.0005882757230938599,-0.0011956551457819266,-0.0005902243904886051,0.00048045726020889257,0.0004360766501432249,0.00015121141829367075,0.0008341473289779288,-0.00012298764153751462,-9.396969603404963e-05,0.0007101722834562306,0.000301538350649355,-9.02962589285485e-05,0.00037665562622369534,-0.00046429647392928503,-0.00034174177189301013,-0.00047933400984297674,0.0003673856861125245,-0.000197122434854388,9.70114594305994e-05,0.0005863984220659725,-5.5219427442061856e-05,-0.00011988471785636949,0.0002847480538591686,0.000546916863272662,-0.0006729831567722984,0.0007792696006138353
s0275lre_9,0.25116113995450945,0.10423799610641613,0.5472047683943253,0.031175960904329714,0.5760422681439432,-0.07919647652016726,0.6708352061209304,-0.23001006803058252,0.6049453701256892,-0.1407676776066884,0.32797707392588693,-0.02379784509770747,0.1443808761281976,0.07721073674224026,-0.09556188927830993,0.1983295470851894,-0.16714472058674806,0.06921260395158858,-0.08507043103027453,0.020770459356044435,-0.09641085659997681,0.0056530512536640196,-0.018770149137307287,-0.0416664264607284,-0.00969044170012717,0.007024578177740273,-0.01413630168972131,-0.007118215167310068,0.021340119661974785,0.00020291277626871142,0.0003565407466833546,0.010057532305196841,0.006790438576164598,-0.00759897855024914,0.00673717699477557,-0.00032088690737252373,-0.0015051452451165653,-0.00601594243477533,0.0033408775244161346,-0.008157167413747642,-0.000681315107713008,-0.00019770842386989814,-0.0005322744417008581,0.00097189613545359,0.002249646284081157,0.0028418522921712978,-0.001580742438501978,0.0034167219996326216,-0.0017929375708296109,0.00020119379986005616,-0.000363826133451748,0.0004633779000577597,-0.0007876812089389216,-0.00047376327926865647,-0.00015953365328382014,-0.0018980313794521927,-0.00030626720079743205,9.258322832867913e-06,0.00012709462081454846,2.9880532449557533e-05,0.0013566101348845467,0.0005731710538597839,0.00018581106120665403,0.0004303408192266419,-6.145582466238504e-05,0.00024266861422756015,-4.7293057008297025e-05,-2.69490185968828e-05,-0.0007045250086560183,-0.0001379488192458388,-7.299693186362906e-05,6.401423258704516e-05,0.00033896539158348975,-0.00011660888845964007,-0.00017831583289658706,0.0003358297573814179,0.00035725395353279133,-0.0001643310812475399,0.00039460503957509615,6.765959739909506e-05
