ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0305lre_1,0.0019048293690334412,-0.0008423291138822325,0.00664351282875065,0.008590541536379073,0.00243985246629073,-0.0029303393726404616,0.0013325858069349159,0.0075704248514459945,0.003598316883915279,-0.009888966402119143,-0.005202507798755537,0.014434665443947375,0.00714361294720098,-0.02169852999059484,-0.00016517535615331714,0.015369066602169097,-0.004525101197182046,-0.0002017871577411951,-0.004682086208153054,-0.005660261086366199,0.01878168750933046,-0.0019069855792144385,-0.019934470705542544,0.010844411259273965,0.011460685156306289,-0.012036783918989187,0.0010207446591334588,0.003363270956019082,-0.0068370398057836426,0.00791897533993751,0.002518357563011535,-0.013202340510977247,0.00806981058752902,0.008054240612510219,-0.012442040840849836,0.0033167198412485544,0.006568071654480668,-0.008692049671382329,0.005258175206240448,0.002566553445516899,-0.00940001712928841,0.00653871160874335,0.0036219349524200988,-0.009467640451533242,0.004965870417473559,0.003916118847788288,-0.007409709369583363,0.004006829091005355,0.001882800678969613,-0.006220898829208755,0.005311546049700185,0.001304133311743288,-0.006808100240603854,0.00523103810925906,0.00152843134661742,-0.006244232958582362,0.004045116237162646,0.001091911366312017,-0.004957616965727507,0.004211081798502667,2.920285260285579e-05,-0.004060634385623556,0.003935939320313897,-0.00015284511674391947,-0.0042073735518340545,0.0040859120876823385,-0.0005764581881190382,-0.003388978798069668,0.003139049622657826,-0.0004166363567901021,-0.003063448955403722,0.003253841982234383,-0.0014040950880984855,-0.0020344391115969186,0.0024704587215399866,-0.0009077892229610211,-0.0027122242270976255,0.002943195783751018,-0.0019554853760947333,-0.0012471673235494964
s0305lre_2,0.0036230195971676386,-0.0017698916168264341,0.0072121752861255,0.012009151845426355,0.009787257982762924,-0.004912468353204664,-0.007859558712568741,-0.008647600597577684,0.03740205650706557,0.005279910329899598,-0.03454460070900089,0.007375509848816955,-0.002961687072580721,0.0015562543909726494,0.02738117303378785,-0.020363376905294123,-0.02585180750217544,0.02887566429185877,0.0018269951593965403,-0.013655913811722056,0.01831731015372281,-0.014095927445598021,-0.009548242963894022,0.025885450961789937,-0.011849804486002074,-0.009958487391448709,0.016219987795778417,-0.01130086078762942,-0.000999525163013338,0.014687019945658714,-0.01395834873409065,-4.1545242530702894e-05,0.011129143453923336,-0.011228950726790426,0.0038562946620655557,0.005804694698116286,-0.011062171611133114,0.006553129700923647,0.003790985733539471,-0.009100803674197659,0.0062503549427831775,0.0005610594384264911,-0.006260607497547621,0.007002371251636073,-0.0018153679639610672,-0.004704796382228401,0.0063098740815461995,-0.002765692049943723,-0.002564559358942163,0.005018082159184455,-0.0033253570658562603,-0.0007335639958453571,0.00401531629998563,-0.003780627082731909,0.00015659964251790422,0.0027558962518552054,-0.0031286744743150474,0.0009819460758978202,0.0016728572373996876,-0.0028835888802717824,0.0013707324714678727,0.0006036587014440767,-0.0020340238277139428,0.0013675054954864028,0.0001637107798011637,-0.0015349194297054473,0.0014506032324034417,-0.00030789218789558666,-0.0009710850065910995,0.0009906209659290965,-0.0005549027665849189,-0.0007038541085907551,0.0009524177651039813,-0.0006293883443583162,-0.0001878944083250895,0.000513607517911537,-0.0005309247590084079,-0.00015921498906512228,0.00038865230077635935,-0.0007348349200019284
s0305lre_3,0.002951265958664602,-0.002797233810334068,0.00653959687337067,0.0035567892770499085,-0.0025110136744897244,-0.002842889233845365,0.009189619804434602,-0.0015238354956166645,0.001321666791967957,-0.013319003820481689,0.025080629308880602,-0.007904342886110067,-0.023229974735370057,0.030093343427623463,-0.005604703293300483,-0.012826030191321369,0.008873172356466313,-0.005534383299514296,0.01242323372385208,-0.005623737630915311,-0.019275258560933362,0.03043735062227508,-0.007937974310021044,-0.022059333055299165,0.026337922034902116,-0.008291153964391519,-0.004886205874623496,0.00904189253638188,-0.013735787917057875,0.014266254811195164,-0.002474171257489116,-0.015743907358397303,0.020316980651133455,-0.007286030893045416,-0.007271592865080562,0.012445016545383719,-0.009928096629887409,0.005579900860722551,0.0015950021079235866,-0.009128673140905761,0.012569976988002003,-0.006668480680338813,-0.004269607587742853,0.010045867304339168,-0.008500275388555408,0.0034455668794018115,0.002559386075961078,-0.006840558066896856,0.007569907482859863,-0.004494660986201842,-0.0019898067291566537,0.007193104972454441,-0.007091904768750273,0.002735283716136768,0.002754070589137691,-0.005477031785648416,0.0045937402918524274,-0.002173794124444884,-0.0013115253410278904,0.004203000267670398,-0.0050224281505405815,0.002200888481289808,0.001238965251446464,-0.003855214854130142,0.0036986633601846786,-0.0012584592263008153,-0.0015624003570905256,0.0026538996841797588,-0.002837182048105927,0.0015496963264428204,0.0004776848495893112,-0.0023993364244691185,0.001999912921885275,-0.0009378049644123749,-0.001122754819601477,0.0019184343550474,-0.0024579974880912865,0.000797604874526054,-7.98448365394253e-05,-0.0011412870535353699
s0305lre_4,0.0025966992072528026,-0.003371094157271952,0.007982798721736113,0.00855826873080213,0.0016050864751327332,-0.005287750847494107,0.00395174671421331,0.007747564513268414,-0.0011054054847145717,-0.012514665602225299,0.0016416841850493533,0.021978564126128506,-0.01591289325406205,-0.011541475875131081,0.012934676056972775,-0.0006563502208593398,0.004977106975846935,-0.008292117564193095,-0.009264536887080397,0.021186003081931356,-0.002459469772051295,-0.019128566079119558,0.011519414207383833,0.004707013564026972,-0.008393263951260218,0.007074032574787994,-0.007133009784038134,-0.000978336452406803,0.013668779060159663,-0.012448834068854123,-0.003180484534509888,0.013018636611644232,-0.009050728797105176,0.0010045072335560744,0.004558788523100672,-0.008609777401336213,0.007333794704932973,0.0013336613805688539,-0.010140695159779304,0.008523029976559128,-8.901878639094923e-05,-0.006442529513843923,0.007011587285402939,-0.0032575531268588085,-0.0017264129426324693,0.006280986803871571,-0.006383356979970668,0.0007478957996389301,0.005444783600351832,-0.006586590091907245,0.002630765207033892,0.0025364292268516674,-0.005262223024627116,0.004301361853392746,-0.0003393247802391693,-0.003703760394041658,0.005219998201214386,-0.0024802187659603305,-0.0019028602731225141,0.004162920025741123,-0.002953855393779788,-6.14531623535152e-05,0.0030965139787906062,-0.0038295209158217785,0.001898652627971172,0.0014013645792046445,-0.0029053318828661575,0.002422674071679288,0.0002902643785553704,-0.002595383442811903,0.0030578462115019834,-0.001351666613098383,-0.0005081461307719996,0.001973437899990973,-0.0012010905031167784,-0.0003164556429263883,0.0021241800968501636,-0.0021712339525595628,0.0016872529143022205,0.0001740280345898143
s0305lre_5,0.0022102044692776687,-0.0004136328425380469,0.008154919679308285,0.008026120090447168,-0.00020710528723694394,-0.0037667490928219704,0.005781016993968592,0.00520646428685476,0.004168350018118384,-0.02457018759347035,0.018186832672009566,0.01566287142637315,-0.02851934051258533,0.007648623969175917,0.004725721976499978,0.0006894546383408347,0.008736523332822566,-0.021764847922241388,0.005567705604356102,0.024851462794626213,-0.026724080609918065,-0.0009050880748465786,0.01648596234169882,-0.014202975992462083,0.009762540777960035,-0.0044171371019229265,-0.010302636754180746,0.020682380644029393,-0.011776093231375722,-0.007148722356360582,0.014999708978320111,-0.01013207383667861,0.003172333526653337,0.0038530196297074156,-0.010594085924569332,0.011505254416900902,-0.0031772792405238936,-0.0076013128315714626,0.011126971058130524,-0.006191919287223232,-0.0006951666853888323,0.005615561553786631,-0.007966359215139567,0.005807002637649438,0.00047827244862514324,-0.006639331604402667,0.007555664176260719,-0.003141901132221717,-0.0020944932784597277,0.005201527278273779,-0.005325724280214992,0.0024610478005244003,0.0019805505632211336,-0.005078263475066977,0.004677840937292662,-0.0011867482349890266,-0.0024761372444267768,0.004111005567462302,-0.002843273559810996,0.0003080968462067475,0.0021133484011705236,-0.0033756036533798416,0.002676135787591781,-0.00011388274920476876,-0.0020408463814935796,0.002674218762857322,-0.0013464709863959788,-0.0005661388123366478,0.0019510339588689916,-0.002000597950171404,0.0011307608402167384,0.0003385796673979747,-0.0011623556668428053,0.0014241299348113983,-0.00026807471648278644,-0.0008820018956417818,0.0015461147573250244,-0.0011947434078131076,0.0005565184676800754,0.0003151090228223896
s0305lre_6,0.00455083970710962,-0.0034193361920576096,0.005880310606660367,0.011349640657015462,0.011878178945711006,-0.0046134125037889375,-0.009186157194023829,-0.016496624488332275,0.03337357526764798,0.019310675569782252,-0.0317065814693775,-0.0012955491456452656,-0.0028888272786583816,-0.006469512840750677,0.03163126723948131,-0.001728289099378656,-0.03647440713599496,0.014660421802385509,0.013743044606747058,-0.017598442717487447,0.01682670916415873,0.0005522329054710329,-0.025350338541593475,0.018609957088113645,0.006987085661472035,-0.018224308824848576,0.012571049160336509,0.00012406105509844582,-0.014056711406069754,0.015458625293841245,-0.0003903215924747677,-0.013340100349241032,0.01221697609725453,-0.0020173386128520317,-0.007991707432457505,0.011758166380654043,-0.004787186906024322,-0.007116802385504433,0.010297130735234005,-0.004106765342322369,-0.004037337314068008,0.007944000184801013,-0.005476732356653507,-0.0019537902950184857,0.007265185618497786,-0.005201825858382074,-0.0009691431960040199,0.005599727158473793,-0.004778365383211579,0.0003211081745404097,0.004104932192767983,-0.004420071013814479,0.0010206126495097454,0.002944693399255158,-0.0038689172966398086,0.0013805390787412094,0.0018533700088956102,-0.0029858364349646354,0.0018794020624275307,0.0012399207011643714,-0.002500018547277257,0.001605032749321772,0.0005258428685396826,-0.0015087389403924357,0.0016052345442790924,-4.624607119372313e-05,-0.0011846069146922438,0.001447112058332768,-0.0001826988960225691,-0.0007959665937686835,0.0011406143502129633,-0.00030978038269273417,-0.0004994572664782802,0.001183615998170904,-0.0002343409827240476,-0.00031653494967222865,0.0007712795009602866,-0.00031099169036148905,-0.00013277624487886318,0.0007898131385328877
s0305lre_7,0.0018099436669373357,-0.0034813955671835223,0.005016652258339284,0.00380815389516546,-0.0018445703217697645,-0.0040583828246484694,0.01077294037228275,-0.0024649003405225562,-0.00024158723092114828,-0.009094888100622572,0.02082843721464138,-0.00608647861202022,-0.021327987095962845,0.02713111582845225,-0.004134957723067129,-0.012686382258701967,0.007195935978280057,-0.0014662051453795538,0.008463467574999361,-0.006398773435352734,-0.014141344460948987,0.024945847060519392,-0.0060016659996335285,-0.020399588693151196,0.023303568370316437,-0.00520456913548665,-0.007874547149356379,0.009277451505104858,-0.01006118919267169,0.010541493224927314,-0.0008148370900361432,-0.014386172530466283,0.01725262999380916,-0.00454147738018063,-0.009162499809589516,0.012709823178255667,-0.007958090643794331,0.0018586943300383314,0.0038383770056846164,-0.008576214009479105,0.010210089427479306,-0.003646030716225231,-0.006417083061296363,0.010555845816910218,-0.006870328519473129,-0.0001307710045231654,0.005056804945456555,-0.006679292428387174,0.005810712850241481,-0.0016796609980515183,-0.003913853697520167,0.007474554334377927,-0.005586777857239633,-0.0002280858418217753,0.004681681399061291,-0.005656608596555581,0.003427971353138266,2.4570680818002814e-05,-0.0033842582032763903,0.004711067908954117,-0.003769975105881557,0.00021512163573946962,0.003485170511927916,-0.004715309989948061,0.0026040945894988095,0.00018822872962010503,-0.002729545113825145,0.0032689973699971666,-0.002064937567304703,-0.0002881483163309111,0.0020492616875960492,-0.002911093813905952,0.0015569635437636931,7.473603277463084e-05,-0.002167322084112874,0.002006049213183956,-0.0012383768731487415,-0.000705407505818608,0.0013556246855731078,-0.0019199189176373384
s0305lre_8,0.0018965357303259496,-0.0006451801570306377,0.007640183485685347,0.007278362980079821,0.0017380486600927871,-0.003659029615357992,0.0040608813163629685,0.0066473901075403295,-0.0012968875988658424,-0.011397716464925881,0.004152901892039771,0.019644311262430852,-0.019381353035366585,-0.007134134395531194,0.015621314260729848,-0.0047560786437948355,0.0029836585348092574,-0.0070270412319906085,-0.006544283024058572,0.021906207511122436,-0.007858586589892923,-0.017319493270879442,0.017910246654912216,0.0008912496495256257,-0.011220146333598397,0.00896141914586532,-0.006738614292980513,0.002048590357644599,0.010821608710222053,-0.016044150416063798,0.003471860782941791,0.012230249394011738,-0.013576740435822058,0.004116021803634494,0.0040599455146556225,-0.007918765075044708,0.00854831208058633,-0.0027240019839938866,-0.007300629220684373,0.010937276216719168,-0.004771698209679636,-0.004415007254740461,0.00844097280235463,-0.005873337407966698,0.000651064545264225,0.004865521919878858,-0.007438921826058343,0.004575368361700448,0.002053689372703648,-0.007062459583687656,0.005969845678956095,-0.00030164690199428333,-0.004465853270017558,0.005221268532640134,-0.002794495836401632,-0.0014453027659559158,0.004601367216556695,-0.004531122716896399,0.0011100037051796393,0.002990756156410494,-0.0042929346900179854,0.0020924147570117284,0.001315996455373919,-0.0035310688574909143,0.0033733628365842446,-0.0011708602103779873,-0.0017823216392104605,0.0029922398991836987,-0.0017694122213848184,-0.0008699102098991108,0.0027914338209154028,-0.0028996262282930817,0.0010253638276752754,0.0010326553310306232,-0.0017972431347451565,0.0010123982128684757,0.000696583235315678,-0.00223386821085491,0.0023624157590757676,-0.0015520139898588076
s0305lre_9,0.0040025407848006634,-0.0008799135825843954,0.007556438369196225,0.011763599543064003,0.008936055865982782,-0.004326329019575839,-0.006762315108220406,-0.007395234885235737,0.037871406184002844,-0.00036732595903184135,-0.03267590803209696,0.009560032304982395,-0.0029461213674428365,0.004147729120695187,0.024345297390351604,-0.02438207073747306,-0.020339722195208236,0.030688670388877865,-0.0038038139010513495,-0.01097303642148632,0.017521358804880635,-0.018668015445920918,-0.0028691268169910755,0.02457583322047142,-0.016271674671354625,-0.004666949384564257,0.01452541568404256,-0.013921285889763073,0.0043985788190143175,0.010727252800422518,-0.01616049810273136,0.005599156816681233,0.007984229581757908,-0.011363425755756548,0.007690116924420968,0.0007441975473498264,-0.010094907939728143,0.009690348539726,-0.0007554145912597062,-0.007074809132687529,0.008399861232586393,-0.0033727616804114053,-0.0038640642984067537,0.00711416615041981,-0.00482246796889839,-0.0009478972174400512,0.0060392176884540615,-0.005151428498569045,0.00033814924465138394,0.0036776313631502002,-0.004828704061207941,0.0020387765759514887,0.0020702260340656566,-0.003998656345849941,0.002438812102970244,0.0008988092781430951,-0.0029982289416934462,0.0024862957192886437,-0.000466853565286918,-0.0018552329538052397,0.0022922935152246914,-0.0009673136424628448,-0.0012452699673436132,0.001986175828696028,-0.0011354095190033067,-0.00033229933363188155,0.001295228456442846,-0.0011999538571828882,-8.526764572968047e-06,0.0010201940381663389,-0.0011745120270171205,0.0003500537223766884,0.00038660587336493527,-0.0007859677844823862,0.00025963220265117664,0.00019218769962261044,-0.0006581475976686422,0.0006086198203962484,-0.0001521891053030126,-0.0003392909633618984
s0305lre_10,0.0020693394576739477,-0.004364344550700068,0.004816341028976801,0.002955276709824782,-0.0029173215859406255,-0.005439821359952549,0.008971457747011526,-0.001401224241920105,0.0014386905816135573,-0.015511321584039228,0.02282884244999176,-0.00046922062023079127,-0.028030402055832813,0.024752315132961555,0.002106694641815389,-0.011697762907517652,0.00449097106024031,-0.00622393725220494,0.011896765423986069,0.0026337529571311535,-0.02640615013858643,0.02308742257989961,0.007632582281644372,-0.02630354942001584,0.016636361859273214,-0.00010119446097429062,-0.007178798300721126,0.011135591217820618,-0.014408771310161382,0.00862619799227943,0.00899544994284953,-0.019378246407979246,0.012259428861817193,0.003501607958595028,-0.012017777822929754,0.010677586577478144,-0.006849088751864101,0.000522491812859144,0.0077540451234672705,-0.012007924526397989,0.007968056134627957,0.002808568037770162,-0.010176365956207821,0.008868154253529943,-0.0037438094704485424,-0.0025575347520284245,0.007025040860856822,-0.007329747673686905,0.004438889541867281,0.0018064944482365662,-0.007550435768692489,0.0071666950378962025,-0.0019213572775922424,-0.0030450672327566367,0.005622003272568768,-0.004861512234585882,0.0017692195074675207,0.0019819590256222367,-0.004827593531760806,0.004340491933095541,-0.0011777560537154011,-0.002885976935654355,0.004315465220962665,-0.0033132469261877673,0.0005906572364303868,0.0017963096194319858,-0.0030087593848110578,0.0023269726654247588,-0.00046470235875085514,-0.0020464065367458346,0.0030832245466134757,-0.0021518170183621307,0.0001356563735641888,0.00112121486393627,-0.0019286642094685814,0.0008583102426556562,0.00032457939926531777,-0.0017848394584273463,0.0017982989420921216,-0.001692084682210649
