ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0308lre_0,0.004278229698539097,-0.0021826804599853894,0.009626663788918308,0.016642860086314423,-0.0011683898446387812,-0.0015071120783346006,0.0006899910645172403,0.0024441836388339406,0.013716100821138232,-0.00013763802525573065,-0.03430364241620513,0.017724051448318113,0.03967637867698128,-0.04394538517344306,-0.010476109810624244,0.035553504525420054,-0.026861321968100815,0.006198292216773206,0.026959789077555543,-0.045056553801618424,0.0012708095018041875,0.05245463885748921,-0.036071607000471344,-0.027375913948982974,0.04824687877718979,-0.014732397176109548,-0.030085284590354647,0.04001436114621147,-0.012940613503995588,-0.031681595190300935,0.04169111306360408,-0.005967581745999311,-0.03704572951565161,0.03552096494321253,0.0026068260620179975,-0.03326723347760622,0.027597447429425926,0.004493908899124205,-0.03077614133889479,0.02469481161707336,0.006719305921357069,-0.029305702873531524,0.01970549174434417,0.008999636177772198,-0.02594820727464111,0.015104883391918329,0.009594370006523608,-0.023411100876877856,0.01277124554933978,0.010284952687579497,-0.021499187368831985,0.010658369220739143,0.010312613884831219,-0.019003819988396578,0.008672938083339852,0.00965997721349767,-0.016129098820224022,0.006472569743090527,0.009733255901189718,-0.01427392517293752,0.005290862304481411,0.00933627719861201,-0.012421594880243273,0.003848573174325331,0.00912195969475654,-0.010987969620623641,0.003337505604489468,0.007991921376648512,-0.00851904364185461,0.0019793869956432433,0.007884403962753934,-0.007662955936401614,0.0019087366874708785,0.006918520558751226,-0.005777979614958908,0.0007432679040459386,0.0074531201070665454,-0.005544172410123767,0.0020512570137552525,0.005776917798264159
s0308lre_1,0.005770121106211261,-0.005465183109408183,0.017337249953752867,0.012786104228377036,-0.00034548475017530075,-0.000879253970790944,0.003454213771433405,-0.0027674259978074157,0.033827032050335507,-0.0422783086233509,-0.010004330987177602,0.0640247160679286,-0.0457435158534254,-0.011362881522076781,0.03597737745980195,-0.039462369447328643,0.02615561406371079,0.022190567107075183,-0.06683109325966875,0.04026798685676105,0.03376055625508144,-0.0673699788950533,0.034395114513311335,0.015639503776914226,-0.04901218780212264,0.046092133491145375,-0.009426447673123346,-0.03972659954901798,0.051238865994368304,-0.019090400825028966,-0.025633615358960183,0.04310062891676409,-0.027525059307837527,-0.005876170255262405,0.0325702769429043,-0.033835529043750825,0.008390357495272331,0.022184352928947697,-0.0320537890500733,0.016919018754933,0.008520108909440605,-0.02537311348403797,0.022410537035480484,-0.0033299922191718716,-0.01696365032982687,0.022789096207670573,-0.011200399818574227,-0.007753956612866654,0.018933360525657684,-0.014963371052700099,0.0007443698418724805,0.012903547298472508,-0.015531009401059278,0.00677813610927903,0.006652269946679577,-0.013409365225188529,0.010180426396986337,0.000707812110134146,-0.009304144097374924,0.010719211622136003,-0.003365658549221034,-0.004979896236835338,0.009771869386983321,-0.006046480138862535,-0.0008624752951807169,0.007153388593609473,-0.006544493144933818,0.0021103359994627743,0.004629422401471663,-0.006217529245168635,0.00418991737630889,0.0016558503412769077,-0.004344982799320392,0.004715641330394033,1.3481495767737076e-05,-0.0029884581782164427,0.0051756336739889166,-0.0018625479990822338,-0.0003178748136585765,0.0038279956700623405
s0308lre_2,0.005439414115492329,-0.0059276273381873934,0.016119148493173224,0.011066218160907816,-0.0011163226286440187,-0.0023628797822725744,0.0041156443901933255,-0.002779137411597854,0.033553631469937416,-0.042843070764900154,-0.00879580493920303,0.06401024698412994,-0.0465227602918976,-0.010384718181459997,0.034874668946152966,-0.03918911009377503,0.02678191231976352,0.020541396067602583,-0.06663503035315319,0.042127177450057,0.03312265335112174,-0.0676555388693862,0.03572014007813372,0.015393328358040042,-0.048960736021776044,0.045955445485472424,-0.011026986010456053,-0.03830897557957861,0.05175884792411882,-0.020574312357712937,-0.024825764873614348,0.04315783508820523,-0.028361937394437816,-0.004937523844969063,0.0319677593662854,-0.033950565613973076,0.009653066025946413,0.021354851794909844,-0.032935238793475194,0.017925588429313945,0.008096612426283956,-0.02513580382451692,0.02305858479030541,-0.004438259476872567,-0.01645746049222888,0.023091393559693082,-0.011822334675749786,-0.00727739080802338,0.018900681196289838,-0.015384951962123677,0.001232940752357407,0.012607054612712505,-0.015669707593960386,0.007355783965592379,0.006204960697589562,-0.01353307165570768,0.010579596502245277,0.0003422661704087292,-0.008986970792339889,0.010699242410619498,-0.00382852203534124,-0.004712683360886471,0.009848065298102485,-0.006288726958120661,-0.00032064442285451337,0.006949835544322796,-0.006782683823382119,0.0024127541369112185,0.00445864124703366,-0.006294993849215213,0.0045369552334725725,0.0012278161949996194,-0.004119377645199991,0.00484848399222231,-0.00022963105631232467,-0.0028712716581726027,0.005325296823566742,-0.0022344801998603406,0.0001140721885071392,0.003618095320503692
s0308lre_3,0.004503721388703407,-0.005809335468811276,0.015019801451035953,0.012167786786012632,0.0005563653732202432,-0.0032016983842838033,0.004266839242995361,-0.0010276938039467279,0.029784012779047474,-0.041258453809633715,-0.009165279058877488,0.05955707483656277,-0.04102718622408644,-0.010278171559695468,0.030853813680114337,-0.03542655850146134,0.02671466664012642,0.018860641731379215,-0.06214195698705168,0.037038798139901886,0.03183107473403068,-0.061666524581100064,0.03085620376308998,0.014122311072768049,-0.044721080448511946,0.04310744528683104,-0.009302288458816801,-0.03712587347354195,0.04769104844175694,-0.017380784314615805,-0.024283161860209488,0.03954650329297149,-0.02498038525623245,-0.005871304204701066,0.030933433806322155,-0.031280525461715405,0.006807676503649939,0.021663358551379262,-0.03004787657222051,0.014922852302204958,0.009197340739428414,-0.02424477530105657,0.020398201734906623,-0.0021702905677785326,-0.016791390640242355,0.02128156953240981,-0.009275639791879677,-0.0086015748168204,0.01806206494857056,-0.012908263611412217,-0.0007131934143230195,0.012767873093188708,-0.014253870544928583,0.005258117643074763,0.007260270821134843,-0.012667590958243954,0.00864039020078748,0.0018933475412944028,-0.009116894129199287,0.009613788117596602,-0.002239074514138305,-0.0053813078024014605,0.008964330734827363,-0.004882696244031158,-0.0014997985165836288,0.007171567877783463,-0.005901776362677597,0.0012660398455305525,0.004812967696131447,-0.005649732948638476,0.0033544314138213736,0.0021932960171058696,-0.004305067854052947,0.004220962438567517,0.00031653474959576956,-0.003003446959781557,0.004749912811034267,-0.0011844071251055533,-0.0007862621379908504,0.0038680399181282303
s0308lre_4,0.005506943968130814,-0.004869054684122563,0.016708935572710894,0.012277677397227257,-0.0004284186014543197,-0.0006116557603692582,0.003339983094184997,-0.001682379303697498,0.033025168012300155,-0.04155027202657672,-0.010563202456004247,0.06271036706267266,-0.04380959222985592,-0.011632127422876795,0.035109459451495906,-0.038903860756849123,0.02586752910618365,0.022633277253964454,-0.06600371528761108,0.03775787941319027,0.03400184570235311,-0.06551662413973466,0.03293202608781594,0.016077074247884064,-0.048139240434621325,0.04445723184279008,-0.008441807357287789,-0.039520642537917594,0.04998901110152204,-0.0175685960461334,-0.02598681992816517,0.04182602900654413,-0.025887131939335156,-0.006318697161956089,0.03208856575784716,-0.03254791009572609,0.007456615503498403,0.021855077564705342,-0.031001883001704065,0.016090773434762205,0.008674160138530361,-0.024932351826801123,0.02156351348659875,-0.002824344653485031,-0.016897356467198976,0.02207913670197976,-0.010289698302407219,-0.007997261474142377,0.018506907522859804,-0.01411846863315572,5.761325460839555e-05,0.01282648924905515,-0.014886744227488901,0.006171971552066175,0.006882318358242577,-0.013148591687763476,0.00941965105671118,0.0013580869595572003,-0.009288341287578173,0.010119453488360361,-0.0027975101054378494,-0.005087660496268487,0.009382241356927999,-0.005498996725759171,-0.0011734325518852774,0.007265620634204224,-0.00622368698735085,0.0016307139598829858,0.004607872556544728,-0.005844799078221586,0.003725143289147344,0.0018844685390473428,-0.004366796430453567,0.004516913421550819,0.0002543537697572497,-0.002999406835829149,0.004933460445366914,-0.00143322398534285,-0.0006704269048360481,0.003935621826420718
s0308lre_5,0.006226977859941357,-0.004402787726097221,0.01693391216028362,0.012056050943479548,-0.0009115003953466908,-4.48120751302598e-05,0.004151282693005933,-0.0013778797433077296,0.030424442594307512,-0.04212848937178898,-0.0021347896663929107,0.06021409049164938,-0.0516455154242725,-0.003573899457689922,0.033866652275770764,-0.03839304321966158,0.02831614764515111,0.01204724235650764,-0.061598440900740015,0.05157936517276826,0.01845931561162441,-0.06553857094116156,0.04494839032854064,0.005403498575795216,-0.04319001203024588,0.04957992729387738,-0.0227471674849399,-0.027052671042331326,0.05204007619633079,-0.03160158483044422,-0.013691167920912637,0.04088527092872967,-0.03541671906081628,0.006383633352699263,0.02462211706199756,-0.036148711259500116,0.019741732687962806,0.011580779499673372,-0.031025573827273913,0.025433605471608813,-0.002032249665569327,-0.019867885229903036,0.025858149915282607,-0.013071143877801823,-0.008654403362702307,0.022048215208502947,-0.018252168429915165,0.0012235153429888811,0.014967206434726332,-0.018619179565073123,0.008580385333818786,0.006523280614477723,-0.015273788150660552,0.012420186001749657,-0.0003978057866092831,-0.010781419401602405,0.013504914982459973,-0.005999688655950551,-0.004313633465437058,0.010653103066993817,-0.007799181565513593,1.6341358689413984e-06,0.00791497391656462,-0.009116522648340751,0.004450696227474346,0.003169667778880773,-0.006796687788934417,0.005355070786126601,0.0008883576849216213,-0.005589487385704675,0.00689338629998281,-0.0028765458639959237,-0.0014935364240797166,0.004610842720483868,-0.0026551782518509075,-0.0007388167284742754,0.004977850520011883,-0.004818242427182138,0.0032369420723353925,0.0010888944549941842
s0308lre_6,0.006003624308362938,-0.005713438840822484,0.015768280957603895,0.011696611098368033,-0.000782764773779096,-0.0021930298502117534,0.004607536962041326,-0.0012612421747301892,0.031049306567241152,-0.04259993055339315,-0.004805056635494005,0.06119208901774384,-0.04812798190871237,-0.007331812927096135,0.03308770994244835,-0.03708952482576834,0.028066606643355398,0.014743173018943343,-0.06354785908982186,0.04706154101761108,0.02439765592428505,-0.06515364289065328,0.04021468896233808,0.008941053120541038,-0.045057014649171785,0.047897902622932316,-0.017681359994487025,-0.03179480874889022,0.05177821116119705,-0.026542167530759612,-0.018669357021100702,0.04171464094901883,-0.03212007291270631,0.0012589486827390955,0.028085274684010744,-0.03521980988946223,0.014826468846172884,0.016132137059251983,-0.031785747124605454,0.02202651583205891,0.0028099256492995226,-0.02272196602664337,0.024414474973186672,-0.008766859153702199,-0.012546828202255347,0.022848043525157045,-0.015185160016463747,-0.003184434964384116,0.017088755748875896,-0.017026977668309046,0.00509074400141918,0.009632158032335452,-0.015652377166106467,0.009949344386918657,0.0028018528309815384,-0.012168060509199975,0.012281639217394034,-0.0029201840387035344,-0.006716106891587531,0.010681744623375495,-0.005777123943635963,-0.00235650913236176,0.008946777187028082,-0.007903967233074894,0.002263332056363395,0.0051563268753214726,-0.0069775514567173985,0.003901995212164145,0.0027426341232842663,-0.0059823765542373775,0.005975289422047055,-0.0009673492707545197,-0.0029807206727628386,0.004999420344151016,-0.0015235998232470036,-0.001902745129803073,0.005451920654556129,-0.003742976751809191,0.0017911737454199635,0.002459412347146247
s0308lre_7,0.005503279156142029,-0.005514510418631859,0.016051333861132906,0.012279762393891494,0.00037267967681457455,-0.0016030903897754896,0.0038054089196209537,0.0006259753453501758,0.026562751881015784,-0.040957946299761704,-0.003224734848629156,0.056962282683476556,-0.0459433838433609,-0.0054799539715105665,0.029399251554179336,-0.034035286445315636,0.028560577377933907,0.010605362391495959,-0.05844392910615836,0.046166794890529175,0.019909400694979842,-0.06005961986618223,0.0396932775445969,0.006195037569217107,-0.040997323231118765,0.04595190498225356,-0.019431123679201568,-0.02810259073081159,0.04860724230623408,-0.026939717932440998,-0.015139374820668053,0.03872457734585958,-0.031446830927752904,0.003195444695248089,0.025082245393148184,-0.03354740821162862,0.015722261198472132,0.013579020799207538,-0.029674635095687466,0.022079297034340126,0.0007553664832204596,-0.020603538369119056,0.023595006383412737,-0.009642084515671652,-0.010583530709975985,0.02141765203177258,-0.01513372068594702,-0.001815819698151932,0.015462537899981886,-0.016545065487523544,0.0058990208393196525,0.008223675722500094,-0.014800272192217512,0.010181319173848818,0.0018722907657268157,-0.011198677392333158,0.011852416287599567,-0.0037179395859072042,-0.005725463033763405,0.010207601639148455,-0.0060541241440965655,-0.0015592943698683412,0.008279321576673129,-0.007912501406539948,0.0026761276326426053,0.004401931956316193,-0.0065086230623761145,0.004117163053753209,0.002114387474473568,-0.005631617799207922,0.005897581412185948,-0.0014059630915064978,-0.002405230090366966,0.0046139725068062905,-0.0016675568133493709,-0.0015318285438635276,0.004989604793963162,-0.003837347763228388,0.0020739814771205786,0.001955830539501611
s0308lre_8,0.005460862634653133,-0.004849514788977678,0.017329700858353524,0.01283937447496089,-0.00026766903715336876,0.0005032661559421131,0.004659277459076035,-0.00044752794690691917,0.0310061927975923,-0.04228688467717467,-0.005423757003284052,0.06124910219164744,-0.049626119889898894,-0.006908052934329065,0.03513513946017159,-0.03810301069057063,0.027115434392386655,0.015452669330655693,-0.06305242220568988,0.046474547466822586,0.024090188462456145,-0.06591741496642438,0.04071825351251867,0.010150883996393707,-0.0455622730900313,0.047467599776649556,-0.017249674341906752,-0.03140879153541623,0.051560913263776584,-0.027189588978819606,-0.01861448949153766,0.04187977404106006,-0.032254962727913894,0.0014847128922363245,0.028052354895145928,-0.03511694538987662,0.015091819772802417,0.015695711459371278,-0.03156503092581179,0.022260668739468616,0.0020617897764898365,-0.02237066841520637,0.02464915076994104,-0.009201672263163584,-0.01201145292979061,0.022681473831939605,-0.015564011266742514,-0.0024964063714817426,0.016806429250707598,-0.017436727645032322,0.005449708588659564,0.009250135551419882,-0.015707946745237886,0.010375050568700021,0.0025349627007934163,-0.012088356877196364,0.012571877341918428,-0.003332922007250699,-0.006686027675267576,0.010918766853085796,-0.006077818754093996,-0.002205207922183567,0.008983675657432336,-0.0081519383658002,0.0024519019986269774,0.00508369642319444,-0.007075682799332263,0.004182200127654596,0.002664856990825862,-0.006215136161097746,0.006050337467466358,-0.0009647961231922088,-0.002860420702676382,0.004929268190079575,-0.0016205097570311877,-0.0019042869968286572,0.005442264089818031,-0.0038094771513727884,0.0018410942628552087,0.002385578526752342
s0308lre_9,0.006237828366652359,-0.006666037396716026,0.017029601998225802,0.010996125947602365,0.0003288301489389677,-0.0029104266814450035,0.0047352948647725055,-0.0033220736076926593,0.035366762510941424,-0.04230667357496912,-0.01212097233925122,0.06464778981069948,-0.04316054721364133,-0.013550234746556504,0.03546328151816,-0.03849023622399815,0.025065398185193474,0.025025316202741895,-0.06811826582141955,0.034781201959779316,0.03936965698232565,-0.06662984885703693,0.029952632022427907,0.01883898588679226,-0.0499336468407935,0.04438030350769745,-0.004638058027450993,-0.04355005699817197,0.049913707395007424,-0.013885202681762273,-0.02940994349673247,0.042519377350303277,-0.02378097236879639,-0.010248132168216533,0.03480186940845814,-0.03166511330338781,0.0038582874443494858,0.02529539860806217,-0.03162205218208216,0.013058863604802733,0.012616638111027482,-0.026492264453072886,0.019936277900191948,0.00040960634699405244,-0.019500085097324687,0.022163129943054843,-0.0077511609378521085,-0.011261435740096479,0.01955114935490007,-0.0122318373273975,-0.0025637868817154014,0.014609889268406047,-0.014545516588730672,0.0040546294429721005,0.009005503552422772,-0.01360694569755002,0.007875965739025464,0.003472215802130004,-0.010505096751844547,0.009789587684675645,-0.0010189507005746235,-0.006545831335263727,0.009334507544810541,-0.004065016541583341,-0.002909958404736928,0.008004018522055614,-0.0057393016659554865,0.0004980034850912314,0.0055957177369068654,-0.0055959812669657315,0.002544916702776245,0.0031838702511845446,-0.005017749545604131,0.004165368602903352,0.001076523162345621,-0.003433879793738751,0.0046441194233796225,-0.00036142481933403866,-0.0016970105182872518,0.004457703359448756
