ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60,CC_61,CC_62,CC_63,CC_64,CC_65,CC_66,CC_67,CC_68,CC_69,CC_70,CC_71,CC_72,CC_73,CC_74,CC_75,CC_76,CC_77,CC_78,CC_79,CC_80
s0481_re_0,0.003128016071856702,-0.01097693057581431,0.011143417412906618,0.0006043511842509333,-0.003960712895795957,0.004749870858926362,-0.009199419127762716,-0.001200648723574049,0.03447601987076578,-0.048310988567414136,0.013861795049555106,0.03602640211158717,-0.04720564173024748,0.03281935552975807,-0.004604657301187468,-0.04041858414260289,0.06003071428820364,-0.02327469899225737,-0.03706566817478638,0.056974932480900846,-0.033493868139468,-0.0064051462791272174,0.03764236998202597,-0.04693551829270345,0.02195720814240309,0.019359746549226255,-0.04154910878621067,0.03192567290260975,-0.003767473943167385,-0.020649412907069137,0.030971378153766504,-0.022961946521890705,-0.0008714595983272685,0.02040133882585659,-0.025322119787870547,0.014314842290210322,0.0036351438910079458,-0.01742738614353145,0.019778592784205448,-0.009727727999186296,-0.005350342797965997,0.014853121758326631,-0.01488057991779913,0.00661965981495116,0.005338126724359549,-0.012725514167109793,0.01173250313343693,-0.003925686903894688,-0.0054617029399396345,0.010357976034755672,-0.008661793852183505,0.0018389820566302843,0.0054264894260417085,-0.008048144843357368,0.006173114224512562,-0.0005799633898909475,-0.004777967201547757,0.006931880567397707,-0.0039050975865961442,-0.0008382195150710293,0.004268164166142891,-0.004548869952025989,0.00268865554928181,0.001270381488209818,-0.003690802005684343,0.003608142384172376,-0.0007523305465425698,-0.001431419808544307,0.0031681582112976095,-0.0022078507437373308,0.00029142164261471577,0.0019248788058678112,-0.002109892524335224,0.0015147350923084405,0.000956249179731141,-0.0017690810193309162,0.0019173680856566823,-0.0003443452778516071,-0.00040515995514104117,0.0018790792739358656
s0481_re_1,0.004345460658724445,0.0016734350353843613,0.010837871515053197,0.00997657903349112,-0.0017461447537535234,0.007749023570911749,0.00047947815986590006,-0.0009718098407552135,0.0162633847234329,-0.008082979000707747,-0.018337676436319804,0.03227203650058903,-0.004772780827543046,-0.03265848360878302,0.03374052987184325,-0.005790980404611472,-0.022144510141868034,0.03656853833597354,-0.026490377354528805,-0.01414118770208004,0.048958864417622254,-0.027481367873787476,-0.022840963835266213,0.04380850762017463,-0.02029717121886745,-0.01496104377965245,0.03429505616709983,-0.024621170297729367,-0.009107082882851473,0.03561461025807465,-0.028417715665934682,-0.006037840333465082,0.03264073415514663,-0.025996714500863268,0.00022255412805870437,0.023616102940857288,-0.026307736768326522,0.00861161761796388,0.015859301192027657,-0.024744809908647407,0.011068709791784282,0.010346662549423414,-0.02077814212127561,0.012986258016959289,0.003906562949844886,-0.01652088416529398,0.015514404499249372,-0.0013166050003261185,-0.013195739805866285,0.01571307814522395,-0.005289906659730832,-0.008867762556443308,0.014479900301765864,-0.008032974550411449,-0.004216986543094233,0.0117295977604362,-0.00951518926310645,-0.0006407976216664012,0.009522666879378736,-0.010378616328982626,0.002532557477447478,0.005956920105340289,-0.009074215996002957,0.004217245732918595,0.0035340559323814944,-0.008698728407158024,0.006117973458509684,0.00037844776900488236,-0.006337234501135638,0.0054789198750765395,-0.0008030354840014699,-0.005321821665698038,0.006489480675987615,-0.0034231562088790383,-0.0026665955500070784,0.0043230117315327735,-0.002826937994754729,-0.0024650836966070466,0.004809717666501643,-0.005285368518676699
s0481_re_2,0.006848648772310121,-0.005328023711809165,0.016803489901019788,0.004880203610696319,0.0006821701089799307,0.010225284520857756,-0.005585505398690571,0.005562185193587842,0.018817188823304534,-0.04296071809027092,0.03600489116418606,0.0058101078834672335,-0.04214403769676309,0.042004396939734935,-0.022667998269142228,-0.004843606045638827,0.03845071407633505,-0.05198428546963076,0.02129389274943873,0.030554661421355923,-0.05289775458535415,0.03618161111025746,0.0008187252999380817,-0.031118259643445195,0.04228242422517267,-0.03099626027892406,-0.0038081099381507277,0.03329189176039272,-0.03693526332720287,0.01807266723209785,0.009080191530908914,-0.02482368703911613,0.02739433752842094,-0.015860633756007835,-0.004609912793396409,0.02202605336403824,-0.02289048465296257,0.011305777823665347,0.003976000391091191,-0.01590350426663297,0.018004171187079497,-0.010586493883896859,-0.001550096626618798,0.012381666154102234,-0.015545809229573444,0.009172628926105902,0.0009746638525638229,-0.009749934301678196,0.012234794528616966,-0.00798625498515188,-0.00013404273086674648,0.007303318393917354,-0.009655951151373939,0.00712991740448945,-0.0006569675414457819,-0.005819921930162881,0.007622005939456849,-0.00558356779329722,0.0006942513131892286,0.004565975549725527,-0.006651210176028408,0.004365835289132445,-0.0010475224500739518,-0.0031477433193757044,0.004879936117332169,-0.0033485599383730174,2.1363464941035655e-05,0.0026026373179495028,-0.004248840082552207,0.0028057412440787607,-0.00045986799158819717,-0.002114285277370568,0.0025230196428731814,-0.0017179153214176709,-0.00044868078025239147,0.0018782978577820259,-0.003083764975996575,0.0015311473710368914,-0.00044502607805309687,-0.001136843392831118
s0481_re_3,0.002876036872983477,-0.006148975782671333,0.012009616183136916,0.0014252131831580842,-0.0022762250590274103,0.0076475649267580825,-0.007023976914793681,0.004545830997096086,0.02608821643030148,-0.04473839235333829,0.026165576484661803,0.023457974908483743,-0.04486170067255951,0.03766639262532559,-0.0150116192500975,-0.019377648377353618,0.05210659290295973,-0.04291161847904389,-0.011669587671059073,0.04944231812696602,-0.047723666383654696,0.014145627915643517,0.020827535897768777,-0.04347727096260406,0.03883987041507455,-0.0057412039563862335,-0.029556269336353885,0.04031342926462857,-0.022166051967822165,-0.003127738707686356,0.023007589434406058,-0.028607411196177938,0.017572293052530503,0.004888877440082025,-0.022149621234165733,0.022578005010436813,-0.011196058784231636,-0.0043898131624746095,0.016269118855224876,-0.018136789949869718,0.00956365740940851,0.0038581441738139077,-0.014549881685516587,0.014878594352267623,-0.0067353366180186785,-0.0033019241747464685,0.011579139388488818,-0.01244854860310391,0.005629672023943093,0.003719537292425116,-0.010091852515494961,0.009224360539934336,-0.0034102632934088664,-0.003337277560257972,0.008113202572029582,-0.007824365471374667,0.0028580775628359164,0.0031180295505087246,-0.0063777727422439584,0.005147629998761985,-0.0013251224662284601,-0.0029011658838261844,0.005136954129260694,-0.0042499909040707865,0.0015655376091616205,0.001873889264149421,-0.004291740379164314,0.002551817541806258,0.0006405814509108103,-0.002902353601471878,0.0035901298655162507,-0.002166631737625533,-9.793491662929904e-05,0.0015301547966236786,-0.0018528751519116637,0.00036442094268408337,0.0012519480229391349,-0.002600818676270457,0.00266483172490996,-0.0014847016626715348
s0481_re_4,0.0021724944212348028,-0.010762718616934118,0.008769436565207315,0.002688904159102832,-0.00644181763342471,0.003035949201511834,-0.0061325823944210316,-0.006015630490663,0.028215816213036177,-0.022546810601239985,-0.019636744070548995,0.05134118343972338,-0.027666171154416302,-0.010757084871292257,0.03536731673110328,-0.04599260642826397,0.01907893532865997,0.03580706884884511,-0.05938094680443453,0.017605023393475284,0.03404485421184308,-0.04774880937585755,0.023246915756538446,0.014657861134825942,-0.04452131331993883,0.03883989806652016,0.0012333111997379813,-0.03689722040203218,0.03666740085578218,-0.009433456265496187,-0.020409872150588097,0.03171196337586292,-0.01998640239013734,-0.005580920423346237,0.025521775146519085,-0.0252485587081961,0.0044147436583732835,0.016567846718049027,-0.022107829573022268,0.013876878791307268,0.0037191513439672006,-0.018899874590908965,0.017718026155755517,-0.004227538971615167,-0.011342274352133287,0.01631127847065962,-0.009417343858326566,-0.002621247835827967,0.012529099937121518,-0.012077811869216488,0.003234497552920503,0.007174578353167672,-0.011443819331728125,0.0071506007086500735,0.0020902764202862705,-0.008904898552750947,0.009032320371381975,-0.0024884321219051353,-0.004322221862069186,0.008093799636986612,-0.005455396806628929,-0.0014065400449239072,0.006884842731480651,-0.005673708380473356,0.0015839478414889844,0.0036569694907113057,-0.004877025250715831,0.002714296891784808,0.0017050836721489446,-0.00387521328098876,0.004261840278549913,-0.0008552655269799766,-0.001894422792088677,0.003568650295314406,-0.0013491013475087806,-0.0010295120590395662,0.0037141014911898553,-0.002469217237042637,0.001216831858703919,0.0019114063735817116
s0481_re_5,0.0020469950394568196,-0.007366352342897422,0.005589968155454511,0.00923134279452136,-0.007185578108449739,0.008361885214711621,-0.004204857838971969,-0.006206590888846967,0.020601550503772832,-0.006388252901342354,-0.03397123789454334,0.035564215985393874,0.012289933819235089,-0.03959722111681031,0.029821446670603814,-0.004358508893866995,-0.031706533565423446,0.049721647175397836,-0.013624260577456282,-0.04405787958520363,0.04821318983482692,-0.0009743208835114907,-0.039903979408805315,0.03942468701498466,-0.007335884414765351,-0.032050578200041015,0.04182605763917833,-0.00929038344471837,-0.032586093959000195,0.039509153746979817,-0.00953883558858981,-0.0235333405757694,0.03194290445774963,-0.01503677831865757,-0.01418820698294906,0.03039513348757067,-0.017776116673681838,-0.009073666209021376,0.02441318507316911,-0.01768446695140781,-0.0029733985912411723,0.019179193657216688,-0.018595839699791034,0.002495450265055968,0.014534538481039907,-0.018070243186109777,0.005818307023953005,0.010061349642889362,-0.015955027657141824,0.008360672888271633,0.005462336551069359,-0.013538987449681999,0.010626759078756192,0.0011617251700724233,-0.011228086839607238,0.010485465619545897,-0.0009081746446258627,-0.008259617322737733,0.01022521524933294,-0.00368137624193525,-0.004735960681285171,0.008732042512160202,-0.004412000727310032,-0.003382058087834543,0.008159492087872013,-0.005638024497054914,-0.0006028228205637995,0.005589971525891517,-0.00464530812097071,2.1612744284510843e-05,0.0050445641644246515,-0.0054698480072527395,0.002244624105657541,0.0026097307072065748,-0.003537497236444447,0.001244650251679841,0.002969016999571541,-0.004367096578007557,0.003673354312243703,-1.228998408743544e-05
s0481_re_6,0.005726926860012652,-0.001999532234542587,0.013381986026345128,0.008929607453296603,-0.0023061084332217643,0.006345784899992546,-0.0005020766116424557,-0.0015703540795057311,0.019145500287599444,-0.01249023772226219,-0.01760722390245944,0.03711912790855851,-0.010185519448420782,-0.031215845635038066,0.037945859617491196,-0.015076291689634867,-0.012762969076973585,0.03954294953093636,-0.03690685990799905,-0.006692934152257055,0.050459836242696614,-0.03834215479735739,-0.010092134649207291,0.04293441941932203,-0.031659771279221156,-0.0040351391581764364,0.03223186265788021,-0.035500771134846135,0.0065701655482948455,0.031007668403732046,-0.037808905949920014,0.009427101291513862,0.023593554265419456,-0.03178417665655262,0.01608542968556699,0.010192747387550488,-0.02711667131843009,0.021388385529529513,0.0032779197631258973,-0.022457263567618888,0.021038131614885783,-0.0028341723704997097,-0.014998628199176644,0.019337744672805728,-0.008964011905646264,-0.007642743917117863,0.018068620869779995,-0.013079590127439821,-0.0026732942271272533,0.014284148277554209,-0.013605371732607093,0.002871399260251447,0.00899812245084188,-0.013172596875331023,0.006742140559951386,0.004452912953956777,-0.01197236565082443,0.008697982243914873,0.0005475818146578591,-0.008564782621763524,0.009089503984879751,-0.002725704032079392,-0.006210420724542889,0.008791376025740977,-0.004886535900936389,-0.002603843531360875,0.0067122795285933295,-0.005995867301241375,-0.00047312569788826966,0.005345033808340597,-0.0067671725448794,0.0020094139400363958,0.002579219706930218,-0.0054472396290956345,0.0023138603736705997,0.001429914262850228,-0.005491850868248654,0.003619690453591277,-0.0012312896371503702,-0.0031542063434230666
s0481_re_7,0.0026965979062334618,-0.009829834868084942,0.00962907908872909,0.0020811321590315994,-0.006080908782176335,0.005711835085253887,-0.008850443685362502,-0.001826121182905015,0.03417418142971342,-0.050040376616520256,0.01307181650842351,0.036791649866765815,-0.0457247462092842,0.03093879332208472,-0.0036420774988496023,-0.039835724220884855,0.05715370361006708,-0.020775651155750124,-0.03613917066617479,0.05621532977085682,-0.03194041685916396,-0.007267788533738879,0.03908873167982309,-0.04686026230708285,0.019616225255956993,0.02187646274097308,-0.042042501421207135,0.02881812878849158,-0.002613499850872884,-0.021575945122485132,0.030941847060946968,-0.021644387181309323,-0.0019138084050091375,0.022306372029312516,-0.02424757695332031,0.012197805406264625,0.004021874516520784,-0.01777315605579743,0.01937255480654733,-0.00864172461476452,-0.0059698042751578926,0.015576540360161822,-0.014637987341211698,0.00492686258025874,0.006056880335312408,-0.012685043610252803,0.011221626618149747,-0.0030847042543997835,-0.005997737090973809,0.010738607812563751,-0.008088808689385985,0.0010102403736034903,0.005869227696554173,-0.008198017278787455,0.0057167076296362335,0.00021810942728770234,-0.005180620129023703,0.006752897300130332,-0.003485399958516766,-0.0011186555636047333,0.004355396668574502,-0.004614939390804126,0.0023945017754077166,0.0018936714462892239,-0.0037349608330457125,0.0034818225594597904,-0.0006245694143821755,-0.0018080893476872801,0.0031027625160111208,-0.0020903132033083163,9.334775425571725e-05,0.0023265509756312634,-0.001975273726439655,0.0012102130931262514,0.0009374769369928128,-0.0016535021865449464,0.001929706717567264,-0.00012540996575335255,-0.0006441584475522698,0.0018697883659991807
s0481_re_8,0.001719674325735978,-0.007720315241745558,0.004852700802234406,0.005889571538190541,-0.007684736498523997,0.003224282343992177,-0.0038289024370604086,-0.006745116528552933,0.01961024384730844,-0.0017506445451975056,-0.02903286563478962,0.026635018327727158,0.018567181962758625,-0.04093370193896451,0.021044040484188793,0.004895706533655846,-0.03552113517190572,0.04041981183673765,-0.0007188039081701992,-0.04788027807544926,0.03785571863504005,0.012704498368711197,-0.04188754107076864,0.026811462160873614,0.010910836784850908,-0.03646826502638029,0.028288838053411848,0.007596112309439879,-0.03850253314417021,0.02670311083362013,0.009854266736620789,-0.03168781007038542,0.023585254969940718,0.002752673333459522,-0.025052017646889413,0.024076398705353354,-0.0018603488959940268,-0.02150622632040613,0.022113361620220436,-0.0038767869282852695,-0.016093191304987823,0.019435559730875837,-0.006149259381215804,-0.011084196993165285,0.018702361045414718,-0.008614980601942258,-0.008008542806552228,0.016445587389921433,-0.010046726351818074,-0.004756992846837333,0.013570514276896645,-0.010188040561988177,-0.001083426542148966,0.01101391641519786,-0.010756516378101528,0.0012553308620943883,0.008833763800784432,-0.009608135342965287,0.0024832536693495276,0.0063274383519844124,-0.008624398188145688,0.004361908015878898,0.004056019667731824,-0.007845832648875575,0.004930306096779431,0.0030925354135341453,-0.006859443498071321,0.005278752113395774,0.0012365012629803078,-0.004988199398384752,0.005115557494289061,0.00015537869509313994,-0.0043884302410107075,0.005375043006206287,-0.00016530140658205881,-0.0027045086253643016,0.004137542762790528,-0.00011304198325405957,-0.001858951643191493,0.004173893536225252
s0481_re_9,0.004690861067153211,-0.0021404966107635526,0.01190232191713496,0.009469220551881683,-0.0038638294847108626,0.008111785461667027,-0.001373022995734908,-0.002901560149365448,0.01792227453404688,-0.011990953227627856,-0.015058740391213382,0.03862071961994681,-0.010939205716614985,-0.03189898773505124,0.037451234570521116,-0.01569155817166731,-0.009998135441021077,0.038501822780381056,-0.037322689284117486,-0.004235543997196051,0.0493055894072528,-0.03836753015570085,-0.009896399246262039,0.04093702753435806,-0.03221011583802004,-0.003000941641771784,0.03149084335959527,-0.03584572991233122,0.008682207585704822,0.03000094949122071,-0.03864634021751868,0.010379977755384335,0.023036498578611064,-0.030643941781727357,0.015967255357042076,0.009064748872042618,-0.02637209867404054,0.020454437308773943,0.002057981817809205,-0.02141846706977733,0.022460971365007344,-0.003920706736695056,-0.014916910501014265,0.020132486334165582,-0.010266794971339324,-0.007227805440807587,0.018610037565507245,-0.012958255025864123,-0.0013149090916263987,0.013506196173704035,-0.01475996185261003,0.00397021820744078,0.008989933823907581,-0.014256962230348426,0.0070428829811900635,0.004427886901587955,-0.011401205524623507,0.009326693928868349,-0.0007590221730143433,-0.008133614912357113,0.009214369828552938,-0.003811866848125953,-0.005452938134884073,0.008891345623837013,-0.005643175252816882,-0.0015014749097052886,0.006755564347343956,-0.006686913154491009,-0.00026453565534597235,0.005107530753904363,-0.006989937960767375,0.0029321219782653795,0.0028497833231285337,-0.005754352177853162,0.0020110949732748923,0.0012702753105216574,-0.00557774012919245,0.003958609673151346,-0.0014838433989128005,-0.0029443311916930036
